step,measure,value,count
50000,hamming,118,99993
50000,hamming,119,97589
50000,hamming,120,95375
50000,hamming,121,92089
50000,hamming,122,88056
50000,hamming,123,83529
50000,hamming,124,79008
50000,hamming,125,73951
50000,hamming,126,69169
50000,hamming,127,63644
50000,hamming,128,58326
50000,hamming,129,53359
50000,hamming,130,49131
50000,hamming,131,44316
50000,hamming,132,40883
50000,hamming,133,36705
50000,hamming,134,33676
50000,hamming,135,31043
50000,hamming,136,28480
50000,hamming,137,26419
50000,hamming,138,24766
50000,hamming,139,23136
50000,hamming,140,22287
50000,hamming,141,21874
50000,hamming,142,21588
50000,hamming,143,20990
50000,hamming,144,20358
50000,hamming,145,19093
50000,hamming,146,17784
50000,hamming,147,16059
50000,hamming,148,14525
50000,hamming,149,13090
50000,hamming,150,11309
50000,hamming,151,10031
50000,hamming,152,8935
50000,hamming,153,8138
50000,hamming,154,7416
50000,hamming,155,6418
50000,hamming,156,5813
50000,hamming,157,5152
50000,hamming,158,4351
50000,hamming,159,3609
50000,hamming,160,3009
50000,hamming,161,2443
50000,hamming,162,1762
50000,hamming,163,1374
50000,hamming,164,1058
50000,hamming,165,811
50000,hamming,166,598
50000,hamming,167,466
50000,hamming,168,419
50000,hamming,169,378
50000,hamming,170,376
50000,hamming,171,430
50000,hamming,172,414
50000,hamming,173,437
50000,hamming,174,442
50000,hamming,175,425
50000,hamming,176,461
50000,hamming,177,469
50000,hamming,178,485
50000,hamming,179,468
50000,hamming,180,480
50000,hamming,181,406
50000,hamming,182,405
50000,hamming,183,343
50000,hamming,184,310
50000,hamming,185,286
50000,hamming,186,238
50000,hamming,187,233
50000,hamming,188,208
50000,hamming,189,220
50000,hamming,190,237
50000,hamming,191,219
50000,hamming,192,187
50000,hamming,193,230
50000,hamming,194,243
50000,hamming,195,265
50000,hamming,196,282
50000,hamming,197,351
50000,hamming,198,405
50000,hamming,199,416
50000,hamming,200,462
50000,hamming,201,358
50000,hamming,202,379
50000,hamming,203,371
50000,hamming,204,338
50000,hamming,205,397
50000,hamming,206,298
50000,hamming,207,342
50000,hamming,208,357
50000,hamming,209,400
50000,hamming,210,431
50000,hamming,211,420
50000,hamming,212,516
50000,hamming,213,562
50000,hamming,214,533
50000,hamming,215,459
50000,hamming,216,443
50000,hamming,217,442
50000,hamming,218,429
50000,hamming,219,458
50000,hamming,220,388
50000,hamming,221,374
50000,hamming,222,341
50000,hamming,223,346
50000,hamming,224,329
50000,hamming,225,359
50000,hamming,226,373
50000,hamming,227,328
50000,hamming,228,398
50000,hamming,229,370
50000,hamming,230,349
50000,hamming,231,327
50000,hamming,232,354
50000,hamming,233,378
50000,hamming,234,344
50000,hamming,235,320
50000,hamming,236,319
50000,hamming,237,334
50000,hamming,238,339
50000,hamming,239,303
50000,hamming,240,359
50000,hamming,241,417
50000,hamming,242,453
50000,hamming,243,454
50000,hamming,244,515
50000,hamming,245,588
50000,hamming,246,659
50000,hamming,247,648
50000,hamming,248,657
50000,hamming,249,704
50000,hamming,250,719
50000,hamming,251,730
50000,hamming,252,718
50000,hamming,253,816
50000,hamming,254,811
50000,hamming,255,771
50000,hamming,256,749
50000,hamming,257,854
50000,hamming,258,933
50000,hamming,259,1056
50000,hamming,260,963
50000,hamming,261,960
50000,hamming,262,1049
50000,hamming,263,1067
50000,hamming,264,1070
50000,hamming,265,1164
50000,hamming,266,1227
50000,hamming,267,1305
50000,hamming,268,1375
50000,hamming,269,1481
50000,hamming,270,1551
50000,hamming,271,1580
50000,hamming,272,1695
50000,hamming,273,1774
50000,hamming,274,1913
50000,hamming,275,2044
50000,hamming,276,2196
50000,hamming,277,2114
50000,hamming,278,2324
50000,hamming,279,2494
50000,hamming,280,2578
50000,hamming,281,2777
50000,hamming,282,2983
50000,hamming,283,3086
50000,hamming,284,3199
50000,hamming,285,3487
50000,hamming,286,3619
50000,hamming,287,3756
50000,hamming,288,3869
50000,hamming,289,3987
50000,hamming,290,4236
50000,hamming,291,4299
50000,hamming,292,4261
50000,hamming,293,4531
50000,hamming,294,4734
50000,hamming,295,4741
50000,hamming,296,4920
50000,hamming,297,4892
50000,hamming,298,4891
50000,hamming,299,5008
50000,hamming,300,5369
50000,hamming,301,5510
50000,hamming,302,5761
50000,hamming,303,6113
50000,hamming,304,6398
50000,hamming,305,6581
50000,hamming,306,6766
50000,hamming,307,7014
50000,hamming,308,7278
50000,hamming,309,7565
50000,hamming,310,8371
50000,hamming,311,8771
50000,hamming,312,9549
50000,hamming,313,10290
50000,hamming,314,10738
50000,hamming,315,11075
50000,hamming,316,11856
50000,hamming,317,12047
50000,hamming,318,13138
50000,hamming,319,14342
50000,hamming,320,16101
50000,hamming,321,18310
50000,hamming,322,20744
50000,hamming,323,24835
50000,hamming,324,27918
50000,hamming,325,32878
50000,hamming,326,37577
50000,hamming,327,42100
50000,hamming,328,47070
50000,hamming,329,53160
50000,hamming,330,60442
50000,hamming,331,67573
50000,hamming,332,75332
50000,hamming,333,83589
50000,hamming,334,91650
50000,hamming,335,102168
50000,hamming,336,109509
50000,hamming,337,115477
50000,hamming,338,122968
50000,hamming,339,128169
50000,hamming,340,130967
50000,hamming,341,134143
50000,hamming,342,136920
50000,hamming,343,137934
50000,hamming,344,138995
50000,hamming,345,136604
50000,hamming,346,131815
50000,hamming,347,125702
50000,hamming,348,117485
50000,hamming,349,108798
50000,hamming,350,98698
50000,hamming,351,89371
50000,hamming,352,77077
50000,hamming,353,65623
50000,hamming,354,54163
50000,hamming,355,43428
50000,hamming,356,33676
50000,hamming,357,25117
50000,hamming,358,18673
50000,hamming,359,13813
50000,hamming,360,9445
50000,hamming,361,6769
50000,hamming,362,4652
50000,hamming,363,3050
50000,hamming,364,2015
50000,hamming,365,1433
50000,hamming,366,1025
50000,hamming,367,786
50000,hamming,368,514
50000,hamming,369,312
50000,hamming,370,196
50000,hamming,371,106
50000,hamming,372,84
50000,hamming,373,59
50000,hamming,374,38
50000,hamming,375,23
50000,hamming,376,13
50000,hamming,377,9
50000,hamming,378,3
50000,hamming,379,2
50000,hamming,380,1
50000,hamming,382,3
50000,genes,0,23954
50000,genes,1,10029
50000,genes,2,47550
50000,genes,3,36407
50000,genes,4,78515
50000,genes,5,71220
50000,genes,6,85179
50000,genes,7,76693
50000,genes,8,88434
50000,genes,9,117156
50000,genes,10,132249
50000,genes,11,185298
50000,genes,12,197437
50000,genes,13,243655
50000,genes,14,255786
50000,genes,15,266268
50000,genes,16,276104
50000,genes,17,287870
50000,genes,18,305894
50000,genes,19,301185
50000,genes,20,279405
50000,genes,21,269907
50000,genes,22,238604
50000,genes,23,213026
50000,genes,24,182729
50000,genes,25,171027
50000,genes,26,145154
50000,genes,27,126259
50000,genes,28,105083
50000,genes,29,91354
50000,genes,30,73396
50000,genes,31,61628
50000,genes,32,53791
50000,genes,33,58184
50000,genes,34,88360
50000,genes,35,208557
50000,genes,36,453915
50000,genes,37,603937
50000,genes,38,628501
50000,genes,39,449773
50000,genes,40,256896
50000,genes,41,188940
50000,genes,42,92561
50000,genes,43,22176
50000,genes,44,4052
50000,genes,45,496
50000,genes,46,86
50000,genes,47,34
50000,genes,48,15
50000,genes,49,8
50000,genes,50,1
50000,genes,51,1
50000,genes,52,2
50000,body,0,51077
50000,body,1,71990
50000,body,2,127146
50000,body,3,200547
50000,body,4,231410
50000,body,5,277985
50000,body,6,313156
50000,body,7,380471
50000,body,8,421464
50000,body,9,435221
50000,body,10,432376
50000,body,11,397505
50000,body,12,354132
50000,body,13,314478
50000,body,14,299991
50000,body,15,277543
50000,body,16,256773
50000,body,17,238517
50000,body,18,226651
50000,body,19,215763
50000,body,20,195255
50000,body,21,196030
50000,body,22,182334
50000,body,23,176683
50000,body,24,169158
50000,body,25,159358
50000,body,26,148187
50000,body,27,138713
50000,body,28,126805
50000,body,29,121870
50000,body,30,112498
50000,body,31,101277
50000,body,32,89565
50000,body,33,86857
50000,body,34,70884
50000,body,35,58874
50000,body,36,55801
50000,body,37,46670
50000,body,38,42466
50000,body,39,36822
50000,body,40,29358
50000,body,41,27488
50000,body,42,24753
50000,body,43,20217
50000,body,44,17116
50000,body,45,15267
50000,body,46,13932
50000,body,47,11426
50000,body,48,9234
50000,body,49,7906
50000,body,50,7147
50000,body,51,7359
50000,body,52,6656
50000,body,53,5922
50000,body,54,4992
50000,body,55,6142
50000,body,56,4604
50000,body,57,6178
50000,body,58,5013
50000,body,59,5214
50000,body,60,4763
50000,body,61,4428
50000,body,62,4634
50000,body,63,3978
50000,body,64,4661
50000,body,65,4072
50000,body,66,4144
50000,body,67,3994
50000,body,68,3188
50000,body,69,3477
50000,body,70,3052
50000,body,71,2754
50000,body,72,2793
50000,body,73,2284
50000,body,74,2134
50000,body,75,2527
50000,body,76,2593
50000,body,77,1902
50000,body,78,1633
50000,body,79,1441
50000,body,80,1280
50000,body,81,1367
50000,body,82,978
50000,body,83,1283
50000,body,84,993
50000,body,85,633
50000,body,86,1050
50000,body,87,734
50000,body,88,494
50000,body,89,456
50000,body,90,403
50000,body,91,360
50000,body,92,181
50000,body,93,130
50000,body,94,102
50000,body,95,160
50000,body,96,112
50000,body,97,73
50000,body,98,125
50000,body,99,130
50000,body,100,240
50000,body,101,181
50000,body,102,459
50000,body,103,254
50000,body,104,177
50000,body,105,238
50000,body,106,168
50000,body,107,245
50000,body,108,232
50000,body,109,142
50000,body,110,151
50000,body,111,123
50000,body,112,119
50000,body,113,46
50000,body,114,41
50000,body,115,56
50000,body,116,52
50000,body,117,17
50000,body,118,15
50000,body,119,7
50000,body,120,11
50000,body,121,19
50000,body,122,3
50000,body,123,6
50000,body,124,4
50000,body,125,4
50000,body,126,2
50000,body,127,3
50000,body,134,1
50000,body,136,1
50000,body,148,1
100000,hamming,0,222
100000,hamming,1,422
100000,hamming,2,539
100000,hamming,3,602
100000,hamming,4,615
100000,hamming,5,566
100000,hamming,6,553
100000,hamming,7,548
100000,hamming,8,506
100000,hamming,9,505
100000,hamming,10,578
100000,hamming,11,500
100000,hamming,12,526
100000,hamming,13,488
100000,hamming,14,511
100000,hamming,15,471
100000,hamming,16,431
100000,hamming,17,422
100000,hamming,18,405
100000,hamming,19,394
100000,hamming,20,459
100000,hamming,21,460
100000,hamming,22,518
100000,hamming,23,551
100000,hamming,24,567
100000,hamming,25,633
100000,hamming,26,632
100000,hamming,27,683
100000,hamming,28,721
100000,hamming,29,682
100000,hamming,30,742
100000,hamming,31,747
100000,hamming,32,758
100000,hamming,33,743
100000,hamming,34,848
100000,hamming,35,914
100000,hamming,36,920
100000,hamming,37,1000
100000,hamming,38,1126
100000,hamming,39,1131
100000,hamming,40,1225
100000,hamming,41,1309
100000,hamming,42,1371
100000,hamming,43,1435
100000,hamming,44,1510
100000,hamming,45,1597
100000,hamming,46,1635
100000,hamming,47,1714
100000,hamming,48,1763
100000,hamming,49,1945
100000,hamming,50,2017
100000,hamming,51,1986
100000,hamming,52,2161
100000,hamming,53,2210
100000,hamming,54,2379
100000,hamming,55,2599
100000,hamming,56,2767
100000,hamming,57,2971
100000,hamming,58,2966
100000,hamming,59,3306
100000,hamming,60,3528
100000,hamming,61,3854
100000,hamming,62,4108
100000,hamming,63,4374
100000,hamming,64,4564
100000,hamming,65,4895
100000,hamming,66,5080
100000,hamming,67,5393
100000,hamming,68,5756
100000,hamming,69,6083
100000,hamming,70,6273
100000,hamming,71,6325
100000,hamming,72,6710
100000,hamming,73,6913
100000,hamming,74,7075
100000,hamming,75,7293
100000,hamming,76,8007
100000,hamming,77,7985
100000,hamming,78,8546
100000,hamming,79,8846
100000,hamming,80,9164
100000,hamming,81,9356
100000,hamming,82,9861
100000,hamming,83,10314
100000,hamming,84,10600
100000,hamming,85,10789
100000,hamming,86,11254
100000,hamming,87,11856
100000,hamming,88,12100
100000,hamming,89,12571
100000,hamming,90,13073
100000,hamming,91,13558
100000,hamming,92,13692
100000,hamming,93,14023
100000,hamming,94,14419
100000,hamming,95,14641
100000,hamming,96,14952
100000,hamming,97,15139
100000,hamming,98,15055
100000,hamming,99,15470
100000,hamming,100,15989
100000,hamming,101,16485
100000,hamming,102,17014
100000,hamming,103,17710
100000,hamming,104,17946
100000,hamming,105,18302
100000,hamming,106,18736
100000,hamming,107,19094
100000,hamming,108,19291
100000,hamming,109,19915
100000,hamming,110,20413
100000,hamming,111,21250
100000,hamming,112,21680
100000,hamming,113,22029
100000,hamming,114,22769
100000,hamming,115,23256
100000,hamming,116,23635
100000,hamming,117,23831
100000,hamming,118,24361
100000,hamming,119,25314
100000,hamming,120,25923
100000,hamming,121,26569
100000,hamming,122,27573
100000,hamming,123,27779
100000,hamming,124,27547
100000,hamming,125,27652
100000,hamming,126,27669
100000,hamming,127,27552
100000,hamming,128,27409
100000,hamming,129,26570
100000,hamming,130,25613
100000,hamming,131,24578
100000,hamming,132,23427
100000,hamming,133,22430
100000,hamming,134,20780
100000,hamming,135,19086
100000,hamming,136,17858
100000,hamming,137,16440
100000,hamming,138,15219
100000,hamming,139,14070
100000,hamming,140,12400
100000,hamming,141,10847
100000,hamming,142,9735
100000,hamming,143,8586
100000,hamming,144,7593
100000,hamming,145,6588
100000,hamming,146,5885
100000,hamming,147,4871
100000,hamming,148,4190
100000,hamming,149,3462
100000,hamming,150,2822
100000,hamming,151,2339
100000,hamming,152,1875
100000,hamming,153,1683
100000,hamming,154,1313
100000,hamming,155,1092
100000,hamming,156,886
100000,hamming,157,822
100000,hamming,158,687
100000,hamming,159,662
100000,hamming,160,537
100000,hamming,161,560
100000,hamming,162,561
100000,hamming,163,545
100000,hamming,164,508
100000,hamming,165,481
100000,hamming,166,436
100000,hamming,167,422
100000,hamming,168,413
100000,hamming,169,454
100000,hamming,170,433
100000,hamming,171,441
100000,hamming,172,429
100000,hamming,173,402
100000,hamming,174,406
100000,hamming,175,359
100000,hamming,176,363
100000,hamming,177,356
100000,hamming,178,438
100000,hamming,179,440
100000,hamming,180,498
100000,hamming,181,546
100000,hamming,182,615
100000,hamming,183,643
100000,hamming,184,676
100000,hamming,185,734
100000,hamming,186,752
100000,hamming,187,728
100000,hamming,188,747
100000,hamming,189,825
100000,hamming,190,859
100000,hamming,191,896
100000,hamming,192,956
100000,hamming,193,933
100000,hamming,194,1063
100000,hamming,195,1083
100000,hamming,196,1083
100000,hamming,197,1177
100000,hamming,198,1058
100000,hamming,199,1072
100000,hamming,200,1156
100000,hamming,201,1091
100000,hamming,202,1114
100000,hamming,203,1144
100000,hamming,204,1221
100000,hamming,205,1393
100000,hamming,206,1342
100000,hamming,207,1325
100000,hamming,208,1427
100000,hamming,209,1469
100000,hamming,210,1512
100000,hamming,211,1488
100000,hamming,212,1599
100000,hamming,213,1689
100000,hamming,214,1659
100000,hamming,215,1724
100000,hamming,216,1861
100000,hamming,217,1946
100000,hamming,218,2040
100000,hamming,219,2019
100000,hamming,220,2022
100000,hamming,221,2133
100000,hamming,222,2264
100000,hamming,223,2292
100000,hamming,224,2390
100000,hamming,225,2578
100000,hamming,226,2835
100000,hamming,227,2846
100000,hamming,228,3089
100000,hamming,229,3282
100000,hamming,230,3516
100000,hamming,231,3844
100000,hamming,232,3903
100000,hamming,233,4106
100000,hamming,234,4169
100000,hamming,235,4482
100000,hamming,236,4477
100000,hamming,237,4756
100000,hamming,238,5237
100000,hamming,239,5506
100000,hamming,240,5711
100000,hamming,241,5868
100000,hamming,242,5959
100000,hamming,243,6133
100000,hamming,244,6288
100000,hamming,245,6934
100000,hamming,246,7095
100000,hamming,247,7342
100000,hamming,248,7588
100000,hamming,249,7756
100000,hamming,250,8095
100000,hamming,251,8122
100000,hamming,252,8391
100000,hamming,253,8850
100000,hamming,254,9066
100000,hamming,255,9609
100000,hamming,256,9877
100000,hamming,257,10304
100000,hamming,258,10597
100000,hamming,259,10602
100000,hamming,260,10666
100000,hamming,261,11056
100000,hamming,262,10834
100000,hamming,263,11171
100000,hamming,264,11564
100000,hamming,265,11617
100000,hamming,266,11404
100000,hamming,267,11566
100000,hamming,268,11153
100000,hamming,269,11197
100000,hamming,270,11159
100000,hamming,271,10787
100000,hamming,272,10862
100000,hamming,273,10086
100000,hamming,274,9790
100000,hamming,275,9638
100000,hamming,276,9248
100000,hamming,277,9132
100000,hamming,278,9024
100000,hamming,279,8486
100000,hamming,280,8206
100000,hamming,281,7805
100000,hamming,282,7558
100000,hamming,283,7276
100000,hamming,284,6980
100000,hamming,285,6501
100000,hamming,286,5979
100000,hamming,287,5408
100000,hamming,288,4858
100000,hamming,289,4408
100000,hamming,290,3663
100000,hamming,291,3061
100000,hamming,292,2410
100000,hamming,293,1900
100000,hamming,294,1591
100000,hamming,295,1368
100000,hamming,296,1013
100000,hamming,297,777
100000,hamming,298,577
100000,hamming,299,401
100000,hamming,300,348
100000,hamming,301,260
100000,hamming,302,216
100000,hamming,303,176
100000,hamming,304,129
100000,hamming,305,105
100000,hamming,306,81
100000,hamming,307,73
100000,hamming,308,69
100000,hamming,309,50
100000,hamming,310,57
100000,hamming,311,48
100000,hamming,312,26
100000,hamming,313,14
100000,hamming,314,13
100000,hamming,315,10
100000,hamming,316,8
100000,hamming,317,6
100000,hamming,318,2
100000,hamming,319,1
100000,hamming,326,3
100000,hamming,327,2
100000,hamming,328,7
100000,hamming,329,10
100000,hamming,330,20
100000,hamming,331,33
100000,hamming,332,47
100000,hamming,333,84
100000,hamming,334,145
100000,hamming,335,185
100000,hamming,336,237
100000,hamming,337,405
100000,hamming,338,666
100000,hamming,339,1075
100000,hamming,340,1595
100000,hamming,341,2587
100000,hamming,342,3551
100000,hamming,343,5232
100000,hamming,344,6622
100000,hamming,345,9113
100000,hamming,346,12475
100000,hamming,347,15755
100000,hamming,348,19320
100000,hamming,349,23084
100000,hamming,350,26482
100000,hamming,351,30487
100000,hamming,352,34675
100000,hamming,353,38683
100000,hamming,354,43566
100000,hamming,355,48714
100000,hamming,356,53488
100000,hamming,357,58242
100000,hamming,358,64184
100000,hamming,359,67963
100000,hamming,360,70845
100000,hamming,361,73934
100000,hamming,362,75866
100000,hamming,363,77547
100000,hamming,364,77779
100000,hamming,365,78200
100000,hamming,366,76576
100000,hamming,367,73997
100000,hamming,368,70990
100000,hamming,369,68643
100000,hamming,370,63172
100000,hamming,371,58232
100000,hamming,372,54278
100000,hamming,373,49869
100000,hamming,374,44973
100000,hamming,375,40227
100000,hamming,376,34986
100000,hamming,377,30794
100000,hamming,378,27112
100000,hamming,379,23504
100000,hamming,380,20586
100000,hamming,381,16749
100000,hamming,382,13548
100000,hamming,383,10959
100000,hamming,384,9059
100000,hamming,385,7145
100000,hamming,386,5375
100000,hamming,387,4023
100000,hamming,388,2906
100000,hamming,389,1933
100000,hamming,390,1273
100000,hamming,391,788
100000,hamming,392,538
100000,hamming,393,358
100000,hamming,394,215
100000,hamming,395,111
100000,hamming,396,82
100000,hamming,397,28
100000,hamming,398,16
100000,hamming,399,5
100000,hamming,400,2
100000,genes,0,33273
100000,genes,1,19325
100000,genes,2,104163
100000,genes,3,84281
100000,genes,4,200613
100000,genes,5,148493
100000,genes,6,251880
100000,genes,7,171656
100000,genes,8,220003
100000,genes,9,137441
100000,genes,10,147181
100000,genes,11,103127
100000,genes,12,87786
100000,genes,13,69613
100000,genes,14,54952
100000,genes,15,44529
100000,genes,16,30153
100000,genes,17,23550
100000,genes,18,17799
100000,genes,19,11716
100000,genes,20,9042
100000,genes,21,5840
100000,genes,22,4658
100000,genes,23,2456
100000,genes,24,1965
100000,genes,25,967
100000,genes,26,708
100000,genes,27,358
100000,genes,28,227
100000,genes,29,140
100000,genes,30,140
100000,genes,31,751
100000,genes,32,5462
100000,genes,33,26405
100000,genes,34,101457
100000,genes,35,298740
100000,genes,36,796241
100000,genes,37,451197
100000,genes,38,129444
100000,genes,39,22284
100000,genes,40,3576
100000,genes,41,374
100000,genes,42,27
100000,genes,43,2
100000,body,0,64414
100000,body,1,51322
100000,body,2,40454
100000,body,3,44171
100000,body,4,105489
100000,body,5,96753
100000,body,6,89434
100000,body,7,94340
100000,body,8,105101
100000,body,9,109307
100000,body,10,113323
100000,body,11,105972
100000,body,12,100325
100000,body,13,98760
100000,body,14,96657
100000,body,15,94079
100000,body,16,85971
100000,body,17,80106
100000,body,18,76496
100000,body,19,79338
100000,body,20,80080
100000,body,21,74883
100000,body,22,73660
100000,body,23,82434
100000,body,24,79857
100000,body,25,78834
100000,body,26,84367
100000,body,27,87138
100000,body,28,85435
100000,body,29,84543
100000,body,30,90735
100000,body,31,98528
100000,body,32,95587
100000,body,33,92774
100000,body,34,103390
100000,body,35,93795
100000,body,36,76013
100000,body,37,66406
100000,body,38,73074
100000,body,39,53564
100000,body,40,55024
100000,body,41,48690
100000,body,42,35249
100000,body,43,34636
100000,body,44,32229
100000,body,45,22823
100000,body,46,22277
100000,body,47,20212
100000,body,48,16560
100000,body,49,14226
100000,body,50,11977
100000,body,51,11432
100000,body,52,9564
100000,body,53,8995
100000,body,54,7363
100000,body,55,7179
100000,body,56,6568
100000,body,57,6622
100000,body,58,6046
100000,body,59,4655
100000,body,60,4155
100000,body,61,4197
100000,body,62,3217
100000,body,63,3162
100000,body,64,3210
100000,body,65,3013
100000,body,66,3318
100000,body,67,2584
100000,body,68,2545
100000,body,69,2217
100000,body,70,1683
100000,body,71,1849
100000,body,72,1972
100000,body,73,1464
100000,body,74,757
100000,body,75,1013
100000,body,76,1371
100000,body,77,587
100000,body,78,519
100000,body,79,757
100000,body,80,577
100000,body,81,611
100000,body,82,285
100000,body,83,277
100000,body,84,233
100000,body,85,289
100000,body,86,243
100000,body,87,257
100000,body,88,271
100000,body,89,461
100000,body,90,370
100000,body,91,500
100000,body,92,314
100000,body,93,439
100000,body,94,191
100000,body,95,412
100000,body,96,161
100000,body,97,135
100000,body,98,132
100000,body,99,88
100000,body,100,80
100000,body,101,83
100000,body,102,90
100000,body,103,79
100000,body,104,105
100000,body,105,335
100000,body,106,146
100000,body,107,375
100000,body,108,312
100000,body,109,164
100000,body,110,90
100000,body,111,82
100000,body,112,75
100000,body,113,35
100000,body,114,32
100000,body,115,28
100000,body,116,22
100000,body,117,34
100000,body,118,26
100000,body,119,24
100000,body,120,33
100000,body,121,26
100000,body,122,43
100000,body,123,36
100000,body,124,93
100000,body,125,56
100000,body,126,90
100000,body,127,75
100000,body,128,142
100000,body,129,99
100000,body,130,75
100000,body,131,100
100000,body,132,71
100000,body,133,91
100000,body,134,82
100000,body,135,69
100000,body,136,56
100000,body,137,75
100000,body,138,39
100000,body,139,44
100000,body,140,98
100000,body,141,114
100000,body,142,260
100000,body,143,149
100000,body,144,49
100000,body,145,59
100000,body,146,264
100000,body,147,40
100000,body,148,37
100000,body,149,32
100000,body,150,39
100000,body,151,32
100000,body,152,16
100000,body,153,18
100000,body,154,13
100000,body,155,5
100000,body,156,9
100000,body,157,15
100000,body,158,12
100000,body,159,2
100000,body,160,4
100000,body,161,2
100000,body,162,4
100000,body,163,1
100000,body,164,11
100000,body,165,4
100000,body,166,2
100000,body,167,3
100000,body,168,2
100000,body,169,2
100000,body,170,3
100000,body,171,2
100000,body,172,1
100000,body,173,1
100000,body,174,3
100000,body,181,1
100000,body,186,1
100000,body,188,1
150000,hamming,0,291
150000,hamming,1,582
150000,hamming,2,917
150000,hamming,3,991
150000,hamming,4,1105
150000,hamming,5,1114
150000,hamming,6,1135
150000,hamming,7,1102
150000,hamming,8,1116
150000,hamming,9,1135
150000,hamming,10,1148
150000,hamming,11,1038
150000,hamming,12,1091
150000,hamming,13,1074
150000,hamming,14,1100
150000,hamming,15,1058
150000,hamming,16,984
150000,hamming,17,937
150000,hamming,18,887
150000,hamming,19,835
150000,hamming,20,759
150000,hamming,21,790
150000,hamming,22,804
150000,hamming,23,875
150000,hamming,24,893
150000,hamming,25,983
150000,hamming,26,995
150000,hamming,27,1079
150000,hamming,28,1176
150000,hamming,29,1194
150000,hamming,30,1274
150000,hamming,31,1298
150000,hamming,32,1337
150000,hamming,33,1358
150000,hamming,34,1447
150000,hamming,35,1543
150000,hamming,36,1595
150000,hamming,37,1621
150000,hamming,38,1758
150000,hamming,39,1715
150000,hamming,40,1665
150000,hamming,41,1754
150000,hamming,42,1655
150000,hamming,43,1692
150000,hamming,44,1693
150000,hamming,45,1725
150000,hamming,46,1828
150000,hamming,47,1754
150000,hamming,48,1936
150000,hamming,49,1943
150000,hamming,50,2053
150000,hamming,51,2147
150000,hamming,52,2192
150000,hamming,53,2321
150000,hamming,54,2363
150000,hamming,55,2699
150000,hamming,56,2827
150000,hamming,57,3124
150000,hamming,58,3535
150000,hamming,59,3688
150000,hamming,60,4123
150000,hamming,61,4379
150000,hamming,62,4628
150000,hamming,63,4701
150000,hamming,64,5083
150000,hamming,65,5283
150000,hamming,66,5364
150000,hamming,67,5447
150000,hamming,68,5735
150000,hamming,69,5884
150000,hamming,70,5915
150000,hamming,71,5992
150000,hamming,72,6053
150000,hamming,73,6229
150000,hamming,74,6410
150000,hamming,75,6628
