step,measure,value,count
150000,genes,21,59
150000,genes,22,1
150000,genes,23,1
150000,body,0,1407
150000,body,1,450
150000,body,2,811
150000,body,3,662
150000,body,4,1309
150000,body,5,1106
150000,body,6,673
150000,body,7,1121
150000,body,8,785
150000,body,9,1535
150000,body,10,809
150000,body,11,1441
150000,body,12,1042
150000,body,13,639
150000,body,14,557
150000,body,15,405
150000,body,16,282
150000,body,17,139
150000,body,18,331
150000,body,19,453
150000,body,20,750
150000,body,21,588
150000,body,22,75
150000,body,23,361
150000,body,24,369
150000,body,25,434
150000,body,26,315
150000,body,27,110
150000,body,28,499
150000,body,29,730
150000,body,30,91
150000,body,31,37
150000,body,32,705
150000,body,33,255
150000,body,34,114
150000,body,35,886
150000,body,36,91
150000,body,37,204
150000,body,38,160
150000,body,39,77
150000,body,40,10
150000,body,41,4
150000,body,43,267
150000,body,44,228
150000,body,47,19
150000,body,48,14
150000,body,49,26
150000,body,50,13
150000,body,51,33
150000,body,52,12
150000,body,54,1
150000,body,57,1
200000,hamming,0,1
200000,hamming,2,108
200000,hamming,3,5
200000,hamming,4,97
200000,hamming,5,17
200000,hamming,6,91
200000,hamming,7,33
200000,hamming,8,76
200000,hamming,9,40
200000,hamming,10,70
200000,hamming,11,40
200000,hamming,12,54
200000,hamming,13,71
200000,hamming,14,66
200000,hamming,15,78
200000,hamming,16,84
200000,hamming,17,86
200000,hamming,18,97
200000,hamming,19,93
200000,hamming,20,108
200000,hamming,21,92
200000,hamming,22,130
200000,hamming,23,83
200000,hamming,24,155
200000,hamming,25,89
200000,hamming,26,170
200000,hamming,27,133
200000,hamming,28,161
200000,hamming,29,119
200000,hamming,30,167
200000,hamming,31,117
200000,hamming,32,139
200000,hamming,33,99
200000,hamming,34,122
200000,hamming,35,113
200000,hamming,36,117
200000,hamming,37,129
200000,hamming,38,88
200000,hamming,39,100
200000,hamming,40,74
200000,hamming,41,78
200000,hamming,42,64
200000,hamming,43,78
200000,hamming,44,76
200000,hamming,45,83
200000,hamming,46,76
200000,hamming,47,98
200000,hamming,48,87
200000,hamming,49,87
200000,hamming,50,99
200000,hamming,51,68
200000,hamming,52,93
200000,hamming,53,56
200000,hamming,54,86
200000,hamming,55,62
200000,hamming,56,70
200000,hamming,57,69
200000,hamming,58,73
200000,hamming,59,71
200000,hamming,60,96
200000,hamming,61,70
200000,hamming,62,105
200000,hamming,63,75
200000,hamming,64,106
200000,hamming,65,67
200000,hamming,66,108
200000,hamming,67,83
200000,hamming,68,118
200000,hamming,69,113
200000,hamming,70,156
200000,hamming,71,156
200000,hamming,72,201
200000,hamming,73,202
200000,hamming,74,240
200000,hamming,75,222
200000,hamming,76,253
200000,hamming,77,239
200000,hamming,78,282
200000,hamming,79,309
200000,hamming,80,291
200000,hamming,81,335
200000,hamming,82,320
200000,hamming,83,299
200000,hamming,84,296
200000,hamming,85,332
200000,hamming,86,306
200000,hamming,87,366
200000,hamming,88,345
200000,hamming,89,404
200000,hamming,90,400
200000,hamming,91,480
200000,hamming,92,488
200000,hamming,93,631
200000,hamming,94,591
200000,hamming,95,703
200000,hamming,96,607
200000,hamming,97,582
200000,hamming,98,545
200000,hamming,99,435
200000,hamming,100,407
200000,hamming,101,377
200000,hamming,102,343
200000,hamming,103,277
200000,hamming,104,263
200000,hamming,105,193
200000,hamming,106,215
200000,hamming,107,127
200000,hamming,108,110
200000,hamming,109,52
200000,hamming,110,42
200000,hamming,111,13
200000,hamming,112,6
200000,hamming,113,1
200000,hamming,292,1
200000,hamming,293,7
200000,hamming,294,16
200000,hamming,295,23
200000,hamming,296,37
200000,hamming,297,66
200000,hamming,298,99
200000,hamming,299,143
200000,hamming,300,189
200000,hamming,301,195
200000,hamming,302,208
200000,hamming,303,217
200000,hamming,304,183
200000,hamming,305,157
200000,hamming,306,170
200000,hamming,307,159
200000,hamming,308,170
200000,hamming,309,131
200000,hamming,310,117
200000,hamming,311,57
200000,hamming,312,24
200000,hamming,313,5
200000,hamming,314,1
200000,hamming,315,1
200000,genes,0,551
200000,genes,1,129
200000,genes,2,797
200000,genes,3,212
200000,genes,4,1193
200000,genes,5,338
200000,genes,6,1156
200000,genes,7,426
200000,genes,8,1251
200000,genes,9,551
200000,genes,10,2305
200000,genes,11,920
200000,genes,12,3836
200000,genes,13,951
200000,genes,14,2928
200000,genes,15,645
200000,genes,16,1030
200000,genes,17,136
200000,genes,18,155
200000,genes,19,40
200000,genes,20,146
200000,genes,21,1069
200000,genes,22,172
200000,genes,23,984
200000,genes,24,24
200000,body,0,811
200000,body,1,647
200000,body,2,659
200000,body,3,751
200000,body,4,1162
200000,body,5,1989
200000,body,6,2098
200000,body,7,1815
200000,body,8,1223
200000,body,9,1241
200000,body,10,977
200000,body,11,832
200000,body,12,443
200000,body,13,390
200000,body,14,343
200000,body,15,342
200000,body,16,410
200000,body,17,296
200000,body,18,371
200000,body,19,395
200000,body,20,334
200000,body,21,322
200000,body,22,234
200000,body,23,194
200000,body,24,115
200000,body,25,171
200000,body,26,104
200000,body,27,112
200000,body,28,98
200000,body,29,65
200000,body,30,148
200000,body,31,91
200000,body,32,261
200000,body,33,238
200000,body,34,413
200000,body,35,782
200000,body,36,409
200000,body,37,228
200000,body,38,148
200000,body,39,32
200000,body,40,31
200000,body,41,16
200000,body,42,12
200000,body,46,24
200000,body,47,144
200000,body,48,12
200000,body,53,12
250000,hamming,0,1
250000,hamming,2,149
250000,hamming,3,20
250000,hamming,4,156
250000,hamming,5,37
250000,hamming,6,132
250000,hamming,7,68
250000,hamming,8,121
250000,hamming,9,79
250000,hamming,10,140
250000,hamming,11,90
250000,hamming,12,151
250000,hamming,13,79
250000,hamming,14,113
250000,hamming,15,63
250000,hamming,16,76
250000,hamming,17,58
250000,hamming,18,53
250000,hamming,19,44
250000,hamming,20,48
250000,hamming,21,32
250000,hamming,22,46
250000,hamming,23,28
250000,hamming,24,52
250000,hamming,25,31
250000,hamming,26,46
250000,hamming,27,44
250000,hamming,28,47
250000,hamming,29,57
250000,hamming,30,36
250000,hamming,31,62
250000,hamming,32,54
250000,hamming,33,80
250000,hamming,34,60
250000,hamming,35,76
250000,hamming,36,57
250000,hamming,37,67
250000,hamming,38,54
250000,hamming,39,61
250000,hamming,40,55
250000,hamming,41,54
250000,hamming,42,70
250000,hamming,43,71
250000,hamming,44,79
250000,hamming,45,84
250000,hamming,46,86
250000,hamming,47,88
250000,hamming,48,92
250000,hamming,49,88
250000,hamming,50,95
250000,hamming,51,103
250000,hamming,52,145
250000,hamming,53,144
250000,hamming,54,135
250000,hamming,55,104
250000,hamming,56,101
250000,hamming,57,111
250000,hamming,58,98
250000,hamming,59,114
250000,hamming,60,117
250000,hamming,61,116
250000,hamming,62,146
250000,hamming,63,136
250000,hamming,64,151
250000,hamming,65,148
250000,hamming,66,162
250000,hamming,67,159
250000,hamming,68,205
250000,hamming,69,180
250000,hamming,70,241
250000,hamming,71,220
250000,hamming,72,277
250000,hamming,73,255
250000,hamming,74,296
250000,hamming,75,261
250000,hamming,76,287
250000,hamming,77,281
250000,hamming,78,227
250000,hamming,79,238
250000,hamming,80,186
250000,hamming,81,254
250000,hamming,82,250
250000,hamming,83,272
250000,hamming,84,240
250000,hamming,85,235
250000,hamming,86,245
250000,hamming,87,219
250000,hamming,88,256
250000,hamming,89,259
250000,hamming,90,324
250000,hamming,91,345
250000,hamming,92,385
250000,hamming,93,390
250000,hamming,94,441
250000,hamming,95,397
250000,hamming,96,392
250000,hamming,97,351
250000,hamming,98,345
250000,hamming,99,310
250000,hamming,100,332
250000,hamming,101,281
250000,hamming,102,316
250000,hamming,103,247
250000,hamming,104,296
250000,hamming,105,229
250000,hamming,106,249
250000,hamming,107,220
250000,hamming,108,204
250000,hamming,109,179
250000,hamming,110,175
250000,hamming,111,189
250000,hamming,112,224
250000,hamming,113,190
250000,hamming,114,173
250000,hamming,115,170
250000,hamming,116,169
250000,hamming,117,163
250000,hamming,118,152
250000,hamming,119,201
250000,hamming,120,205
250000,hamming,121,278
250000,hamming,122,287
250000,hamming,123,271
250000,hamming,124,227
250000,hamming,125,218
250000,hamming,126,166
250000,hamming,127,126
250000,hamming,128,94
250000,hamming,129,60
250000,hamming,130,44
250000,hamming,131,25
250000,hamming,132,16
250000,hamming,133,7
250000,hamming,134,6
250000,hamming,135,1
250000,hamming,136,1
250000,hamming,147,2
250000,hamming,148,3
250000,hamming,149,12
250000,hamming,150,43
250000,hamming,151,43
250000,hamming,152,86
250000,hamming,153,86
250000,hamming,154,121
250000,hamming,155,122
250000,hamming,156,200
250000,hamming,157,270
250000,hamming,158,312
250000,hamming,159,423
250000,hamming,160,490
250000,hamming,161,602
250000,hamming,162,762
250000,hamming,163,825
250000,hamming,164,952
250000,hamming,165,962
250000,hamming,166,990
250000,hamming,167,1038
250000,hamming,168,1082
250000,hamming,169,1095
250000,hamming,170,1076
250000,hamming,171,1025
250000,hamming,172,945
250000,hamming,173,828
250000,hamming,174,739
250000,hamming,175,627
250000,hamming,176,530
250000,hamming,177,516
250000,hamming,178,367
250000,hamming,179,312
250000,hamming,180,236
250000,hamming,181,209
250000,hamming,182,169
250000,hamming,183,126
250000,hamming,184,89
250000,hamming,185,61
250000,hamming,186,44
250000,hamming,187,30
250000,hamming,188,21
250000,hamming,189,9
250000,hamming,190,18
250000,hamming,191,5
250000,hamming,192,40
250000,hamming,193,30
250000,hamming,194,41
250000,hamming,195,43
250000,hamming,196,56
250000,hamming,197,69
250000,hamming,198,90
250000,hamming,199,109
250000,hamming,200,90
250000,hamming,201,100
250000,hamming,202,107
250000,hamming,203,71
250000,hamming,204,74
250000,hamming,205,53
250000,hamming,206,73
250000,hamming,207,56
250000,hamming,208,82
250000,hamming,209,67
250000,hamming,210,75
250000,hamming,211,83
250000,hamming,212,57
250000,hamming,213,60
250000,hamming,214,47
250000,hamming,215,77
250000,hamming,216,83
250000,hamming,217,139
250000,hamming,218,162
250000,hamming,219,200
250000,hamming,220,200
250000,hamming,221,199
250000,hamming,222,167
250000,hamming,223,133
250000,hamming,224,95
250000,hamming,225,86
250000,hamming,226,57
250000,hamming,227,67
250000,hamming,228,47
250000,hamming,229,42
250000,hamming,230,30
250000,hamming,231,24
250000,hamming,232,6
250000,hamming,233,5
250000,hamming,234,1
250000,genes,0,1143
250000,genes,1,279
250000,genes,2,1319
250000,genes,3,480
250000,genes,4,1344
250000,genes,5,452
250000,genes,6,1406
250000,genes,7,590
250000,genes,8,2401
250000,genes,9,1045
250000,genes,10,3316
250000,genes,11,1164
250000,genes,12,3402
250000,genes,13,693
250000,genes,14,2088
250000,genes,15,1411
250000,genes,16,1047
250000,genes,17,2991
250000,genes,18,1807
250000,genes,19,5395
250000,genes,20,3337
250000,genes,21,2927
250000,genes,22,2210
250000,genes,23,638
250000,genes,24,115
250000,genes,25,63
250000,genes,26,8
250000,body,0,2036
250000,body,1,445
250000,body,2,1709
250000,body,3,1159
250000,body,4,887
250000,body,5,778
250000,body,6,819
250000,body,7,934
250000,body,8,637
250000,body,9,955
250000,body,10,236
250000,body,11,387
250000,body,12,281
250000,body,13,910
250000,body,14,325
250000,body,15,312
250000,body,16,624
250000,body,17,450
250000,body,18,652
250000,body,19,369
250000,body,20,276
250000,body,21,364
250000,body,22,691
250000,body,23,487
250000,body,24,1585
250000,body,25,3082
250000,body,26,4040
250000,body,27,2043
250000,body,28,2025
250000,body,29,862
250000,body,30,611
250000,body,31,705
250000,body,32,1017
250000,body,33,1575
250000,body,34,1466
250000,body,35,1443
250000,body,36,1259
250000,body,37,371
250000,body,38,596
250000,body,39,418
250000,body,40,501
250000,body,41,670
250000,body,42,331
250000,body,43,285
250000,body,44,216
250000,body,45,189
250000,body,46,245
250000,body,47,196
250000,body,48,200
250000,body,49,149
250000,body,50,102
250000,body,51,34
250000,body,52,77
250000,body,53,21
250000,body,54,7
250000,body,55,2
250000,body,56,2
250000,body,57,16
250000,body,58,1
250000,body,59,1
250000,body,61,2
250000,body,63,1
250000,body,64,2
300000,hamming,2,139
300000,hamming,3,25
300000,hamming,4,160
300000,hamming,5,48
300000,hamming,6,143
300000,hamming,7,58
300000,hamming,8,143
300000,hamming,9,46
300000,hamming,10,135
300000,hamming,11,49
300000,hamming,12,133
300000,hamming,13,60
300000,hamming,14,181
300000,hamming,15,90
300000,hamming,16,162
300000,hamming,17,89
300000,hamming,18,120
300000,hamming,19,81
300000,hamming,20,89
300000,hamming,21,56
300000,hamming,22,57
300000,hamming,23,34
300000,hamming,24,48
300000,hamming,25,35
300000,hamming,26,41
300000,hamming,27,48
300000,hamming,28,48
300000,hamming,29,64
300000,hamming,30,67
300000,hamming,31,77
300000,hamming,32,85
300000,hamming,33,86
300000,hamming,34,98
300000,hamming,35,102
300000,hamming,36,95
300000,hamming,37,104
300000,hamming,38,76
300000,hamming,39,92
300000,hamming,40,92
300000,hamming,41,75
300000,hamming,42,106
300000,hamming,43,84
300000,hamming,44,124
300000,hamming,45,120
300000,hamming,46,168
300000,hamming,47,153
300000,hamming,48,174
300000,hamming,49,187
300000,hamming,50,160
300000,hamming,51,198
300000,hamming,52,165
300000,hamming,53,195
300000,hamming,54,164
300000,hamming,55,211
300000,hamming,56,197
300000,hamming,57,199
300000,hamming,58,197
300000,hamming,59,164
300000,hamming,60,169
