step,measure,value,count
50000,hamming,372,198549
50000,hamming,373,221159
50000,hamming,374,243810
50000,hamming,375,263631
50000,hamming,376,283991
50000,hamming,377,300742
50000,hamming,378,313446
50000,hamming,379,322775
50000,hamming,380,326124
50000,hamming,381,326516
50000,hamming,382,324359
50000,hamming,383,319301
50000,hamming,384,312250
50000,hamming,385,302173
50000,hamming,386,288595
50000,hamming,387,274211
50000,hamming,388,256838
50000,hamming,389,239522
50000,hamming,390,219469
50000,hamming,391,201981
50000,hamming,392,184140
50000,hamming,393,165461
50000,hamming,394,146810
50000,hamming,395,129808
50000,hamming,396,114036
50000,hamming,397,98764
50000,hamming,398,84939
50000,hamming,399,72112
50000,hamming,400,60136
50000,hamming,401,50332
50000,hamming,402,41379
50000,hamming,403,33772
50000,hamming,404,27070
50000,hamming,405,21502
50000,hamming,406,16854
50000,hamming,407,12991
50000,hamming,408,9708
50000,hamming,409,7145
50000,hamming,410,5059
50000,hamming,411,3525
50000,hamming,412,2592
50000,hamming,413,1713
50000,hamming,414,1122
50000,hamming,415,703
50000,hamming,416,401
50000,hamming,417,264
50000,hamming,418,157
50000,hamming,419,67
50000,hamming,420,44
50000,hamming,421,24
50000,hamming,422,6
50000,hamming,423,3
50000,hamming,424,2
50000,genes,0,73512
50000,genes,1,34674
50000,genes,2,116524
50000,genes,3,56638
50000,genes,4,141846
50000,genes,5,79912
50000,genes,6,153911
50000,genes,7,108528
50000,genes,8,195771
50000,genes,9,222415
50000,genes,10,327933
50000,genes,11,559088
50000,genes,12,832980
50000,genes,13,937715
50000,genes,14,1177548
50000,genes,15,1302553
50000,genes,16,1554780
50000,genes,17,2069229
50000,genes,18,1527785
50000,genes,19,1204773
50000,genes,20,775946
50000,genes,21,493304
50000,genes,22,269304
50000,genes,23,154100
50000,genes,24,111314
50000,genes,25,67763
50000,genes,26,46314
50000,genes,27,22953
50000,genes,28,9188
50000,genes,29,2621
50000,genes,30,391
50000,genes,31,30
50000,genes,32,2
50000,body,0,777060
50000,body,1,716547
50000,body,2,1009608
50000,body,3,1100173
50000,body,4,1886986
50000,body,5,1649427
50000,body,6,1624391
50000,body,7,1519682
50000,body,8,1376353
50000,body,9,871648
50000,body,10,649825
50000,body,11,428869
50000,body,12,256517
50000,body,13,168052
50000,body,14,150506
50000,body,15,100780
50000,body,16,72867
50000,body,17,51269
50000,body,18,42470
50000,body,19,34497
50000,body,20,27286
50000,body,21,17057
50000,body,22,13025
50000,body,23,9587
50000,body,24,9771
50000,body,25,5986
50000,body,26,7919
50000,body,27,3613
50000,body,28,3856
50000,body,29,1988
50000,body,30,3045
50000,body,31,1924
50000,body,32,3019
50000,body,33,2604
50000,body,34,3191
50000,body,35,1442
50000,body,36,2797
50000,body,37,1472
50000,body,38,1153
50000,body,39,1136
50000,body,40,1272
50000,body,41,1302
50000,body,42,1399
50000,body,43,4131
50000,body,44,1014
50000,body,45,529
50000,body,46,358
50000,body,47,641
50000,body,48,240
50000,body,49,177
50000,body,50,61
50000,body,51,43
50000,body,52,29
50000,body,53,33
50000,body,54,68
50000,body,55,58
50000,body,56,149
50000,body,57,204
50000,body,58,621
50000,body,59,1291
50000,body,60,3165
50000,body,61,2624
50000,body,62,748
50000,body,63,1376
50000,body,64,414
100000,hamming,0,1
100000,hamming,1,2
100000,hamming,2,579
100000,hamming,3,411
100000,hamming,4,621
100000,hamming,5,542
100000,hamming,6,660
100000,hamming,7,667
100000,hamming,8,649
100000,hamming,9,807
100000,hamming,10,733
100000,hamming,11,810
100000,hamming,12,842
100000,hamming,13,887
100000,hamming,14,886
100000,hamming,15,950
100000,hamming,16,897
100000,hamming,17,970
100000,hamming,18,999
100000,hamming,19,948
100000,hamming,20,1103
100000,hamming,21,1040
100000,hamming,22,1094
100000,hamming,23,1155
100000,hamming,24,1155
100000,hamming,25,1181
100000,hamming,26,1241
100000,hamming,27,1289
100000,hamming,28,1383
100000,hamming,29,1527
100000,hamming,30,1700
100000,hamming,31,1927
100000,hamming,32,2016
100000,hamming,33,2326
100000,hamming,34,2630
100000,hamming,35,2848
100000,hamming,36,3058
100000,hamming,37,3391
100000,hamming,38,3704
100000,hamming,39,3825
100000,hamming,40,4338
100000,hamming,41,4596
100000,hamming,42,4719
100000,hamming,43,4840
100000,hamming,44,5141
100000,hamming,45,5148
100000,hamming,46,5063
100000,hamming,47,5074
100000,hamming,48,5207
100000,hamming,49,4919
100000,hamming,50,4761
100000,hamming,51,4725
100000,hamming,52,4462
100000,hamming,53,4329
100000,hamming,54,4008
100000,hamming,55,3895
100000,hamming,56,3704
100000,hamming,57,3404
100000,hamming,58,3413
100000,hamming,59,3157
100000,hamming,60,2995
100000,hamming,61,2771
100000,hamming,62,2806
100000,hamming,63,2814
100000,hamming,64,2635
100000,hamming,65,2658
100000,hamming,66,2637
100000,hamming,67,2621
100000,hamming,68,2729
100000,hamming,69,2724
100000,hamming,70,2803
100000,hamming,71,2858
100000,hamming,72,3051
100000,hamming,73,3126
100000,hamming,74,3173
100000,hamming,75,3305
100000,hamming,76,3379
100000,hamming,77,3470
100000,hamming,78,3622
100000,hamming,79,3735
100000,hamming,80,3913
100000,hamming,81,4207
100000,hamming,82,4338
100000,hamming,83,4660
100000,hamming,84,4829
100000,hamming,85,5017
100000,hamming,86,5317
100000,hamming,87,5582
100000,hamming,88,5674
100000,hamming,89,5848
100000,hamming,90,6104
100000,hamming,91,6151
100000,hamming,92,6220
100000,hamming,93,6353
100000,hamming,94,6388
100000,hamming,95,6475
100000,hamming,96,6544
100000,hamming,97,6468
100000,hamming,98,6772
100000,hamming,99,6865
100000,hamming,100,7070
100000,hamming,101,7079
100000,hamming,102,7436
100000,hamming,103,7329
100000,hamming,104,7379
100000,hamming,105,7263
100000,hamming,106,7515
100000,hamming,107,7521
100000,hamming,108,7624
100000,hamming,109,7719
100000,hamming,110,7604
100000,hamming,111,7619
100000,hamming,112,7566
100000,hamming,113,7850
100000,hamming,114,7697
100000,hamming,115,7913
100000,hamming,116,7861
100000,hamming,117,8038
100000,hamming,118,8051
100000,hamming,119,8121
100000,hamming,120,8288
100000,hamming,121,8307
100000,hamming,122,8416
100000,hamming,123,8373
100000,hamming,124,8326
100000,hamming,125,8187
100000,hamming,126,8480
100000,hamming,127,8770
100000,hamming,128,8601
100000,hamming,129,8855
100000,hamming,130,9078
100000,hamming,131,9011
100000,hamming,132,9067
100000,hamming,133,8994
100000,hamming,134,8865
100000,hamming,135,8898
100000,hamming,136,8905
100000,hamming,137,8926
100000,hamming,138,8787
100000,hamming,139,9001
100000,hamming,140,8701
100000,hamming,141,8753
100000,hamming,142,8672
100000,hamming,143,8781
100000,hamming,144,8934
100000,hamming,145,9026
100000,hamming,146,9095
100000,hamming,147,9331
100000,hamming,148,9384
100000,hamming,149,9430
100000,hamming,150,9649
100000,hamming,151,10013
100000,hamming,152,9916
100000,hamming,153,10379
100000,hamming,154,10507
100000,hamming,155,10869
100000,hamming,156,11227
100000,hamming,157,11680
100000,hamming,158,12283
100000,hamming,159,12647
100000,hamming,160,13065
100000,hamming,161,13563
100000,hamming,162,14206
100000,hamming,163,14575
100000,hamming,164,14938
100000,hamming,165,15754
100000,hamming,166,16219
100000,hamming,167,16891
100000,hamming,168,17896
100000,hamming,169,18440
100000,hamming,170,19313
100000,hamming,171,19846
100000,hamming,172,20556
100000,hamming,173,21457
100000,hamming,174,21568
100000,hamming,175,22222
100000,hamming,176,22955
100000,hamming,177,23572
100000,hamming,178,24374
100000,hamming,179,25212
100000,hamming,180,26615
100000,hamming,181,27633
100000,hamming,182,28685
100000,hamming,183,29987
100000,hamming,184,31374
100000,hamming,185,33674
100000,hamming,186,35285
100000,hamming,187,37309
100000,hamming,188,40023
100000,hamming,189,42607
100000,hamming,190,45291
100000,hamming,191,47864
100000,hamming,192,50802
100000,hamming,193,53638
100000,hamming,194,56935
100000,hamming,195,60242
100000,hamming,196,63592
100000,hamming,197,67766
100000,hamming,198,71123
100000,hamming,199,75300
100000,hamming,200,79985
100000,hamming,201,83921
100000,hamming,202,88567
100000,hamming,203,93122
100000,hamming,204,96993
100000,hamming,205,101660
100000,hamming,206,105206
100000,hamming,207,109190
100000,hamming,208,111804
100000,hamming,209,115941
100000,hamming,210,117840
100000,hamming,211,121460
100000,hamming,212,125868
100000,hamming,213,129580
100000,hamming,214,133467
100000,hamming,215,138051
100000,hamming,216,142994
100000,hamming,217,147558
100000,hamming,218,152587
100000,hamming,219,157045
100000,hamming,220,160126
100000,hamming,221,163998
100000,hamming,222,168123
100000,hamming,223,169616
100000,hamming,224,171655
100000,hamming,225,172181
100000,hamming,226,170517
100000,hamming,227,168342
100000,hamming,228,165774
100000,hamming,229,160892
100000,hamming,230,157328
100000,hamming,231,152276
100000,hamming,232,145676
100000,hamming,233,139318
100000,hamming,234,133283
100000,hamming,235,126646
100000,hamming,236,119833
100000,hamming,237,111830
100000,hamming,238,102859
100000,hamming,239,94715
100000,hamming,240,86143
100000,hamming,241,77813
100000,hamming,242,69408
100000,hamming,243,61214
100000,hamming,244,54717
100000,hamming,245,47957
100000,hamming,246,41522
100000,hamming,247,36243
100000,hamming,248,31664
100000,hamming,249,26975
100000,hamming,250,23631
100000,hamming,251,20636
100000,hamming,252,17428
100000,hamming,253,15036
100000,hamming,254,12706
100000,hamming,255,10566
100000,hamming,256,8606
100000,hamming,257,7202
100000,hamming,258,5878
100000,hamming,259,4789
100000,hamming,260,3847
100000,hamming,261,3036
100000,hamming,262,2387
100000,hamming,263,1950
100000,hamming,264,1860
100000,hamming,265,1662
100000,hamming,266,1746
100000,hamming,267,1874
100000,hamming,268,2138
100000,hamming,269,2372
100000,hamming,270,2852
100000,hamming,271,3600
100000,hamming,272,4275
100000,hamming,273,4917
100000,hamming,274,5689
100000,hamming,275,6558
100000,hamming,276,7237
100000,hamming,277,7591
100000,hamming,278,8202
100000,hamming,279,8321
100000,hamming,280,8169
100000,hamming,281,8099
100000,hamming,282,7942
100000,hamming,283,7551
100000,hamming,284,7639
100000,hamming,285,7511
100000,hamming,286,7213
100000,hamming,287,6949
100000,hamming,288,6738
100000,hamming,289,6257
100000,hamming,290,5822
100000,hamming,291,5753
100000,hamming,292,5233
100000,hamming,293,5050
100000,hamming,294,4585
100000,hamming,295,4224
100000,hamming,296,3773
100000,hamming,297,3313
100000,hamming,298,2807
100000,hamming,299,2510
100000,hamming,300,2362
100000,hamming,301,2120
100000,hamming,302,2016
100000,hamming,303,2031
100000,hamming,304,1880
100000,hamming,305,1940
100000,hamming,306,1928
100000,hamming,307,2011
100000,hamming,308,2082
100000,hamming,309,2138
100000,hamming,310,2078
100000,hamming,311,2153
100000,hamming,312,2216
100000,hamming,313,2139
100000,hamming,314,2191
100000,hamming,315,2317
100000,hamming,316,2435
100000,hamming,317,2483
100000,hamming,318,2512
100000,hamming,319,2377
100000,hamming,320,2150
100000,hamming,321,1916
100000,hamming,322,1717
100000,hamming,323,1479
100000,hamming,324,1387
100000,hamming,325,1232
100000,hamming,326,1132
100000,hamming,327,983
100000,hamming,328,838
100000,hamming,329,673
100000,hamming,330,608
100000,hamming,331,568
100000,hamming,332,479
100000,hamming,333,360
100000,hamming,334,253
100000,hamming,335,143
100000,hamming,336,86
100000,hamming,337,66
100000,hamming,338,45
100000,hamming,339,39
100000,hamming,340,35
100000,hamming,341,21
100000,hamming,342,15
100000,hamming,343,13
100000,hamming,344,11
100000,hamming,345,14
100000,hamming,346,8
100000,hamming,347,14
100000,hamming,348,31
100000,hamming,349,43
100000,hamming,350,84
100000,hamming,351,131
100000,hamming,352,219
100000,hamming,353,372
100000,hamming,354,567
100000,hamming,355,895
100000,hamming,356,1322
100000,hamming,357,1828
100000,hamming,358,2731
100000,hamming,359,3817
100000,hamming,360,5535
100000,hamming,361,7594
100000,hamming,362,10558
100000,hamming,363,13650
100000,hamming,364,17782
100000,hamming,365,22514
100000,hamming,366,28169
100000,hamming,367,34620
100000,hamming,368,43322
100000,hamming,369,52374
100000,hamming,370,63116
100000,hamming,371,75898
100000,hamming,372,89481
100000,hamming,373,105665
100000,hamming,374,122928
100000,hamming,375,142186
100000,hamming,376,162580
100000,hamming,377,182001
100000,hamming,378,200259
100000,hamming,379,217596
100000,hamming,380,231521
100000,hamming,381,242342
100000,hamming,382,249397
100000,hamming,383,252357
100000,hamming,384,251601
100000,hamming,385,247127
100000,hamming,386,237523
100000,hamming,387,224361
100000,hamming,388,209025
100000,hamming,389,194487
100000,hamming,390,177529
100000,hamming,391,160769
100000,hamming,392,143526
100000,hamming,393,127723
100000,hamming,394,112315
100000,hamming,395,98288
100000,hamming,396,85270
100000,hamming,397,74097
100000,hamming,398,63243
100000,hamming,399,53828
100000,hamming,400,44911
100000,hamming,401,37810
100000,hamming,402,31300
100000,hamming,403,25602
100000,hamming,404,21119
100000,hamming,405,17094
100000,hamming,406,13452
100000,hamming,407,10324
100000,hamming,408,7964
100000,hamming,409,6103
100000,hamming,410,4507
100000,hamming,411,3177
100000,hamming,412,2349
100000,hamming,413,1641
100000,hamming,414,1140
100000,hamming,415,770
100000,hamming,416,521
100000,hamming,417,322
100000,hamming,418,182
100000,hamming,419,116
100000,hamming,420,81
100000,hamming,421,43
100000,hamming,422,24
100000,hamming,423,10
100000,hamming,424,5
100000,hamming,425,1
100000,genes,0,52314
100000,genes,1,26911
100000,genes,2,199058
100000,genes,3,190645
100000,genes,4,503765
100000,genes,5,599029
100000,genes,6,776006
100000,genes,7,798632
100000,genes,8,777193
100000,genes,9,967563
100000,genes,10,861582
100000,genes,11,946994
100000,genes,12,871285
100000,genes,13,765169
100000,genes,14,767189
100000,genes,15,758879
100000,genes,16,1112623
100000,genes,17,1324937
100000,genes,18,657549
100000,genes,19,201511
100000,genes,20,73484
100000,genes,21,66053
100000,genes,22,54152
100000,genes,23,48488
100000,genes,24,46689
100000,genes,25,59885
100000,genes,26,73139
100000,genes,27,45325
100000,genes,28,15950
100000,genes,29,4214
100000,genes,30,1091
100000,genes,31,324
100000,genes,32,67
100000,genes,33,5
100000,body,0,1560674
100000,body,1,1183967
100000,body,2,1038198
100000,body,3,1172650
100000,body,4,2470795
100000,body,5,1484584
100000,body,6,1115863
100000,body,7,976150
100000,body,8,977762
100000,body,9,469331
100000,body,10,350073
100000,body,11,166191
100000,body,12,137895
100000,body,13,88969
100000,body,14,98636
100000,body,15,52510
100000,body,16,104823
100000,body,17,44768
100000,body,18,20192
100000,body,19,16990
100000,body,20,19812
100000,body,21,13987
100000,body,22,16556
100000,body,23,8501
100000,body,24,4611
100000,body,25,2822
100000,body,26,1489
100000,body,27,3047
100000,body,28,6246
100000,body,29,7700
100000,body,30,5411
100000,body,31,4070
100000,body,32,4547
100000,body,33,660
100000,body,34,420
100000,body,35,378
100000,body,36,224
100000,body,37,196
100000,body,38,167
100000,body,39,91
100000,body,40,46
100000,body,41,83
100000,body,42,93
100000,body,43,236
100000,body,44,447
100000,body,45,953
100000,body,46,322
100000,body,47,894
100000,body,48,687
100000,body,49,1563
100000,body,50,89
100000,body,51,90
100000,body,52,75
100000,body,53,81
100000,body,54,329
100000,body,55,524
100000,body,56,2886
100000,body,57,844
100000,body,58,193
100000,body,59,35
100000,body,60,126
100000,body,61,2157
100000,body,62,1197
100000,body,63,1352
100000,body,64,442
150000,hamming,0,3
150000,hamming,1,7
150000,hamming,2,653
150000,hamming,3,425
150000,hamming,4,679
150000,hamming,5,627
150000,hamming,6,775
150000,hamming,7,725
150000,hamming,8,862
150000,hamming,9,846
150000,hamming,10,944
150000,hamming,11,969
150000,hamming,12,1039
150000,hamming,13,1061
150000,hamming,14,1217
150000,hamming,15,1226
150000,hamming,16,1283
150000,hamming,17,1301
150000,hamming,18,1339
150000,hamming,19,1447
150000,hamming,20,1452
150000,hamming,21,1529
150000,hamming,22,1536
150000,hamming,23,1663
150000,hamming,24,1744
150000,hamming,25,1877
150000,hamming,26,1963
150000,hamming,27,2116
150000,hamming,28,2127
150000,hamming,29,2339
150000,hamming,30,2405
150000,hamming,31,2413
150000,hamming,32,2592
150000,hamming,33,2589
150000,hamming,34,2563
150000,hamming,35,2699
150000,hamming,36,2697
150000,hamming,37,2792
150000,hamming,38,2707
150000,hamming,39,2741
150000,hamming,40,2637
150000,hamming,41,2823
150000,hamming,42,2748
150000,hamming,43,2813
150000,hamming,44,3096
150000,hamming,45,3123
150000,hamming,46,3425
150000,hamming,47,3670
150000,hamming,48,3918
150000,hamming,49,4159
150000,hamming,50,4512
150000,hamming,51,4663
150000,hamming,52,4991
150000,hamming,53,5163
150000,hamming,54,5614
150000,hamming,55,5707
150000,hamming,56,5699
150000,hamming,57,5714
150000,hamming,58,5881
150000,hamming,59,5753
150000,hamming,60,5854
150000,hamming,61,5781
150000,hamming,62,5920
150000,hamming,63,5966
150000,hamming,64,5838
150000,hamming,65,5755
150000,hamming,66,5541
150000,hamming,67,5240
150000,hamming,68,4896
150000,hamming,69,4675
150000,hamming,70,4404
150000,hamming,71,4120
150000,hamming,72,3848
150000,hamming,73,3573
150000,hamming,74,3279
150000,hamming,75,3004
150000,hamming,76,2724
150000,hamming,77,2613
150000,hamming,78,2517
150000,hamming,79,2502
150000,hamming,80,2322
150000,hamming,81,2425
150000,hamming,82,2295
150000,hamming,83,2295
150000,hamming,84,2236
150000,hamming,85,2298
150000,hamming,86,2321
150000,hamming,87,2343
150000,hamming,88,2466
150000,hamming,89,2453
150000,hamming,90,2495
150000,hamming,91,2646
150000,hamming,92,2527
150000,hamming,93,2607
150000,hamming,94,2560
150000,hamming,95,2669
150000,hamming,96,2572
150000,hamming,97,2525
150000,hamming,98,2604
150000,hamming,99,2654
150000,hamming,100,2653
150000,hamming,101,2734
150000,hamming,102,2795
150000,hamming,103,2825
150000,hamming,104,2902
150000,hamming,105,2909
150000,hamming,106,3051
150000,hamming,107,3170
150000,hamming,108,3187
150000,hamming,109,3389
150000,hamming,110,3452
150000,hamming,111,3512
150000,hamming,112,3522
150000,hamming,113,3796
150000,hamming,114,3746
150000,hamming,115,3870
150000,hamming,116,3881
150000,hamming,117,4001
150000,hamming,118,3894
150000,hamming,119,4000
150000,hamming,120,4078
150000,hamming,121,4010
150000,hamming,122,4149
150000,hamming,123,4400
150000,hamming,124,4423
150000,hamming,125,4332
150000,hamming,126,4571
150000,hamming,127,4440
150000,hamming,128,4588
150000,hamming,129,4654
150000,hamming,130,4682
150000,hamming,131,4824
150000,hamming,132,5063
150000,hamming,133,5042
150000,hamming,134,5159
150000,hamming,135,5354
150000,hamming,136,5532
150000,hamming,137,5655
150000,hamming,138,5641
150000,hamming,139,5973
150000,hamming,140,5903
150000,hamming,141,6027
150000,hamming,142,5902
150000,hamming,143,5912
150000,hamming,144,5833
150000,hamming,145,5931
150000,hamming,146,6122
150000,hamming,147,6135
150000,hamming,148,6176
150000,hamming,149,6259
150000,hamming,150,6193
150000,hamming,151,6250
150000,hamming,152,6383
150000,hamming,153,6349
150000,hamming,154,6353
150000,hamming,155,6359
150000,hamming,156,6389
150000,hamming,157,6591
150000,hamming,158,6573
150000,hamming,159,6640
150000,hamming,160,6788
150000,hamming,161,6991
150000,hamming,162,7101
150000,hamming,163,7343
150000,hamming,164,7477
150000,hamming,165,7751
150000,hamming,166,8110
