step,measure,value,count
50000,hamming,136,6633
50000,hamming,137,6980
50000,hamming,138,6901
50000,hamming,139,7426
50000,hamming,140,7409
50000,hamming,141,7564
50000,hamming,142,7851
50000,hamming,143,8103
50000,hamming,144,8451
50000,hamming,145,8864
50000,hamming,146,9527
50000,hamming,147,9986
50000,hamming,148,10852
50000,hamming,149,11181
50000,hamming,150,12132
50000,hamming,151,13045
50000,hamming,152,14171
50000,hamming,153,15143
50000,hamming,154,16248
50000,hamming,155,17322
50000,hamming,156,18088
50000,hamming,157,18868
50000,hamming,158,19447
50000,hamming,159,20581
50000,hamming,160,21128
50000,hamming,161,22182
50000,hamming,162,22721
50000,hamming,163,23051
50000,hamming,164,23545
50000,hamming,165,24419
50000,hamming,166,24205
50000,hamming,167,24499
50000,hamming,168,24579
50000,hamming,169,24140
50000,hamming,170,23773
50000,hamming,171,23648
50000,hamming,172,22415
50000,hamming,173,21530
50000,hamming,174,20920
50000,hamming,175,19624
50000,hamming,176,18927
50000,hamming,177,17742
50000,hamming,178,17243
50000,hamming,179,16348
50000,hamming,180,15885
50000,hamming,181,15197
50000,hamming,182,14666
50000,hamming,183,14053
50000,hamming,184,14160
50000,hamming,185,13770
50000,hamming,186,13350
50000,hamming,187,12941
50000,hamming,188,12699
50000,hamming,189,12153
50000,hamming,190,12459
50000,hamming,191,12632
50000,hamming,192,12826
50000,hamming,193,13214
50000,hamming,194,13446
50000,hamming,195,13923
50000,hamming,196,14502
50000,hamming,197,15518
50000,hamming,198,16400
50000,hamming,199,17886
50000,hamming,200,19549
50000,hamming,201,20903
50000,hamming,202,22722
50000,hamming,203,24520
50000,hamming,204,26657
50000,hamming,205,28521
50000,hamming,206,30709
50000,hamming,207,32761
50000,hamming,208,34360
50000,hamming,209,35593
50000,hamming,210,38020
50000,hamming,211,39578
50000,hamming,212,41543
50000,hamming,213,43304
50000,hamming,214,44317
50000,hamming,215,45517
50000,hamming,216,46480
50000,hamming,217,48337
50000,hamming,218,49152
50000,hamming,219,50984
50000,hamming,220,52470
50000,hamming,221,53431
50000,hamming,222,55384
50000,hamming,223,56741
50000,hamming,224,58237
50000,hamming,225,60408
50000,hamming,226,62417
50000,hamming,227,64337
50000,hamming,228,66714
50000,hamming,229,69136
50000,hamming,230,72179
50000,hamming,231,74654
50000,hamming,232,77633
50000,hamming,233,82511
50000,hamming,234,86090
50000,hamming,235,89832
50000,hamming,236,92816
50000,hamming,237,96295
50000,hamming,238,98111
50000,hamming,239,98811
50000,hamming,240,98898
50000,hamming,241,98226
50000,hamming,242,98125
50000,hamming,243,96134
50000,hamming,244,95186
50000,hamming,245,92698
50000,hamming,246,89476
50000,hamming,247,87629
50000,hamming,248,85091
50000,hamming,249,83047
50000,hamming,250,79741
50000,hamming,251,77876
50000,hamming,252,75354
50000,hamming,253,72888
50000,hamming,254,70771
50000,hamming,255,68462
50000,hamming,256,67572
50000,hamming,257,66974
50000,hamming,258,66444
50000,hamming,259,67263
50000,hamming,260,67367
50000,hamming,261,67817
50000,hamming,262,68600
50000,hamming,263,69536
50000,hamming,264,69380
50000,hamming,265,70090
50000,hamming,266,69435
50000,hamming,267,69073
50000,hamming,268,66797
50000,hamming,269,65323
50000,hamming,270,63119
50000,hamming,271,60474
50000,hamming,272,56361
50000,hamming,273,51925
50000,hamming,274,46999
50000,hamming,275,41479
50000,hamming,276,36755
50000,hamming,277,31942
50000,hamming,278,27297
50000,hamming,279,22737
50000,hamming,280,18904
50000,hamming,281,15668
50000,hamming,282,12857
50000,hamming,283,10503
50000,hamming,284,8456
50000,hamming,285,6786
50000,hamming,286,5447
50000,hamming,287,4411
50000,hamming,288,3492
50000,hamming,289,2921
50000,hamming,290,2365
50000,hamming,291,2031
50000,hamming,292,1697
50000,hamming,293,1359
50000,hamming,294,1086
50000,hamming,295,860
50000,hamming,296,705
50000,hamming,297,543
50000,hamming,298,443
50000,hamming,299,328
50000,hamming,300,211
50000,hamming,301,174
50000,hamming,302,99
50000,hamming,303,96
50000,hamming,304,95
50000,hamming,305,26
50000,hamming,306,25
50000,hamming,307,10
50000,hamming,308,8
50000,hamming,309,1
50000,hamming,310,1
50000,hamming,344,6
50000,hamming,345,13
50000,hamming,346,30
50000,hamming,347,69
50000,hamming,348,82
50000,hamming,349,181
50000,hamming,350,274
50000,hamming,351,447
50000,hamming,352,691
50000,hamming,353,1034
50000,hamming,354,1439
50000,hamming,355,2046
50000,hamming,356,2883
50000,hamming,357,4151
50000,hamming,358,5904
50000,hamming,359,8710
50000,hamming,360,12715
50000,hamming,361,17460
50000,hamming,362,24212
50000,hamming,363,32536
50000,hamming,364,43481
50000,hamming,365,56939
50000,hamming,366,70730
50000,hamming,367,86221
50000,hamming,368,102186
50000,hamming,369,119372
50000,hamming,370,138169
50000,hamming,371,158344
50000,hamming,372,177156
50000,hamming,373,196815
50000,hamming,374,219334
50000,hamming,375,243123
50000,hamming,376,264444
50000,hamming,377,288748
50000,hamming,378,311200
50000,hamming,379,329117
50000,hamming,380,345876
50000,hamming,381,359042
50000,hamming,382,368771
50000,hamming,383,378505
50000,hamming,384,382257
50000,hamming,385,380631
50000,hamming,386,378464
50000,hamming,387,369989
50000,hamming,388,359858
50000,hamming,389,345571
50000,hamming,390,328012
50000,hamming,391,308164
50000,hamming,392,286160
50000,hamming,393,260674
50000,hamming,394,235623
50000,hamming,395,210662
50000,hamming,396,186557
50000,hamming,397,162073
50000,hamming,398,141224
50000,hamming,399,122448
50000,hamming,400,105595
50000,hamming,401,90691
50000,hamming,402,76963
50000,hamming,403,63584
50000,hamming,404,51597
50000,hamming,405,41946
50000,hamming,406,33544
50000,hamming,407,26167
50000,hamming,408,20007
50000,hamming,409,15015
50000,hamming,410,11165
50000,hamming,411,7959
50000,hamming,412,5536
50000,hamming,413,3508
50000,hamming,414,1935
50000,hamming,415,1008
50000,hamming,416,515
50000,hamming,417,232
50000,hamming,418,122
50000,hamming,419,41
50000,hamming,420,11
50000,hamming,421,3
50000,genes,0,119996
50000,genes,1,60003
50000,genes,2,155325
50000,genes,3,106950
50000,genes,4,132604
50000,genes,5,220036
50000,genes,6,247528
50000,genes,7,370319
50000,genes,8,807183
50000,genes,9,1329629
50000,genes,10,1639833
50000,genes,11,1497964
50000,genes,12,1209816
50000,genes,13,1197458
50000,genes,14,1423975
50000,genes,15,1733429
50000,genes,16,1354841
50000,genes,17,995486
50000,genes,18,661331
50000,genes,19,401639
50000,genes,20,233404
50000,genes,21,129007
50000,genes,22,91442
50000,genes,23,39589
50000,genes,24,15965
50000,genes,25,7326
50000,genes,26,2682
50000,genes,27,429
50000,genes,28,16
50000,body,0,459962
50000,body,1,666041
50000,body,2,909202
50000,body,3,795475
50000,body,4,1083002
50000,body,5,1065889
50000,body,6,2009864
50000,body,7,1971276
50000,body,8,2176338
50000,body,9,1154789
50000,body,10,1107988
50000,body,11,662628
50000,body,12,635703
50000,body,13,339395
50000,body,14,290506
50000,body,15,183873
50000,body,16,145307
50000,body,17,100654
50000,body,18,79267
50000,body,19,64142
50000,body,20,43262
50000,body,21,38631
50000,body,22,29639
50000,body,23,24991
50000,body,24,21121
50000,body,25,15471
50000,body,26,15060
50000,body,27,10285
50000,body,28,14143
50000,body,29,7148
50000,body,30,8189
50000,body,31,3826
50000,body,32,4964
50000,body,33,3601
50000,body,34,5564
50000,body,35,3478
50000,body,36,4657
50000,body,37,4251
50000,body,38,2787
50000,body,39,2212
50000,body,40,1746
50000,body,41,1802
50000,body,42,3098
50000,body,43,1283
50000,body,44,737
50000,body,45,1652
50000,body,46,923
50000,body,47,1146
50000,body,48,605
50000,body,49,657
50000,body,50,5412
50000,body,51,250
50000,body,52,741
50000,body,53,342
50000,body,54,159
50000,body,55,31
50000,body,56,20
50000,body,57,10
50000,body,58,6
50000,body,59,1
50000,body,60,1
50000,body,61,2
100000,hamming,2,640
100000,hamming,3,539
100000,hamming,4,772
100000,hamming,5,790
100000,hamming,6,842
100000,hamming,7,1012
100000,hamming,8,1061
100000,hamming,9,1158
100000,hamming,10,1193
100000,hamming,11,1261
100000,hamming,12,1294
100000,hamming,13,1350
100000,hamming,14,1519
100000,hamming,15,1561
100000,hamming,16,1725
100000,hamming,17,1755
100000,hamming,18,1884
100000,hamming,19,2176
100000,hamming,20,2242
100000,hamming,21,2554
100000,hamming,22,2723
100000,hamming,23,2944
100000,hamming,24,3342
100000,hamming,25,3471
100000,hamming,26,3797
100000,hamming,27,4081
100000,hamming,28,4406
100000,hamming,29,4593
100000,hamming,30,4800
100000,hamming,31,5042
100000,hamming,32,5347
100000,hamming,33,5684
100000,hamming,34,5816
100000,hamming,35,5983
100000,hamming,36,6208
100000,hamming,37,6409
100000,hamming,38,6627
100000,hamming,39,6826
100000,hamming,40,6965
100000,hamming,41,7079
100000,hamming,42,7388
100000,hamming,43,7417
100000,hamming,44,7467
100000,hamming,45,7356
100000,hamming,46,7235
100000,hamming,47,7326
100000,hamming,48,7047
100000,hamming,49,6765
100000,hamming,50,6631
100000,hamming,51,6458
100000,hamming,52,6377
100000,hamming,53,6361
100000,hamming,54,6207
100000,hamming,55,6232
100000,hamming,56,6237
100000,hamming,57,6453
100000,hamming,58,6595
100000,hamming,59,6661
100000,hamming,60,6798
100000,hamming,61,6947
100000,hamming,62,6946
100000,hamming,63,7257
100000,hamming,64,7229
100000,hamming,65,7600
100000,hamming,66,7569
100000,hamming,67,7648
100000,hamming,68,7747
100000,hamming,69,7851
100000,hamming,70,7822
100000,hamming,71,7727
100000,hamming,72,7749
100000,hamming,73,7576
100000,hamming,74,7522
100000,hamming,75,7442
100000,hamming,76,7231
100000,hamming,77,7103
100000,hamming,78,7050
100000,hamming,79,6962
100000,hamming,80,7059
100000,hamming,81,6867
100000,hamming,82,7016
100000,hamming,83,6825
100000,hamming,84,6963
100000,hamming,85,7144
100000,hamming,86,7270
100000,hamming,87,7159
100000,hamming,88,7112
100000,hamming,89,7460
100000,hamming,90,7440
100000,hamming,91,7439
100000,hamming,92,7325
100000,hamming,93,7323
100000,hamming,94,7455
100000,hamming,95,7423
100000,hamming,96,7251
100000,hamming,97,7261
100000,hamming,98,7370
100000,hamming,99,7432
100000,hamming,100,7596
100000,hamming,101,7794
100000,hamming,102,8086
100000,hamming,103,8417
100000,hamming,104,8798
100000,hamming,105,8987
100000,hamming,106,8910
100000,hamming,107,9008
100000,hamming,108,8977
100000,hamming,109,8976
100000,hamming,110,9261
100000,hamming,111,9165
100000,hamming,112,9289
100000,hamming,113,9207
100000,hamming,114,9169
100000,hamming,115,9246
100000,hamming,116,9160
100000,hamming,117,9018
100000,hamming,118,9085
100000,hamming,119,8749
100000,hamming,120,8522
100000,hamming,121,8359
100000,hamming,122,8401
100000,hamming,123,8268
100000,hamming,124,8188
100000,hamming,125,8061
100000,hamming,126,8052
100000,hamming,127,8133
100000,hamming,128,8315
100000,hamming,129,8305
100000,hamming,130,8273
100000,hamming,131,8512
100000,hamming,132,8495
100000,hamming,133,8652
100000,hamming,134,8457
100000,hamming,135,8453
100000,hamming,136,8573
100000,hamming,137,8649
100000,hamming,138,8558
100000,hamming,139,8442
100000,hamming,140,8490
100000,hamming,141,8619
100000,hamming,142,8831
100000,hamming,143,8783
100000,hamming,144,8805
100000,hamming,145,8934
100000,hamming,146,9207
100000,hamming,147,9104
100000,hamming,148,9363
100000,hamming,149,9318
100000,hamming,150,9501
100000,hamming,151,9758
100000,hamming,152,10156
100000,hamming,153,10259
100000,hamming,154,10576
100000,hamming,155,11084
100000,hamming,156,11477
100000,hamming,157,11847
100000,hamming,158,12093
100000,hamming,159,12418
100000,hamming,160,12383
100000,hamming,161,12755
100000,hamming,162,12863
100000,hamming,163,12997
100000,hamming,164,12876
100000,hamming,165,13005
100000,hamming,166,12956
100000,hamming,167,12833
100000,hamming,168,12902
100000,hamming,169,12679
100000,hamming,170,12374
100000,hamming,171,12364
100000,hamming,172,12095
100000,hamming,173,11741
100000,hamming,174,11606
100000,hamming,175,11269
100000,hamming,176,10749
100000,hamming,177,10227
100000,hamming,178,9881
100000,hamming,179,9410
100000,hamming,180,8915
100000,hamming,181,8398
100000,hamming,182,8055
100000,hamming,183,7708
100000,hamming,184,7588
100000,hamming,185,7453
100000,hamming,186,7207
100000,hamming,187,7161
100000,hamming,188,6758
100000,hamming,189,6798
100000,hamming,190,6532
100000,hamming,191,6167
100000,hamming,192,6125
100000,hamming,193,5920
100000,hamming,194,5808
100000,hamming,195,6220
100000,hamming,196,6284
100000,hamming,197,6642
100000,hamming,198,6919
100000,hamming,199,7108
100000,hamming,200,7450
100000,hamming,201,7665
100000,hamming,202,7712
100000,hamming,203,7768
100000,hamming,204,7822
100000,hamming,205,7668
100000,hamming,206,7655
100000,hamming,207,7555
100000,hamming,208,8068
100000,hamming,209,8107
100000,hamming,210,8297
100000,hamming,211,8798
100000,hamming,212,9163
100000,hamming,213,9718
100000,hamming,214,10316
100000,hamming,215,10955
100000,hamming,216,11399
100000,hamming,217,12256
100000,hamming,218,13138
100000,hamming,219,14454
100000,hamming,220,15413
100000,hamming,221,16649
100000,hamming,222,18116
100000,hamming,223,19518
100000,hamming,224,20850
100000,hamming,225,22501
100000,hamming,226,22993
100000,hamming,227,24266
100000,hamming,228,25525
100000,hamming,229,26232
100000,hamming,230,27403
100000,hamming,231,28083
100000,hamming,232,29076
100000,hamming,233,29057
100000,hamming,234,29406
100000,hamming,235,28807
100000,hamming,236,28308
100000,hamming,237,27456
100000,hamming,238,26686
100000,hamming,239,25699
100000,hamming,240,25005
100000,hamming,241,24312
100000,hamming,242,23851
100000,hamming,243,23345
100000,hamming,244,22737
100000,hamming,245,22316
100000,hamming,246,21921
100000,hamming,247,21318
100000,hamming,248,20910
100000,hamming,249,20685
100000,hamming,250,21046
100000,hamming,251,21188
100000,hamming,252,22242
100000,hamming,253,23180
100000,hamming,254,23991
100000,hamming,255,25414
100000,hamming,256,26040
100000,hamming,257,27840
100000,hamming,258,29297
100000,hamming,259,30552
100000,hamming,260,32212
100000,hamming,261,33762
100000,hamming,262,35558
100000,hamming,263,37924
100000,hamming,264,39724
100000,hamming,265,41355
100000,hamming,266,43502
100000,hamming,267,45339
100000,hamming,268,47467
100000,hamming,269,49026
100000,hamming,270,50803
100000,hamming,271,53643
100000,hamming,272,56584
100000,hamming,273,59288
100000,hamming,274,62414
100000,hamming,275,65535
100000,hamming,276,68832
100000,hamming,277,73100
100000,hamming,278,76912
100000,hamming,279,80005
100000,hamming,280,84308
100000,hamming,281,87337
100000,hamming,282,90945
100000,hamming,283,94235
100000,hamming,284,97616
100000,hamming,285,100968
100000,hamming,286,104445
100000,hamming,287,106927
100000,hamming,288,110686
100000,hamming,289,114328
100000,hamming,290,117331
100000,hamming,291,120470
100000,hamming,292,123658
100000,hamming,293,125700
100000,hamming,294,127478
100000,hamming,295,129673
100000,hamming,296,130371
100000,hamming,297,131642
100000,hamming,298,134009
100000,hamming,299,135794
100000,hamming,300,138261
100000,hamming,301,140545
100000,hamming,302,143779
100000,hamming,303,149224
100000,hamming,304,154741
100000,hamming,305,160855
100000,hamming,306,167424
100000,hamming,307,174430
100000,hamming,308,181867
100000,hamming,309,189502
100000,hamming,310,196189
100000,hamming,311,202998
100000,hamming,312,209573
100000,hamming,313,215450
100000,hamming,314,222349
100000,hamming,315,227715
100000,hamming,316,232994
100000,hamming,317,239498
100000,hamming,318,242422
100000,hamming,319,244686
100000,hamming,320,243803
100000,hamming,321,240506
100000,hamming,322,235472
100000,hamming,323,226613
100000,hamming,324,217347
100000,hamming,325,204956
100000,hamming,326,193565
100000,hamming,327,180350
100000,hamming,328,165770
100000,hamming,329,150178
100000,hamming,330,134834
100000,hamming,331,119742
100000,hamming,332,105156
100000,hamming,333,90918
100000,hamming,334,78123
100000,hamming,335,66038
100000,hamming,336,55552
100000,hamming,337,46485
100000,hamming,338,38372
100000,hamming,339,31192
100000,hamming,340,24396
100000,hamming,341,18664
100000,hamming,342,14519
100000,hamming,343,10661
100000,hamming,344,7833
100000,hamming,345,5758
100000,hamming,346,4024
100000,hamming,347,3007
100000,hamming,348,2289
100000,hamming,349,1834
100000,hamming,350,1625
100000,hamming,351,1545
100000,hamming,352,1577
100000,hamming,353,1500
100000,hamming,354,1365
100000,hamming,355,1378
100000,hamming,356,1265
100000,hamming,357,1295
100000,hamming,358,1654
100000,hamming,359,1972
100000,hamming,360,2500
100000,hamming,361,3765
100000,hamming,362,5247
100000,hamming,363,7263
100000,hamming,364,10263
100000,hamming,365,14026
100000,hamming,366,19299
100000,hamming,367,25795
100000,hamming,368,32659
100000,hamming,369,40645
100000,hamming,370,49646
100000,hamming,371,59781
100000,hamming,372,70561
100000,hamming,373,83183
100000,hamming,374,95906
100000,hamming,375,109673
100000,hamming,376,124294
100000,hamming,377,137718
100000,hamming,378,150936
100000,hamming,379,163291
100000,hamming,380,174978
100000,hamming,381,184404
100000,hamming,382,194056
100000,hamming,383,201945
100000,hamming,384,208188
100000,hamming,385,213401
100000,hamming,386,214797
100000,hamming,387,213186
100000,hamming,388,209464
100000,hamming,389,202134
100000,hamming,390,192715
100000,hamming,391,181517
100000,hamming,392,169223
100000,hamming,393,153372
100000,hamming,394,136276
100000,hamming,395,118213
100000,hamming,396,100532
100000,hamming,397,84098
100000,hamming,398,68246
100000,hamming,399,53695
100000,hamming,400,41936
100000,hamming,401,31974
100000,hamming,402,23933
100000,hamming,403,17727
100000,hamming,404,12340
100000,hamming,405,8719
100000,hamming,406,5861
100000,hamming,407,3705
100000,hamming,408,2351
100000,hamming,409,1365
100000,hamming,410,738
100000,hamming,411,392
100000,hamming,412,238
100000,hamming,413,109
100000,hamming,414,58
100000,hamming,415,27
100000,hamming,416,13
100000,hamming,417,11
100000,hamming,418,2
100000,hamming,419,1
100000,hamming,420,1
100000,genes,0,145743
100000,genes,1,79289
100000,genes,2,250191
100000,genes,3,240539
100000,genes,4,313284
100000,genes,5,414274
100000,genes,6,510903
100000,genes,7,756675
100000,genes,8,1140020
100000,genes,9,1864578
100000,genes,10,2209642
100000,genes,11,2215692
100000,genes,12,1837407
100000,genes,13,1478308
100000,genes,14,1401069
100000,genes,15,1227636
100000,genes,16,701463
100000,genes,17,312746
100000,genes,18,138409
100000,genes,19,70835
100000,genes,20,24434
100000,genes,21,7614
100000,genes,22,1950
100000,genes,23,345
100000,genes,24,54
100000,genes,25,5
100000,body,0,942612
100000,body,1,1526893
100000,body,2,1751853
100000,body,3,1878783
100000,body,4,1353618
100000,body,5,1382790
100000,body,6,1663944
100000,body,7,1707876
100000,body,8,1473102
100000,body,9,966099
100000,body,10,703335
100000,body,11,508471
100000,body,12,298775
100000,body,13,237876
100000,body,14,188381
100000,body,15,123927
100000,body,16,103545
100000,body,17,72536
100000,body,18,45877
100000,body,19,38948
100000,body,20,25562
100000,body,21,22660
100000,body,22,24860
100000,body,23,21538
100000,body,24,22267
100000,body,25,21429
100000,body,26,27512
100000,body,27,28331
100000,body,28,37040
100000,body,29,39900
100000,body,30,28215
100000,body,31,12957
100000,body,32,4786
100000,body,33,2975
100000,body,34,5053
100000,body,35,4335
100000,body,36,5770
100000,body,37,5679
100000,body,38,5542
100000,body,39,2977
100000,body,40,1848
100000,body,41,2253
100000,body,42,2702
100000,body,43,1257
100000,body,44,1785
100000,body,45,2021
100000,body,46,602
100000,body,47,511
100000,body,48,1599
100000,body,49,1581
100000,body,50,2333
100000,body,51,2949
100000,body,52,2062
100000,body,53,493
100000,body,54,204
100000,body,55,250
100000,body,56,21
100000,body,57,4
100000,body,58,1
150000,hamming,1,4
150000,hamming,2,774
150000,hamming,3,616
150000,hamming,4,967
150000,hamming,5,972
150000,hamming,6,1144
150000,hamming,7,1237
150000,hamming,8,1414
150000,hamming,9,1531
150000,hamming,10,1695
150000,hamming,11,1892
150000,hamming,12,2006
150000,hamming,13,2121
150000,hamming,14,2374
150000,hamming,15,2584
150000,hamming,16,2770
150000,hamming,17,2871
150000,hamming,18,3089
150000,hamming,19,3153
150000,hamming,20,3478
150000,hamming,21,3568
150000,hamming,22,3693
150000,hamming,23,3809
150000,hamming,24,3945
150000,hamming,25,3961
150000,hamming,26,4040
150000,hamming,27,4185
150000,hamming,28,4184
150000,hamming,29,4314
150000,hamming,30,4225
150000,hamming,31,4239
150000,hamming,32,4219
150000,hamming,33,4150
150000,hamming,34,4108
150000,hamming,35,4129
150000,hamming,36,4068
150000,hamming,37,3975
150000,hamming,38,3976
150000,hamming,39,3948
150000,hamming,40,3964
150000,hamming,41,3927
150000,hamming,42,3798
150000,hamming,43,3657
150000,hamming,44,3629
150000,hamming,45,3387
150000,hamming,46,3380
150000,hamming,47,3206
150000,hamming,48,3154
150000,hamming,49,3205
150000,hamming,50,3256
150000,hamming,51,3154
150000,hamming,52,3188
150000,hamming,53,3126
150000,hamming,54,3161
150000,hamming,55,3165
150000,hamming,56,3216
150000,hamming,57,3077
150000,hamming,58,3098
150000,hamming,59,3119
150000,hamming,60,3157
150000,hamming,61,3066
150000,hamming,62,2830
150000,hamming,63,2853
150000,hamming,64,2907
150000,hamming,65,2836
150000,hamming,66,2919
150000,hamming,67,3043
150000,hamming,68,3104
150000,hamming,69,3172
150000,hamming,70,3247
150000,hamming,71,3315
150000,hamming,72,3283
150000,hamming,73,3498
150000,hamming,74,3640
150000,hamming,75,3755
150000,hamming,76,4012
150000,hamming,77,4156
150000,hamming,78,4214
150000,hamming,79,4416
150000,hamming,80,4507
150000,hamming,81,4680
150000,hamming,82,4603
150000,hamming,83,4763
150000,hamming,84,4827
150000,hamming,85,4773
150000,hamming,86,4731
150000,hamming,87,4680
150000,hamming,88,4721
150000,hamming,89,4694
150000,hamming,90,4818
150000,hamming,91,4696
150000,hamming,92,4529
150000,hamming,93,4454
150000,hamming,94,4326
150000,hamming,95,4568
150000,hamming,96,4334
150000,hamming,97,4335
150000,hamming,98,4432
150000,hamming,99,4489
150000,hamming,100,4463
150000,hamming,101,4521
150000,hamming,102,4801
150000,hamming,103,4780
150000,hamming,104,4831
150000,hamming,105,4999
150000,hamming,106,5056
150000,hamming,107,5241
150000,hamming,108,5214
150000,hamming,109,5263
150000,hamming,110,5430
150000,hamming,111,5562
150000,hamming,112,5791
150000,hamming,113,5898
150000,hamming,114,6292
150000,hamming,115,6659
150000,hamming,116,6738
150000,hamming,117,7213
150000,hamming,118,7087
150000,hamming,119,7221
150000,hamming,120,7269
150000,hamming,121,7281
150000,hamming,122,7440
150000,hamming,123,7367
150000,hamming,124,7524
150000,hamming,125,7483
150000,hamming,126,7687
150000,hamming,127,7905
150000,hamming,128,8017
150000,hamming,129,8047
150000,hamming,130,7849
150000,hamming,131,7883
150000,hamming,132,7801
150000,hamming,133,7915
150000,hamming,134,7784
150000,hamming,135,7807
150000,hamming,136,7637
150000,hamming,137,7681
150000,hamming,138,7936
150000,hamming,139,7699
150000,hamming,140,7914
150000,hamming,141,7772
150000,hamming,142,7807
150000,hamming,143,7801
150000,hamming,144,7842
150000,hamming,145,8088
150000,hamming,146,8069
150000,hamming,147,8156
150000,hamming,148,8059
150000,hamming,149,8255
150000,hamming,150,8067
150000,hamming,151,8387
150000,hamming,152,8328
150000,hamming,153,8341
150000,hamming,154,8428
150000,hamming,155,8339
150000,hamming,156,8533
150000,hamming,157,8512
150000,hamming,158,8767
150000,hamming,159,8795
150000,hamming,160,9170
150000,hamming,161,9453
150000,hamming,162,9585
150000,hamming,163,9753
150000,hamming,164,9971
150000,hamming,165,10145
150000,hamming,166,10203
150000,hamming,167,10362
150000,hamming,168,10475
150000,hamming,169,10698
150000,hamming,170,10741
150000,hamming,171,10980
150000,hamming,172,10956
150000,hamming,173,10687
150000,hamming,174,10821
150000,hamming,175,10687
150000,hamming,176,10748
150000,hamming,177,10384
150000,hamming,178,10208
150000,hamming,179,9962
150000,hamming,180,9642
150000,hamming,181,9336
150000,hamming,182,8952
150000,hamming,183,8755
150000,hamming,184,8488
150000,hamming,185,8377
150000,hamming,186,7914
150000,hamming,187,7806
150000,hamming,188,7568
150000,hamming,189,7396
150000,hamming,190,7016
150000,hamming,191,6788
150000,hamming,192,6612
150000,hamming,193,6743
150000,hamming,194,6755
150000,hamming,195,6640
150000,hamming,196,6555
150000,hamming,197,6580
150000,hamming,198,6804
150000,hamming,199,6944
150000,hamming,200,7143
150000,hamming,201,7293
150000,hamming,202,7519
150000,hamming,203,7810
150000,hamming,204,7859
150000,hamming,205,7903
150000,hamming,206,7656
150000,hamming,207,7596
150000,hamming,208,7219
150000,hamming,209,6818
150000,hamming,210,6421
150000,hamming,211,6016
