step,measure,value,count
50000,hamming,130,514
50000,hamming,131,575
50000,hamming,132,603
50000,hamming,133,705
50000,hamming,134,822
50000,hamming,135,964
50000,hamming,136,1181
50000,hamming,137,1380
50000,hamming,138,1607
50000,hamming,139,1986
50000,hamming,140,2387
50000,hamming,141,2735
50000,hamming,142,3261
50000,hamming,143,3454
50000,hamming,144,3901
50000,hamming,145,4340
50000,hamming,146,4809
50000,hamming,147,5247
50000,hamming,148,5889
50000,hamming,149,6268
50000,hamming,150,6690
50000,hamming,151,7053
50000,hamming,152,7280
50000,hamming,153,7570
50000,hamming,154,7551
50000,hamming,155,7407
50000,hamming,156,7378
50000,hamming,157,7181
50000,hamming,158,7143
50000,hamming,159,6614
50000,hamming,160,6120
50000,hamming,161,5503
50000,hamming,162,5037
50000,hamming,163,4453
50000,hamming,164,3960
50000,hamming,165,3269
50000,hamming,166,2872
50000,hamming,167,2323
50000,hamming,168,1945
50000,hamming,169,1503
50000,hamming,170,1233
50000,hamming,171,876
50000,hamming,172,711
50000,hamming,173,490
50000,hamming,174,376
50000,hamming,175,295
50000,hamming,176,188
50000,hamming,177,113
50000,hamming,178,71
50000,hamming,179,54
50000,hamming,180,27
50000,hamming,181,10
50000,hamming,182,14
50000,hamming,183,6
50000,hamming,184,7
50000,hamming,185,2
50000,hamming,186,5
50000,hamming,187,5
50000,hamming,188,1
50000,hamming,189,1
50000,hamming,190,1
50000,hamming,191,3
50000,hamming,192,3
50000,hamming,193,7
50000,hamming,194,16
50000,hamming,195,35
50000,hamming,196,67
50000,hamming,197,142
50000,hamming,198,250
50000,hamming,199,380
50000,hamming,200,505
50000,hamming,201,714
50000,hamming,202,778
50000,hamming,203,805
50000,hamming,204,953
50000,hamming,205,1013
50000,hamming,206,1137
50000,hamming,207,1288
50000,hamming,208,1291
50000,hamming,209,1331
50000,hamming,210,1601
50000,hamming,211,1615
50000,hamming,212,1658
50000,hamming,213,1661
50000,hamming,214,1608
50000,hamming,215,1506
50000,hamming,216,1364
50000,hamming,217,1313
50000,hamming,218,1264
50000,hamming,219,1131
50000,hamming,220,1069
50000,hamming,221,920
50000,hamming,222,819
50000,hamming,223,741
50000,hamming,224,789
50000,hamming,225,712
50000,hamming,226,683
50000,hamming,227,798
50000,hamming,228,886
50000,hamming,229,1113
50000,hamming,230,1332
50000,hamming,231,1677
50000,hamming,232,1939
50000,hamming,233,2282
50000,hamming,234,2757
50000,hamming,235,3124
50000,hamming,236,3650
50000,hamming,237,3973
50000,hamming,238,4322
50000,hamming,239,4714
50000,hamming,240,5114
50000,hamming,241,5414
50000,hamming,242,6216
50000,hamming,243,6600
50000,hamming,244,7227
50000,hamming,245,8008
50000,hamming,246,9143
50000,hamming,247,10053
50000,hamming,248,10980
50000,hamming,249,12448
50000,hamming,250,13128
50000,hamming,251,14080
50000,hamming,252,15091
50000,hamming,253,16303
50000,hamming,254,17288
50000,hamming,255,18276
50000,hamming,256,18945
50000,hamming,257,19486
50000,hamming,258,19511
50000,hamming,259,19145
50000,hamming,260,18049
50000,hamming,261,17112
50000,hamming,262,15658
50000,hamming,263,13988
50000,hamming,264,11805
50000,hamming,265,10274
50000,hamming,266,8568
50000,hamming,267,7105
50000,hamming,268,5776
50000,hamming,269,4632
50000,hamming,270,3662
50000,hamming,271,2781
50000,hamming,272,2062
50000,hamming,273,1500
50000,hamming,274,1104
50000,hamming,275,828
50000,hamming,276,555
50000,hamming,277,389
50000,hamming,278,260
50000,hamming,279,187
50000,hamming,280,104
50000,hamming,281,63
50000,hamming,282,25
50000,hamming,283,12
50000,hamming,284,15
50000,hamming,285,14
50000,hamming,286,9
50000,hamming,287,9
50000,hamming,288,7
50000,hamming,289,2
50000,hamming,366,1
50000,hamming,367,1
50000,hamming,368,9
50000,hamming,369,20
50000,hamming,370,48
50000,hamming,371,77
50000,hamming,372,209
50000,hamming,373,365
50000,hamming,374,603
50000,hamming,375,865
50000,hamming,376,1247
50000,hamming,377,1861
50000,hamming,378,2489
50000,hamming,379,3340
50000,hamming,380,4284
50000,hamming,381,5299
50000,hamming,382,6453
50000,hamming,383,8046
50000,hamming,384,9932
50000,hamming,385,11252
50000,hamming,386,12341
50000,hamming,387,12617
50000,hamming,388,12007
50000,hamming,389,11099
50000,hamming,390,9714
50000,hamming,391,8122
50000,hamming,392,6542
50000,hamming,393,5117
50000,hamming,394,3653
50000,hamming,395,2646
50000,hamming,396,1838
50000,hamming,397,1167
50000,hamming,398,712
50000,hamming,399,425
50000,hamming,400,274
50000,hamming,401,122
50000,hamming,402,63
50000,hamming,403,15
50000,hamming,404,3
50000,genes,0,7993
50000,genes,1,7034
50000,genes,2,15610
50000,genes,3,12616
50000,genes,4,18672
50000,genes,5,16375
50000,genes,6,23869
50000,genes,7,24786
50000,genes,8,30214
50000,genes,9,30199
50000,genes,10,31264
50000,genes,11,48787
50000,genes,12,60348
50000,genes,13,86823
50000,genes,14,120518
50000,genes,15,168925
50000,genes,16,145984
50000,genes,17,104489
50000,genes,18,69953
50000,genes,19,29548
50000,genes,20,9335
50000,genes,21,2162
50000,genes,22,748
50000,genes,23,238
50000,genes,24,32
50000,genes,25,8
50000,body,0,66777
50000,body,1,50081
50000,body,2,90866
50000,body,3,45224
50000,body,4,48641
50000,body,5,53061
50000,body,6,67001
50000,body,7,58682
50000,body,8,78893
50000,body,9,60711
50000,body,10,83021
50000,body,11,65891
50000,body,12,68772
50000,body,13,73575
50000,body,14,42991
50000,body,15,41514
50000,body,16,20543
50000,body,17,13238
50000,body,18,9340
50000,body,19,6812
50000,body,20,5884
50000,body,21,3523
50000,body,22,3435
50000,body,23,1710
50000,body,24,1436
50000,body,25,1030
50000,body,26,1412
50000,body,27,635
50000,body,28,550
50000,body,29,383
50000,body,30,137
50000,body,31,291
50000,body,32,90
50000,body,33,129
50000,body,34,79
50000,body,35,100
50000,body,36,25
50000,body,37,27
50000,body,38,5
50000,body,39,8
50000,body,40,2
50000,body,41,4
50000,body,42,1
100000,hamming,1,3
100000,hamming,2,310
100000,hamming,3,195
100000,hamming,4,317
100000,hamming,5,292
100000,hamming,6,370
100000,hamming,7,352
100000,hamming,8,416
100000,hamming,9,437
100000,hamming,10,545
100000,hamming,11,618
100000,hamming,12,765
100000,hamming,13,883
100000,hamming,14,1015
100000,hamming,15,1095
100000,hamming,16,1150
100000,hamming,17,1230
100000,hamming,18,1268
100000,hamming,19,1243
100000,hamming,20,1278
100000,hamming,21,1295
100000,hamming,22,1256
100000,hamming,23,1312
100000,hamming,24,1307
100000,hamming,25,1344
100000,hamming,26,1343
100000,hamming,27,1379
100000,hamming,28,1342
100000,hamming,29,1253
100000,hamming,30,1320
100000,hamming,31,1372
100000,hamming,32,1449
100000,hamming,33,1422
100000,hamming,34,1397
100000,hamming,35,1469
100000,hamming,36,1435
100000,hamming,37,1416
100000,hamming,38,1426
100000,hamming,39,1503
100000,hamming,40,1583
100000,hamming,41,1556
100000,hamming,42,1686
100000,hamming,43,1647
100000,hamming,44,1653
100000,hamming,45,1749
100000,hamming,46,1785
100000,hamming,47,1742
100000,hamming,48,1837
100000,hamming,49,1812
100000,hamming,50,1867
100000,hamming,51,1847
100000,hamming,52,1859
100000,hamming,53,1860
100000,hamming,54,1959
100000,hamming,55,1994
100000,hamming,56,2023
100000,hamming,57,2129
100000,hamming,58,2227
100000,hamming,59,2226
100000,hamming,60,2318
100000,hamming,61,2418
100000,hamming,62,2434
100000,hamming,63,2407
100000,hamming,64,2418
100000,hamming,65,2326
100000,hamming,66,2273
100000,hamming,67,2330
100000,hamming,68,2241
100000,hamming,69,2345
100000,hamming,70,2296
100000,hamming,71,2337
100000,hamming,72,2406
100000,hamming,73,2335
100000,hamming,74,2354
100000,hamming,75,2238
100000,hamming,76,2208
100000,hamming,77,2094
100000,hamming,78,2008
100000,hamming,79,1946
100000,hamming,80,1892
100000,hamming,81,1793
100000,hamming,82,1683
100000,hamming,83,1612
100000,hamming,84,1577
100000,hamming,85,1456
100000,hamming,86,1470
100000,hamming,87,1354
100000,hamming,88,1320
100000,hamming,89,1268
100000,hamming,90,1338
100000,hamming,91,1277
100000,hamming,92,1209
100000,hamming,93,1254
100000,hamming,94,1087
100000,hamming,95,1152
100000,hamming,96,1085
100000,hamming,97,1125
100000,hamming,98,1075
100000,hamming,99,1060
100000,hamming,100,1044
100000,hamming,101,1074
100000,hamming,102,944
100000,hamming,103,966
100000,hamming,104,921
100000,hamming,105,923
100000,hamming,106,853
100000,hamming,107,885
100000,hamming,108,769
100000,hamming,109,762
100000,hamming,110,702
100000,hamming,111,729
100000,hamming,112,711
100000,hamming,113,726
100000,hamming,114,801
100000,hamming,115,754
100000,hamming,116,752
100000,hamming,117,731
100000,hamming,118,706
100000,hamming,119,727
100000,hamming,120,677
100000,hamming,121,679
100000,hamming,122,664
100000,hamming,123,690
100000,hamming,124,634
100000,hamming,125,695
100000,hamming,126,649
100000,hamming,127,685
100000,hamming,128,784
100000,hamming,129,838
100000,hamming,130,892
100000,hamming,131,835
100000,hamming,132,856
100000,hamming,133,887
100000,hamming,134,877
100000,hamming,135,932
100000,hamming,136,930
100000,hamming,137,937
100000,hamming,138,841
100000,hamming,139,815
100000,hamming,140,775
100000,hamming,141,716
100000,hamming,142,688
100000,hamming,143,669
100000,hamming,144,662
100000,hamming,145,656
100000,hamming,146,681
100000,hamming,147,626
100000,hamming,148,640
100000,hamming,149,624
100000,hamming,150,588
100000,hamming,151,576
100000,hamming,152,637
100000,hamming,153,625
100000,hamming,154,710
100000,hamming,155,738
100000,hamming,156,752
100000,hamming,157,820
100000,hamming,158,859
100000,hamming,159,941
100000,hamming,160,1019
100000,hamming,161,1109
100000,hamming,162,1219
100000,hamming,163,1306
100000,hamming,164,1360
100000,hamming,165,1473
100000,hamming,166,1553
100000,hamming,167,1549
100000,hamming,168,1677
100000,hamming,169,1882
100000,hamming,170,1856
100000,hamming,171,2081
100000,hamming,172,2247
100000,hamming,173,2195
100000,hamming,174,2413
100000,hamming,175,2434
100000,hamming,176,2476
100000,hamming,177,2487
100000,hamming,178,2542
100000,hamming,179,2671
100000,hamming,180,2771
100000,hamming,181,2682
100000,hamming,182,2941
100000,hamming,183,2925
100000,hamming,184,2990
100000,hamming,185,2841
100000,hamming,186,3093
100000,hamming,187,3111
100000,hamming,188,3214
100000,hamming,189,3212
100000,hamming,190,3327
100000,hamming,191,3398
100000,hamming,192,3321
100000,hamming,193,3292
100000,hamming,194,3085
100000,hamming,195,2861
100000,hamming,196,2675
100000,hamming,197,2690
100000,hamming,198,2704
100000,hamming,199,2490
100000,hamming,200,2453
100000,hamming,201,2480
100000,hamming,202,2463
100000,hamming,203,2458
100000,hamming,204,2372
100000,hamming,205,2421
100000,hamming,206,2270
100000,hamming,207,2407
100000,hamming,208,2390
100000,hamming,209,2371
100000,hamming,210,2400
100000,hamming,211,2306
100000,hamming,212,2186
100000,hamming,213,2018
100000,hamming,214,1923
100000,hamming,215,1769
100000,hamming,216,1688
100000,hamming,217,1496
100000,hamming,218,1479
100000,hamming,219,1412
100000,hamming,220,1364
100000,hamming,221,1291
100000,hamming,222,1265
100000,hamming,223,1123
100000,hamming,224,1104
100000,hamming,225,1019
100000,hamming,226,984
100000,hamming,227,932
100000,hamming,228,938
100000,hamming,229,930
100000,hamming,230,851
100000,hamming,231,805
100000,hamming,232,759
100000,hamming,233,687
100000,hamming,234,701
100000,hamming,235,618
100000,hamming,236,624
100000,hamming,237,639
100000,hamming,238,735
100000,hamming,239,807
100000,hamming,240,922
100000,hamming,241,1204
100000,hamming,242,1531
100000,hamming,243,2018
100000,hamming,244,2448
100000,hamming,245,2965
100000,hamming,246,3635
100000,hamming,247,4232
100000,hamming,248,4966
100000,hamming,249,5675
100000,hamming,250,6451
100000,hamming,251,7219
100000,hamming,252,7962
100000,hamming,253,8770
100000,hamming,254,9656
100000,hamming,255,10481
100000,hamming,256,11424
100000,hamming,257,12564
100000,hamming,258,13693
100000,hamming,259,14812
100000,hamming,260,15610
100000,hamming,261,16208
100000,hamming,262,16827
100000,hamming,263,16283
100000,hamming,264,15855
100000,hamming,265,14742
100000,hamming,266,13692
100000,hamming,267,12671
100000,hamming,268,11418
100000,hamming,269,10570
100000,hamming,270,9518
100000,hamming,271,8834
100000,hamming,272,7990
100000,hamming,273,7099
100000,hamming,274,7099
100000,hamming,275,6335
100000,hamming,276,5861
100000,hamming,277,5147
100000,hamming,278,4301
100000,hamming,279,3747
100000,hamming,280,3153
100000,hamming,281,2889
100000,hamming,282,2507
100000,hamming,283,2217
100000,hamming,284,1980
100000,hamming,285,1691
100000,hamming,286,1364
100000,hamming,287,1160
100000,hamming,288,1001
100000,hamming,289,872
100000,hamming,290,832
100000,hamming,291,856
100000,hamming,292,1002
100000,hamming,293,1189
100000,hamming,294,1400
100000,hamming,295,1612
100000,hamming,296,1867
100000,hamming,297,2306
100000,hamming,298,2855
100000,hamming,299,3436
100000,hamming,300,4593
100000,hamming,301,5807
100000,hamming,302,7426
100000,hamming,303,9422
100000,hamming,304,11818
100000,hamming,305,14595
100000,hamming,306,17090
100000,hamming,307,20111
100000,hamming,308,22748
100000,hamming,309,25163
100000,hamming,310,27452
100000,hamming,311,29428
100000,hamming,312,30432
100000,hamming,313,31396
100000,hamming,314,31192
100000,hamming,315,30927
100000,hamming,316,30396
100000,hamming,317,29667
100000,hamming,318,28453
100000,hamming,319,27397
100000,hamming,320,26017
100000,hamming,321,24159
100000,hamming,322,22059
100000,hamming,323,19642
100000,hamming,324,17112
100000,hamming,325,14705
100000,hamming,326,12678
100000,hamming,327,10428
100000,hamming,328,8726
100000,hamming,329,6926
100000,hamming,330,5594
100000,hamming,331,4573
100000,hamming,332,3586
100000,hamming,333,2717
100000,hamming,334,2167
100000,hamming,335,1682
100000,hamming,336,1237
100000,hamming,337,994
100000,hamming,338,773
100000,hamming,339,569
100000,hamming,340,384
100000,hamming,341,257
100000,hamming,342,157
100000,hamming,343,95
100000,hamming,344,34
100000,hamming,345,16
100000,hamming,346,5
100000,genes,0,11202
100000,genes,1,6373
100000,genes,2,17331
100000,genes,3,13189
100000,genes,4,26042
100000,genes,5,20173
100000,genes,6,28169
100000,genes,7,21932
100000,genes,8,30382
100000,genes,9,27993
100000,genes,10,31862
100000,genes,11,58640
100000,genes,12,61923
100000,genes,13,47486
100000,genes,14,83114
100000,genes,15,107541
100000,genes,16,193497
100000,genes,17,216644
100000,genes,18,162600
100000,genes,19,96821
100000,genes,20,52420
100000,genes,21,22045
100000,genes,22,10772
100000,genes,23,4734
100000,genes,24,2404
100000,genes,25,171
100000,genes,26,21
100000,body,0,122590
100000,body,1,102188
100000,body,2,100723
100000,body,3,68517
100000,body,4,48671
100000,body,5,68422
100000,body,6,77099
100000,body,7,143275
100000,body,8,114628
100000,body,9,89538
100000,body,10,104272
100000,body,11,60800
100000,body,12,94945
100000,body,13,45338
100000,body,14,33510
100000,body,15,18329
100000,body,16,10353
100000,body,17,10145
100000,body,18,7239
100000,body,19,5325
100000,body,20,4538
100000,body,21,3689
100000,body,22,2160
100000,body,23,1262
100000,body,24,1891
100000,body,25,1040
100000,body,26,1611
100000,body,27,2271
100000,body,28,1323
100000,body,29,1162
100000,body,30,707
100000,body,31,592
100000,body,32,1397
100000,body,33,802
100000,body,34,667
100000,body,35,552
100000,body,36,530
100000,body,37,525
100000,body,38,291
100000,body,39,718
100000,body,40,490
100000,body,41,450
100000,body,42,245
100000,body,43,205
100000,body,44,182
100000,body,45,174
100000,body,46,53
100000,body,47,29
100000,body,48,6
100000,body,50,4
100000,body,51,1
100000,body,52,2
100000,body,53,3
100000,body,54,2
150000,hamming,0,1
150000,hamming,2,247
150000,hamming,3,202
150000,hamming,4,253
150000,hamming,5,258
150000,hamming,6,280
150000,hamming,7,315
150000,hamming,8,297
150000,hamming,9,296
150000,hamming,10,367
150000,hamming,11,370
150000,hamming,12,377
150000,hamming,13,427
150000,hamming,14,470
150000,hamming,15,503
150000,hamming,16,549
150000,hamming,17,559
150000,hamming,18,603
150000,hamming,19,620
150000,hamming,20,721
150000,hamming,21,687
150000,hamming,22,731
150000,hamming,23,721
150000,hamming,24,757
150000,hamming,25,832
150000,hamming,26,838
150000,hamming,27,865
150000,hamming,28,847
150000,hamming,29,878
150000,hamming,30,944
150000,hamming,31,945
150000,hamming,32,969
150000,hamming,33,1027
150000,hamming,34,1033
150000,hamming,35,1033
150000,hamming,36,1054
150000,hamming,37,1062
150000,hamming,38,1068
150000,hamming,39,1080
150000,hamming,40,1122
150000,hamming,41,1119
150000,hamming,42,1112
150000,hamming,43,1170
150000,hamming,44,1118
150000,hamming,45,1151
150000,hamming,46,1068
150000,hamming,47,1179
150000,hamming,48,1200
150000,hamming,49,1227
150000,hamming,50,1230
150000,hamming,51,1268
150000,hamming,52,1290
150000,hamming,53,1360
150000,hamming,54,1415
150000,hamming,55,1468
150000,hamming,56,1464
150000,hamming,57,1468
150000,hamming,58,1598
150000,hamming,59,1500
150000,hamming,60,1630
150000,hamming,61,1580
150000,hamming,62,1654
150000,hamming,63,1696
150000,hamming,64,1718
150000,hamming,65,1758
150000,hamming,66,1851
150000,hamming,67,1911
150000,hamming,68,2110
150000,hamming,69,2277
150000,hamming,70,2300
150000,hamming,71,2436
150000,hamming,72,2641
150000,hamming,73,2678
150000,hamming,74,2612
150000,hamming,75,2715
150000,hamming,76,2937
150000,hamming,77,3112
150000,hamming,78,3230
150000,hamming,79,3466
150000,hamming,80,3626
150000,hamming,81,3727
150000,hamming,82,3963
150000,hamming,83,3863
150000,hamming,84,3958
150000,hamming,85,4084
150000,hamming,86,3805
150000,hamming,87,3971
150000,hamming,88,4003
150000,hamming,89,3944
150000,hamming,90,3818
150000,hamming,91,3795
150000,hamming,92,3585
150000,hamming,93,3489
150000,hamming,94,3215
150000,hamming,95,3045
150000,hamming,96,2909
150000,hamming,97,2652
150000,hamming,98,2535
150000,hamming,99,2318
150000,hamming,100,2020
150000,hamming,101,1975
150000,hamming,102,1680
150000,hamming,103,1463
150000,hamming,104,1334
150000,hamming,105,1199
150000,hamming,106,1167
150000,hamming,107,1119
150000,hamming,108,968
150000,hamming,109,984
150000,hamming,110,847
150000,hamming,111,829
150000,hamming,112,751
150000,hamming,113,690
150000,hamming,114,677
150000,hamming,115,613
150000,hamming,116,610
150000,hamming,117,580
150000,hamming,118,578
150000,hamming,119,612
150000,hamming,120,575
150000,hamming,121,576
150000,hamming,122,526
150000,hamming,123,541
150000,hamming,124,614
150000,hamming,125,595
150000,hamming,126,636
150000,hamming,127,594
150000,hamming,128,646
150000,hamming,129,686
150000,hamming,130,686
150000,hamming,131,776
150000,hamming,132,778
150000,hamming,133,807
150000,hamming,134,743
150000,hamming,135,793
150000,hamming,136,836
150000,hamming,137,835
150000,hamming,138,806
150000,hamming,139,834
150000,hamming,140,808
150000,hamming,141,823
150000,hamming,142,862
150000,hamming,143,915
150000,hamming,144,873
150000,hamming,145,981
150000,hamming,146,969
150000,hamming,147,946
150000,hamming,148,963
150000,hamming,149,975
150000,hamming,150,1058
150000,hamming,151,1072
150000,hamming,152,1059
150000,hamming,153,1079
150000,hamming,154,1119
150000,hamming,155,1076
150000,hamming,156,1071
150000,hamming,157,1036
150000,hamming,158,1098
150000,hamming,159,1054
150000,hamming,160,1123
150000,hamming,161,1121
150000,hamming,162,1140
150000,hamming,163,1207
150000,hamming,164,1250
150000,hamming,165,1299
150000,hamming,166,1346
150000,hamming,167,1401
150000,hamming,168,1390
150000,hamming,169,1417
150000,hamming,170,1343
150000,hamming,171,1494
150000,hamming,172,1504
150000,hamming,173,1498
150000,hamming,174,1613
150000,hamming,175,1582
150000,hamming,176,1581
150000,hamming,177,1562
150000,hamming,178,1578
150000,hamming,179,1589
150000,hamming,180,1518
150000,hamming,181,1610
150000,hamming,182,1676
150000,hamming,183,1616
150000,hamming,184,1691
150000,hamming,185,1685
150000,hamming,186,1632
150000,hamming,187,1725
150000,hamming,188,1641
150000,hamming,189,1644
150000,hamming,190,1681
150000,hamming,191,1635
150000,hamming,192,1667
150000,hamming,193,1721
150000,hamming,194,1626
150000,hamming,195,1606
150000,hamming,196,1498
150000,hamming,197,1509
150000,hamming,198,1522
150000,hamming,199,1503
150000,hamming,200,1380
150000,hamming,201,1411
150000,hamming,202,1344
150000,hamming,203,1374
150000,hamming,204,1322
150000,hamming,205,1343
150000,hamming,206,1305
150000,hamming,207,1161
150000,hamming,208,1171
150000,hamming,209,1159
150000,hamming,210,1085
150000,hamming,211,1077
150000,hamming,212,1120
150000,hamming,213,1079
150000,hamming,214,1090
150000,hamming,215,1078
150000,hamming,216,1077
150000,hamming,217,1077
150000,hamming,218,1044
150000,hamming,219,1087
150000,hamming,220,1059
150000,hamming,221,1029
150000,hamming,222,981
150000,hamming,223,1004
150000,hamming,224,918
150000,hamming,225,979
150000,hamming,226,1065
150000,hamming,227,1032
150000,hamming,228,997
150000,hamming,229,950
150000,hamming,230,1028
150000,hamming,231,1013
150000,hamming,232,992
150000,hamming,233,966
150000,hamming,234,1017
150000,hamming,235,1013
150000,hamming,236,1032
150000,hamming,237,971
150000,hamming,238,1016
150000,hamming,239,1024
150000,hamming,240,975
150000,hamming,241,1015
150000,hamming,242,1031
150000,hamming,243,953
150000,hamming,244,975
150000,hamming,245,942
150000,hamming,246,897
150000,hamming,247,856
150000,hamming,248,738
150000,hamming,249,699
150000,hamming,250,630
150000,hamming,251,586
150000,hamming,252,563
150000,hamming,253,442
150000,hamming,254,415
150000,hamming,255,354
150000,hamming,256,300
150000,hamming,257,273
150000,hamming,258,226
150000,hamming,259,206
150000,hamming,260,223
150000,hamming,261,228
150000,hamming,262,183
150000,hamming,263,140
150000,hamming,264,129
150000,hamming,265,95
150000,hamming,266,87
150000,hamming,267,67
150000,hamming,268,77
150000,hamming,269,72
150000,hamming,270,57
150000,hamming,271,50
150000,hamming,272,35
150000,hamming,273,31
150000,hamming,274,22
150000,hamming,275,12
150000,hamming,276,12
150000,hamming,277,16
150000,hamming,278,16
150000,hamming,279,8
150000,hamming,280,11
150000,hamming,281,4
150000,hamming,282,1
150000,hamming,283,3
150000,hamming,284,1
150000,hamming,285,14
150000,hamming,286,14
150000,hamming,287,33
150000,hamming,288,42
150000,hamming,289,92
150000,hamming,290,138
150000,hamming,291,213
150000,hamming,292,295
150000,hamming,293,392
150000,hamming,294,558
150000,hamming,295,735
150000,hamming,296,963
150000,hamming,297,1303
150000,hamming,298,1639
150000,hamming,299,2035
150000,hamming,300,2528
150000,hamming,301,3104
150000,hamming,302,3630
150000,hamming,303,4357
150000,hamming,304,4981
150000,hamming,305,5649
150000,hamming,306,6324
150000,hamming,307,7068
150000,hamming,308,7440
150000,hamming,309,7932
150000,hamming,310,8307
150000,hamming,311,8590
150000,hamming,312,8597
150000,hamming,313,8675
150000,hamming,314,9087
150000,hamming,315,9278
150000,hamming,316,9399
150000,hamming,317,9906
150000,hamming,318,10081
150000,hamming,319,10577
150000,hamming,320,10766
150000,hamming,321,10915
150000,hamming,322,10972
150000,hamming,323,11344
150000,hamming,324,11425
150000,hamming,325,11732
150000,hamming,326,12297
150000,hamming,327,12743
150000,hamming,328,13791
150000,hamming,329,14660
150000,hamming,330,15829
150000,hamming,331,17139
150000,hamming,332,18646
150000,hamming,333,19912
150000,hamming,334,20972
150000,hamming,335,21657
150000,hamming,336,22463
150000,hamming,337,22670
150000,hamming,338,22831
150000,hamming,339,22735
150000,hamming,340,22009
150000,hamming,341,21521
150000,hamming,342,20675
150000,hamming,343,19837
150000,hamming,344,18973
150000,hamming,345,18152
150000,hamming,346,17437
150000,hamming,347,16866
150000,hamming,348,16225
150000,hamming,349,16103
150000,hamming,350,15661
150000,hamming,351,15538
150000,hamming,352,15187
150000,hamming,353,14337
150000,hamming,354,13822
150000,hamming,355,12450
150000,hamming,356,11450
150000,hamming,357,10037
150000,hamming,358,8490
150000,hamming,359,7159
150000,hamming,360,5842
150000,hamming,361,4699
150000,hamming,362,3706
150000,hamming,363,2948
150000,hamming,364,2298
150000,hamming,365,1684
150000,hamming,366,1301
150000,hamming,367,962
150000,hamming,368,693
150000,hamming,369,497
150000,hamming,370,313
150000,hamming,371,207
150000,hamming,372,114
150000,hamming,373,64
150000,hamming,374,51
150000,hamming,375,42
150000,hamming,376,17
150000,hamming,377,3
150000,hamming,378,6
150000,hamming,379,7
150000,hamming,380,6
150000,hamming,381,1
150000,genes,0,8232
150000,genes,1,5352
150000,genes,2,17627
150000,genes,3,12626
150000,genes,4,31019
150000,genes,5,24159
150000,genes,6,43799
150000,genes,7,35096
150000,genes,8,49710
150000,genes,9,30185
150000,genes,10,47475
150000,genes,11,43252
150000,genes,12,47137
150000,genes,13,45356
150000,genes,14,36480
150000,genes,15,52883
