step,measure,value,count
50000,hamming,152,2960
50000,hamming,153,2913
50000,hamming,154,3047
50000,hamming,155,3370
50000,hamming,156,3603
50000,hamming,157,3822
50000,hamming,158,4163
50000,hamming,159,4352
50000,hamming,160,4781
50000,hamming,161,4953
50000,hamming,162,5162
50000,hamming,163,5310
50000,hamming,164,5461
50000,hamming,165,5574
50000,hamming,166,5868
50000,hamming,167,6196
50000,hamming,168,6318
50000,hamming,169,6668
50000,hamming,170,6656
50000,hamming,171,6976
50000,hamming,172,6790
50000,hamming,173,6839
50000,hamming,174,6648
50000,hamming,175,6555
50000,hamming,176,6208
50000,hamming,177,5954
50000,hamming,178,5845
50000,hamming,179,5641
50000,hamming,180,5444
50000,hamming,181,5407
50000,hamming,182,5408
50000,hamming,183,5405
50000,hamming,184,5464
50000,hamming,185,5351
50000,hamming,186,5264
50000,hamming,187,5064
50000,hamming,188,4715
50000,hamming,189,4232
50000,hamming,190,3790
50000,hamming,191,3140
50000,hamming,192,2518
50000,hamming,193,2079
50000,hamming,194,1672
50000,hamming,195,1333
50000,hamming,196,969
50000,hamming,197,745
50000,hamming,198,589
50000,hamming,199,476
50000,hamming,200,306
50000,hamming,201,230
50000,hamming,202,200
50000,hamming,203,220
50000,hamming,204,331
50000,hamming,205,407
50000,hamming,206,595
50000,hamming,207,768
50000,hamming,208,891
50000,hamming,209,1004
50000,hamming,210,1062
50000,hamming,211,1199
50000,hamming,212,1404
50000,hamming,213,1642
50000,hamming,214,1993
50000,hamming,215,2374
50000,hamming,216,2658
50000,hamming,217,2813
50000,hamming,218,2928
50000,hamming,219,3093
50000,hamming,220,3105
50000,hamming,221,3103
50000,hamming,222,3002
50000,hamming,223,3032
50000,hamming,224,3201
50000,hamming,225,3257
50000,hamming,226,3328
50000,hamming,227,3515
50000,hamming,228,3518
50000,hamming,229,3673
50000,hamming,230,4007
50000,hamming,231,4153
50000,hamming,232,4390
50000,hamming,233,4748
50000,hamming,234,5196
50000,hamming,235,5603
50000,hamming,236,6132
50000,hamming,237,6905
50000,hamming,238,7416
50000,hamming,239,8527
50000,hamming,240,9623
50000,hamming,241,11228
50000,hamming,242,13116
50000,hamming,243,15634
50000,hamming,244,18202
50000,hamming,245,21397
50000,hamming,246,25591
50000,hamming,247,29718
50000,hamming,248,34360
50000,hamming,249,39222
50000,hamming,250,43933
50000,hamming,251,49309
50000,hamming,252,53064
50000,hamming,253,57257
50000,hamming,254,60843
50000,hamming,255,64579
50000,hamming,256,66628
50000,hamming,257,69377
50000,hamming,258,71490
50000,hamming,259,73139
50000,hamming,260,73718
50000,hamming,261,74064
50000,hamming,262,74331
50000,hamming,263,76091
50000,hamming,264,77300
50000,hamming,265,78632
50000,hamming,266,79837
50000,hamming,267,81270
50000,hamming,268,83039
50000,hamming,269,84828
50000,hamming,270,86326
50000,hamming,271,87966
50000,hamming,272,91195
50000,hamming,273,94814
50000,hamming,274,97845
50000,hamming,275,100577
50000,hamming,276,102281
50000,hamming,277,103288
50000,hamming,278,102183
50000,hamming,279,99064
50000,hamming,280,95186
50000,hamming,281,90614
50000,hamming,282,85402
50000,hamming,283,81057
50000,hamming,284,77755
50000,hamming,285,75030
50000,hamming,286,72165
50000,hamming,287,69571
50000,hamming,288,68075
50000,hamming,289,65296
50000,hamming,290,63040
50000,hamming,291,60871
50000,hamming,292,58569
50000,hamming,293,57254
50000,hamming,294,55009
50000,hamming,295,52959
50000,hamming,296,50349
50000,hamming,297,47817
50000,hamming,298,45756
50000,hamming,299,43862
50000,hamming,300,41744
50000,hamming,301,39401
50000,hamming,302,36448
50000,hamming,303,33338
50000,hamming,304,30400
50000,hamming,305,27672
50000,hamming,306,25389
50000,hamming,307,23189
50000,hamming,308,21411
50000,hamming,309,20304
50000,hamming,310,18772
50000,hamming,311,17673
50000,hamming,312,16419
50000,hamming,313,14975
50000,hamming,314,13886
50000,hamming,315,12458
50000,hamming,316,11094
50000,hamming,317,9639
50000,hamming,318,8670
50000,hamming,319,7375
50000,hamming,320,6365
50000,hamming,321,5335
50000,hamming,322,4581
50000,hamming,323,4091
50000,hamming,324,3817
50000,hamming,325,3509
50000,hamming,326,3469
50000,hamming,327,3350
50000,hamming,328,3235
50000,hamming,329,3149
50000,hamming,330,2871
50000,hamming,331,2544
50000,hamming,332,2257
50000,hamming,333,1839
50000,hamming,334,1474
50000,hamming,335,1119
50000,hamming,336,787
50000,hamming,337,524
50000,hamming,338,334
50000,hamming,339,182
50000,hamming,340,87
50000,hamming,341,35
50000,hamming,342,16
50000,hamming,343,5
50000,hamming,344,1
50000,genes,0,30927
50000,genes,1,11424
50000,genes,2,54300
50000,genes,3,25137
50000,genes,4,50145
50000,genes,5,35278
50000,genes,6,47144
50000,genes,7,50399
50000,genes,8,56332
50000,genes,9,68655
50000,genes,10,67346
50000,genes,11,62245
50000,genes,12,110637
50000,genes,13,132201
50000,genes,14,207710
50000,genes,15,294512
50000,genes,16,444097
50000,genes,17,622275
50000,genes,18,781352
50000,genes,19,588668
50000,genes,20,562384
50000,genes,21,477385
50000,genes,22,350909
50000,genes,23,189867
50000,genes,24,88004
50000,genes,25,26711
50000,genes,26,6366
50000,genes,27,843
50000,genes,28,97
50000,body,0,172139
50000,body,1,371455
50000,body,2,506500
50000,body,3,483292
50000,body,4,403571
50000,body,5,356054
50000,body,6,381406
50000,body,7,413352
50000,body,8,394469
50000,body,9,371457
50000,body,10,387480
50000,body,11,312583
50000,body,12,261749
50000,body,13,180350
50000,body,14,104207
50000,body,15,63315
50000,body,16,45451
50000,body,17,30839
50000,body,18,23852
50000,body,19,22811
50000,body,20,20059
50000,body,21,15283
50000,body,22,12923
50000,body,23,12833
50000,body,24,9231
50000,body,25,8170
50000,body,26,9074
50000,body,27,8728
50000,body,28,6487
50000,body,29,4899
50000,body,30,4076
50000,body,31,4899
50000,body,32,4473
50000,body,33,4157
50000,body,34,2831
50000,body,35,2835
50000,body,36,2128
50000,body,37,2309
50000,body,38,1615
50000,body,39,1562
50000,body,40,1108
50000,body,41,1230
50000,body,42,1127
50000,body,43,1089
50000,body,44,924
50000,body,45,740
50000,body,46,548
50000,body,47,822
50000,body,48,475
50000,body,49,421
50000,body,50,554
50000,body,51,588
50000,body,52,582
50000,body,53,1197
50000,body,54,575
50000,body,55,570
50000,body,56,789
50000,body,57,872
50000,body,58,1038
50000,body,59,914
50000,body,60,940
50000,body,61,946
50000,body,62,370
50000,body,63,23
50000,body,64,4
100000,hamming,0,2
100000,hamming,2,1036
100000,hamming,3,272
100000,hamming,4,1157
100000,hamming,5,494
100000,hamming,6,1170
100000,hamming,7,719
100000,hamming,8,1217
100000,hamming,9,917
100000,hamming,10,1291
100000,hamming,11,1099
100000,hamming,12,1401
100000,hamming,13,1195
100000,hamming,14,1494
100000,hamming,15,1333
100000,hamming,16,1567
100000,hamming,17,1431
100000,hamming,18,1553
100000,hamming,19,1484
100000,hamming,20,1537
100000,hamming,21,1575
100000,hamming,22,1589
100000,hamming,23,1627
100000,hamming,24,1551
100000,hamming,25,1689
100000,hamming,26,1663
100000,hamming,27,1758
100000,hamming,28,1632
100000,hamming,29,1797
100000,hamming,30,1791
100000,hamming,31,1656
100000,hamming,32,1738
100000,hamming,33,1750
100000,hamming,34,1716
100000,hamming,35,1858
100000,hamming,36,1988
100000,hamming,37,2145
100000,hamming,38,2366
100000,hamming,39,2532
100000,hamming,40,2665
100000,hamming,41,3117
100000,hamming,42,3275
100000,hamming,43,3595
100000,hamming,44,3807
100000,hamming,45,4096
100000,hamming,46,4279
100000,hamming,47,4438
100000,hamming,48,4607
100000,hamming,49,4823
100000,hamming,50,5014
100000,hamming,51,4983
100000,hamming,52,4975
100000,hamming,53,5120
100000,hamming,54,4964
100000,hamming,55,4945
100000,hamming,56,4755
100000,hamming,57,4721
100000,hamming,58,4645
100000,hamming,59,4576
100000,hamming,60,4475
100000,hamming,61,4596
100000,hamming,62,4409
100000,hamming,63,4487
100000,hamming,64,4537
100000,hamming,65,4594
100000,hamming,66,4422
100000,hamming,67,4495
100000,hamming,68,4369
100000,hamming,69,4529
100000,hamming,70,4372
100000,hamming,71,4320
100000,hamming,72,4239
100000,hamming,73,4301
100000,hamming,74,4249
100000,hamming,75,4459
100000,hamming,76,4481
100000,hamming,77,4506
100000,hamming,78,4529
100000,hamming,79,4710
100000,hamming,80,4652
100000,hamming,81,4852
100000,hamming,82,5036
100000,hamming,83,5229
100000,hamming,84,5259
100000,hamming,85,5564
100000,hamming,86,5771
100000,hamming,87,5707
100000,hamming,88,5974
100000,hamming,89,5899
100000,hamming,90,6129
100000,hamming,91,6071
100000,hamming,92,6097
100000,hamming,93,6198
100000,hamming,94,6212
100000,hamming,95,6374
100000,hamming,96,6544
100000,hamming,97,6653
100000,hamming,98,6857
100000,hamming,99,7104
100000,hamming,100,7472
100000,hamming,101,7802
100000,hamming,102,8264
100000,hamming,103,8757
100000,hamming,104,9277
100000,hamming,105,10124
100000,hamming,106,10796
100000,hamming,107,11658
100000,hamming,108,12313
100000,hamming,109,13245
100000,hamming,110,14263
100000,hamming,111,15137
100000,hamming,112,16004
100000,hamming,113,17134
100000,hamming,114,17938
100000,hamming,115,18490
100000,hamming,116,19561
100000,hamming,117,20463
100000,hamming,118,21306
100000,hamming,119,21819
100000,hamming,120,22673
100000,hamming,121,23187
100000,hamming,122,23525
100000,hamming,123,23983
100000,hamming,124,24566
100000,hamming,125,25058
100000,hamming,126,25456
100000,hamming,127,25443
100000,hamming,128,25126
100000,hamming,129,24960
100000,hamming,130,24901
100000,hamming,131,24118
100000,hamming,132,23725
100000,hamming,133,23141
100000,hamming,134,22685
100000,hamming,135,21571
100000,hamming,136,20671
100000,hamming,137,19629
100000,hamming,138,18550
100000,hamming,139,17466
100000,hamming,140,16314
100000,hamming,141,15222
100000,hamming,142,13752
100000,hamming,143,12642
100000,hamming,144,11305
100000,hamming,145,10504
100000,hamming,146,9535
100000,hamming,147,8841
100000,hamming,148,8048
100000,hamming,149,7007
100000,hamming,150,6517
100000,hamming,151,5784
100000,hamming,152,5414
100000,hamming,153,5083
100000,hamming,154,4732
100000,hamming,155,4387
100000,hamming,156,4063
100000,hamming,157,3735
100000,hamming,158,3433
100000,hamming,159,3469
100000,hamming,160,3285
100000,hamming,161,3319
100000,hamming,162,3145
100000,hamming,163,3125
100000,hamming,164,2914
100000,hamming,165,2815
100000,hamming,166,2565
100000,hamming,167,2309
100000,hamming,168,2232
100000,hamming,169,1925
100000,hamming,170,1887
100000,hamming,171,1669
100000,hamming,172,1533
100000,hamming,173,1368
100000,hamming,174,1193
100000,hamming,175,1089
100000,hamming,176,985
100000,hamming,177,972
100000,hamming,178,929
100000,hamming,179,1025
100000,hamming,180,1064
100000,hamming,181,1088
100000,hamming,182,1067
100000,hamming,183,1099
100000,hamming,184,1136
100000,hamming,185,1249
100000,hamming,186,1171
100000,hamming,187,1158
100000,hamming,188,1112
100000,hamming,189,1039
100000,hamming,190,1020
100000,hamming,191,926
100000,hamming,192,846
100000,hamming,193,802
100000,hamming,194,763
100000,hamming,195,720
100000,hamming,196,636
100000,hamming,197,684
100000,hamming,198,638
100000,hamming,199,680
100000,hamming,200,627
100000,hamming,201,582
100000,hamming,202,585
100000,hamming,203,559
100000,hamming,204,518
100000,hamming,205,490
100000,hamming,206,469
100000,hamming,207,438
100000,hamming,208,427
100000,hamming,209,500
100000,hamming,210,538
100000,hamming,211,692
100000,hamming,212,832
100000,hamming,213,970
100000,hamming,214,1150
100000,hamming,215,1421
100000,hamming,216,1721
100000,hamming,217,2090
100000,hamming,218,2334
100000,hamming,219,2714
100000,hamming,220,3216
100000,hamming,221,3885
100000,hamming,222,4707
100000,hamming,223,5766
100000,hamming,224,6827
100000,hamming,225,8186
100000,hamming,226,9675
100000,hamming,227,11657
100000,hamming,228,13592
100000,hamming,229,15646
100000,hamming,230,18017
100000,hamming,231,20220
100000,hamming,232,22293
100000,hamming,233,24574
100000,hamming,234,26852
100000,hamming,235,28853
100000,hamming,236,31171
100000,hamming,237,32829
100000,hamming,238,34804
100000,hamming,239,36571
100000,hamming,240,37192
100000,hamming,241,37862
100000,hamming,242,37638
100000,hamming,243,36411
100000,hamming,244,34825
100000,hamming,245,32601
100000,hamming,246,29728
100000,hamming,247,27468
100000,hamming,248,24798
100000,hamming,249,22668
100000,hamming,250,20215
100000,hamming,251,17647
100000,hamming,252,15295
100000,hamming,253,13334
100000,hamming,254,11267
100000,hamming,255,9414
100000,hamming,256,8025
100000,hamming,257,6639
100000,hamming,258,5371
100000,hamming,259,4216
100000,hamming,260,3009
100000,hamming,261,2134
100000,hamming,262,1545
100000,hamming,263,1038
100000,hamming,264,734
100000,hamming,265,491
100000,hamming,266,346
100000,hamming,267,200
100000,hamming,268,159
100000,hamming,269,96
100000,hamming,270,90
100000,hamming,271,95
100000,hamming,272,63
100000,hamming,273,105
100000,hamming,274,176
100000,hamming,275,219
100000,hamming,276,316
100000,hamming,277,475
100000,hamming,278,635
100000,hamming,279,841
100000,hamming,280,1078
100000,hamming,281,1536
100000,hamming,282,1898
100000,hamming,283,2523
100000,hamming,284,3386
100000,hamming,285,4314
100000,hamming,286,5273
100000,hamming,287,6526
100000,hamming,288,7819
100000,hamming,289,9296
100000,hamming,290,11419
100000,hamming,291,13631
100000,hamming,292,16000
100000,hamming,293,18289
100000,hamming,294,20958
100000,hamming,295,23226
100000,hamming,296,25814
100000,hamming,297,28697
100000,hamming,298,32408
100000,hamming,299,35662
100000,hamming,300,39493
100000,hamming,301,43603
100000,hamming,302,47783
100000,hamming,303,51756
100000,hamming,304,55499
100000,hamming,305,58759
100000,hamming,306,62043
100000,hamming,307,64629
100000,hamming,308,66669
100000,hamming,309,67854
100000,hamming,310,67986
100000,hamming,311,67509
100000,hamming,312,68142
100000,hamming,313,68016
100000,hamming,314,68944
100000,hamming,315,69826
100000,hamming,316,70902
100000,hamming,317,71395
100000,hamming,318,72851
100000,hamming,319,74503
100000,hamming,320,76879
100000,hamming,321,78823
100000,hamming,322,80960
100000,hamming,323,82484
100000,hamming,324,83766
100000,hamming,325,84791
100000,hamming,326,86241
100000,hamming,327,86129
100000,hamming,328,86086
100000,hamming,329,86275
100000,hamming,330,85855
100000,hamming,331,85300
100000,hamming,332,84645
100000,hamming,333,83876
100000,hamming,334,81794
100000,hamming,335,80072
100000,hamming,336,78113
100000,hamming,337,74963
100000,hamming,338,72695
100000,hamming,339,68824
100000,hamming,340,65425
100000,hamming,341,61023
100000,hamming,342,56342
100000,hamming,343,50660
100000,hamming,344,44715
100000,hamming,345,38113
100000,hamming,346,31646
100000,hamming,347,26450
100000,hamming,348,21993
100000,hamming,349,17597
100000,hamming,350,14313
100000,hamming,351,11199
100000,hamming,352,8604
100000,hamming,353,6435
100000,hamming,354,4857
100000,hamming,355,3359
100000,hamming,356,2120
100000,hamming,357,1366
100000,hamming,358,776
100000,hamming,359,450
100000,hamming,360,215
100000,hamming,361,89
100000,hamming,362,16
100000,hamming,363,10
100000,genes,0,25542
100000,genes,1,15513
100000,genes,2,50899
100000,genes,3,34980
100000,genes,4,62407
100000,genes,5,56825
100000,genes,6,80762
100000,genes,7,86386
100000,genes,8,98321
100000,genes,9,111501
100000,genes,10,107588
100000,genes,11,124008
100000,genes,12,146519
100000,genes,13,204077
100000,genes,14,211898
100000,genes,15,197194
100000,genes,16,188530
100000,genes,17,281137
100000,genes,18,293268
100000,genes,19,366246
100000,genes,20,430507
100000,genes,21,469690
100000,genes,22,656497
100000,genes,23,619010
100000,genes,24,450203
100000,genes,25,299141
100000,genes,26,76632
100000,genes,27,14094
100000,genes,28,1793
100000,genes,29,144
100000,genes,30,3
100000,body,0,340065
100000,body,1,707002
100000,body,2,839793
100000,body,3,615696
100000,body,4,407705
100000,body,5,335562
100000,body,6,277800
100000,body,7,289608
100000,body,8,256027
100000,body,9,320786
100000,body,10,302946
100000,body,11,309394
100000,body,12,224963
100000,body,13,121050
100000,body,14,89943
100000,body,15,59298
100000,body,16,43320
100000,body,17,39041
100000,body,18,26259
100000,body,19,20434
100000,body,20,14741
100000,body,21,11836
100000,body,22,11569
100000,body,23,11613
100000,body,24,12771
100000,body,25,11701
100000,body,26,10684
100000,body,27,4434
100000,body,28,3158
100000,body,29,2804
100000,body,30,2053
100000,body,31,2340
100000,body,32,2136
100000,body,33,2310
100000,body,34,2147
100000,body,35,1745
100000,body,36,1159
100000,body,37,1055
100000,body,38,666
100000,body,39,700
100000,body,40,323
100000,body,41,644
100000,body,42,785
100000,body,43,1752
100000,body,44,1291
100000,body,45,1530
100000,body,46,1981
100000,body,47,1272
100000,body,48,2010
100000,body,49,1890
100000,body,50,3120
100000,body,51,1173
100000,body,52,490
100000,body,53,352
100000,body,54,645
100000,body,55,293
100000,body,56,249
100000,body,57,262
100000,body,58,692
100000,body,59,968
100000,body,60,597
100000,body,61,505
100000,body,62,113
100000,body,63,33
100000,body,64,31
150000,hamming,1,5
150000,hamming,2,1036
150000,hamming,3,294
150000,hamming,4,1178
150000,hamming,5,486
150000,hamming,6,1182
150000,hamming,7,698
150000,hamming,8,1120
150000,hamming,9,957
150000,hamming,10,1187
150000,hamming,11,1109
150000,hamming,12,1367
150000,hamming,13,1307
150000,hamming,14,1498
150000,hamming,15,1542
150000,hamming,16,1667
150000,hamming,17,1743
150000,hamming,18,1844
150000,hamming,19,2092
150000,hamming,20,2235
150000,hamming,21,2622
150000,hamming,22,2866
150000,hamming,23,3259
150000,hamming,24,3704
150000,hamming,25,4100
150000,hamming,26,4543
150000,hamming,27,4802
150000,hamming,28,5077
150000,hamming,29,5033
150000,hamming,30,5221
150000,hamming,31,5011
150000,hamming,32,4888
150000,hamming,33,4778
150000,hamming,34,4559
150000,hamming,35,4447
150000,hamming,36,4227
150000,hamming,37,4071
150000,hamming,38,3854
150000,hamming,39,3573
150000,hamming,40,3600
150000,hamming,41,3525
150000,hamming,42,3607
150000,hamming,43,3648
150000,hamming,44,3641
150000,hamming,45,3851
150000,hamming,46,4039
150000,hamming,47,4110
150000,hamming,48,4494
150000,hamming,49,4634
150000,hamming,50,4854
150000,hamming,51,5072
150000,hamming,52,5375
150000,hamming,53,5592
150000,hamming,54,5749
150000,hamming,55,6166
150000,hamming,56,6381
150000,hamming,57,6726
150000,hamming,58,6781
150000,hamming,59,7090
150000,hamming,60,7334
150000,hamming,61,7292
150000,hamming,62,7468
150000,hamming,63,7581
150000,hamming,64,7455
150000,hamming,65,7619
150000,hamming,66,7497
150000,hamming,67,7638
150000,hamming,68,7593
150000,hamming,69,7850
150000,hamming,70,8057
150000,hamming,71,8506
150000,hamming,72,8530
150000,hamming,73,9213
150000,hamming,74,9361
150000,hamming,75,9819
150000,hamming,76,10020
150000,hamming,77,10548
150000,hamming,78,10582
150000,hamming,79,11089
150000,hamming,80,11556
150000,hamming,81,11746
150000,hamming,82,11969
150000,hamming,83,12442
150000,hamming,84,12831
150000,hamming,85,12736
150000,hamming,86,13223
150000,hamming,87,13595
150000,hamming,88,13852
150000,hamming,89,13938
150000,hamming,90,14173
150000,hamming,91,14562
150000,hamming,92,14898
150000,hamming,93,15201
150000,hamming,94,15670
150000,hamming,95,16336
150000,hamming,96,17021
150000,hamming,97,17542
150000,hamming,98,18254
150000,hamming,99,19097
150000,hamming,100,20108
150000,hamming,101,21243
150000,hamming,102,21842
150000,hamming,103,22772
150000,hamming,104,23980
150000,hamming,105,24004
150000,hamming,106,25093
150000,hamming,107,25088
150000,hamming,108,25375
150000,hamming,109,25466
150000,hamming,110,25263
150000,hamming,111,24752
150000,hamming,112,24288
150000,hamming,113,23047
150000,hamming,114,21849
150000,hamming,115,20647
150000,hamming,116,19194
150000,hamming,117,17946
150000,hamming,118,16370
150000,hamming,119,15007
150000,hamming,120,13618
150000,hamming,121,12251
150000,hamming,122,10853
150000,hamming,123,9657
150000,hamming,124,8497
150000,hamming,125,7408
150000,hamming,126,6432
150000,hamming,127,5658
150000,hamming,128,4824
150000,hamming,129,4150
150000,hamming,130,3533
150000,hamming,131,2987
150000,hamming,132,2584
150000,hamming,133,2139
150000,hamming,134,1873
150000,hamming,135,1625
150000,hamming,136,1466
150000,hamming,137,1313
150000,hamming,138,1115
150000,hamming,139,1026
150000,hamming,140,923
150000,hamming,141,885
150000,hamming,142,815
150000,hamming,143,806
150000,hamming,144,814
150000,hamming,145,809
150000,hamming,146,867
150000,hamming,147,908
150000,hamming,148,926
150000,hamming,149,1018
150000,hamming,150,975
150000,hamming,151,1047
150000,hamming,152,1118
150000,hamming,153,1169
150000,hamming,154,1303
150000,hamming,155,1346
150000,hamming,156,1379
150000,hamming,157,1357
150000,hamming,158,1418
150000,hamming,159,1436
150000,hamming,160,1515
150000,hamming,161,1632
150000,hamming,162,1827
150000,hamming,163,1860
150000,hamming,164,2078
150000,hamming,165,2191
150000,hamming,166,2360
150000,hamming,167,2673
150000,hamming,168,2967
150000,hamming,169,3189
150000,hamming,170,3388
150000,hamming,171,3603
150000,hamming,172,3722
150000,hamming,173,3857
150000,hamming,174,4157
150000,hamming,175,4323
150000,hamming,176,4689
150000,hamming,177,4992
150000,hamming,178,5512
150000,hamming,179,6045
150000,hamming,180,6480
150000,hamming,181,6957
150000,hamming,182,7396
150000,hamming,183,7538
150000,hamming,184,8046
150000,hamming,185,8436
150000,hamming,186,8895
150000,hamming,187,9107
150000,hamming,188,9277
150000,hamming,189,9475
150000,hamming,190,9684
150000,hamming,191,9275
150000,hamming,192,9211
150000,hamming,193,8833
150000,hamming,194,8442
150000,hamming,195,7798
150000,hamming,196,7696
150000,hamming,197,7398
150000,hamming,198,7099
150000,hamming,199,6605
150000,hamming,200,6196
150000,hamming,201,5743
150000,hamming,202,5317
150000,hamming,203,4865
150000,hamming,204,4740
150000,hamming,205,4496
150000,hamming,206,4473
150000,hamming,207,4372
150000,hamming,208,4489
150000,hamming,209,4647
150000,hamming,210,5048
150000,hamming,211,5318
150000,hamming,212,5820
150000,hamming,213,6286
150000,hamming,214,7045
150000,hamming,215,7854
150000,hamming,216,8855
150000,hamming,217,9943
150000,hamming,218,11051
150000,hamming,219,11883
150000,hamming,220,13097
150000,hamming,221,14263
150000,hamming,222,15844
150000,hamming,223,16822
150000,hamming,224,18296
150000,hamming,225,19611
150000,hamming,226,20350
150000,hamming,227,21140
150000,hamming,228,21625
150000,hamming,229,21557
150000,hamming,230,21088
150000,hamming,231,20621
150000,hamming,232,20002
150000,hamming,233,19497
150000,hamming,234,18950
150000,hamming,235,18064
150000,hamming,236,17220
150000,hamming,237,16492
150000,hamming,238,15327
150000,hamming,239,13978
150000,hamming,240,12440
150000,hamming,241,11051
150000,hamming,242,9660
150000,hamming,243,8111
150000,hamming,244,6691
150000,hamming,245,5600
150000,hamming,246,4430
150000,hamming,247,3798
150000,hamming,248,3288
150000,hamming,249,2885
150000,hamming,250,2624
150000,hamming,251,2643
150000,hamming,252,2462
150000,hamming,253,2292
150000,hamming,254,2173
150000,hamming,255,2123
150000,hamming,256,1998
150000,hamming,257,2073
150000,hamming,258,2209
150000,hamming,259,2648
150000,hamming,260,3142
150000,hamming,261,3640
150000,hamming,262,3857
150000,hamming,263,4014
150000,hamming,264,4252
150000,hamming,265,4017
150000,hamming,266,3810
150000,hamming,267,3416
150000,hamming,268,2825
150000,hamming,269,2385
150000,hamming,270,1986
150000,hamming,271,1468
150000,hamming,272,1191
150000,hamming,273,897
150000,hamming,274,634
150000,hamming,275,474
150000,hamming,276,312
150000,hamming,277,218
150000,hamming,278,137
150000,hamming,279,76
150000,hamming,280,43
150000,hamming,281,14
150000,hamming,282,6
150000,hamming,283,1
150000,hamming,299,1
150000,hamming,300,7
150000,hamming,301,12
150000,hamming,302,23
150000,hamming,303,50
150000,hamming,304,163
150000,hamming,305,334
150000,hamming,306,699
150000,hamming,307,1276
150000,hamming,308,2148
150000,hamming,309,3371
150000,hamming,310,4922
150000,hamming,311,6907
150000,hamming,312,9203
150000,hamming,313,11966
150000,hamming,314,14407
150000,hamming,315,17487
150000,hamming,316,20879
150000,hamming,317,25034
150000,hamming,318,30343
150000,hamming,319,36485
150000,hamming,320,43865
150000,hamming,321,52938
