step,measure,value,count
50000,hamming,216,22614
50000,hamming,217,23444
50000,hamming,218,24473
50000,hamming,219,25736
50000,hamming,220,27034
50000,hamming,221,28695
50000,hamming,222,30511
50000,hamming,223,31806
50000,hamming,224,33547
50000,hamming,225,34680
50000,hamming,226,36215
50000,hamming,227,37087
50000,hamming,228,37884
50000,hamming,229,39354
50000,hamming,230,40454
50000,hamming,231,41390
50000,hamming,232,42368
50000,hamming,233,43508
50000,hamming,234,45153
50000,hamming,235,46573
50000,hamming,236,47909
50000,hamming,237,48985
50000,hamming,238,49672
50000,hamming,239,50755
50000,hamming,240,51723
50000,hamming,241,52167
50000,hamming,242,52354
50000,hamming,243,52243
50000,hamming,244,52741
50000,hamming,245,51723
50000,hamming,246,51536
50000,hamming,247,50780
50000,hamming,248,50028
50000,hamming,249,48842
50000,hamming,250,47550
50000,hamming,251,45989
50000,hamming,252,44786
50000,hamming,253,42733
50000,hamming,254,40763
50000,hamming,255,38848
50000,hamming,256,36306
50000,hamming,257,33904
50000,hamming,258,30415
50000,hamming,259,27188
50000,hamming,260,24006
50000,hamming,261,21847
50000,hamming,262,19535
50000,hamming,263,17263
50000,hamming,264,15367
50000,hamming,265,13428
50000,hamming,266,12132
50000,hamming,267,10813
50000,hamming,268,10018
50000,hamming,269,9420
50000,hamming,270,8761
50000,hamming,271,8369
50000,hamming,272,7977
50000,hamming,273,7710
50000,hamming,274,7476
50000,hamming,275,7173
50000,hamming,276,6638
50000,hamming,277,6634
50000,hamming,278,6171
50000,hamming,279,5869
50000,hamming,280,5550
50000,hamming,281,5250
50000,hamming,282,4924
50000,hamming,283,4543
50000,hamming,284,4382
50000,hamming,285,4402
50000,hamming,286,4406
50000,hamming,287,4527
50000,hamming,288,4798
50000,hamming,289,5311
50000,hamming,290,5757
50000,hamming,291,5827
50000,hamming,292,5773
50000,hamming,293,5824
50000,hamming,294,5861
50000,hamming,295,5838
50000,hamming,296,5833
50000,hamming,297,5835
50000,hamming,298,5602
50000,hamming,299,5533
50000,hamming,300,5516
50000,hamming,301,5450
50000,hamming,302,5241
50000,hamming,303,5038
50000,hamming,304,4801
50000,hamming,305,4596
50000,hamming,306,4369
50000,hamming,307,4021
50000,hamming,308,3471
50000,hamming,309,2921
50000,hamming,310,2529
50000,hamming,311,2047
50000,hamming,312,1634
50000,hamming,313,1206
50000,hamming,314,849
50000,hamming,315,606
50000,hamming,316,423
50000,hamming,317,319
50000,hamming,318,261
50000,hamming,319,196
50000,hamming,320,129
50000,hamming,321,99
50000,hamming,322,67
50000,hamming,323,47
50000,hamming,324,24
50000,hamming,325,20
50000,hamming,326,19
50000,hamming,327,14
50000,hamming,342,1
50000,hamming,343,3
50000,hamming,344,10
50000,hamming,345,10
50000,hamming,346,6
50000,hamming,347,7
50000,hamming,348,16
50000,hamming,349,38
50000,hamming,350,59
50000,hamming,351,86
50000,hamming,352,142
50000,hamming,353,217
50000,hamming,354,327
50000,hamming,355,542
50000,hamming,356,766
50000,hamming,357,1208
50000,hamming,358,1726
50000,hamming,359,2375
50000,hamming,360,3147
50000,hamming,361,4321
50000,hamming,362,5961
50000,hamming,363,7896
50000,hamming,364,9961
50000,hamming,365,13111
50000,hamming,366,16597
50000,hamming,367,21155
50000,hamming,368,26660
50000,hamming,369,33017
50000,hamming,370,40633
50000,hamming,371,48221
50000,hamming,372,56253
50000,hamming,373,64652
50000,hamming,374,73482
50000,hamming,375,81904
50000,hamming,376,90424
50000,hamming,377,98036
50000,hamming,378,105514
50000,hamming,379,111876
50000,hamming,380,114930
50000,hamming,381,116968
50000,hamming,382,115975
50000,hamming,383,112918
50000,hamming,384,108254
50000,hamming,385,101929
50000,hamming,386,94229
50000,hamming,387,86726
50000,hamming,388,78907
50000,hamming,389,71218
50000,hamming,390,62079
50000,hamming,391,54377
50000,hamming,392,46573
50000,hamming,393,39345
50000,hamming,394,32150
50000,hamming,395,26322
50000,hamming,396,21107
50000,hamming,397,16211
50000,hamming,398,12325
50000,hamming,399,9393
50000,hamming,400,6994
50000,hamming,401,5105
50000,hamming,402,3567
50000,hamming,403,2427
50000,hamming,404,1649
50000,hamming,405,1044
50000,hamming,406,681
50000,hamming,407,390
50000,hamming,408,232
50000,hamming,409,149
50000,hamming,410,99
50000,hamming,411,63
50000,hamming,412,26
50000,hamming,413,18
50000,hamming,414,8
50000,hamming,415,5
50000,hamming,416,2
50000,hamming,418,1
50000,genes,0,26432
50000,genes,1,15162
50000,genes,2,76480
50000,genes,3,43742
50000,genes,4,90431
50000,genes,5,73963
50000,genes,6,112372
50000,genes,7,104192
50000,genes,8,132440
50000,genes,9,153833
50000,genes,10,197441
50000,genes,11,207256
50000,genes,12,311785
50000,genes,13,616350
50000,genes,14,519671
50000,genes,15,514855
50000,genes,16,656049
50000,genes,17,476281
50000,genes,18,422819
50000,genes,19,442782
50000,genes,20,232278
50000,genes,21,213882
50000,genes,22,135714
50000,genes,23,47485
50000,genes,24,17376
50000,genes,25,4366
50000,genes,26,887
50000,genes,27,149
50000,genes,28,16
50000,genes,29,1
50000,body,0,405396
50000,body,1,596471
50000,body,2,774236
50000,body,3,739871
50000,body,4,394825
50000,body,5,266559
50000,body,6,209474
50000,body,7,212555
50000,body,8,397889
50000,body,9,326493
50000,body,10,375653
50000,body,11,346408
50000,body,12,179882
50000,body,13,134426
50000,body,14,104652
50000,body,15,71563
50000,body,16,50890
50000,body,17,38188
50000,body,18,27223
50000,body,19,25495
50000,body,20,19545
50000,body,21,20692
50000,body,22,16782
50000,body,23,12593
50000,body,24,13233
50000,body,25,8680
50000,body,26,6135
50000,body,27,4197
50000,body,28,3681
50000,body,29,3605
50000,body,30,3666
50000,body,31,4041
50000,body,32,3885
50000,body,33,2072
50000,body,34,2642
50000,body,35,1922
50000,body,36,1077
50000,body,37,2076
50000,body,38,1008
50000,body,39,4774
50000,body,40,1177
50000,body,41,1287
50000,body,42,1766
50000,body,43,1930
50000,body,44,843
50000,body,45,1636
50000,body,46,1824
50000,body,47,2567
50000,body,48,1739
50000,body,49,2232
50000,body,50,2730
50000,body,51,2502
50000,body,52,1932
50000,body,53,1680
50000,body,54,826
50000,body,55,759
50000,body,56,1122
50000,body,57,208
50000,body,58,484
50000,body,59,232
50000,body,60,1061
50000,body,61,521
50000,body,62,818
50000,body,63,79
50000,body,64,80
100000,hamming,1,3
100000,hamming,2,922
100000,hamming,3,310
100000,hamming,4,948
100000,hamming,5,508
100000,hamming,6,950
100000,hamming,7,659
100000,hamming,8,969
100000,hamming,9,783
100000,hamming,10,990
100000,hamming,11,948
100000,hamming,12,1155
100000,hamming,13,1167
100000,hamming,14,1471
100000,hamming,15,1478
100000,hamming,16,1824
100000,hamming,17,1815
100000,hamming,18,2224
100000,hamming,19,2175
100000,hamming,20,2738
100000,hamming,21,2666
100000,hamming,22,3235
100000,hamming,23,3295
100000,hamming,24,3777
100000,hamming,25,3990
100000,hamming,26,4300
100000,hamming,27,4423
100000,hamming,28,4718
100000,hamming,29,4847
100000,hamming,30,4990
100000,hamming,31,4871
100000,hamming,32,5034
100000,hamming,33,5024
100000,hamming,34,5163
100000,hamming,35,5053
100000,hamming,36,5078
100000,hamming,37,4942
100000,hamming,38,4970
100000,hamming,39,4743
100000,hamming,40,4853
100000,hamming,41,4567
100000,hamming,42,4520
100000,hamming,43,4370
100000,hamming,44,4274
100000,hamming,45,4145
100000,hamming,46,4217
100000,hamming,47,4085
100000,hamming,48,4257
100000,hamming,49,4126
100000,hamming,50,4190
100000,hamming,51,4330
100000,hamming,52,4382
100000,hamming,53,4629
100000,hamming,54,4884
100000,hamming,55,5086
100000,hamming,56,5463
100000,hamming,57,5679
100000,hamming,58,5977
100000,hamming,59,6158
100000,hamming,60,6215
100000,hamming,61,6388
100000,hamming,62,6542
100000,hamming,63,6709
100000,hamming,64,6710
100000,hamming,65,7121
100000,hamming,66,7061
100000,hamming,67,7287
100000,hamming,68,7361
100000,hamming,69,7249
100000,hamming,70,7536
100000,hamming,71,7324
100000,hamming,72,7376
100000,hamming,73,7199
100000,hamming,74,7252
100000,hamming,75,6789
100000,hamming,76,6711
100000,hamming,77,6340
100000,hamming,78,6398
100000,hamming,79,6141
100000,hamming,80,6026
100000,hamming,81,5620
100000,hamming,82,5456
100000,hamming,83,5158
100000,hamming,84,4937
100000,hamming,85,4539
100000,hamming,86,4149
100000,hamming,87,3896
100000,hamming,88,3571
100000,hamming,89,3473
100000,hamming,90,3084
100000,hamming,91,2895
100000,hamming,92,2758
100000,hamming,93,2718
100000,hamming,94,2443
100000,hamming,95,2448
100000,hamming,96,2339
100000,hamming,97,2289
100000,hamming,98,2344
100000,hamming,99,2311
100000,hamming,100,2340
100000,hamming,101,2434
100000,hamming,102,2408
100000,hamming,103,2431
100000,hamming,104,2544
100000,hamming,105,2655
100000,hamming,106,2552
100000,hamming,107,2718
100000,hamming,108,2647
100000,hamming,109,2644
100000,hamming,110,2816
100000,hamming,111,2952
100000,hamming,112,3110
100000,hamming,113,3153
100000,hamming,114,3318
100000,hamming,115,3275
100000,hamming,116,3499
100000,hamming,117,3611
100000,hamming,118,3524
100000,hamming,119,3543
100000,hamming,120,3655
100000,hamming,121,3725
100000,hamming,122,3801
100000,hamming,123,3815
100000,hamming,124,3888
100000,hamming,125,3790
100000,hamming,126,3872
100000,hamming,127,3908
100000,hamming,128,3997
100000,hamming,129,4205
100000,hamming,130,4172
100000,hamming,131,4346
100000,hamming,132,4350
100000,hamming,133,4516
100000,hamming,134,4544
100000,hamming,135,4740
100000,hamming,136,4990
100000,hamming,137,5186
100000,hamming,138,5318
100000,hamming,139,5534
100000,hamming,140,5644
100000,hamming,141,5612
100000,hamming,142,5779
100000,hamming,143,5840
100000,hamming,144,5971
100000,hamming,145,5979
100000,hamming,146,6192
100000,hamming,147,6290
100000,hamming,148,6457
100000,hamming,149,6644
100000,hamming,150,6611
100000,hamming,151,6727
100000,hamming,152,6759
100000,hamming,153,7187
100000,hamming,154,7159
100000,hamming,155,7663
100000,hamming,156,7838
100000,hamming,157,8037
100000,hamming,158,8316
100000,hamming,159,8265
100000,hamming,160,8420
100000,hamming,161,8643
100000,hamming,162,8806
100000,hamming,163,8891
100000,hamming,164,8902
100000,hamming,165,8583
100000,hamming,166,8300
100000,hamming,167,8106
100000,hamming,168,7893
100000,hamming,169,7735
100000,hamming,170,7941
100000,hamming,171,7942
100000,hamming,172,7919
100000,hamming,173,8010
100000,hamming,174,8173
100000,hamming,175,8198
100000,hamming,176,8417
100000,hamming,177,8565
100000,hamming,178,8685
100000,hamming,179,8892
100000,hamming,180,9298
100000,hamming,181,9564
100000,hamming,182,9624
100000,hamming,183,9569
100000,hamming,184,9381
100000,hamming,185,9248
100000,hamming,186,8524
100000,hamming,187,8458
100000,hamming,188,7846
100000,hamming,189,7358
100000,hamming,190,6762
100000,hamming,191,6102
100000,hamming,192,5348
100000,hamming,193,4737
100000,hamming,194,4272
100000,hamming,195,3844
100000,hamming,196,3400
100000,hamming,197,3187
100000,hamming,198,2700
100000,hamming,199,2482
100000,hamming,200,2298
100000,hamming,201,2087
100000,hamming,202,2019
100000,hamming,203,1799
100000,hamming,204,1703
100000,hamming,205,1567
100000,hamming,206,1418
100000,hamming,207,1331
100000,hamming,208,1163
100000,hamming,209,1098
100000,hamming,210,995
100000,hamming,211,942
100000,hamming,212,863
100000,hamming,213,789
100000,hamming,214,702
100000,hamming,215,702
100000,hamming,216,658
100000,hamming,217,550
100000,hamming,218,565
100000,hamming,219,493
100000,hamming,220,478
100000,hamming,221,392
100000,hamming,222,376
100000,hamming,223,351
100000,hamming,224,269
100000,hamming,225,219
100000,hamming,226,167
100000,hamming,227,161
100000,hamming,228,113
100000,hamming,229,127
100000,hamming,230,94
100000,hamming,231,111
100000,hamming,232,142
100000,hamming,233,152
100000,hamming,234,229
100000,hamming,235,246
100000,hamming,236,447
100000,hamming,237,592
100000,hamming,238,861
100000,hamming,239,1276
100000,hamming,240,1869
100000,hamming,241,2718
100000,hamming,242,3823
100000,hamming,243,5132
100000,hamming,244,6570
100000,hamming,245,7909
100000,hamming,246,9534
100000,hamming,247,10919
100000,hamming,248,12523
100000,hamming,249,13824
100000,hamming,250,14663
100000,hamming,251,15581
100000,hamming,252,16702
100000,hamming,253,17747
100000,hamming,254,18691
100000,hamming,255,19247
100000,hamming,256,19557
100000,hamming,257,19829
100000,hamming,258,19490
100000,hamming,259,19278
100000,hamming,260,18833
100000,hamming,261,18367
100000,hamming,262,17820
100000,hamming,263,17192
100000,hamming,264,16198
100000,hamming,265,15342
100000,hamming,266,13764
100000,hamming,267,12173
100000,hamming,268,10316
100000,hamming,269,8800
100000,hamming,270,7581
100000,hamming,271,6731
100000,hamming,272,6278
100000,hamming,273,6324
100000,hamming,274,6795
100000,hamming,275,7956
100000,hamming,276,9585
100000,hamming,277,11897
100000,hamming,278,14971
100000,hamming,279,18750
100000,hamming,280,22334
100000,hamming,281,26023
100000,hamming,282,29890
100000,hamming,283,33432
100000,hamming,284,36335
100000,hamming,285,38620
100000,hamming,286,40947
100000,hamming,287,43494
100000,hamming,288,45628
100000,hamming,289,47111
100000,hamming,290,48363
100000,hamming,291,50011
100000,hamming,292,50909
100000,hamming,293,51862
100000,hamming,294,52948
100000,hamming,295,53988
100000,hamming,296,53943
100000,hamming,297,53015
100000,hamming,298,51912
100000,hamming,299,50341
100000,hamming,300,48262
100000,hamming,301,46802
100000,hamming,302,44572
100000,hamming,303,42724
100000,hamming,304,39921
100000,hamming,305,37272
100000,hamming,306,34487
100000,hamming,307,31737
100000,hamming,308,29376
100000,hamming,309,26989
100000,hamming,310,24901
100000,hamming,311,23079
100000,hamming,312,21313
100000,hamming,313,19963
100000,hamming,314,18928
100000,hamming,315,17303
100000,hamming,316,15957
100000,hamming,317,14696
100000,hamming,318,13287
100000,hamming,319,11891
100000,hamming,320,10189
100000,hamming,321,8859
100000,hamming,322,7857
100000,hamming,323,7336
100000,hamming,324,6927
100000,hamming,325,6654
100000,hamming,326,6701
100000,hamming,327,6939
100000,hamming,328,7252
100000,hamming,329,7847
100000,hamming,330,8324
100000,hamming,331,9191
100000,hamming,332,9779
100000,hamming,333,10698
100000,hamming,334,11551
100000,hamming,335,12699
100000,hamming,336,13508
100000,hamming,337,14503
100000,hamming,338,15659
100000,hamming,339,15982
100000,hamming,340,15724
100000,hamming,341,15474
100000,hamming,342,14840
100000,hamming,343,14203
100000,hamming,344,13160
100000,hamming,345,11926
100000,hamming,346,10513
100000,hamming,347,9067
100000,hamming,348,7989
100000,hamming,349,6932
100000,hamming,350,5985
100000,hamming,351,4881
100000,hamming,352,3980
100000,hamming,353,3299
100000,hamming,354,2841
100000,hamming,355,2607
100000,hamming,356,2615
100000,hamming,357,2982
100000,hamming,358,3482
100000,hamming,359,4417
100000,hamming,360,5371
100000,hamming,361,6900
100000,hamming,362,8820
100000,hamming,363,10720
100000,hamming,364,13072
100000,hamming,365,15959
100000,hamming,366,19034
100000,hamming,367,22776
100000,hamming,368,26887
100000,hamming,369,32519
100000,hamming,370,38750
100000,hamming,371,45695
100000,hamming,372,53367
100000,hamming,373,62498
100000,hamming,374,71840
100000,hamming,375,82146
100000,hamming,376,90671
100000,hamming,377,98615
100000,hamming,378,106458
100000,hamming,379,112551
100000,hamming,380,117252
100000,hamming,381,121008
100000,hamming,382,121505
100000,hamming,383,120352
100000,hamming,384,117168
100000,hamming,385,111732
100000,hamming,386,105105
100000,hamming,387,96817
100000,hamming,388,88665
100000,hamming,389,81090
100000,hamming,390,73885
100000,hamming,391,68189
100000,hamming,392,63225
100000,hamming,393,58387
100000,hamming,394,54660
100000,hamming,395,51416
100000,hamming,396,47260
100000,hamming,397,43559
100000,hamming,398,39784
100000,hamming,399,36456
100000,hamming,400,32299
100000,hamming,401,28174
100000,hamming,402,23854
100000,hamming,403,20167
100000,hamming,404,16429
100000,hamming,405,13083
100000,hamming,406,10166
100000,hamming,407,7973
100000,hamming,408,6326
100000,hamming,409,4858
100000,hamming,410,3930
100000,hamming,411,3439
100000,hamming,412,3322
100000,hamming,413,3055
100000,hamming,414,2916
100000,hamming,415,2901
100000,hamming,416,2551
100000,hamming,417,1951
100000,hamming,418,1446
100000,hamming,419,1084
100000,hamming,420,689
100000,hamming,421,365
100000,hamming,422,203
100000,hamming,423,90
100000,hamming,424,11
100000,genes,0,78055
100000,genes,1,36342
100000,genes,2,153677
100000,genes,3,75387
100000,genes,4,117751
100000,genes,5,80682
100000,genes,6,85060
100000,genes,7,61899
100000,genes,8,57636
100000,genes,9,43153
100000,genes,10,30730
100000,genes,11,22806
100000,genes,12,21630
100000,genes,13,38666
100000,genes,14,126588
100000,genes,15,291097
100000,genes,16,317836
100000,genes,17,494478
100000,genes,18,857413
100000,genes,19,689529
100000,genes,20,551978
100000,genes,21,674913
100000,genes,22,409720
100000,genes,23,284287
100000,genes,24,227182
100000,genes,25,142088
100000,genes,26,60206
100000,genes,27,20579
100000,genes,28,4719
100000,genes,29,804
100000,genes,30,49
100000,body,0,379308
100000,body,1,357801
100000,body,2,389045
100000,body,3,383153
100000,body,4,429410
100000,body,5,362270
100000,body,6,268059
100000,body,7,326162
100000,body,8,563043
100000,body,9,946773
100000,body,10,587984
100000,body,11,344700
100000,body,12,172791
100000,body,13,142140
100000,body,14,99018
100000,body,15,61559
100000,body,16,43092
100000,body,17,34707
100000,body,18,25523
100000,body,19,17408
100000,body,20,15692
100000,body,21,14548
100000,body,22,14392
100000,body,23,11420
100000,body,24,6782
100000,body,25,5473
100000,body,26,4896
100000,body,27,4970
100000,body,28,6114
100000,body,29,5254
100000,body,30,2920
100000,body,31,1917
100000,body,32,1688
100000,body,33,1209
100000,body,34,627
100000,body,35,805
100000,body,36,297
100000,body,37,358
100000,body,38,367
100000,body,39,562
100000,body,40,509
100000,body,41,214
100000,body,42,182
100000,body,43,343
100000,body,44,777
100000,body,45,396
100000,body,46,709
100000,body,47,1030
100000,body,48,451
100000,body,49,273
100000,body,50,525
100000,body,51,2112
100000,body,52,2125
100000,body,53,738
100000,body,54,1673
100000,body,55,2243
100000,body,56,2300
100000,body,57,1639
100000,body,58,971
100000,body,59,1446
100000,body,60,1223
100000,body,61,393
100000,body,62,127
100000,body,63,102
100000,body,64,202
150000,hamming,0,1
150000,hamming,1,1
150000,hamming,2,952
150000,hamming,3,277
150000,hamming,4,1034
150000,hamming,5,512
150000,hamming,6,1149
150000,hamming,7,735
150000,hamming,8,1357
150000,hamming,9,1025
150000,hamming,10,1527
150000,hamming,11,1424
150000,hamming,12,1913
150000,hamming,13,1822
150000,hamming,14,2223
150000,hamming,15,2123
150000,hamming,16,2386
150000,hamming,17,2381
150000,hamming,18,2608
150000,hamming,19,2555
150000,hamming,20,2992
150000,hamming,21,2938
150000,hamming,22,3219
150000,hamming,23,3228
150000,hamming,24,3418
150000,hamming,25,3498
150000,hamming,26,3736
150000,hamming,27,3912
150000,hamming,28,4214
150000,hamming,29,4468
150000,hamming,30,4935
150000,hamming,31,5301
150000,hamming,32,5895
150000,hamming,33,6283
150000,hamming,34,6681
150000,hamming,35,7285
150000,hamming,36,7810
150000,hamming,37,8258
150000,hamming,38,8718
150000,hamming,39,8970
150000,hamming,40,9172
150000,hamming,41,9623
150000,hamming,42,9614
150000,hamming,43,9851
150000,hamming,44,9609
150000,hamming,45,9923
150000,hamming,46,9399
150000,hamming,47,9238
150000,hamming,48,8826
150000,hamming,49,8347
150000,hamming,50,7973
150000,hamming,51,7254
150000,hamming,52,6717
150000,hamming,53,6201
150000,hamming,54,5613
150000,hamming,55,5277
150000,hamming,56,4723
150000,hamming,57,4358
150000,hamming,58,3959
150000,hamming,59,3649
150000,hamming,60,3362
150000,hamming,61,3092
150000,hamming,62,2824
150000,hamming,63,2663
150000,hamming,64,2532
150000,hamming,65,2439
150000,hamming,66,2298
150000,hamming,67,2138
150000,hamming,68,2155
150000,hamming,69,2042
150000,hamming,70,2094
150000,hamming,71,2180
150000,hamming,72,2290
150000,hamming,73,2531
150000,hamming,74,2734
150000,hamming,75,3090
150000,hamming,76,3240
150000,hamming,77,3541
150000,hamming,78,3947
150000,hamming,79,3964
150000,hamming,80,4215
150000,hamming,81,4310
150000,hamming,82,4413
150000,hamming,83,4589
150000,hamming,84,4311
150000,hamming,85,4487
150000,hamming,86,4416
150000,hamming,87,4486
150000,hamming,88,4296
150000,hamming,89,4373
150000,hamming,90,4437
150000,hamming,91,4273
150000,hamming,92,4376
150000,hamming,93,4153
150000,hamming,94,4124
150000,hamming,95,3983
150000,hamming,96,3932
150000,hamming,97,4130
150000,hamming,98,3906
150000,hamming,99,3868
150000,hamming,100,3819
150000,hamming,101,3683
150000,hamming,102,3861
150000,hamming,103,3752
150000,hamming,104,3938
150000,hamming,105,3992
150000,hamming,106,3939
150000,hamming,107,3787
150000,hamming,108,3766
150000,hamming,109,3806
150000,hamming,110,3749
150000,hamming,111,3512
150000,hamming,112,3418
150000,hamming,113,3366
150000,hamming,114,3212
150000,hamming,115,3207
150000,hamming,116,3364
150000,hamming,117,3368
150000,hamming,118,3425
150000,hamming,119,3554
150000,hamming,120,3635
150000,hamming,121,3774
150000,hamming,122,3699
150000,hamming,123,3893
150000,hamming,124,3826
150000,hamming,125,4132
150000,hamming,126,4258
150000,hamming,127,4597
150000,hamming,128,4818
150000,hamming,129,5171
150000,hamming,130,5484
150000,hamming,131,5741
150000,hamming,132,6072
150000,hamming,133,6134
150000,hamming,134,6294
150000,hamming,135,6321
150000,hamming,136,6430
150000,hamming,137,6345
150000,hamming,138,6176
150000,hamming,139,6246
150000,hamming,140,5706
150000,hamming,141,5805
150000,hamming,142,5462
150000,hamming,143,5291
150000,hamming,144,5214
150000,hamming,145,5182
150000,hamming,146,5070
150000,hamming,147,5208
150000,hamming,148,5168
150000,hamming,149,5481
150000,hamming,150,5693
150000,hamming,151,5817
150000,hamming,152,5802
150000,hamming,153,5687
150000,hamming,154,5749
150000,hamming,155,5383
150000,hamming,156,5172
150000,hamming,157,4993
150000,hamming,158,5039
150000,hamming,159,4714
150000,hamming,160,4457
150000,hamming,161,4318
150000,hamming,162,4164
150000,hamming,163,4139
150000,hamming,164,3865
150000,hamming,165,3805
150000,hamming,166,3781
150000,hamming,167,4031
150000,hamming,168,4115
150000,hamming,169,4237
150000,hamming,170,4823
150000,hamming,171,4918
150000,hamming,172,5341
150000,hamming,173,5699
150000,hamming,174,5992
150000,hamming,175,6212
150000,hamming,176,6602
150000,hamming,177,7052
150000,hamming,178,7682
150000,hamming,179,8265
150000,hamming,180,8501
150000,hamming,181,8618
150000,hamming,182,8593
150000,hamming,183,8412
150000,hamming,184,7799
150000,hamming,185,7311
