step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
8000,19,50,38.0,1.4,1.4,8.8,26.4,0.0,1.19,4.7,19,195,39.69,5.29,38,12,0,0.3,1.00,1.31,1.22,6.14,6.68,7.02,19.5
8000,9,9,31.8,2.2,3.9,0.0,25.7,0.0,1.14,1.8,3,784,128.76,19.10,9,0,0,0.0,1.00,1.00,1.28,7.78,8.00,8.00,18.9
9000,1,182,18.2,0.8,0.0,1.1,16.2,0.0,1.17,9.2,47,95,13.47,3.09,0,78,104,0.0,1.07,1.18,1.23,4.20,3.66,7.79,40.7
9000,15,171,11.6,0.0,0.4,0.0,11.3,0.0,1.01,15.9,35,89,8.95,1.33,77,56,38,0.0,1.00,1.01,1.01,2.88,2.81,5.52,29.3
9000,19,37,31.7,2.5,0.7,7.2,21.3,0.0,1.35,6.4,14,269,46.50,5.97,23,13,1,0.2,1.00,1.67,1.38,5.41,5.89,6.89,21.9
9000,9,14,31.1,4.4,5.0,0.0,21.7,0.0,1.35,4.0,6,1042,175.43,24.23,14,0,0,0.0,1.28,1.28,1.43,7.21,8.00,7.14,19.2
10000,1,155,16.1,0.6,0.0,0.6,14.9,0.0,1.15,9.5,37,192,27.25,10.33,33,100,22,0.0,1.03,1.19,1.24,3.88,3.69,7.56,31.4
10000,15,82,11.8,0.0,0.9,0.0,10.9,0.0,1.04,13.4,19,119,10.77,0.72,12,27,43,0.0,1.06,1.06,1.02,3.39,2.56,6.94,37.5
10000,19,69,25.8,3.2,0.5,5.4,16.7,0.0,1.45,7.4,18,261,46.85,8.97,65,4,0,0.4,1.11,1.78,1.46,4.99,5.81,6.48,17.3
10000,9,19,27.7,1.5,4.3,0.0,21.8,0.0,1.13,3.8,8,620,103.70,20.20,19,0,0,0.1,1.05,1.05,1.20,7.32,8.00,7.37,19.2
11000,24,625,13.2,0.3,0.1,0.7,12.1,0.0,1.09,12.2,154,114,12.53,2.67,386,194,45,0.0,1.06,1.10,1.13,3.47,3.50,6.67,23.3
11000,1,276,16.1,1.2,0.0,0.6,14.2,0.0,1.26,9.7,68,173,23.54,5.23,53,178,45,0.0,1.00,1.41,1.36,4.01,3.63,7.56,31.3
11000,15,181,14.2,0.0,0.8,0.0,13.4,0.0,1.00,12.6,44,131,15.72,4.08,34,95,52,0.0,1.00,1.00,1.00,3.39,3.21,6.50,34.4
11000,19,30,23.7,0.0,0.2,7.2,16.4,0.0,1.00,9.2,6,341,47.71,11.99,30,0,0,0.0,1.00,1.00,1.00,4.40,5.23,6.17,14.8
11000,22,22,30.6,0.1,0.0,5.1,25.4,0.0,1.02,0.8,8,598,123.23,26.02,22,0,0,0.0,1.03,1.03,1.01,6.64,8.00,7.59,20.1
12000,24,745,12.5,0.2,0.2,0.5,11.6,0.0,1.07,12.2,167,140,14.89,3.11,383,317,45,0.0,1.06,1.09,1.09,3.54,3.34,6.83,23.9
12000,1,181,19.8,2.5,0.1,0.7,16.4,0.0,1.56,7.4,58,347,52.20,12.53,51,50,80,0.0,1.10,1.86,1.69,4.49,4.59,7.72,35.4
12000,15,142,19.0,1.1,0.3,0.0,17.6,0.0,1.29,11.8,38,93,12.12,2.05,34,64,44,0.0,1.03,1.37,1.38,3.77,3.89,6.35,32.0
12000,9,11,36.0,3.0,5.0,0.0,28.0,0.0,1.19,0.0,1,291,62.12,12.80,11,0,0,0.0,1.00,1.00,1.38,8.00,8.00,8.00,20.9
12000,22,5,34.8,0.0,0.0,8.6,26.2,0.0,1.00,0.0,2,1410,465.18,22.25,5,0,0,0.0,1.00,1.00,1.00,6.60,8.00,8.00,21.1
13000,24,841,13.8,0.2,0.2,0.6,12.9,0.0,1.04,11.4,199,200,23.66,5.51,317,411,113,0.0,1.03,1.05,1.05,3.75,3.61,7.06,27.8
13000,1,108,16.0,0.1,0.0,0.0,15.9,0.0,1.08,8.9,25,124,19.10,5.33,29,33,46,0.0,1.07,1.09,1.07,3.81,3.79,7.80,34.0
13000,15,95,15.9,1.2,0.3,0.0,14.5,0.0,1.30,11.5,24,121,18.02,2.47,30,59,6,0.0,1.25,1.39,1.29,3.76,4.46,5.88,26.4
13000,22,24,25.0,0.0,0.0,5.5,19.5,0.0,1.00,1.9,13,346,60.02,20.31,14,10,0,0.0,1.00,1.00,1.00,5.71,8.00,7.12,24.8
13000,9,12,37.2,2.8,4.7,0.0,29.7,0.0,1.17,0.0,2,894,220.60,66.49,12,0,0,0.0,1.00,1.00,1.34,8.08,8.00,8.00,21.0
13000,35,8,32.4,0.0,19.2,0.0,13.1,0.0,1.00,0.0,2,575,97.78,4.94,5,3,0,0.0,1.00,1.00,1.00,7.75,8.00,8.00,24.3
14000,24,768,16.6,0.3,0.1,1.1,15.0,0.0,1.09,9.6,193,209,26.08,5.53,313,347,108,0.0,1.07,1.10,1.10,4.02,4.03,7.29,27.6
14000,1,55,11.5,0.5,0.0,0.0,10.9,0.0,1.14,13.3,13,84,9.34,1.22,0,34,21,0.0,1.13,1.17,1.14,3.20,4.93,4.51,38.5
14000,9,16,36.3,3.1,4.9,0.0,28.2,0.0,1.19,0.0,2,1041,247.41,82.24,16,0,0,0.0,1.00,1.00,1.38,8.06,8.00,8.00,21.4
14000,22,15,20.9,0.6,0.0,1.2,19.1,0.0,1.12,6.4,10,234,42.56,12.16,11,4,0,0.0,1.15,1.15,1.10,5.07,7.53,6.33,24.4
15000,24,424,13.6,0.7,0.0,0.3,12.6,0.0,1.18,10.9,120,274,34.55,7.69,126,242,56,0.0,1.13,1.21,1.19,3.72,3.82,6.86,30.2
15000,22,23,20.3,1.1,0.1,0.2,19.0,0.0,1.24,5.7,11,341,51.01,26.81,2,21,0,0.0,1.29,1.29,1.19,4.52,7.70,5.83,28.0
15000,9,15,38.6,8.1,4.7,0.0,25.7,0.0,1.85,0.0,6,724,179.21,77.66,15,0,0,0.1,1.05,1.83,2.26,8.13,8.00,8.00,21.6
15000,1,11,17.5,0.0,0.0,0.0,17.5,0.0,1.00,8.4,2,108,10.29,5.39,0,11,0,0.0,1.00,1.00,1.00,4.27,7.82,4.00,34.1
16000,24,352,13.7,0.3,0.0,0.9,12.5,0.0,1.08,11.3,96,200,20.46,3.88,86,189,77,0.0,1.08,1.08,1.11,3.72,3.39,7.32,30.9
16000,39,30,21.7,0.1,0.8,4.7,16.1,0.0,1.02,8.9,13,317,50.19,16.92,0,7,23,0.0,1.00,1.02,1.04,4.57,4.13,8.00,42.7
16000,9,8,39.0,6.6,4.4,0.0,28.0,0.0,1.62,0.0,2,360,63.10,28.55,8,0,0,0.0,1.00,1.62,1.94,8.12,8.00,8.00,21.3
17000,24,478,13.5,0.4,0.1,0.3,12.7,0.0,1.10,11.1,95,239,23.73,4.52,149,199,130,0.0,1.05,1.13,1.13,3.81,3.25,7.36,30.6
17000,44,96,13.2,0.0,0.0,0.0,13.2,0.0,1.00,9.5,23,343,27.12,3.22,33,22,41,0.0,1.00,1.00,1.00,3.77,3.62,7.71,31.0
17000,43,44,10.1,0.2,0.7,1.9,7.4,0.0,1.06,18.1,14,540,52.31,7.39,42,2,0,0.0,1.06,1.06,1.08,2.45,3.07,3.86,21.5
17000,39,35,30.9,2.2,3.0,5.6,20.0,0.0,1.28,6.5,22,187,27.82,4.30,0,11,24,0.0,1.00,1.58,1.27,5.49,4.91,7.86,42.0
17000,41,17,37.4,20.0,0.0,0.9,16.5,0.0,4.80,2.1,8,903,195.34,31.49,7,10,0,0.0,6.39,1.00,5.99,6.65,7.65,8.00,26.9
18000,24,542,12.2,0.1,0.2,0.1,11.8,0.0,1.02,12.1,109,259,24.53,4.31,232,166,144,0.0,1.01,1.03,1.03,3.56,2.69,7.51,28.5
18000,44,84,12.5,0.0,0.0,0.0,12.5,0.0,1.00,10.8,19,362,25.16,0.27,56,22,6,0.0,1.00,1.00,1.00,3.54,3.04,7.58,21.2
18000,43,32,9.6,0.1,0.8,1.5,7.2,0.0,1.03,18.6,8,1196,121.51,19.67,32,0,0,0.0,1.03,1.03,1.04,2.56,3.16,3.69,21.3
18000,45,28,24.2,1.9,0.0,0.0,22.4,0.0,1.53,5.6,15,217,37.77,4.15,0,26,2,0.0,1.64,1.82,1.45,4.04,7.79,5.79,34.4
18000,39,24,13.8,0.0,0.0,0.7,13.0,0.0,1.00,8.9,9,77,7.46,0.19,0,0,24,0.0,1.00,1.00,1.00,3.62,5.04,7.17,44.9
18000,41,22,37.6,17.7,1.0,2.1,16.9,0.0,4.35,2.1,6,464,85.89,13.40,7,15,0,0.4,5.06,1.03,5.81,7.41,8.00,8.00,27.1
19000,24,522,15.0,0.4,0.2,0.7,13.7,0.0,1.07,10.9,103,295,27.48,4.72,178,207,137,0.0,1.00,1.13,1.09,3.83,3.22,7.48,31.2
19000,48,282,11.2,0.6,0.0,0.3,10.2,0.0,1.18,12.8,46,316,26.82,2.08,170,103,9,0.0,1.05,1.26,1.24,3.20,2.39,7.28,22.1
19000,44,28,11.1,0.0,0.0,0.0,11.0,0.0,1.01,12.4,11,357,22.74,0.39,13,13,2,0.0,1.00,1.01,1.01,3.25,2.43,7.54,25.8
19000,49,26,26.6,0.0,0.0,12.0,14.6,0.0,1.00,4.7,11,1037,167.51,33.34,3,23,0,0.0,1.00,1.00,1.00,5.35,6.58,7.08,30.2
19000,41,22,40.2,21.2,0.0,5.1,13.8,0.0,4.93,1.6,7,660,107.72,13.53,7,15,0,0.0,6.26,1.21,6.24,6.91,7.77,8.00,28.1
19000,45,7,15.4,1.9,0.0,0.0,13.6,0.0,1.44,12.0,6,791,142.88,17.53,0,7,0,0.0,1.67,1.43,1.40,3.71,6.43,3.86,33.8
20000,24,678,14.4,0.3,0.1,0.4,13.6,0.0,1.05,10.8,128,199,21.13,3.82,235,267,176,0.0,1.00,1.08,1.06,3.71,3.15,7.67,29.1
20000,48,245,13.9,0.7,0.4,0.3,12.5,0.0,1.19,11.0,59,246,22.00,3.28,156,72,17,0.0,1.02,1.24,1.29,3.66,2.91,7.69,23.0
20000,52,44,30.8,0.0,0.9,13.8,16.0,0.0,1.00,5.2,15,271,46.39,13.96,44,0,0,0.0,1.00,1.00,1.00,5.59,5.66,7.91,17.9
20000,41,17,32.6,18.1,0.0,1.2,13.4,0.0,4.96,3.2,6,946,156.51,23.24,10,6,1,0.0,5.87,2.03,6.13,7.06,8.00,8.00,26.3
20000,44,16,11.3,0.0,0.0,0.0,11.3,0.0,1.00,10.6,2,560,37.34,0.46,4,12,0,0.0,1.00,1.00,1.00,3.00,2.69,8.00,28.2
20000,49,14,40.5,0.0,0.0,22.9,17.6,0.0,1.00,0.0,7,345,62.20,16.89,0,14,0,0.0,1.00,1.00,1.00,6.50,8.00,8.00,31.0
21000,24,880,12.2,0.0,0.1,0.5,11.6,0.0,1.01,11.5,159,277,25.58,4.11,279,356,245,0.0,1.00,1.01,1.01,3.48,2.89,7.43,31.4
21000,48,233,13.3,1.1,0.1,0.5,11.6,0.0,1.28,11.4,45,319,34.21,5.58,126,59,48,0.0,1.05,1.36,1.37,3.57,3.04,7.54,25.1
21000,44,15,11.5,0.0,0.0,0.0,11.5,0.0,1.00,9.5,3,757,47.17,0.51,3,10,2,0.0,1.00,1.00,1.00,3.60,3.27,8.00,32.8
21000,49,13,33.8,0.0,0.0,16.2,17.7,0.0,1.00,1.1,7,951,200.79,43.23,0,13,0,0.0,1.00,1.00,1.00,6.08,7.62,8.00,31.3
21000,52,12,33.1,0.0,1.2,16.8,15.2,0.0,1.00,4.2,5,720,119.33,34.96,12,0,0,0.0,1.00,1.00,1.00,5.50,5.92,8.00,18.6
21000,41,8,44.4,24.9,1.5,1.5,16.5,0.4,5.86,1.2,3,788,175.42,22.83,1,7,0,0.4,8.80,1.00,6.96,6.38,8.00,8.00,29.8
22000,24,890,11.2,0.1,0.1,0.3,10.8,0.0,1.02,12.0,123,320,25.60,4.28,348,294,248,0.0,1.01,1.02,1.02,3.44,2.49,7.64,30.7
22000,60,188,9.4,0.0,0.0,0.0,9.4,0.0,1.00,13.2,35,288,18.38,1.07,71,82,35,0.0,1.00,1.00,1.00,3.02,2.28,7.52,28.9
22000,48,78,17.6,1.0,0.1,1.3,15.2,0.0,1.28,9.8,24,713,88.00,22.44,44,34,0,0.0,1.00,1.31,1.47,3.40,3.27,7.91,20.0
22000,52,28,31.1,0.0,1.0,13.8,16.2,0.0,1.00,4.8,8,424,75.14,20.97,28,0,0,0.0,1.00,1.00,1.00,5.32,5.61,8.00,17.2
22000,56,23,18.3,0.0,6.8,0.0,11.5,0.0,1.00,10.0,13,875,103.60,17.40,5,18,0,0.0,1.00,1.00,1.00,4.74,6.96,6.91,26.5
22000,49,15,34.4,0.0,0.0,16.7,17.7,0.0,1.00,1.5,4,845,179.44,31.44,0,15,0,0.0,1.00,1.00,1.00,6.27,7.80,8.00,31.0
22000,59,12,39.4,0.0,4.9,16.8,17.8,0.0,1.00,3.2,7,979,183.81,34.42,0,12,0,0.0,1.00,1.00,1.00,5.08,6.42,8.00,30.3
22000,44,8,11.0,0.0,0.0,0.0,11.0,0.0,1.00,10.0,1,236,15.01,0.24,0,8,0,0.0,1.00,1.00,1.00,3.38,3.00,8.00,32.8
23000,24,863,12.2,0.1,0.3,0.0,11.8,0.0,1.02,11.8,125,291,23.57,3.63,350,274,239,0.0,1.00,1.03,1.02,3.53,2.73,7.53,30.3
23000,60,154,11.5,0.1,0.0,0.0,11.4,0.0,1.02,12.9,50,312,22.00,2.58,94,48,12,0.0,1.00,1.03,1.02,3.28,2.57,7.20,23.3
23000,48,49,14.8,0.2,0.0,1.3,13.3,0.0,1.05,11.2,7,337,46.74,9.52,28,21,0,0.0,1.00,1.07,1.06,2.76,2.43,8.00,22.6
23000,52,37,22.6,1.1,0.5,4.5,16.5,0.0,1.29,7.7,12,386,67.15,14.20,34,3,0,0.0,1.00,1.30,1.52,4.43,5.24,7.73,19.9
23000,56,14,22.0,0.0,5.6,0.0,16.4,0.0,1.00,8.6,7,518,68.60,4.14,6,8,0,0.0,1.00,1.00,1.00,5.14,8.00,8.00,26.7
23000,49,13,22.2,0.0,0.0,7.0,15.2,0.0,1.00,5.7,7,547,73.51,26.35,0,12,1,0.0,1.00,1.00,1.00,5.69,6.15,7.31,33.9
23000,59,10,36.9,0.0,4.2,13.1,19.6,0.0,1.00,3.6,8,1474,264.17,18.97,0,10,0,0.0,1.00,1.00,1.00,5.80,6.20,8.00,30.4
24000,24,916,12.0,0.0,0.2,0.1,11.7,0.0,1.01,11.7,156,279,24.17,5.12,385,343,188,0.0,1.00,1.01,1.01,3.53,2.84,7.48,27.4
24000,60,118,9.5,0.9,0.0,0.0,8.6,0.0,1.28,14.1,35,219,16.76,1.30,82,31,5,0.0,1.13,1.35,1.34,2.99,2.68,6.58,20.8
24000,48,68,22.4,0.0,0.0,5.0,17.4,0.0,1.00,8.5,15,363,62.12,7.16,27,26,15,0.0,1.00,1.00,1.00,3.60,3.74,8.00,30.2
24000,52,23,18.0,0.2,6.7,0.1,11.0,0.0,1.05,10.3,9,447,61.62,10.89,7,16,0,0.0,1.00,1.05,1.09,3.52,3.61,8.00,26.7
24000,56,8,25.8,0.0,12.6,0.0,13.1,0.0,1.00,5.8,7,1000,143.10,22.06,0,8,0,0.0,1.00,1.00,1.00,5.88,5.12,8.00,27.4
25000,24,965,13.3,0.1,0.1,0.4,12.7,0.0,1.02,11.5,163,214,22.37,4.66,470,281,214,0.0,1.01,1.02,1.03,3.73,2.88,7.58,26.6
25000,60,97,11.2,0.2,0.0,0.0,11.0,0.0,1.10,12.3,36,179,13.14,1.31,77,15,5,0.0,1.08,1.09,1.11,3.59,3.33,7.61,22.4
25000,48,45,20.2,0.0,0.1,6.2,13.9,0.0,1.00,10.0,14,291,34.90,10.95,31,8,6,0.0,1.00,1.00,1.00,3.84,3.56,7.47,26.4
25000,52,21,16.4,0.2,6.0,0.2,10.0,0.0,1.05,11.5,9,1076,142.14,21.67,5,16,0,0.0,1.00,1.05,1.10,3.62,3.33,8.00,26.7
26000,24,859,14.6,0.3,0.6,0.3,13.3,0.0,1.08,10.7,172,232,24.45,4.31,427,298,134,0.0,1.04,1.10,1.09,3.83,3.04,7.73,26.7
26000,60,92,9.1,0.0,0.1,0.0,9.1,0.0,1.02,13.5,24,271,27.59,5.61,49,38,5,0.0,1.01,1.01,1.03,3.26,2.20,7.39,22.7
26000,64,21,15.7,0.3,0.0,8.5,6.9,0.0,1.05,11.2,6,1191,111.62,7.53,0,21,0,0.0,1.11,1.00,1.05,3.52,5.48,4.90,32.2
26000,52,19,14.3,0.0,4.8,0.2,9.3,0.0,1.00,13.8,6,1788,197.73,35.83,2,17,0,0.0,1.00,1.00,1.00,3.32,2.95,8.00,27.2
26000,48,6,24.2,0.0,2.0,4.3,17.8,0.0,1.00,8.0,4,88,12.24,0.86,0,0,6,0.0,1.00,1.00,1.00,2.67,4.00,8.00,47.3
27000,24,1014,14.6,0.4,0.2,0.8,13.2,0.0,1.09,10.5,188,259,26.03,6.22,521,315,178,0.0,1.06,1.11,1.10,3.82,3.48,7.42,27.0
27000,60,44,16.8,0.6,0.0,0.0,16.2,0.0,1.17,9.5,22,166,19.32,3.20,25,11,8,0.0,1.17,1.13,1.20,4.36,3.98,7.73,27.2
28000,24,935,13.3,0.4,0.2,0.5,12.2,0.0,1.10,10.9,192,341,32.36,6.28,380,390,165,0.0,1.03,1.12,1.14,3.74,3.28,7.51,27.9
28000,60,15,11.9,1.1,1.5,0.0,9.3,0.0,1.46,10.9,7,132,13.44,0.78,0,1,14,0.0,1.37,1.37,1.85,3.67,3.80,7.87,42.7
29000,24,821,12.9,0.2,0.3,0.2,12.2,0.0,1.04,11.5,146,339,33.56,6.38,351,361,109,0.0,1.02,1.05,1.04,3.58,3.05,7.49,26.9
29000,60,15,16.0,0.1,0.0,0.0,15.9,0.0,1.06,6.1,7,132,12.58,0.98,0,0,15,0.0,1.05,1.05,1.10,4.00,7.13,7.47,49.4
30000,24,643,13.1,0.2,0.1,0.2,12.6,0.0,1.05,11.0,130,250,22.01,3.38,274,305,64,0.0,1.02,1.06,1.07,3.65,3.17,7.51,27.9
31000,24,767,13.4,0.2,0.3,0.4,12.4,0.0,1.05,10.6,141,291,27.46,5.37,347,344,76,0.0,1.01,1.07,1.07,3.91,3.35,7.58,27.1
31000,75,114,13.9,0.1,0.1,0.2,13.6,0.0,1.02,13.1,29,142,14.83,3.10,59,15,40,0.0,1.02,1.02,1.02,3.25,4.00,5.51,29.1
31000,78,88,13.1,0.2,0.0,0.0,12.9,0.0,1.06,12.7,27,146,16.92,6.71,44,39,5,0.0,1.05,1.06,1.06,3.41,4.36,5.52,22.9
32000,24,674,13.1,0.5,0.2,0.2,12.2,0.0,1.15,10.6,127,270,24.03,4.56,265,330,79,0.0,1.12,1.17,1.17,3.69,3.28,7.62,28.4
32000,75,172,14.0,0.1,0.3,0.1,13.4,0.0,1.03,12.5,32,124,10.75,0.46,58,51,63,0.0,1.01,1.04,1.03,3.36,4.35,5.38,32.2
32000,78,40,14.5,0.3,0.1,0.0,14.1,0.0,1.09,12.1,18,120,17.08,4.85,40,0,0,0.0,1.04,1.20,1.08,3.67,6.72,3.35,20.2
32000,80,21,30.8,0.3,0.0,4.5,26.0,0.0,1.01,2.2,10,342,63.41,33.08,21,0,0,0.0,1.00,1.00,1.02,7.38,7.71,7.48,10.7
33000,24,787,13.1,0.3,0.1,0.3,12.3,0.0,1.10,10.8,128,316,29.86,5.27,347,327,113,0.0,1.08,1.10,1.11,3.77,3.35,7.52,27.2
33000,75,251,15.6,0.0,0.2,0.2,15.2,0.0,1.01,11.9,66,140,14.34,2.76,54,71,126,0.0,1.00,1.01,1.01,3.58,4.51,5.56,36.7
33000,78,31,19.6,0.2,0.1,1.0,18.3,0.0,1.03,9.6,15,189,31.81,10.75,23,8,0,0.0,1.00,1.06,1.04,4.55,4.03,7.26,23.5
33000,80,14,31.4,0.0,0.0,6.5,24.9,0.0,1.00,1.7,3,704,116.26,60.56,14,0,0,0.0,1.00,1.00,1.00,8.14,7.64,8.00,14.8
34000,24,1329,12.2,0.4,0.1,0.3,11.3,0.0,1.12,11.7,213,352,33.00,5.25,433,550,346,0.0,1.07,1.14,1.13,3.56,3.16,7.24,31.3
34000,89,30,21.0,0.3,0.8,0.0,19.9,0.0,1.04,2.0,8,331,45.40,18.41,29,1,0,0.0,1.00,1.00,1.07,4.60,7.37,7.63,21.9
34000,78,26,10.2,0.0,0.0,0.0,10.2,0.0,1.00,17.0,7,219,24.22,4.87,24,2,0,0.0,1.00,1.00,1.00,2.81,2.81,4.69,24.1
34000,80,21,25.3,0.0,0.0,3.3,22.0,0.0,1.00,3.8,7,274,58.89,18.29,18,3,0,0.0,1.00,1.00,1.00,6.71,6.10,8.00,22.4
35000,24,1152,12.9,0.4,0.3,0.2,12.0,0.0,1.09,10.8,185,366,32.52,6.09,471,454,227,0.0,1.01,1.12,1.12,3.73,3.40,7.54,29.5
35000,89,53,21.3,0.0,3.5,0.0,17.8,0.0,1.00,4.7,13,379,61.09,24.64,40,13,0,0.0,1.00,1.00,1.00,5.19,7.11,6.74,22.4
35000,80,33,30.4,0.0,0.0,4.4,26.0,0.0,1.00,2.7,11,195,34.65,10.12,21,12,0,0.0,1.00,1.00,1.00,6.97,6.64,8.00,22.0
36000,24,1140,13.1,0.8,0.3,0.1,11.9,0.0,1.21,10.4,212,270,23.12,4.07,453,452,235,0.0,1.07,1.26,1.27,3.79,3.41,7.67,28.7
36000,80,18,32.7,0.0,0.0,4.3,28.4,0.0,1.00,1.6,6,790,165.02,46.28,15,3,0,0.0,1.00,1.00,1.00,7.17,7.33,7.89,19.4
37000,24,836,12.7,0.4,0.2,0.7,11.4,0.0,1.12,10.8,145,359,31.16,4.75,429,318,89,0.0,1.07,1.15,1.17,3.73,3.42,7.58,25.6
37000,80,26,40.4,0.0,0.0,10.8,29.7,0.0,1.00,0.0,7,718,148.66,30.21,24,2,0,0.0,1.00,1.00,1.00,8.65,8.00,8.00,19.2
38000,24,938,14.1,0.5,0.2,0.7,12.7,0.0,1.13,10.3,154,308,31.98,5.93,500,318,120,0.0,1.05,1.18,1.16,3.81,3.73,7.52,25.1
38000,80,27,37.4,5.2,0.2,4.1,27.9,0.0,1.47,0.7,14,364,65.45,14.71,25,2,0,0.0,1.00,1.56,1.66,8.00,7.78,7.89,17.6
39000,24,1339,14.1,0.3,0.4,0.5,12.9,0.0,1.09,10.1,226,283,29.96,6.48,486,586,267,0.0,1.04,1.10,1.11,3.86,3.72,7.55,28.9
39000,80,25,31.7,4.3,0.0,4.9,22.5,0.0,1.46,1.2,11,446,77.80,16.38,19,6,0,0.0,1.00,1.45,1.70,8.24,8.00,7.88,20.4
40000,24,1281,13.0,0.4,0.2,0.3,12.1,0.0,1.10,10.8,203,349,34.85,7.36,566,540,175,0.0,1.05,1.12,1.13,3.66,3.54,7.37,26.9
40000,80,19,48.2,2.5,0.0,13.2,32.5,0.0,1.17,0.0,7,440,94.99,14.54,17,2,0,0.0,1.00,1.00,1.35,8.84,8.00,8.00,20.5
40000,110,10,17.6,0.0,0.6,7.6,9.4,0.0,1.00,8.0,3,2058,248.13,14.81,0,10,0,0.0,1.00,1.00,1.00,4.80,4.00,8.00,30.7
41000,24,1253,14.2,0.4,0.3,0.2,13.3,0.0,1.10,9.6,202,466,48.39,9.29,526,483,244,0.0,1.05,1.13,1.12,3.84,3.81,7.62,28.2
41000,80,5,34.2,6.8,0.0,4.0,23.4,0.0,1.47,0.0,2,1151,175.40,16.02,5,0,0,0.0,1.00,1.00,1.94,8.20,8.00,8.00,15.1
42000,24,1289,12.7,0.5,0.1,0.3,11.9,0.0,1.10,10.6,178,397,31.78,5.47,509,571,209,0.0,1.02,1.14,1.13,3.73,3.53,7.42,28.5
42000,80,8,33.6,7.6,0.0,3.5,22.5,0.0,1.75,0.0,2,421,64.02,6.20,8,0,0,0.0,1.00,1.52,2.25,8.25,8.00,8.00,15.1
43000,24,1199,12.5,0.2,0.1,0.2,12.0,0.0,1.04,10.3,141,433,35.24,5.03,455,538,206,0.0,1.00,1.07,1.05,3.69,3.37,7.67,28.5
43000,80,22,34.5,3.3,0.0,4.6,26.6,0.0,1.23,0.5,7,594,116.84,26.80,22,0,0,0.0,1.00,1.00,1.46,6.50,8.00,7.77,19.5
44000,24,1031,12.4,0.2,0.0,0.3,11.9,0.0,1.05,10.6,149,421,37.72,7.38,478,409,144,0.0,1.01,1.07,1.06,3.68,3.24,7.57,28.1
44000,80,18,33.1,2.3,0.0,7.7,23.2,0.0,1.24,1.4,6,732,149.02,38.33,9,9,0,0.0,1.00,1.28,1.34,6.28,7.61,7.67,24.3
45000,24,1274,13.2,0.2,0.1,0.5,12.4,0.0,1.04,10.6,176,300,25.51,3.72,412,490,372,0.0,1.02,1.05,1.04,3.63,3.37,7.53,31.4
46000,24,1331,12.6,0.1,0.3,0.5,11.7,0.0,1.02,10.9,191,367,31.16,4.97,531,521,279,0.0,1.01,1.02,1.03,3.63,3.24,7.63,28.9
46000,118,7,64.0,0.0,36.1,0.0,27.9,0.0,1.00,0.0,4,313,112.50,21.23,7,0,0,0.0,1.00,1.00,1.00,6.00,8.00,8.00,0.6
47000,24,1091,13.0,0.4,0.3,0.4,11.9,0.0,1.09,10.3,175,359,30.70,4.62,424,499,168,0.1,1.01,1.13,1.12,3.70,3.60,7.51,28.3
47000,121,12,63.9,18.8,2.7,0.0,42.4,0.3,5.51,0.0,8,120,50.26,12.82,0,12,0,1.0,3.65,6.98,5.71,8.25,8.00,8.00,29.4
