step,measure,value,count
50000,body,1,83080
50000,body,2,86346
50000,body,3,62450
50000,body,4,65672
50000,body,5,55009
50000,body,6,50931
50000,body,7,41209
50000,body,8,39327
50000,body,9,36672
50000,body,10,44830
50000,body,11,31561
50000,body,12,26797
50000,body,13,15385
50000,body,14,21215
50000,body,15,12271
50000,body,16,9311
50000,body,17,12106
50000,body,18,11517
50000,body,19,18338
50000,body,20,11145
50000,body,21,8224
50000,body,22,7592
50000,body,23,6834
50000,body,24,7803
50000,body,25,5498
50000,body,26,4896
50000,body,27,4967
50000,body,28,4826
50000,body,29,8860
50000,body,30,4279
50000,body,31,4034
50000,body,32,5246
50000,body,33,4523
50000,body,34,3412
50000,body,35,2982
50000,body,36,4343
50000,body,37,5834
50000,body,38,4074
50000,body,39,2553
50000,body,40,1427
50000,body,41,1393
50000,body,42,1159
50000,body,43,1438
50000,body,44,1396
50000,body,45,4134
50000,body,46,1249
50000,body,47,2044
50000,body,48,1919
50000,body,49,1781
50000,body,50,1319
50000,body,51,2141
50000,body,52,2139
50000,body,53,4149
50000,body,54,2022
50000,body,55,5044
50000,body,56,2720
50000,body,57,2221
50000,body,58,3931
50000,body,59,3613
50000,body,60,2279
50000,body,61,3246
50000,body,62,2224
50000,body,63,1583
50000,body,64,1128
100000,hamming,0,174
100000,hamming,1,308
100000,hamming,2,531
100000,hamming,3,582
100000,hamming,4,632
100000,hamming,5,721
100000,hamming,6,767
100000,hamming,7,734
100000,hamming,8,832
100000,hamming,9,807
100000,hamming,10,780
100000,hamming,11,722
100000,hamming,12,731
100000,hamming,13,742
100000,hamming,14,740
100000,hamming,15,707
100000,hamming,16,690
100000,hamming,17,728
100000,hamming,18,799
100000,hamming,19,728
100000,hamming,20,738
100000,hamming,21,721
100000,hamming,22,794
100000,hamming,23,763
100000,hamming,24,887
100000,hamming,25,813
100000,hamming,26,825
100000,hamming,27,1012
100000,hamming,28,994
100000,hamming,29,1039
100000,hamming,30,1087
100000,hamming,31,1095
100000,hamming,32,1118
100000,hamming,33,1224
100000,hamming,34,1113
100000,hamming,35,1161
100000,hamming,36,1142
100000,hamming,37,1208
100000,hamming,38,1257
100000,hamming,39,1272
100000,hamming,40,1278
100000,hamming,41,1291
100000,hamming,42,1225
100000,hamming,43,1440
100000,hamming,44,1451
100000,hamming,45,1513
100000,hamming,46,1510
100000,hamming,47,1539
100000,hamming,48,1577
100000,hamming,49,1524
100000,hamming,50,1627
100000,hamming,51,1552
100000,hamming,52,1551
100000,hamming,53,1577
100000,hamming,54,1535
100000,hamming,55,1586
100000,hamming,56,1604
100000,hamming,57,1735
100000,hamming,58,1813
100000,hamming,59,2003
100000,hamming,60,2100
100000,hamming,61,2292
100000,hamming,62,2169
100000,hamming,63,2423
100000,hamming,64,2411
100000,hamming,65,2463
100000,hamming,66,2564
100000,hamming,67,2742
100000,hamming,68,3012
100000,hamming,69,3234
100000,hamming,70,3467
100000,hamming,71,3816
100000,hamming,72,3920
100000,hamming,73,4211
100000,hamming,74,4303
100000,hamming,75,4386
100000,hamming,76,4381
100000,hamming,77,4523
100000,hamming,78,4503
100000,hamming,79,4613
100000,hamming,80,4538
100000,hamming,81,4729
100000,hamming,82,4651
100000,hamming,83,4595
100000,hamming,84,4626
100000,hamming,85,4577
100000,hamming,86,4520
100000,hamming,87,4416
100000,hamming,88,4457
100000,hamming,89,4245
100000,hamming,90,4538
100000,hamming,91,4337
100000,hamming,92,4349
100000,hamming,93,4598
100000,hamming,94,4447
100000,hamming,95,4505
100000,hamming,96,4332
100000,hamming,97,4164
100000,hamming,98,4245
100000,hamming,99,4106
100000,hamming,100,4110
100000,hamming,101,4070
100000,hamming,102,4262
100000,hamming,103,4228
100000,hamming,104,4174
100000,hamming,105,4166
100000,hamming,106,4206
100000,hamming,107,4085
100000,hamming,108,4140
100000,hamming,109,4089
100000,hamming,110,4047
100000,hamming,111,4195
100000,hamming,112,4041
100000,hamming,113,4025
100000,hamming,114,4185
100000,hamming,115,4199
100000,hamming,116,4567
100000,hamming,117,4467
100000,hamming,118,4623
100000,hamming,119,4679
100000,hamming,120,4720
100000,hamming,121,4638
100000,hamming,122,4685
100000,hamming,123,4776
100000,hamming,124,4807
100000,hamming,125,5010
100000,hamming,126,4897
100000,hamming,127,5109
100000,hamming,128,5212
100000,hamming,129,5413
100000,hamming,130,5341
100000,hamming,131,5476
100000,hamming,132,5680
100000,hamming,133,5785
100000,hamming,134,6008
100000,hamming,135,6174
100000,hamming,136,6502
100000,hamming,137,6812
100000,hamming,138,7182
100000,hamming,139,7516
100000,hamming,140,8104
100000,hamming,141,8412
100000,hamming,142,8580
100000,hamming,143,8766
100000,hamming,144,8958
100000,hamming,145,8763
100000,hamming,146,8911
100000,hamming,147,8670
100000,hamming,148,9012
100000,hamming,149,8819
100000,hamming,150,8992
100000,hamming,151,8800
100000,hamming,152,8768
100000,hamming,153,8696
100000,hamming,154,8634
100000,hamming,155,8707
100000,hamming,156,8479
100000,hamming,157,8516
100000,hamming,158,7943
100000,hamming,159,7665
100000,hamming,160,7398
100000,hamming,161,7150
100000,hamming,162,6563
100000,hamming,163,6103
100000,hamming,164,5878
100000,hamming,165,5592
100000,hamming,166,5174
100000,hamming,167,4863
100000,hamming,168,4464
100000,hamming,169,4360
100000,hamming,170,3950
100000,hamming,171,3621
100000,hamming,172,3211
100000,hamming,173,2874
100000,hamming,174,2507
100000,hamming,175,2311
100000,hamming,176,2143
100000,hamming,177,1871
100000,hamming,178,1689
100000,hamming,179,1531
100000,hamming,180,1259
100000,hamming,181,1221
100000,hamming,182,1008
100000,hamming,183,920
100000,hamming,184,757
100000,hamming,185,657
100000,hamming,186,543
100000,hamming,187,449
100000,hamming,188,437
100000,hamming,189,326
100000,hamming,190,300
100000,hamming,191,267
100000,hamming,192,203
100000,hamming,193,221
100000,hamming,194,205
100000,hamming,195,183
100000,hamming,196,160
100000,hamming,197,140
100000,hamming,198,143
100000,hamming,199,123
100000,hamming,200,89
100000,hamming,201,70
100000,hamming,202,53
100000,hamming,203,39
100000,hamming,204,23
100000,hamming,205,11
100000,hamming,206,4
100000,hamming,207,2
100000,hamming,208,1
100000,hamming,231,4
100000,hamming,232,12
100000,hamming,233,15
100000,hamming,234,30
100000,hamming,235,95
100000,hamming,236,248
100000,hamming,237,435
100000,hamming,238,669
100000,hamming,239,1021
100000,hamming,240,1657
100000,hamming,241,2562
100000,hamming,242,3739
100000,hamming,243,5126
100000,hamming,244,7030
100000,hamming,245,9252
100000,hamming,246,11635
100000,hamming,247,14735
100000,hamming,248,18029
100000,hamming,249,21187
100000,hamming,250,24598
100000,hamming,251,26864
100000,hamming,252,29468
100000,hamming,253,31051
100000,hamming,254,31772
100000,hamming,255,32656
100000,hamming,256,33004
100000,hamming,257,33267
100000,hamming,258,31497
100000,hamming,259,30836
100000,hamming,260,28793
100000,hamming,261,27416
100000,hamming,262,25118
100000,hamming,263,23351
100000,hamming,264,20968
100000,hamming,265,19489
100000,hamming,266,18001
100000,hamming,267,15637
100000,hamming,268,13431
100000,hamming,269,11801
100000,hamming,270,10134
100000,hamming,271,8691
100000,hamming,272,7440
100000,hamming,273,6356
100000,hamming,274,5355
100000,hamming,275,4775
100000,hamming,276,4119
100000,hamming,277,3737
100000,hamming,278,3411
100000,hamming,279,2827
100000,hamming,280,2377
100000,hamming,281,2041
100000,hamming,282,1678
100000,hamming,283,1575
100000,hamming,284,1653
100000,hamming,285,1561
100000,hamming,286,1471
100000,hamming,287,1461
100000,hamming,288,1346
100000,hamming,289,1225
100000,hamming,290,1086
100000,hamming,291,1074
100000,hamming,292,973
100000,hamming,293,933
100000,hamming,294,774
100000,hamming,295,630
100000,hamming,296,547
100000,hamming,297,404
100000,hamming,298,316
100000,hamming,299,186
100000,hamming,300,160
100000,hamming,301,137
100000,hamming,302,148
100000,hamming,303,148
100000,hamming,304,148
100000,hamming,305,112
100000,hamming,306,71
100000,hamming,307,29
100000,hamming,308,10
100000,hamming,309,2
100000,genes,0,15220
100000,genes,1,6465
100000,genes,2,38404
100000,genes,3,29155
100000,genes,4,73481
100000,genes,5,65380
100000,genes,6,91461
100000,genes,7,93302
100000,genes,8,84330
100000,genes,9,72432
100000,genes,10,100223
100000,genes,11,134242
100000,genes,12,211040
100000,genes,13,176472
100000,genes,14,87427
100000,genes,15,50857
100000,genes,16,20591
100000,genes,17,12069
100000,genes,18,5723
100000,genes,19,1483
100000,genes,20,534
100000,genes,21,46
100000,genes,22,3
100000,body,0,319254
100000,body,1,220089
100000,body,2,215910
100000,body,3,102913
100000,body,4,74412
100000,body,5,87407
100000,body,6,70591
100000,body,7,58900
100000,body,8,31593
100000,body,9,30959
100000,body,10,14843
100000,body,11,16667
100000,body,12,19648
100000,body,13,5846
100000,body,14,17896
100000,body,15,6404
100000,body,16,5367
100000,body,17,1633
100000,body,18,1667
100000,body,19,2145
100000,body,20,4764
100000,body,21,3693
100000,body,22,5691
100000,body,23,3950
100000,body,24,12541
100000,body,25,5018
100000,body,26,3993
100000,body,27,4160
100000,body,28,1050
100000,body,29,1226
100000,body,30,1252
100000,body,31,1222
100000,body,32,3304
100000,body,33,2110
100000,body,34,461
100000,body,35,1572
100000,body,36,493
100000,body,37,943
100000,body,38,934
100000,body,39,2701
100000,body,40,539
100000,body,41,1364
100000,body,42,634
100000,body,43,1677
100000,body,44,307
100000,body,45,163
100000,body,46,141
100000,body,47,78
100000,body,48,116
100000,body,49,52
100000,body,50,8
100000,body,51,16
100000,body,52,2
100000,body,53,4
100000,body,54,2
100000,body,55,3
100000,body,56,2
100000,body,57,2
100000,body,58,6
100000,body,59,2
150000,hamming,0,139
150000,hamming,1,290
150000,hamming,2,454
150000,hamming,3,500
150000,hamming,4,600
150000,hamming,5,660
150000,hamming,6,721
150000,hamming,7,773
150000,hamming,8,909
150000,hamming,9,972
150000,hamming,10,981
150000,hamming,11,982
150000,hamming,12,981
150000,hamming,13,1022
150000,hamming,14,1019
150000,hamming,15,1015
150000,hamming,16,1017
150000,hamming,17,977
150000,hamming,18,969
150000,hamming,19,854
150000,hamming,20,877
150000,hamming,21,833
150000,hamming,22,797
150000,hamming,23,734
150000,hamming,24,771
150000,hamming,25,718
150000,hamming,26,750
150000,hamming,27,722
150000,hamming,28,697
150000,hamming,29,688
150000,hamming,30,698
150000,hamming,31,762
150000,hamming,32,661
150000,hamming,33,643
150000,hamming,34,691
150000,hamming,35,642
150000,hamming,36,764
150000,hamming,37,759
150000,hamming,38,816
150000,hamming,39,986
150000,hamming,40,1035
150000,hamming,41,1198
150000,hamming,42,1287
150000,hamming,43,1311
150000,hamming,44,1392
150000,hamming,45,1473
150000,hamming,46,1392
150000,hamming,47,1466
150000,hamming,48,1543
150000,hamming,49,1564
150000,hamming,50,1631
150000,hamming,51,1587
150000,hamming,52,1663
150000,hamming,53,1705
150000,hamming,54,1715
150000,hamming,55,1842
150000,hamming,56,1746
150000,hamming,57,1743
150000,hamming,58,1773
150000,hamming,59,1716
150000,hamming,60,1640
150000,hamming,61,1586
150000,hamming,62,1576
150000,hamming,63,1486
150000,hamming,64,1337
150000,hamming,65,1378
150000,hamming,66,1293
150000,hamming,67,1254
150000,hamming,68,1205
150000,hamming,69,1195
150000,hamming,70,1186
150000,hamming,71,1272
150000,hamming,72,1271
150000,hamming,73,1307
150000,hamming,74,1310
150000,hamming,75,1330
150000,hamming,76,1391
150000,hamming,77,1440
150000,hamming,78,1559
150000,hamming,79,1547
150000,hamming,80,1660
150000,hamming,81,1588
150000,hamming,82,1714
150000,hamming,83,1812
150000,hamming,84,1929
150000,hamming,85,1963
150000,hamming,86,2154
150000,hamming,87,2264
150000,hamming,88,2443
150000,hamming,89,2680
150000,hamming,90,2859
150000,hamming,91,3117
150000,hamming,92,3292
150000,hamming,93,3367
150000,hamming,94,3654
150000,hamming,95,3845
150000,hamming,96,3959
150000,hamming,97,4206
150000,hamming,98,4318
150000,hamming,99,4367
150000,hamming,100,4691
150000,hamming,101,4776
150000,hamming,102,4967
150000,hamming,103,4952
150000,hamming,104,5011
150000,hamming,105,5131
150000,hamming,106,5300
150000,hamming,107,5303
150000,hamming,108,5306
150000,hamming,109,5394
150000,hamming,110,5299
150000,hamming,111,5472
150000,hamming,112,5545
150000,hamming,113,5495
150000,hamming,114,5451
150000,hamming,115,5258
150000,hamming,116,5150
150000,hamming,117,5198
150000,hamming,118,5204
150000,hamming,119,4953
150000,hamming,120,5027
150000,hamming,121,5006
150000,hamming,122,5056
150000,hamming,123,5130
150000,hamming,124,5196
150000,hamming,125,5161
150000,hamming,126,5111
150000,hamming,127,5044
150000,hamming,128,5029
150000,hamming,129,4868
150000,hamming,130,4895
150000,hamming,131,4992
150000,hamming,132,4902
150000,hamming,133,4973
150000,hamming,134,4793
150000,hamming,135,4660
150000,hamming,136,4500
150000,hamming,137,4245
150000,hamming,138,4012
150000,hamming,139,3881
150000,hamming,140,3926
150000,hamming,141,3575
150000,hamming,142,3528
150000,hamming,143,3681
150000,hamming,144,3595
150000,hamming,145,3766
150000,hamming,146,3880
150000,hamming,147,4035
150000,hamming,148,4165
150000,hamming,149,3964
150000,hamming,150,4138
150000,hamming,151,3987
150000,hamming,152,4055
150000,hamming,153,4184
150000,hamming,154,4346
150000,hamming,155,4499
150000,hamming,156,4664
150000,hamming,157,4932
150000,hamming,158,5155
150000,hamming,159,5662
150000,hamming,160,5952
150000,hamming,161,6258
150000,hamming,162,6510
150000,hamming,163,6871
150000,hamming,164,7224
150000,hamming,165,7520
150000,hamming,166,7864
150000,hamming,167,7880
150000,hamming,168,8355
150000,hamming,169,8358
150000,hamming,170,8539
150000,hamming,171,8609
150000,hamming,172,8845
150000,hamming,173,8949
150000,hamming,174,9098
150000,hamming,175,9448
150000,hamming,176,9485
150000,hamming,177,9423
150000,hamming,178,9297
150000,hamming,179,8885
150000,hamming,180,8620
150000,hamming,181,8530
150000,hamming,182,8424
150000,hamming,183,8055
150000,hamming,184,7856
150000,hamming,185,7871
150000,hamming,186,7629
150000,hamming,187,7851
150000,hamming,188,7885
150000,hamming,189,7819
150000,hamming,190,7397
150000,hamming,191,7316
150000,hamming,192,7005
150000,hamming,193,7085
150000,hamming,194,6578
150000,hamming,195,6303
150000,hamming,196,6288
150000,hamming,197,6377
150000,hamming,198,6118
150000,hamming,199,6053
150000,hamming,200,6131
150000,hamming,201,6093
150000,hamming,202,5926
150000,hamming,203,5804
150000,hamming,204,5919
150000,hamming,205,5674
150000,hamming,206,5613
150000,hamming,207,5873
150000,hamming,208,6144
150000,hamming,209,6395
150000,hamming,210,6742
150000,hamming,211,6994
150000,hamming,212,7153
150000,hamming,213,7249
150000,hamming,214,7742
150000,hamming,215,7736
150000,hamming,216,7903
150000,hamming,217,8588
150000,hamming,218,9180
150000,hamming,219,9924
150000,hamming,220,10307
150000,hamming,221,10933
150000,hamming,222,11717
150000,hamming,223,12092
150000,hamming,224,12650
150000,hamming,225,12870
150000,hamming,226,12838
150000,hamming,227,12929
150000,hamming,228,12701
150000,hamming,229,13062
150000,hamming,230,13309
150000,hamming,231,13217
150000,hamming,232,13329
150000,hamming,233,13820
150000,hamming,234,14162
150000,hamming,235,14304
150000,hamming,236,13914
150000,hamming,237,14146
150000,hamming,238,13952
150000,hamming,239,13851
150000,hamming,240,13579
150000,hamming,241,13323
150000,hamming,242,13346
150000,hamming,243,13246
150000,hamming,244,12776
150000,hamming,245,11754
150000,hamming,246,11025
150000,hamming,247,9962
150000,hamming,248,8975
150000,hamming,249,8102
150000,hamming,250,7168
150000,hamming,251,6423
150000,hamming,252,5875
150000,hamming,253,5512
150000,hamming,254,5157
150000,hamming,255,4906
150000,hamming,256,4763
150000,hamming,257,4778
150000,hamming,258,4739
150000,hamming,259,4811
150000,hamming,260,4548
150000,hamming,261,4478
150000,hamming,262,4322
150000,hamming,263,3940
150000,hamming,264,4033
150000,hamming,265,4227
150000,hamming,266,3926
150000,hamming,267,3748
150000,hamming,268,3504
150000,hamming,269,3020
150000,hamming,270,2678
150000,hamming,271,2429
150000,hamming,272,1853
150000,hamming,273,1535
150000,hamming,274,1445
150000,hamming,275,1251
150000,hamming,276,1274
150000,hamming,277,1168
150000,hamming,278,1111
150000,hamming,279,1096
150000,hamming,280,1116
150000,hamming,281,1011
150000,hamming,282,900
150000,hamming,283,693
150000,hamming,284,490
150000,hamming,285,290
150000,hamming,286,151
150000,hamming,287,76
150000,hamming,288,22
150000,hamming,289,11
150000,hamming,290,4
150000,genes,0,19204
150000,genes,1,4981
150000,genes,2,39573
150000,genes,3,19782
150000,genes,4,83358
150000,genes,5,48795
150000,genes,6,122488
150000,genes,7,85827
150000,genes,8,175283
150000,genes,9,124158
150000,genes,10,231123
150000,genes,11,143894
150000,genes,12,130972
150000,genes,13,62772
150000,genes,14,42497
150000,genes,15,20979
150000,genes,16,8736
150000,genes,17,4261
150000,genes,18,1210
150000,genes,19,384
150000,genes,20,56
150000,genes,21,7
150000,body,0,152512
150000,body,1,281992
150000,body,2,233116
150000,body,3,131623
150000,body,4,96489
150000,body,5,107579
150000,body,6,74286
150000,body,7,50667
150000,body,8,35084
150000,body,9,25432
150000,body,10,23535
150000,body,11,16110
150000,body,12,15269
150000,body,13,11434
150000,body,14,8703
150000,body,15,7956
150000,body,16,7366
150000,body,17,8301
150000,body,18,7849
150000,body,19,7011
150000,body,20,5881
150000,body,21,8388
150000,body,22,8064
150000,body,23,5385
150000,body,24,3881
150000,body,25,5053
150000,body,26,7122
150000,body,27,3999
150000,body,28,1832
150000,body,29,715
150000,body,30,473
150000,body,31,466
150000,body,32,443
150000,body,33,966
150000,body,34,2014
150000,body,35,1168
150000,body,36,1059
150000,body,37,2137
150000,body,38,467
150000,body,39,268
150000,body,40,278
150000,body,41,468
150000,body,42,992
150000,body,43,1502
150000,body,44,1088
150000,body,45,432
150000,body,46,181
150000,body,47,238
150000,body,48,508
150000,body,49,1080
150000,body,50,793
150000,body,51,377
150000,body,52,86
150000,body,53,61
150000,body,54,80
150000,body,55,37
150000,body,56,21
150000,body,57,9
150000,body,58,8
150000,body,59,4
150000,body,63,2
200000,hamming,0,152
200000,hamming,1,306
200000,hamming,2,427
200000,hamming,3,538
200000,hamming,4,541
200000,hamming,5,612
200000,hamming,6,739
200000,hamming,7,813
200000,hamming,8,850
200000,hamming,9,872
200000,hamming,10,1020
200000,hamming,11,939
200000,hamming,12,988
200000,hamming,13,1063
200000,hamming,14,1138
200000,hamming,15,1045
200000,hamming,16,1047
200000,hamming,17,1064
200000,hamming,18,1025
200000,hamming,19,1014
200000,hamming,20,1058
200000,hamming,21,1104
200000,hamming,22,1060
200000,hamming,23,1096
200000,hamming,24,1111
200000,hamming,25,1056
200000,hamming,26,1033
200000,hamming,27,1129
200000,hamming,28,1110
200000,hamming,29,1073
200000,hamming,30,1142
200000,hamming,31,1163
200000,hamming,32,1094
200000,hamming,33,1055
200000,hamming,34,1040
200000,hamming,35,1025
200000,hamming,36,1056
200000,hamming,37,1117
200000,hamming,38,1078
200000,hamming,39,1000
200000,hamming,40,1072
200000,hamming,41,1030
200000,hamming,42,1103
200000,hamming,43,1094
200000,hamming,44,1177
200000,hamming,45,1250
200000,hamming,46,1120
200000,hamming,47,1242
200000,hamming,48,1289
200000,hamming,49,1389
200000,hamming,50,1474
200000,hamming,51,1500
200000,hamming,52,1565
200000,hamming,53,1634
200000,hamming,54,1628
200000,hamming,55,1772
200000,hamming,56,1805
200000,hamming,57,1922
200000,hamming,58,1902
200000,hamming,59,2045
200000,hamming,60,2103
200000,hamming,61,2274
200000,hamming,62,2454
200000,hamming,63,2672
200000,hamming,64,2961
200000,hamming,65,3222
200000,hamming,66,3722
200000,hamming,67,4017
