step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
10000,800807,639,4255,2556,18.75,16,8,1.250,56,66.25,0,27,6,23,0,0,2,2,12,0,0,1.00,0.107,2.904,22.102,252.140,13.523,3.656,9.867,44.53,65.50,7,0.924,7,4,-0.6,0.920,95,0000000000000000000000000000000000000000044444002044043020444430
10000,810005,686,3961,2059,4.22,3,7,1.405,49,68.86,0,27,0,22,0,0,0,0,3,0,0,1.00,0.000,0.518,5.819,231.753,18.184,5.480,12.704,37.25,61.25,2,1.000,7,2,19.0,0.532,343,0000000000000000000000000000400000040000004000000
10000,812030,97,3901,1995,56.29,50,8,1.126,59,66.42,0,25,0,34,0,0,19,0,31,0,0,1.00,0.338,0.000,5.533,225.378,7.087,0.000,7.087,3.82,15.75,3,0.533,7,5,6.8,0.148,74,0000200222220222222040022244444024444404244444402044444424444444
10000,812566,642,3883,1883,65.89,34,6,1.198,36,68.28,21,9,0,6,3,21,7,0,6,3,3,6.96,0.106,0.000,50.456,101.099,26.357,12.787,13.570,1.25,1.75,2,0.493,7,8,83.0,0.060,133,111111111141111144110224112224120214
10000,814049,686,3839,1799,68.99,46,7,1.500,49,73.49,0,18,0,31,0,0,18,0,28,0,0,1.00,0.261,0.295,48.226,192.178,36.509,18.823,17.686,11.23,30.25,3,0.482,7,7,29.7,0.225,680,4440444444422244442224444422004442244422224442222
10000,814783,686,3816,2341,32.14,23,7,1.398,49,68.48,0,23,0,26,0,0,4,0,19,0,0,1.00,0.124,0.000,14.256,165.693,21.304,2.619,18.685,41.72,63.25,4,0.706,6,4,18.3,0.121,235,4440000404000044400000440000444400044422000440220
10000,814954,139,3811,1586,49.53,39,9,1.270,81,102.87,0,44,0,37,0,0,14,0,25,0,0,1.00,0.283,0.000,44.773,144.286,138.968,113.804,25.164,3.26,79.50,2,0.568,8,11,25.6,0.901,1343,000200000000444000000444000000444000000444442000444442000044422000444222000222222
10000,818220,654,3695,1605,53.24,35,9,1.044,71,91.87,17,22,0,32,5,16,6,0,13,3,3,4.34,0.113,0.573,23.071,225.527,6.991,2.801,4.190,3.75,14.75,3,0.548,7,4,56.9,0.045,36,011011100111122200111442200114444200100044400100040000000040000000040000000040000
10000,819941,378,3627,1588,81.91,62,8,0.819,64,83.55,38,0,0,26,0,38,0,0,24,0,0,10.31,0.000,0.000,50.180,145.714,10.817,0.000,10.817,0.00,0.00,2,0.442,7,8,7.2,0.668,14,1111111011144044111444441114444411114444111114441111114411111114
10000,820467,690,3604,1873,51.84,56,8,1.139,64,60.96,0,12,21,31,0,0,11,21,24,0,0,1.00,0.212,0.000,14.321,178.217,65.401,33.055,32.346,20.75,20.75,3,0.556,4,7,-10.4,0.566,429,0004400444444444440442204443332244333332443333320423333242233332
10000,821088,690,3575,1799,46.22,34,8,1.101,64,74.83,9,10,10,35,2,9,1,2,22,0,1,3.43,0.022,0.000,3.989,189.139,26.690,10.952,15.738,20.50,20.50,0,0.588,7,7,-0.9,0.378,395,4444400044444000444420004400000044433000444110000001110000011110
10000,821306,686,3564,1949,50.78,34,6,1.493,36,53.76,0,30,0,6,0,0,29,0,5,0,0,1.00,0.571,1.865,55.989,107.671,48.819,44.431,4.388,15.40,93.75,2,0.561,7,4,25.3,0.404,650,444222422222022222222222222224222220
10000,821411,686,3560,1830,33.22,24,7,1.384,49,67.83,0,19,0,30,0,0,0,0,24,0,0,1.00,0.000,0.000,8.521,233.822,81.680,2.666,79.014,6.96,21.00,1,0.694,7,2,30.0,0.403,348,4444000444400044444004044400044440000444000000000
10000,821685,1,3547,1905,53.41,47,7,1.136,49,55.69,0,35,0,14,0,0,34,0,13,0,0,1.00,0.637,0.000,39.046,140.843,2.887,1.017,1.870,9.74,31.75,2,0.547,7,8,51.7,0.166,3,2222222222222222242222244422244042224444202244222
10000,821726,1,3546,2134,15.91,14,7,1.136,49,55.69,0,35,0,14,0,0,4,0,10,0,0,1.00,0.251,0.000,9.013,134.014,345.402,311.146,34.256,40.84,56.50,4,1.000,7,2,59.6,0.037,28,0000000000000000000000000000044440004444002244022
10000,822077,139,3530,1312,114.45,94,10,1.218,99,120.54,0,60,0,39,0,0,56,0,38,0,0,1.00,0.489,0.000,67.460,279.203,71.289,59.480,11.809,35.48,78.75,1,0.374,7,8,7.8,0.808,1001,2222222222222222222222224442222224444422204444404222444444422244444440224444442022244442202222222220
10000,822268,686,3522,1692,66.49,46,7,1.445,49,70.83,0,9,0,40,0,0,9,0,37,0,0,1.00,0.135,2.825,93.321,206.966,148.615,84.079,64.536,16.03,19.00,2,0.491,7,8,47.7,0.211,523,4442224444422444444224444442444404244444444444400
10000,822442,139,3515,1418,57.23,47,10,1.218,99,120.54,0,60,0,39,0,0,17,0,30,0,0,1.00,0.297,0.000,86.237,346.419,19.743,15.719,4.024,3.13,18.25,3,0.529,5,7,8.3,0.863,1584,0000000000000000000022224442202224444422204404444200044444420004444442000444042200000000000000000000
10000,822463,693,3514,1688,64.52,60,8,1.241,64,69.49,0,37,16,11,0,0,34,16,10,0,0,1.00,0.527,0.000,56.167,140.381,41.184,38.190,2.994,3.13,9.25,0,0.498,8,7,55.7,0.769,796,0333444022333444222333442222333422222334222222332222222200222222
10000,823579,686,3464,1684,64.98,46,7,1.413,49,69.22,0,9,0,40,0,0,9,0,37,0,0,1.00,0.139,0.000,42.290,173.970,27.407,9.148,18.259,16.90,20.50,3,0.496,7,2,14.6,0.617,12,4444444444022204442224444422444444244444404444444
10000,823800,1,3454,1541,80.29,63,8,1.274,63,80.29,0,37,0,26,0,0,37,0,26,0,0,1.00,0.461,0.000,18.673,134.179,34.246,6.996,27.250,0.25,0.25,0,0.446,7,5,32.8,0.481,21,2222222222222222222222222224442222444440224444442244444422444444
10000,824121,686,3439,2236,29.35,21,7,1.398,49,68.48,0,19,0,30,0,0,4,0,17,0,0,1.00,0.136,4.772,54.860,223.290,51.966,13.051,38.915,22.76,52.50,3,0.738,6,8,33.2,0.228,624,4442200444420044442004404000044040000000000000000
10000,824235,639,3433,1801,34.78,30,8,1.242,64,77.02,0,30,4,30,0,0,12,4,14,0,0,1.00,0.345,0.000,14.432,186.371,12.179,0.000,12.179,7.99,15.25,1,0.678,7,7,2.6,0.504,157,0000000000022000222442022244442224440443000000430000004300000043
10000,825274,97,3390,1591,69.77,61,8,1.144,64,73.20,0,32,0,32,0,0,31,0,30,0,0,1.00,0.444,0.000,2.029,155.437,105.623,84.812,20.811,4.61,6.00,3,0.479,7,2,6.1,0.050,47,2222222222222222222222222244444222444044244444442444444404404444
10000,825732,690,3369,2181,35.86,42,7,1.121,49,41.46,0,7,24,18,0,0,6,20,16,0,0,1.00,0.167,0.000,15.255,179.223,6.456,1.845,4.611,62.75,62.75,2,0.668,5,6,-6.6,0.787,383,0444444404444444230244233332233333323333330033300
10000,825825,693,3365,1585,71.95,63,8,1.230,64,73.18,0,27,9,28,0,0,27,9,27,0,0,1.00,0.375,0.000,24.049,152.905,18.167,7.805,10.362,11.19,14.75,0,0.472,7,7,69.3,0.807,342,3334044423344444223344442223444422223444222224442222224422222244
10000,826515,686,3334,1678,40.53,29,7,1.398,49,68.48,0,23,0,26,0,0,6,0,23,0,0,1.00,0.148,0.000,21.096,156.279,27.191,19.040,8.151,27.25,65.75,1,0.628,7,5,46.4,0.266,531,4440000444000044440004044000444400044422004442222
10000,826746,1,3323,1584,67.74,45,9,0.996,48,71.73,24,0,0,24,0,23,0,0,22,0,0,5.75,0.000,1.033,85.106,150.189,11.841,0.000,11.841,0.00,0.00,3,0.486,7,7,77.2,0.596,32,444444004444444444044444411000001101000011111000011111000001111000000111000000001
10000,826815,0,3319,1414,88.05,64,8,1.182,64,88.05,23,0,25,16,0,23,0,25,16,0,0,4.28,0.000,0.000,40.238,125.536,27.384,27.113,0.271,0.00,0.00,0,0.426,8,8,12.0,0.778,333,3333333333333333333331133314441131444411114444111144441111141111
10000,829315,1,3223,1526,69.74,47,9,0.996,48,71.73,24,0,0,24,0,23,0,0,24,0,0,5.67,0.000,0.699,17.729,164.049,17.172,0.000,17.172,0.00,0.00,1,0.479,7,6,74.0,0.718,26,444444444444444444044444411000001111000011111000011111000001111000000110000000001
10000,829428,1,3219,1520,71.73,48,9,0.996,48,71.73,24,0,0,24,0,24,0,0,24,0,0,6.33,0.000,0.000,25.769,110.959,3.772,0.000,3.772,0.00,0.00,0,0.472,7,7,78.7,0.508,11,444444444444444444044444411000001111000011111000011111000001111000000111000000001
10000,829464,686,3218,1379,85.96,47,8,1.246,64,107.14,22,14,0,28,6,22,4,0,21,0,3,6.73,0.047,0.000,21.854,110.629,9.273,7.485,1.788,3.50,3.50,0,0.431,8,2,15.0,0.721,274,0000001102000111042221110444411104444111044441110444411100444411
10000,830885,639,3178,1239,103.28,74,9,1.396,81,113.05,0,32,0,49,0,0,25,0,49,0,0,1.00,0.242,0.000,39.740,174.834,154.831,117.828,37.003,6.05,8.25,1,0.394,7,4,5.2,0.367,60,222022200222222200224444420224444440244444442244444444244444444244444444224444444
10000,831211,686,3170,1577,11.66,8,7,1.457,49,71.41,0,31,0,18,0,0,4,0,4,0,0,1.00,0.343,2.110,7.389,75.247,100.008,89.396,10.612,6.90,34.25,1,1.000,8,2,18.5,0.831,286,4000000444222200000000000000000000000000000000000
10000,832078,1,3148,2472,5.61,6,8,0.934,36,33.64,0,21,0,15,0,0,0,0,6,0,0,1.00,0.000,0.000,5.370,173.783,36.561,0.000,36.561,4.67,5.75,3,1.000,7,1,15.7,0.319,33,0000000000000000000000000000400000044400000044000000000000000000
10000,832143,690,3146,2036,29.83,37,8,1.126,64,50.09,0,10,39,15,0,0,6,21,10,0,0,1.00,0.201,0.000,52.077,175.610,16.639,11.749,4.890,41.25,41.25,2,0.732,5,6,-6.8,0.746,465,0444444000224440023033240333333203333333233333000000000000000000
10000,832559,1,3136,1632,58.22,48,7,1.213,49,59.43,0,11,0,38,0,0,11,0,37,0,0,1.00,0.189,0.000,41.004,132.319,63.649,37.612,26.037,6.00,34.00,1,0.524,6,8,24.0,0.065,207,4444444444444444444442244444224044422244442222444
10000,834081,686,3099,1832,42.16,30,7,1.405,49,68.86,0,27,0,22,0,0,17,0,13,0,0,1.00,0.403,0.000,82.559,148.851,34.073,17.963,16.110,7.25,7.25,0,0.616,8,2,15.1,0.669,253,0000000440000044442200444220044222004222204222222
10000,834973,1,3078,2659,6.54,7,8,0.934,36,33.64,0,21,0,15,0,0,6,0,1,0,0,1.00,0.917,0.000,6.867,133.547,19.293,0.095,19.198,0.50,0.50,7,1.000,8,2,21.8,0.567,5,0000002200002220000002000000040000000000000000000000000000000000
10000,834989,1,3077,1592,53.84,44,8,1.224,64,78.32,0,44,0,20,0,0,30,0,14,0,0,1.00,0.557,0.000,24.676,96.509,41.844,31.729,10.115,17.24,55.00,0,0.545,7,7,35.2,0.689,28,2000000022200000224400002244444422444422222442222222220022222200
10000,835232,1,3072,1343,63.10,28,8,1.147,61,102.11,28,19,0,14,4,27,0,0,1,0,0,12.54,0.000,0.000,26.333,91.075,24.273,21.157,3.116,9.25,9.25,1,0.504,7,6,14.5,0.610,243,0000000000000000000000000011000011114100111111101111111011111100
10000,835250,1,3072,1614,55.04,42,8,1.310,64,83.87,0,56,0,8,0,0,35,0,7,0,0,1.00,0.636,0.000,76.049,117.052,44.455,41.787,2.668,5.02,8.00,2,0.539,7,8,20.2,0.642,637,0002222200024444000224040002222400022222000222222000222222222222
10000,835340,1,3070,3070,4.80,6,8,0.873,20,15.71,0,7,4,9,0,0,3,1,2,0,0,1.00,0.625,0.000,4.882,130.123,19.192,0.000,19.192,1.00,1.00,10,1.000,7,5,14.1,0.235,3,0000000000000000000000000000000000000000000000300000440200000022
10000,836256,686,3049,1504,48.91,35,7,1.398,49,68.48,0,6,0,43,0,0,6,0,29,0,0,1.00,0.123,0.057,14.401,144.510,27.214,6.336,20.877,11.71,19.50,3,0.572,7,2,26.3,0.360,590,4440004444444400444440042244004224400424440042440
10000,837027,686,3033,1473,66.05,47,7,1.405,49,68.86,0,27,0,22,0,0,25,0,22,0,0,1.00,0.379,0.000,61.822,176.899,13.359,5.625,7.734,13.00,13.00,2,0.492,7,2,12.5,0.653,32,4442222444222244442224444022444402244222224422222
10000,838077,1,3009,1775,42.58,44,7,1.002,49,47.59,0,27,3,19,0,0,24,3,17,0,0,1.00,0.564,0.000,2.963,141.417,6.052,0.000,6.052,1.00,1.00,5,0.613,8,6,30.3,0.802,27,2222222222402204334442344444244444222404220222202
10000,838764,686,2992,1284,82.23,44,8,1.246,64,107.14,22,14,0,28,6,22,9,0,13,0,4,6.22,0.109,0.000,44.198,129.279,3.376,2.103,1.273,1.25,1.25,1,0.441,8,2,14.6,0.681,223,2000021102222111042221110044411100444111000441110004411100044011
10000,839113,1,2984,1745,45.59,47,7,1.002,49,47.59,0,27,3,19,0,0,25,3,19,0,0,1.00,0.548,0.000,11.668,156.655,4.884,0.000,4.884,0.00,0.00,2,0.592,8,7,28.6,0.910,14,2222222222442224334442344444044444222444222222022
10000,839176,690,2982,1279,82.08,56,8,1.066,64,90.61,21,7,0,36,4,21,6,0,29,0,4,4.28,0.073,0.000,34.996,162.198,17.768,7.857,9.911,7.25,7.25,1,0.442,7,6,-0.7,0.516,305,4040444044444440444044404441112044411110444111114241111122221111
10000,840933,1,2937,1635,51.50,48,7,1.073,49,52.57,0,26,0,23,0,0,25,0,23,0,0,1.00,0.485,0.000,9.233,130.158,56.855,24.897,31.958,64.06,80.50,1,0.557,6,4,28.5,0.269,53,2222222222222222444222444442244444224444420444442
10000,841064,642,2933,1127,104.84,56,8,1.263,64,114.95,27,14,0,23,4,27,11,0,18,3,4,7.03,0.105,0.000,63.475,96.318,44.564,44.213,0.351,0.50,0.50,0,0.391,7,7,72.3,0.249,630,1111004411114444111144441111144011122240111222401122224411000244
10000,841149,1,2932,1224,89.21,67,9,1.025,69,92.29,21,0,0,48,0,20,0,0,47,0,0,3.31,0.000,0.014,27.513,154.248,2.481,0.000,2.481,0.00,0.00,2,0.424,7,6,63.9,0.425,18,444444444444444444444444444444444444444011144040011104400011111400011111400041111
10000,841193,686,2930,1416,68.48,49,7,1.398,49,68.48,0,23,0,26,0,0,23,0,26,0,0,1.00,0.336,5.561,43.789,109.361,43.149,40.571,2.578,32.16,45.50,0,0.483,6,4,55.2,0.073,30,4444222444422244442224444222444422244422224442222
10000,841278,1,2928,1844,36.16,29,6,1.247,36,44.88,0,25,0,11,0,0,19,0,10,0,0,1.00,0.525,0.000,56.921,68.398,224.068,199.712,24.356,39.90,199.25,1,0.665,8,1,4.8,0.957,430,222020222020244220404220444222444222
10000,841294,686,2928,1562,36.54,26,7,1.405,49,68.86,0,27,0,22,0,0,10,0,16,0,0,1.00,0.274,0.000,32.196,176.838,7.103,1.963,5.140,13.20,54.00,1,0.662,8,2,21.2,0.724,367,4400000444000044400004400020444220044222004222200
10000,841308,690,2928,1317,55.43,31,8,1.066,64,90.61,21,7,0,36,4,21,2,0,8,0,1,7.92,0.036,0.600,49.653,194.374,10.510,4.948,5.562,3.50,3.50,0,0.537,7,6,0.3,0.456,323,0000040000000444000004440001112400011112000111110001111100001111
10000,841636,686,2919,1260,82.98,58,8,1.431,64,91.56,0,23,0,41,0,0,23,0,35,0,0,1.00,0.277,0.000,21.501,161.149,19.657,1.100,18.556,0.56,47.75,1,0.439,6,6,15.9,0.111,91,4440000044442224444222224442222244222222404224224444444444444444
10000,842201,1,2905,1645,49.08,44,7,1.169,49,53.76,0,11,6,32,0,0,10,4,30,0,0,1.00,0.204,0.000,53.172,164.418,25.096,0.000,25.096,0.25,0.25,1,0.571,8,6,4.6,1.000,47,2044440224444422444442204444223444423344440034444
10000,842241,690,2904,1564,39.31,23,7,1.062,49,66.93,14,11,0,24,4,14,1,0,8,0,1,5.69,0.025,4.400,4.043,125.687,23.578,9.928,13.650,9.50,9.50,0,0.638,4,6,-3.1,0.588,328,0000000444000044400004001110400111120011110000111
10000,842292,1,2903,1283,81.80,49,7,1.298,49,81.80,14,0,0,35,0,14,0,0,35,0,0,3.14,0.000,0.678,13.620,101.105,29.242,18.078,11.164,0.00,0.00,0,0.442,8,7,6.2,0.629,281,4444444444444444444444111444111144411114441114444
10000,842323,1,2902,1719,42.99,46,7,1.178,49,45.93,0,8,20,21,0,0,7,19,20,0,0,1.00,0.163,0.000,8.258,141.890,0.793,0.317,0.476,0.00,0.00,3,0.610,8,6,3.9,1.000,49,2222444023344423334442333444333344033334440333444
10000,843226,1,2879,1245,78.53,67,9,1.007,81,92.63,11,18,0,52,3,11,16,0,40,0,3,3.32,0.204,0.000,14.219,212.073,61.331,2.654,58.677,3.75,13.25,0,0.451,7,6,27.9,0.653,388,000000000000444411444444411222444411222444441222444441222444441022444441022444441
10000,843461,1,2873,1315,70.82,67,9,1.004,81,81.87,4,18,7,52,3,4,15,1,47,0,2,1.50,0.212,0.000,39.779,157.005,8.777,4.607,4.170,5.75,5.75,0,0.475,8,7,17.1,0.631,408,000444040000444441034444441022444441222444444222444444222444444222444404002444401
10000,843548,686,2870,1398,66.27,46,7,1.441,49,70.59,0,23,0,26,0,0,20,0,26,0,0,1.00,0.302,0.000,14.656,111.113,45.219,41.231,3.988,19.45,49.50,0,0.491,7,5,20.4,0.325,680,2444000444422244442224444422444442244442224222222
10000,844211,686,2854,1199,74.43,52,8,1.431,64,91.60,0,6,0,58,0,0,6,0,46,0,0,1.00,0.081,0.000,94.384,172.343,87.390,42.298,45.092,5.94,7.25,4,0.464,7,2,16.2,0.485,230,4000040044444440444444404444404044404444444444444442244440222244
10000,844762,1,2840,1834,37.69,47,7,1.178,49,38.87,0,8,32,9,0,0,8,30,9,0,0,1.00,0.212,0.000,76.817,155.841,4.891,3.414,1.477,2.26,2.50,2,0.652,8,6,5.0,1.000,36,2222333220333323444332344433334443333330333333333
10000,845100,686,2831,1380,43.56,31,7,1.405,49,68.86,0,29,0,20,0,0,20,0,11,0,0,1.00,0.459,0.000,5.606,81.905,93.005,62.207,30.798,6.97,8.50,0,0.606,8,2,14.7,0.831,295,4000000400000040000004444222444222242222222222222
10000,845564,686,2819,1178,91.56,64,8,1.431,64,91.56,0,23,0,41,0,0,23,0,41,0,0,1.00,0.251,0.000,33.717,122.372,2.191,0.000,2.191,11.50,11.50,0,0.418,6,8,17.6,0.108,76,4444444444442224444222224442222244222222444224224444444444444444
10000,846960,1,2783,1814,10.04,9,9,1.004,81,81.87,4,18,7,52,3,1,3,0,5,0,3,1.30,0.299,0.000,8.614,182.086,33.114,2.085,31.029,2.85,31.50,0,1.000,7,7,16.2,0.599,398,000000000000000000000000000000000000000000000000000000000000000000000000222444441
10000,847283,686,2774,1473,27.55,19,7,1.450,49,71.04,0,25,0,24,0,0,5,0,14,0,0,1.00,0.182,0.000,10.250,119.330,9.397,8.183,1.214,15.43,76.25,0,0.762,7,5,39.4,0.158,547,4400000440000044000004400000440000044000004422222
10000,847644,686,2765,1333,67.81,48,7,1.413,49,69.22,0,9,0,40,0,0,8,0,40,0,0,1.00,0.118,0.000,59.083,149.861,14.328,0.424,13.903,6.79,7.50,1,0.486,7,2,14.7,0.652,20,4444444444422244442024444422444444244444444444444
10000,848377,693,2747,1321,68.88,60,8,1.230,64,73.18,0,27,9,28,0,0,24,8,28,0,0,1.00,0.348,0.147,32.436,149.471,7.730,4.528,3.202,0.25,0.25,0,0.482,7,6,71.9,0.764,68,0334444403344444023344440223444422223444222224442222224422222244
10000,848446,1,2745,1663,42.62,48,7,1.079,49,43.70,0,24,17,8,0,0,24,17,7,0,0,1.00,0.563,0.000,7.699,111.372,0.757,0.000,0.757,0.00,0.00,1,0.613,8,6,11.8,1.000,15,2222222222222222230442233344233334422333342233333
10000,849655,693,2715,1273,70.72,62,8,1.230,64,73.18,0,27,9,28,0,0,26,9,27,0,0,1.00,0.368,0.000,36.185,129.867,9.433,1.478,7.954,0.00,0.00,2,0.476,7,6,72.9,0.730,68,3334444423344444223344442223444422223444222224442222224420222240
10000,849986,693,2707,1265,71.95,63,8,1.230,64,73.18,0,27,9,28,0,0,27,9,27,0,0,1.00,0.375,0.154,47.481,134.490,2.391,0.000,2.391,2.00,2.00,1,0.472,7,6,73.5,0.710,83,3334440423344444223344442223444422223444222224442222224422222244
10000,850116,639,2704,1017,113.05,81,9,1.396,81,113.05,0,32,0,49,0,0,32,0,49,0,0,1.00,0.283,1.610,84.842,178.620,12.317,0.492,11.825,8.00,44.25,0,0.376,7,8,2.1,0.305,242,222222222222222222224444422224444442244444442244444444244444444244444444224444444
