step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
10000,171965,19,3356,1770,55.46,44,7,1.261,49,61.76,0,22,0,27,0,0,17,0,27,0,0,1.00,0.307,0.000,36.373,168.027,66.647,63.413,3.234,33.14,99.50,0,0.537,6,1,3.2,0.196,146,0222222022222202444220444444044444424444442444444
10000,171990,3,3350,2663,7.20,7,6,1.029,35,31.37,0,11,9,15,0,0,4,0,3,0,0,1.00,0.556,0.000,10.516,183.500,13.032,10.370,2.662,43.76,227.25,3,1.000,6,1,2.0,0.201,300,000000000000000000000000000444222200
10000,172692,20,3236,1962,43.29,45,7,0.962,49,47.14,0,25,0,24,0,0,25,0,20,0,0,1.00,0.577,0.000,2.261,188.213,6.792,4.371,2.422,121.10,350.25,0,0.608,2,6,-17.7,1.000,39,4004400444444444222444222224422222442222224222222
10000,174686,20,3041,1510,63.74,62,8,1.028,64,65.80,0,29,0,35,0,0,28,0,34,0,0,1.00,0.439,3.614,75.239,241.420,2.004,0.212,1.792,68.18,220.75,1,0.501,5,6,-2.3,0.706,394,2444444444422244442222244422022444222224442222444422244404222444
10000,174823,20,3031,1376,61.82,59,9,1.048,81,84.87,0,40,0,41,0,0,33,0,26,0,0,1.00,0.534,0.088,43.882,251.357,35.145,20.547,14.598,24.23,158.50,0,0.509,7,4,35.9,0.146,479,000000444044444444042222244042222224042222224000222224000222244000222244000222444
10000,175184,3,3005,2008,29.71,27,6,1.100,36,39.06,0,11,1,24,0,0,9,0,18,0,0,1.00,0.303,0.000,15.386,111.575,20.326,15.374,4.952,14.67,94.75,5,0.734,7,2,0.1,0.465,425,000440004444004444222044222444222444
10000,175310,20,2996,1408,70.62,62,8,1.139,64,72.90,0,16,0,48,0,0,16,0,46,0,0,1.00,0.227,0.000,7.083,133.808,12.900,7.406,5.494,10.82,80.00,2,0.476,7,5,22.5,0.361,531,4444444444444444444224444422224404222440442224444422244444424444
10000,177364,20,2844,1409,62.71,61,8,1.028,64,65.80,0,29,0,35,0,0,28,0,33,0,0,1.00,0.446,0.000,56.133,233.880,19.661,15.680,3.981,63.80,173.75,1,0.505,7,6,10.2,0.659,302,2444400444422244442222244422222444222224442222444422244444022444
10000,178873,19,2718,1360,62.64,48,7,1.319,49,63.95,0,22,1,26,0,0,22,1,25,0,0,1.00,0.351,0.000,15.844,104.264,76.249,72.693,3.556,22.95,101.25,1,0.505,6,7,1.4,0.153,240,2222222222222222444222444043244444424444442444444
10000,179537,19,2615,1302,63.22,48,7,1.317,49,64.54,0,34,0,15,0,0,34,0,14,0,0,1.00,0.538,0.000,67.818,153.216,18.485,17.004,1.482,28.31,130.50,1,0.503,7,8,2.4,0.556,27,2222222222222222222222224442222444422244442224404
10000,179599,40,2601,1773,21.82,20,7,0.992,45,47.61,3,17,0,25,0,2,3,0,15,2,2,1.45,0.137,0.000,23.215,145.086,2.860,0.000,2.860,28.93,83.00,1,0.856,7,3,5.7,0.361,123,0000000000000000040440014444001444400204440020204
10000,179656,41,2588,1074,67.85,58,10,1.170,90,105.29,0,30,0,60,0,0,25,0,33,0,0,1.00,0.368,0.000,108.638,228.544,27.030,22.846,4.184,32.61,50.50,0,0.486,7,6,33.3,0.475,88,4442222220444222222044422222204444422220444440022044444000024444440000444000000000000000000000000000
10000,179957,39,2527,1512,34.89,39,8,0.895,64,57.25,0,31,0,33,0,0,19,0,20,0,0,1.00,0.545,0.000,38.946,214.488,17.591,0.368,17.222,2.02,193.25,0,0.677,8,2,12.5,0.918,11,0000022000000220000002224422222244442222444442244444444400000000
10000,180277,41,2471,932,112.34,81,9,1.170,81,112.34,15,40,0,26,7,15,40,0,26,0,7,2.72,0.356,2.089,67.523,179.163,25.049,24.938,0.111,14.48,84.75,0,0.377,6,6,38.0,0.396,207,112222222112222222112222222412222222444222222444422222444441121444444111444444411
10000,180391,41,2454,1155,64.80,56,9,1.157,77,89.10,0,53,0,24,0,0,32,0,24,0,0,1.00,0.494,0.000,6.285,126.976,2.613,0.696,1.916,30.55,46.50,0,0.497,6,7,42.5,0.361,58,000000222000000222000000222000222222222400222224440022224444442224444444224444444
10000,180535,20,2434,1200,65.80,64,8,1.028,64,65.80,0,34,0,30,0,0,34,0,30,0,0,1.00,0.517,0.000,3.994,119.205,11.658,9.108,2.550,48.31,93.75,0,0.493,8,6,10.5,0.995,11,4444444444444444444222444422222442222222422222224422222244222222
10000,181528,41,2351,928,86.60,59,9,1.170,81,112.34,15,40,0,26,7,15,18,0,26,0,2,2.86,0.208,0.000,22.166,106.698,54.627,50.888,3.739,15.65,50.25,2,0.430,6,6,36.3,0.448,149,110000000112200000112200000412222200444222200444422222444441101444444111444444411
10000,181933,19,2324,1118,67.01,45,7,1.218,49,71.88,10,19,0,20,5,10,16,0,19,3,3,2.04,0.239,1.555,53.585,112.605,5.612,4.576,1.035,10.29,71.25,1,0.489,7,7,1.6,0.372,138,1122000222222221122222144442114444411044441444444
10000,182098,20,2313,1307,47.94,55,8,0.872,64,55.79,0,7,0,57,0,0,5,0,50,0,0,1.00,0.104,0.000,15.777,119.224,11.275,0.000,11.275,14.12,39.00,1,0.578,7,8,26.9,0.324,189,0004444400044444444444444444444444444444444444444444444400022222
10000,182442,20,2295,1144,61.36,59,8,1.040,64,66.55,0,36,0,28,0,0,35,0,24,0,0,1.00,0.570,1.463,49.960,186.216,6.837,5.981,0.856,37.37,159.50,0,0.511,7,0,36.8,0.305,276,2200000422444444222444442222444422224444222224442222222422222222
10000,182490,41,2292,923,95.93,82,10,1.170,90,105.29,0,30,0,60,0,0,30,0,52,0,0,1.00,0.313,0.000,4.414,121.706,14.616,11.739,2.877,20.19,36.25,2,0.408,7,7,8.3,0.809,38,4442222222444222222244422222224444422222044440022204444000020444440000044444044404444444440444440444
10000,182695,20,2282,1119,65.51,63,8,1.040,64,66.55,0,36,0,28,0,0,35,0,28,0,0,1.00,0.534,0.000,4.664,141.301,24.167,23.810,0.356,53.46,121.25,1,0.494,7,0,49.1,0.036,32,2224444422444444222444442222444422224444222224442022222422222222
10000,183654,41,2243,882,97.10,83,10,1.170,90,105.29,0,30,0,60,0,0,24,0,59,0,0,1.00,0.247,0.000,8.822,118.020,22.677,19.181,3.496,31.64,54.25,2,0.406,7,7,32.3,0.433,310,4440000022444222202244422222224444422222444440022244440000024444440000444444444444444444444444444444
10000,184357,41,2218,862,105.32,75,9,1.170,81,112.34,15,40,0,26,7,15,34,0,26,0,7,2.72,0.323,0.000,8.282,91.303,28.951,25.905,3.046,23.58,58.25,0,0.390,6,6,26.9,0.496,396,112000000112222222112222222412222222444222222444422222444441121444444111444444411
10000,184429,20,2216,1135,60.84,55,8,0.780,58,63.18,23,10,0,25,3,23,7,0,25,3,3,4.59,0.115,6.678,66.275,115.995,6.816,4.826,1.990,10.77,30.00,0,0.513,8,8,14.0,0.850,964,1111144411114444111114441110044411000444021014440221144402222444
10000,185037,20,2195,1251,35.29,35,8,1.008,64,64.53,0,33,0,31,0,0,22,0,13,0,0,1.00,0.623,0.000,35.342,158.312,17.046,6.106,10.939,70.80,206.00,0,0.673,7,4,23.7,0.323,477,0000000402444440024444400222440002222000022220000222200022222000
10000,185042,41,2194,938,77.53,67,9,1.157,77,89.10,0,53,0,24,0,0,50,0,17,0,0,1.00,0.645,0.000,11.090,105.183,2.258,1.116,1.142,16.59,33.75,1,0.454,6,6,43.2,0.360,53,222222222222222222222222222022222222222400222224440022224444442224444444000000000
10000,185699,41,2172,794,119.62,96,10,1.233,96,119.62,1,25,0,70,0,1,25,0,70,0,0,1.05,0.209,0.000,28.923,101.138,26.142,23.635,2.506,16.82,33.25,0,0.366,7,7,21.9,0.558,309,4442222222444422222244442222224444442222444440042244444400414444444444444444444444444444444444444444
10000,186931,20,2131,1416,17.07,18,7,0.948,49,46.46,0,30,0,19,0,0,4,0,14,0,0,1.00,0.234,1.082,24.516,158.252,41.054,32.054,9.000,70.85,279.75,1,0.968,8,8,30.4,0.724,855,0000400000044400004440000444000044400002400000222
10000,187182,20,2122,1091,59.28,57,8,1.040,64,66.55,0,36,0,28,0,0,33,0,24,0,0,1.00,0.557,0.000,10.027,121.309,11.378,9.759,1.618,21.29,73.50,0,0.520,7,0,31.6,0.279,157,0000000422444444222444442222444422224444222224442222222422222222
10000,187449,41,2112,772,119.62,96,10,1.233,96,119.62,1,25,0,70,0,1,25,0,70,0,0,1.05,0.209,0.182,92.605,177.274,8.090,5.646,2.444,5.37,42.75,0,0.366,7,7,11.1,0.699,165,4442222222444422222244442222224444442222444440042244444400414444444444444444444444444444444444444444
10000,188258,3,2080,1559,26.55,29,6,1.021,35,31.15,0,11,9,15,0,0,9,6,14,0,0,1.00,0.339,2.701,83.411,143.702,23.714,17.363,6.350,52.91,125.25,1,0.776,6,3,2.2,0.155,324,300304333444032440022444022444222244
10000,189761,3,2025,1726,6.13,6,6,1.021,35,31.15,0,11,9,15,0,0,1,0,5,0,0,1.00,0.163,1.259,7.636,96.234,6.795,3.610,3.185,34.35,104.75,0,1.000,7,3,-0.2,0.533,361,000000000000000000000000000444000244
10000,189780,41,2024,880,83.77,63,8,1.223,64,84.99,9,19,7,29,3,9,19,7,28,0,3,2.44,0.227,0.000,34.534,99.057,5.511,2.631,2.880,19.34,23.50,1,0.437,6,7,41.7,0.396,10,2221111122233111222333312234444422444404224444442244444422444444
10000,190488,20,1999,1073,45.56,47,8,0.969,64,62.04,0,38,0,26,0,0,29,0,18,0,0,1.00,0.637,0.000,23.469,156.934,2.279,2.248,0.031,98.84,240.50,0,0.593,6,7,13.5,0.114,179,4444400044444000442222004222200042222200422222004222220044222222
10000,191570,3,1965,1465,23.48,23,6,1.043,33,29.22,0,10,10,13,0,0,9,1,13,0,0,1.00,0.383,0.000,5.133,83.704,12.525,11.853,0.672,9.72,142.25,0,0.826,7,2,0.2,0.444,422,000000000440032444022444022444222244
10000,191681,20,1962,961,66.55,64,8,1.040,64,66.55,0,36,0,28,0,0,36,0,28,0,0,1.00,0.541,6.545,45.863,150.288,0.547,0.000,0.547,80.92,179.75,0,0.490,8,0,37.9,0.706,1022,2224444422444444222444442222444422224444222224442222222422222222
10000,192004,3,1953,1238,39.79,36,6,1.121,36,39.79,0,19,1,16,0,0,19,1,16,0,0,1.00,0.478,4.445,13.617,77.913,67.399,61.129,6.270,14.77,67.00,0,0.634,7,2,20.4,0.542,32,223444224444222444222444222244222224
10000,193597,32,1911,833,84.14,81,9,1.039,81,84.14,0,13,0,68,0,0,13,0,68,0,0,1.00,0.155,0.000,13.379,96.000,1.011,0.000,1.011,20.55,29.00,0,0.436,7,4,55.1,0.064,83,444444444444444444444444224444442222444442222444444222444444444444444444444444444
10000,194644,3,1884,1180,40.74,36,6,1.132,36,40.74,0,10,0,26,0,0,10,0,26,0,0,1.00,0.245,3.134,34.975,87.080,22.965,20.372,2.593,28.04,62.50,0,0.627,6,2,5.3,0.279,313,444444444444224444224444222444222444
10000,196384,19,1842,861,69.20,38,7,1.258,49,83.05,17,17,0,15,6,17,8,0,13,1,3,4.21,0.116,2.197,26.864,71.021,6.948,5.399,1.549,3.25,24.75,0,0.481,7,7,0.1,0.451,164,1100000122200021122201114442111444411144401114440
10000,196617,3,1837,1169,38.42,35,6,1.114,36,39.54,0,11,1,24,0,0,11,1,23,0,0,1.00,0.286,0.000,66.797,120.547,10.541,8.169,2.373,17.24,55.50,1,0.645,7,1,1.6,0.509,129,444444344444224440222444222444222444
10000,197901,20,1809,844,69.81,69,9,1.012,81,81.95,0,19,0,62,0,0,17,0,52,0,0,1.00,0.244,0.000,58.586,98.606,27.394,25.782,1.612,5.67,15.00,0,0.479,11,8,13.9,1.000,904,444400044444444444044444444044444440022444440222444440222244440222224444220024444
10000,198048,20,1806,885,66.55,64,8,1.040,64,66.55,0,36,0,28,0,0,36,0,28,0,0,1.00,0.541,0.000,47.269,151.413,1.651,1.612,0.039,108.23,147.25,0,0.490,7,1,39.3,0.614,83,2224444422444444222444442222444422224444222224442222222422222222
10000,201981,19,1730,838,68.06,49,7,1.389,49,68.06,0,40,0,9,0,0,40,0,9,0,0,1.00,0.588,0.000,2.721,13.215,156.235,150.205,6.029,8.27,47.25,0,0.485,8,2,4.0,0.841,287,2222222222222222242222244422224442222244222222222
10000,202066,19,1728,841,62.51,45,7,1.389,49,68.06,0,40,0,9,0,0,36,0,9,0,0,1.00,0.576,0.000,17.504,51.100,143.771,137.732,6.039,26.20,109.25,1,0.506,7,2,7.0,0.461,488,2222222222022202242222244422024442202244222222222
10000,203715,3,1691,1082,39.06,36,6,1.100,36,39.06,0,11,1,24,0,0,11,1,24,0,0,1.00,0.282,0.000,41.052,78.683,52.109,45.648,6.461,4.27,33.00,0,0.640,8,2,8.6,0.946,624,444444344444224444222444222444222444
10000,203905,41,1687,775,75.48,63,8,1.161,64,77.80,6,14,6,38,2,5,14,6,38,0,2,1.75,0.185,0.000,15.614,81.755,0.174,0.000,0.174,17.25,17.25,1,0.460,6,7,44.2,0.353,27,2233111022333411223444442244444422444444224444442444444424444444
10000,204793,20,1665,1280,18.21,19,8,0.959,64,61.35,0,49,0,15,0,0,15,0,4,0,0,1.00,0.824,0.000,21.536,85.537,56.041,46.820,9.221,47.22,218.25,0,0.937,8,7,49.2,0.588,1264,0000000000000000000000000000004400000024000222240002222200022222
10000,204934,39,1662,1069,37.57,42,8,0.895,64,57.25,0,31,0,33,0,0,13,0,29,0,0,1.00,0.346,1.772,48.174,135.495,20.031,10.034,9.998,19.85,100.00,1,0.653,7,2,15.4,0.518,75,4200000044200000442000004420022244442222044442200444444404444444
10000,204969,3,1661,1364,8.87,10,6,1.043,33,29.22,0,10,10,13,0,0,2,3,5,0,0,1.00,0.226,0.000,10.546,71.099,1.575,0.000,1.575,7.81,89.00,0,1.000,8,2,5.6,0.787,511,000300003440032444020000000000000000
10000,205719,3,1642,1210,29.32,31,6,1.029,35,31.37,0,11,9,15,0,0,11,5,15,0,0,1.00,0.375,0.000,24.472,86.405,0.587,0.000,0.587,60.82,92.00,0,0.739,7,2,4.5,0.153,8,000304033444332444222444222444222244
10000,205784,41,1640,767,63.87,53,8,1.161,64,76.64,3,19,2,40,6,3,8,2,40,0,1,1.44,0.125,0.000,24.323,97.355,12.813,12.110,0.704,15.54,30.25,0,0.501,6,7,26.1,0.523,348,1120000013320000444422004444442244444442444444424444444444444444
10000,205983,39,1636,891,52.78,59,8,0.895,64,57.25,0,31,0,33,0,0,26,0,33,0,0,1.00,0.493,2.275,43.972,149.488,13.716,4.292,9.424,79.34,109.50,0,0.551,7,2,21.3,0.263,255,4000002244222222442222224422222244442222444442244444444444444444
10000,206137,41,1631,644,85.05,60,9,1.157,81,109.35,15,43,3,20,8,15,25,3,17,7,7,3.94,0.294,0.000,26.486,50.981,42.927,41.857,1.071,6.95,18.00,0,0.434,8,6,16.1,0.708,237,111111111111122220113222220332222220442222000444222000444422000444442000444000000
10000,206430,20,1623,800,65.80,64,8,1.028,64,65.80,0,29,0,35,0,0,29,0,35,0,0,1.00,0.441,0.000,104.509,196.402,1.190,0.936,0.255,32.80,118.00,0,0.493,6,7,9.4,0.243,143,2444444444422244442222244422222444222224442222444422244444222444
10000,206456,20,1623,1038,37.44,36,8,1.040,64,66.55,0,36,0,28,0,0,9,0,27,0,0,1.00,0.240,0.000,14.828,88.518,11.750,11.043,0.707,13.76,60.25,0,0.654,6,0,37.1,0.053,142,0004444400044444000444440002444400024444000224440002222400000002
10000,207610,20,1589,805,62.21,64,8,0.972,64,62.21,0,26,0,38,0,0,26,0,38,0,0,1.00,0.418,0.000,43.098,109.031,2.120,2.044,0.076,68.71,89.25,0,0.507,6,7,6.7,0.172,32,2244444422444444222444442224444422244444222244442222244442222444
10000,209248,20,1528,787,53.27,54,8,0.987,64,63.14,0,31,0,33,0,0,29,0,25,0,0,1.00,0.544,0.000,16.432,107.512,6.937,4.611,2.326,15.61,75.50,2,0.548,6,7,30.5,0.233,238,0244400402444444224444402224444022224440222224402222224022222220
10000,209813,41,1502,640,82.16,71,9,1.157,77,89.10,0,53,0,24,0,0,53,0,18,0,0,1.00,0.645,0.000,3.323,61.860,0.106,0.000,0.106,3.47,18.75,0,0.441,7,6,33.4,0.654,25,222222222222222222222222222222222222222400222224440022224444442224444444224000000
10000,209862,3,1500,1158,25.20,27,6,1.029,34,28.80,0,10,12,12,0,0,10,5,12,0,0,1.00,0.397,0.000,1.263,62.164,3.675,0.152,3.524,64.74,78.75,0,0.797,6,4,8.6,0.158,28,000333000300032444222444222444222444
10000,210037,41,1492,708,50.34,30,9,1.157,81,109.35,15,43,3,20,8,14,15,1,0,4,6,5.00,0.298,0.000,12.599,72.467,22.835,19.578,3.257,3.64,33.00,0,0.564,7,6,20.2,0.726,262,111111110111122222113222222000000022000000022000000000000000000000000000000000000
10000,210178,3,1484,831,50.90,49,7,1.083,49,50.90,0,18,4,27,0,0,18,4,27,0,0,1.00,0.354,0.000,24.098,88.233,13.477,12.280,1.197,56.89,63.75,0,0.561,6,2,14.5,0.479,141,3344444334444422244442224444222444422224442222244
10000,210216,3,1482,917,33.34,32,7,1.042,49,48.97,0,19,4,26,0,0,9,0,23,0,0,1.00,0.270,0.000,2.293,78.407,12.670,11.575,1.095,4.81,50.00,0,0.693,8,2,10.3,0.915,549,0004444000444400244440224444022444402224400000240
10000,210419,19,1467,746,61.76,49,7,1.261,49,61.76,0,22,0,27,0,0,22,0,27,0,0,1.00,0.356,0.000,23.820,78.094,2.091,2.091,0.000,14.51,54.50,0,0.509,6,4,1.7,0.136,334,2222222222222222444222444444244444424444442444444
10000,210496,20,1462,656,78.58,75,9,1.048,81,84.87,0,40,0,41,0,0,36,0,39,0,0,1.00,0.458,0.867,8.315,77.957,5.459,4.585,0.874,28.99,69.50,0,0.451,7,2,20.7,0.505,383,244444444444444444442222244442222224442222224422222224422222244442222244000000444
10000,210588,3,1454,948,37.05,33,7,1.158,39,41.69,0,14,6,19,0,0,14,2,17,0,0,1.00,0.378,0.000,22.433,75.205,30.988,29.452,1.536,11.36,57.00,0,0.657,7,1,-0.3,0.459,445,0000000000000033004442224444222444422224442222444
10000,210809,39,1430,771,53.67,60,8,0.895,64,57.25,0,31,0,33,0,0,29,0,31,0,0,1.00,0.540,1.488,17.034,97.429,6.558,4.329,2.229,48.35,160.00,2,0.546,7,2,20.7,0.349,289,4220222244202222442222224422222204442222444442244044444444444444
10000,210823,3,1427,1033,22.63,25,6,1.029,35,31.37,0,11,9,15,0,0,4,6,15,0,0,1.00,0.177,0.000,33.134,84.441,4.359,3.619,0.740,28.57,100.00,0,0.841,7,4,2.2,0.592,239,000304333444332444022444000444000244
10000,210882,20,1419,1183,17.92,17,8,1.054,64,67.45,0,36,0,28,0,0,3,0,14,0,0,1.00,0.167,0.000,1.249,77.636,49.696,31.326,18.370,7.62,18.50,0,0.945,8,2,23.0,0.733,450,2224444400044444000044440000000000000000000000000000000000000000
10000,211111,3,1361,795,43.93,40,7,1.126,49,50.69,0,16,8,25,0,0,15,2,23,0,0,1.00,0.341,0.000,19.879,51.729,51.414,44.034,7.380,4.30,34.00,1,0.603,8,2,3.2,0.767,406,0000444003444400344442224444222444022224442222244
10000,211247,3,1327,985,25.35,29,6,1.056,33,29.58,0,9,10,14,0,0,5,10,14,0,0,1.00,0.197,0.000,36.734,89.672,0.000,0.000,0.000,51.09,88.00,0,0.794,6,1,18.6,0.400,92,333300333440334444322444022444000244
10000,211275,41,1320,549,75.11,56,9,1.192,81,104.91,9,33,4,35,5,9,8,4,35,0,2,2.38,0.107,0.000,6.586,52.506,39.219,38.561,0.657,9.75,12.25,0,0.462,7,6,30.2,0.564,299,000221111000223111000233311000244444000444444000444444000444444000444444022444444
10000,211287,3,1315,814,41.69,39,7,1.158,39,41.69,0,14,6,19,0,0,14,6,19,0,0,1.00,0.336,0.000,32.129,45.859,55.392,41.905,13.486,32.60,55.50,0,0.620,7,4,2.6,0.407,316,3300000330000033444442224444222444422224442222444
10000,211362,3,1290,677,58.04,56,8,1.197,56,58.04,0,16,15,25,0,0,16,15,25,0,0,1.00,0.276,0.858,36.627,71.042,14.601,14.170,0.431,43.45,56.00,0,0.525,6,4,0.5,0.330,229,3333300033330000333444403324444432244444222244442222444422222444
10000,211364,41,1289,580,77.52,61,8,1.240,64,81.24,5,18,7,34,3,5,15,7,34,0,3,1.78,0.193,0.000,27.396,83.765,4.043,3.014,1.029,11.57,12.75,0,0.454,8,6,21.0,0.795,474,0003311122233311223344442244444422444444224444442244444422444444
10000,211397,3,1279,920,30.02,33,6,1.001,36,31.52,0,11,9,16,0,0,11,6,16,0,0,1.00,0.366,0.000,23.132,72.766,7.208,6.283,0.925,29.33,43.25,0,0.730,7,2,22.2,0.446,6,000344333444332444222444222444222244
10000,211407,20,1275,641,63.14,64,8,0.987,64,63.14,0,31,0,33,0,0,31,0,33,0,0,1.00,0.491,0.000,7.935,92.396,0.000,0.000,0.000,49.43,59.00,0,0.503,6,7,56.9,0.059,41,2244444422444444224444442224444422224444222224442222224422222224
10000,211477,35,1248,503,97.83,63,8,1.359,64,99.19,9,11,0,44,5,9,10,0,44,2,5,2.34,0.102,0.000,2.015,50.565,2.903,1.742,1.161,5.70,8.00,0,0.404,7,7,-1.8,0.714,24,1110211112222241122224444444444444444444444444444444444444444444
10000,211498,3,1241,918,29.22,33,6,1.043,33,29.22,0,10,10,13,0,0,10,10,13,0,0,1.00,0.342,0.000,8.691,53.636,2.574,2.093,0.482,11.67,70.50,0,0.740,7,1,1.6,0.527,198,333300333440332444322444222444222244
10000,211508,20,1239,620,63.88,64,8,0.998,64,63.88,0,33,0,31,0,0,33,0,31,0,0,1.00,0.517,3.554,62.072,139.592,0.740,0.625,0.115,26.52,117.50,0,0.500,5,7,-0.4,0.697,275,4444444444444444222244442222444422222444222222442222222422222224
10000,211563,41,1220,484,100.14,77,9,1.192,81,104.91,9,33,4,35,5,9,29,4,35,0,5,2.31,0.290,0.998,72.316,121.006,2.536,0.787,1.749,9.30,32.25,0,0.400,7,7,32.3,0.546,316,000021111222223111222233311222244444222444444222444444222444444222444444222444444
10000,211579,20,1215,608,63.24,60,8,1.054,64,67.45,0,36,0,28,0,0,32,0,28,0,0,1.00,0.506,6.420,57.352,103.894,2.708,0.000,2.708,65.55,83.00,0,0.503,7,2,44.9,0.048,34,0224444402444444022444440222444422224444222224442222222422222222
10000,211587,3,1211,734,34.39,35,7,1.042,49,48.97,0,19,4,26,0,0,10,4,21,0,0,1.00,0.291,0.000,20.869,89.321,4.590,3.177,1.413,19.54,49.25,0,0.682,7,2,21.0,0.496,48,3334444234444422244442224444222444400000000000000
10000,211606,39,1203,608,62.57,64,8,0.963,64,62.57,1,28,0,35,0,1,28,0,35,0,0,1.12,0.447,0.000,21.814,57.246,19.895,18.225,1.670,20.56,62.75,0,0.506,7,2,20.2,0.507,560,4422222244222222442222224422222244442222444444444444444414444444
10000,211633,20,1193,588,65.80,64,8,1.028,64,65.80,0,29,0,35,0,0,29,0,35,0,0,1.00,0.441,0.014,13.557,83.171,0.004,0.000,0.004,12.75,85.25,0,0.493,5,6,-11.2,0.821,623,2444444444422244442222244422222444222224442222444422244444222444
10000,211649,20,1185,586,64.77,63,8,1.028,64,65.80,0,30,0,34,0,0,29,0,34,0,0,1.00,0.448,3.186,25.145,89.213,3.911,1.171,2.740,29.53,74.25,1,0.497,4,7,-1.1,0.570,123,2444444444422244440222244422222244222222442222244422244444424444
10000,211655,3,1184,874,28.52,33,6,1.001,36,31.52,0,11,9,16,0,0,8,9,16,0,0,1.00,0.281,0.350,50.684,91.675,4.723,3.999,0.724,16.38,63.50,0,0.749,6,2,5.4,0.253,306,333344333444332444222444222444000244
10000,211660,39,1183,619,56.79,58,8,0.963,64,62.57,1,28,0,35,0,1,23,0,34,0,0,1.12,0.405,0.000,34.960,84.351,6.355,5.540,0.815,34.86,58.75,1,0.531,7,2,24.2,0.318,757,4400002044222222442222220422222244442222444444444444444414444444
10000,211666,39,1181,670,41.20,37,7,1.114,49,54.56,0,30,0,19,0,0,23,0,14,0,0,1.00,0.558,0.000,13.096,88.607,4.098,3.248,0.850,63.54,73.25,0,0.623,6,2,27.5,0.213,666,2222222222220022222002242200244420044444004444400
10000,211674,20,1174,581,64.77,63,8,1.028,64,65.80,0,29,0,35,0,0,29,0,34,0,0,1.00,0.448,0.000,10.453,71.907,1.799,0.000,1.799,11.56,54.25,0,0.497,8,7,8.4,0.725,272,2444440444422244442222244422222444222224442222444422244444222444
