step,measure,value,count
50000,hamming,126,86948
50000,hamming,127,84146
50000,hamming,128,80936
50000,hamming,129,76961
50000,hamming,130,72826
50000,hamming,131,67373
50000,hamming,132,62427
50000,hamming,133,57328
50000,hamming,134,52110
50000,hamming,135,47671
50000,hamming,136,43174
50000,hamming,137,38964
50000,hamming,138,34522
50000,hamming,139,30798
50000,hamming,140,26894
50000,hamming,141,23942
50000,hamming,142,21222
50000,hamming,143,18288
50000,hamming,144,15894
50000,hamming,145,13795
50000,hamming,146,11632
50000,hamming,147,10064
50000,hamming,148,8718
50000,hamming,149,7293
50000,hamming,150,5643
50000,hamming,151,4489
50000,hamming,152,3619
50000,hamming,153,2866
50000,hamming,154,2232
50000,hamming,155,1664
50000,hamming,156,1293
50000,hamming,157,1161
50000,hamming,158,935
50000,hamming,159,849
50000,hamming,160,864
50000,hamming,161,824
50000,hamming,162,780
50000,hamming,163,873
50000,hamming,164,984
50000,hamming,165,1186
50000,hamming,166,1464
50000,hamming,167,1790
50000,hamming,168,2020
50000,hamming,169,2172
50000,hamming,170,2503
50000,hamming,171,2668
50000,hamming,172,2809
50000,hamming,173,2970
50000,hamming,174,3043
50000,hamming,175,3157
50000,hamming,176,3563
50000,hamming,177,4010
50000,hamming,178,4328
50000,hamming,179,4757
50000,hamming,180,4855
50000,hamming,181,4838
50000,hamming,182,4774
50000,hamming,183,4577
50000,hamming,184,4085
50000,hamming,185,3555
50000,hamming,186,2865
50000,hamming,187,2287
50000,hamming,188,1814
50000,hamming,189,1320
50000,hamming,190,936
50000,hamming,191,686
50000,hamming,192,481
50000,hamming,193,333
50000,hamming,194,260
50000,hamming,195,172
50000,hamming,196,169
50000,hamming,197,140
50000,hamming,198,94
50000,hamming,199,109
50000,hamming,200,118
50000,hamming,201,114
50000,hamming,202,85
50000,hamming,203,119
50000,hamming,204,93
50000,hamming,205,71
50000,hamming,206,64
50000,hamming,207,70
50000,hamming,208,58
50000,hamming,209,65
50000,hamming,210,68
50000,hamming,211,70
50000,hamming,212,83
50000,hamming,213,114
50000,hamming,214,134
50000,hamming,215,144
50000,hamming,216,212
50000,hamming,217,260
50000,hamming,218,302
50000,hamming,219,376
50000,hamming,220,486
50000,hamming,221,477
50000,hamming,222,508
50000,hamming,223,488
50000,hamming,224,463
50000,hamming,225,422
50000,hamming,226,394
50000,hamming,227,360
50000,hamming,228,286
50000,hamming,229,238
50000,hamming,230,177
50000,hamming,231,159
50000,hamming,232,127
50000,hamming,233,73
50000,hamming,234,57
50000,hamming,235,29
50000,hamming,236,19
50000,hamming,237,32
50000,hamming,238,30
50000,hamming,239,49
50000,hamming,240,92
50000,hamming,241,130
50000,hamming,242,235
50000,hamming,243,321
50000,hamming,244,401
50000,hamming,245,498
50000,hamming,246,613
50000,hamming,247,763
50000,hamming,248,1018
50000,hamming,249,1258
50000,hamming,250,1430
50000,hamming,251,1724
50000,hamming,252,1964
50000,hamming,253,2122
50000,hamming,254,2363
50000,hamming,255,2631
50000,hamming,256,2861
50000,hamming,257,3018
50000,hamming,258,3127
50000,hamming,259,3493
50000,hamming,260,3793
50000,hamming,261,3943
50000,hamming,262,4122
50000,hamming,263,4333
50000,hamming,264,4106
50000,hamming,265,4181
50000,hamming,266,4308
50000,hamming,267,4607
50000,hamming,268,4863
50000,hamming,269,5316
50000,hamming,270,5672
50000,hamming,271,6348
50000,hamming,272,7008
50000,hamming,273,7520
50000,hamming,274,8161
50000,hamming,275,8878
50000,hamming,276,10246
50000,hamming,277,12023
50000,hamming,278,14005
50000,hamming,279,15356
50000,hamming,280,15643
50000,hamming,281,16559
50000,hamming,282,16124
50000,hamming,283,15439
50000,hamming,284,14084
50000,hamming,285,12984
50000,hamming,286,11682
50000,hamming,287,10438
50000,hamming,288,9551
50000,hamming,289,8862
50000,hamming,290,8321
50000,hamming,291,7947
50000,hamming,292,8069
50000,hamming,293,8164
50000,hamming,294,8583
50000,hamming,295,9148
50000,hamming,296,9563
50000,hamming,297,9820
50000,hamming,298,9912
50000,hamming,299,9766
50000,hamming,300,9316
50000,hamming,301,8594
50000,hamming,302,7946
50000,hamming,303,6728
50000,hamming,304,5530
50000,hamming,305,4473
50000,hamming,306,3787
50000,hamming,307,3069
50000,hamming,308,2523
50000,hamming,309,1968
50000,hamming,310,1800
50000,hamming,311,1489
50000,hamming,312,1119
50000,hamming,313,727
50000,hamming,314,493
50000,hamming,315,290
50000,hamming,316,174
50000,hamming,317,117
50000,hamming,318,60
50000,hamming,319,20
50000,hamming,320,13
50000,hamming,321,5
50000,hamming,322,1
50000,hamming,323,1
50000,genes,0,52793
50000,genes,1,30704
50000,genes,2,202792
50000,genes,3,146654
50000,genes,4,248842
50000,genes,5,198736
50000,genes,6,199905
50000,genes,7,164816
50000,genes,8,159010
50000,genes,9,152948
50000,genes,10,180843
50000,genes,11,201463
50000,genes,12,322840
50000,genes,13,356967
50000,genes,14,474771
50000,genes,15,506207
50000,genes,16,529309
50000,genes,17,534096
50000,genes,18,479299
50000,genes,19,403699
50000,genes,20,293026
50000,genes,21,249281
50000,genes,22,145132
50000,genes,23,71904
50000,genes,24,32551
50000,genes,25,10529
50000,genes,26,2916
50000,genes,27,687
50000,genes,28,105
50000,genes,29,5
50000,body,0,21873
50000,body,1,46786
50000,body,2,71812
50000,body,3,120739
50000,body,4,172003
50000,body,5,201622
50000,body,6,236611
50000,body,7,276476
50000,body,8,303107
50000,body,9,343617
50000,body,10,355318
50000,body,11,337905
50000,body,12,322330
50000,body,13,289808
50000,body,14,258616
50000,body,15,233934
50000,body,16,220218
50000,body,17,200017
50000,body,18,188241
50000,body,19,171272
50000,body,20,156146
50000,body,21,141732
50000,body,22,134781
50000,body,23,123020
50000,body,24,113012
50000,body,25,102868
50000,body,26,96947
50000,body,27,91921
50000,body,28,85947
50000,body,29,81849
50000,body,30,75299
50000,body,31,69262
50000,body,32,62935
50000,body,33,57707
50000,body,34,50942
50000,body,35,45998
50000,body,36,41920
50000,body,37,39651
50000,body,38,34915
50000,body,39,30457
50000,body,40,27408
50000,body,41,24781
50000,body,42,20623
50000,body,43,19221
50000,body,44,18152
50000,body,45,18328
50000,body,46,16872
50000,body,47,15628
50000,body,48,16078
50000,body,49,13835
50000,body,50,12598
50000,body,51,10252
50000,body,52,8258
50000,body,53,6866
50000,body,54,5677
50000,body,55,5653
50000,body,56,5143
50000,body,57,4818
50000,body,58,4374
50000,body,59,4647
50000,body,60,4356
50000,body,61,4202
50000,body,62,4037
50000,body,63,3841
50000,body,64,5033
50000,body,65,4578
50000,body,66,4455
50000,body,67,4545
50000,body,68,4861
50000,body,69,3895
50000,body,70,3695
50000,body,71,3698
50000,body,72,4058
50000,body,73,4836
50000,body,74,5442
50000,body,75,6120
50000,body,76,4044
50000,body,77,2929
50000,body,78,2278
50000,body,79,1488
50000,body,80,649
50000,body,81,361
50000,body,82,171
50000,body,83,108
50000,body,84,69
50000,body,85,54
50000,body,86,44
50000,body,87,34
50000,body,88,23
50000,body,89,24
50000,body,90,13
50000,body,91,12
50000,body,92,4
50000,body,93,12
50000,body,94,3
50000,body,95,5
50000,body,96,6
50000,body,97,2
50000,body,98,7
50000,body,99,3
50000,body,101,1
50000,body,102,1
50000,body,103,1
50000,body,104,2
50000,body,105,1
50000,body,106,1
50000,body,108,2
100000,hamming,0,409
100000,hamming,1,944
100000,hamming,2,1669
100000,hamming,3,2201
100000,hamming,4,2600
100000,hamming,5,2951
100000,hamming,6,3497
100000,hamming,7,4013
100000,hamming,8,4315
100000,hamming,9,4903
100000,hamming,10,5304
100000,hamming,11,5857
100000,hamming,12,6603
100000,hamming,13,7122
100000,hamming,14,7662
100000,hamming,15,8182
100000,hamming,16,8635
100000,hamming,17,9109
100000,hamming,18,9698
100000,hamming,19,10332
100000,hamming,20,10862
100000,hamming,21,11533
100000,hamming,22,12327
100000,hamming,23,13103
100000,hamming,24,14194
100000,hamming,25,15392
100000,hamming,26,16725
100000,hamming,27,18339
100000,hamming,28,20147
100000,hamming,29,22115
100000,hamming,30,24043
100000,hamming,31,26314
100000,hamming,32,27503
100000,hamming,33,28790
100000,hamming,34,29269
100000,hamming,35,29754
100000,hamming,36,29763
100000,hamming,37,29632
100000,hamming,38,28574
100000,hamming,39,27324
100000,hamming,40,26029
100000,hamming,41,24560
100000,hamming,42,22460
100000,hamming,43,20804
100000,hamming,44,19276
100000,hamming,45,17352
100000,hamming,46,16023
100000,hamming,47,14851
100000,hamming,48,13717
100000,hamming,49,12311
100000,hamming,50,11482
100000,hamming,51,10265
100000,hamming,52,9618
100000,hamming,53,8966
100000,hamming,54,7923
100000,hamming,55,7353
100000,hamming,56,6704
100000,hamming,57,6107
100000,hamming,58,5574
100000,hamming,59,5035
100000,hamming,60,4606
100000,hamming,61,4131
100000,hamming,62,3668
100000,hamming,63,3549
100000,hamming,64,3202
100000,hamming,65,3027
100000,hamming,66,2721
100000,hamming,67,2490
100000,hamming,68,2376
100000,hamming,69,2317
100000,hamming,70,2198
100000,hamming,71,2062
100000,hamming,72,1834
100000,hamming,73,1768
100000,hamming,74,1664
100000,hamming,75,1591
100000,hamming,76,1393
100000,hamming,77,1272
100000,hamming,78,1241
100000,hamming,79,1141
100000,hamming,80,1123
100000,hamming,81,1067
100000,hamming,82,1110
100000,hamming,83,1069
100000,hamming,84,1111
100000,hamming,85,1088
100000,hamming,86,1137
100000,hamming,87,1265
100000,hamming,88,1437
100000,hamming,89,1601
100000,hamming,90,1754
100000,hamming,91,1906
100000,hamming,92,2038
100000,hamming,93,2335
100000,hamming,94,2543
100000,hamming,95,2822
100000,hamming,96,2925
100000,hamming,97,3111
100000,hamming,98,3252
100000,hamming,99,3523
100000,hamming,100,3907
100000,hamming,101,4300
100000,hamming,102,4894
100000,hamming,103,4895
100000,hamming,104,5296
100000,hamming,105,5249
100000,hamming,106,5154
100000,hamming,107,5046
100000,hamming,108,4922
100000,hamming,109,4681
100000,hamming,110,4721
100000,hamming,111,4662
100000,hamming,112,4581
100000,hamming,113,4488
100000,hamming,114,4153
100000,hamming,115,3951
100000,hamming,116,3497
100000,hamming,117,3244
100000,hamming,118,2765
100000,hamming,119,2596
100000,hamming,120,2386
100000,hamming,121,2128
100000,hamming,122,2072
100000,hamming,123,2051
100000,hamming,124,2188
100000,hamming,125,2234
100000,hamming,126,2265
100000,hamming,127,2242
100000,hamming,128,2328
100000,hamming,129,2439
100000,hamming,130,2410
100000,hamming,131,2437
100000,hamming,132,2484
100000,hamming,133,2425
100000,hamming,134,2309
100000,hamming,135,2217
100000,hamming,136,2242
100000,hamming,137,2235
100000,hamming,138,2118
100000,hamming,139,1979
100000,hamming,140,2013
100000,hamming,141,2010
100000,hamming,142,1987
100000,hamming,143,2012
100000,hamming,144,2238
100000,hamming,145,2133
100000,hamming,146,2302
100000,hamming,147,2430
100000,hamming,148,2608
100000,hamming,149,2742
100000,hamming,150,2998
100000,hamming,151,3132
100000,hamming,152,3325
100000,hamming,153,3468
100000,hamming,154,3624
100000,hamming,155,3739
100000,hamming,156,4142
100000,hamming,157,4574
100000,hamming,158,4877
100000,hamming,159,5216
100000,hamming,160,5741
100000,hamming,161,6118
100000,hamming,162,6579
100000,hamming,163,6969
100000,hamming,164,7452
100000,hamming,165,7852
100000,hamming,166,8238
100000,hamming,167,8904
100000,hamming,168,9574
100000,hamming,169,10106
100000,hamming,170,11110
100000,hamming,171,11721
100000,hamming,172,13218
100000,hamming,173,14554
100000,hamming,174,16168
100000,hamming,175,18682
100000,hamming,176,20560
100000,hamming,177,22484
100000,hamming,178,24800
100000,hamming,179,27056
100000,hamming,180,28714
100000,hamming,181,30715
100000,hamming,182,31707
100000,hamming,183,32800
100000,hamming,184,33854
100000,hamming,185,34815
100000,hamming,186,35326
100000,hamming,187,35518
100000,hamming,188,35013
100000,hamming,189,34263
100000,hamming,190,33982
100000,hamming,191,33530
100000,hamming,192,33594
100000,hamming,193,33549
100000,hamming,194,34162
100000,hamming,195,33709
100000,hamming,196,33135
100000,hamming,197,32728
100000,hamming,198,32326
100000,hamming,199,32621
100000,hamming,200,33032
100000,hamming,201,33251
100000,hamming,202,33868
100000,hamming,203,33998
100000,hamming,204,34400
100000,hamming,205,35247
100000,hamming,206,35759
100000,hamming,207,36831
100000,hamming,208,37881
100000,hamming,209,38801
100000,hamming,210,39316
100000,hamming,211,38981
100000,hamming,212,38597
100000,hamming,213,37872
100000,hamming,214,36596
100000,hamming,215,34094
100000,hamming,216,31892
100000,hamming,217,28968
100000,hamming,218,25471
100000,hamming,219,22677
100000,hamming,220,19817
100000,hamming,221,16921
100000,hamming,222,14429
100000,hamming,223,12365
100000,hamming,224,10303
100000,hamming,225,8322
100000,hamming,226,7212
100000,hamming,227,6013
100000,hamming,228,4859
100000,hamming,229,3840
100000,hamming,230,3108
100000,hamming,231,2536
100000,hamming,232,1968
100000,hamming,233,1611
100000,hamming,234,1223
100000,hamming,235,946
100000,hamming,236,681
100000,hamming,237,482
100000,hamming,238,382
100000,hamming,239,259
100000,hamming,240,180
100000,hamming,241,115
100000,hamming,242,69
100000,hamming,243,29
100000,hamming,244,12
100000,hamming,245,6
100000,hamming,247,1
100000,hamming,330,2
100000,hamming,331,19
100000,hamming,332,70
100000,hamming,333,209
100000,hamming,334,620
100000,hamming,335,1637
100000,hamming,336,3498
100000,hamming,337,6819
100000,hamming,338,13121
100000,hamming,339,23451
100000,hamming,340,37609
100000,hamming,341,55018
100000,hamming,342,72693
100000,hamming,343,89068
100000,hamming,344,102661
100000,hamming,345,112641
100000,hamming,346,119088
100000,hamming,347,122619
100000,hamming,348,125025
100000,hamming,349,124686
100000,hamming,350,125435
100000,hamming,351,125150
100000,hamming,352,122591
100000,hamming,353,120028
100000,hamming,354,115801
100000,hamming,355,106134
100000,hamming,356,95234
100000,hamming,357,82183
100000,hamming,358,66985
100000,hamming,359,51220
100000,hamming,360,36013
100000,hamming,361,24273
100000,hamming,362,16042
100000,hamming,363,10453
100000,hamming,364,6927
100000,hamming,365,4625
100000,hamming,366,2989
100000,hamming,367,1978
100000,hamming,368,1072
100000,hamming,369,506
100000,hamming,370,179
100000,hamming,371,41
100000,hamming,372,10
100000,hamming,373,1
100000,genes,0,31375
100000,genes,1,16924
100000,genes,2,67870
100000,genes,3,45770
100000,genes,4,93444
100000,genes,5,75004
100000,genes,6,95574
100000,genes,7,99177
100000,genes,8,139779
100000,genes,9,204107
100000,genes,10,220773
100000,genes,11,260556
100000,genes,12,284774
100000,genes,13,284834
100000,genes,14,281109
100000,genes,15,266940
100000,genes,16,146154
100000,genes,17,95530
100000,genes,18,38501
100000,genes,19,17977
100000,genes,20,8809
100000,genes,21,6811
100000,genes,22,5267
100000,genes,23,4840
100000,genes,24,3912
100000,genes,25,3982
100000,genes,26,2982
100000,genes,27,3082
100000,genes,28,2683
100000,genes,29,2411
100000,genes,30,1703
100000,genes,31,1581
100000,genes,32,1085
100000,genes,33,800
100000,genes,34,789
100000,genes,35,2500
100000,genes,36,6665
100000,genes,37,16954
100000,genes,38,42690
100000,genes,39,109437
100000,genes,40,274848
100000,genes,41,461676
100000,genes,42,592166
100000,genes,43,425729
100000,genes,44,156111
100000,genes,45,33096
100000,genes,46,4671
100000,genes,47,456
100000,genes,48,30
100000,genes,49,2
100000,body,0,31697
100000,body,1,20022
100000,body,2,49347
100000,body,3,84378
100000,body,4,91752
100000,body,5,140870
100000,body,6,171559
100000,body,7,206905
100000,body,8,227090
100000,body,9,235304
100000,body,10,228452
100000,body,11,222000
100000,body,12,213288
100000,body,13,205578
100000,body,14,206198
100000,body,15,183448
100000,body,16,174334
100000,body,17,176433
100000,body,18,148786
100000,body,19,141453
100000,body,20,126867
100000,body,21,112699
100000,body,22,102231
100000,body,23,89775
100000,body,24,83774
100000,body,25,78593
100000,body,26,75875
100000,body,27,70667
100000,body,28,65777
100000,body,29,60686
100000,body,30,58551
100000,body,31,57933
100000,body,32,53036
100000,body,33,48882
100000,body,34,50128
100000,body,35,52791
100000,body,36,54014
100000,body,37,53630
100000,body,38,53359
100000,body,39,51806
100000,body,40,45329
100000,body,41,38418
100000,body,42,33707
100000,body,43,26893
100000,body,44,24302
100000,body,45,22220
100000,body,46,19236
100000,body,47,16227
100000,body,48,15204
100000,body,49,10927
100000,body,50,9954
100000,body,51,8882
100000,body,52,6605
100000,body,53,8207
100000,body,54,5988
100000,body,55,4929
100000,body,56,5287
100000,body,57,4470
100000,body,58,4924
100000,body,59,4834
100000,body,60,4801
100000,body,61,4611
100000,body,62,4860
100000,body,63,3976
100000,body,64,4166
100000,body,65,3805
100000,body,66,2965
100000,body,67,2564
100000,body,68,2388
100000,body,69,1570
100000,body,70,1450
100000,body,71,1480
100000,body,72,1445
100000,body,73,1792
100000,body,74,1581
100000,body,75,1634
100000,body,76,1676
100000,body,77,1502
100000,body,78,1403
100000,body,79,1299
100000,body,80,1091
100000,body,81,996
100000,body,82,722
100000,body,83,574
100000,body,84,591
100000,body,85,398
100000,body,86,296
100000,body,87,245
100000,body,88,198
100000,body,89,201
100000,body,90,146
100000,body,91,159
100000,body,92,163
100000,body,93,171
100000,body,94,160
100000,body,95,195
100000,body,96,373
100000,body,97,556
100000,body,98,545
100000,body,99,629
100000,body,100,621
100000,body,101,685
100000,body,102,519
100000,body,103,539
100000,body,104,646
100000,body,105,452
100000,body,106,427
100000,body,107,311
100000,body,108,369
100000,body,109,367
100000,body,110,567
100000,body,111,565
100000,body,112,307
100000,body,113,340
100000,body,114,233
100000,body,115,188
100000,body,116,147
100000,body,117,115
100000,body,118,105
100000,body,119,66
100000,body,120,49
100000,body,121,50
100000,body,122,29
100000,body,123,31
100000,body,124,36
100000,body,125,31
100000,body,126,38
100000,body,127,21
100000,body,128,26
100000,body,129,31
100000,body,130,13
100000,body,131,21
100000,body,132,26
100000,body,133,19
100000,body,134,11
100000,body,135,9
100000,body,136,5
100000,body,137,4
100000,body,138,2
100000,body,139,6
100000,body,140,4
100000,body,141,7
100000,body,143,1
100000,body,144,3
100000,body,145,1
100000,body,147,2
100000,body,150,1
100000,body,151,1
100000,body,153,1
100000,body,155,1
100000,body,158,1
100000,body,170,1
100000,body,177,1
150000,hamming,0,268
150000,hamming,1,686
150000,hamming,2,1017
150000,hamming,3,1268
150000,hamming,4,1448
150000,hamming,5,1556
150000,hamming,6,1614
150000,hamming,7,1674
150000,hamming,8,1547
150000,hamming,9,1545
150000,hamming,10,1592
150000,hamming,11,1611
150000,hamming,12,1589
150000,hamming,13,1638
150000,hamming,14,1627
150000,hamming,15,1664
150000,hamming,16,1700
150000,hamming,17,1788
150000,hamming,18,1817
150000,hamming,19,1997
150000,hamming,20,2073
150000,hamming,21,2142
150000,hamming,22,2317
150000,hamming,23,2476
150000,hamming,24,2519
150000,hamming,25,2699
150000,hamming,26,2799
150000,hamming,27,3003
150000,hamming,28,3303
150000,hamming,29,3423
150000,hamming,30,3540
150000,hamming,31,3921
150000,hamming,32,4075
150000,hamming,33,4509
150000,hamming,34,5004
150000,hamming,35,5338
150000,hamming,36,6054
150000,hamming,37,6824
150000,hamming,38,7673
150000,hamming,39,8740
150000,hamming,40,10113
150000,hamming,41,11759
150000,hamming,42,13431
150000,hamming,43,15379
150000,hamming,44,17536
150000,hamming,45,19949
150000,hamming,46,22551
150000,hamming,47,25505
150000,hamming,48,28420
150000,hamming,49,31390
150000,hamming,50,34642
150000,hamming,51,37928
150000,hamming,52,41569
150000,hamming,53,45750
150000,hamming,54,49782
150000,hamming,55,53905
150000,hamming,56,58113
150000,hamming,57,62469
150000,hamming,58,67430
150000,hamming,59,71346
150000,hamming,60,74853
150000,hamming,61,78689
150000,hamming,62,81441
150000,hamming,63,85124
150000,hamming,64,87908
150000,hamming,65,89357
150000,hamming,66,90592
150000,hamming,67,91267
150000,hamming,68,91938
150000,hamming,69,91144
150000,hamming,70,90450
150000,hamming,71,89379
150000,hamming,72,87476
150000,hamming,73,85162
150000,hamming,74,82994
150000,hamming,75,79911
150000,hamming,76,76612
150000,hamming,77,72944
150000,hamming,78,68711
150000,hamming,79,65046
150000,hamming,80,60351
150000,hamming,81,55985
150000,hamming,82,50583
150000,hamming,83,46019
150000,hamming,84,40893
150000,hamming,85,36705
150000,hamming,86,32539
150000,hamming,87,28397
150000,hamming,88,24801
150000,hamming,89,22084
150000,hamming,90,19393
150000,hamming,91,17063
150000,hamming,92,14937
150000,hamming,93,13145
150000,hamming,94,11557
150000,hamming,95,10144
150000,hamming,96,8842
150000,hamming,97,7972
150000,hamming,98,7272
150000,hamming,99,6674
150000,hamming,100,6251
150000,hamming,101,5749
150000,hamming,102,5369
150000,hamming,103,5147
150000,hamming,104,5252
150000,hamming,105,5215
150000,hamming,106,5124
150000,hamming,107,5040
150000,hamming,108,5070
150000,hamming,109,5159
150000,hamming,110,5244
150000,hamming,111,5177
150000,hamming,112,5276
150000,hamming,113,5429
150000,hamming,114,5475
150000,hamming,115,5767
150000,hamming,116,5964
150000,hamming,117,6285
150000,hamming,118,6565
150000,hamming,119,6678
150000,hamming,120,6702
150000,hamming,121,6622
150000,hamming,122,7110
150000,hamming,123,7155
150000,hamming,124,7326
150000,hamming,125,7240
150000,hamming,126,7121
150000,hamming,127,7128
150000,hamming,128,7175
150000,hamming,129,6999
150000,hamming,130,7002
150000,hamming,131,6837
150000,hamming,132,6959
150000,hamming,133,6638
150000,hamming,134,6437
150000,hamming,135,6188
150000,hamming,136,5926
150000,hamming,137,5590
150000,hamming,138,5315
150000,hamming,139,5295
150000,hamming,140,5055
150000,hamming,141,4784
150000,hamming,142,4720
150000,hamming,143,4732
150000,hamming,144,4825
150000,hamming,145,4727
150000,hamming,146,4942
150000,hamming,147,5438
150000,hamming,148,5882
150000,hamming,149,6382
150000,hamming,150,6748
150000,hamming,151,7289
150000,hamming,152,7777
150000,hamming,153,8587
150000,hamming,154,9176
150000,hamming,155,9785
150000,hamming,156,10552
150000,hamming,157,10545
150000,hamming,158,10937
150000,hamming,159,10959
150000,hamming,160,11059
150000,hamming,161,10918
150000,hamming,162,10611
150000,hamming,163,10250
150000,hamming,164,10087
150000,hamming,165,9976
150000,hamming,166,9726
150000,hamming,167,9396
150000,hamming,168,9553
150000,hamming,169,9544
150000,hamming,170,9446
150000,hamming,171,9476
150000,hamming,172,9627
150000,hamming,173,10115
150000,hamming,174,9730
150000,hamming,175,9761
150000,hamming,176,9319
150000,hamming,177,8901
150000,hamming,178,8479
150000,hamming,179,8042
150000,hamming,180,7634
150000,hamming,181,7256
150000,hamming,182,6574
150000,hamming,183,5881
150000,hamming,184,5195
150000,hamming,185,4600
150000,hamming,186,3980
150000,hamming,187,3505
150000,hamming,188,2781
150000,hamming,189,2426
150000,hamming,190,1927
150000,hamming,191,1525
150000,hamming,192,1231
150000,hamming,193,1011
150000,hamming,194,803
150000,hamming,195,650
150000,hamming,196,521
150000,hamming,197,482
150000,hamming,198,404
150000,hamming,199,297
150000,hamming,200,249
150000,hamming,201,207
150000,hamming,202,181
150000,hamming,203,147
150000,hamming,204,137
150000,hamming,205,147
150000,hamming,206,172
150000,hamming,207,286
150000,hamming,208,344
150000,hamming,209,594
150000,hamming,210,783
150000,hamming,211,997
150000,hamming,212,1343
150000,hamming,213,1605
150000,hamming,214,1840
150000,hamming,215,2282
150000,hamming,216,2643
150000,hamming,217,3198
150000,hamming,218,3719
150000,hamming,219,4547
150000,hamming,220,5078
150000,hamming,221,5782
150000,hamming,222,6578
150000,hamming,223,6974
150000,hamming,224,7499
150000,hamming,225,8012
150000,hamming,226,8277
150000,hamming,227,8623
150000,hamming,228,8550
150000,hamming,229,8835
150000,hamming,230,8745
150000,hamming,231,8765
150000,hamming,232,8857
150000,hamming,233,8642
150000,hamming,234,8604
150000,hamming,235,9056
150000,hamming,236,8916
150000,hamming,237,9074
150000,hamming,238,9187
150000,hamming,239,9335
150000,hamming,240,9252
150000,hamming,241,9368
150000,hamming,242,9331
150000,hamming,243,9106
150000,hamming,244,8918
150000,hamming,245,8200
150000,hamming,246,7319
150000,hamming,247,6567
150000,hamming,248,5801
150000,hamming,249,5077
150000,hamming,250,4287
150000,hamming,251,3537
150000,hamming,252,2960
150000,hamming,253,2422
150000,hamming,254,1857
150000,hamming,255,1310
150000,hamming,256,891
150000,hamming,257,627
150000,hamming,258,344
150000,hamming,259,170
150000,hamming,260,74
150000,hamming,261,36
150000,hamming,262,14
150000,hamming,263,4
150000,hamming,264,2
150000,hamming,265,1
150000,hamming,318,9
150000,hamming,319,36
150000,hamming,320,96
150000,hamming,321,240
150000,hamming,322,456
150000,hamming,323,944
150000,hamming,324,1616
150000,hamming,325,2576
150000,hamming,326,3973
150000,hamming,327,5844
150000,hamming,328,8568
150000,hamming,329,11740
150000,hamming,330,15448
150000,hamming,331,20156
