step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,breath,inhaled,breed,share,store,kids,cells
10000,1310683,664,4988,3285,4.81,3,6,1.602,29,46.46,0,12,0,17,0,0,1,0,2,0,0,1.00,0.208,0.000,1.191,76.807,71.455,33.466,37.989,27.62,49.25,12,1.000,14,11,22.4,0.000,-711,2,0.000,76.807,1.000,3285,12,1.000,0,0.1000,0.5000,5.000,3,000000000000000000000000000400004020
10000,1315929,913,4900,2146,54.96,37,9,1.037,81,104.73,20,33,0,28,8,16,0,0,21,0,0,3.62,0.000,0.000,19.078,238.116,40.180,24.580,15.600,5.41,42.50,7,0.540,8,8,12.2,0.828,878,0,0.000,0.000,0.266,0,17,1.000,2146,0.1000,0.5000,5.000,3,000000000000000000110000000110110000011400000111400000114444410004444441444444441
10000,1317749,52,4870,2093,79.85,59,8,1.401,64,86.86,0,0,4,60,0,0,0,4,55,0,0,1.00,0.000,0.000,12.256,108.641,84.670,22.298,62.372,0.00,0.00,5,0.448,3,6,-7.9,0.000,21,0,0.000,108.641,1.000,2093,46,1.000,2093,0.1000,0.5000,5.000,1,4444444044444444444444044443344444433044440044444444444444444444
10000,1321351,873,4809,2082,82.46,61,8,1.114,64,85.80,13,0,0,51,0,13,0,0,48,0,0,1.00,0.000,0.000,235.905,212.492,88.871,0.000,88.871,0.00,0.00,3,0.441,10,10,12.9,0.000,-25,2,0.000,212.492,1.000,2082,34,1.000,2082,0.1000,0.5000,5.000,1,4444044444444444444414444411114444111144441111444444444404444440
10000,1331027,896,4663,2808,23.26,15,7,1.551,31,49.63,1,22,0,8,3,0,10,0,5,0,0,1.00,0.430,0.000,1.979,67.730,85.409,49.179,36.230,32.50,32.50,10,0.829,11,14,38.2,0.000,-22,2,0.000,67.730,1.000,2808,32,1.000,0,0.1000,0.5000,5.000,4,2222000202220000000220000040000004400000040000004
10000,1336645,743,4579,2139,66.27,39,7,1.123,49,78.63,23,0,4,22,0,22,0,4,13,0,0,4.32,0.000,0.000,169.036,223.332,32.750,13.414,19.336,0.00,0.00,2,0.491,11,11,34.8,0.000,-47,2,0.000,223.330,1.000,2139,19,0.676,2139,0.1000,0.5000,5.000,1,0440000444400041111441111134111113410111341111340
10000,1343631,1,4472,3318,2.00,2,6,1.000,32,31.99,0,22,0,10,0,0,2,0,0,0,0,1.00,1.000,0.000,0.428,130.415,118.653,118.653,0.000,60.04,130.00,17,1.000,11,11,30.2,0.000,-12,1,130.415,0.000,1.000,3318,6,1.000,0,0.1000,0.5000,5.000,15,000000000000000020000020000000000000
10000,1350795,887,4358,1778,91.84,61,8,1.506,64,96.36,0,46,0,18,0,0,44,0,17,0,0,1.00,0.479,0.000,24.596,138.165,42.036,36.889,5.147,43.48,80.00,3,0.417,14,8,35.9,0.000,-1018,2,0.000,25.795,1.000,406,42,0.427,1621,0.1000,0.5000,5.000,1,2222222222222222222222022224422222444402224444222244442222444022
10000,1353998,896,4309,2435,46.46,29,6,1.602,32,51.27,0,0,0,32,0,0,0,0,29,0,0,1.00,0.000,3.861,128.283,139.477,81.542,22.725,58.817,0.00,0.00,3,0.587,11,11,38.0,0.000,-13,2,0.000,139.477,1.000,2435,34,1.000,2435,0.1000,0.5000,5.000,2,044444444444400444400444400444444444
10000,1354945,787,4296,2209,53.30,35,10,1.523,69,105.07,0,16,0,53,0,0,0,0,35,0,0,1.00,0.000,0.000,104.889,125.149,78.184,2.061,76.122,1.50,1.50,1,0.548,11,11,33.6,0.000,-42,2,0.000,125.149,1.000,2209,48,1.000,0,0.1000,0.5000,5.000,0,4400004000444444000044440000000440000000444000000044400000004440000000444400000000444440000040004000
10000,1356381,130,4277,2333,46.83,33,8,1.419,39,55.34,0,0,0,39,0,0,0,0,33,0,0,1.00,0.000,3.534,137.987,174.811,72.000,2.906,69.094,0.00,0.00,5,0.585,11,11,38.1,0.000,-20,2,0.000,174.810,1.000,2333,48,1.000,2333,0.1000,0.5000,5.000,4,4444440404444440044044444440004444000004040000044400000044000000
10000,1357969,887,4257,3113,9.06,5,6,1.510,28,43.80,1,14,0,13,2,1,3,0,1,0,1,1.33,0.331,0.000,2.299,97.488,79.870,45.008,34.862,91.56,112.75,12,1.000,14,11,37.8,0.000,-960,2,0.000,97.206,1.000,2691,12,1.000,452,0.1000,0.5000,5.000,3,000000202200140000000000000000000000
10000,1358485,664,4250,2481,43.25,27,6,1.602,31,49.66,0,15,0,16,0,0,15,0,12,0,0,1.00,0.347,0.192,104.498,188.639,93.316,71.988,21.328,42.02,130.00,4,0.608,11,11,37.9,0.000,-30,2,0.000,188.639,1.000,2481,42,1.000,921,0.1000,0.5000,5.000,14,442222044422440002400042040422242222
10000,1358644,130,4249,2569,37.23,28,8,1.330,34,45.21,0,0,0,34,0,0,0,0,28,0,0,1.00,0.000,0.000,95.144,144.397,42.777,11.893,30.883,0.00,0.00,5,0.656,11,11,38.1,0.000,-8,2,0.000,144.342,1.000,2569,42,1.000,2569,0.1000,0.5000,5.000,2,4404444040444404444444444400004444000004000000040000000000000000
10000,1360146,664,4230,2469,40.05,25,6,1.602,31,49.66,0,15,0,16,0,0,13,0,12,0,0,1.00,0.325,2.201,19.585,85.714,72.853,42.195,30.658,60.27,95.50,6,0.632,11,11,37.9,0.000,-87,2,0.000,85.714,1.000,2469,44,1.000,0,0.1000,0.5000,5.000,3,442022444422440042000002404022242202
10000,1360860,1,4221,1600,110.29,80,9,1.379,81,111.67,0,0,0,81,0,0,0,0,80,0,0,1.00,0.000,8.371,264.509,310.794,28.338,1.959,26.380,0.00,0.00,1,0.381,11,11,22.8,0.000,-3,2,0.000,310.760,1.000,1600,40,1.000,1600,0.1000,0.5000,5.000,5,444444444444444444444444444444444444444444404444444444444444444444444444444444444
10000,1362273,913,4203,1496,118.11,74,9,1.084,81,126.78,36,4,0,41,2,35,1,0,38,1,1,7.97,0.008,0.289,68.190,187.775,11.098,3.404,7.694,5.25,5.25,1,0.368,8,8,24.4,0.672,608,0,0.000,0.000,0.031,0,17,1.000,1496,0.1000,0.5000,5.000,2,011111111021111111011111111444411011444444111444444411444444411444444441444444000
10000,1362498,874,4199,2954,8.23,6,7,1.372,26,35.67,0,0,0,26,0,0,0,0,6,0,0,1.00,0.000,2.140,25.415,86.986,99.964,5.927,94.037,0.00,0.00,13,1.000,8,11,-0.1,1.000,11,0,0.000,86.986,1.000,2954,12,1.000,2954,0.1000,0.5000,5.000,4,4400000440000004000000400000000000000000000000000
10000,1363561,664,4186,3072,6.37,4,6,1.593,27,43.02,0,15,0,12,0,0,0,0,4,0,0,1.00,0.000,0.000,9.305,131.676,41.873,17.181,24.692,55.85,122.50,9,1.000,14,11,37.0,0.000,-832,2,0.000,131.676,1.000,3072,12,1.000,0,0.1000,0.5000,5.000,6,000000000040000040000040000004000000
10000,1364678,1,4171,2759,10.29,8,8,1.286,51,65.61,0,33,0,18,0,0,3,0,5,0,0,1.00,0.292,0.000,26.946,159.722,28.712,9.681,19.030,6.75,6.75,3,1.000,11,7,17.6,0.000,-67,2,0.000,159.722,1.000,2759,18,1.000,2178,0.1000,0.5000,5.000,3,0000000000000000220000004020000044000000440000000000000000000000
10000,1365605,1,4159,2481,35.19,29,7,1.214,38,46.11,0,13,0,25,0,0,10,0,19,0,0,1.00,0.284,0.220,35.262,94.093,86.008,43.652,42.357,1.25,1.75,9,0.674,11,11,35.0,0.000,-36,2,0.000,94.093,1.000,2481,58,1.000,0,0.1000,0.5000,5.000,5,0444444404004444404044400004020000422000222220202
10000,1371101,188,4088,1378,103.18,45,9,1.228,81,147.40,39,0,0,42,0,39,0,0,6,0,0,13.57,0.000,0.000,2.777,164.417,13.111,5.291,7.821,0.00,0.00,2,0.394,7,8,26.1,0.502,463,0,0.000,0.000,0.291,0,5,1.000,1378,0.1000,0.5000,5.000,1,111111111111111111111111111111141111114444411000000000000000000000000000000000000
10000,1371646,896,4081,2475,32.57,20,7,1.551,31,49.63,1,22,0,8,3,1,12,0,7,0,1,1.07,0.368,0.000,93.003,109.506,131.527,100.901,30.626,159.50,159.50,3,0.701,14,11,38.2,0.000,-601,2,0.000,109.194,1.000,2442,39,1.000,78,0.1000,0.5000,5.000,7,0000200002202022000222000044200004420000442100004
10000,1372619,874,4069,2196,49.92,41,7,1.019,45,56.03,10,0,0,35,0,8,0,0,33,0,0,2.36,0.000,0.000,105.849,132.295,117.810,10.796,107.014,0.00,0.00,4,0.566,7,6,-1.7,1.000,2,0,0.000,132.295,1.000,2196,25,1.000,2196,0.1000,0.5000,5.000,3,1114444100444414444441444404044444014444401444400
10000,1373095,664,4063,2654,9.58,6,6,1.597,29,46.30,0,13,0,16,0,0,1,0,5,0,0,1.00,0.104,0.000,37.515,131.282,129.078,65.385,63.693,7.42,22.00,6,1.000,11,11,33.6,0.000,-19,2,0.000,131.282,1.000,2654,14,1.000,0,0.1000,0.5000,5.000,9,000000000000000000000000444400040200
10000,1373653,130,4057,3175,2.73,2,7,1.364,26,35.46,0,0,0,26,0,0,0,0,2,0,0,1.00,0.000,0.156,13.640,169.896,146.985,0.000,146.985,0.00,0.00,12,1.000,11,11,37.2,0.000,-53,2,0.000,169.896,1.000,3175,6,1.000,0,0.1000,0.5000,5.000,5,0000000440000000000000000000000000000000000000000
10000,1373861,905,4054,2217,51.97,47,7,1.106,49,53.63,0,0,1,48,0,0,0,0,47,0,0,1.00,0.000,0.000,107.566,193.343,33.443,0.000,33.443,0.00,0.00,2,0.555,10,10,13.4,0.000,-23,2,0.000,193.330,1.000,2217,32,1.000,2217,0.1000,0.5000,5.000,0,0444444444444444444444444444444444444440444444444
10000,1374378,188,4048,1361,137.96,78,9,1.159,81,142.60,42,0,0,39,0,41,0,0,37,0,0,9.33,0.000,0.000,3.041,131.568,4.441,2.678,1.763,0.00,0.00,1,0.341,8,8,25.8,0.645,536,0,0.000,0.000,0.380,0,17,1.000,1361,0.1000,0.5000,5.000,1,111111111111011111111111111111111111114444411144444441444444444444444444444400444
10000,1375369,89,4037,3019,7.00,7,7,0.999,35,34.98,0,8,0,27,0,0,1,0,6,0,0,1.00,0.143,0.000,30.793,272.217,29.219,29.219,0.000,20.91,75.50,12,1.000,11,11,33.2,0.000,-192,1,272.217,0.000,1.000,3019,20,1.000,0,0.1000,0.5000,5.000,16,4042000440000040400000000000000000000000000000000
10000,1376512,869,4022,2626,28.78,30,7,0.959,42,40.29,0,0,0,42,0,0,0,0,30,0,0,1.00,0.000,0.000,38.503,212.389,0.000,0.000,0.000,0.00,0.00,11,0.746,11,11,33.3,0.000,-60,1,212.389,0.000,1.000,2626,44,1.000,0,0.1000,0.5000,5.000,1,0440000444400040000004440044444044440044444444444
10000,1376848,869,4018,2626,28.78,30,7,0.959,42,40.29,0,0,0,42,0,0,0,0,30,0,0,1.00,0.000,0.000,22.726,205.491,0.000,0.000,0.000,0.00,0.00,12,0.746,11,11,33.3,0.000,-51,1,205.491,0.000,1.000,2626,48,1.000,0,0.1000,0.5000,5.000,1,4440044444000440400044440040444440044044400044440
10000,1377641,1,4008,2347,31.05,23,7,1.001,49,58.09,9,0,0,40,0,8,0,0,15,0,0,2.73,0.000,1.921,107.262,189.118,103.912,10.259,93.653,0.00,0.00,7,0.718,11,11,37.2,0.000,-10,2,0.000,189.115,1.000,2347,18,1.000,2347,0.1000,0.5000,5.000,6,0000000411110040011104441440444444000044000000000
10000,1378239,69,4001,2840,17.80,15,8,1.186,30,35.59,0,7,0,23,0,0,3,0,12,0,0,1.00,0.169,0.496,51.912,225.164,21.437,0.844,20.592,48.02,115.75,7,0.948,10,10,14.3,0.000,-4,2,0.000,225.164,1.000,2840,30,1.000,362,0.1000,0.5000,5.000,17,0044420004044022044000000440000004400000000000000000000000000000
10000,1380391,869,3975,2551,31.66,33,7,0.959,42,40.29,0,0,0,42,0,0,0,0,33,0,0,1.00,0.000,0.681,132.682,268.516,0.000,0.000,0.000,0.00,0.00,9,0.711,11,11,33.3,0.000,-37,1,268.516,0.000,1.000,2551,56,1.000,0,0.1000,0.5000,5.000,2,4404444044400440400044440000404444440444444404440
10000,1384233,909,3929,2847,14.85,11,7,1.350,26,35.10,0,14,0,12,0,0,3,0,8,0,0,1.00,0.202,0.000,13.932,141.304,42.081,29.080,13.001,201.77,204.25,11,1.000,11,11,35.2,0.000,-77,2,0.000,141.298,1.000,2847,32,1.000,18,0.1000,0.5000,5.000,10,0000020000220000040040000404000004000000440000004
10000,1385462,908,3914,3104,2.99,3,8,0.997,29,28.91,0,12,0,17,0,0,3,0,0,0,0,1.00,1.003,0.000,6.180,174.799,42.618,42.618,0.000,67.60,305.75,18,1.000,14,14,27.5,0.000,-424,1,174.799,0.000,1.000,3104,10,1.000,344,0.1000,0.5000,5.000,16,0002000002200000000000000000000000000000000000000000000000000000
10000,1385766,896,3911,2341,37.22,23,7,1.551,31,49.63,1,22,0,8,3,1,16,0,6,0,3,1.07,0.430,0.000,2.908,90.203,75.950,61.936,14.013,244.75,244.75,2,0.656,14,11,34.2,0.000,-350,2,0.000,90.203,1.000,2341,41,1.000,0,0.1000,0.5000,5.000,4,2220000222220022000222000040200004420000042100044
10000,1387646,887,3887,2697,23.75,16,8,1.485,23,34.15,0,7,0,16,0,0,7,0,9,0,0,1.00,0.295,3.619,44.494,106.250,36.841,8.896,27.945,12.21,17.25,7,0.821,11,11,26.0,0.000,-46,2,0.000,106.250,1.000,2697,26,1.000,1383,0.1000,0.5000,5.000,2,0000222200000422000004420000404400044004000000000000000000000000
10000,1391508,1,3833,2780,19.99,20,6,1.000,32,31.99,0,12,0,20,0,0,4,0,16,0,0,1.00,0.200,0.800,20.808,156.168,0.000,0.000,0.000,56.00,56.00,10,0.895,14,11,38.1,0.000,-328,1,156.168,0.000,1.000,2780,36,1.000,0,0.1000,0.5000,5.000,2,022000202000440040440040044444444440
10000,1395748,89,3774,2783,14.99,15,7,0.999,34,33.98,0,7,0,27,0,0,0,0,15,0,0,1.00,0.000,0.000,1.209,166.279,2.568,2.568,0.000,7.99,17.75,10,1.000,11,11,25.4,0.000,-56,1,166.279,0.000,1.000,2783,30,1.000,0,0.1000,0.5000,5.000,5,4400000444000044000004400000004000004040000444000
10000,1397046,664,3758,2367,35.24,22,6,1.602,31,49.66,0,15,0,16,0,0,11,0,11,0,0,1.00,0.312,0.000,36.380,95.423,29.646,8.333,21.313,33.38,38.00,3,0.674,14,11,17.6,0.000,-221,2,0.000,95.423,1.000,2367,38,1.000,0,0.1000,0.5000,5.000,1,442222044422440042400002040022040002
10000,1398875,89,3733,2578,22.98,23,7,0.999,35,34.98,0,8,0,27,0,0,1,0,22,0,0,1.00,0.044,0.730,8.355,174.580,9.487,9.487,0.000,7.49,45.50,8,0.834,11,11,26.9,0.000,-114,1,174.580,0.000,1.000,2578,40,1.000,0,0.1000,0.5000,5.000,11,4442000444000000400004400000440000044440404044444
10000,1400020,89,3717,2569,11.99,12,7,0.999,35,34.98,0,8,0,27,0,0,1,0,11,0,0,1.00,0.083,0.000,14.825,178.050,14.152,14.152,0.000,22.19,31.50,10,1.000,11,10,28.6,0.000,-91,1,178.050,0.000,1.000,2569,28,1.000,0,0.1000,0.5000,5.000,4,0000000000000000000000000000444000040444024440040
10000,1400415,848,3711,3711,1.03,1,9,1.033,13,13.43,0,0,0,13,0,0,0,0,1,0,0,1.00,0.000,0.000,4.805,141.965,28.891,0.000,28.891,0.00,0.00,9,1.000,10,10,14.6,0.000,-12,2,0.000,141.965,1.000,3711,4,1.000,0,0.1000,0.5000,5.000,2,000000000000000000000000400000000000000000000000000000000000000000000000000000000
10000,1400815,897,3706,3441,1.05,1,7,1.045,38,39.72,0,27,0,11,0,0,0,0,1,0,0,1.00,0.000,0.000,3.115,131.928,35.361,0.000,35.361,6.73,40.25,7,1.000,11,11,38.2,0.000,-48,2,0.000,131.928,1.000,3441,4,1.000,0,0.1000,0.5000,5.000,4,0000000000000000000000000000000000000004000000000
10000,1402702,130,3680,2009,50.12,42,8,1.269,45,53.93,0,0,5,40,0,0,0,5,37,0,0,1.00,0.000,0.000,79.781,122.027,45.426,12.098,33.328,0.00,0.00,3,0.565,11,11,37.8,0.000,-6,2,0.000,119.783,1.000,2009,50,1.000,2009,0.1000,0.5000,5.000,1,4444444444444444444400444440034044000034440000334400000344400004
10000,1405246,1,3646,3098,4.02,4,7,1.006,47,48.29,1,0,0,46,0,0,0,0,4,0,0,1.00,0.000,0.000,11.873,154.055,52.074,1.156,50.919,0.00,0.00,7,1.000,11,6,32.5,0.000,-26,2,0.000,154.055,1.000,3098,10,1.000,2029,0.1000,0.5000,5.000,6,0000000000000400000440000004000000000000000000000
10000,1405636,1,3640,2064,45.16,32,7,1.411,49,69.14,0,30,0,19,0,0,14,0,18,0,0,1.00,0.310,0.598,95.381,94.845,148.158,76.200,71.958,12.51,13.00,4,0.595,11,3,29.6,0.000,-75,2,0.000,93.654,1.000,2025,36,1.000,1172,0.1000,0.5000,5.000,4,2200000200000002242002244020244444024444422444442
10000,1406887,1,3622,2233,35.20,21,7,1.354,33,51.44,5,21,0,7,4,5,10,0,6,0,2,1.92,0.284,2.857,21.058,63.690,127.982,113.282,14.699,62.48,178.25,1,0.674,11,11,24.8,0.000,-174,2,0.000,62.731,1.000,1963,32,1.000,361,0.1000,0.5000,5.000,7,0000000200220022200224200002440000044000004011111
10000,1408112,505,3604,1380,109.04,55,8,1.298,55,109.04,29,2,0,24,2,29,2,0,24,0,2,8.22,0.018,0.000,53.498,146.385,16.669,6.853,9.816,0.50,0.50,0,0.383,8,8,23.1,0.731,737,0,0.000,0.000,0.483,125,15,1.000,1380,0.1000,0.5000,5.000,2,1100000011100440111444441114444411144444111144441111144411111122
10000,1408573,887,3598,1594,34.13,17,8,1.422,64,100.97,7,30,0,27,4,7,4,0,6,0,2,3.00,0.117,1.492,26.772,211.713,64.199,49.708,14.490,20.75,20.75,0,0.685,8,8,44.2,0.674,783,0,0.000,0.000,0.242,0,16,1.000,1594,0.1000,0.5000,5.000,7,0000000000000000022000000244400004400000041000000111000021110000
10000,1410132,715,3576,1960,45.01,33,7,1.364,45,61.37,0,19,0,26,0,0,11,0,22,0,0,1.00,0.244,2.018,29.044,137.450,88.675,55.418,33.257,86.50,86.50,5,0.596,14,11,25.0,0.000,-451,2,0.000,137.450,1.000,1960,50,1.000,0,0.1000,0.5000,5.000,13,0220002002202222404422400444040044404404444444404
10000,1410796,89,3567,2550,20.99,21,7,0.999,34,33.98,0,7,0,27,0,0,2,0,19,0,0,1.00,0.095,0.000,20.363,148.560,14.944,14.924,0.020,8.25,37.50,8,0.873,11,11,29.4,0.000,-38,1,148.560,0.000,1.000,2550,38,1.000,466,0.1000,0.5000,5.000,7,4000000044000044000004400000444000200044420444444
10000,1411697,896,3553,2045,46.52,29,7,1.551,31,49.63,1,22,0,8,3,1,21,0,7,0,3,1.07,0.451,0.000,22.867,109.534,76.208,66.562,9.646,151.17,271.25,2,0.586,14,11,30.9,0.000,-706,2,0.000,106.429,1.000,1952,39,1.000,131,0.1000,0.5000,5.000,7,2222220222222222000222000044200000420000442100044
10000,1411746,908,3553,2557,27.00,27,8,1.000,31,31.00,0,13,0,18,0,0,12,0,15,0,0,1.00,0.444,0.333,34.791,164.830,37.563,37.563,0.000,241.17,323.00,4,0.770,14,14,38.0,0.000,-1449,1,164.830,0.000,1.000,2557,38,1.000,0,0.1000,0.5000,5.000,10,2222040422222444224400002440000044000000400000004400000040000000
10000,1411871,868,3551,3162,5.99,6,8,0.999,29,28.97,0,6,0,23,0,0,0,0,6,0,0,1.00,0.000,0.000,3.491,159.963,5.092,3.505,1.587,1.25,10.75,10,1.000,11,11,37.8,0.000,-15,1,155.332,0.000,1.000,3161,18,1.000,1058,0.1000,0.5000,5.000,2,0000000044400000004000000400000040000000000000000000000000000000
10000,1413152,887,3533,1125,157.70,78,9,1.447,78,157.70,31,9,0,38,4,31,9,0,38,0,4,5.44,0.057,0.000,41.930,93.563,44.281,37.290,6.991,0.35,3.50,0,0.319,10,10,15.3,0.000,-15,2,0.000,93.563,1.000,1125,26,0.782,1030,0.1000,0.5000,5.000,1,224444444222444444221144442211144444111144444111114444111111444111111444111110004
10000,1413300,130,3531,1937,46.73,34,7,1.374,40,54.98,0,0,0,40,0,0,0,0,34,0,0,1.00,0.000,0.000,56.033,76.800,63.425,0.855,62.569,0.00,0.00,4,0.585,11,11,38.1,0.000,-72,2,0.000,76.800,1.000,1937,50,1.000,0,0.1000,0.5000,5.000,1,0440444444444440444440440044040000444400044444440
10000,1414159,887,3519,1731,56.04,38,7,1.475,49,72.26,0,11,0,38,0,0,7,0,31,0,0,1.00,0.125,0.000,70.589,197.592,38.825,6.894,31.931,17.00,17.00,2,0.534,8,8,44.1,0.643,763,0,0.000,0.000,0.168,0,34,1.000,1731,0.1000,0.5000,5.000,2,2442000444422244444220440440044444400444440044444
10000,1414779,130,3509,1866,40.00,33,8,1.212,47,56.97,0,0,0,47,0,0,0,0,33,0,0,1.00,0.000,0.000,117.770,236.187,71.633,15.398,56.235,0.00,0.00,1,0.632,11,11,37.7,0.000,-12,2,0.000,236.186,1.000,1866,34,1.000,1866,0.1000,0.5000,5.000,16,4444444444444444444444444400000040000000440000004400000044000000
10000,1415819,896,3494,1558,79.85,29,6,1.536,30,81.38,23,0,0,7,0,23,0,0,6,0,0,9.00,0.000,0.000,4.222,63.497,14.515,13.854,0.661,0.00,0.00,1,0.448,10,10,10.9,0.000,-30,2,0.000,63.497,1.000,1558,11,1.000,1558,0.1000,0.5000,5.000,1,111111111111110044110004111044111140
10000,1418040,130,3463,1852,7.27,6,8,1.212,47,56.97,0,0,0,47,0,0,0,0,6,0,0,1.00,0.000,0.151,22.065,233.108,118.118,28.662,89.455,0.00,0.00,2,1.000,7,11,10.2,0.954,7,0,0.000,233.108,0.999,1843,10,1.000,1852,0.1000,0.5000,5.000,2,4400000044000000440000000000000000000000000000000000000000000000
10000,1418411,505,3457,1324,109.04,55,8,1.298,55,109.04,29,2,0,24,2,29,2,0,24,0,2,8.22,0.018,0.000,29.144,128.315,6.027,4.881,1.146,0.75,0.75,0,0.383,8,8,23.7,0.707,748,0,0.000,0.000,0.149,0,15,1.000,1324,0.1000,0.5000,5.000,2,1100000011100440111444441114444411144444111144441111144411111122
