step,measure,value,count
50000,hamming,229,1474
50000,hamming,230,1866
50000,hamming,231,2263
50000,hamming,232,2640
50000,hamming,233,3360
50000,hamming,234,3989
50000,hamming,235,4520
50000,hamming,236,5178
50000,hamming,237,5984
50000,hamming,238,6698
50000,hamming,239,7670
50000,hamming,240,8217
50000,hamming,241,8929
50000,hamming,242,9579
50000,hamming,243,9919
50000,hamming,244,10227
50000,hamming,245,10628
50000,hamming,246,10597
50000,hamming,247,10792
50000,hamming,248,10401
50000,hamming,249,9810
50000,hamming,250,9590
50000,hamming,251,9187
50000,hamming,252,8814
50000,hamming,253,8228
50000,hamming,254,7971
50000,hamming,255,7445
50000,hamming,256,7451
50000,hamming,257,7182
50000,hamming,258,7308
50000,hamming,259,7370
50000,hamming,260,7350
50000,hamming,261,7321
50000,hamming,262,7529
50000,hamming,263,7332
50000,hamming,264,7434
50000,hamming,265,7203
50000,hamming,266,7137
50000,hamming,267,6796
50000,hamming,268,6769
50000,hamming,269,6410
50000,hamming,270,6185
50000,hamming,271,5666
50000,hamming,272,5380
50000,hamming,273,5072
50000,hamming,274,4692
50000,hamming,275,4390
50000,hamming,276,3955
50000,hamming,277,3727
50000,hamming,278,3528
50000,hamming,279,3479
50000,hamming,280,3231
50000,hamming,281,2929
50000,hamming,282,2854
50000,hamming,283,2554
50000,hamming,284,2305
50000,hamming,285,2045
50000,hamming,286,1859
50000,hamming,287,1590
50000,hamming,288,1499
50000,hamming,289,1263
50000,hamming,290,1097
50000,hamming,291,997
50000,hamming,292,901
50000,hamming,293,849
50000,hamming,294,979
50000,hamming,295,1158
50000,hamming,296,1450
50000,hamming,297,1806
50000,hamming,298,2256
50000,hamming,299,2532
50000,hamming,300,2686
50000,hamming,301,2855
50000,hamming,302,3056
50000,hamming,303,3146
50000,hamming,304,3176
50000,hamming,305,3048
50000,hamming,306,3104
50000,hamming,307,3054
50000,hamming,308,2932
50000,hamming,309,2719
50000,hamming,310,2611
50000,hamming,311,2410
50000,hamming,312,2446
50000,hamming,313,2559
50000,hamming,314,2340
50000,hamming,315,2266
50000,hamming,316,1984
50000,hamming,317,1953
50000,hamming,318,2079
50000,hamming,319,2574
50000,hamming,320,3160
50000,hamming,321,3768
50000,hamming,322,4536
50000,hamming,323,4506
50000,hamming,324,4156
50000,hamming,325,3713
50000,hamming,326,3136
50000,hamming,327,2551
50000,hamming,328,1971
50000,hamming,329,1422
50000,hamming,330,1043
50000,hamming,331,836
50000,hamming,332,595
50000,hamming,333,471
50000,hamming,334,410
50000,hamming,335,398
50000,hamming,336,416
50000,hamming,337,543
50000,hamming,338,677
50000,hamming,339,803
50000,hamming,340,898
50000,hamming,341,829
50000,hamming,342,771
50000,hamming,343,711
50000,hamming,344,383
50000,hamming,345,231
50000,hamming,346,118
50000,hamming,347,115
50000,hamming,348,99
50000,hamming,349,82
50000,hamming,350,69
50000,hamming,351,33
50000,hamming,352,12
50000,hamming,353,2
50000,genes,0,10801
50000,genes,1,2339
50000,genes,2,15868
50000,genes,3,5356
50000,genes,4,17961
50000,genes,5,5990
50000,genes,6,15378
50000,genes,7,7500
50000,genes,8,30728
50000,genes,9,9244
50000,genes,10,19572
50000,genes,11,18024
50000,genes,12,14690
50000,genes,13,39878
50000,genes,14,15540
50000,genes,15,37883
50000,genes,16,12889
50000,genes,17,15643
50000,genes,18,10154
50000,genes,19,5257
50000,genes,20,3615
50000,genes,21,1600
50000,genes,22,1189
50000,genes,23,1123
50000,genes,24,5364
50000,genes,25,13218
50000,genes,26,16691
50000,genes,27,41044
50000,genes,28,82480
50000,genes,29,97640
50000,genes,30,51493
50000,genes,31,29225
50000,genes,32,23742
50000,genes,33,16579
50000,genes,34,2129
50000,genes,35,138
50000,genes,36,6
50000,body,0,50075
50000,body,1,34302
50000,body,2,48062
50000,body,3,19067
50000,body,4,17251
50000,body,5,15870
50000,body,6,16986
50000,body,7,21677
50000,body,8,19529
50000,body,9,15524
50000,body,10,10825
50000,body,11,7774
50000,body,12,7155
50000,body,13,5547
50000,body,14,4630
50000,body,15,3265
50000,body,16,3004
50000,body,17,2170
50000,body,18,2133
50000,body,19,1687
50000,body,20,1059
50000,body,21,643
50000,body,22,944
50000,body,23,731
50000,body,24,1274
50000,body,25,500
50000,body,26,289
50000,body,27,437
50000,body,28,536
50000,body,29,697
50000,body,30,225
50000,body,31,110
50000,body,32,203
50000,body,33,300
50000,body,34,208
50000,body,35,311
50000,body,36,406
50000,body,37,275
50000,body,38,509
50000,body,39,1867
50000,body,40,2757
50000,body,41,2146
50000,body,42,1900
50000,body,43,3142
50000,body,44,10608
50000,body,45,11650
50000,body,46,28602
50000,body,47,4348
50000,body,48,3550
50000,body,49,2770
50000,body,50,3546
50000,body,51,2179
50000,body,52,2920
50000,body,53,4948
50000,body,54,7190
50000,body,55,12940
50000,body,56,14660
50000,body,57,28561
50000,body,58,32358
50000,body,59,30869
50000,body,60,67595
50000,body,61,66495
50000,body,62,22576
50000,body,63,5261
50000,body,64,6343
100000,hamming,2,503
100000,hamming,3,23
100000,hamming,4,558
100000,hamming,5,76
100000,hamming,6,630
100000,hamming,7,123
100000,hamming,8,633
100000,hamming,9,212
100000,hamming,10,660
100000,hamming,11,346
100000,hamming,12,660
100000,hamming,13,482
100000,hamming,14,745
100000,hamming,15,605
100000,hamming,16,900
100000,hamming,17,710
100000,hamming,18,936
100000,hamming,19,787
100000,hamming,20,845
100000,hamming,21,859
100000,hamming,22,766
100000,hamming,23,948
100000,hamming,24,780
100000,hamming,25,1004
100000,hamming,26,788
100000,hamming,27,1009
100000,hamming,28,859
100000,hamming,29,971
100000,hamming,30,911
100000,hamming,31,1122
100000,hamming,32,1010
100000,hamming,33,1051
100000,hamming,34,1092
100000,hamming,35,949
100000,hamming,36,960
100000,hamming,37,806
100000,hamming,38,799
100000,hamming,39,670
100000,hamming,40,680
100000,hamming,41,640
100000,hamming,42,682
100000,hamming,43,751
100000,hamming,44,832
100000,hamming,45,942
100000,hamming,46,988
100000,hamming,47,1079
100000,hamming,48,1194
100000,hamming,49,1327
100000,hamming,50,1473
100000,hamming,51,1601
100000,hamming,52,1660
100000,hamming,53,1854
100000,hamming,54,1806
100000,hamming,55,1954
100000,hamming,56,1938
100000,hamming,57,2187
100000,hamming,58,2156
100000,hamming,59,2357
100000,hamming,60,2543
100000,hamming,61,2633
100000,hamming,62,2770
100000,hamming,63,2830
100000,hamming,64,3005
100000,hamming,65,3045
100000,hamming,66,3100
100000,hamming,67,3223
100000,hamming,68,3255
100000,hamming,69,3374
100000,hamming,70,3536
100000,hamming,71,3513
100000,hamming,72,3776
100000,hamming,73,3488
100000,hamming,74,3790
100000,hamming,75,3568
100000,hamming,76,3666
100000,hamming,77,3500
100000,hamming,78,3397
100000,hamming,79,3398
100000,hamming,80,3107
100000,hamming,81,3227
100000,hamming,82,3078
100000,hamming,83,3123
100000,hamming,84,3170
100000,hamming,85,3195
100000,hamming,86,3411
100000,hamming,87,3804
100000,hamming,88,4096
100000,hamming,89,4521
100000,hamming,90,4806
100000,hamming,91,5245
100000,hamming,92,5487
100000,hamming,93,5922
100000,hamming,94,6122
100000,hamming,95,6294
100000,hamming,96,6505
100000,hamming,97,6708
100000,hamming,98,6704
100000,hamming,99,6790
100000,hamming,100,6464
100000,hamming,101,6288
100000,hamming,102,5907
100000,hamming,103,5500
100000,hamming,104,5025
100000,hamming,105,4641
100000,hamming,106,4134
100000,hamming,107,3758
100000,hamming,108,3171
100000,hamming,109,2745
100000,hamming,110,2197
100000,hamming,111,1701
100000,hamming,112,1368
100000,hamming,113,1041
100000,hamming,114,887
100000,hamming,115,598
100000,hamming,116,484
100000,hamming,117,324
100000,hamming,118,233
100000,hamming,119,137
100000,hamming,120,93
100000,hamming,121,44
100000,hamming,122,26
100000,hamming,123,16
100000,hamming,124,2
100000,hamming,125,1
100000,hamming,167,2
100000,hamming,168,2
100000,hamming,169,1
100000,hamming,170,7
100000,hamming,171,21
100000,hamming,172,47
100000,hamming,173,85
100000,hamming,174,117
100000,hamming,175,170
100000,hamming,176,249
100000,hamming,177,391
100000,hamming,178,541
100000,hamming,179,758
100000,hamming,180,983
100000,hamming,181,1179
100000,hamming,182,1363
100000,hamming,183,1639
100000,hamming,184,1854
100000,hamming,185,2122
100000,hamming,186,2590
100000,hamming,187,2876
100000,hamming,188,3366
100000,hamming,189,4058
100000,hamming,190,4595
100000,hamming,191,5235
100000,hamming,192,5837
100000,hamming,193,6441
100000,hamming,194,6790
100000,hamming,195,6832
100000,hamming,196,6750
100000,hamming,197,6201
100000,hamming,198,5826
100000,hamming,199,5459
100000,hamming,200,5164
100000,hamming,201,4601
100000,hamming,202,4149
100000,hamming,203,3437
100000,hamming,204,2729
100000,hamming,205,1902
100000,hamming,206,1418
100000,hamming,207,965
100000,hamming,208,755
100000,hamming,209,480
100000,hamming,210,361
100000,hamming,211,197
100000,hamming,212,114
100000,hamming,213,59
100000,hamming,214,29
100000,hamming,215,19
100000,hamming,216,7
100000,hamming,217,1
100000,hamming,218,7
100000,hamming,219,10
100000,hamming,220,24
100000,hamming,221,29
100000,hamming,222,38
100000,hamming,223,58
100000,hamming,224,77
100000,hamming,225,58
100000,hamming,226,54
100000,hamming,227,36
100000,hamming,228,42
100000,hamming,229,33
100000,hamming,230,32
100000,hamming,231,34
100000,hamming,232,35
100000,hamming,233,38
100000,hamming,234,39
100000,hamming,235,33
100000,hamming,236,31
100000,hamming,237,25
100000,hamming,238,26
100000,hamming,239,17
100000,hamming,240,26
100000,hamming,241,19
100000,hamming,242,15
100000,hamming,243,10
100000,hamming,244,12
100000,hamming,245,7
100000,hamming,246,2
100000,hamming,247,4
100000,hamming,248,1
100000,hamming,249,2
100000,hamming,251,1
100000,hamming,289,1
100000,hamming,290,3
100000,hamming,291,6
100000,hamming,292,12
100000,hamming,293,21
100000,hamming,294,72
100000,hamming,295,88
100000,hamming,296,185
100000,hamming,297,249
100000,hamming,298,353
100000,hamming,299,508
100000,hamming,300,663
100000,hamming,301,799
100000,hamming,302,853
100000,hamming,303,804
100000,hamming,304,746
100000,hamming,305,616
100000,hamming,306,543
100000,hamming,307,424
100000,hamming,308,406
100000,hamming,309,331
100000,hamming,310,256
100000,hamming,311,216
100000,hamming,312,172
100000,hamming,313,149
100000,hamming,314,122
100000,hamming,315,94
100000,hamming,316,48
100000,hamming,317,24
100000,hamming,318,11
100000,hamming,319,3
100000,hamming,320,2
100000,genes,0,4055
100000,genes,1,952
100000,genes,2,6473
100000,genes,3,2362
100000,genes,4,11694
100000,genes,5,4388
100000,genes,6,16938
100000,genes,7,8500
100000,genes,8,18810
100000,genes,9,10997
100000,genes,10,25394
100000,genes,11,13653
100000,genes,12,27883
100000,genes,13,17306
100000,genes,14,30148
100000,genes,15,18858
100000,genes,16,44638
100000,genes,17,17077
100000,genes,18,27208
100000,genes,19,17390
100000,genes,20,26961
100000,genes,21,10390
100000,genes,22,9325
100000,genes,23,3267
100000,genes,24,4305
100000,genes,25,4870
100000,genes,26,6817
100000,genes,27,1727
100000,genes,28,848
100000,genes,29,255
100000,genes,30,139
100000,genes,31,98
100000,genes,32,73
100000,genes,33,21
100000,genes,34,8
100000,body,0,6604
100000,body,1,1502
100000,body,2,6204
100000,body,3,3985
100000,body,4,4668
100000,body,5,5076
100000,body,6,6480
100000,body,7,6201
100000,body,8,8620
100000,body,9,7044
100000,body,10,8719
100000,body,11,16642
100000,body,12,14070
100000,body,13,9616
100000,body,14,8491
100000,body,15,8322
100000,body,16,7516
100000,body,17,7745
100000,body,18,8141
100000,body,19,8646
100000,body,20,10014
100000,body,21,9506
100000,body,22,8967
100000,body,23,8410
100000,body,24,13696
100000,body,25,11902
100000,body,26,12435
100000,body,27,16003
100000,body,28,18135
100000,body,29,13262
100000,body,30,16711
100000,body,31,13634
100000,body,32,12018
100000,body,33,13485
100000,body,34,8770
100000,body,35,8076
100000,body,36,7850
100000,body,37,5043
100000,body,38,4294
100000,body,39,3978
100000,body,40,3867
100000,body,41,3293
100000,body,42,2241
100000,body,43,1862
100000,body,44,2193
100000,body,45,1287
100000,body,46,1037
100000,body,47,1032
100000,body,48,795
100000,body,49,1097
100000,body,50,724
100000,body,51,668
100000,body,52,521
100000,body,53,1055
100000,body,54,603
100000,body,55,283
100000,body,56,129
100000,body,57,271
100000,body,58,150
100000,body,59,106
100000,body,60,44
100000,body,61,26
100000,body,62,11
100000,body,63,20
100000,body,64,32
150000,hamming,1,1
150000,hamming,2,365
150000,hamming,3,13
150000,hamming,4,306
150000,hamming,5,33
150000,hamming,6,269
150000,hamming,7,47
150000,hamming,8,230
150000,hamming,9,54
150000,hamming,10,211
150000,hamming,11,64
150000,hamming,12,186
150000,hamming,13,78
150000,hamming,14,177
150000,hamming,15,82
150000,hamming,16,145
150000,hamming,17,65
150000,hamming,18,154
150000,hamming,19,89
150000,hamming,20,164
150000,hamming,21,111
150000,hamming,22,182
150000,hamming,23,155
150000,hamming,24,192
150000,hamming,25,206
150000,hamming,26,203
150000,hamming,27,201
150000,hamming,28,198
150000,hamming,29,198
150000,hamming,30,183
150000,hamming,31,176
150000,hamming,32,189
150000,hamming,33,188
150000,hamming,34,227
150000,hamming,35,206
150000,hamming,36,245
150000,hamming,37,203
150000,hamming,38,229
150000,hamming,39,198
150000,hamming,40,197
150000,hamming,41,179
150000,hamming,42,208
150000,hamming,43,217
150000,hamming,44,224
150000,hamming,45,268
150000,hamming,46,274
150000,hamming,47,310
150000,hamming,48,279
150000,hamming,49,325
150000,hamming,50,299
150000,hamming,51,334
150000,hamming,52,336
150000,hamming,53,321
150000,hamming,54,330
150000,hamming,55,346
150000,hamming,56,350
150000,hamming,57,394
150000,hamming,58,414
150000,hamming,59,438
150000,hamming,60,537
150000,hamming,61,499
150000,hamming,62,540
150000,hamming,63,515
150000,hamming,64,508
150000,hamming,65,529
150000,hamming,66,543
150000,hamming,67,549
150000,hamming,68,615
150000,hamming,69,621
150000,hamming,70,716
150000,hamming,71,697
150000,hamming,72,768
150000,hamming,73,780
150000,hamming,74,884
150000,hamming,75,845
150000,hamming,76,975
150000,hamming,77,971
150000,hamming,78,997
150000,hamming,79,1120
150000,hamming,80,1171
150000,hamming,81,1276
150000,hamming,82,1343
150000,hamming,83,1464
150000,hamming,84,1460
150000,hamming,85,1581
150000,hamming,86,1627
150000,hamming,87,1730
150000,hamming,88,1776
150000,hamming,89,1927
150000,hamming,90,1820
150000,hamming,91,1874
150000,hamming,92,1954
150000,hamming,93,1967
150000,hamming,94,2023
150000,hamming,95,2070
150000,hamming,96,2060
150000,hamming,97,2127
150000,hamming,98,2067
150000,hamming,99,2077
150000,hamming,100,2094
150000,hamming,101,2219
150000,hamming,102,2314
150000,hamming,103,2487
150000,hamming,104,2402
150000,hamming,105,2483
150000,hamming,106,2360
150000,hamming,107,2395
150000,hamming,108,2266
150000,hamming,109,2038
150000,hamming,110,2106
150000,hamming,111,1896
150000,hamming,112,1922
150000,hamming,113,1770
150000,hamming,114,1750
150000,hamming,115,1623
150000,hamming,116,1573
150000,hamming,117,1503
150000,hamming,118,1313
150000,hamming,119,1145
150000,hamming,120,968
150000,hamming,121,808
150000,hamming,122,678
150000,hamming,123,582
150000,hamming,124,476
150000,hamming,125,427
150000,hamming,126,355
150000,hamming,127,318
150000,hamming,128,255
150000,hamming,129,238
150000,hamming,130,191
150000,hamming,131,140
150000,hamming,132,136
150000,hamming,133,87
150000,hamming,134,81
150000,hamming,135,56
150000,hamming,136,40
150000,hamming,137,19
150000,hamming,138,14
150000,hamming,139,11
150000,hamming,140,2
150000,hamming,141,5
150000,hamming,142,1
150000,hamming,143,9
150000,hamming,144,6
150000,hamming,145,5
150000,hamming,146,2
150000,hamming,219,1
150000,hamming,220,5
150000,hamming,221,13
150000,hamming,222,22
150000,hamming,223,24
150000,hamming,224,29
150000,hamming,225,52
150000,hamming,226,90
150000,hamming,227,132
150000,hamming,228,167
150000,hamming,229,165
150000,hamming,230,174
150000,hamming,231,173
150000,hamming,232,211
150000,hamming,233,210
150000,hamming,234,175
150000,hamming,235,190
150000,hamming,236,152
150000,hamming,237,152
150000,hamming,238,120
150000,hamming,239,80
150000,hamming,240,61
150000,hamming,241,62
150000,hamming,242,31
150000,hamming,243,30
150000,hamming,244,24
150000,hamming,245,34
150000,hamming,246,74
150000,hamming,247,141
150000,hamming,248,188
150000,hamming,249,300
150000,hamming,250,462
150000,hamming,251,785
150000,hamming,252,1217
150000,hamming,253,1749
150000,hamming,254,2335
150000,hamming,255,3014
150000,hamming,256,3503
150000,hamming,257,4439
150000,hamming,258,5067
150000,hamming,259,5746
150000,hamming,260,6462
150000,hamming,261,6969
150000,hamming,262,7685
150000,hamming,263,8356
150000,hamming,264,8920
150000,hamming,265,9416
150000,hamming,266,9567
150000,hamming,267,9546
150000,hamming,268,9267
150000,hamming,269,8806
150000,hamming,270,8323
150000,hamming,271,7520
150000,hamming,272,6545
150000,hamming,273,5653
150000,hamming,274,4825
150000,hamming,275,4252
150000,hamming,276,3820
150000,hamming,277,3565
150000,hamming,278,3032
150000,hamming,279,2927
150000,hamming,280,3063
150000,hamming,281,3112
150000,hamming,282,3252
150000,hamming,283,3404
150000,hamming,284,3456
150000,hamming,285,3487
150000,hamming,286,3426
150000,hamming,287,3216
150000,hamming,288,2979
150000,hamming,289,2849
150000,hamming,290,2735
150000,hamming,291,2559
150000,hamming,292,2226
150000,hamming,293,2197
150000,hamming,294,2094
150000,hamming,295,1897
150000,hamming,296,1614
150000,hamming,297,1171
150000,hamming,298,1009
150000,hamming,299,811
150000,hamming,300,647
150000,hamming,301,468
150000,hamming,302,283
150000,hamming,303,125
150000,hamming,304,42
150000,hamming,305,14
150000,hamming,306,5
150000,hamming,307,2
150000,genes,0,19759
150000,genes,1,5417
150000,genes,2,16560
150000,genes,3,4878
150000,genes,4,16402
150000,genes,5,6412
150000,genes,6,12032
150000,genes,7,6117
150000,genes,8,8138
150000,genes,9,4459
150000,genes,10,4663
150000,genes,11,2523
150000,genes,12,9343
150000,genes,13,4788
150000,genes,14,3214
150000,genes,15,1891
150000,genes,16,4917
150000,genes,17,6365
150000,genes,18,24655
150000,genes,19,20550
150000,genes,20,55753
150000,genes,21,11545
150000,genes,22,28668
150000,genes,23,4131
150000,genes,24,11522
150000,genes,25,4613
150000,genes,26,21661
150000,genes,27,2184
150000,genes,28,3469
150000,genes,29,182
150000,genes,30,22
150000,genes,31,3
150000,body,0,48689
150000,body,1,16184
150000,body,2,13633
150000,body,3,8099
150000,body,4,64826
150000,body,5,22957
150000,body,6,16601
150000,body,7,8251
150000,body,8,9269
150000,body,9,6441
150000,body,10,3402
150000,body,11,2366
150000,body,12,2913
150000,body,13,1463
150000,body,14,1005
150000,body,15,1091
150000,body,16,3126
150000,body,17,1223
150000,body,18,555
150000,body,19,854
150000,body,20,436
150000,body,21,379
150000,body,22,109
150000,body,23,653
150000,body,24,519
150000,body,25,472
150000,body,26,817
150000,body,27,97
150000,body,28,354
150000,body,29,1152
150000,body,30,27098
150000,body,31,31872
150000,body,32,4073
150000,body,33,8015
150000,body,34,10235
150000,body,35,1403
150000,body,36,915
150000,body,37,740
150000,body,38,592
150000,body,39,588
150000,body,40,189
150000,body,41,407
150000,body,42,356
150000,body,43,39
150000,body,44,50
150000,body,45,27
150000,body,46,5
150000,body,47,7
150000,body,48,7
150000,body,49,5
150000,body,50,176
150000,body,51,99
150000,body,52,320
150000,body,53,52
150000,body,54,12
150000,body,55,6
150000,body,56,16
150000,body,57,6
150000,body,58,25
150000,body,59,1515
150000,body,60,46
150000,body,62,4
200000,hamming,2,347
200000,hamming,3,16
200000,hamming,4,281
200000,hamming,5,30
200000,hamming,6,237
200000,hamming,7,49
200000,hamming,8,167
200000,hamming,9,52
200000,hamming,10,122
200000,hamming,11,49
200000,hamming,12,103
200000,hamming,13,66
200000,hamming,14,98
200000,hamming,15,86
200000,hamming,16,99
200000,hamming,17,102
200000,hamming,18,101
200000,hamming,19,111
200000,hamming,20,95
200000,hamming,21,114
200000,hamming,22,115
200000,hamming,23,116
200000,hamming,24,117
200000,hamming,25,138
200000,hamming,26,106
200000,hamming,27,167
200000,hamming,28,132
200000,hamming,29,201
200000,hamming,30,168
200000,hamming,31,244
200000,hamming,32,194
200000,hamming,33,238
200000,hamming,34,201
200000,hamming,35,205
200000,hamming,36,231
200000,hamming,37,218
200000,hamming,38,267
200000,hamming,39,243
200000,hamming,40,300
200000,hamming,41,261
200000,hamming,42,283
200000,hamming,43,287
200000,hamming,44,342
200000,hamming,45,329
200000,hamming,46,358
200000,hamming,47,401
200000,hamming,48,441
200000,hamming,49,451
200000,hamming,50,475
200000,hamming,51,490
200000,hamming,52,533
200000,hamming,53,526
200000,hamming,54,549
200000,hamming,55,550
200000,hamming,56,624
200000,hamming,57,600
200000,hamming,58,588
200000,hamming,59,615
200000,hamming,60,634
200000,hamming,61,661
200000,hamming,62,694
200000,hamming,63,683
200000,hamming,64,645
200000,hamming,65,644
200000,hamming,66,540
200000,hamming,67,618
200000,hamming,68,573
200000,hamming,69,707
200000,hamming,70,699
200000,hamming,71,709
200000,hamming,72,719
200000,hamming,73,697
200000,hamming,74,706
200000,hamming,75,704
200000,hamming,76,750
200000,hamming,77,650
200000,hamming,78,754
200000,hamming,79,665
200000,hamming,80,680
200000,hamming,81,647
200000,hamming,82,669
200000,hamming,83,643
200000,hamming,84,635
200000,hamming,85,613
200000,hamming,86,611
200000,hamming,87,625
200000,hamming,88,587
200000,hamming,89,606
200000,hamming,90,592
200000,hamming,91,601
200000,hamming,92,616
200000,hamming,93,543
200000,hamming,94,587
200000,hamming,95,574
200000,hamming,96,575
200000,hamming,97,571
200000,hamming,98,571
200000,hamming,99,607
200000,hamming,100,573
200000,hamming,101,603
200000,hamming,102,535
200000,hamming,103,563
200000,hamming,104,537
200000,hamming,105,575
200000,hamming,106,553
200000,hamming,107,542
200000,hamming,108,479
200000,hamming,109,505
200000,hamming,110,490
200000,hamming,111,522
200000,hamming,112,522
200000,hamming,113,535
200000,hamming,114,595
200000,hamming,115,599
200000,hamming,116,536
200000,hamming,117,573
200000,hamming,118,550
200000,hamming,119,511
200000,hamming,120,564
200000,hamming,121,534
200000,hamming,122,542
200000,hamming,123,530
200000,hamming,124,574
200000,hamming,125,602
200000,hamming,126,636
200000,hamming,127,699
200000,hamming,128,713
200000,hamming,129,663
200000,hamming,130,665
200000,hamming,131,623
200000,hamming,132,591
200000,hamming,133,546
200000,hamming,134,507
200000,hamming,135,460
200000,hamming,136,525
200000,hamming,137,516
200000,hamming,138,593
200000,hamming,139,555
