step,measure,value,count
50000,hamming,166,247
50000,hamming,167,302
50000,hamming,168,248
50000,hamming,169,253
50000,hamming,170,203
50000,hamming,171,190
50000,hamming,172,188
50000,hamming,173,139
50000,hamming,174,146
50000,hamming,175,135
50000,hamming,176,137
50000,hamming,177,132
50000,hamming,178,109
50000,hamming,179,91
50000,hamming,180,92
50000,hamming,181,85
50000,hamming,182,103
50000,hamming,183,109
50000,hamming,184,94
50000,hamming,185,108
50000,hamming,186,63
50000,hamming,187,74
50000,hamming,188,54
50000,hamming,189,66
50000,hamming,190,49
50000,hamming,191,45
50000,hamming,192,22
50000,hamming,193,25
50000,hamming,194,17
50000,hamming,195,19
50000,hamming,196,10
50000,hamming,197,6
50000,hamming,198,4
50000,hamming,199,2
50000,hamming,220,1
50000,hamming,221,3
50000,hamming,222,7
50000,hamming,223,19
50000,hamming,224,31
50000,hamming,225,36
50000,hamming,226,43
50000,hamming,227,70
50000,hamming,228,125
50000,hamming,229,169
50000,hamming,230,176
50000,hamming,231,238
50000,hamming,232,315
50000,hamming,233,420
50000,hamming,234,520
50000,hamming,235,575
50000,hamming,236,645
50000,hamming,237,735
50000,hamming,238,738
50000,hamming,239,780
50000,hamming,240,803
50000,hamming,241,789
50000,hamming,242,763
50000,hamming,243,776
50000,hamming,244,737
50000,hamming,245,782
50000,hamming,246,845
50000,hamming,247,924
50000,hamming,248,923
50000,hamming,249,971
50000,hamming,250,951
50000,hamming,251,921
50000,hamming,252,929
50000,hamming,253,900
50000,hamming,254,824
50000,hamming,255,782
50000,hamming,256,717
50000,hamming,257,687
50000,hamming,258,624
50000,hamming,259,595
50000,hamming,260,634
50000,hamming,261,623
50000,hamming,262,650
50000,hamming,263,675
50000,hamming,264,564
50000,hamming,265,527
50000,hamming,266,520
50000,hamming,267,460
50000,hamming,268,509
50000,hamming,269,571
50000,hamming,270,686
50000,hamming,271,810
50000,hamming,272,977
50000,hamming,273,1287
50000,hamming,274,1489
50000,hamming,275,1995
50000,hamming,276,2346
50000,hamming,277,2671
50000,hamming,278,2925
50000,hamming,279,3202
50000,hamming,280,3610
50000,hamming,281,4224
50000,hamming,282,4857
50000,hamming,283,5351
50000,hamming,284,5878
50000,hamming,285,6040
50000,hamming,286,6020
50000,hamming,287,6078
50000,hamming,288,5972
50000,hamming,289,5836
50000,hamming,290,5537
50000,hamming,291,5362
50000,hamming,292,5222
50000,hamming,293,4989
50000,hamming,294,4782
50000,hamming,295,4585
50000,hamming,296,4496
50000,hamming,297,4522
50000,hamming,298,4703
50000,hamming,299,4711
50000,hamming,300,4718
50000,hamming,301,5001
50000,hamming,302,5071
50000,hamming,303,5202
50000,hamming,304,5836
50000,hamming,305,6128
50000,hamming,306,6804
50000,hamming,307,7201
50000,hamming,308,7651
50000,hamming,309,8134
50000,hamming,310,8291
50000,hamming,311,7826
50000,hamming,312,6828
50000,hamming,313,6104
50000,hamming,314,5334
50000,hamming,315,4467
50000,hamming,316,3891
50000,hamming,317,3245
50000,hamming,318,2835
50000,hamming,319,2450
50000,hamming,320,2098
50000,hamming,321,1838
50000,hamming,322,1586
50000,hamming,323,1550
50000,hamming,324,1336
50000,hamming,325,1138
50000,hamming,326,1137
50000,hamming,327,1214
50000,hamming,328,1421
50000,hamming,329,1818
50000,hamming,330,2071
50000,hamming,331,2415
50000,hamming,332,2626
50000,hamming,333,2974
50000,hamming,334,3260
50000,hamming,335,3340
50000,hamming,336,3427
50000,hamming,337,3489
50000,hamming,338,3529
50000,hamming,339,3713
50000,hamming,340,3985
50000,hamming,341,4314
50000,hamming,342,4604
50000,hamming,343,4788
50000,hamming,344,5297
50000,hamming,345,5733
50000,hamming,346,6117
50000,hamming,347,6862
50000,hamming,348,7366
50000,hamming,349,7646
50000,hamming,350,7776
50000,hamming,351,7793
50000,hamming,352,7876
50000,hamming,353,7535
50000,hamming,354,7240
50000,hamming,355,6843
50000,hamming,356,6888
50000,hamming,357,6234
50000,hamming,358,5868
50000,hamming,359,5268
50000,hamming,360,4490
50000,hamming,361,3746
50000,hamming,362,3239
50000,hamming,363,2844
50000,hamming,364,2644
50000,hamming,365,2633
50000,hamming,366,2645
50000,hamming,367,2653
50000,hamming,368,2709
50000,hamming,369,2534
50000,hamming,370,2420
50000,hamming,371,2183
50000,hamming,372,1929
50000,hamming,373,1797
50000,hamming,374,1698
50000,hamming,375,1510
50000,hamming,376,1555
50000,hamming,377,1691
50000,hamming,378,1919
50000,hamming,379,2057
50000,hamming,380,2194
50000,hamming,381,2215
50000,hamming,382,2339
50000,hamming,383,2335
50000,hamming,384,2278
50000,hamming,385,2386
50000,hamming,386,2196
50000,hamming,387,1862
50000,hamming,388,1507
50000,hamming,389,1272
50000,hamming,390,1078
50000,hamming,391,866
50000,hamming,392,750
50000,hamming,393,749
50000,hamming,394,764
50000,hamming,395,703
50000,hamming,396,652
50000,hamming,397,700
50000,hamming,398,654
50000,hamming,399,468
50000,hamming,400,328
50000,hamming,401,209
50000,hamming,402,174
50000,hamming,403,184
50000,hamming,404,181
50000,hamming,405,175
50000,hamming,406,276
50000,hamming,407,294
50000,hamming,408,325
50000,hamming,409,271
50000,hamming,410,251
50000,hamming,411,222
50000,hamming,412,173
50000,hamming,413,186
50000,hamming,414,142
50000,hamming,415,135
50000,hamming,416,127
50000,hamming,417,123
50000,hamming,418,81
50000,hamming,419,66
50000,hamming,420,36
50000,hamming,421,29
50000,hamming,422,13
50000,hamming,423,8
50000,hamming,424,7
50000,hamming,425,1
50000,hamming,426,1
50000,genes,0,11756
50000,genes,1,2047
50000,genes,2,13411
50000,genes,3,4935
50000,genes,4,7325
50000,genes,5,3304
50000,genes,6,5489
50000,genes,7,2264
50000,genes,8,3221
50000,genes,9,4840
50000,genes,10,3334
50000,genes,11,1969
50000,genes,12,6572
50000,genes,13,1739
50000,genes,14,4881
50000,genes,15,4897
50000,genes,16,17971
50000,genes,17,58238
50000,genes,18,92560
50000,genes,19,187800
50000,genes,20,133835
50000,genes,21,15545
50000,genes,22,1175
50000,genes,23,46
50000,genes,24,1
50000,body,0,21236
50000,body,1,4123
50000,body,2,4173
50000,body,3,3967
50000,body,4,3170
50000,body,5,6011
50000,body,6,4541
50000,body,7,4845
50000,body,8,6031
50000,body,9,6580
50000,body,10,5807
50000,body,11,8987
50000,body,12,8356
50000,body,13,11141
50000,body,14,9640
50000,body,15,17786
50000,body,16,10532
50000,body,17,13794
50000,body,18,14260
50000,body,19,19139
50000,body,20,13636
50000,body,21,7882
50000,body,22,7720
50000,body,23,13473
50000,body,24,11392
50000,body,25,4885
50000,body,26,12065
50000,body,27,24709
50000,body,28,8676
50000,body,29,6358
50000,body,30,13119
50000,body,31,17088
50000,body,32,7098
50000,body,33,11448
50000,body,34,9200
50000,body,35,6072
50000,body,36,3039
50000,body,37,2734
50000,body,38,3942
50000,body,39,3084
50000,body,40,12836
50000,body,41,3858
50000,body,42,3460
50000,body,43,2301
50000,body,44,1917
50000,body,45,2373
50000,body,46,2476
50000,body,47,2366
50000,body,48,5305
50000,body,49,4141
50000,body,50,3598
50000,body,51,5928
50000,body,52,3499
50000,body,53,15823
50000,body,54,6372
50000,body,55,13568
50000,body,56,15575
50000,body,57,7568
50000,body,58,6225
50000,body,59,9304
50000,body,60,11798
50000,body,61,5522
50000,body,62,2784
50000,body,63,18169
50000,body,64,50650
100000,hamming,1,1
100000,hamming,2,507
100000,hamming,3,22
100000,hamming,4,515
100000,hamming,5,58
100000,hamming,6,490
100000,hamming,7,79
100000,hamming,8,421
100000,hamming,9,104
100000,hamming,10,369
100000,hamming,11,113
100000,hamming,12,314
100000,hamming,13,162
100000,hamming,14,259
100000,hamming,15,197
100000,hamming,16,254
100000,hamming,17,198
100000,hamming,18,247
100000,hamming,19,216
100000,hamming,20,256
100000,hamming,21,261
100000,hamming,22,281
100000,hamming,23,352
100000,hamming,24,341
100000,hamming,25,375
100000,hamming,26,406
100000,hamming,27,340
100000,hamming,28,451
100000,hamming,29,333
100000,hamming,30,453
100000,hamming,31,402
100000,hamming,32,486
100000,hamming,33,465
100000,hamming,34,516
100000,hamming,35,498
100000,hamming,36,494
100000,hamming,37,522
100000,hamming,38,532
100000,hamming,39,600
100000,hamming,40,513
100000,hamming,41,584
100000,hamming,42,492
100000,hamming,43,608
100000,hamming,44,542
100000,hamming,45,623
100000,hamming,46,588
100000,hamming,47,619
100000,hamming,48,676
100000,hamming,49,684
100000,hamming,50,675
100000,hamming,51,691
100000,hamming,52,726
100000,hamming,53,714
100000,hamming,54,736
100000,hamming,55,726
100000,hamming,56,692
100000,hamming,57,651
100000,hamming,58,683
100000,hamming,59,698
100000,hamming,60,706
100000,hamming,61,715
100000,hamming,62,728
100000,hamming,63,752
100000,hamming,64,760
100000,hamming,65,766
100000,hamming,66,769
100000,hamming,67,864
100000,hamming,68,842
100000,hamming,69,966
100000,hamming,70,947
100000,hamming,71,980
100000,hamming,72,1033
100000,hamming,73,1054
100000,hamming,74,1031
100000,hamming,75,1072
100000,hamming,76,1082
100000,hamming,77,996
100000,hamming,78,940
100000,hamming,79,913
100000,hamming,80,774
100000,hamming,81,799
100000,hamming,82,728
100000,hamming,83,767
100000,hamming,84,698
100000,hamming,85,708
100000,hamming,86,684
100000,hamming,87,690
100000,hamming,88,708
100000,hamming,89,684
100000,hamming,90,683
100000,hamming,91,670
100000,hamming,92,595
100000,hamming,93,627
100000,hamming,94,576
100000,hamming,95,582
100000,hamming,96,592
100000,hamming,97,580
100000,hamming,98,531
100000,hamming,99,582
100000,hamming,100,522
100000,hamming,101,577
100000,hamming,102,494
100000,hamming,103,494
100000,hamming,104,474
100000,hamming,105,416
100000,hamming,106,412
100000,hamming,107,370
100000,hamming,108,372
100000,hamming,109,371
100000,hamming,110,377
100000,hamming,111,369
100000,hamming,112,359
100000,hamming,113,344
100000,hamming,114,372
100000,hamming,115,289
100000,hamming,116,276
100000,hamming,117,222
100000,hamming,118,263
100000,hamming,119,210
100000,hamming,120,221
100000,hamming,121,218
100000,hamming,122,216
100000,hamming,123,233
100000,hamming,124,260
100000,hamming,125,267
100000,hamming,126,302
100000,hamming,127,304
100000,hamming,128,334
100000,hamming,129,313
100000,hamming,130,327
100000,hamming,131,339
100000,hamming,132,353
100000,hamming,133,347
100000,hamming,134,412
100000,hamming,135,383
100000,hamming,136,467
100000,hamming,137,456
100000,hamming,138,498
100000,hamming,139,548
100000,hamming,140,498
100000,hamming,141,572
100000,hamming,142,459
100000,hamming,143,452
100000,hamming,144,410
100000,hamming,145,438
100000,hamming,146,360
100000,hamming,147,373
100000,hamming,148,328
100000,hamming,149,366
100000,hamming,150,381
100000,hamming,151,369
100000,hamming,152,437
100000,hamming,153,397
100000,hamming,154,412
100000,hamming,155,424
100000,hamming,156,465
100000,hamming,157,451
100000,hamming,158,459
100000,hamming,159,517
100000,hamming,160,566
100000,hamming,161,633
100000,hamming,162,717
100000,hamming,163,795
100000,hamming,164,854
100000,hamming,165,763
100000,hamming,166,761
100000,hamming,167,785
100000,hamming,168,758
100000,hamming,169,693
100000,hamming,170,679
100000,hamming,171,658
100000,hamming,172,674
100000,hamming,173,710
100000,hamming,174,802
100000,hamming,175,774
100000,hamming,176,776
100000,hamming,177,754
100000,hamming,178,722
100000,hamming,179,754
100000,hamming,180,831
100000,hamming,181,740
100000,hamming,182,730
100000,hamming,183,722
100000,hamming,184,682
100000,hamming,185,627
100000,hamming,186,575
100000,hamming,187,495
100000,hamming,188,457
100000,hamming,189,421
100000,hamming,190,314
100000,hamming,191,309
100000,hamming,192,297
100000,hamming,193,315
100000,hamming,194,294
100000,hamming,195,303
100000,hamming,196,322
100000,hamming,197,267
100000,hamming,198,256
100000,hamming,199,269
100000,hamming,200,258
100000,hamming,201,220
100000,hamming,202,210
100000,hamming,203,241
100000,hamming,204,219
100000,hamming,205,238
100000,hamming,206,273
100000,hamming,207,314
100000,hamming,208,281
100000,hamming,209,250
100000,hamming,210,300
100000,hamming,211,253
100000,hamming,212,226
100000,hamming,213,239
100000,hamming,214,189
100000,hamming,215,181
100000,hamming,216,189
100000,hamming,217,140
100000,hamming,218,125
100000,hamming,219,114
100000,hamming,220,93
100000,hamming,221,88
100000,hamming,222,88
100000,hamming,223,91
100000,hamming,224,75
100000,hamming,225,75
100000,hamming,226,108
100000,hamming,227,168
100000,hamming,228,205
100000,hamming,229,286
100000,hamming,230,332
100000,hamming,231,421
100000,hamming,232,495
100000,hamming,233,598
100000,hamming,234,643
100000,hamming,235,677
100000,hamming,236,697
100000,hamming,237,746
100000,hamming,238,694
100000,hamming,239,637
100000,hamming,240,577
100000,hamming,241,489
100000,hamming,242,413
100000,hamming,243,303
100000,hamming,244,222
100000,hamming,245,155
100000,hamming,246,94
100000,hamming,247,65
100000,hamming,248,37
100000,hamming,249,13
100000,hamming,250,6
100000,hamming,251,3
100000,hamming,252,2
100000,hamming,277,5
100000,hamming,278,6
100000,hamming,279,21
100000,hamming,280,25
100000,hamming,281,41
100000,hamming,282,40
100000,hamming,283,60
100000,hamming,284,74
100000,hamming,285,70
100000,hamming,286,96
100000,hamming,287,110
100000,hamming,288,138
100000,hamming,289,181
100000,hamming,290,213
100000,hamming,291,271
100000,hamming,292,274
100000,hamming,293,298
100000,hamming,294,312
100000,hamming,295,366
100000,hamming,296,422
100000,hamming,297,531
100000,hamming,298,598
100000,hamming,299,653
100000,hamming,300,713
100000,hamming,301,715
100000,hamming,302,648
100000,hamming,303,744
100000,hamming,304,985
100000,hamming,305,1177
100000,hamming,306,1463
100000,hamming,307,1779
100000,hamming,308,1960
100000,hamming,309,2387
100000,hamming,310,2893
100000,hamming,311,3325
100000,hamming,312,3737
100000,hamming,313,4092
100000,hamming,314,4520
100000,hamming,315,4849
100000,hamming,316,5195
100000,hamming,317,5379
100000,hamming,318,5627
100000,hamming,319,6362
100000,hamming,320,6815
100000,hamming,321,7376
100000,hamming,322,8131
100000,hamming,323,8745
100000,hamming,324,9402
100000,hamming,325,9980
100000,hamming,326,10863
100000,hamming,327,11053
100000,hamming,328,11537
100000,hamming,329,11619
100000,hamming,330,11460
100000,hamming,331,10869
100000,hamming,332,10470
100000,hamming,333,9891
100000,hamming,334,8894
100000,hamming,335,7942
100000,hamming,336,7451
100000,hamming,337,7136
100000,hamming,338,6775
100000,hamming,339,6841
100000,hamming,340,6747
100000,hamming,341,6484
100000,hamming,342,6382
100000,hamming,343,5943
100000,hamming,344,5320
100000,hamming,345,4955
100000,hamming,346,4308
100000,hamming,347,3781
100000,hamming,348,2966
100000,hamming,349,2309
100000,hamming,350,1799
100000,hamming,351,1310
100000,hamming,352,894
100000,hamming,353,633
100000,hamming,354,440
100000,hamming,355,365
100000,hamming,356,217
100000,hamming,357,144
100000,hamming,358,74
100000,hamming,359,90
100000,hamming,360,89
100000,hamming,361,66
100000,hamming,362,54
100000,hamming,363,72
100000,hamming,364,103
100000,hamming,365,179
100000,hamming,366,227
100000,hamming,367,325
100000,hamming,368,418
100000,hamming,369,520
100000,hamming,370,634
100000,hamming,371,793
100000,hamming,372,953
100000,hamming,373,1113
100000,hamming,374,1320
100000,hamming,375,1421
100000,hamming,376,1428
100000,hamming,377,1528
100000,hamming,378,1535
100000,hamming,379,1561
100000,hamming,380,1581
100000,hamming,381,1558
100000,hamming,382,1541
100000,hamming,383,1564
100000,hamming,384,1622
100000,hamming,385,1473
100000,hamming,386,1350
100000,hamming,387,1202
100000,hamming,388,1063
100000,hamming,389,977
100000,hamming,390,778
100000,hamming,391,657
100000,hamming,392,505
100000,hamming,393,429
100000,hamming,394,304
100000,hamming,395,266
100000,hamming,396,220
100000,hamming,397,179
100000,hamming,398,163
100000,hamming,399,136
100000,hamming,400,87
100000,hamming,401,59
100000,hamming,402,23
100000,hamming,403,16
100000,hamming,404,14
100000,hamming,405,7
100000,hamming,406,2
100000,genes,0,6855
100000,genes,1,1052
100000,genes,2,13301
100000,genes,3,2139
100000,genes,4,19324
100000,genes,5,2941
100000,genes,6,19433
100000,genes,7,3925
100000,genes,8,16101
100000,genes,9,3494
100000,genes,10,10131
100000,genes,11,4692
100000,genes,12,5068
100000,genes,13,5883
100000,genes,14,4423
100000,genes,15,2773
100000,genes,16,1310
100000,genes,17,9722
100000,genes,18,28533
100000,genes,19,64836
100000,genes,20,94183
100000,genes,21,121410
100000,genes,22,9288
100000,genes,23,880
100000,genes,24,27
100000,genes,25,1
100000,body,0,36841
100000,body,1,5634
100000,body,2,7518
100000,body,3,7527
100000,body,4,3394
100000,body,5,2995
100000,body,6,4339
100000,body,7,4283
100000,body,8,4641
100000,body,9,7504
100000,body,10,3612
100000,body,11,6195
100000,body,12,2721
100000,body,13,4536
100000,body,14,11324
100000,body,15,11332
100000,body,16,5305
100000,body,17,5251
100000,body,18,2666
100000,body,19,7045
100000,body,20,4698
100000,body,21,19179
100000,body,22,5497
100000,body,23,18998
100000,body,24,6441
100000,body,25,7329
100000,body,26,5830
100000,body,27,6718
100000,body,28,19786
100000,body,29,10796
100000,body,30,29253
100000,body,31,26821
100000,body,32,20558
100000,body,33,6688
100000,body,34,4831
100000,body,35,8489
100000,body,36,16990
100000,body,37,3730
100000,body,38,4616
100000,body,39,4119
100000,body,40,4736
100000,body,41,9212
100000,body,42,10547
100000,body,43,3586
100000,body,44,10706
100000,body,45,4747
100000,body,46,3886
100000,body,47,3106
100000,body,48,8087
100000,body,49,8507
100000,body,50,1520
100000,body,51,1106
100000,body,52,1384
100000,body,53,734
100000,body,54,981
100000,body,55,2323
100000,body,56,102
100000,body,57,54
100000,body,58,64
100000,body,59,36
100000,body,60,63
100000,body,61,26
100000,body,62,121
100000,body,63,40
100000,body,64,21
150000,hamming,2,541
150000,hamming,3,15
150000,hamming,4,572
150000,hamming,5,42
150000,hamming,6,526
150000,hamming,7,73
150000,hamming,8,459
150000,hamming,9,117
150000,hamming,10,404
150000,hamming,11,160
150000,hamming,12,357
150000,hamming,13,168
150000,hamming,14,339
150000,hamming,15,214
150000,hamming,16,402
150000,hamming,17,309
150000,hamming,18,470
150000,hamming,19,384
150000,hamming,20,451
150000,hamming,21,435
150000,hamming,22,410
150000,hamming,23,496
150000,hamming,24,406
150000,hamming,25,577
150000,hamming,26,536
150000,hamming,27,647
150000,hamming,28,571
150000,hamming,29,624
150000,hamming,30,558
150000,hamming,31,618
150000,hamming,32,611
150000,hamming,33,686
150000,hamming,34,648
150000,hamming,35,779
150000,hamming,36,643
150000,hamming,37,790
150000,hamming,38,676
150000,hamming,39,763
150000,hamming,40,727
150000,hamming,41,729
150000,hamming,42,773
150000,hamming,43,780
150000,hamming,44,851
150000,hamming,45,729
150000,hamming,46,781
150000,hamming,47,707
150000,hamming,48,711
150000,hamming,49,680
150000,hamming,50,695
150000,hamming,51,767
150000,hamming,52,660
150000,hamming,53,710
150000,hamming,54,664
150000,hamming,55,662
150000,hamming,56,679
150000,hamming,57,586
150000,hamming,58,645
150000,hamming,59,548
150000,hamming,60,597
150000,hamming,61,500
150000,hamming,62,508
150000,hamming,63,444
150000,hamming,64,429
150000,hamming,65,422
150000,hamming,66,382
150000,hamming,67,331
150000,hamming,68,255
150000,hamming,69,235
150000,hamming,70,195
150000,hamming,71,193
150000,hamming,72,196
150000,hamming,73,195
150000,hamming,74,206
150000,hamming,75,210
150000,hamming,76,213
150000,hamming,77,202
150000,hamming,78,201
150000,hamming,79,199
150000,hamming,80,172
150000,hamming,81,172
150000,hamming,82,212
150000,hamming,83,200
150000,hamming,84,270
150000,hamming,85,238
150000,hamming,86,280
150000,hamming,87,299
150000,hamming,88,266
150000,hamming,89,301
150000,hamming,90,300
150000,hamming,91,305
150000,hamming,92,307
150000,hamming,93,315
150000,hamming,94,301
150000,hamming,95,344
150000,hamming,96,309
150000,hamming,97,342
150000,hamming,98,328
150000,hamming,99,344
150000,hamming,100,340
150000,hamming,101,288
150000,hamming,102,312
150000,hamming,103,297
150000,hamming,104,299
150000,hamming,105,315
150000,hamming,106,284
150000,hamming,107,339
150000,hamming,108,302
150000,hamming,109,272
150000,hamming,110,286
150000,hamming,111,271
150000,hamming,112,291
150000,hamming,113,271
150000,hamming,114,317
150000,hamming,115,274
150000,hamming,116,342
150000,hamming,117,367
150000,hamming,118,348
150000,hamming,119,383
150000,hamming,120,389
150000,hamming,121,340
150000,hamming,122,332
150000,hamming,123,321
150000,hamming,124,346
150000,hamming,125,374
150000,hamming,126,355
150000,hamming,127,401
150000,hamming,128,404
150000,hamming,129,423
150000,hamming,130,446
150000,hamming,131,506
150000,hamming,132,537
150000,hamming,133,603
150000,hamming,134,608
150000,hamming,135,675
150000,hamming,136,679
150000,hamming,137,663
150000,hamming,138,628
150000,hamming,139,627
150000,hamming,140,586
150000,hamming,141,625
150000,hamming,142,620
150000,hamming,143,706
150000,hamming,144,635
150000,hamming,145,723
150000,hamming,146,660
150000,hamming,147,693
150000,hamming,148,597
150000,hamming,149,635
150000,hamming,150,488
150000,hamming,151,561
150000,hamming,152,527
150000,hamming,153,572
150000,hamming,154,608
150000,hamming,155,621
150000,hamming,156,738
150000,hamming,157,828
150000,hamming,158,952
150000,hamming,159,1035
150000,hamming,160,1083
150000,hamming,161,1234
150000,hamming,162,1266
150000,hamming,163,1277
150000,hamming,164,1258
150000,hamming,165,1286
150000,hamming,166,1353
150000,hamming,167,1364
150000,hamming,168,1589
150000,hamming,169,1696
150000,hamming,170,1809
150000,hamming,171,1992
150000,hamming,172,2079
150000,hamming,173,2141
150000,hamming,174,2023
150000,hamming,175,1923
150000,hamming,176,1859
150000,hamming,177,1749
150000,hamming,178,1708
150000,hamming,179,1715
150000,hamming,180,1661
150000,hamming,181,1582
150000,hamming,182,1586
150000,hamming,183,1524
150000,hamming,184,1433
150000,hamming,185,1385
150000,hamming,186,1416
150000,hamming,187,1418
150000,hamming,188,1502
150000,hamming,189,1620
150000,hamming,190,1706
150000,hamming,191,1792
150000,hamming,192,1877
150000,hamming,193,1931
150000,hamming,194,1959
150000,hamming,195,1976
150000,hamming,196,1879
150000,hamming,197,1914
150000,hamming,198,1916
150000,hamming,199,1983
150000,hamming,200,1852
150000,hamming,201,1769
150000,hamming,202,1587
150000,hamming,203,1515
150000,hamming,204,1292
150000,hamming,205,1105
150000,hamming,206,980
150000,hamming,207,903
150000,hamming,208,765
150000,hamming,209,659
150000,hamming,210,543
150000,hamming,211,505
150000,hamming,212,446
150000,hamming,213,388
150000,hamming,214,329
150000,hamming,215,311
150000,hamming,216,233
150000,hamming,217,213
150000,hamming,218,210
150000,hamming,219,233
150000,hamming,220,263
150000,hamming,221,284
150000,hamming,222,363
150000,hamming,223,370
150000,hamming,224,422
150000,hamming,225,425
150000,hamming,226,419
150000,hamming,227,413
150000,hamming,228,396
150000,hamming,229,428
150000,hamming,230,407
150000,hamming,231,466
150000,hamming,232,448
150000,hamming,233,451
150000,hamming,234,491
150000,hamming,235,545
150000,hamming,236,566
150000,hamming,237,525
150000,hamming,238,529
150000,hamming,239,513
150000,hamming,240,552
150000,hamming,241,538
150000,hamming,242,512
150000,hamming,243,542
150000,hamming,244,569
150000,hamming,245,586
150000,hamming,246,574
150000,hamming,247,601
150000,hamming,248,641
150000,hamming,249,613
150000,hamming,250,552
150000,hamming,251,582
150000,hamming,252,515
150000,hamming,253,504
150000,hamming,254,452
150000,hamming,255,403
150000,hamming,256,281
150000,hamming,257,255
150000,hamming,258,170
150000,hamming,259,123
150000,hamming,260,64
150000,hamming,261,49
150000,hamming,262,16
150000,hamming,263,20
150000,hamming,264,15
150000,hamming,265,24
150000,hamming,266,56
150000,hamming,267,88
150000,hamming,268,182
150000,hamming,269,292
150000,hamming,270,408
150000,hamming,271,500
150000,hamming,272,634
150000,hamming,273,795
150000,hamming,274,865
150000,hamming,275,922
150000,hamming,276,941
150000,hamming,277,1020
150000,hamming,278,1081
150000,hamming,279,1201
150000,hamming,280,1229
150000,hamming,281,1161
150000,hamming,282,1090
150000,hamming,283,1172
150000,hamming,284,1305
150000,hamming,285,1438
150000,hamming,286,1515
150000,hamming,287,1648
150000,hamming,288,1471
150000,hamming,289,1377
150000,hamming,290,1279
150000,hamming,291,1278
150000,hamming,292,1147
