step,measure,value,count
50000,hamming,347,2
50000,genes,0,2618
50000,genes,1,930
50000,genes,2,4372
50000,genes,3,1756
50000,genes,4,7417
50000,genes,5,4348
50000,genes,6,9978
50000,genes,7,6134
50000,genes,8,8534
50000,genes,9,6535
50000,genes,10,5782
50000,genes,11,5637
50000,genes,12,4499
50000,genes,13,5301
50000,genes,14,5597
50000,genes,15,18324
50000,genes,16,19815
50000,genes,17,24888
50000,genes,18,38468
50000,genes,19,41212
50000,genes,20,42532
50000,genes,21,31722
50000,genes,22,22167
50000,genes,23,17164
50000,genes,24,7192
50000,genes,25,2357
50000,genes,26,982
50000,genes,27,648
50000,genes,28,406
50000,genes,29,44
50000,genes,30,2
50000,body,0,15818
50000,body,1,5622
50000,body,2,5034
50000,body,3,7331
50000,body,4,8820
50000,body,5,11082
50000,body,6,19276
50000,body,7,9921
50000,body,8,18282
50000,body,9,9116
50000,body,10,12812
50000,body,11,14046
50000,body,12,15421
50000,body,13,9924
50000,body,14,13830
50000,body,15,9083
50000,body,16,9300
50000,body,17,8745
50000,body,18,16721
50000,body,19,6906
50000,body,20,9228
50000,body,21,6991
50000,body,22,7212
50000,body,23,8939
50000,body,24,12662
50000,body,25,8406
50000,body,26,8367
50000,body,27,8094
50000,body,28,3583
50000,body,29,9372
50000,body,30,11972
50000,body,31,5788
50000,body,32,5453
50000,body,33,2196
50000,body,34,2438
50000,body,35,1161
50000,body,36,1114
50000,body,37,2647
50000,body,38,588
50000,body,39,443
50000,body,40,393
50000,body,41,209
50000,body,42,253
50000,body,43,466
50000,body,44,193
50000,body,45,185
50000,body,46,210
50000,body,47,233
50000,body,48,62
50000,body,49,255
50000,body,50,115
50000,body,51,251
50000,body,52,412
50000,body,53,5
50000,body,54,30
50000,body,55,84
50000,body,56,58
50000,body,57,18
50000,body,58,27
50000,body,59,37
50000,body,60,94
50000,body,61,7
50000,body,62,7
50000,body,63,10
50000,body,64,3
100000,hamming,0,1
100000,hamming,2,471
100000,hamming,3,22
100000,hamming,4,504
100000,hamming,5,42
100000,hamming,6,473
100000,hamming,7,75
100000,hamming,8,394
100000,hamming,9,104
100000,hamming,10,364
100000,hamming,11,145
100000,hamming,12,373
100000,hamming,13,155
100000,hamming,14,389
100000,hamming,15,171
100000,hamming,16,403
100000,hamming,17,191
100000,hamming,18,374
100000,hamming,19,211
100000,hamming,20,305
100000,hamming,21,222
100000,hamming,22,245
100000,hamming,23,240
100000,hamming,24,191
100000,hamming,25,242
100000,hamming,26,204
100000,hamming,27,207
100000,hamming,28,205
100000,hamming,29,234
100000,hamming,30,202
100000,hamming,31,261
100000,hamming,32,222
100000,hamming,33,265
100000,hamming,34,310
100000,hamming,35,343
100000,hamming,36,376
100000,hamming,37,365
100000,hamming,38,373
100000,hamming,39,367
100000,hamming,40,355
100000,hamming,41,397
100000,hamming,42,411
100000,hamming,43,437
100000,hamming,44,502
100000,hamming,45,559
100000,hamming,46,667
100000,hamming,47,695
100000,hamming,48,904
100000,hamming,49,878
100000,hamming,50,1173
100000,hamming,51,1150
100000,hamming,52,1368
100000,hamming,53,1425
100000,hamming,54,1631
100000,hamming,55,1711
100000,hamming,56,1897
100000,hamming,57,2102
100000,hamming,58,2199
100000,hamming,59,2371
100000,hamming,60,2567
100000,hamming,61,2734
100000,hamming,62,2844
100000,hamming,63,2843
100000,hamming,64,2958
100000,hamming,65,2971
100000,hamming,66,3028
100000,hamming,67,3014
100000,hamming,68,2984
100000,hamming,69,2871
100000,hamming,70,2850
100000,hamming,71,2833
100000,hamming,72,2649
100000,hamming,73,2705
100000,hamming,74,2581
100000,hamming,75,2526
100000,hamming,76,2355
100000,hamming,77,2248
100000,hamming,78,2235
100000,hamming,79,2171
100000,hamming,80,2102
100000,hamming,81,2147
100000,hamming,82,2039
100000,hamming,83,2044
100000,hamming,84,2033
100000,hamming,85,1836
100000,hamming,86,1910
100000,hamming,87,1826
100000,hamming,88,1927
100000,hamming,89,2044
100000,hamming,90,2046
100000,hamming,91,2191
100000,hamming,92,2035
100000,hamming,93,2153
100000,hamming,94,2170
100000,hamming,95,2003
100000,hamming,96,2136
100000,hamming,97,1863
100000,hamming,98,1917
100000,hamming,99,1711
100000,hamming,100,1762
100000,hamming,101,1584
100000,hamming,102,1527
100000,hamming,103,1245
100000,hamming,104,1170
100000,hamming,105,1018
100000,hamming,106,893
100000,hamming,107,827
100000,hamming,108,760
100000,hamming,109,647
100000,hamming,110,572
100000,hamming,111,510
100000,hamming,112,459
100000,hamming,113,452
100000,hamming,114,388
100000,hamming,115,376
100000,hamming,116,308
100000,hamming,117,293
100000,hamming,118,260
100000,hamming,119,258
100000,hamming,120,197
100000,hamming,121,185
100000,hamming,122,160
100000,hamming,123,139
100000,hamming,124,140
100000,hamming,125,111
100000,hamming,126,132
100000,hamming,127,109
100000,hamming,128,113
100000,hamming,129,88
100000,hamming,130,125
100000,hamming,131,92
100000,hamming,132,103
100000,hamming,133,98
100000,hamming,134,130
100000,hamming,135,153
100000,hamming,136,249
100000,hamming,137,316
100000,hamming,138,427
100000,hamming,139,559
100000,hamming,140,708
100000,hamming,141,854
100000,hamming,142,957
100000,hamming,143,1068
100000,hamming,144,1244
100000,hamming,145,1375
100000,hamming,146,1477
100000,hamming,147,1579
100000,hamming,148,1506
100000,hamming,149,1528
100000,hamming,150,1371
100000,hamming,151,1311
100000,hamming,152,1218
100000,hamming,153,1155
100000,hamming,154,1205
100000,hamming,155,1231
100000,hamming,156,1396
100000,hamming,157,1392
100000,hamming,158,1465
100000,hamming,159,1575
100000,hamming,160,1627
100000,hamming,161,1794
100000,hamming,162,1782
100000,hamming,163,1846
100000,hamming,164,1930
100000,hamming,165,1884
100000,hamming,166,1826
100000,hamming,167,1726
100000,hamming,168,1612
100000,hamming,169,1491
100000,hamming,170,1320
100000,hamming,171,1196
100000,hamming,172,984
100000,hamming,173,941
100000,hamming,174,693
100000,hamming,175,622
100000,hamming,176,530
100000,hamming,177,465
100000,hamming,178,365
100000,hamming,179,320
100000,hamming,180,253
100000,hamming,181,228
100000,hamming,182,195
100000,hamming,183,170
100000,hamming,184,105
100000,hamming,185,76
100000,hamming,186,47
100000,hamming,187,20
100000,hamming,188,9
100000,hamming,189,2
100000,hamming,190,1
100000,hamming,204,5
100000,hamming,205,18
100000,hamming,206,28
100000,hamming,207,50
100000,hamming,208,60
100000,hamming,209,31
100000,hamming,210,19
100000,hamming,211,6
100000,hamming,212,6
100000,hamming,213,10
100000,hamming,214,19
100000,hamming,215,24
100000,hamming,216,92
100000,hamming,217,90
100000,hamming,218,145
100000,hamming,219,125
100000,hamming,220,155
100000,hamming,221,164
100000,hamming,222,198
100000,hamming,223,170
100000,hamming,224,223
100000,hamming,225,241
100000,hamming,226,252
100000,hamming,227,280
100000,hamming,228,361
100000,hamming,229,376
100000,hamming,230,418
100000,hamming,231,417
100000,hamming,232,408
100000,hamming,233,391
100000,hamming,234,395
100000,hamming,235,316
100000,hamming,236,307
100000,hamming,237,236
100000,hamming,238,209
100000,hamming,239,180
100000,hamming,240,159
100000,hamming,241,147
100000,hamming,242,176
100000,hamming,243,225
100000,hamming,244,275
100000,hamming,245,267
100000,hamming,246,216
100000,hamming,247,204
100000,hamming,248,215
100000,hamming,249,206
100000,hamming,250,171
100000,hamming,251,135
100000,hamming,252,95
100000,hamming,253,71
100000,hamming,254,63
100000,hamming,255,59
100000,hamming,256,37
100000,hamming,257,8
100000,hamming,258,2
100000,hamming,259,4
100000,hamming,260,5
100000,hamming,261,1
100000,hamming,277,2
100000,hamming,278,5
100000,hamming,279,7
100000,hamming,280,18
100000,hamming,281,27
100000,hamming,282,40
100000,hamming,283,72
100000,hamming,284,91
100000,hamming,285,153
100000,hamming,286,223
100000,hamming,287,287
100000,hamming,288,403
100000,hamming,289,547
100000,hamming,290,655
100000,hamming,291,769
100000,hamming,292,857
100000,hamming,293,988
100000,hamming,294,1083
100000,hamming,295,1141
100000,hamming,296,1136
100000,hamming,297,1056
100000,hamming,298,963
100000,hamming,299,1051
100000,hamming,300,1150
100000,hamming,301,1221
100000,hamming,302,1500
100000,hamming,303,1650
100000,hamming,304,1731
100000,hamming,305,1880
100000,hamming,306,2229
100000,hamming,307,2821
100000,hamming,308,3300
100000,hamming,309,4011
100000,hamming,310,4297
100000,hamming,311,4859
100000,hamming,312,5075
100000,hamming,313,5612
100000,hamming,314,5597
100000,hamming,315,5774
100000,hamming,316,6028
100000,hamming,317,5755
100000,hamming,318,5334
100000,hamming,319,5063
100000,hamming,320,4862
100000,hamming,321,4657
100000,hamming,322,4558
100000,hamming,323,4352
100000,hamming,324,3944
100000,hamming,325,3501
100000,hamming,326,3178
100000,hamming,327,3048
100000,hamming,328,2875
100000,hamming,329,2874
100000,hamming,330,2950
100000,hamming,331,2950
100000,hamming,332,3014
100000,hamming,333,3011
100000,hamming,334,2896
100000,hamming,335,2812
100000,hamming,336,2509
100000,hamming,337,2342
100000,hamming,338,2048
100000,hamming,339,1971
100000,hamming,340,1771
100000,hamming,341,1514
100000,hamming,342,1326
100000,hamming,343,1096
100000,hamming,344,751
100000,hamming,345,529
100000,hamming,346,358
100000,hamming,347,299
100000,hamming,348,225
100000,hamming,349,134
100000,hamming,350,84
100000,hamming,351,44
100000,hamming,352,26
100000,hamming,353,17
100000,hamming,354,4
100000,genes,0,7069
100000,genes,1,1298
100000,genes,2,13518
100000,genes,3,4096
100000,genes,4,18658
100000,genes,5,7801
100000,genes,6,22306
100000,genes,7,10559
100000,genes,8,18474
100000,genes,9,8527
100000,genes,10,11744
100000,genes,11,5517
100000,genes,12,6693
100000,genes,13,2824
100000,genes,14,3879
100000,genes,15,1813
100000,genes,16,3579
100000,genes,17,3168
100000,genes,18,14958
100000,genes,19,8966
100000,genes,20,30452
100000,genes,21,10037
100000,genes,22,22285
100000,genes,23,9025
100000,genes,24,37529
100000,genes,25,22642
100000,genes,26,53220
100000,genes,27,5112
100000,genes,28,188
100000,genes,29,3
100000,body,0,19884
100000,body,1,12324
100000,body,2,19681
100000,body,3,21911
100000,body,4,32626
100000,body,5,22559
100000,body,6,18762
100000,body,7,18668
100000,body,8,13700
100000,body,9,13380
100000,body,10,17185
100000,body,11,13377
100000,body,12,10164
100000,body,13,7740
100000,body,14,7467
100000,body,15,7115
100000,body,16,2914
100000,body,17,2354
100000,body,18,1842
100000,body,19,2174
100000,body,20,2422
100000,body,21,1826
100000,body,22,2068
100000,body,23,2352
100000,body,24,8409
100000,body,25,1926
100000,body,26,2210
100000,body,27,2583
100000,body,28,2134
100000,body,29,2315
100000,body,30,5075
100000,body,31,2466
100000,body,32,4030
100000,body,33,13248
100000,body,34,3389
100000,body,35,4049
100000,body,36,4985
100000,body,37,5415
100000,body,38,4868
100000,body,39,11016
100000,body,40,1473
100000,body,41,4130
100000,body,42,6017
100000,body,43,242
100000,body,44,615
100000,body,45,547
100000,body,46,111
100000,body,47,82
100000,body,48,76
100000,body,49,15
100000,body,50,2
100000,body,51,5
100000,body,52,4
100000,body,53,3
100000,body,54,1
100000,body,58,2
100000,body,64,2
150000,hamming,0,1
150000,hamming,1,1
150000,hamming,2,469
150000,hamming,3,14
150000,hamming,4,430
150000,hamming,5,36
150000,hamming,6,392
150000,hamming,7,51
150000,hamming,8,386
150000,hamming,9,68
150000,hamming,10,354
150000,hamming,11,88
150000,hamming,12,265
150000,hamming,13,115
150000,hamming,14,239
150000,hamming,15,141
150000,hamming,16,249
150000,hamming,17,183
150000,hamming,18,333
150000,hamming,19,242
150000,hamming,20,372
150000,hamming,21,255
150000,hamming,22,394
150000,hamming,23,283
150000,hamming,24,365
150000,hamming,25,332
150000,hamming,26,328
150000,hamming,27,410
150000,hamming,28,298
150000,hamming,29,449
150000,hamming,30,295
150000,hamming,31,481
150000,hamming,32,330
150000,hamming,33,473
150000,hamming,34,364
150000,hamming,35,441
150000,hamming,36,352
150000,hamming,37,413
150000,hamming,38,383
150000,hamming,39,338
150000,hamming,40,399
150000,hamming,41,345
150000,hamming,42,410
150000,hamming,43,359
150000,hamming,44,425
150000,hamming,45,341
150000,hamming,46,420
150000,hamming,47,347
150000,hamming,48,392
150000,hamming,49,377
150000,hamming,50,378
150000,hamming,51,378
150000,hamming,52,388
150000,hamming,53,353
150000,hamming,54,334
150000,hamming,55,323
150000,hamming,56,344
150000,hamming,57,334
150000,hamming,58,353
150000,hamming,59,349
150000,hamming,60,362
150000,hamming,61,423
150000,hamming,62,464
150000,hamming,63,486
150000,hamming,64,495
150000,hamming,65,531
150000,hamming,66,576
150000,hamming,67,541
150000,hamming,68,622
150000,hamming,69,597
150000,hamming,70,588
150000,hamming,71,536
150000,hamming,72,597
150000,hamming,73,601
150000,hamming,74,595
150000,hamming,75,632
150000,hamming,76,669
150000,hamming,77,711
150000,hamming,78,724
150000,hamming,79,719
150000,hamming,80,761
150000,hamming,81,783
150000,hamming,82,805
150000,hamming,83,781
150000,hamming,84,828
150000,hamming,85,746
150000,hamming,86,695
150000,hamming,87,644
150000,hamming,88,663
150000,hamming,89,650
150000,hamming,90,678
150000,hamming,91,675
150000,hamming,92,656
150000,hamming,93,672
150000,hamming,94,682
150000,hamming,95,667
150000,hamming,96,701
150000,hamming,97,689
150000,hamming,98,746
150000,hamming,99,736
150000,hamming,100,793
150000,hamming,101,799
150000,hamming,102,893
150000,hamming,103,852
150000,hamming,104,931
150000,hamming,105,873
150000,hamming,106,930
150000,hamming,107,940
150000,hamming,108,984
150000,hamming,109,999
150000,hamming,110,1107
150000,hamming,111,1090
150000,hamming,112,1117
150000,hamming,113,1128
150000,hamming,114,1264
150000,hamming,115,1258
150000,hamming,116,1466
150000,hamming,117,1443
150000,hamming,118,1613
150000,hamming,119,1592
150000,hamming,120,1743
150000,hamming,121,1660
150000,hamming,122,1903
150000,hamming,123,1776
150000,hamming,124,1980
150000,hamming,125,1981
150000,hamming,126,2118
150000,hamming,127,2154
150000,hamming,128,2240
150000,hamming,129,2264
150000,hamming,130,2272
150000,hamming,131,2167
150000,hamming,132,2104
150000,hamming,133,2012
150000,hamming,134,1984
150000,hamming,135,2005
150000,hamming,136,1846
150000,hamming,137,1750
150000,hamming,138,1597
150000,hamming,139,1358
150000,hamming,140,1310
150000,hamming,141,1145
150000,hamming,142,1154
150000,hamming,143,980
150000,hamming,144,904
150000,hamming,145,831
150000,hamming,146,858
150000,hamming,147,743
150000,hamming,148,743
150000,hamming,149,684
150000,hamming,150,687
150000,hamming,151,644
150000,hamming,152,620
150000,hamming,153,536
150000,hamming,154,498
150000,hamming,155,426
150000,hamming,156,408
150000,hamming,157,347
150000,hamming,158,322
150000,hamming,159,265
150000,hamming,160,216
150000,hamming,161,196
150000,hamming,162,147
150000,hamming,163,113
150000,hamming,164,90
150000,hamming,165,69
150000,hamming,166,74
150000,hamming,167,40
150000,hamming,168,70
150000,hamming,169,31
150000,hamming,170,40
150000,hamming,171,14
150000,hamming,172,8
150000,hamming,173,10
150000,hamming,174,2
150000,hamming,175,3
150000,hamming,234,1
150000,hamming,236,6
150000,hamming,237,5
150000,hamming,238,26
150000,hamming,239,44
150000,hamming,240,58
150000,hamming,241,121
150000,hamming,242,162
150000,hamming,243,319
150000,hamming,244,468
150000,hamming,245,597
150000,hamming,246,663
150000,hamming,247,797
150000,hamming,248,911
150000,hamming,249,1155
150000,hamming,250,1320
150000,hamming,251,1592
150000,hamming,252,1637
150000,hamming,253,1661
150000,hamming,254,1738
150000,hamming,255,1761
150000,hamming,256,1811
150000,hamming,257,1883
150000,hamming,258,1868
150000,hamming,259,1898
150000,hamming,260,1872
150000,hamming,261,1780
150000,hamming,262,1562
150000,hamming,263,1457
150000,hamming,264,1294
150000,hamming,265,1095
150000,hamming,266,899
150000,hamming,267,787
150000,hamming,268,657
150000,hamming,269,545
150000,hamming,270,484
150000,hamming,271,393
150000,hamming,272,272
150000,hamming,273,170
150000,hamming,274,108
150000,hamming,275,66
150000,hamming,276,26
150000,hamming,277,17
150000,hamming,278,7
150000,hamming,279,5
150000,hamming,280,2
150000,hamming,288,6
150000,hamming,289,13
150000,hamming,290,21
150000,hamming,291,38
150000,hamming,292,80
150000,hamming,293,99
150000,hamming,294,140
150000,hamming,295,139
150000,hamming,296,154
150000,hamming,297,144
150000,hamming,298,192
150000,hamming,299,163
150000,hamming,300,153
150000,hamming,301,138
150000,hamming,302,89
150000,hamming,303,51
150000,hamming,304,30
150000,hamming,305,33
150000,hamming,306,28
150000,hamming,307,49
150000,hamming,308,53
150000,hamming,309,69
150000,hamming,310,101
150000,hamming,311,151
150000,hamming,312,166
150000,hamming,313,170
150000,hamming,314,233
150000,hamming,315,338
150000,hamming,316,416
150000,hamming,317,532
150000,hamming,318,692
150000,hamming,319,868
150000,hamming,320,1133
150000,hamming,321,1582
150000,hamming,322,2087
150000,hamming,323,2817
150000,hamming,324,3639
150000,hamming,325,4622
150000,hamming,326,5593
150000,hamming,327,6400
150000,hamming,328,7206
150000,hamming,329,8328
150000,hamming,330,9669
150000,hamming,331,10604
150000,hamming,332,11863
150000,hamming,333,12463
150000,hamming,334,12768
150000,hamming,335,12580
150000,hamming,336,12853
150000,hamming,337,12245
150000,hamming,338,11681
150000,hamming,339,10080
150000,hamming,340,8329
150000,hamming,341,6894
150000,hamming,342,5591
150000,hamming,343,4156
150000,hamming,344,3173
150000,hamming,345,2033
150000,hamming,346,1295
150000,hamming,347,825
150000,hamming,348,475
150000,hamming,349,236
150000,hamming,350,127
150000,hamming,351,64
150000,hamming,352,54
150000,hamming,353,15
150000,hamming,354,9
150000,hamming,355,3
150000,hamming,356,1
150000,hamming,357,1
150000,genes,0,8774
150000,genes,1,2160
150000,genes,2,9218
150000,genes,3,4280
150000,genes,4,9740
150000,genes,5,4696
150000,genes,6,11630
150000,genes,7,6354
150000,genes,8,13973
150000,genes,9,12946
150000,genes,10,10174
150000,genes,11,9844
150000,genes,12,7539
150000,genes,13,6867
150000,genes,14,2551
150000,genes,15,2232
150000,genes,16,3150
150000,genes,17,11241
150000,genes,18,9023
150000,genes,19,7912
150000,genes,20,10582
150000,genes,21,15783
150000,genes,22,904
150000,genes,23,936
150000,genes,24,777
150000,genes,25,6030
150000,genes,26,35684
150000,genes,27,71350
150000,genes,28,47784
150000,genes,29,10964
150000,genes,30,648
150000,body,0,36213
150000,body,1,9724
150000,body,2,30565
150000,body,3,13899
150000,body,4,32818
150000,body,5,10269
150000,body,6,9014
150000,body,7,3758
150000,body,8,2650
150000,body,9,3578
150000,body,10,14432
150000,body,11,11650
150000,body,12,47197
150000,body,13,14272
150000,body,14,26773
150000,body,15,4358
150000,body,16,4727
150000,body,17,1399
150000,body,18,837
150000,body,19,940
150000,body,20,1184
150000,body,21,1376
150000,body,22,547
150000,body,23,989
150000,body,24,637
150000,body,25,585
150000,body,26,163
150000,body,27,706
150000,body,28,265
150000,body,29,211
150000,body,30,66
150000,body,31,550
150000,body,32,2128
150000,body,33,5363
150000,body,34,9468
150000,body,35,4366
150000,body,36,580
150000,body,37,766
150000,body,38,1049
150000,body,39,7211
150000,body,40,5957
150000,body,41,15517
150000,body,42,12492
150000,body,43,1278
150000,body,44,567
150000,body,45,456
150000,body,46,244
150000,body,47,216
150000,body,48,17
150000,body,49,587
150000,body,50,36
150000,body,51,39
150000,body,52,124
150000,body,53,148
150000,body,54,8
150000,body,55,205
150000,body,56,11
150000,body,57,458
150000,body,58,11
150000,body,59,92
200000,hamming,2,388
200000,hamming,3,21
200000,hamming,4,366
200000,hamming,5,39
200000,hamming,6,291
200000,hamming,7,69
200000,hamming,8,206
200000,hamming,9,88
200000,hamming,10,192
200000,hamming,11,90
200000,hamming,12,240
200000,hamming,13,106
200000,hamming,14,237
200000,hamming,15,107
200000,hamming,16,220
200000,hamming,17,111
200000,hamming,18,216
200000,hamming,19,114
200000,hamming,20,222
200000,hamming,21,153
200000,hamming,22,168
200000,hamming,23,171
200000,hamming,24,153
200000,hamming,25,161
200000,hamming,26,171
200000,hamming,27,196
200000,hamming,28,210
200000,hamming,29,241
200000,hamming,30,193
200000,hamming,31,248
200000,hamming,32,246
200000,hamming,33,259
200000,hamming,34,242
200000,hamming,35,299
200000,hamming,36,274
200000,hamming,37,314
200000,hamming,38,322
200000,hamming,39,356
200000,hamming,40,372
200000,hamming,41,400
200000,hamming,42,377
200000,hamming,43,413
200000,hamming,44,419
200000,hamming,45,420
200000,hamming,46,380
200000,hamming,47,396
200000,hamming,48,394
200000,hamming,49,396
200000,hamming,50,384
200000,hamming,51,413
200000,hamming,52,390
200000,hamming,53,445
200000,hamming,54,438
200000,hamming,55,446
200000,hamming,56,478
200000,hamming,57,457
200000,hamming,58,544
200000,hamming,59,491
200000,hamming,60,553
200000,hamming,61,547
200000,hamming,62,594
200000,hamming,63,620
200000,hamming,64,619
200000,hamming,65,682
200000,hamming,66,671
200000,hamming,67,610
200000,hamming,68,628
200000,hamming,69,600
200000,hamming,70,669
200000,hamming,71,556
200000,hamming,72,575
200000,hamming,73,476
200000,hamming,74,511
200000,hamming,75,481
200000,hamming,76,469
200000,hamming,77,418
200000,hamming,78,440
200000,hamming,79,451
