step,measure,value,count
50000,hamming,191,44
50000,hamming,192,35
50000,hamming,193,48
50000,hamming,194,47
50000,hamming,195,64
50000,hamming,196,78
50000,hamming,197,113
50000,hamming,198,109
50000,hamming,199,129
50000,hamming,200,156
50000,hamming,201,215
50000,hamming,202,242
50000,hamming,203,250
50000,hamming,204,222
50000,hamming,205,261
50000,hamming,206,285
50000,hamming,207,357
50000,hamming,208,406
50000,hamming,209,429
50000,hamming,210,490
50000,hamming,211,513
50000,hamming,212,487
50000,hamming,213,477
50000,hamming,214,508
50000,hamming,215,496
50000,hamming,216,472
50000,hamming,217,456
50000,hamming,218,404
50000,hamming,219,351
50000,hamming,220,324
50000,hamming,221,205
50000,hamming,222,161
50000,hamming,223,143
50000,hamming,224,115
50000,hamming,225,66
50000,hamming,226,59
50000,hamming,227,39
50000,hamming,228,19
50000,hamming,229,8
50000,hamming,230,5
50000,hamming,231,1
50000,hamming,250,3
50000,hamming,251,3
50000,hamming,252,2
50000,hamming,253,6
50000,hamming,254,4
50000,hamming,255,3
50000,hamming,256,9
50000,hamming,257,8
50000,hamming,258,9
50000,hamming,259,20
50000,hamming,260,31
50000,hamming,261,44
50000,hamming,262,66
50000,hamming,263,79
50000,hamming,264,112
50000,hamming,265,138
50000,hamming,266,152
50000,hamming,267,186
50000,hamming,268,216
50000,hamming,269,246
50000,hamming,270,240
50000,hamming,271,272
50000,hamming,272,277
50000,hamming,273,192
50000,hamming,274,128
50000,hamming,275,95
50000,hamming,276,79
50000,hamming,277,60
50000,hamming,278,70
50000,hamming,279,78
50000,hamming,280,83
50000,hamming,281,76
50000,hamming,282,83
50000,hamming,283,101
50000,hamming,284,129
50000,hamming,285,149
50000,hamming,286,176
50000,hamming,287,182
50000,hamming,288,219
50000,hamming,289,281
50000,hamming,290,318
50000,hamming,291,436
50000,hamming,292,453
50000,hamming,293,556
50000,hamming,294,615
50000,hamming,295,701
50000,hamming,296,638
50000,hamming,297,563
50000,hamming,298,508
50000,hamming,299,453
50000,hamming,300,356
50000,hamming,301,292
50000,hamming,302,186
50000,hamming,303,107
50000,hamming,304,63
50000,hamming,305,39
50000,hamming,306,26
50000,hamming,307,14
50000,hamming,308,2
50000,genes,0,1336
50000,genes,1,142
50000,genes,2,810
50000,genes,3,413
50000,genes,4,883
50000,genes,5,768
50000,genes,6,1000
50000,genes,7,889
50000,genes,8,932
50000,genes,9,613
50000,genes,10,646
50000,genes,11,447
50000,genes,12,773
50000,genes,13,1090
50000,genes,14,2078
50000,genes,15,561
50000,genes,16,744
50000,genes,17,164
50000,genes,18,78
50000,genes,19,127
50000,genes,20,560
50000,genes,21,981
50000,genes,22,4315
50000,genes,23,3177
50000,genes,24,5233
50000,genes,25,1645
50000,genes,26,1413
50000,genes,27,1109
50000,genes,28,1114
50000,genes,29,364
50000,genes,30,439
50000,genes,31,297
50000,genes,32,102
50000,genes,33,2
50000,body,0,2038
50000,body,1,1243
50000,body,2,1413
50000,body,3,1313
50000,body,4,1678
50000,body,5,1268
50000,body,6,846
50000,body,7,979
50000,body,8,706
50000,body,9,694
50000,body,10,438
50000,body,11,338
50000,body,12,209
50000,body,13,176
50000,body,14,166
50000,body,15,390
50000,body,16,95
50000,body,17,102
50000,body,18,123
50000,body,19,115
50000,body,20,183
50000,body,21,328
50000,body,22,124
50000,body,23,487
50000,body,24,580
50000,body,25,1416
50000,body,26,314
50000,body,27,910
50000,body,28,638
50000,body,29,1585
50000,body,30,286
50000,body,31,434
50000,body,32,549
50000,body,33,213
50000,body,34,53
50000,body,35,49
50000,body,36,50
50000,body,37,128
50000,body,38,87
50000,body,39,62
50000,body,40,170
50000,body,41,29
50000,body,42,30
50000,body,43,28
50000,body,44,17
50000,body,45,13
50000,body,46,51
50000,body,47,15
50000,body,48,28
50000,body,49,8
50000,body,50,1
50000,body,51,5
50000,body,52,1
50000,body,53,3
50000,body,58,220
50000,body,59,512
50000,body,60,666
50000,body,61,1347
50000,body,62,2551
50000,body,63,2637
50000,body,64,4107
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,144
100000,hamming,3,10
100000,hamming,4,157
100000,hamming,5,34
100000,hamming,6,162
100000,hamming,7,61
100000,hamming,8,141
100000,hamming,9,72
100000,hamming,10,116
100000,hamming,11,85
100000,hamming,12,95
100000,hamming,13,69
100000,hamming,14,86
100000,hamming,15,74
100000,hamming,16,94
100000,hamming,17,81
100000,hamming,18,100
100000,hamming,19,101
100000,hamming,20,97
100000,hamming,21,100
100000,hamming,22,76
100000,hamming,23,78
100000,hamming,24,64
100000,hamming,25,63
100000,hamming,26,57
100000,hamming,27,65
100000,hamming,28,55
100000,hamming,29,82
100000,hamming,30,58
100000,hamming,31,95
100000,hamming,32,67
100000,hamming,33,69
100000,hamming,34,56
100000,hamming,35,36
100000,hamming,36,42
100000,hamming,37,20
100000,hamming,38,31
100000,hamming,39,25
100000,hamming,40,60
100000,hamming,41,42
100000,hamming,42,82
100000,hamming,43,40
100000,hamming,44,84
100000,hamming,45,51
100000,hamming,46,85
100000,hamming,47,47
100000,hamming,48,66
100000,hamming,49,54
100000,hamming,50,50
100000,hamming,51,55
100000,hamming,52,56
100000,hamming,53,66
100000,hamming,54,88
100000,hamming,55,75
100000,hamming,56,107
100000,hamming,57,80
100000,hamming,58,124
100000,hamming,59,81
100000,hamming,60,115
100000,hamming,61,99
100000,hamming,62,146
100000,hamming,63,101
100000,hamming,64,168
100000,hamming,65,155
100000,hamming,66,221
100000,hamming,67,189
100000,hamming,68,248
100000,hamming,69,214
100000,hamming,70,253
100000,hamming,71,228
100000,hamming,72,259
100000,hamming,73,246
100000,hamming,74,196
100000,hamming,75,186
100000,hamming,76,193
100000,hamming,77,182
100000,hamming,78,174
100000,hamming,79,136
100000,hamming,80,128
100000,hamming,81,141
100000,hamming,82,125
100000,hamming,83,137
100000,hamming,84,141
100000,hamming,85,154
100000,hamming,86,154
100000,hamming,87,146
100000,hamming,88,164
100000,hamming,89,133
100000,hamming,90,137
100000,hamming,91,133
100000,hamming,92,101
100000,hamming,93,99
100000,hamming,94,56
100000,hamming,95,61
100000,hamming,96,33
100000,hamming,97,28
100000,hamming,98,8
100000,hamming,99,11
100000,hamming,100,3
100000,hamming,101,4
100000,hamming,103,3
100000,hamming,105,1
100000,hamming,125,1
100000,hamming,126,12
100000,hamming,127,22
100000,hamming,128,23
100000,hamming,129,31
100000,hamming,130,40
100000,hamming,131,48
100000,hamming,132,52
100000,hamming,133,62
100000,hamming,134,105
100000,hamming,135,116
100000,hamming,136,138
100000,hamming,137,140
100000,hamming,138,179
100000,hamming,139,221
100000,hamming,140,246
100000,hamming,141,305
100000,hamming,142,335
100000,hamming,143,346
100000,hamming,144,368
100000,hamming,145,376
100000,hamming,146,408
100000,hamming,147,377
100000,hamming,148,388
100000,hamming,149,402
100000,hamming,150,362
100000,hamming,151,304
100000,hamming,152,253
100000,hamming,153,237
100000,hamming,154,204
100000,hamming,155,176
100000,hamming,156,159
100000,hamming,157,110
100000,hamming,158,82
100000,hamming,159,56
100000,hamming,160,24
100000,hamming,161,17
100000,hamming,162,17
100000,hamming,163,6
100000,hamming,164,4
100000,hamming,165,2
100000,hamming,166,4
100000,hamming,198,3
100000,hamming,199,19
100000,hamming,200,47
100000,hamming,201,74
100000,hamming,202,92
100000,hamming,203,128
100000,hamming,204,177
100000,hamming,205,213
100000,hamming,206,235
100000,hamming,207,269
100000,hamming,208,266
100000,hamming,209,324
100000,hamming,210,342
100000,hamming,211,423
100000,hamming,212,426
100000,hamming,213,428
100000,hamming,214,428
100000,hamming,215,474
100000,hamming,216,447
100000,hamming,217,469
100000,hamming,218,493
100000,hamming,219,466
100000,hamming,220,466
100000,hamming,221,419
100000,hamming,222,381
100000,hamming,223,358
100000,hamming,224,396
100000,hamming,225,388
100000,hamming,226,449
100000,hamming,227,411
100000,hamming,228,452
100000,hamming,229,345
100000,hamming,230,272
100000,hamming,231,246
100000,hamming,232,223
100000,hamming,233,182
100000,hamming,234,145
100000,hamming,235,129
100000,hamming,236,107
100000,hamming,237,76
100000,hamming,238,52
100000,hamming,239,21
100000,hamming,240,20
100000,hamming,241,6
100000,hamming,242,8
100000,hamming,243,2
100000,hamming,244,2
100000,genes,0,656
100000,genes,1,618
100000,genes,2,855
100000,genes,3,679
100000,genes,4,789
100000,genes,5,835
100000,genes,6,672
100000,genes,7,648
100000,genes,8,792
100000,genes,9,654
100000,genes,10,725
100000,genes,11,514
100000,genes,12,858
100000,genes,13,1108
100000,genes,14,1642
100000,genes,15,1043
100000,genes,16,1226
100000,genes,17,629
100000,genes,18,731
100000,genes,19,543
100000,genes,20,1171
100000,genes,21,2153
100000,genes,22,2433
100000,genes,23,3049
100000,genes,24,1628
100000,genes,25,1302
100000,genes,26,463
100000,genes,27,215
100000,genes,28,35
100000,genes,29,9
100000,genes,30,4
100000,genes,31,1
100000,body,0,774
100000,body,1,25
100000,body,2,196
100000,body,3,110
100000,body,4,353
100000,body,5,406
100000,body,6,410
100000,body,7,749
100000,body,8,464
100000,body,9,528
100000,body,10,526
100000,body,11,840
100000,body,12,497
100000,body,13,624
100000,body,14,830
100000,body,15,586
100000,body,16,790
100000,body,17,804
100000,body,18,1102
100000,body,19,1404
100000,body,20,1356
100000,body,21,1053
100000,body,22,880
100000,body,23,1121
100000,body,24,847
100000,body,25,891
100000,body,26,1541
100000,body,27,869
100000,body,28,811
100000,body,29,777
100000,body,30,630
100000,body,31,871
100000,body,32,575
100000,body,33,529
100000,body,34,318
100000,body,35,538
100000,body,36,264
100000,body,37,315
100000,body,38,429
100000,body,39,200
100000,body,40,439
100000,body,41,140
100000,body,42,157
100000,body,43,249
100000,body,44,186
100000,body,45,142
100000,body,46,245
100000,body,47,77
100000,body,48,54
100000,body,49,35
100000,body,50,43
100000,body,51,11
100000,body,52,22
100000,body,53,21
100000,body,54,9
100000,body,55,6
100000,body,56,6
100000,body,57,1
100000,body,58,3
100000,body,59,1
150000,hamming,2,161
150000,hamming,3,19
150000,hamming,4,201
150000,hamming,5,73
150000,hamming,6,295
150000,hamming,7,153
150000,hamming,8,347
150000,hamming,9,219
150000,hamming,10,364
150000,hamming,11,214
150000,hamming,12,360
150000,hamming,13,187
150000,hamming,14,323
150000,hamming,15,180
150000,hamming,16,225
150000,hamming,17,132
150000,hamming,18,167
150000,hamming,19,109
150000,hamming,20,115
150000,hamming,21,117
150000,hamming,22,115
150000,hamming,23,116
150000,hamming,24,140
150000,hamming,25,141
150000,hamming,26,133
150000,hamming,27,169
150000,hamming,28,97
150000,hamming,29,118
150000,hamming,30,71
150000,hamming,31,54
150000,hamming,32,68
150000,hamming,33,45
150000,hamming,34,52
150000,hamming,35,43
150000,hamming,36,38
150000,hamming,37,59
150000,hamming,38,39
150000,hamming,39,72
150000,hamming,40,96
150000,hamming,41,82
150000,hamming,42,142
150000,hamming,43,114
150000,hamming,44,156
150000,hamming,45,129
150000,hamming,46,105
150000,hamming,47,108
150000,hamming,48,61
150000,hamming,49,86
150000,hamming,50,55
150000,hamming,51,78
150000,hamming,52,55
150000,hamming,53,71
150000,hamming,54,46
150000,hamming,55,65
150000,hamming,56,43
150000,hamming,57,65
150000,hamming,58,46
150000,hamming,59,43
150000,hamming,60,46
150000,hamming,61,37
150000,hamming,62,38
150000,hamming,63,25
150000,hamming,64,27
150000,hamming,65,22
150000,hamming,66,19
150000,hamming,67,30
150000,hamming,68,23
150000,hamming,69,36
150000,hamming,70,50
150000,hamming,71,78
150000,hamming,72,97
150000,hamming,73,90
150000,hamming,74,108
150000,hamming,75,85
150000,hamming,76,91
150000,hamming,77,81
150000,hamming,78,68
150000,hamming,79,66
150000,hamming,80,69
150000,hamming,81,74
150000,hamming,82,73
150000,hamming,83,92
150000,hamming,84,100
150000,hamming,85,124
150000,hamming,86,175
150000,hamming,87,190
150000,hamming,88,225
150000,hamming,89,244
150000,hamming,90,281
150000,hamming,91,336
150000,hamming,92,352
150000,hamming,93,396
150000,hamming,94,372
150000,hamming,95,422
150000,hamming,96,366
150000,hamming,97,373
150000,hamming,98,322
150000,hamming,99,318
150000,hamming,100,290
150000,hamming,101,272
150000,hamming,102,244
150000,hamming,103,187
150000,hamming,104,202
150000,hamming,105,121
150000,hamming,106,144
150000,hamming,107,102
150000,hamming,108,102
150000,hamming,109,139
150000,hamming,110,97
150000,hamming,111,105
150000,hamming,112,45
150000,hamming,113,24
150000,hamming,114,10
150000,hamming,115,1
150000,hamming,116,2
150000,hamming,124,2
150000,hamming,125,8
150000,hamming,126,30
150000,hamming,127,38
150000,hamming,128,85
150000,hamming,129,97
150000,hamming,130,104
150000,hamming,131,117
150000,hamming,132,104
150000,hamming,133,72
150000,hamming,134,84
150000,hamming,135,40
150000,hamming,136,58
150000,hamming,137,28
150000,hamming,138,31
150000,hamming,139,14
150000,hamming,140,12
150000,hamming,141,7
150000,hamming,142,4
150000,hamming,143,13
150000,hamming,144,31
150000,hamming,145,61
150000,hamming,146,111
150000,hamming,147,184
150000,hamming,148,242
150000,hamming,149,293
150000,hamming,150,337
150000,hamming,151,394
150000,hamming,152,474
150000,hamming,153,548
150000,hamming,154,610
150000,hamming,155,688
150000,hamming,156,721
150000,hamming,157,805
150000,hamming,158,862
150000,hamming,159,918
150000,hamming,160,935
150000,hamming,161,907
150000,hamming,162,828
150000,hamming,163,723
150000,hamming,164,573
150000,hamming,165,486
150000,hamming,166,320
150000,hamming,167,221
150000,hamming,168,182
150000,hamming,169,111
150000,hamming,170,97
150000,hamming,171,60
150000,hamming,172,52
150000,hamming,173,29
150000,hamming,174,17
150000,hamming,175,3
150000,hamming,228,3
150000,hamming,229,1
150000,hamming,230,6
150000,hamming,231,20
150000,hamming,232,17
150000,hamming,233,19
150000,hamming,234,37
150000,hamming,235,40
150000,hamming,236,91
150000,hamming,237,105
150000,hamming,238,155
150000,hamming,239,151
150000,hamming,240,217
150000,hamming,241,226
150000,hamming,242,303
150000,hamming,243,356
150000,hamming,244,406
150000,hamming,245,453
150000,hamming,246,520
150000,hamming,247,607
150000,hamming,248,572
150000,hamming,249,681
150000,hamming,250,798
150000,hamming,251,888
150000,hamming,252,1028
150000,hamming,253,996
150000,hamming,254,953
150000,hamming,255,851
150000,hamming,256,688
150000,hamming,257,482
150000,hamming,258,283
150000,hamming,259,149
150000,hamming,260,89
150000,hamming,261,45
150000,hamming,262,22
150000,hamming,263,8
150000,hamming,264,6
150000,genes,0,1221
150000,genes,1,665
150000,genes,2,1338
150000,genes,3,673
150000,genes,4,1266
150000,genes,5,640
150000,genes,6,1000
150000,genes,7,420
150000,genes,8,1257
150000,genes,9,488
150000,genes,10,1909
150000,genes,11,570
150000,genes,12,1521
150000,genes,13,1047
150000,genes,14,3630
150000,genes,15,1822
150000,genes,16,2421
150000,genes,17,1281
150000,genes,18,2194
150000,genes,19,1715
150000,genes,20,1385
150000,genes,21,4091
150000,genes,22,4353
150000,genes,23,2483
150000,genes,24,1125
150000,genes,25,507
150000,genes,26,125
150000,genes,27,61
150000,genes,28,60
150000,genes,29,47
150000,genes,30,12
150000,genes,31,1
150000,body,0,1317
150000,body,1,604
150000,body,2,260
150000,body,3,436
150000,body,4,687
150000,body,5,820
150000,body,6,1211
150000,body,7,1645
150000,body,8,2342
150000,body,9,3401
150000,body,10,2045
150000,body,11,1939
150000,body,12,2043
150000,body,13,1694
150000,body,14,2119
150000,body,15,1256
150000,body,16,1313
150000,body,17,2393
150000,body,18,1349
150000,body,19,1189
150000,body,20,1174
150000,body,21,1002
150000,body,22,804
150000,body,23,655
150000,body,24,1137
150000,body,25,827
150000,body,26,738
150000,body,27,618
150000,body,28,1020
150000,body,29,774
150000,body,30,569
150000,body,31,468
150000,body,32,218
150000,body,33,223
150000,body,34,196
150000,body,35,282
150000,body,36,118
150000,body,37,107
150000,body,38,130
150000,body,39,35
150000,body,40,38
150000,body,41,35
150000,body,42,17
150000,body,43,7
150000,body,44,11
150000,body,45,2
150000,body,46,20
150000,body,47,19
150000,body,48,12
150000,body,49,3
150000,body,51,3
150000,body,53,3
200000,hamming,2,133
200000,hamming,3,10
200000,hamming,4,131
200000,hamming,5,20
200000,hamming,6,134
200000,hamming,7,36
200000,hamming,8,112
200000,hamming,9,39
200000,hamming,10,93
200000,hamming,11,39
200000,hamming,12,88
200000,hamming,13,42
200000,hamming,14,80
200000,hamming,15,42
200000,hamming,16,56
200000,hamming,17,30
200000,hamming,18,48
200000,hamming,19,34
200000,hamming,20,39
200000,hamming,21,43
200000,hamming,22,33
200000,hamming,23,53
200000,hamming,24,41
200000,hamming,25,66
200000,hamming,26,61
200000,hamming,27,78
200000,hamming,28,83
200000,hamming,29,90
200000,hamming,30,100
200000,hamming,31,97
200000,hamming,32,112
200000,hamming,33,130
200000,hamming,34,97
200000,hamming,35,119
200000,hamming,36,95
200000,hamming,37,110
200000,hamming,38,104
200000,hamming,39,105
200000,hamming,40,90
200000,hamming,41,103
200000,hamming,42,87
200000,hamming,43,107
200000,hamming,44,90
200000,hamming,45,89
200000,hamming,46,84
200000,hamming,47,83
200000,hamming,48,83
200000,hamming,49,67
200000,hamming,50,53
200000,hamming,51,67
200000,hamming,52,61
200000,hamming,53,58
200000,hamming,54,62
200000,hamming,55,50
200000,hamming,56,72
200000,hamming,57,79
200000,hamming,58,83
200000,hamming,59,75
200000,hamming,60,73
200000,hamming,61,67
200000,hamming,62,74
200000,hamming,63,99
200000,hamming,64,87
200000,hamming,65,112
200000,hamming,66,102
200000,hamming,67,104
200000,hamming,68,118
200000,hamming,69,113
200000,hamming,70,107
200000,hamming,71,94
200000,hamming,72,96
200000,hamming,73,77
200000,hamming,74,78
200000,hamming,75,109
200000,hamming,76,98
200000,hamming,77,122
200000,hamming,78,117
200000,hamming,79,106
200000,hamming,80,123
200000,hamming,81,132
200000,hamming,82,132
200000,hamming,83,153
200000,hamming,84,155
200000,hamming,85,149
200000,hamming,86,163
200000,hamming,87,176
200000,hamming,88,184
200000,hamming,89,196
200000,hamming,90,214
200000,hamming,91,216
200000,hamming,92,226
200000,hamming,93,251
200000,hamming,94,274
200000,hamming,95,305
200000,hamming,96,336
200000,hamming,97,326
200000,hamming,98,346
200000,hamming,99,391
200000,hamming,100,350
200000,hamming,101,393
200000,hamming,102,369
200000,hamming,103,429
200000,hamming,104,384
200000,hamming,105,395
200000,hamming,106,351
200000,hamming,107,372
200000,hamming,108,407
200000,hamming,109,438
200000,hamming,110,378
200000,hamming,111,435
200000,hamming,112,411
200000,hamming,113,452
200000,hamming,114,466
200000,hamming,115,538
200000,hamming,116,542
200000,hamming,117,521
200000,hamming,118,534
200000,hamming,119,532
200000,hamming,120,481
200000,hamming,121,474
200000,hamming,122,391
200000,hamming,123,409
200000,hamming,124,345
200000,hamming,125,340
200000,hamming,126,315
200000,hamming,127,315
200000,hamming,128,338
200000,hamming,129,310
200000,hamming,130,342
200000,hamming,131,295
200000,hamming,132,330
200000,hamming,133,279
200000,hamming,134,270
200000,hamming,135,195
200000,hamming,136,170
200000,hamming,137,144
200000,hamming,138,96
200000,hamming,139,87
200000,hamming,140,74
200000,hamming,141,67
200000,hamming,142,49
200000,hamming,143,48
200000,hamming,144,26
200000,hamming,145,24
200000,hamming,146,23
200000,hamming,147,32
200000,hamming,148,34
200000,hamming,149,44
200000,hamming,150,46
200000,hamming,151,40
200000,hamming,152,54
200000,hamming,153,56
200000,hamming,154,45
200000,hamming,155,43
200000,hamming,156,24
200000,hamming,157,13
200000,hamming,158,8
200000,hamming,159,5
200000,hamming,160,6
200000,hamming,161,3
200000,hamming,169,4
200000,hamming,170,13
200000,hamming,171,17
200000,hamming,172,33
200000,hamming,173,46
200000,hamming,174,52
200000,hamming,175,64
200000,hamming,176,77
200000,hamming,177,87
200000,hamming,178,104
200000,hamming,179,166
200000,hamming,180,197
200000,hamming,181,257
200000,hamming,182,264
200000,hamming,183,291
200000,hamming,184,319
200000,hamming,185,319
200000,hamming,186,294
200000,hamming,187,270
200000,hamming,188,260
200000,hamming,189,209
200000,hamming,190,205
200000,hamming,191,175
200000,hamming,192,154
200000,hamming,193,153
200000,hamming,194,164
200000,hamming,195,142
200000,hamming,196,124
200000,hamming,197,86
200000,hamming,198,73
200000,hamming,199,60
200000,hamming,200,61
200000,hamming,201,52
200000,hamming,202,47
200000,hamming,203,69
200000,hamming,204,65
200000,hamming,205,71
200000,hamming,206,73
200000,hamming,207,78
200000,hamming,208,79
200000,hamming,209,67
200000,hamming,210,49
200000,hamming,211,37
200000,hamming,212,20
200000,hamming,213,17
200000,hamming,214,5
200000,hamming,215,2
200000,hamming,216,1
200000,genes,0,859
200000,genes,1,516
200000,genes,2,1587
200000,genes,3,916
200000,genes,4,1638
200000,genes,5,809
200000,genes,6,1354
200000,genes,7,907
200000,genes,8,2897
200000,genes,9,1346
200000,genes,10,3234
200000,genes,11,1742
200000,genes,12,2591
200000,genes,13,1745
200000,genes,14,2982
200000,genes,15,1258
200000,genes,16,2031
200000,genes,17,688
200000,genes,18,1650
200000,genes,19,557
200000,genes,20,242
200000,genes,21,63
200000,genes,22,14
200000,body,0,1079
200000,body,2,27
200000,body,3,382
200000,body,4,260
200000,body,5,456
200000,body,6,472
200000,body,7,1089
200000,body,8,491
200000,body,9,1043
200000,body,10,1487
200000,body,11,1681
200000,body,12,1828
200000,body,13,1453
200000,body,14,665
200000,body,15,1237
200000,body,16,1360
200000,body,17,1113
200000,body,18,1175
200000,body,19,1498
200000,body,20,1362
200000,body,21,1937
200000,body,22,973
200000,body,23,858
200000,body,24,1122
200000,body,25,1125
200000,body,26,424
200000,body,27,412
200000,body,28,237
200000,body,29,439
200000,body,30,649
200000,body,31,499
200000,body,32,428
200000,body,33,424
200000,body,34,743
200000,body,35,121
200000,body,36,114
200000,body,37,66
200000,body,38,63
200000,body,39,183
200000,body,40,128
200000,body,41,68
200000,body,42,33
200000,body,43,105
200000,body,44,75
200000,body,45,52
200000,body,46,87
200000,body,47,14
200000,body,48,13
200000,body,49,42
200000,body,50,3
200000,body,51,22
200000,body,53,1
200000,body,54,2
200000,body,55,4
200000,body,57,1
200000,body,61,1
250000,hamming,2,124
250000,hamming,3,10
250000,hamming,4,114
250000,hamming,5,19
250000,hamming,6,71
250000,hamming,7,26
250000,hamming,8,63
250000,hamming,9,21
250000,hamming,10,76
250000,hamming,11,25
250000,hamming,12,115
250000,hamming,13,21
250000,hamming,14,97
250000,hamming,15,36
250000,hamming,16,99
250000,hamming,17,45
250000,hamming,18,66
250000,hamming,19,55
250000,hamming,20,81
250000,hamming,21,55
250000,hamming,22,74
250000,hamming,23,73
250000,hamming,24,78
250000,hamming,25,89
250000,hamming,26,107
250000,hamming,27,124
250000,hamming,28,117
250000,hamming,29,154
250000,hamming,30,103
250000,hamming,31,153
250000,hamming,32,129
250000,hamming,33,138
250000,hamming,34,140
250000,hamming,35,154
250000,hamming,36,180
250000,hamming,37,172
250000,hamming,38,206
250000,hamming,39,221
250000,hamming,40,261
250000,hamming,41,277
250000,hamming,42,313
250000,hamming,43,260
250000,hamming,44,316
250000,hamming,45,284
250000,hamming,46,298
250000,hamming,47,314
250000,hamming,48,304
250000,hamming,49,291
250000,hamming,50,299
250000,hamming,51,288
250000,hamming,52,290
250000,hamming,53,258
250000,hamming,54,280
250000,hamming,55,242
250000,hamming,56,255
250000,hamming,57,265
250000,hamming,58,235
250000,hamming,59,248
250000,hamming,60,192
250000,hamming,61,188
250000,hamming,62,138
250000,hamming,63,184
250000,hamming,64,117
250000,hamming,65,155
250000,hamming,66,130
250000,hamming,67,122
250000,hamming,68,114
250000,hamming,69,125
250000,hamming,70,102
250000,hamming,71,126
250000,hamming,72,93
250000,hamming,73,114
250000,hamming,74,104
250000,hamming,75,111
250000,hamming,76,74
250000,hamming,77,80
250000,hamming,78,84
250000,hamming,79,87
250000,hamming,80,109
250000,hamming,81,105
250000,hamming,82,95
250000,hamming,83,100
250000,hamming,84,86
250000,hamming,85,80
250000,hamming,86,85
250000,hamming,87,68
250000,hamming,88,101
250000,hamming,89,91
250000,hamming,90,92
250000,hamming,91,111
250000,hamming,92,101
250000,hamming,93,131
250000,hamming,94,128
250000,hamming,95,138
250000,hamming,96,189
250000,hamming,97,186
250000,hamming,98,232
250000,hamming,99,255
250000,hamming,100,250
250000,hamming,101,273
250000,hamming,102,260
250000,hamming,103,260
250000,hamming,104,335
250000,hamming,105,312
250000,hamming,106,377
250000,hamming,107,342
250000,hamming,108,414
250000,hamming,109,438
