step,measure,value,count
50000,hamming,110,24094
50000,hamming,111,23423
50000,hamming,112,22515
50000,hamming,113,21748
50000,hamming,114,20482
50000,hamming,115,19203
50000,hamming,116,18310
50000,hamming,117,17331
50000,hamming,118,16989
50000,hamming,119,15980
50000,hamming,120,15718
50000,hamming,121,14905
50000,hamming,122,14480
50000,hamming,123,13904
50000,hamming,124,13430
50000,hamming,125,13013
50000,hamming,126,12652
50000,hamming,127,12136
50000,hamming,128,11869
50000,hamming,129,11103
50000,hamming,130,11043
50000,hamming,131,10544
50000,hamming,132,10239
50000,hamming,133,9508
50000,hamming,134,9032
50000,hamming,135,8221
50000,hamming,136,7651
50000,hamming,137,6927
50000,hamming,138,6372
50000,hamming,139,5600
50000,hamming,140,5297
50000,hamming,141,4844
50000,hamming,142,4721
50000,hamming,143,4394
50000,hamming,144,4257
50000,hamming,145,3977
50000,hamming,146,3867
50000,hamming,147,3512
50000,hamming,148,3233
50000,hamming,149,3135
50000,hamming,150,2996
50000,hamming,151,2910
50000,hamming,152,2973
50000,hamming,153,3030
50000,hamming,154,3368
50000,hamming,155,3483
50000,hamming,156,3976
50000,hamming,157,4191
50000,hamming,158,4619
50000,hamming,159,4944
50000,hamming,160,5146
50000,hamming,161,5434
50000,hamming,162,5525
50000,hamming,163,5631
50000,hamming,164,5453
50000,hamming,165,5472
50000,hamming,166,5320
50000,hamming,167,5491
50000,hamming,168,5385
50000,hamming,169,5449
50000,hamming,170,5368
50000,hamming,171,5392
50000,hamming,172,5502
50000,hamming,173,5551
50000,hamming,174,5508
50000,hamming,175,5417
50000,hamming,176,5427
50000,hamming,177,5380
50000,hamming,178,5623
50000,hamming,179,5636
50000,hamming,180,5888
50000,hamming,181,5809
50000,hamming,182,5870
50000,hamming,183,5541
50000,hamming,184,5422
50000,hamming,185,5085
50000,hamming,186,4846
50000,hamming,187,4615
50000,hamming,188,4163
50000,hamming,189,3818
50000,hamming,190,3503
50000,hamming,191,3251
50000,hamming,192,3161
50000,hamming,193,3329
50000,hamming,194,3404
50000,hamming,195,3621
50000,hamming,196,3943
50000,hamming,197,4244
50000,hamming,198,4606
50000,hamming,199,4908
50000,hamming,200,5076
50000,hamming,201,5020
50000,hamming,202,5140
50000,hamming,203,5012
50000,hamming,204,4934
50000,hamming,205,4735
50000,hamming,206,4434
50000,hamming,207,4396
50000,hamming,208,4156
50000,hamming,209,3901
50000,hamming,210,3500
50000,hamming,211,3144
50000,hamming,212,2792
50000,hamming,213,2509
50000,hamming,214,2184
50000,hamming,215,2131
50000,hamming,216,2130
50000,hamming,217,2124
50000,hamming,218,2251
50000,hamming,219,2276
50000,hamming,220,2570
50000,hamming,221,2904
50000,hamming,222,3207
50000,hamming,223,3397
50000,hamming,224,3645
50000,hamming,225,3806
50000,hamming,226,4113
50000,hamming,227,4170
50000,hamming,228,4378
50000,hamming,229,4531
50000,hamming,230,4349
50000,hamming,231,4287
50000,hamming,232,4576
50000,hamming,233,4749
50000,hamming,234,4643
50000,hamming,235,4739
50000,hamming,236,4858
50000,hamming,237,4685
50000,hamming,238,4558
50000,hamming,239,4233
50000,hamming,240,3897
50000,hamming,241,3426
50000,hamming,242,2973
50000,hamming,243,2581
50000,hamming,244,2232
50000,hamming,245,1957
50000,hamming,246,1707
50000,hamming,247,1639
50000,hamming,248,1461
50000,hamming,249,1306
50000,hamming,250,1252
50000,hamming,251,1219
50000,hamming,252,1360
50000,hamming,253,1418
50000,hamming,254,1417
50000,hamming,255,1633
50000,hamming,256,1756
50000,hamming,257,1990
50000,hamming,258,2242
50000,hamming,259,2535
50000,hamming,260,2914
50000,hamming,261,2882
50000,hamming,262,2926
50000,hamming,263,3075
50000,hamming,264,3283
50000,hamming,265,3553
50000,hamming,266,3566
50000,hamming,267,3590
50000,hamming,268,3601
50000,hamming,269,3480
50000,hamming,270,3196
50000,hamming,271,2869
50000,hamming,272,2579
50000,hamming,273,2320
50000,hamming,274,1986
50000,hamming,275,1777
50000,hamming,276,1490
50000,hamming,277,1279
50000,hamming,278,1134
50000,hamming,279,1083
50000,hamming,280,1147
50000,hamming,281,1189
50000,hamming,282,1169
50000,hamming,283,1035
50000,hamming,284,888
50000,hamming,285,627
50000,hamming,286,429
50000,hamming,287,312
50000,hamming,288,206
50000,hamming,289,102
50000,hamming,290,76
50000,hamming,291,30
50000,hamming,292,23
50000,hamming,293,1
50000,hamming,294,2
50000,hamming,308,2
50000,hamming,309,2
50000,hamming,310,4
50000,hamming,311,4
50000,hamming,312,6
50000,hamming,313,10
50000,hamming,314,21
50000,hamming,315,30
50000,hamming,316,34
50000,hamming,317,29
50000,hamming,318,29
50000,hamming,319,28
50000,hamming,320,44
50000,hamming,321,62
50000,hamming,322,92
50000,hamming,323,115
50000,hamming,324,152
50000,hamming,325,162
50000,hamming,326,147
50000,hamming,327,117
50000,hamming,328,103
50000,hamming,329,82
50000,hamming,330,64
50000,hamming,331,71
50000,hamming,332,72
50000,hamming,333,72
50000,hamming,334,49
50000,hamming,335,31
50000,hamming,336,27
50000,hamming,337,22
50000,hamming,338,11
50000,hamming,339,7
50000,hamming,341,1
50000,hamming,342,3
50000,hamming,343,3
50000,hamming,344,3
50000,hamming,345,11
50000,hamming,346,27
50000,hamming,347,44
50000,hamming,348,62
50000,hamming,349,80
50000,hamming,350,135
50000,hamming,351,254
50000,hamming,352,463
50000,hamming,353,817
50000,hamming,354,1433
50000,hamming,355,2282
50000,hamming,356,3471
50000,hamming,357,5207
50000,hamming,358,7719
50000,hamming,359,11133
50000,hamming,360,15653
50000,hamming,361,21098
50000,hamming,362,28625
50000,hamming,363,37885
50000,hamming,364,48814
50000,hamming,365,60369
50000,hamming,366,73808
50000,hamming,367,87552
50000,hamming,368,103668
50000,hamming,369,122081
50000,hamming,370,142006
50000,hamming,371,162581
50000,hamming,372,182854
50000,hamming,373,200959
50000,hamming,374,216749
50000,hamming,375,231451
50000,hamming,376,244808
50000,hamming,377,253680
50000,hamming,378,260930
50000,hamming,379,264255
50000,hamming,380,264845
50000,hamming,381,257103
50000,hamming,382,247289
50000,hamming,383,233952
50000,hamming,384,218566
50000,hamming,385,202615
50000,hamming,386,184266
50000,hamming,387,167589
50000,hamming,388,150371
50000,hamming,389,133880
50000,hamming,390,117593
50000,hamming,391,102059
50000,hamming,392,88991
50000,hamming,393,78011
50000,hamming,394,67284
50000,hamming,395,57680
50000,hamming,396,48068
50000,hamming,397,39298
50000,hamming,398,30757
50000,hamming,399,23664
50000,hamming,400,18299
50000,hamming,401,14350
50000,hamming,402,10722
50000,hamming,403,7727
50000,hamming,404,5319
50000,hamming,405,3574
50000,hamming,406,2377
50000,hamming,407,1602
50000,hamming,408,1028
50000,hamming,409,666
50000,hamming,410,416
50000,hamming,411,213
50000,hamming,412,146
50000,hamming,413,94
50000,hamming,414,51
50000,hamming,415,31
50000,hamming,416,20
50000,hamming,417,4
50000,genes,0,89934
50000,genes,1,11730
50000,genes,2,217336
50000,genes,3,36301
50000,genes,4,335126
50000,genes,5,76603
50000,genes,6,288449
50000,genes,7,53210
50000,genes,8,112995
50000,genes,9,40492
50000,genes,10,49371
50000,genes,11,63745
50000,genes,12,273420
50000,genes,13,645869
50000,genes,14,267579
50000,genes,15,108298
50000,genes,16,45171
50000,genes,17,221223
50000,genes,18,818884
50000,genes,19,1516744
50000,genes,20,929406
50000,genes,21,98482
50000,genes,22,15959
50000,genes,23,17911
50000,genes,24,142302
50000,genes,25,650710
50000,genes,26,29077
50000,genes,27,1097
50000,genes,28,12
50000,body,0,744258
50000,body,1,32343
50000,body,2,133153
50000,body,3,48403
50000,body,4,134446
50000,body,5,64579
50000,body,6,196707
50000,body,7,32516
50000,body,8,49375
50000,body,9,34154
50000,body,10,98586
50000,body,11,252101
50000,body,12,641699
50000,body,13,46552
50000,body,14,112077
50000,body,15,33537
50000,body,16,40008
50000,body,17,20404
50000,body,18,23871
50000,body,19,21059
50000,body,20,13445
50000,body,21,17721
50000,body,22,11684
50000,body,23,7166
50000,body,24,13626
50000,body,25,5219
50000,body,26,6997
50000,body,27,6396
50000,body,28,8038
50000,body,29,7620
50000,body,30,12303
50000,body,31,5544
50000,body,32,4270
50000,body,33,3743
50000,body,34,6839
50000,body,35,2220
50000,body,36,5138
50000,body,37,4342
50000,body,38,21288
50000,body,39,121741
50000,body,40,60104
50000,body,41,71546
50000,body,42,52893
50000,body,43,524815
50000,body,44,137287
50000,body,45,140552
50000,body,46,764026
50000,body,47,136393
50000,body,48,145039
50000,body,49,156785
50000,body,50,90343
50000,body,51,97598
50000,body,52,193038
50000,body,53,188116
50000,body,54,134823
50000,body,55,153713
50000,body,56,163724
50000,body,57,177632
50000,body,58,153095
50000,body,59,90859
50000,body,60,69561
50000,body,61,61854
50000,body,62,145849
50000,body,63,115094
50000,body,64,87529
100000,hamming,1,2
100000,hamming,2,2181
100000,hamming,3,92
100000,hamming,4,2373
100000,hamming,5,242
100000,hamming,6,2625
100000,hamming,7,394
100000,hamming,8,2749
100000,hamming,9,576
100000,hamming,10,2892
100000,hamming,11,711
100000,hamming,12,2900
100000,hamming,13,898
100000,hamming,14,2772
100000,hamming,15,1025
100000,hamming,16,2469
100000,hamming,17,1123
100000,hamming,18,2192
100000,hamming,19,1047
100000,hamming,20,1938
100000,hamming,21,992
100000,hamming,22,1714
100000,hamming,23,949
100000,hamming,24,1693
100000,hamming,25,1012
100000,hamming,26,1723
100000,hamming,27,1097
100000,hamming,28,1693
100000,hamming,29,1075
100000,hamming,30,1576
100000,hamming,31,1165
100000,hamming,32,1621
100000,hamming,33,1260
100000,hamming,34,1745
100000,hamming,35,1452
100000,hamming,36,1839
100000,hamming,37,1721
100000,hamming,38,1966
100000,hamming,39,1896
100000,hamming,40,2066
100000,hamming,41,2181
100000,hamming,42,2108
100000,hamming,43,2458
100000,hamming,44,2117
100000,hamming,45,2504
100000,hamming,46,2228
100000,hamming,47,2447
100000,hamming,48,2316
100000,hamming,49,2195
100000,hamming,50,2328
100000,hamming,51,1981
100000,hamming,52,2183
100000,hamming,53,1838
100000,hamming,54,2027
100000,hamming,55,1986
100000,hamming,56,2177
100000,hamming,57,2388
100000,hamming,58,2574
100000,hamming,59,2826
100000,hamming,60,2942
100000,hamming,61,3289
100000,hamming,62,3369
100000,hamming,63,3614
100000,hamming,64,3767
100000,hamming,65,3895
100000,hamming,66,4103
100000,hamming,67,4030
100000,hamming,68,4252
100000,hamming,69,4310
100000,hamming,70,4392
100000,hamming,71,4590
100000,hamming,72,4672
100000,hamming,73,4975
100000,hamming,74,5432
100000,hamming,75,5771
100000,hamming,76,6459
100000,hamming,77,6655
100000,hamming,78,7243
100000,hamming,79,7593
100000,hamming,80,7955
100000,hamming,81,8375
100000,hamming,82,8650
100000,hamming,83,9272
100000,hamming,84,9644
100000,hamming,85,10370
100000,hamming,86,10749
100000,hamming,87,10816
100000,hamming,88,11329
100000,hamming,89,11375
100000,hamming,90,11967
100000,hamming,91,11614
100000,hamming,92,12257
100000,hamming,93,11803
100000,hamming,94,12214
100000,hamming,95,12040
100000,hamming,96,12046
100000,hamming,97,11801
100000,hamming,98,11398
100000,hamming,99,10955
100000,hamming,100,10768
100000,hamming,101,10102
100000,hamming,102,10264
100000,hamming,103,9703
100000,hamming,104,10330
100000,hamming,105,10046
100000,hamming,106,10730
100000,hamming,107,11200
100000,hamming,108,12105
100000,hamming,109,12966
100000,hamming,110,13634
100000,hamming,111,14667
100000,hamming,112,15252
100000,hamming,113,16453
100000,hamming,114,16772
100000,hamming,115,17763
100000,hamming,116,17853
100000,hamming,117,19345
100000,hamming,118,19551
100000,hamming,119,20444
100000,hamming,120,21158
100000,hamming,121,21611
100000,hamming,122,22385
100000,hamming,123,22672
100000,hamming,124,23697
100000,hamming,125,23620
100000,hamming,126,23806
100000,hamming,127,23903
100000,hamming,128,23903
100000,hamming,129,23566
100000,hamming,130,23241
100000,hamming,131,22101
100000,hamming,132,21734
100000,hamming,133,20657
100000,hamming,134,19994
100000,hamming,135,18870
100000,hamming,136,17822
100000,hamming,137,16959
100000,hamming,138,15303
100000,hamming,139,14288
100000,hamming,140,12776
100000,hamming,141,11332
100000,hamming,142,10281
100000,hamming,143,9328
100000,hamming,144,8638
100000,hamming,145,7686
100000,hamming,146,6894
100000,hamming,147,6214
100000,hamming,148,5385
100000,hamming,149,4723
100000,hamming,150,4411
100000,hamming,151,3809
100000,hamming,152,3356
100000,hamming,153,2826
100000,hamming,154,2509
100000,hamming,155,2009
100000,hamming,156,1685
100000,hamming,157,1311
100000,hamming,158,1129
100000,hamming,159,876
100000,hamming,160,760
100000,hamming,161,598
100000,hamming,162,492
100000,hamming,163,458
100000,hamming,164,393
100000,hamming,165,373
100000,hamming,166,340
100000,hamming,167,384
100000,hamming,168,401
100000,hamming,169,404
100000,hamming,170,516
100000,hamming,171,525
100000,hamming,172,627
100000,hamming,173,731
100000,hamming,174,787
100000,hamming,175,904
100000,hamming,176,968
100000,hamming,177,965
100000,hamming,178,1148
100000,hamming,179,987
100000,hamming,180,1006
100000,hamming,181,812
100000,hamming,182,784
100000,hamming,183,779
100000,hamming,184,874
100000,hamming,185,950
100000,hamming,186,851
100000,hamming,187,965
100000,hamming,188,972
100000,hamming,189,1132
100000,hamming,190,1304
100000,hamming,191,1556
100000,hamming,192,1694
100000,hamming,193,1965
100000,hamming,194,2149
100000,hamming,195,2436
100000,hamming,196,2590
100000,hamming,197,2778
100000,hamming,198,3147
100000,hamming,199,3379
100000,hamming,200,3639
100000,hamming,201,3737
100000,hamming,202,3724
100000,hamming,203,3881
100000,hamming,204,4003
100000,hamming,205,4228
100000,hamming,206,4299
100000,hamming,207,4709
100000,hamming,208,4869
100000,hamming,209,5183
100000,hamming,210,5568
100000,hamming,211,5994
100000,hamming,212,6497
100000,hamming,213,6963
100000,hamming,214,7193
100000,hamming,215,7244
100000,hamming,216,7254
100000,hamming,217,6803
100000,hamming,218,6485
100000,hamming,219,5874
100000,hamming,220,5417
100000,hamming,221,4926
100000,hamming,222,4621
100000,hamming,223,4358
100000,hamming,224,4013
100000,hamming,225,3951
100000,hamming,226,3734
100000,hamming,227,3797
100000,hamming,228,3669
100000,hamming,229,3753
100000,hamming,230,3786
100000,hamming,231,3751
100000,hamming,232,3942
100000,hamming,233,4150
100000,hamming,234,4423
100000,hamming,235,4519
100000,hamming,236,5009
100000,hamming,237,5470
100000,hamming,238,6094
100000,hamming,239,6796
100000,hamming,240,7623
100000,hamming,241,8514
100000,hamming,242,9553
100000,hamming,243,10844
100000,hamming,244,11930
100000,hamming,245,13124
100000,hamming,246,14213
100000,hamming,247,14594
100000,hamming,248,15414
100000,hamming,249,15593
100000,hamming,250,16007
100000,hamming,251,16494
100000,hamming,252,16772
100000,hamming,253,17227
100000,hamming,254,17874
100000,hamming,255,18104
100000,hamming,256,17864
100000,hamming,257,17339
100000,hamming,258,16340
100000,hamming,259,14758
100000,hamming,260,13204
100000,hamming,261,11295
100000,hamming,262,9437
100000,hamming,263,7774
100000,hamming,264,6296
100000,hamming,265,5570
100000,hamming,266,4331
100000,hamming,267,3721
100000,hamming,268,3061
100000,hamming,269,2952
100000,hamming,270,3098
100000,hamming,271,3683
100000,hamming,272,4320
100000,hamming,273,4879
100000,hamming,274,5672
100000,hamming,275,6531
100000,hamming,276,7406
100000,hamming,277,8713
100000,hamming,278,9952
100000,hamming,279,11142
100000,hamming,280,12798
100000,hamming,281,14821
100000,hamming,282,16493
100000,hamming,283,18127
100000,hamming,284,20041
100000,hamming,285,22036
100000,hamming,286,23506
100000,hamming,287,25380
100000,hamming,288,26466
100000,hamming,289,28381
100000,hamming,290,29453
100000,hamming,291,30376
100000,hamming,292,30452
100000,hamming,293,30036
100000,hamming,294,29535
100000,hamming,295,28938
100000,hamming,296,27610
100000,hamming,297,26327
100000,hamming,298,25045
100000,hamming,299,23522
100000,hamming,300,21344
100000,hamming,301,19918
100000,hamming,302,18189
100000,hamming,303,16984
100000,hamming,304,15740
100000,hamming,305,15202
100000,hamming,306,14816
100000,hamming,307,14404
100000,hamming,308,13740
100000,hamming,309,12909
100000,hamming,310,12188
100000,hamming,311,11520
100000,hamming,312,10621
100000,hamming,313,9608
100000,hamming,314,8757
100000,hamming,315,7695
100000,hamming,316,6683
100000,hamming,317,5275
100000,hamming,318,4240
100000,hamming,319,3363
100000,hamming,320,2457
100000,hamming,321,1798
100000,hamming,322,1419
100000,hamming,323,1196
100000,hamming,324,1020
100000,hamming,325,1064
100000,hamming,326,983
100000,hamming,327,838
100000,hamming,328,651
100000,hamming,329,469
100000,hamming,330,440
100000,hamming,331,368
100000,hamming,332,323
100000,hamming,333,234
100000,hamming,334,163
100000,hamming,335,110
100000,hamming,336,83
100000,hamming,337,70
100000,hamming,338,44
100000,hamming,339,10
100000,hamming,340,3
100000,hamming,341,4
100000,hamming,347,4
100000,hamming,348,14
100000,hamming,349,48
100000,hamming,350,137
100000,hamming,351,249
100000,hamming,352,353
100000,hamming,353,469
100000,hamming,354,653
100000,hamming,355,937
100000,hamming,356,1523
100000,hamming,357,2344
100000,hamming,358,3250
100000,hamming,359,4781
100000,hamming,360,6594
100000,hamming,361,9152
100000,hamming,362,12448
100000,hamming,363,16783
100000,hamming,364,21961
100000,hamming,365,28735
100000,hamming,366,37431
100000,hamming,367,46760
100000,hamming,368,56198
100000,hamming,369,66486
100000,hamming,370,77226
100000,hamming,371,88540
100000,hamming,372,99910
100000,hamming,373,111446
100000,hamming,374,122031
100000,hamming,375,134361
100000,hamming,376,146156
100000,hamming,377,158352
100000,hamming,378,169671
100000,hamming,379,179396
100000,hamming,380,186868
100000,hamming,381,191753
100000,hamming,382,195685
100000,hamming,383,195749
100000,hamming,384,196793
100000,hamming,385,199099
100000,hamming,386,199061
100000,hamming,387,194836
100000,hamming,388,188321
100000,hamming,389,180866
100000,hamming,390,169893
100000,hamming,391,156130
100000,hamming,392,140604
100000,hamming,393,125221
100000,hamming,394,109334
100000,hamming,395,92969
100000,hamming,396,77833
100000,hamming,397,65587
100000,hamming,398,53463
100000,hamming,399,41078
100000,hamming,400,31451
100000,hamming,401,23237
100000,hamming,402,17141
100000,hamming,403,12238
100000,hamming,404,8460
100000,hamming,405,5697
100000,hamming,406,3667
100000,hamming,407,2329
100000,hamming,408,1212
100000,hamming,409,654
100000,hamming,410,314
100000,hamming,411,116
100000,hamming,412,54
100000,hamming,413,26
100000,hamming,414,6
100000,hamming,415,1
100000,genes,0,116724
100000,genes,1,7774
100000,genes,2,203972
100000,genes,3,20175
100000,genes,4,330352
100000,genes,5,31408
100000,genes,6,287712
100000,genes,7,37846
100000,genes,8,205921
100000,genes,9,26367
100000,genes,10,95005
100000,genes,11,25411
100000,genes,12,56618
100000,genes,13,76730
100000,genes,14,35145
100000,genes,15,70936
100000,genes,16,247852
100000,genes,17,635809
100000,genes,18,459360
100000,genes,19,1166795
100000,genes,20,431707
100000,genes,21,915495
100000,genes,22,167486
100000,genes,23,199125
100000,genes,24,410910
100000,genes,25,336057
100000,genes,26,670920
100000,genes,27,38726
100000,genes,28,1229
100000,genes,29,9
100000,body,0,461298
100000,body,1,53742
100000,body,2,277019
100000,body,3,81988
100000,body,4,66439
100000,body,5,53208
100000,body,6,285381
100000,body,7,28439
100000,body,8,120443
100000,body,9,28237
100000,body,10,34715
100000,body,11,26627
100000,body,12,56144
100000,body,13,28932
100000,body,14,44806
100000,body,15,30704
100000,body,16,54723
100000,body,17,33636
100000,body,18,101523
100000,body,19,31886
100000,body,20,330985
100000,body,21,55946
100000,body,22,186463
100000,body,23,23668
100000,body,24,44644
100000,body,25,18924
100000,body,26,215115
100000,body,27,17889
100000,body,28,33906
100000,body,29,11671
100000,body,30,10320
100000,body,31,7851
100000,body,32,10210
100000,body,33,19667
100000,body,34,9827
100000,body,35,459179
100000,body,36,13192
100000,body,37,166812
100000,body,38,10944
100000,body,39,22240
100000,body,40,16653
100000,body,41,187694
100000,body,42,25978
100000,body,43,77421
100000,body,44,61484
100000,body,45,44263
100000,body,46,275071
100000,body,47,131345
100000,body,48,397144
100000,body,49,92822
100000,body,50,74231
100000,body,51,118420
100000,body,52,127905
100000,body,53,171837
100000,body,54,284076
100000,body,55,250414
100000,body,56,278459
100000,body,57,317944
100000,body,58,166050
100000,body,59,180214
100000,body,60,152259
100000,body,61,105747
100000,body,62,71417
100000,body,63,52127
100000,body,64,79258
150000,hamming,0,6
150000,hamming,1,8
150000,hamming,2,2097
150000,hamming,3,79
150000,hamming,4,2414
150000,hamming,5,206
150000,hamming,6,2898
150000,hamming,7,414
150000,hamming,8,3333
150000,hamming,9,654
150000,hamming,10,3764
150000,hamming,11,899
150000,hamming,12,4075
150000,hamming,13,1131
150000,hamming,14,4418
150000,hamming,15,1426
150000,hamming,16,4627
150000,hamming,17,1731
150000,hamming,18,4480
150000,hamming,19,1993
150000,hamming,20,4142
150000,hamming,21,2111
150000,hamming,22,3968
150000,hamming,23,2350
150000,hamming,24,3641
150000,hamming,25,2721
150000,hamming,26,3457
150000,hamming,27,2939
150000,hamming,28,3466
150000,hamming,29,3109
150000,hamming,30,3716
150000,hamming,31,3377
150000,hamming,32,4127
150000,hamming,33,3828
150000,hamming,34,4570
150000,hamming,35,4240
150000,hamming,36,4891
150000,hamming,37,4743
150000,hamming,38,5220
150000,hamming,39,5199
150000,hamming,40,5525
150000,hamming,41,5547
150000,hamming,42,5990
150000,hamming,43,5621
150000,hamming,44,6186
150000,hamming,45,5860
150000,hamming,46,6174
150000,hamming,47,6003
150000,hamming,48,6276
150000,hamming,49,6109
150000,hamming,50,6486
150000,hamming,51,6431
150000,hamming,52,6664
150000,hamming,53,6902
150000,hamming,54,7184
150000,hamming,55,7446
150000,hamming,56,7485
150000,hamming,57,7685
150000,hamming,58,7767
150000,hamming,59,7808
150000,hamming,60,7714
150000,hamming,61,7820
150000,hamming,62,7674
150000,hamming,63,7851
150000,hamming,64,7608
150000,hamming,65,7742
150000,hamming,66,7384
150000,hamming,67,7481
150000,hamming,68,7064
150000,hamming,69,7266
150000,hamming,70,6924
150000,hamming,71,7121
150000,hamming,72,6749
150000,hamming,73,6714
150000,hamming,74,6467
150000,hamming,75,6204
150000,hamming,76,6000
150000,hamming,77,5782
150000,hamming,78,5452
150000,hamming,79,5355
150000,hamming,80,5047
150000,hamming,81,4958
150000,hamming,82,4900
150000,hamming,83,4651
150000,hamming,84,4505
150000,hamming,85,4363
150000,hamming,86,4234
150000,hamming,87,4171
150000,hamming,88,3774
150000,hamming,89,3642
150000,hamming,90,3311
150000,hamming,91,3298
150000,hamming,92,3055
150000,hamming,93,3190
150000,hamming,94,3032
150000,hamming,95,3386
150000,hamming,96,3153
150000,hamming,97,3356
150000,hamming,98,3248
150000,hamming,99,3323
150000,hamming,100,3175
150000,hamming,101,3195
150000,hamming,102,3209
150000,hamming,103,3102
150000,hamming,104,3158
150000,hamming,105,3127
150000,hamming,106,3188
150000,hamming,107,3121
150000,hamming,108,3324
150000,hamming,109,3208
150000,hamming,110,3434
150000,hamming,111,3454
150000,hamming,112,3507
150000,hamming,113,3618
150000,hamming,114,3493
150000,hamming,115,3619
150000,hamming,116,3503
150000,hamming,117,3827
150000,hamming,118,3603
150000,hamming,119,3924
150000,hamming,120,3802
150000,hamming,121,3852
150000,hamming,122,3779
150000,hamming,123,3671
150000,hamming,124,3550
150000,hamming,125,3622
150000,hamming,126,3774
150000,hamming,127,3738
150000,hamming,128,3944
150000,hamming,129,4220
150000,hamming,130,4495
150000,hamming,131,4631
150000,hamming,132,4848
150000,hamming,133,5325
150000,hamming,134,5411
150000,hamming,135,5746
150000,hamming,136,6382
150000,hamming,137,6826
150000,hamming,138,7616
150000,hamming,139,7835
150000,hamming,140,8459
150000,hamming,141,8680
150000,hamming,142,8954
150000,hamming,143,9007
150000,hamming,144,9336
150000,hamming,145,9301
150000,hamming,146,9347
150000,hamming,147,9025
150000,hamming,148,8783
150000,hamming,149,8385
150000,hamming,150,7832
150000,hamming,151,7302
150000,hamming,152,6879
150000,hamming,153,6551
150000,hamming,154,6127
150000,hamming,155,5704
150000,hamming,156,5646
150000,hamming,157,5304
150000,hamming,158,5196
150000,hamming,159,4653
150000,hamming,160,4614
150000,hamming,161,4514
150000,hamming,162,4300
150000,hamming,163,4274
150000,hamming,164,4250
150000,hamming,165,4303
150000,hamming,166,4377
150000,hamming,167,4478
150000,hamming,168,4591
150000,hamming,169,4899
150000,hamming,170,5262
150000,hamming,171,5660
150000,hamming,172,5946
150000,hamming,173,6224
150000,hamming,174,6081
150000,hamming,175,6043
150000,hamming,176,6056
150000,hamming,177,5630
150000,hamming,178,5661
150000,hamming,179,5159
150000,hamming,180,5082
150000,hamming,181,4559
150000,hamming,182,4241
150000,hamming,183,3934
150000,hamming,184,3626
150000,hamming,185,3658
150000,hamming,186,3631
150000,hamming,187,3901
150000,hamming,188,4291
150000,hamming,189,4577
150000,hamming,190,5097
150000,hamming,191,5543
150000,hamming,192,5908
150000,hamming,193,6212
150000,hamming,194,6627
150000,hamming,195,7216
150000,hamming,196,7413
150000,hamming,197,7781
150000,hamming,198,8303
150000,hamming,199,8621
150000,hamming,200,9071
