step,measure,value,count
50000,hamming,380,12140
50000,hamming,381,15871
50000,hamming,382,20763
50000,hamming,383,26894
50000,hamming,384,36083
50000,hamming,385,48379
50000,hamming,386,66161
50000,hamming,387,87134
50000,hamming,388,110907
50000,hamming,389,136206
50000,hamming,390,158499
50000,hamming,391,182094
50000,hamming,392,207338
50000,hamming,393,226326
50000,hamming,394,235148
50000,hamming,395,236032
50000,hamming,396,235233
50000,hamming,397,231289
50000,hamming,398,222883
50000,hamming,399,204957
50000,hamming,400,178719
50000,hamming,401,144960
50000,hamming,402,112531
50000,hamming,403,80957
50000,hamming,404,58619
50000,hamming,405,44413
50000,hamming,406,38948
50000,hamming,407,35108
50000,hamming,408,30983
50000,hamming,409,22675
50000,hamming,410,13107
50000,hamming,411,6822
50000,hamming,412,3284
50000,hamming,413,1702
50000,hamming,414,785
50000,hamming,415,280
50000,hamming,416,109
50000,hamming,417,31
50000,hamming,418,10
50000,hamming,419,3
50000,genes,0,139014
50000,genes,1,65952
50000,genes,2,153207
50000,genes,3,103842
50000,genes,4,172268
50000,genes,5,152046
50000,genes,6,186498
50000,genes,7,202080
50000,genes,8,247707
50000,genes,9,259379
50000,genes,10,271052
50000,genes,11,256275
50000,genes,12,209991
50000,genes,13,181798
50000,genes,14,129118
50000,genes,15,120435
50000,genes,16,105641
50000,genes,17,151536
50000,genes,18,92909
50000,genes,19,88645
50000,genes,20,73404
50000,genes,21,60616
50000,genes,22,46188
50000,genes,23,33795
50000,genes,24,29035
50000,genes,25,28161
50000,genes,26,19560
50000,genes,27,14897
50000,genes,28,10312
50000,genes,29,7069
50000,genes,30,4850
50000,genes,31,3442
50000,genes,32,2192
50000,genes,33,2405
50000,genes,34,1257
50000,genes,35,1765
50000,genes,36,3559
50000,genes,37,8266
50000,genes,38,17436
50000,genes,39,43604
50000,genes,40,131653
50000,genes,41,361170
50000,genes,42,748592
50000,genes,43,845955
50000,genes,44,588411
50000,genes,45,410564
50000,genes,46,221513
50000,genes,47,99654
50000,genes,48,30813
50000,genes,49,5784
50000,genes,50,649
50000,genes,51,53
50000,genes,52,35
50000,genes,53,19
50000,genes,54,3
50000,genes,55,10
50000,genes,56,2
50000,genes,57,3
50000,genes,58,1
50000,body,0,84503
50000,body,1,24419
50000,body,2,36516
50000,body,3,70892
50000,body,4,110555
50000,body,5,158122
50000,body,6,185791
50000,body,7,201943
50000,body,8,213461
50000,body,9,223668
50000,body,10,227898
50000,body,11,231133
50000,body,12,225565
50000,body,13,217019
50000,body,14,204034
50000,body,15,184307
50000,body,16,178647
50000,body,17,166139
50000,body,18,155623
50000,body,19,148577
50000,body,20,154142
50000,body,21,155145
50000,body,22,158284
50000,body,23,147012
50000,body,24,145130
50000,body,25,157143
50000,body,26,213231
50000,body,27,244758
50000,body,28,204040
50000,body,29,177284
50000,body,30,172516
50000,body,31,165860
50000,body,32,161710
50000,body,33,171342
50000,body,34,121317
50000,body,35,105235
50000,body,36,94510
50000,body,37,92243
50000,body,38,76809
50000,body,39,107152
50000,body,40,59027
50000,body,41,49629
50000,body,42,54813
50000,body,43,50127
50000,body,44,42010
50000,body,45,42937
50000,body,46,36509
50000,body,47,34834
50000,body,48,29478
50000,body,49,30654
50000,body,50,25183
50000,body,51,20320
50000,body,52,18360
50000,body,53,15486
50000,body,54,17372
50000,body,55,16370
50000,body,56,13985
50000,body,57,14262
50000,body,58,12897
50000,body,59,11466
50000,body,60,11346
50000,body,61,10253
50000,body,62,11446
50000,body,63,8555
50000,body,64,9582
50000,body,65,10535
50000,body,66,8463
50000,body,67,7476
50000,body,68,7031
50000,body,69,8452
50000,body,70,7254
50000,body,71,7378
50000,body,72,8650
50000,body,73,7720
50000,body,74,7551
50000,body,75,6487
50000,body,76,5992
50000,body,77,6880
50000,body,78,6321
50000,body,79,5532
50000,body,80,6790
50000,body,81,5845
50000,body,82,4976
50000,body,83,5118
50000,body,84,5408
50000,body,85,5951
50000,body,86,4168
50000,body,87,4776
50000,body,88,4060
50000,body,89,3311
50000,body,90,3483
50000,body,91,2372
50000,body,92,2875
50000,body,93,2259
50000,body,94,2260
50000,body,95,2560
50000,body,96,3255
50000,body,97,3160
50000,body,98,3371
50000,body,99,1934
50000,body,100,1897
50000,body,101,1902
50000,body,102,1800
50000,body,103,1827
50000,body,104,1013
50000,body,105,862
50000,body,106,740
50000,body,107,714
50000,body,108,436
50000,body,109,452
50000,body,110,387
50000,body,111,329
50000,body,112,675
50000,body,113,287
50000,body,114,1051
50000,body,115,1064
50000,body,116,554
50000,body,117,418
50000,body,118,344
50000,body,119,356
50000,body,120,871
50000,body,121,1097
50000,body,122,598
50000,body,123,470
50000,body,124,309
50000,body,125,269
50000,body,126,420
50000,body,127,273
50000,body,128,144
50000,body,129,162
50000,body,130,136
50000,body,131,110
50000,body,132,296
50000,body,133,319
50000,body,134,455
50000,body,135,440
50000,body,136,450
50000,body,137,411
50000,body,138,502
50000,body,139,520
50000,body,140,581
50000,body,141,438
50000,body,142,462
50000,body,143,703
50000,body,144,368
50000,body,145,616
50000,body,146,651
50000,body,147,551
50000,body,148,497
50000,body,149,448
50000,body,150,342
50000,body,151,228
50000,body,152,244
50000,body,153,148
50000,body,154,113
50000,body,155,75
50000,body,156,72
50000,body,157,40
50000,body,158,45
50000,body,159,35
50000,body,160,25
50000,body,161,24
50000,body,162,25
50000,body,163,32
50000,body,164,30
50000,body,165,37
50000,body,166,54
50000,body,167,100
50000,body,168,937
50000,body,169,1116
50000,body,170,422
50000,body,171,132
50000,body,172,75
50000,body,173,64
50000,body,174,72
50000,body,175,42
50000,body,176,91
50000,body,177,426
50000,body,178,20
50000,body,179,15
50000,body,180,8
50000,body,181,16
50000,body,182,14
50000,body,183,13
50000,body,184,12
50000,body,185,6
50000,body,186,8
50000,body,187,6
50000,body,188,4
50000,body,189,2
50000,body,190,3
50000,body,191,2
50000,body,192,2
50000,body,193,1
50000,body,198,2
50000,body,199,1
50000,body,201,1
50000,body,202,1
50000,body,217,1
50000,body,223,1
100000,hamming,0,325
100000,hamming,1,834
100000,hamming,2,1410
100000,hamming,3,1881
100000,hamming,4,2250
100000,hamming,5,2675
100000,hamming,6,3265
100000,hamming,7,3823
100000,hamming,8,4557
100000,hamming,9,5401
100000,hamming,10,5917
100000,hamming,11,6559
100000,hamming,12,6977
100000,hamming,13,7351
100000,hamming,14,7956
100000,hamming,15,8513
100000,hamming,16,8631
100000,hamming,17,9244
100000,hamming,18,9588
100000,hamming,19,9766
100000,hamming,20,9967
100000,hamming,21,10004
100000,hamming,22,10439
100000,hamming,23,10388
100000,hamming,24,10736
100000,hamming,25,10492
100000,hamming,26,10474
100000,hamming,27,10083
100000,hamming,28,9636
100000,hamming,29,9178
100000,hamming,30,8679
100000,hamming,31,8128
100000,hamming,32,7826
100000,hamming,33,7274
100000,hamming,34,7087
100000,hamming,35,6825
100000,hamming,36,6856
100000,hamming,37,6876
100000,hamming,38,7582
100000,hamming,39,7952
100000,hamming,40,8396
100000,hamming,41,8891
100000,hamming,42,9552
100000,hamming,43,10132
100000,hamming,44,10430
100000,hamming,45,10925
100000,hamming,46,11467
100000,hamming,47,12037
100000,hamming,48,12851
100000,hamming,49,13667
100000,hamming,50,14542
100000,hamming,51,15757
100000,hamming,52,16221
100000,hamming,53,17232
100000,hamming,54,18018
100000,hamming,55,18703
100000,hamming,56,19397
100000,hamming,57,19627
100000,hamming,58,19479
100000,hamming,59,19380
100000,hamming,60,18914
100000,hamming,61,18862
100000,hamming,62,18447
100000,hamming,63,18392
100000,hamming,64,18144
100000,hamming,65,18282
100000,hamming,66,18180
100000,hamming,67,18145
100000,hamming,68,18138
100000,hamming,69,17380
100000,hamming,70,16786
100000,hamming,71,16348
100000,hamming,72,16019
100000,hamming,73,15145
100000,hamming,74,14961
100000,hamming,75,14504
100000,hamming,76,14025
100000,hamming,77,13704
100000,hamming,78,12948
100000,hamming,79,12836
100000,hamming,80,11783
100000,hamming,81,11069
100000,hamming,82,10113
100000,hamming,83,9483
100000,hamming,84,8810
100000,hamming,85,7919
100000,hamming,86,7393
100000,hamming,87,6813
100000,hamming,88,6410
100000,hamming,89,5867
100000,hamming,90,5843
100000,hamming,91,5658
100000,hamming,92,5507
100000,hamming,93,5361
100000,hamming,94,5268
100000,hamming,95,5243
100000,hamming,96,5379
100000,hamming,97,5423
100000,hamming,98,5475
100000,hamming,99,5565
100000,hamming,100,5615
100000,hamming,101,5518
100000,hamming,102,5449
100000,hamming,103,5394
100000,hamming,104,5330
100000,hamming,105,5195
100000,hamming,106,4980
100000,hamming,107,4964
100000,hamming,108,4864
100000,hamming,109,4748
100000,hamming,110,4810
100000,hamming,111,4523
100000,hamming,112,4442
100000,hamming,113,4544
100000,hamming,114,4462
100000,hamming,115,4356
100000,hamming,116,4408
100000,hamming,117,4434
100000,hamming,118,4502
100000,hamming,119,4328
100000,hamming,120,4487
100000,hamming,121,4705
100000,hamming,122,4992
100000,hamming,123,4922
100000,hamming,124,5114
100000,hamming,125,5266
100000,hamming,126,5255
100000,hamming,127,5355
100000,hamming,128,5165
100000,hamming,129,5242
100000,hamming,130,5146
100000,hamming,131,5121
100000,hamming,132,5219
100000,hamming,133,5313
100000,hamming,134,5056
100000,hamming,135,4877
100000,hamming,136,4788
100000,hamming,137,4948
100000,hamming,138,5140
100000,hamming,139,5079
100000,hamming,140,5041
100000,hamming,141,4974
100000,hamming,142,4981
100000,hamming,143,5232
100000,hamming,144,5275
100000,hamming,145,5466
100000,hamming,146,5690
100000,hamming,147,5828
100000,hamming,148,5809
100000,hamming,149,5698
100000,hamming,150,5913
100000,hamming,151,6110
100000,hamming,152,6213
100000,hamming,153,6548
100000,hamming,154,6950
100000,hamming,155,7463
100000,hamming,156,7743
100000,hamming,157,8166
100000,hamming,158,8420
100000,hamming,159,8462
100000,hamming,160,8971
100000,hamming,161,8816
100000,hamming,162,9058
100000,hamming,163,9004
100000,hamming,164,9411
100000,hamming,165,9528
100000,hamming,166,9603
100000,hamming,167,9591
100000,hamming,168,9524
100000,hamming,169,9111
100000,hamming,170,8893
100000,hamming,171,8337
100000,hamming,172,8115
100000,hamming,173,7792
100000,hamming,174,7381
100000,hamming,175,7163
100000,hamming,176,6966
100000,hamming,177,7066
100000,hamming,178,6592
100000,hamming,179,6396
100000,hamming,180,6410
100000,hamming,181,6380
100000,hamming,182,6329
100000,hamming,183,6279
100000,hamming,184,6254
100000,hamming,185,6283
100000,hamming,186,6020
100000,hamming,187,5898
100000,hamming,188,5618
100000,hamming,189,5338
100000,hamming,190,4978
100000,hamming,191,4879
100000,hamming,192,4582
100000,hamming,193,4106
100000,hamming,194,3904
100000,hamming,195,3592
100000,hamming,196,3365
100000,hamming,197,3177
100000,hamming,198,2885
100000,hamming,199,2590
100000,hamming,200,2242
100000,hamming,201,1938
100000,hamming,202,1683
100000,hamming,203,1459
100000,hamming,204,1269
100000,hamming,205,1118
100000,hamming,206,895
100000,hamming,207,749
100000,hamming,208,658
100000,hamming,209,530
100000,hamming,210,458
100000,hamming,211,354
100000,hamming,212,341
100000,hamming,213,254
100000,hamming,214,211
100000,hamming,215,233
100000,hamming,216,199
100000,hamming,217,199
100000,hamming,218,210
100000,hamming,219,240
100000,hamming,220,267
100000,hamming,221,315
100000,hamming,222,419
100000,hamming,223,529
100000,hamming,224,610
100000,hamming,225,643
100000,hamming,226,778
100000,hamming,227,869
100000,hamming,228,985
100000,hamming,229,1103
100000,hamming,230,1206
100000,hamming,231,1269
100000,hamming,232,1315
100000,hamming,233,1253
100000,hamming,234,1133
100000,hamming,235,1142
100000,hamming,236,1047
100000,hamming,237,1062
100000,hamming,238,1032
100000,hamming,239,1105
100000,hamming,240,996
100000,hamming,241,892
100000,hamming,242,862
100000,hamming,243,859
100000,hamming,244,903
100000,hamming,245,1121
100000,hamming,246,1212
100000,hamming,247,1286
100000,hamming,248,1304
100000,hamming,249,1542
100000,hamming,250,1671
100000,hamming,251,1741
100000,hamming,252,1957
100000,hamming,253,2184
100000,hamming,254,2543
100000,hamming,255,2753
100000,hamming,256,2842
100000,hamming,257,2755
100000,hamming,258,2716
100000,hamming,259,2253
100000,hamming,260,2037
100000,hamming,261,1528
100000,hamming,262,1247
100000,hamming,263,998
100000,hamming,264,803
100000,hamming,265,703
100000,hamming,266,825
100000,hamming,267,940
100000,hamming,268,1156
100000,hamming,269,1670
100000,hamming,270,2309
100000,hamming,271,2983
100000,hamming,272,4084
100000,hamming,273,5534
100000,hamming,274,7077
100000,hamming,275,8601
100000,hamming,276,10566
100000,hamming,277,12585
100000,hamming,278,15029
100000,hamming,279,17916
100000,hamming,280,20869
100000,hamming,281,24364
100000,hamming,282,27675
100000,hamming,283,31199
100000,hamming,284,34810
100000,hamming,285,38391
100000,hamming,286,40660
100000,hamming,287,43307
100000,hamming,288,45022
100000,hamming,289,45712
100000,hamming,290,46068
100000,hamming,291,45882
100000,hamming,292,45325
100000,hamming,293,43687
100000,hamming,294,42016
100000,hamming,295,39374
100000,hamming,296,36758
100000,hamming,297,33945
100000,hamming,298,29990
100000,hamming,299,26496
100000,hamming,300,22917
100000,hamming,301,19627
100000,hamming,302,16218
100000,hamming,303,13298
100000,hamming,304,10909
100000,hamming,305,9009
100000,hamming,306,7269
100000,hamming,307,5847
100000,hamming,308,4705
100000,hamming,309,3713
100000,hamming,310,2749
100000,hamming,311,2008
100000,hamming,312,1403
100000,hamming,313,973
100000,hamming,314,582
100000,hamming,315,376
100000,hamming,316,177
100000,hamming,317,101
100000,hamming,318,79
100000,hamming,319,46
100000,hamming,320,15
100000,hamming,321,12
100000,hamming,322,4
100000,hamming,362,2
100000,hamming,363,10
100000,hamming,364,33
100000,hamming,365,89
100000,hamming,366,187
100000,hamming,367,425
100000,hamming,368,827
100000,hamming,369,1518
100000,hamming,370,2554
100000,hamming,371,4422
100000,hamming,372,6978
100000,hamming,373,10259
100000,hamming,374,14400
100000,hamming,375,19693
100000,hamming,376,25607
100000,hamming,377,33461
100000,hamming,378,42559
100000,hamming,379,51701
100000,hamming,380,59038
100000,hamming,381,65891
100000,hamming,382,74593
100000,hamming,383,81883
100000,hamming,384,89969
100000,hamming,385,99498
100000,hamming,386,107169
100000,hamming,387,111923
100000,hamming,388,114380
100000,hamming,389,114436
100000,hamming,390,113302
100000,hamming,391,111281
100000,hamming,392,110275
100000,hamming,393,105719
100000,hamming,394,97944
100000,hamming,395,86242
100000,hamming,396,72842
100000,hamming,397,59540
100000,hamming,398,51129
100000,hamming,399,45455
100000,hamming,400,42218
100000,hamming,401,40402
100000,hamming,402,37641
100000,hamming,403,34186
100000,hamming,404,31590
100000,hamming,405,30320
100000,hamming,406,30753
100000,hamming,407,30809
100000,hamming,408,28697
100000,hamming,409,24632
100000,hamming,410,18591
100000,hamming,411,11532
100000,hamming,412,6036
100000,hamming,413,2676
100000,hamming,414,1049
100000,hamming,415,407
100000,hamming,416,117
100000,hamming,417,32
100000,hamming,418,7
100000,hamming,419,1
100000,genes,0,103638
100000,genes,1,42653
100000,genes,2,172777
100000,genes,3,94091
100000,genes,4,165824
100000,genes,5,128475
100000,genes,6,165299
100000,genes,7,149509
100000,genes,8,249901
100000,genes,9,236501
100000,genes,10,498445
100000,genes,11,302780
100000,genes,12,156254
100000,genes,13,68505
100000,genes,14,41781
100000,genes,15,23245
100000,genes,16,14281
100000,genes,17,11912
100000,genes,18,8974
100000,genes,19,7521
100000,genes,20,4981
100000,genes,21,3788
100000,genes,22,2754
100000,genes,23,1992
100000,genes,24,1394
100000,genes,25,919
100000,genes,26,1073
100000,genes,27,470
100000,genes,28,396
100000,genes,29,216
100000,genes,30,174
100000,genes,31,79
100000,genes,32,61
100000,genes,33,48
100000,genes,34,30
100000,genes,35,24
100000,genes,36,739
100000,genes,37,1087
100000,genes,38,7733
100000,genes,39,22340
100000,genes,40,86232
100000,genes,41,331309
100000,genes,42,607365
100000,genes,43,466565
100000,genes,44,540005
100000,genes,45,214505
100000,genes,46,69429
100000,genes,47,10816
100000,genes,48,766
100000,genes,49,40
100000,body,0,58479
100000,body,1,22022
100000,body,2,46492
100000,body,3,66797
100000,body,4,117092
100000,body,5,146159
100000,body,6,181345
100000,body,7,210616
100000,body,8,199953
100000,body,9,187350
100000,body,10,162327
100000,body,11,140451
100000,body,12,137944
100000,body,13,113308
100000,body,14,103379
100000,body,15,92037
100000,body,16,89835
100000,body,17,87399
100000,body,18,84104
100000,body,19,80674
100000,body,20,69040
100000,body,21,73618
100000,body,22,78268
100000,body,23,82820
100000,body,24,105188
100000,body,25,116099
100000,body,26,128778
100000,body,27,150400
100000,body,28,135065
100000,body,29,147240
100000,body,30,163216
100000,body,31,131856
100000,body,32,97952
100000,body,33,122803
100000,body,34,105503
100000,body,35,76001
100000,body,36,67040
100000,body,37,63061
100000,body,38,60489
100000,body,39,45211
100000,body,40,43585
100000,body,41,39825
100000,body,42,36201
100000,body,43,31140
100000,body,44,28943
100000,body,45,27279
100000,body,46,23879
100000,body,47,21289
100000,body,48,22581
100000,body,49,17470
100000,body,50,18610
100000,body,51,17332
100000,body,52,14755
100000,body,53,12241
100000,body,54,11475
100000,body,55,11873
100000,body,56,11743
100000,body,57,10668
100000,body,58,10184
100000,body,59,9317
100000,body,60,8748
100000,body,61,10137
100000,body,62,9675
100000,body,63,9198
100000,body,64,9373
100000,body,65,5478
100000,body,66,5894
100000,body,67,8553
100000,body,68,5519
100000,body,69,5110
100000,body,70,5641
100000,body,71,5055
100000,body,72,5169
100000,body,73,5957
100000,body,74,5407
100000,body,75,4657
100000,body,76,4003
100000,body,77,4392
100000,body,78,3700
100000,body,79,4682
100000,body,80,4059
100000,body,81,4117
100000,body,82,4693
100000,body,83,4955
100000,body,84,4559
100000,body,85,5199
100000,body,86,7506
100000,body,87,5231
100000,body,88,3270
100000,body,89,2922
100000,body,90,2999
100000,body,91,2515
100000,body,92,2231
100000,body,93,1624
100000,body,94,2461
100000,body,95,3713
100000,body,96,2194
100000,body,97,5193
100000,body,98,2569
100000,body,99,2489
100000,body,100,3015
100000,body,101,1924
100000,body,102,1737
100000,body,103,1696
100000,body,104,1634
100000,body,105,2389
100000,body,106,4767
100000,body,107,1773
100000,body,108,1137
100000,body,109,1222
100000,body,110,904
100000,body,111,576
100000,body,112,481
100000,body,113,791
100000,body,114,484
100000,body,115,548
100000,body,116,1017
100000,body,117,613
100000,body,118,762
100000,body,119,713
100000,body,120,777
100000,body,121,863
100000,body,122,498
100000,body,123,446
100000,body,124,574
100000,body,125,278
100000,body,126,206
100000,body,127,246
100000,body,128,238
100000,body,129,594
100000,body,130,739
100000,body,131,830
100000,body,132,1205
100000,body,133,1093
100000,body,134,565
100000,body,135,774
100000,body,136,805
100000,body,137,354
100000,body,138,323
100000,body,139,299
100000,body,140,191
100000,body,141,187
100000,body,142,185
100000,body,143,323
100000,body,144,166
100000,body,145,62
100000,body,146,84
100000,body,147,87
100000,body,148,92
100000,body,149,40
100000,body,150,27
100000,body,151,42
100000,body,152,23
100000,body,153,21
100000,body,154,23
100000,body,155,21
100000,body,156,24
100000,body,157,19
100000,body,158,11
100000,body,159,16
100000,body,160,8
100000,body,161,12
100000,body,162,9
100000,body,163,12
100000,body,164,5
100000,body,165,10
100000,body,166,7
100000,body,167,3
100000,body,168,3
100000,body,169,5
100000,body,170,9
100000,body,171,4
100000,body,172,9
100000,body,173,6
100000,body,174,6
100000,body,175,3
100000,body,176,8
100000,body,177,13
100000,body,178,2
100000,body,179,9
100000,body,180,22
100000,body,181,22
100000,body,182,39
100000,body,183,37
100000,body,184,57
100000,body,185,403
100000,body,186,165
100000,body,187,781
100000,body,188,287
100000,body,189,253
100000,body,190,238
100000,body,191,201
100000,body,192,305
100000,body,193,217
100000,body,194,185
100000,body,195,2081
100000,body,196,4030
100000,body,197,24
100000,body,198,4
100000,body,200,3
100000,body,201,4
100000,body,202,3
100000,body,203,2
100000,body,204,2
100000,body,207,3
100000,body,209,1
100000,body,212,2
150000,hamming,0,341
150000,hamming,1,846
150000,hamming,2,1209
150000,hamming,3,1557
150000,hamming,4,1711
150000,hamming,5,1924
150000,hamming,6,2117
150000,hamming,7,2413
150000,hamming,8,2523
150000,hamming,9,2727
150000,hamming,10,2854
150000,hamming,11,3129
150000,hamming,12,3394
150000,hamming,13,3915
150000,hamming,14,4528
150000,hamming,15,5388
150000,hamming,16,6451
150000,hamming,17,7887
150000,hamming,18,9418
150000,hamming,19,11182
150000,hamming,20,13685
150000,hamming,21,16171
150000,hamming,22,18812
