step,measure,value,count
100000,hamming,22,3329
100000,hamming,23,3441
100000,hamming,24,3361
100000,hamming,25,3421
100000,hamming,26,3434
100000,hamming,27,3234
100000,hamming,28,3257
100000,hamming,29,3095
100000,hamming,30,3115
100000,hamming,31,3065
100000,hamming,32,3118
100000,hamming,33,3218
100000,hamming,34,3178
100000,hamming,35,3318
100000,hamming,36,3306
100000,hamming,37,3529
100000,hamming,38,3478
100000,hamming,39,3707
100000,hamming,40,3742
100000,hamming,41,3839
100000,hamming,42,3905
100000,hamming,43,4007
100000,hamming,44,3792
100000,hamming,45,3911
100000,hamming,46,3774
100000,hamming,47,3626
100000,hamming,48,3481
100000,hamming,49,3360
100000,hamming,50,3187
100000,hamming,51,2988
100000,hamming,52,2735
100000,hamming,53,2602
100000,hamming,54,2387
100000,hamming,55,2279
100000,hamming,56,2102
100000,hamming,57,2024
100000,hamming,58,1962
100000,hamming,59,1994
100000,hamming,60,1921
100000,hamming,61,2030
100000,hamming,62,2105
100000,hamming,63,2157
100000,hamming,64,2347
100000,hamming,65,2375
100000,hamming,66,2665
100000,hamming,67,2864
100000,hamming,68,2981
100000,hamming,69,3439
100000,hamming,70,3798
100000,hamming,71,4346
100000,hamming,72,4981
100000,hamming,73,5320
100000,hamming,74,5891
100000,hamming,75,6416
100000,hamming,76,6421
100000,hamming,77,6463
100000,hamming,78,6361
100000,hamming,79,6119
100000,hamming,80,5943
100000,hamming,81,5399
100000,hamming,82,4995
100000,hamming,83,4502
100000,hamming,84,3993
100000,hamming,85,3428
100000,hamming,86,2988
100000,hamming,87,2377
100000,hamming,88,2120
100000,hamming,89,1722
100000,hamming,90,1448
100000,hamming,91,1163
100000,hamming,92,967
100000,hamming,93,789
100000,hamming,94,640
100000,hamming,95,531
100000,hamming,96,450
100000,hamming,97,388
100000,hamming,98,336
100000,hamming,99,324
100000,hamming,100,282
100000,hamming,101,305
100000,hamming,102,316
100000,hamming,103,281
100000,hamming,104,279
100000,hamming,105,282
100000,hamming,106,271
100000,hamming,107,291
100000,hamming,108,302
100000,hamming,109,280
100000,hamming,110,264
100000,hamming,111,239
100000,hamming,112,204
100000,hamming,113,196
100000,hamming,114,180
100000,hamming,115,215
100000,hamming,116,208
100000,hamming,117,230
100000,hamming,118,207
100000,hamming,119,257
100000,hamming,120,268
100000,hamming,121,244
100000,hamming,122,298
100000,hamming,123,357
100000,hamming,124,366
100000,hamming,125,341
100000,hamming,126,338
100000,hamming,127,318
100000,hamming,128,394
100000,hamming,129,367
100000,hamming,130,387
100000,hamming,131,459
100000,hamming,132,560
100000,hamming,133,683
100000,hamming,134,717
100000,hamming,135,844
100000,hamming,136,918
100000,hamming,137,1077
100000,hamming,138,1175
100000,hamming,139,1308
100000,hamming,140,1497
100000,hamming,141,1489
100000,hamming,142,1747
100000,hamming,143,1861
100000,hamming,144,1993
100000,hamming,145,2032
100000,hamming,146,1915
100000,hamming,147,1836
100000,hamming,148,1839
100000,hamming,149,1825
100000,hamming,150,1669
100000,hamming,151,1632
100000,hamming,152,1557
100000,hamming,153,1499
100000,hamming,154,1558
100000,hamming,155,1423
100000,hamming,156,1382
100000,hamming,157,1303
100000,hamming,158,1321
100000,hamming,159,1194
100000,hamming,160,1122
100000,hamming,161,915
100000,hamming,162,779
100000,hamming,163,671
100000,hamming,164,587
100000,hamming,165,486
100000,hamming,166,381
100000,hamming,167,320
100000,hamming,168,256
100000,hamming,169,169
100000,hamming,170,146
100000,hamming,171,103
100000,hamming,172,91
100000,hamming,173,65
100000,hamming,174,31
100000,hamming,175,29
100000,hamming,176,18
100000,hamming,177,15
100000,hamming,178,9
100000,hamming,179,4
100000,hamming,180,6
100000,hamming,182,1
100000,hamming,183,2
100000,hamming,236,1
100000,hamming,237,13
100000,hamming,238,5
100000,hamming,239,9
100000,hamming,240,12
100000,hamming,241,25
100000,hamming,242,35
100000,hamming,243,71
100000,hamming,244,70
100000,hamming,245,104
100000,hamming,246,102
100000,hamming,247,116
100000,hamming,248,174
100000,hamming,249,326
100000,hamming,250,451
100000,hamming,251,652
100000,hamming,252,1066
100000,hamming,253,1464
100000,hamming,254,2250
100000,hamming,255,3209
100000,hamming,256,4777
100000,hamming,257,6698
100000,hamming,258,9126
100000,hamming,259,11985
100000,hamming,260,15160
100000,hamming,261,16708
100000,hamming,262,19089
100000,hamming,263,20804
100000,hamming,264,22197
100000,hamming,265,23114
100000,hamming,266,24870
100000,hamming,267,26045
100000,hamming,268,27067
100000,hamming,269,27588
100000,hamming,270,27736
100000,hamming,271,27854
100000,hamming,272,26757
100000,hamming,273,25271
100000,hamming,274,23748
100000,hamming,275,21724
100000,hamming,276,19909
100000,hamming,277,17996
100000,hamming,278,15203
100000,hamming,279,12771
100000,hamming,280,10894
100000,hamming,281,8858
100000,hamming,282,7146
100000,hamming,283,5351
100000,hamming,284,3730
100000,hamming,285,2442
100000,hamming,286,1567
100000,hamming,287,989
100000,hamming,288,516
100000,hamming,289,249
100000,hamming,290,93
100000,hamming,291,44
100000,hamming,292,8
100000,hamming,293,6
100000,hamming,294,2
100000,genes,0,11771
100000,genes,1,6364
100000,genes,2,8698
100000,genes,3,9893
100000,genes,4,14042
100000,genes,5,13755
100000,genes,6,15516
100000,genes,7,17885
100000,genes,8,18713
100000,genes,9,19151
100000,genes,10,18847
100000,genes,11,20059
100000,genes,12,18350
100000,genes,13,19840
100000,genes,14,21489
100000,genes,15,24214
100000,genes,16,30669
100000,genes,17,41233
100000,genes,18,36597
100000,genes,19,32088
100000,genes,20,25410
100000,genes,21,32438
100000,genes,22,29745
100000,genes,23,39558
100000,genes,24,66512
100000,genes,25,81014
100000,genes,26,84227
100000,genes,27,64210
100000,genes,28,29154
100000,genes,29,10174
100000,genes,30,3731
100000,genes,31,1084
100000,genes,32,143
100000,genes,33,12
100000,body,0,2265
100000,body,1,2097
100000,body,2,3841
100000,body,3,6773
100000,body,4,11341
100000,body,5,14473
100000,body,6,16901
100000,body,7,17313
100000,body,8,20649
100000,body,9,19406
100000,body,10,18979
100000,body,11,16786
100000,body,12,16619
100000,body,13,14215
100000,body,14,11248
100000,body,15,9213
100000,body,16,7658
100000,body,17,6656
100000,body,18,6075
100000,body,19,5310
100000,body,20,5196
100000,body,21,4926
100000,body,22,4937
100000,body,23,4857
100000,body,24,4534
100000,body,25,4844
100000,body,26,4954
100000,body,27,4890
100000,body,28,4862
100000,body,29,6272
100000,body,30,6948
100000,body,31,7193
100000,body,32,7278
100000,body,33,9001
100000,body,34,8176
100000,body,35,8598
100000,body,36,8994
100000,body,37,9214
100000,body,38,9379
100000,body,39,10046
100000,body,40,9036
100000,body,41,8944
100000,body,42,10120
100000,body,43,9386
100000,body,44,10003
100000,body,45,10957
100000,body,46,10177
100000,body,47,9599
100000,body,48,11941
100000,body,49,13675
100000,body,50,13700
100000,body,51,13998
100000,body,52,11895
100000,body,53,10573
100000,body,54,11968
100000,body,55,9248
100000,body,56,9570
100000,body,57,9892
100000,body,58,9578
100000,body,59,15144
100000,body,60,12634
100000,body,61,11868
100000,body,62,9016
100000,body,63,9591
100000,body,64,13997
100000,body,65,7767
100000,body,66,6104
100000,body,67,10239
100000,body,68,9205
100000,body,69,9789
100000,body,70,6846
100000,body,71,8983
100000,body,72,4795
100000,body,73,7935
100000,body,74,7626
100000,body,75,8426
100000,body,76,7380
100000,body,77,6569
100000,body,78,7124
100000,body,79,8164
100000,body,80,9675
100000,body,81,29977
100000,body,82,2477
100000,body,83,2727
100000,body,84,1893
100000,body,85,3578
100000,body,86,2439
100000,body,87,4720
100000,body,88,1338
100000,body,89,4707
100000,body,90,3430
100000,body,91,2700
100000,body,92,2864
100000,body,93,2949
100000,body,94,2801
100000,body,95,3090
100000,body,96,3876
100000,body,97,3703
100000,body,98,2229
100000,body,99,4060
100000,body,100,11467
100000,body,101,17
100000,body,102,24
100000,body,103,18
100000,body,104,10
100000,body,105,16
100000,body,106,26
100000,body,107,18
100000,body,108,25
100000,body,109,621
100000,body,110,13
100000,body,111,8
100000,body,112,22
100000,body,113,30
100000,body,114,20
100000,body,115,24
100000,body,116,624
100000,body,117,28
100000,body,118,62
100000,body,119,24
100000,body,120,30
100000,body,121,1847
