step,measure,value,count
50000,hamming,127,45715
50000,hamming,128,46750
50000,hamming,129,47666
50000,hamming,130,48026
50000,hamming,131,49296
50000,hamming,132,50332
50000,hamming,133,50978
50000,hamming,134,51934
50000,hamming,135,52754
50000,hamming,136,53411
50000,hamming,137,53853
50000,hamming,138,53988
50000,hamming,139,54456
50000,hamming,140,54446
50000,hamming,141,54222
50000,hamming,142,53634
50000,hamming,143,53482
50000,hamming,144,53412
50000,hamming,145,52729
50000,hamming,146,51317
50000,hamming,147,50180
50000,hamming,148,48922
50000,hamming,149,46979
50000,hamming,150,44891
50000,hamming,151,42562
50000,hamming,152,40305
50000,hamming,153,38551
50000,hamming,154,36882
50000,hamming,155,35569
50000,hamming,156,35038
50000,hamming,157,34264
50000,hamming,158,32350
50000,hamming,159,31575
50000,hamming,160,30173
50000,hamming,161,29451
50000,hamming,162,28109
50000,hamming,163,26776
50000,hamming,164,25196
50000,hamming,165,23939
50000,hamming,166,22159
50000,hamming,167,20789
50000,hamming,168,19061
50000,hamming,169,17643
50000,hamming,170,16291
50000,hamming,171,15169
50000,hamming,172,13885
50000,hamming,173,12867
50000,hamming,174,12084
50000,hamming,175,11255
50000,hamming,176,10665
50000,hamming,177,9710
50000,hamming,178,8930
50000,hamming,179,8155
50000,hamming,180,7499
50000,hamming,181,6750
50000,hamming,182,6106
50000,hamming,183,5802
50000,hamming,184,5580
50000,hamming,185,5118
50000,hamming,186,4971
50000,hamming,187,4524
50000,hamming,188,4202
50000,hamming,189,3959
50000,hamming,190,3639
50000,hamming,191,3460
50000,hamming,192,3116
50000,hamming,193,3147
50000,hamming,194,3083
50000,hamming,195,3181
50000,hamming,196,3350
50000,hamming,197,3536
50000,hamming,198,3795
50000,hamming,199,4040
50000,hamming,200,4275
50000,hamming,201,4500
50000,hamming,202,4389
50000,hamming,203,4430
50000,hamming,204,4553
50000,hamming,205,4297
50000,hamming,206,4091
50000,hamming,207,3752
50000,hamming,208,3150
50000,hamming,209,2856
50000,hamming,210,2347
50000,hamming,211,1948
50000,hamming,212,1583
50000,hamming,213,1192
50000,hamming,214,910
50000,hamming,215,738
50000,hamming,216,512
50000,hamming,217,378
50000,hamming,218,239
50000,hamming,219,156
50000,hamming,220,100
50000,hamming,221,51
50000,hamming,222,30
50000,hamming,223,14
50000,hamming,224,2
50000,hamming,225,1
50000,genes,0,30306
50000,genes,1,28379
50000,genes,2,66978
50000,genes,3,79648
50000,genes,4,133114
50000,genes,5,166763
50000,genes,6,237914
50000,genes,7,356059
50000,genes,8,431803
50000,genes,9,505573
50000,genes,10,463992
50000,genes,11,374361
50000,genes,12,246320
50000,genes,13,157764
50000,genes,14,84307
50000,genes,15,37499
50000,genes,16,15712
50000,genes,17,4996
50000,genes,18,1271
50000,genes,19,260
50000,genes,20,17
50000,body,0,34410
50000,body,1,26745
50000,body,2,45297
50000,body,3,46240
50000,body,4,48095
50000,body,5,59568
50000,body,6,93737
50000,body,7,110122
50000,body,8,120180
50000,body,9,140905
50000,body,10,128675
50000,body,11,118694
50000,body,12,112226
50000,body,13,117652
50000,body,14,111021
50000,body,15,97586
50000,body,16,96055
50000,body,17,95716
50000,body,18,86480
50000,body,19,85515
50000,body,20,83786
50000,body,21,89148
50000,body,22,89992
50000,body,23,80544
50000,body,24,74546
50000,body,25,71384
50000,body,26,77588
50000,body,27,57628
50000,body,28,51694
50000,body,29,41521
50000,body,30,36484
50000,body,31,34567
50000,body,32,35406
50000,body,33,32816
50000,body,34,33355
50000,body,35,30234
50000,body,36,30618
50000,body,37,31225
50000,body,38,29447
50000,body,39,29915
50000,body,40,27256
50000,body,41,26488
50000,body,42,27007
50000,body,43,28272
50000,body,44,30953
50000,body,45,33006
50000,body,46,34372
50000,body,47,26492
50000,body,48,22570
50000,body,49,22530
50000,body,50,20799
50000,body,51,19455
50000,body,52,22359
50000,body,53,19105
50000,body,54,17694
50000,body,55,17380
50000,body,56,19349
50000,body,57,21063
50000,body,58,18756
50000,body,59,19820
50000,body,60,17145
50000,body,61,16392
50000,body,62,20234
50000,body,63,13369
50000,body,64,11839
50000,body,65,6149
50000,body,66,4685
50000,body,67,3972
50000,body,68,3569
50000,body,69,3176
50000,body,70,2725
50000,body,71,1882
50000,body,72,1415
50000,body,73,1413
50000,body,74,1535
50000,body,75,1913
50000,body,76,1847
50000,body,77,1830
50000,body,78,2398
50000,body,79,2763
50000,body,80,2553
50000,body,81,1834
50000,body,82,986
50000,body,83,1272
50000,body,84,770
50000,body,85,677
50000,body,86,503
50000,body,87,598
50000,body,88,800
50000,body,89,561
50000,body,90,337
50000,body,91,49
50000,body,92,26
50000,body,93,32
50000,body,94,30
50000,body,95,27
50000,body,96,11
50000,body,97,16
50000,body,98,16
50000,body,99,26
50000,body,100,23
50000,body,101,11
50000,body,102,12
50000,body,103,11
50000,body,104,11
50000,body,105,8
50000,body,106,9
50000,body,107,3
50000,body,108,12
50000,body,109,3
50000,body,110,3
50000,body,111,3
50000,body,112,4
50000,body,113,3
50000,body,114,1
50000,body,116,1
100000,hamming,0,119
100000,hamming,1,348
100000,hamming,2,624
100000,hamming,3,862
100000,hamming,4,1080
100000,hamming,5,1245
100000,hamming,6,1393
100000,hamming,7,1560
100000,hamming,8,1692
100000,hamming,9,1824
100000,hamming,10,1781
100000,hamming,11,1801
100000,hamming,12,1741
100000,hamming,13,1756
100000,hamming,14,1724
100000,hamming,15,1808
100000,hamming,16,1773
100000,hamming,17,1787
100000,hamming,18,1958
100000,hamming,19,2088
100000,hamming,20,2207
100000,hamming,21,2380
100000,hamming,22,2559
100000,hamming,23,2640
100000,hamming,24,2996
100000,hamming,25,3195
100000,hamming,26,3161
100000,hamming,27,3485
100000,hamming,28,3656
100000,hamming,29,3817
100000,hamming,30,3932
100000,hamming,31,4075
100000,hamming,32,4146
100000,hamming,33,4274
100000,hamming,34,4422
100000,hamming,35,4482
100000,hamming,36,4548
100000,hamming,37,4671
100000,hamming,38,4936
100000,hamming,39,5055
100000,hamming,40,4873
100000,hamming,41,4977
100000,hamming,42,4967
100000,hamming,43,4773
100000,hamming,44,4989
100000,hamming,45,5109
100000,hamming,46,4941
100000,hamming,47,4903
100000,hamming,48,4988
100000,hamming,49,5051
100000,hamming,50,4871
100000,hamming,51,4796
100000,hamming,52,4687
100000,hamming,53,4437
100000,hamming,54,4299
100000,hamming,55,4034
100000,hamming,56,3818
100000,hamming,57,3713
100000,hamming,58,3625
100000,hamming,59,3410
100000,hamming,60,3375
100000,hamming,61,3214
100000,hamming,62,3246
100000,hamming,63,3121
100000,hamming,64,2876
100000,hamming,65,2765
100000,hamming,66,2702
100000,hamming,67,2589
100000,hamming,68,2462
100000,hamming,69,2301
100000,hamming,70,2229
100000,hamming,71,2020
100000,hamming,72,1918
100000,hamming,73,1854
100000,hamming,74,1702
100000,hamming,75,1537
100000,hamming,76,1370
100000,hamming,77,1284
100000,hamming,78,1273
100000,hamming,79,1150
100000,hamming,80,1079
100000,hamming,81,1046
100000,hamming,82,918
100000,hamming,83,902
100000,hamming,84,832
100000,hamming,85,830
100000,hamming,86,744
100000,hamming,87,694
100000,hamming,88,613
100000,hamming,89,511
100000,hamming,90,504
100000,hamming,91,417
100000,hamming,92,374
100000,hamming,93,339
100000,hamming,94,344
100000,hamming,95,341
100000,hamming,96,310
100000,hamming,97,341
100000,hamming,98,346
100000,hamming,99,336
100000,hamming,100,346
100000,hamming,101,320
100000,hamming,102,329
100000,hamming,103,315
100000,hamming,104,324
100000,hamming,105,294
100000,hamming,106,296
100000,hamming,107,260
100000,hamming,108,294
100000,hamming,109,337
100000,hamming,110,310
100000,hamming,111,338
100000,hamming,112,329
100000,hamming,113,308
100000,hamming,114,365
100000,hamming,115,349
100000,hamming,116,415
100000,hamming,117,496
100000,hamming,118,596
100000,hamming,119,624
100000,hamming,120,712
100000,hamming,121,867
100000,hamming,122,940
100000,hamming,123,1072
100000,hamming,124,1192
100000,hamming,125,1367
100000,hamming,126,1497
100000,hamming,127,1733
100000,hamming,128,1738
100000,hamming,129,1744
100000,hamming,130,1946
100000,hamming,131,2008
100000,hamming,132,2179
100000,hamming,133,2453
100000,hamming,134,2515
100000,hamming,135,2464
100000,hamming,136,2700
100000,hamming,137,2865
100000,hamming,138,2868
100000,hamming,139,2769
100000,hamming,140,2762
100000,hamming,141,2601
100000,hamming,142,2373
100000,hamming,143,2185
100000,hamming,144,2009
100000,hamming,145,1827
100000,hamming,146,1704
100000,hamming,147,1448
100000,hamming,148,1249
100000,hamming,149,1121
100000,hamming,150,1049
100000,hamming,151,982
100000,hamming,152,976
100000,hamming,153,1017
100000,hamming,154,1196
100000,hamming,155,1510
100000,hamming,156,1745
100000,hamming,157,2066
100000,hamming,158,2367
100000,hamming,159,2776
100000,hamming,160,3079
100000,hamming,161,3495
100000,hamming,162,3733
100000,hamming,163,4095
100000,hamming,164,4282
100000,hamming,165,4289
100000,hamming,166,4293
100000,hamming,167,4095
100000,hamming,168,3962
100000,hamming,169,3492
100000,hamming,170,3329
100000,hamming,171,3291
100000,hamming,172,3135
100000,hamming,173,3076
100000,hamming,174,3119
100000,hamming,175,3241
100000,hamming,176,3326
100000,hamming,177,3440
100000,hamming,178,3506
100000,hamming,179,3862
100000,hamming,180,4124
100000,hamming,181,4325
100000,hamming,182,4380
100000,hamming,183,4196
100000,hamming,184,3903
100000,hamming,185,3796
100000,hamming,186,3646
100000,hamming,187,3459
100000,hamming,188,3330
100000,hamming,189,3370
100000,hamming,190,3594
100000,hamming,191,3939
100000,hamming,192,4264
100000,hamming,193,4597
100000,hamming,194,5103
100000,hamming,195,5481
100000,hamming,196,5807
100000,hamming,197,6314
100000,hamming,198,6534
100000,hamming,199,6951
100000,hamming,200,7027
100000,hamming,201,6904
100000,hamming,202,6718
100000,hamming,203,6917
100000,hamming,204,6938
100000,hamming,205,7395
100000,hamming,206,7305
100000,hamming,207,7264
100000,hamming,208,6733
100000,hamming,209,6386
100000,hamming,210,5896
100000,hamming,211,5225
100000,hamming,212,4616
100000,hamming,213,3880
100000,hamming,214,3320
100000,hamming,215,2711
100000,hamming,216,2384
100000,hamming,217,1985
100000,hamming,218,1741
100000,hamming,219,1391
100000,hamming,220,1122
100000,hamming,221,967
100000,hamming,222,678
100000,hamming,223,597
100000,hamming,224,460
100000,hamming,225,368
100000,hamming,226,240
100000,hamming,227,152
100000,hamming,228,84
100000,hamming,229,43
100000,hamming,230,21
100000,hamming,231,9
100000,hamming,232,7
100000,hamming,233,6
100000,hamming,235,1
100000,hamming,237,1
100000,hamming,239,9
100000,hamming,240,11
100000,hamming,241,33
100000,hamming,242,73
100000,hamming,243,131
100000,hamming,244,224
100000,hamming,245,320
100000,hamming,246,450
100000,hamming,247,627
100000,hamming,248,839
100000,hamming,249,1135
100000,hamming,250,1344
100000,hamming,251,1724
100000,hamming,252,2109
100000,hamming,253,2808
100000,hamming,254,3479
100000,hamming,255,4351
100000,hamming,256,5050
100000,hamming,257,5754
100000,hamming,258,5850
100000,hamming,259,6108
100000,hamming,260,6187
100000,hamming,261,6005
100000,hamming,262,5899
100000,hamming,263,5792
100000,hamming,264,5607
100000,hamming,265,5613
100000,hamming,266,6016
100000,hamming,267,6780
100000,hamming,268,7995
100000,hamming,269,9703
100000,hamming,270,11391
100000,hamming,271,12860
100000,hamming,272,14719
100000,hamming,273,16717
100000,hamming,274,18086
100000,hamming,275,19790
100000,hamming,276,21296
100000,hamming,277,22379
100000,hamming,278,22841
100000,hamming,279,23730
100000,hamming,280,24414
100000,hamming,281,24626
100000,hamming,282,25656
100000,hamming,283,25805
100000,hamming,284,27006
100000,hamming,285,28202
100000,hamming,286,30013
100000,hamming,287,32127
100000,hamming,288,33991
100000,hamming,289,35623
100000,hamming,290,35898
100000,hamming,291,35638
100000,hamming,292,34460
100000,hamming,293,33748
100000,hamming,294,32554
100000,hamming,295,31164
100000,hamming,296,29639
100000,hamming,297,27424
100000,hamming,298,24612
100000,hamming,299,21796
100000,hamming,300,18911
100000,hamming,301,15419
100000,hamming,302,12047
100000,hamming,303,9358
100000,hamming,304,7032
100000,hamming,305,5727
100000,hamming,306,4336
100000,hamming,307,3347
100000,hamming,308,2435
100000,hamming,309,1781
100000,hamming,310,1329
100000,hamming,311,859
100000,hamming,312,513
100000,hamming,313,305
100000,hamming,314,201
100000,hamming,315,140
100000,hamming,316,120
100000,hamming,317,115
100000,hamming,318,75
100000,hamming,319,59
100000,hamming,320,35
100000,hamming,321,17
100000,hamming,322,5
100000,hamming,323,1
100000,genes,0,12895
100000,genes,1,8070
100000,genes,2,26926
100000,genes,3,26032
100000,genes,4,42988
100000,genes,5,41516
100000,genes,6,48003
100000,genes,7,51863
100000,genes,8,44071
100000,genes,9,49548
100000,genes,10,31270
100000,genes,11,34311
100000,genes,12,39560
100000,genes,13,80619
100000,genes,14,149905
100000,genes,15,183148
100000,genes,16,169418
100000,genes,17,151284
100000,genes,18,138051
100000,genes,19,110508
100000,genes,20,73258
100000,genes,21,36429
100000,genes,22,16042
100000,genes,23,5148
100000,genes,24,1380
100000,genes,25,372
100000,genes,26,36
100000,body,0,11264
100000,body,1,17890
100000,body,2,18278
100000,body,3,16074
100000,body,4,18401
100000,body,5,21335
100000,body,6,23757
100000,body,7,31789
100000,body,8,38609
100000,body,9,42421
100000,body,10,43880
100000,body,11,44059
100000,body,12,49205
100000,body,13,45624
100000,body,14,47400
100000,body,15,47756
100000,body,16,49718
100000,body,17,51316
100000,body,18,51862
100000,body,19,48867
100000,body,20,47697
100000,body,21,43028
100000,body,22,39815
100000,body,23,32840
100000,body,24,30842
100000,body,25,28280
100000,body,26,28117
100000,body,27,26018
100000,body,28,24702
100000,body,29,23152
100000,body,30,20846
100000,body,31,22067
100000,body,32,21843
100000,body,33,19045
100000,body,34,17597
100000,body,35,20068
100000,body,36,16208
100000,body,37,15201
100000,body,38,13807
100000,body,39,13411
100000,body,40,14157
100000,body,41,13680
100000,body,42,14573
100000,body,43,13833
100000,body,44,15730
100000,body,45,15520
100000,body,46,14656
100000,body,47,17732
100000,body,48,18283
100000,body,49,16802
100000,body,50,11503
100000,body,51,10434
100000,body,52,9956
100000,body,53,9942
100000,body,54,9169
100000,body,55,10115
100000,body,56,10352
100000,body,57,10626
100000,body,58,10395
100000,body,59,8923
100000,body,60,9387
100000,body,61,8600
100000,body,62,9053
100000,body,63,9139
100000,body,64,17748
100000,body,65,3397
100000,body,66,2654
100000,body,67,2341
100000,body,68,2953
100000,body,69,2839
100000,body,70,2354
100000,body,71,1879
100000,body,72,1967
100000,body,73,2823
100000,body,74,2543
100000,body,75,2046
100000,body,76,1800
100000,body,77,1766
100000,body,78,1494
100000,body,79,2058
100000,body,80,1449
100000,body,81,1366
100000,body,82,117
100000,body,83,131
100000,body,84,93
100000,body,85,44
100000,body,86,42
100000,body,87,20
100000,body,88,12
100000,body,89,17
100000,body,90,9
100000,body,91,19
100000,body,92,13
100000,body,93,1
100000,body,94,4
100000,body,96,1
100000,body,97,1
100000,body,99,1
150000,hamming,0,224
150000,hamming,1,686
150000,hamming,2,1157
150000,hamming,3,1622
150000,hamming,4,1982
150000,hamming,5,2432
150000,hamming,6,2880
150000,hamming,7,3379
150000,hamming,8,3688
150000,hamming,9,4100
150000,hamming,10,4435
150000,hamming,11,4812
150000,hamming,12,5161
150000,hamming,13,5372
150000,hamming,14,5724
150000,hamming,15,5896
150000,hamming,16,6130
150000,hamming,17,6546
150000,hamming,18,6772
150000,hamming,19,7021
150000,hamming,20,7394
150000,hamming,21,7755
150000,hamming,22,7999
150000,hamming,23,8318
150000,hamming,24,8680
150000,hamming,25,8689
150000,hamming,26,8833
150000,hamming,27,8630
150000,hamming,28,8696
150000,hamming,29,8717
150000,hamming,30,8737
150000,hamming,31,8604
150000,hamming,32,8424
150000,hamming,33,8367
150000,hamming,34,8177
150000,hamming,35,8032
150000,hamming,36,7808
150000,hamming,37,7526
150000,hamming,38,7258
150000,hamming,39,7028
150000,hamming,40,6915
150000,hamming,41,6589
150000,hamming,42,6478
150000,hamming,43,6355
150000,hamming,44,6156
150000,hamming,45,5957
150000,hamming,46,5812
150000,hamming,47,5774
150000,hamming,48,5851
150000,hamming,49,5765
150000,hamming,50,5999
150000,hamming,51,6282
150000,hamming,52,6614
150000,hamming,53,6944
150000,hamming,54,7389
150000,hamming,55,7908
150000,hamming,56,8135
150000,hamming,57,8455
150000,hamming,58,8736
150000,hamming,59,8869
150000,hamming,60,8892
150000,hamming,61,9175
150000,hamming,62,9081
150000,hamming,63,9203
150000,hamming,64,9290
150000,hamming,65,9173
150000,hamming,66,9374
150000,hamming,67,9330
150000,hamming,68,9102
150000,hamming,69,8699
150000,hamming,70,8346
150000,hamming,71,8060
150000,hamming,72,7389
150000,hamming,73,6912
150000,hamming,74,6584
150000,hamming,75,5912
150000,hamming,76,5725
150000,hamming,77,5117
150000,hamming,78,4851
150000,hamming,79,4644
150000,hamming,80,4474
150000,hamming,81,4179
150000,hamming,82,4057
150000,hamming,83,3783
150000,hamming,84,3819
150000,hamming,85,3639
150000,hamming,86,3618
150000,hamming,87,3674
150000,hamming,88,3442
150000,hamming,89,3571
150000,hamming,90,3374
150000,hamming,91,3070
150000,hamming,92,2963
150000,hamming,93,2856
150000,hamming,94,2761
150000,hamming,95,2701
150000,hamming,96,2556
150000,hamming,97,2615
150000,hamming,98,2569
150000,hamming,99,2483
150000,hamming,100,2666
150000,hamming,101,2591
150000,hamming,102,2621
150000,hamming,103,2550
150000,hamming,104,2646
150000,hamming,105,2578
150000,hamming,106,2638
150000,hamming,107,2565
150000,hamming,108,2490
150000,hamming,109,2391
150000,hamming,110,2366
150000,hamming,111,2365
150000,hamming,112,2164
150000,hamming,113,2186
150000,hamming,114,2140
150000,hamming,115,2096
150000,hamming,116,2016
150000,hamming,117,2135
150000,hamming,118,2206
150000,hamming,119,2414
150000,hamming,120,2789
150000,hamming,121,3083
150000,hamming,122,3613
150000,hamming,123,4096
150000,hamming,124,4671
150000,hamming,125,5145
150000,hamming,126,5772
150000,hamming,127,6253
150000,hamming,128,6958
150000,hamming,129,7359
150000,hamming,130,7899
150000,hamming,131,8597
150000,hamming,132,9088
150000,hamming,133,9890
150000,hamming,134,10492
150000,hamming,135,11307
150000,hamming,136,11868
150000,hamming,137,12614
150000,hamming,138,13425
150000,hamming,139,14090
150000,hamming,140,14769
150000,hamming,141,15372
150000,hamming,142,16100
150000,hamming,143,16738
150000,hamming,144,18133
150000,hamming,145,18672
150000,hamming,146,19883
150000,hamming,147,20824
150000,hamming,148,21750
150000,hamming,149,23032
150000,hamming,150,24225
150000,hamming,151,25470
150000,hamming,152,26761
150000,hamming,153,27674
150000,hamming,154,28025
150000,hamming,155,28240
150000,hamming,156,28396
150000,hamming,157,28875
150000,hamming,158,29047
150000,hamming,159,29049
150000,hamming,160,29143
150000,hamming,161,29346
150000,hamming,162,28553
150000,hamming,163,27866
150000,hamming,164,26788
150000,hamming,165,26074
150000,hamming,166,25850
150000,hamming,167,25956
150000,hamming,168,25954
150000,hamming,169,26251
150000,hamming,170,26542
150000,hamming,171,26321
150000,hamming,172,25929
150000,hamming,173,25231
150000,hamming,174,24425
150000,hamming,175,23275
150000,hamming,176,22232
150000,hamming,177,21079
150000,hamming,178,19658
150000,hamming,179,18188
150000,hamming,180,16353
150000,hamming,181,14706
150000,hamming,182,13782
150000,hamming,183,12445
150000,hamming,184,11521
150000,hamming,185,10650
150000,hamming,186,9587
150000,hamming,187,8695
150000,hamming,188,7929
150000,hamming,189,7224
150000,hamming,190,6863
150000,hamming,191,6601
150000,hamming,192,6594
150000,hamming,193,6303
150000,hamming,194,6487
150000,hamming,195,6472
150000,hamming,196,6614
150000,hamming,197,6916
150000,hamming,198,7559
150000,hamming,199,8339
150000,hamming,200,8398
150000,hamming,201,8751
150000,hamming,202,9314
150000,hamming,203,9566
150000,hamming,204,9054
150000,hamming,205,8918
150000,hamming,206,8787
150000,hamming,207,8597
150000,hamming,208,8882
150000,hamming,209,9301
150000,hamming,210,9150
150000,hamming,211,9538
150000,hamming,212,9876
150000,hamming,213,10338
150000,hamming,214,10609
150000,hamming,215,11003
150000,hamming,216,10918
150000,hamming,217,11170
150000,hamming,218,11153
150000,hamming,219,11322
150000,hamming,220,11237
150000,hamming,221,11648
150000,hamming,222,11316
150000,hamming,223,11389
150000,hamming,224,11558
150000,hamming,225,11366
150000,hamming,226,11508
150000,hamming,227,11807
150000,hamming,228,11596
150000,hamming,229,11641
150000,hamming,230,11761
150000,hamming,231,12194
150000,hamming,232,12367
150000,hamming,233,13285
150000,hamming,234,14062
150000,hamming,235,14800
150000,hamming,236,15454
150000,hamming,237,16423
150000,hamming,238,16749
150000,hamming,239,16560
150000,hamming,240,16482
150000,hamming,241,16696
150000,hamming,242,15920
150000,hamming,243,15123
150000,hamming,244,14600
150000,hamming,245,13631
150000,hamming,246,13449
150000,hamming,247,12650
150000,hamming,248,12496
150000,hamming,249,12445
150000,hamming,250,12528
150000,hamming,251,12754
150000,hamming,252,12788
150000,hamming,253,12219
150000,hamming,254,11601
150000,hamming,255,10996
150000,hamming,256,9900
150000,hamming,257,9339
150000,hamming,258,8559
150000,hamming,259,7804
150000,hamming,260,6977
150000,hamming,261,6672
150000,hamming,262,6843
150000,hamming,263,6503
150000,hamming,264,6029
150000,hamming,265,5574
150000,hamming,266,4796
150000,hamming,267,4118
150000,hamming,268,3412
150000,hamming,269,2831
150000,hamming,270,2479
150000,hamming,271,2094
150000,hamming,272,1678
150000,hamming,273,1425
150000,hamming,274,1060
150000,hamming,275,796
150000,hamming,276,620
150000,hamming,277,430
150000,hamming,278,362
150000,hamming,279,285
150000,hamming,280,292
150000,hamming,281,258
150000,hamming,282,280
150000,hamming,283,299
150000,hamming,284,269
150000,hamming,285,272
150000,hamming,286,195
150000,hamming,287,149
150000,hamming,288,93
150000,hamming,289,47
150000,hamming,290,16
150000,hamming,291,3
150000,hamming,292,2
150000,hamming,319,2
150000,hamming,320,11
150000,hamming,321,45
150000,hamming,322,94
150000,hamming,323,256
150000,hamming,324,514
150000,hamming,325,1022
150000,hamming,326,2333
150000,hamming,327,4320
150000,hamming,328,7134
150000,hamming,329,10730
150000,hamming,330,14276
150000,hamming,331,18013
150000,hamming,332,23077
150000,hamming,333,28601
150000,hamming,334,35457
150000,hamming,335,42569
150000,hamming,336,51232
150000,hamming,337,59098
150000,hamming,338,67518
150000,hamming,339,75091
150000,hamming,340,81978
150000,hamming,341,89812
150000,hamming,342,97725
150000,hamming,343,104625
150000,hamming,344,107862
150000,hamming,345,108717
150000,hamming,346,110083
150000,hamming,347,107012
150000,hamming,348,101242
150000,hamming,349,91554
150000,hamming,350,80910
150000,hamming,351,69868
150000,hamming,352,59435
150000,hamming,353,49898
150000,hamming,354,41098
150000,hamming,355,33855
150000,hamming,356,27555
150000,hamming,357,22686
150000,hamming,358,18619
150000,hamming,359,15984
150000,hamming,360,13006
150000,hamming,361,9886
150000,hamming,362,7191
150000,hamming,363,4940
150000,hamming,364,3031
150000,hamming,365,1684
150000,hamming,366,808
150000,hamming,367,369
150000,hamming,368,147
150000,hamming,369,47
150000,hamming,370,15
150000,genes,0,10512
150000,genes,1,5995
150000,genes,2,17029
150000,genes,3,17492
150000,genes,4,22649
150000,genes,5,29724
150000,genes,6,31944
150000,genes,7,38375
150000,genes,8,45046
150000,genes,9,57229
150000,genes,10,73777
150000,genes,11,87363
150000,genes,12,101304
150000,genes,13,122868
150000,genes,14,140088
150000,genes,15,166231
150000,genes,16,204593
150000,genes,17,234453
150000,genes,18,244637
150000,genes,19,237924
150000,genes,20,209570
150000,genes,21,187842
150000,genes,22,155934
150000,genes,23,115381
150000,genes,24,70478
150000,genes,25,36995
150000,genes,26,22541
150000,genes,27,13263
150000,genes,28,10532
150000,genes,29,13296
150000,genes,30,23100
150000,genes,31,42105
150000,genes,32,68255
150000,genes,33,105734
150000,genes,34,168340
150000,genes,35,252269
150000,genes,36,323155
150000,genes,37,320685
150000,genes,38,243371
150000,genes,39,159697
150000,genes,40,100389
150000,genes,41,57377
150000,genes,42,23980
150000,genes,43,11555
150000,genes,44,4110
150000,genes,45,1941
150000,genes,46,304
150000,genes,47,14
150000,body,0,32863
150000,body,1,43412
150000,body,2,47426
150000,body,3,84418
150000,body,4,115643
150000,body,5,134454
150000,body,6,165214
150000,body,7,184218
150000,body,8,189058
150000,body,9,202742
150000,body,10,209030
150000,body,11,210448
150000,body,12,221974
150000,body,13,213668
150000,body,14,210038
150000,body,15,229869
150000,body,16,253870
150000,body,17,236212
150000,body,18,212927
150000,body,19,189154
150000,body,20,169868
150000,body,21,133732
150000,body,22,123047
150000,body,23,95020
150000,body,24,76920
150000,body,25,75035
