step,measure,value,count
100000,hamming,104,463
100000,hamming,105,518
100000,hamming,106,515
100000,hamming,107,564
100000,hamming,108,530
100000,hamming,109,612
100000,hamming,110,618
100000,hamming,111,667
100000,hamming,112,632
100000,hamming,113,696
100000,hamming,114,640
100000,hamming,115,739
100000,hamming,116,654
100000,hamming,117,673
100000,hamming,118,643
100000,hamming,119,671
100000,hamming,120,749
100000,hamming,121,806
100000,hamming,122,859
100000,hamming,123,830
100000,hamming,124,770
100000,hamming,125,826
100000,hamming,126,805
100000,hamming,127,895
100000,hamming,128,879
100000,hamming,129,943
100000,hamming,130,1000
100000,hamming,131,979
100000,hamming,132,937
100000,hamming,133,923
100000,hamming,134,942
100000,hamming,135,925
100000,hamming,136,984
100000,hamming,137,967
100000,hamming,138,951
100000,hamming,139,1046
100000,hamming,140,1108
100000,hamming,141,1074
100000,hamming,142,1054
100000,hamming,143,1095
100000,hamming,144,1116
100000,hamming,145,1239
100000,hamming,146,1233
100000,hamming,147,1398
100000,hamming,148,1378
100000,hamming,149,1529
100000,hamming,150,1534
100000,hamming,151,1605
100000,hamming,152,1746
100000,hamming,153,1735
100000,hamming,154,1804
100000,hamming,155,1870
100000,hamming,156,1855
100000,hamming,157,1929
100000,hamming,158,1955
100000,hamming,159,2130
100000,hamming,160,2124
100000,hamming,161,2284
100000,hamming,162,2494
100000,hamming,163,2583
100000,hamming,164,2618
100000,hamming,165,2714
100000,hamming,166,2689
100000,hamming,167,2780
100000,hamming,168,2964
100000,hamming,169,3145
100000,hamming,170,3176
100000,hamming,171,3368
100000,hamming,172,3395
100000,hamming,173,3577
100000,hamming,174,3709
100000,hamming,175,3855
100000,hamming,176,4107
100000,hamming,177,4355
100000,hamming,178,4450
100000,hamming,179,4627
100000,hamming,180,4835
100000,hamming,181,5484
100000,hamming,182,6123
100000,hamming,183,6872
100000,hamming,184,8024
100000,hamming,185,9074
100000,hamming,186,10793
100000,hamming,187,12406
100000,hamming,188,14524
100000,hamming,189,16724
100000,hamming,190,19272
100000,hamming,191,22271
100000,hamming,192,25262
100000,hamming,193,29233
100000,hamming,194,33043
100000,hamming,195,37369
100000,hamming,196,41995
100000,hamming,197,47224
100000,hamming,198,52840
100000,hamming,199,57078
100000,hamming,200,62663
100000,hamming,201,67139
100000,hamming,202,71773
100000,hamming,203,75817
100000,hamming,204,79516
100000,hamming,205,82582
100000,hamming,206,85717
100000,hamming,207,87865
100000,hamming,208,89400
100000,hamming,209,90156
100000,hamming,210,90788
100000,hamming,211,90679
100000,hamming,212,89705
100000,hamming,213,86644
100000,hamming,214,83190
100000,hamming,215,79066
100000,hamming,216,74879
100000,hamming,217,70729
100000,hamming,218,66090
100000,hamming,219,61585
100000,hamming,220,55652
100000,hamming,221,50609
100000,hamming,222,45547
100000,hamming,223,40702
100000,hamming,224,35540
100000,hamming,225,31024
100000,hamming,226,26752
100000,hamming,227,22961
100000,hamming,228,19748
100000,hamming,229,16821
100000,hamming,230,13920
100000,hamming,231,11495
100000,hamming,232,9243
100000,hamming,233,7553
100000,hamming,234,5803
100000,hamming,235,4613
100000,hamming,236,3874
100000,hamming,237,3095
100000,hamming,238,2364
100000,hamming,239,1865
100000,hamming,240,1404
100000,hamming,241,1046
100000,hamming,242,707
100000,hamming,243,541
100000,hamming,244,377
100000,hamming,245,255
100000,hamming,246,151
100000,hamming,247,89
100000,hamming,248,57
100000,hamming,249,22
100000,hamming,250,9
100000,hamming,251,6
100000,hamming,252,3
100000,hamming,253,3
100000,hamming,254,3
100000,hamming,255,3
100000,hamming,256,1
100000,genes,0,108414
100000,genes,1,8675
100000,genes,2,495127
100000,genes,3,46436
100000,genes,4,863837
100000,genes,5,76518
100000,genes,6,643725
100000,genes,7,49303
100000,genes,8,240496
100000,genes,9,19076
100000,genes,10,51742
100000,genes,11,7677
100000,genes,12,8799
100000,genes,13,829
100000,genes,14,240
100000,genes,15,11
100000,body,0,1856618
100000,body,1,378425
100000,body,2,202282
100000,body,3,121742
100000,body,4,12719
100000,body,5,3274
100000,body,6,4659
100000,body,7,8641
100000,body,8,2625
100000,body,9,4490
100000,body,10,4807
100000,body,11,4369
100000,body,12,2452
100000,body,13,53
100000,body,14,137
100000,body,15,2035
100000,body,16,2167
100000,body,17,2211
100000,body,18,260
100000,body,19,51
100000,body,20,42
100000,body,21,12
100000,body,22,72
100000,body,23,2047
100000,body,24,2091
100000,body,25,202
100000,body,26,99
100000,body,27,26
100000,body,28,9
100000,body,29,11
100000,body,30,162
100000,body,31,2084
100000,body,32,23
100000,body,33,2
100000,body,34,2
100000,body,35,2
100000,body,36,1
100000,body,37,1
150000,hamming,1,1
150000,hamming,2,1115
150000,hamming,3,15
150000,hamming,4,918
150000,hamming,5,47
150000,hamming,6,888
150000,hamming,7,69
150000,hamming,8,798
150000,hamming,9,112
150000,hamming,10,686
150000,hamming,11,122
150000,hamming,12,587
150000,hamming,13,129
150000,hamming,14,562
150000,hamming,15,130
150000,hamming,16,537
150000,hamming,17,145
150000,hamming,18,473
150000,hamming,19,171
150000,hamming,20,436
150000,hamming,21,201
150000,hamming,22,386
150000,hamming,23,209
150000,hamming,24,372
150000,hamming,25,242
150000,hamming,26,337
150000,hamming,27,266
150000,hamming,28,314
150000,hamming,29,246
150000,hamming,30,285
150000,hamming,31,254
150000,hamming,32,249
150000,hamming,33,221
150000,hamming,34,236
150000,hamming,35,200
150000,hamming,36,228
150000,hamming,37,201
150000,hamming,38,226
150000,hamming,39,231
150000,hamming,40,215
150000,hamming,41,248
150000,hamming,42,225
150000,hamming,43,236
150000,hamming,44,251
150000,hamming,45,231
150000,hamming,46,214
150000,hamming,47,180
150000,hamming,48,196
150000,hamming,49,149
150000,hamming,50,182
150000,hamming,51,156
150000,hamming,52,167
150000,hamming,53,149
150000,hamming,54,187
150000,hamming,55,206
150000,hamming,56,200
150000,hamming,57,277
150000,hamming,58,275
150000,hamming,59,317
150000,hamming,60,330
150000,hamming,61,299
150000,hamming,62,300
150000,hamming,63,233
150000,hamming,64,227
150000,hamming,65,209
150000,hamming,66,222
150000,hamming,67,202
150000,hamming,68,227
150000,hamming,69,212
150000,hamming,70,225
150000,hamming,71,205
150000,hamming,72,199
150000,hamming,73,182
150000,hamming,74,176
150000,hamming,75,171
150000,hamming,76,160
150000,hamming,77,165
150000,hamming,78,177
150000,hamming,79,157
150000,hamming,80,187
150000,hamming,81,175
150000,hamming,82,184
150000,hamming,83,200
150000,hamming,84,175
150000,hamming,85,148
150000,hamming,86,154
150000,hamming,87,150
150000,hamming,88,146
150000,hamming,89,162
150000,hamming,90,140
150000,hamming,91,174
150000,hamming,92,155
150000,hamming,93,182
150000,hamming,94,182
150000,hamming,95,171
150000,hamming,96,190
150000,hamming,97,176
150000,hamming,98,192
150000,hamming,99,186
150000,hamming,100,206
150000,hamming,101,187
150000,hamming,102,238
150000,hamming,103,219
150000,hamming,104,223
150000,hamming,105,184
150000,hamming,106,169
150000,hamming,107,138
150000,hamming,108,131
150000,hamming,109,131
150000,hamming,110,148
150000,hamming,111,209
150000,hamming,112,208
150000,hamming,113,247
150000,hamming,114,282
150000,hamming,115,303
150000,hamming,116,335
150000,hamming,117,357
150000,hamming,118,421
150000,hamming,119,357
150000,hamming,120,390
150000,hamming,121,282
150000,hamming,122,325
150000,hamming,123,339
150000,hamming,124,353
150000,hamming,125,385
150000,hamming,126,375
150000,hamming,127,385
150000,hamming,128,391
150000,hamming,129,317
150000,hamming,130,371
150000,hamming,131,306
150000,hamming,132,336
150000,hamming,133,328
150000,hamming,134,415
150000,hamming,135,461
150000,hamming,136,524
150000,hamming,137,581
150000,hamming,138,633
150000,hamming,139,666
150000,hamming,140,668
150000,hamming,141,648
150000,hamming,142,633
150000,hamming,143,704
150000,hamming,144,715
150000,hamming,145,727
150000,hamming,146,791
150000,hamming,147,787
150000,hamming,148,831
150000,hamming,149,853
150000,hamming,150,912
150000,hamming,151,921
150000,hamming,152,920
150000,hamming,153,934
150000,hamming,154,867
150000,hamming,155,811
150000,hamming,156,741
150000,hamming,157,723
150000,hamming,158,732
150000,hamming,159,732
150000,hamming,160,792
150000,hamming,161,826
150000,hamming,162,885
150000,hamming,163,793
150000,hamming,164,777
150000,hamming,165,826
150000,hamming,166,799
150000,hamming,167,914
150000,hamming,168,935
150000,hamming,169,1015
150000,hamming,170,983
150000,hamming,171,1069
150000,hamming,172,1129
150000,hamming,173,1252
150000,hamming,174,1214
150000,hamming,175,1177
150000,hamming,176,1151
150000,hamming,177,1188
150000,hamming,178,1244
150000,hamming,179,1336
150000,hamming,180,1450
150000,hamming,181,1617
150000,hamming,182,1668
150000,hamming,183,1689
150000,hamming,184,1848
150000,hamming,185,1811
150000,hamming,186,1803
150000,hamming,187,1832
150000,hamming,188,1966
150000,hamming,189,1956
150000,hamming,190,2101
150000,hamming,191,2223
150000,hamming,192,2454
150000,hamming,193,2512
150000,hamming,194,2525
150000,hamming,195,2551
150000,hamming,196,2633
150000,hamming,197,2456
150000,hamming,198,2604
150000,hamming,199,2483
150000,hamming,200,2559
150000,hamming,201,2480
150000,hamming,202,2574
150000,hamming,203,2589
150000,hamming,204,2629
150000,hamming,205,2657
150000,hamming,206,2803
150000,hamming,207,2940
150000,hamming,208,2958
150000,hamming,209,3172
150000,hamming,210,3350
150000,hamming,211,3454
150000,hamming,212,3487
150000,hamming,213,3664
150000,hamming,214,3888
150000,hamming,215,4215
150000,hamming,216,4546
150000,hamming,217,4750
150000,hamming,218,4965
150000,hamming,219,5210
150000,hamming,220,5416
150000,hamming,221,6139
150000,hamming,222,6499
150000,hamming,223,6854
150000,hamming,224,7182
150000,hamming,225,7571
150000,hamming,226,8307
150000,hamming,227,9111
150000,hamming,228,9645
150000,hamming,229,10363
150000,hamming,230,11357
150000,hamming,231,11982
150000,hamming,232,12837
150000,hamming,233,14165
150000,hamming,234,15450
150000,hamming,235,16932
150000,hamming,236,18715
150000,hamming,237,20670
150000,hamming,238,22659
150000,hamming,239,24710
150000,hamming,240,26654
150000,hamming,241,29235
150000,hamming,242,31561
150000,hamming,243,34103
150000,hamming,244,36902
150000,hamming,245,40124
150000,hamming,246,43534
150000,hamming,247,46892
150000,hamming,248,50119
150000,hamming,249,53591
150000,hamming,250,56656
150000,hamming,251,60089
150000,hamming,252,63449
150000,hamming,253,66779
150000,hamming,254,69559
150000,hamming,255,71890
150000,hamming,256,72784
150000,hamming,257,74747
150000,hamming,258,75820
150000,hamming,259,76444
150000,hamming,260,76629
150000,hamming,261,75146
150000,hamming,262,73513
150000,hamming,263,71335
150000,hamming,264,68959
150000,hamming,265,66095
150000,hamming,266,62048
150000,hamming,267,58811
150000,hamming,268,54878
150000,hamming,269,50772
150000,hamming,270,47629
150000,hamming,271,42842
150000,hamming,272,39061
150000,hamming,273,34894
150000,hamming,274,31356
150000,hamming,275,27658
150000,hamming,276,24739
150000,hamming,277,21767
150000,hamming,278,18767
150000,hamming,279,16069
150000,hamming,280,13870
150000,hamming,281,12085
150000,hamming,282,10190
150000,hamming,283,8922
150000,hamming,284,7279
150000,hamming,285,6140
150000,hamming,286,4954
150000,hamming,287,3912
150000,hamming,288,3057
150000,hamming,289,2456
150000,hamming,290,2032
150000,hamming,291,1649
150000,hamming,292,1399
150000,hamming,293,1174
150000,hamming,294,1033
150000,hamming,295,818
150000,hamming,296,708
150000,hamming,297,607
150000,hamming,298,527
150000,hamming,299,449
150000,hamming,300,307
150000,hamming,301,198
150000,hamming,302,148
150000,hamming,303,131
150000,hamming,304,78
150000,hamming,305,62
150000,hamming,306,37
150000,hamming,307,39
150000,hamming,308,16
150000,hamming,309,15
150000,hamming,310,1
150000,genes,0,48797
150000,genes,1,3244
150000,genes,2,215321
150000,genes,3,14702
150000,genes,4,638951
150000,genes,5,42168
150000,genes,6,925387
150000,genes,7,57225
150000,genes,8,505477
150000,genes,9,33746
150000,genes,10,65462
150000,genes,11,6491
150000,genes,12,2177
150000,genes,13,172
150000,genes,14,129
150000,genes,15,4
150000,body,0,1835109
150000,body,1,443259
150000,body,2,139849
150000,body,3,83700
150000,body,4,11261
150000,body,5,5349
150000,body,6,2655
150000,body,7,2127
150000,body,8,2399
150000,body,9,2071
150000,body,10,130
150000,body,11,2127
150000,body,12,104
150000,body,13,36
150000,body,14,55
150000,body,15,2301
150000,body,16,4186
150000,body,17,2504
150000,body,18,4147
150000,body,19,299
150000,body,20,164
150000,body,21,3954
150000,body,22,2535
150000,body,23,2110
150000,body,24,2161
150000,body,25,239
150000,body,26,72
150000,body,27,21
150000,body,28,6
150000,body,29,2
150000,body,30,3
150000,body,31,2
150000,body,32,3
150000,body,33,17
150000,body,34,3
150000,body,35,67
150000,body,36,1955
150000,body,37,177
150000,body,38,21
150000,body,39,8
150000,body,42,2
150000,body,43,1
150000,body,51,1
150000,body,53,2
150000,body,54,3
150000,body,55,1
150000,body,56,3
150000,body,57,4
150000,body,58,3
150000,body,59,5
150000,body,60,6
150000,body,61,2232
150000,body,63,1
150000,body,64,1
200000,hamming,1,4
200000,hamming,2,1137
200000,hamming,3,20
200000,hamming,4,886
200000,hamming,5,45
200000,hamming,6,863
200000,hamming,7,47
200000,hamming,8,814
200000,hamming,9,62
200000,hamming,10,721
200000,hamming,11,84
200000,hamming,12,604
200000,hamming,13,84
200000,hamming,14,495
200000,hamming,15,97
200000,hamming,16,412
200000,hamming,17,114
200000,hamming,18,374
200000,hamming,19,134
200000,hamming,20,355
200000,hamming,21,136
200000,hamming,22,360
200000,hamming,23,154
200000,hamming,24,341
200000,hamming,25,169
200000,hamming,26,359
200000,hamming,27,190
200000,hamming,28,387
200000,hamming,29,209
200000,hamming,30,383
200000,hamming,31,195
200000,hamming,32,387
200000,hamming,33,171
200000,hamming,34,321
200000,hamming,35,180
200000,hamming,36,282
200000,hamming,37,201
200000,hamming,38,269
200000,hamming,39,245
200000,hamming,40,266
200000,hamming,41,282
200000,hamming,42,283
200000,hamming,43,293
200000,hamming,44,300
200000,hamming,45,254
200000,hamming,46,278
200000,hamming,47,196
200000,hamming,48,244
200000,hamming,49,156
200000,hamming,50,184
200000,hamming,51,134
200000,hamming,52,162
200000,hamming,53,132
200000,hamming,54,120
200000,hamming,55,152
200000,hamming,56,141
200000,hamming,57,214
200000,hamming,58,217
200000,hamming,59,273
200000,hamming,60,288
200000,hamming,61,315
200000,hamming,62,410
200000,hamming,63,410
200000,hamming,64,418
200000,hamming,65,453
200000,hamming,66,377
200000,hamming,67,441
200000,hamming,68,335
200000,hamming,69,388
200000,hamming,70,300
200000,hamming,71,356
200000,hamming,72,264
200000,hamming,73,294
200000,hamming,74,244
200000,hamming,75,247
200000,hamming,76,176
200000,hamming,77,195
200000,hamming,78,151
200000,hamming,79,226
200000,hamming,80,189
200000,hamming,81,246
200000,hamming,82,187
200000,hamming,83,215
200000,hamming,84,191
200000,hamming,85,196
200000,hamming,86,186
200000,hamming,87,211
200000,hamming,88,186
200000,hamming,89,214
200000,hamming,90,204
200000,hamming,91,202
200000,hamming,92,241
200000,hamming,93,213
200000,hamming,94,209
200000,hamming,95,231
200000,hamming,96,261
200000,hamming,97,260
200000,hamming,98,300
200000,hamming,99,302
200000,hamming,100,339
200000,hamming,101,303
200000,hamming,102,311
200000,hamming,103,308
200000,hamming,104,328
200000,hamming,105,319
200000,hamming,106,329
200000,hamming,107,322
200000,hamming,108,308
200000,hamming,109,340
200000,hamming,110,324
200000,hamming,111,346
200000,hamming,112,361
200000,hamming,113,376
200000,hamming,114,389
200000,hamming,115,390
200000,hamming,116,415
200000,hamming,117,419
200000,hamming,118,436
200000,hamming,119,453
200000,hamming,120,512
200000,hamming,121,469
200000,hamming,122,566
200000,hamming,123,604
200000,hamming,124,618
200000,hamming,125,617
200000,hamming,126,686
200000,hamming,127,649
200000,hamming,128,649
200000,hamming,129,641
200000,hamming,130,583
200000,hamming,131,592
200000,hamming,132,595
200000,hamming,133,557
200000,hamming,134,571
200000,hamming,135,516
200000,hamming,136,594
200000,hamming,137,555
200000,hamming,138,554
200000,hamming,139,585
200000,hamming,140,535
200000,hamming,141,526
200000,hamming,142,521
200000,hamming,143,533
200000,hamming,144,489
200000,hamming,145,504
200000,hamming,146,515
200000,hamming,147,562
200000,hamming,148,590
200000,hamming,149,603
200000,hamming,150,616
200000,hamming,151,616
200000,hamming,152,603
200000,hamming,153,560
200000,hamming,154,596
200000,hamming,155,604
200000,hamming,156,638
200000,hamming,157,650
200000,hamming,158,658
200000,hamming,159,744
200000,hamming,160,736
200000,hamming,161,769
200000,hamming,162,782
200000,hamming,163,732
200000,hamming,164,760
200000,hamming,165,828
200000,hamming,166,842
200000,hamming,167,902
200000,hamming,168,888
200000,hamming,169,871
200000,hamming,170,819
200000,hamming,171,861
200000,hamming,172,803
200000,hamming,173,787
200000,hamming,174,742
200000,hamming,175,777
200000,hamming,176,819
200000,hamming,177,772
200000,hamming,178,841
200000,hamming,179,822
200000,hamming,180,948
200000,hamming,181,935
200000,hamming,182,901
200000,hamming,183,945
200000,hamming,184,876
200000,hamming,185,890
200000,hamming,186,855
200000,hamming,187,945
200000,hamming,188,1038
200000,hamming,189,1053
200000,hamming,190,1186
200000,hamming,191,1190
200000,hamming,192,1236
200000,hamming,193,1224
200000,hamming,194,1251
200000,hamming,195,1216
200000,hamming,196,1435
200000,hamming,197,1433
200000,hamming,198,1570
200000,hamming,199,1522
200000,hamming,200,1539
200000,hamming,201,1508
200000,hamming,202,1540
200000,hamming,203,1577
200000,hamming,204,1583
200000,hamming,205,1622
200000,hamming,206,1608
200000,hamming,207,1628
200000,hamming,208,1699
200000,hamming,209,1628
200000,hamming,210,1646
200000,hamming,211,1629
200000,hamming,212,1761
200000,hamming,213,1622
200000,hamming,214,1707
200000,hamming,215,1818
200000,hamming,216,1969
200000,hamming,217,1942
200000,hamming,218,1860
200000,hamming,219,1934
200000,hamming,220,1947
200000,hamming,221,2095
200000,hamming,222,2095
200000,hamming,223,2095
200000,hamming,224,2171
200000,hamming,225,2408
200000,hamming,226,2508
200000,hamming,227,2706
200000,hamming,228,2897
200000,hamming,229,3018
200000,hamming,230,3253
200000,hamming,231,3169
200000,hamming,232,3563
200000,hamming,233,3760
200000,hamming,234,4017
200000,hamming,235,4172
200000,hamming,236,4305
200000,hamming,237,4506
200000,hamming,238,4573
200000,hamming,239,4660
200000,hamming,240,4833
200000,hamming,241,5025
200000,hamming,242,5155
200000,hamming,243,5483
200000,hamming,244,5713
200000,hamming,245,6205
200000,hamming,246,6441
200000,hamming,247,6980
200000,hamming,248,7050
200000,hamming,249,7528
200000,hamming,250,7943
200000,hamming,251,8347
200000,hamming,252,8953
200000,hamming,253,9588
200000,hamming,254,10296
200000,hamming,255,10951
200000,hamming,256,11680
200000,hamming,257,12149
200000,hamming,258,13030
200000,hamming,259,13715
200000,hamming,260,14846
200000,hamming,261,16013
200000,hamming,262,17228
200000,hamming,263,19067
200000,hamming,264,20808
200000,hamming,265,22789
200000,hamming,266,24311
200000,hamming,267,27038
200000,hamming,268,29109
200000,hamming,269,31848
200000,hamming,270,34176
200000,hamming,271,37143
200000,hamming,272,39731
200000,hamming,273,42839
200000,hamming,274,45671
200000,hamming,275,47594
200000,hamming,276,50836
200000,hamming,277,53753
200000,hamming,278,56898
200000,hamming,279,59941
200000,hamming,280,62710
200000,hamming,281,64888
200000,hamming,282,65895
200000,hamming,283,67402
200000,hamming,284,67856
200000,hamming,285,69033
200000,hamming,286,69791
200000,hamming,287,69675
200000,hamming,288,69793
200000,hamming,289,69501
200000,hamming,290,68102
200000,hamming,291,66726
200000,hamming,292,64189
200000,hamming,293,62149
200000,hamming,294,59800
200000,hamming,295,56967
200000,hamming,296,53950
200000,hamming,297,50587
200000,hamming,298,47324
200000,hamming,299,42967
200000,hamming,300,38430
200000,hamming,301,34463
200000,hamming,302,30517
200000,hamming,303,28023
