step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
100000,6,6,0,0,0,6,0,1.00,18,0.000,2186,1.00,101.87,0.54,4,0,1,0,1.00,1.00,1.00,3,1,8,18.8
100000,7,7,0,0,0,7,0,1.00,16,0.000,2184,1.12,107.06,1.36,4,0,1,0,1.00,1.00,1.00,3,1,8,19.5
100000,6,6,0,0,0,6,0,1.00,18,0.000,2182,2.01,104.78,0.84,4,1,1,0,1.00,1.00,1.00,3,1,8,31.6
100000,9,9,0,0,0,9,0,1.00,12,0.000,2177,0.91,123.63,0.22,4,0,2,0,1.00,1.00,1.00,4,2,8,17.2
100000,9,9,0,0,0,9,0,1.00,12,0.000,2150,2.42,122.15,1.43,4,2,2,0,1.00,1.00,1.00,4,2,8,56.0
100000,9,9,0,0,0,9,0,1.00,12,0.000,2141,0.29,124.88,0.87,4,2,2,0,1.00,1.00,1.00,4,2,8,35.7
100000,6,6,0,0,0,6,0,1.00,18,0.000,2127,0.35,102.47,0.19,4,0,1,0,1.00,1.00,1.00,3,1,8,3.9
100000,6,6,0,0,0,6,0,1.00,18,0.000,2096,1.20,95.98,1.13,4,1,1,0,1.00,1.00,1.00,3,1,8,31.5
100000,9,9,0,0,0,9,0,1.00,12,0.000,2074,2.42,121.24,2.04,4,2,2,0,1.00,1.00,1.00,4,2,8,46.6
100000,9,9,0,0,0,9,0,1.00,12,0.000,2069,1.69,116.55,1.42,4,2,2,0,1.00,1.00,1.00,3,2,8,37.7
100000,10,10,0,0,0,10,0,1.00,12,0.000,2056,0.63,123.44,1.03,4,2,2,0,1.00,1.00,1.00,3,2,8,38.3
100000,10,10,0,0,0,10,0,1.00,12,0.000,2055,1.57,123.47,1.04,4,1,2,0,1.00,1.00,1.00,4,2,8,29.2
100000,9,9,0,0,0,9,0,1.00,12,0.000,2053,1.67,122.24,1.09,4,2,2,0,1.00,1.00,1.00,3,2,8,35.8
100000,6,6,0,0,0,6,0,1.00,18,0.000,2051,0.55,100.47,0.21,4,1,1,0,1.00,1.00,1.00,3,1,8,23.6
100000,7,7,0,0,0,7,0,1.00,16,0.000,2038,1.00,101.07,1.18,4,1,1,0,1.00,1.00,1.00,3,1,8,20.8
100000,9,9,0,0,0,9,0,1.00,12,0.000,2028,2.84,119.18,1.08,4,2,2,0,1.00,1.00,1.00,3,2,8,42.2
100000,6,6,0,0,0,6,0,1.00,18,0.000,2024,1.77,92.90,1.10,4,1,1,0,1.00,1.00,1.00,3,1,8,24.3
100000,6,6,0,0,0,6,0,1.00,18,0.000,2022,1.39,98.69,0.00,4,1,1,0,1.00,1.00,1.00,3,1,8,26.2
100000,9,9,0,0,0,9,0,1.00,12,0.000,2012,0.84,113.48,1.35,4,0,2,0,1.00,1.00,1.00,3,2,8,10.0
100000,6,6,0,0,0,6,0,1.00,18,0.000,2009,1.29,96.49,0.37,4,1,1,0,1.00,1.00,1.00,3,1,8,21.5
100000,6,6,0,0,0,6,0,1.00,18,0.000,2007,0.54,93.66,0.65,4,0,1,0,1.00,1.00,1.00,3,1,8,8.3
100000,9,9,0,0,0,9,0,1.00,12,0.000,2003,2.33,114.04,0.84,4,2,2,0,1.00,1.00,1.00,3,2,8,56.7
100000,6,6,0,0,0,6,0,1.00,18,0.000,2001,1.17,94.32,0.46,4,1,1,0,1.00,1.00,1.00,3,1,8,25.0
100000,7,7,0,0,0,7,0,1.00,16,0.000,1999,0.93,95.95,1.65,4,0,1,0,1.00,1.00,1.00,3,1,8,19.0
100000,9,9,0,0,0,9,0,1.00,12,0.000,1998,2.71,115.72,1.74,4,1,1,0,1.00,1.00,1.00,3,2,8,31.8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1995,1.11,94.54,0.57,4,0,1,0,1.00,1.00,1.00,3,1,8,19.2
100000,9,9,0,0,0,9,0,1.00,12,0.000,1986,1.46,113.75,0.88,4,2,2,0,1.00,1.00,1.00,4,2,8,58.2
100000,9,9,0,0,0,9,0,1.00,12,0.000,1982,1.88,114.13,0.89,4,1,2,0,1.00,1.00,1.00,3,2,8,27.7
100000,6,6,0,0,0,6,0,1.00,18,0.000,1979,1.05,92.67,1.05,4,1,1,0,1.00,1.00,1.00,3,1,8,23.5
100000,9,9,0,0,0,9,0,1.00,12,0.000,1979,1.36,109.79,0.60,4,2,2,0,1.00,1.00,1.00,2,2,8,62.6
100000,9,9,0,0,0,9,0,1.00,12,0.000,1967,2.10,115.19,0.65,4,1,2,0,1.00,1.00,1.00,3,2,8,28.7
100000,9,9,0,0,0,9,0,1.00,12,0.000,1964,0.40,116.11,1.98,4,1,2,0,1.00,1.00,1.00,3,2,8,29.4
100000,9,9,0,0,0,9,0,1.00,12,0.000,1963,0.12,108.60,1.08,4,2,2,0,1.00,1.00,1.00,3,2,8,36.4
100000,9,9,0,0,0,9,0,1.00,12,0.000,1939,0.92,116.09,0.57,4,2,2,0,1.00,1.00,1.00,3,2,8,53.0
100000,9,9,0,0,0,9,0,1.00,12,0.000,1938,2.57,110.98,0.88,4,2,2,0,1.00,1.00,1.00,3,2,8,60.8
100000,9,9,0,0,0,9,0,1.00,12,0.000,1922,1.20,116.18,2.24,4,2,2,0,1.00,1.00,1.00,3,2,8,43.7
100000,6,6,0,0,0,6,0,1.00,18,0.000,1921,1.45,90.71,1.35,4,0,1,0,1.00,1.00,1.00,3,1,8,14.8
100000,9,9,0,0,0,9,0,1.00,12,0.000,1918,2.05,105.29,0.75,4,2,2,0,1.00,1.00,1.00,3,2,8,39.3
100000,6,6,0,0,0,6,0,1.00,18,0.000,1903,2.58,94.80,0.99,4,1,2,0,1.00,1.00,1.00,3,1,8,25.6
100000,6,6,0,0,0,6,0,1.00,18,0.000,1890,1.99,89.88,0.11,4,1,1,0,1.00,1.00,1.00,3,1,8,23.1
100000,8,8,0,0,0,8,0,1.00,14,0.000,1875,2.72,97.79,0.07,4,2,2,0,1.00,1.00,1.00,2,1,8,56.2
100000,9,9,0,0,0,9,0,1.00,12,0.000,1862,1.88,102.31,0.71,4,2,2,0,1.00,1.00,1.00,4,2,8,61.2
100000,9,9,0,0,0,9,0,1.00,12,0.000,1856,1.54,108.61,1.28,4,2,2,0,1.00,1.00,1.00,3,2,8,41.4
100000,9,9,0,0,0,9,0,1.00,12,0.000,1851,2.50,107.36,2.02,4,1,0,0,1.00,1.00,1.00,3,2,8,26.0
100000,10,10,0,0,0,10,0,1.00,12,0.000,1846,1.09,104.75,1.04,4,1,2,0,1.00,1.00,1.00,3,2,8,30.0
100000,6,6,0,0,0,6,0,1.00,18,0.000,1843,1.76,86.66,0.78,4,1,1,0,1.00,1.00,1.00,3,1,8,24.8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1842,0.59,85.10,0.50,4,0,1,0,1.00,1.00,1.00,3,1,8,14.4
100000,9,9,0,0,0,9,0,1.00,12,0.000,1837,1.91,111.38,0.62,4,2,2,0,1.00,1.00,1.00,4,2,8,39.1
100000,9,9,0,0,0,9,0,1.00,12,0.000,1835,0.43,105.92,1.35,4,1,2,0,1.00,1.00,1.00,3,2,8,26.3
100000,6,6,0,0,0,6,0,1.00,18,0.000,1826,1.25,90.58,1.38,4,1,1,0,1.00,1.00,1.00,3,1,8,27.3
100000,6,6,0,0,0,6,0,1.00,18,0.000,1814,2.10,89.38,0.33,4,1,1,0,1.00,1.00,1.00,3,1,8,28.1
100000,6,6,0,0,0,6,0,1.00,18,0.000,1806,2.31,90.84,1.06,4,0,2,0,1.00,1.00,1.00,3,1,8,15.7
100000,6,6,0,0,0,6,0,1.00,18,0.000,1799,2.28,84.27,0.15,4,0,1,0,1.00,1.00,1.00,3,1,8,7.9
100000,6,6,0,0,0,6,0,1.00,18,0.000,1797,1.51,85.58,1.24,4,0,1,0,1.00,1.00,1.00,3,1,8,19.4
100000,9,9,0,0,0,9,0,1.00,12,0.000,1795,1.27,105.45,0.64,4,2,2,0,1.00,1.00,1.00,2,2,8,42.3
100000,10,10,0,0,0,10,0,1.00,12,0.000,1793,1.00,104.18,0.71,4,2,2,0,1.00,1.00,1.00,2,2,8,54.2
100000,6,6,0,0,0,6,0,1.00,18,0.000,1790,1.50,82.02,0.70,4,0,1,0,1.00,1.00,1.00,3,1,8,20.4
100000,6,6,0,0,0,6,0,1.00,18,0.000,1785,0.92,84.84,0.62,4,0,1,0,1.00,1.00,1.00,3,1,8,8.7
100000,9,9,0,0,0,9,0,1.00,12,0.000,1781,1.94,105.17,0.94,4,1,1,0,1.00,1.00,1.00,4,2,8,26.2
100000,6,6,0,0,0,6,0,1.00,18,0.000,1767,1.43,81.31,0.72,4,1,1,0,1.00,1.00,1.00,3,1,8,26.7
100000,9,9,0,0,0,9,0,1.00,12,0.000,1756,2.79,107.21,1.82,4,2,2,0,1.00,1.00,1.00,4,2,8,41.4
100000,12,12,0,0,0,12,0,1.00,12,0.000,1750,1.37,104.70,1.58,4,1,2,0,1.00,1.00,1.00,3,2,8,27.4
100000,6,6,0,0,0,6,0,1.00,18,0.000,1749,2.13,84.70,0.00,4,1,2,0,1.00,1.00,1.00,3,1,8,29.1
100000,9,9,0,0,0,9,0,1.00,12,0.000,1737,1.34,100.40,0.58,4,1,2,0,1.00,1.00,1.00,3,2,8,29.2
100000,6,6,0,0,0,6,0,1.00,18,0.000,1737,1.89,83.14,0.21,4,0,1,0,1.00,1.00,1.00,3,1,8,14.0
100000,9,9,0,0,0,9,0,1.00,12,0.000,1735,2.21,93.54,1.20,4,2,2,0,1.00,1.00,1.00,3,2,8,60.8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1734,0.89,79.36,0.98,4,0,1,0,1.00,1.00,1.00,3,1,8,18.9
100000,9,9,0,0,0,9,0,1.00,12,0.000,1734,0.28,95.28,1.62,4,2,2,0,1.00,1.00,1.00,3,2,8,45.5
100000,9,9,0,0,0,9,0,1.00,12,0.000,1733,2.88,99.88,0.79,4,2,2,0,1.00,1.00,1.00,4,2,8,33.3
100000,6,6,0,0,0,6,0,1.00,18,0.000,1732,1.13,84.24,0.53,4,0,0,0,1.00,1.00,1.00,3,1,8,15.9
100000,9,9,0,0,0,9,0,1.00,12,0.000,1726,1.67,98.43,1.23,4,2,2,0,1.00,1.00,1.00,4,2,8,51.9
100000,6,6,0,0,0,6,0,1.00,18,0.000,1725,0.73,84.49,0.52,4,1,1,0,1.00,1.00,1.00,3,1,8,27.6
100000,6,6,0,0,0,6,0,1.00,18,0.000,1723,2.29,84.20,0.39,4,0,1,0,1.00,1.00,1.00,3,1,8,10.6
100000,9,9,0,0,0,9,0,1.00,12,0.000,1720,2.17,97.47,0.13,4,1,2,0,1.00,1.00,1.00,3,2,8,31.0
100000,9,9,0,0,0,9,0,1.00,12,0.000,1705,2.26,100.09,0.51,4,1,2,0,1.00,1.00,1.00,4,2,8,22.8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1703,1.31,79.45,0.75,4,0,1,0,1.00,1.00,1.00,3,1,8,19.3
100000,6,6,0,0,0,6,0,1.00,18,0.000,1702,1.42,80.81,1.09,4,1,1,0,1.00,1.00,1.00,3,1,8,20.9
100000,6,6,0,0,0,6,0,1.00,18,0.000,1701,2.26,85.21,0.14,4,1,1,0,1.00,1.00,1.00,3,1,8,24.1
100000,9,9,0,0,0,9,0,1.00,12,0.000,1697,0.63,97.25,0.75,4,2,2,0,1.00,1.00,1.00,3,2,8,39.8
100000,9,9,0,0,0,9,0,1.00,12,0.000,1697,1.15,96.18,0.91,4,2,2,0,1.00,1.00,1.00,3,2,8,52.8
100000,7,7,0,0,0,7,0,1.00,16,0.000,1689,0.51,86.00,1.28,4,2,2,0,1.00,1.00,1.00,3,1,8,43.3
100000,6,6,0,0,0,6,0,1.00,18,0.000,1680,0.96,79.89,1.33,4,1,0,0,1.00,1.00,1.00,3,1,8,24.4
100000,6,6,0,0,0,6,0,1.00,18,0.000,1677,1.73,88.10,0.82,4,1,2,0,1.00,1.00,1.00,3,1,8,23.5
100000,6,6,0,0,0,6,0,1.00,18,0.000,1664,1.79,76.25,0.24,4,1,1,0,1.00,1.00,1.00,3,1,8,24.2
100000,8,8,0,0,0,8,0,1.00,14,0.000,1656,0.88,90.43,0.94,4,1,1,0,1.00,1.00,1.00,3,1,8,21.7
100000,7,7,0,0,0,7,0,1.00,16,0.000,1655,1.52,89.93,0.55,4,2,1,0,1.00,1.00,1.00,3,1,8,40.3
100000,9,9,0,0,0,9,0,1.00,12,0.000,1653,1.22,96.26,2.29,4,2,2,0,1.00,1.00,1.00,3,2,8,52.5
100000,6,6,0,0,0,6,0,1.00,18,0.000,1646,1.57,80.72,0.52,4,1,1,0,1.00,1.00,1.00,3,1,8,24.3
100000,9,9,0,0,0,9,0,1.00,12,0.000,1646,1.99,94.53,0.35,4,2,2,0,1.00,1.00,1.00,3,2,8,44.6
100000,9,9,0,0,0,9,0,1.00,12,0.000,1646,1.01,95.29,0.55,4,2,2,0,1.00,1.00,1.00,3,2,8,47.3
100000,6,6,0,0,0,6,0,1.00,18,0.000,1645,2.30,77.68,0.10,4,0,1,0,1.00,1.00,1.00,3,1,8,20.2
100000,9,9,0,0,0,9,0,1.00,12,0.000,1644,2.28,95.45,0.04,4,1,2,0,1.00,1.00,1.00,3,2,8,27.2
100000,7,7,0,0,0,7,0,1.00,16,0.000,1643,1.18,84.58,1.79,4,0,1,0,1.00,1.00,1.00,3,1,8,14.0
100000,6,6,0,0,0,6,0,1.00,18,0.000,1641,2.33,82.19,0.53,4,1,2,0,1.00,1.00,1.00,3,1,8,31.4
100000,9,9,0,0,0,9,0,1.00,12,0.000,1641,1.44,94.60,1.21,4,2,1,0,1.00,1.00,1.00,3,2,8,40.2
100000,6,6,0,0,0,6,0,1.00,18,0.000,1637,0.31,79.09,0.89,4,0,1,0,1.00,1.00,1.00,3,1,8,9.2
100000,9,9,0,0,0,9,0,1.00,12,0.000,1627,0.40,94.39,0.87,4,2,2,0,1.00,1.00,1.00,3,2,8,37.8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1614,1.69,74.73,0.69,4,1,1,0,1.00,1.00,1.00,3,1,8,23.5
100000,9,9,0,0,0,9,0,1.00,12,0.000,1612,1.07,93.94,0.65,4,2,2,0,1.00,1.00,1.00,3,2,8,53.8
100000,6,6,0,0,0,6,0,1.00,18,0.000,1608,1.66,73.27,0.80,4,0,1,0,1.00,1.00,1.00,3,1,8,11.5
100000,6,6,0,0,0,6,0,1.00,18,0.000,1604,1.02,73.02,0.37,4,1,1,0,1.00,1.00,1.00,3,1,8,20.9
100000,6,6,0,0,0,6,0,1.00,18,0.000,1599,1.03,77.95,0.60,4,1,1,0,1.00,1.00,1.00,3,1,8,26.0
100000,9,9,0,0,0,9,0,1.00,12,0.000,1596,2.02,91.75,1.10,4,2,2,0,1.00,1.00,1.00,4,2,8,36.4
100000,6,6,0,0,0,6,0,1.00,18,0.000,1584,1.84,79.04,0.58,4,1,1,0,1.00,1.00,1.00,3,1,8,27.3
100000,9,9,0,0,0,9,0,1.00,12,0.000,1571,2.72,93.89,1.34,4,2,2,0,1.00,1.00,1.00,3,2,8,43.4
100000,10,10,0,0,0,10,0,1.00,12,0.000,1570,1.69,91.08,0.26,4,1,2,0,1.00,1.00,1.00,3,2,8,20.7
100000,6,6,0,0,0,6,0,1.00,18,0.000,1567,0.64,73.10,0.55,4,0,1,0,1.00,1.00,1.00,3,1,8,16.6
100000,8,8,0,0,0,8,0,1.00,14,0.000,1563,2.10,85.80,1.47,4,2,1,0,1.00,1.00,1.00,3,1,8,40.2
100000,9,9,0,0,0,9,0,1.00,12,0.000,1562,1.24,93.59,0.37,4,0,1,0,1.00,1.00,1.00,4,2,8,5.7
100000,6,6,0,0,0,6,0,1.00,18,0.000,1552,2.53,75.76,0.90,4,1,1,0,1.00,1.00,1.00,3,1,8,21.2
100000,9,9,0,0,0,9,0,1.00,12,0.000,1552,1.54,87.15,0.71,4,2,2,0,1.00,1.00,1.00,2,2,8,38.5
100000,7,7,0,0,0,7,0,1.00,16,0.000,1548,2.47,82.97,1.48,4,0,1,0,1.00,1.00,1.00,3,1,8,20.5
100000,6,6,0,0,0,6,0,1.00,18,0.000,1542,1.21,71.57,0.91,4,0,1,0,1.00,1.00,1.00,3,1,8,19.9
100000,6,6,0,0,0,6,0,1.00,18,0.000,1531,1.05,78.37,0.22,4,1,1,0,1.00,1.00,1.00,3,1,8,25.5
100000,9,9,0,0,0,9,0,1.00,12,0.000,1525,2.57,85.74,3.48,4,2,2,0,1.00,1.00,1.00,4,2,8,48.1
100000,9,9,0,0,0,9,0,1.00,12,0.000,1524,1.46,85.63,0.62,4,2,2,0,1.00,1.00,1.00,3,2,8,58.6
100000,10,10,0,0,0,10,0,1.00,12,0.000,1521,1.00,88.06,0.12,4,1,2,0,1.00,1.00,1.00,3,2,8,28.6
100000,6,6,0,0,0,6,0,1.00,18,0.000,1517,1.06,70.08,1.35,4,1,1,0,1.00,1.00,1.00,3,1,8,29.8
100000,9,9,0,0,0,9,0,1.00,12,0.000,1512,2.01,89.82,0.45,4,1,2,0,1.00,1.00,1.00,3,2,8,30.7
100000,7,7,0,0,0,7,0,1.00,16,0.000,1512,0.80,79.22,0.85,4,0,1,0,1.00,1.00,1.00,3,1,8,20.6
100000,9,9,0,0,0,9,0,1.00,12,0.000,1512,2.03,90.97,0.95,4,1,2,0,1.00,1.00,1.00,3,2,8,22.1
100000,8,8,0,0,0,8,0,1.00,14,0.000,1509,2.47,79.96,1.00,4,2,2,0,1.00,1.00,1.00,2,1,8,50.2
