step,measure,value,count
50000,hamming,102,130
50000,hamming,103,111
50000,hamming,104,132
50000,hamming,105,107
50000,hamming,106,100
50000,hamming,107,92
50000,hamming,108,109
50000,hamming,109,114
50000,hamming,110,137
50000,hamming,111,106
50000,hamming,112,121
50000,hamming,113,136
50000,hamming,114,132
50000,hamming,115,154
50000,hamming,116,137
50000,hamming,117,132
50000,hamming,118,122
50000,hamming,119,120
50000,hamming,120,132
50000,hamming,121,152
50000,hamming,122,138
50000,hamming,123,143
50000,hamming,124,147
50000,hamming,125,125
50000,hamming,126,158
50000,hamming,127,139
50000,hamming,128,156
50000,hamming,129,190
50000,hamming,130,183
50000,hamming,131,186
50000,hamming,132,181
50000,hamming,133,201
50000,hamming,134,200
50000,hamming,135,225
50000,hamming,136,234
50000,hamming,137,210
50000,hamming,138,196
50000,hamming,139,238
50000,hamming,140,270
50000,hamming,141,234
50000,hamming,142,270
50000,hamming,143,245
50000,hamming,144,307
50000,hamming,145,276
50000,hamming,146,360
50000,hamming,147,330
50000,hamming,148,402
50000,hamming,149,384
50000,hamming,150,379
50000,hamming,151,363
50000,hamming,152,362
50000,hamming,153,330
50000,hamming,154,348
50000,hamming,155,318
50000,hamming,156,310
50000,hamming,157,303
50000,hamming,158,335
50000,hamming,159,360
50000,hamming,160,377
50000,hamming,161,422
50000,hamming,162,418
50000,hamming,163,393
50000,hamming,164,429
50000,hamming,165,368
50000,hamming,166,414
50000,hamming,167,443
50000,hamming,168,477
50000,hamming,169,500
50000,hamming,170,539
50000,hamming,171,490
50000,hamming,172,515
50000,hamming,173,592
50000,hamming,174,567
50000,hamming,175,608
50000,hamming,176,567
50000,hamming,177,585
50000,hamming,178,593
50000,hamming,179,575
50000,hamming,180,628
50000,hamming,181,619
50000,hamming,182,666
50000,hamming,183,695
50000,hamming,184,702
50000,hamming,185,688
50000,hamming,186,644
50000,hamming,187,704
50000,hamming,188,715
50000,hamming,189,749
50000,hamming,190,818
50000,hamming,191,863
50000,hamming,192,859
50000,hamming,193,820
50000,hamming,194,807
50000,hamming,195,878
50000,hamming,196,883
50000,hamming,197,841
50000,hamming,198,905
50000,hamming,199,922
50000,hamming,200,914
50000,hamming,201,975
50000,hamming,202,992
50000,hamming,203,978
50000,hamming,204,999
50000,hamming,205,996
50000,hamming,206,1020
50000,hamming,207,1042
50000,hamming,208,1127
50000,hamming,209,1256
50000,hamming,210,1457
50000,hamming,211,1447
50000,hamming,212,1455
50000,hamming,213,1437
50000,hamming,214,1458
50000,hamming,215,1497
50000,hamming,216,1518
50000,hamming,217,1645
50000,hamming,218,1640
50000,hamming,219,1548
50000,hamming,220,1663
50000,hamming,221,1732
50000,hamming,222,1763
50000,hamming,223,1829
50000,hamming,224,1966
50000,hamming,225,2030
50000,hamming,226,2136
50000,hamming,227,2255
50000,hamming,228,2389
50000,hamming,229,2613
50000,hamming,230,2715
50000,hamming,231,3051
50000,hamming,232,3125
50000,hamming,233,3144
50000,hamming,234,3444
50000,hamming,235,3827
50000,hamming,236,4070
50000,hamming,237,4440
50000,hamming,238,4777
50000,hamming,239,5082
50000,hamming,240,5403
50000,hamming,241,5674
50000,hamming,242,5910
50000,hamming,243,6271
50000,hamming,244,6718
50000,hamming,245,7181
50000,hamming,246,7652
50000,hamming,247,8283
50000,hamming,248,9188
50000,hamming,249,9946
50000,hamming,250,10816
50000,hamming,251,11676
50000,hamming,252,12589
50000,hamming,253,13757
50000,hamming,254,14572
50000,hamming,255,16039
50000,hamming,256,17465
50000,hamming,257,18883
50000,hamming,258,20539
50000,hamming,259,21902
50000,hamming,260,23520
50000,hamming,261,25132
50000,hamming,262,27093
50000,hamming,263,29110
50000,hamming,264,31636
50000,hamming,265,33525
50000,hamming,266,35629
50000,hamming,267,37878
50000,hamming,268,39658
50000,hamming,269,41393
50000,hamming,270,43733
50000,hamming,271,45724
50000,hamming,272,47736
50000,hamming,273,49435
50000,hamming,274,50329
50000,hamming,275,51848
50000,hamming,276,52421
50000,hamming,277,53320
50000,hamming,278,53176
50000,hamming,279,53080
50000,hamming,280,52818
50000,hamming,281,51757
50000,hamming,282,51995
50000,hamming,283,50857
50000,hamming,284,49957
50000,hamming,285,48265
50000,hamming,286,46145
50000,hamming,287,43686
50000,hamming,288,41077
50000,hamming,289,38780
50000,hamming,290,35914
50000,hamming,291,33600
50000,hamming,292,31047
50000,hamming,293,28749
50000,hamming,294,26415
50000,hamming,295,24061
50000,hamming,296,21221
50000,hamming,297,18925
50000,hamming,298,16620
50000,hamming,299,14544
50000,hamming,300,12553
50000,hamming,301,10870
50000,hamming,302,9517
50000,hamming,303,8188
50000,hamming,304,6994
50000,hamming,305,5825
50000,hamming,306,4913
50000,hamming,307,3969
50000,hamming,308,3221
50000,hamming,309,2592
50000,hamming,310,2169
50000,hamming,311,1695
50000,hamming,312,1279
50000,hamming,313,953
50000,hamming,314,730
50000,hamming,315,526
50000,hamming,316,419
50000,hamming,317,289
50000,hamming,318,239
50000,hamming,319,227
50000,hamming,320,191
50000,hamming,321,147
50000,hamming,322,88
50000,hamming,323,64
50000,hamming,324,67
50000,hamming,325,51
50000,hamming,326,35
50000,hamming,327,23
50000,hamming,328,20
50000,hamming,329,7
50000,hamming,330,3
50000,hamming,331,1
50000,hamming,332,3
50000,hamming,333,3
50000,hamming,334,1
50000,hamming,340,1
50000,hamming,341,1
50000,genes,0,1788822
50000,genes,1,122975
50000,genes,2,74380
50000,genes,3,4379
50000,genes,4,428
50000,genes,5,26
50000,body,0,1902296
50000,body,1,3
50000,body,2,29
50000,body,3,12
50000,body,5,37
50000,body,6,19539
50000,body,7,13763
50000,body,8,15642
50000,body,9,1984
50000,body,10,5866
50000,body,11,15626
50000,body,12,44
50000,body,13,52
50000,body,14,59
50000,body,15,30
50000,body,16,31
50000,body,17,42
50000,body,18,9
50000,body,19,20
50000,body,20,14
50000,body,22,10
50000,body,24,3933
50000,body,25,22
50000,body,26,1966
50000,body,27,11
50000,body,29,3
50000,body,30,1
50000,body,31,1
50000,body,32,5
50000,body,35,2
50000,body,38,1
50000,body,39,1
50000,body,42,2
50000,body,44,1989
50000,body,45,1990
50000,body,46,7
50000,body,47,7
50000,body,48,15
50000,body,49,3
50000,body,50,9
50000,body,52,27
50000,body,53,3
50000,body,56,5859
50000,body,59,21
50000,body,61,12
50000,body,62,3
50000,body,64,9
100000,hamming,0,2
100000,hamming,2,747
100000,hamming,3,29
100000,hamming,4,486
100000,hamming,5,38
100000,hamming,6,379
100000,hamming,7,57
100000,hamming,8,321
100000,hamming,9,65
100000,hamming,10,238
100000,hamming,11,61
100000,hamming,12,183
100000,hamming,13,48
100000,hamming,14,123
100000,hamming,15,42
100000,hamming,16,110
100000,hamming,17,58
100000,hamming,18,100
100000,hamming,19,49
100000,hamming,20,76
100000,hamming,21,48
100000,hamming,22,71
100000,hamming,23,46
100000,hamming,24,49
100000,hamming,25,41
100000,hamming,26,50
100000,hamming,27,49
100000,hamming,28,46
100000,hamming,29,58
100000,hamming,30,39
100000,hamming,31,50
100000,hamming,32,26
100000,hamming,33,45
100000,hamming,34,25
100000,hamming,35,38
100000,hamming,36,40
100000,hamming,37,41
100000,hamming,38,41
100000,hamming,39,20
100000,hamming,40,50
100000,hamming,41,31
100000,hamming,42,41
100000,hamming,43,40
100000,hamming,44,45
100000,hamming,45,54
100000,hamming,46,55
100000,hamming,47,64
100000,hamming,48,61
100000,hamming,49,61
100000,hamming,50,82
100000,hamming,51,51
100000,hamming,52,58
100000,hamming,53,49
100000,hamming,54,61
100000,hamming,55,37
100000,hamming,56,55
100000,hamming,57,32
100000,hamming,58,51
100000,hamming,59,39
100000,hamming,60,37
100000,hamming,61,46
100000,hamming,62,33
100000,hamming,63,45
100000,hamming,64,40
100000,hamming,65,50
100000,hamming,66,49
100000,hamming,67,54
100000,hamming,68,48
100000,hamming,69,39
100000,hamming,70,48
100000,hamming,71,47
100000,hamming,72,50
100000,hamming,73,41
100000,hamming,74,60
100000,hamming,75,64
100000,hamming,76,65
100000,hamming,77,50
100000,hamming,78,70
100000,hamming,79,60
100000,hamming,80,67
100000,hamming,81,58
100000,hamming,82,51
100000,hamming,83,49
100000,hamming,84,42
100000,hamming,85,61
100000,hamming,86,45
100000,hamming,87,58
100000,hamming,88,57
100000,hamming,89,51
100000,hamming,90,64
100000,hamming,91,31
100000,hamming,92,44
100000,hamming,93,36
100000,hamming,94,49
100000,hamming,95,66
100000,hamming,96,66
100000,hamming,97,75
100000,hamming,98,92
100000,hamming,99,89
100000,hamming,100,90
100000,hamming,101,108
100000,hamming,102,100
100000,hamming,103,116
100000,hamming,104,110
100000,hamming,105,102
100000,hamming,106,99
100000,hamming,107,107
100000,hamming,108,102
100000,hamming,109,105
100000,hamming,110,94
100000,hamming,111,110
100000,hamming,112,96
100000,hamming,113,113
100000,hamming,114,114
100000,hamming,115,100
100000,hamming,116,132
100000,hamming,117,115
100000,hamming,118,125
100000,hamming,119,129
100000,hamming,120,127
100000,hamming,121,134
100000,hamming,122,149
100000,hamming,123,146
100000,hamming,124,177
100000,hamming,125,145
100000,hamming,126,170
100000,hamming,127,169
100000,hamming,128,158
100000,hamming,129,141
100000,hamming,130,175
100000,hamming,131,172
100000,hamming,132,158
100000,hamming,133,179
100000,hamming,134,167
100000,hamming,135,174
100000,hamming,136,177
100000,hamming,137,180
100000,hamming,138,185
100000,hamming,139,193
100000,hamming,140,194
100000,hamming,141,177
100000,hamming,142,196
100000,hamming,143,164
100000,hamming,144,184
100000,hamming,145,182
100000,hamming,146,202
100000,hamming,147,250
100000,hamming,148,239
100000,hamming,149,259
100000,hamming,150,220
100000,hamming,151,240
100000,hamming,152,212
100000,hamming,153,192
100000,hamming,154,179
100000,hamming,155,186
100000,hamming,156,202
100000,hamming,157,196
100000,hamming,158,207
100000,hamming,159,221
100000,hamming,160,267
100000,hamming,161,221
100000,hamming,162,269
100000,hamming,163,227
100000,hamming,164,238
100000,hamming,165,193
100000,hamming,166,204
100000,hamming,167,189
100000,hamming,168,200
100000,hamming,169,212
100000,hamming,170,216
100000,hamming,171,229
100000,hamming,172,236
100000,hamming,173,207
100000,hamming,174,264
100000,hamming,175,234
100000,hamming,176,238
100000,hamming,177,212
100000,hamming,178,257
100000,hamming,179,258
100000,hamming,180,303
100000,hamming,181,271
100000,hamming,182,308
100000,hamming,183,291
100000,hamming,184,288
100000,hamming,185,333
100000,hamming,186,319
100000,hamming,187,331
100000,hamming,188,316
100000,hamming,189,358
100000,hamming,190,344
100000,hamming,191,366
100000,hamming,192,383
100000,hamming,193,336
100000,hamming,194,352
100000,hamming,195,383
100000,hamming,196,380
100000,hamming,197,368
100000,hamming,198,419
100000,hamming,199,465
100000,hamming,200,489
100000,hamming,201,500
100000,hamming,202,469
100000,hamming,203,494
100000,hamming,204,449
100000,hamming,205,527
100000,hamming,206,508
100000,hamming,207,472
100000,hamming,208,511
100000,hamming,209,544
100000,hamming,210,564
100000,hamming,211,579
100000,hamming,212,598
100000,hamming,213,623
100000,hamming,214,622
100000,hamming,215,636
100000,hamming,216,602
100000,hamming,217,641
100000,hamming,218,595
100000,hamming,219,687
100000,hamming,220,659
100000,hamming,221,719
100000,hamming,222,690
100000,hamming,223,732
100000,hamming,224,776
100000,hamming,225,844
100000,hamming,226,850
100000,hamming,227,889
100000,hamming,228,943
100000,hamming,229,915
100000,hamming,230,901
100000,hamming,231,993
100000,hamming,232,1027
100000,hamming,233,971
100000,hamming,234,1056
100000,hamming,235,997
100000,hamming,236,1040
100000,hamming,237,1047
100000,hamming,238,1140
100000,hamming,239,1125
100000,hamming,240,1142
100000,hamming,241,1144
100000,hamming,242,1132
100000,hamming,243,1230
100000,hamming,244,1208
100000,hamming,245,1256
100000,hamming,246,1300
100000,hamming,247,1259
100000,hamming,248,1372
100000,hamming,249,1406
100000,hamming,250,1552
100000,hamming,251,1517
100000,hamming,252,1533
100000,hamming,253,1609
100000,hamming,254,1648
100000,hamming,255,1695
100000,hamming,256,1795
100000,hamming,257,1844
100000,hamming,258,1826
100000,hamming,259,1946
100000,hamming,260,1991
100000,hamming,261,2081
100000,hamming,262,2192
100000,hamming,263,2177
100000,hamming,264,2208
100000,hamming,265,2255
100000,hamming,266,2243
100000,hamming,267,2313
100000,hamming,268,2392
100000,hamming,269,2585
100000,hamming,270,2666
100000,hamming,271,2654
100000,hamming,272,2773
100000,hamming,273,2961
100000,hamming,274,3028
100000,hamming,275,3212
100000,hamming,276,3296
100000,hamming,277,3172
100000,hamming,278,3224
100000,hamming,279,3516
100000,hamming,280,3599
100000,hamming,281,3752
100000,hamming,282,3713
100000,hamming,283,3918
100000,hamming,284,4227
100000,hamming,285,4234
100000,hamming,286,4684
100000,hamming,287,4882
100000,hamming,288,5048
100000,hamming,289,5265
100000,hamming,290,5410
100000,hamming,291,5668
100000,hamming,292,6279
100000,hamming,293,6643
100000,hamming,294,6801
100000,hamming,295,7066
100000,hamming,296,7449
100000,hamming,297,7697
100000,hamming,298,8194
100000,hamming,299,9032
100000,hamming,300,9599
100000,hamming,301,10038
100000,hamming,302,10985
100000,hamming,303,11508
100000,hamming,304,11955
100000,hamming,305,12710
100000,hamming,306,13831
100000,hamming,307,15139
100000,hamming,308,16460
100000,hamming,309,17539
100000,hamming,310,18957
100000,hamming,311,20199
100000,hamming,312,21342
100000,hamming,313,22954
100000,hamming,314,24306
100000,hamming,315,25911
100000,hamming,316,27554
100000,hamming,317,29138
100000,hamming,318,30700
100000,hamming,319,33211
100000,hamming,320,35273
100000,hamming,321,37468
100000,hamming,322,39052
100000,hamming,323,40573
100000,hamming,324,42411
100000,hamming,325,44450
100000,hamming,326,45841
100000,hamming,327,47360
100000,hamming,328,48898
100000,hamming,329,49320
100000,hamming,330,49761
100000,hamming,331,50529
100000,hamming,332,50595
100000,hamming,333,50957
100000,hamming,334,50874
100000,hamming,335,50148
100000,hamming,336,48686
100000,hamming,337,47546
100000,hamming,338,45245
100000,hamming,339,43429
100000,hamming,340,41846
100000,hamming,341,39620
100000,hamming,342,37341
100000,hamming,343,34778
100000,hamming,344,32429
100000,hamming,345,29469
100000,hamming,346,26981
100000,hamming,347,24430
100000,hamming,348,22008
100000,hamming,349,19958
100000,hamming,350,17552
100000,hamming,351,15338
100000,hamming,352,13466
100000,hamming,353,11520
100000,hamming,354,9729
100000,hamming,355,8193
100000,hamming,356,7030
100000,hamming,357,5736
100000,hamming,358,4673
100000,hamming,359,3744
100000,hamming,360,2960
100000,hamming,361,2212
100000,hamming,362,1766
100000,hamming,363,1368
100000,hamming,364,1083
100000,hamming,365,912
100000,hamming,366,729
100000,hamming,367,571
100000,hamming,368,393
100000,hamming,369,300
100000,hamming,370,264
100000,hamming,371,192
100000,hamming,372,146
100000,hamming,373,97
100000,hamming,374,92
100000,hamming,375,51
100000,hamming,376,46
100000,hamming,377,18
100000,hamming,378,11
100000,hamming,379,6
100000,hamming,380,1
100000,genes,0,1163245
100000,genes,1,727316
100000,genes,2,66793
100000,genes,3,16605
100000,genes,4,1039
100000,genes,5,79
100000,genes,6,1
100000,body,0,1904194
100000,body,1,1
100000,body,2,1958
100000,body,4,5
100000,body,5,1955
100000,body,6,5870
100000,body,7,7826
100000,body,8,11722
100000,body,9,1970
100000,body,10,1954
100000,body,11,11
100000,body,12,3911
100000,body,13,23
100000,body,14,15
100000,body,15,8
100000,body,16,12
100000,body,17,8
100000,body,18,11
100000,body,19,7
100000,body,20,2
100000,body,21,6
100000,body,22,8
100000,body,23,3917
100000,body,25,1963
100000,body,26,14
100000,body,27,2
100000,body,28,1972
100000,body,29,5
100000,body,30,6
100000,body,31,4
100000,body,32,10
100000,body,33,1975
100000,body,34,14
100000,body,35,1954
100000,body,36,5
100000,body,37,4
100000,body,38,1959
100000,body,39,3
100000,body,40,10
100000,body,41,1966
100000,body,42,15
100000,body,43,22
100000,body,44,17
100000,body,45,1982
100000,body,46,3922
100000,body,47,6
100000,body,48,13
100000,body,49,1958
100000,body,50,1986
100000,body,52,17
100000,body,53,1
100000,body,54,9
100000,body,55,1
100000,body,56,7818
100000,body,57,3
100000,body,58,1
100000,body,59,21
100000,body,61,5
100000,body,62,1
100000,body,64,20
150000,hamming,0,1
150000,hamming,1,2
150000,hamming,2,740
150000,hamming,3,28
150000,hamming,4,468
150000,hamming,5,51
150000,hamming,6,344
150000,hamming,7,57
150000,hamming,8,269
150000,hamming,9,60
150000,hamming,10,236
150000,hamming,11,58
150000,hamming,12,161
150000,hamming,13,70
150000,hamming,14,150
150000,hamming,15,73
150000,hamming,16,116
150000,hamming,17,65
150000,hamming,18,94
150000,hamming,19,42
150000,hamming,20,50
150000,hamming,21,59
150000,hamming,22,40
150000,hamming,23,55
150000,hamming,24,39
150000,hamming,25,50
150000,hamming,26,42
150000,hamming,27,49
150000,hamming,28,46
150000,hamming,29,36
150000,hamming,30,45
150000,hamming,31,35
150000,hamming,32,36
150000,hamming,33,32
150000,hamming,34,25
150000,hamming,35,33
150000,hamming,36,24
150000,hamming,37,24
150000,hamming,38,34
150000,hamming,39,28
150000,hamming,40,44
150000,hamming,41,44
150000,hamming,42,35
150000,hamming,43,52
150000,hamming,44,35
150000,hamming,45,46
150000,hamming,46,35
150000,hamming,47,47
150000,hamming,48,35
150000,hamming,49,42
150000,hamming,50,40
150000,hamming,51,44
150000,hamming,52,50
150000,hamming,53,44
150000,hamming,54,44
150000,hamming,55,51
150000,hamming,56,52
150000,hamming,57,47
150000,hamming,58,48
150000,hamming,59,45
150000,hamming,60,45
150000,hamming,61,46
150000,hamming,62,41
150000,hamming,63,46
150000,hamming,64,50
150000,hamming,65,50
150000,hamming,66,44
150000,hamming,67,63
150000,hamming,68,55
150000,hamming,69,64
150000,hamming,70,60
150000,hamming,71,75
150000,hamming,72,64
150000,hamming,73,69
150000,hamming,74,56
150000,hamming,75,69
150000,hamming,76,52
150000,hamming,77,56
150000,hamming,78,63
150000,hamming,79,60
150000,hamming,80,48
150000,hamming,81,49
150000,hamming,82,61
150000,hamming,83,63
150000,hamming,84,67
150000,hamming,85,65
150000,hamming,86,81
150000,hamming,87,64
150000,hamming,88,56
150000,hamming,89,71
150000,hamming,90,75
150000,hamming,91,93
150000,hamming,92,74
150000,hamming,93,76
150000,hamming,94,74
150000,hamming,95,60
150000,hamming,96,51
150000,hamming,97,68
150000,hamming,98,59
150000,hamming,99,55
150000,hamming,100,65
150000,hamming,101,68
150000,hamming,102,64
150000,hamming,103,75
150000,hamming,104,81
150000,hamming,105,75
150000,hamming,106,88
150000,hamming,107,79
150000,hamming,108,112
150000,hamming,109,87
150000,hamming,110,113
150000,hamming,111,92
150000,hamming,112,73
150000,hamming,113,84
150000,hamming,114,78
150000,hamming,115,94
150000,hamming,116,92
150000,hamming,117,116
150000,hamming,118,105
150000,hamming,119,99
150000,hamming,120,96
150000,hamming,121,101
150000,hamming,122,83
150000,hamming,123,107
150000,hamming,124,84
150000,hamming,125,107
150000,hamming,126,110
150000,hamming,127,97
150000,hamming,128,101
150000,hamming,129,77
150000,hamming,130,92
150000,hamming,131,71
150000,hamming,132,101
150000,hamming,133,130
150000,hamming,134,126
150000,hamming,135,149
150000,hamming,136,147
150000,hamming,137,142
150000,hamming,138,108
150000,hamming,139,121
150000,hamming,140,111
150000,hamming,141,101
150000,hamming,142,115
150000,hamming,143,132
150000,hamming,144,151
150000,hamming,145,114
150000,hamming,146,140
150000,hamming,147,114
150000,hamming,148,115
150000,hamming,149,103
150000,hamming,150,104
150000,hamming,151,106
150000,hamming,152,110
150000,hamming,153,121
150000,hamming,154,141
150000,hamming,155,98
150000,hamming,156,122
150000,hamming,157,99
150000,hamming,158,124
150000,hamming,159,131
150000,hamming,160,134
150000,hamming,161,140
150000,hamming,162,150
150000,hamming,163,148
150000,hamming,164,149
150000,hamming,165,181
150000,hamming,166,129
150000,hamming,167,154
150000,hamming,168,155
150000,hamming,169,187
150000,hamming,170,180
150000,hamming,171,189
150000,hamming,172,172
150000,hamming,173,164
150000,hamming,174,221
150000,hamming,175,219
150000,hamming,176,267
150000,hamming,177,228
150000,hamming,178,236
150000,hamming,179,215
150000,hamming,180,203
150000,hamming,181,228
150000,hamming,182,207
150000,hamming,183,241
150000,hamming,184,208
150000,hamming,185,246
150000,hamming,186,218
150000,hamming,187,243
150000,hamming,188,216
150000,hamming,189,217
150000,hamming,190,180
150000,hamming,191,213
150000,hamming,192,181
150000,hamming,193,222
150000,hamming,194,182
150000,hamming,195,173
150000,hamming,196,212
150000,hamming,197,242
150000,hamming,198,221
150000,hamming,199,253
150000,hamming,200,257
150000,hamming,201,267
150000,hamming,202,269
150000,hamming,203,280
150000,hamming,204,280
150000,hamming,205,287
150000,hamming,206,297
150000,hamming,207,297
150000,hamming,208,293
150000,hamming,209,296
150000,hamming,210,344
150000,hamming,211,354
150000,hamming,212,374
150000,hamming,213,389
150000,hamming,214,439
150000,hamming,215,487
150000,hamming,216,447
150000,hamming,217,410
150000,hamming,218,461
150000,hamming,219,454
150000,hamming,220,457
150000,hamming,221,471
150000,hamming,222,489
150000,hamming,223,530
150000,hamming,224,465
150000,hamming,225,489
150000,hamming,226,455
150000,hamming,227,441
150000,hamming,228,505
150000,hamming,229,489
150000,hamming,230,491
150000,hamming,231,493
150000,hamming,232,504
150000,hamming,233,496
150000,hamming,234,515
150000,hamming,235,572
150000,hamming,236,592
150000,hamming,237,629
150000,hamming,238,670
150000,hamming,239,678
150000,hamming,240,691
150000,hamming,241,787
150000,hamming,242,750
150000,hamming,243,762
150000,hamming,244,692
150000,hamming,245,722
150000,hamming,246,726
150000,hamming,247,724
150000,hamming,248,783
150000,hamming,249,727
150000,hamming,250,968
150000,hamming,251,831
150000,hamming,252,907
150000,hamming,253,922
150000,hamming,254,951
150000,hamming,255,978
150000,hamming,256,1020
150000,hamming,257,1064
150000,hamming,258,1162
150000,hamming,259,1155
150000,hamming,260,1131
150000,hamming,261,1226
150000,hamming,262,1267
150000,hamming,263,1328
150000,hamming,264,1287
150000,hamming,265,1365
150000,hamming,266,1330
150000,hamming,267,1433
150000,hamming,268,1553
150000,hamming,269,1509
150000,hamming,270,1618
150000,hamming,271,1702
150000,hamming,272,1723
150000,hamming,273,1774
150000,hamming,274,1730
150000,hamming,275,1946
150000,hamming,276,2117
150000,hamming,277,2116
150000,hamming,278,2268
150000,hamming,279,2328
150000,hamming,280,2481
150000,hamming,281,2524
150000,hamming,282,2578
150000,hamming,283,2587
150000,hamming,284,2595
150000,hamming,285,2858
150000,hamming,286,2917
150000,hamming,287,3118
150000,hamming,288,3417
150000,hamming,289,3516
150000,hamming,290,3707
150000,hamming,291,3805
150000,hamming,292,4072
150000,hamming,293,4408
150000,hamming,294,4620
150000,hamming,295,4958
150000,hamming,296,5302
150000,hamming,297,5447
150000,hamming,298,5590
150000,hamming,299,5885
150000,hamming,300,6178
150000,hamming,301,6479
150000,hamming,302,6705
150000,hamming,303,7107
150000,hamming,304,7451
150000,hamming,305,7747
150000,hamming,306,8318
150000,hamming,307,8712
150000,hamming,308,9233
150000,hamming,309,9629
150000,hamming,310,9811
150000,hamming,311,10353
150000,hamming,312,11297
150000,hamming,313,11898
150000,hamming,314,12820
150000,hamming,315,13355
150000,hamming,316,13895
150000,hamming,317,15102
150000,hamming,318,15917
150000,hamming,319,17163
150000,hamming,320,18165
150000,hamming,321,19133
150000,hamming,322,20171
150000,hamming,323,21162
150000,hamming,324,22530
150000,hamming,325,23952
150000,hamming,326,25566
150000,hamming,327,26933
150000,hamming,328,28244
150000,hamming,329,29718
150000,hamming,330,31106
150000,hamming,331,32626
150000,hamming,332,34843
150000,hamming,333,35953
150000,hamming,334,38276
150000,hamming,335,38903
150000,hamming,336,40726
150000,hamming,337,42020
150000,hamming,338,43784
150000,hamming,339,45692
150000,hamming,340,47514
150000,hamming,341,47519
150000,hamming,342,48932
150000,hamming,343,49381
150000,hamming,344,49844
150000,hamming,345,49375
150000,hamming,346,49621
150000,hamming,347,49491
150000,hamming,348,48601
150000,hamming,349,47712
150000,hamming,350,46396
150000,hamming,351,45237
150000,hamming,352,43143
150000,hamming,353,41471
150000,hamming,354,39296
150000,hamming,355,36533
150000,hamming,356,34308
150000,hamming,357,31993
150000,hamming,358,29962
150000,hamming,359,27262
150000,hamming,360,24921
150000,hamming,361,22723
150000,hamming,362,20182
150000,hamming,363,17549
150000,hamming,364,15740
150000,hamming,365,13731
150000,hamming,366,11786
150000,hamming,367,10031
150000,hamming,368,8643
150000,hamming,369,7381
150000,hamming,370,6192
150000,hamming,371,5329
150000,hamming,372,4283
150000,hamming,373,3430
150000,hamming,374,2703
150000,hamming,375,2093
150000,hamming,376,1672
150000,hamming,377,1262
150000,hamming,378,1104
150000,hamming,379,900
150000,hamming,380,611
150000,hamming,381,399
150000,hamming,382,293
150000,hamming,383,241
150000,hamming,384,146
150000,hamming,385,101
150000,hamming,386,63
150000,hamming,387,75
150000,hamming,388,68
150000,hamming,389,42
150000,hamming,390,16
150000,hamming,391,6
150000,hamming,392,4
150000,hamming,393,3
150000,hamming,394,1
150000,genes,0,1123651
150000,genes,1,784646
150000,genes,2,108508
150000,genes,3,21540
150000,genes,4,2761
150000,genes,5,92
150000,genes,6,12
150000,body,0,1969160
150000,body,1,3
150000,body,2,5957
150000,body,3,9
150000,body,4,3
150000,body,5,4
150000,body,6,3991
150000,body,7,15897
150000,body,8,2006
150000,body,9,4005
150000,body,10,11923
150000,body,11,3982
150000,body,12,11
150000,body,13,21
150000,body,14,15
150000,body,15,33
150000,body,16,15
150000,body,17,7973
150000,body,18,37
150000,body,19,2019
