step,measure,value,count
100000,hamming,24,566
100000,hamming,25,339
100000,hamming,26,547
100000,hamming,27,379
100000,hamming,28,518
100000,hamming,29,416
100000,hamming,30,499
100000,hamming,31,412
100000,hamming,32,440
100000,hamming,33,330
100000,hamming,34,437
100000,hamming,35,299
100000,hamming,36,414
100000,hamming,37,306
100000,hamming,38,403
100000,hamming,39,340
100000,hamming,40,403
100000,hamming,41,386
100000,hamming,42,488
100000,hamming,43,529
100000,hamming,44,577
100000,hamming,45,642
100000,hamming,46,679
100000,hamming,47,711
100000,hamming,48,819
100000,hamming,49,740
100000,hamming,50,847
100000,hamming,51,745
100000,hamming,52,834
100000,hamming,53,707
100000,hamming,54,729
100000,hamming,55,679
100000,hamming,56,676
100000,hamming,57,620
100000,hamming,58,641
100000,hamming,59,570
100000,hamming,60,604
100000,hamming,61,508
100000,hamming,62,551
100000,hamming,63,473
100000,hamming,64,475
100000,hamming,65,432
100000,hamming,66,410
100000,hamming,67,406
100000,hamming,68,369
100000,hamming,69,374
100000,hamming,70,313
100000,hamming,71,380
100000,hamming,72,357
100000,hamming,73,391
100000,hamming,74,404
100000,hamming,75,395
100000,hamming,76,446
100000,hamming,77,442
100000,hamming,78,497
100000,hamming,79,523
100000,hamming,80,610
100000,hamming,81,649
100000,hamming,82,667
100000,hamming,83,705
100000,hamming,84,664
100000,hamming,85,665
100000,hamming,86,607
100000,hamming,87,594
100000,hamming,88,589
100000,hamming,89,533
100000,hamming,90,549
100000,hamming,91,474
100000,hamming,92,518
100000,hamming,93,473
100000,hamming,94,507
100000,hamming,95,488
100000,hamming,96,514
100000,hamming,97,543
100000,hamming,98,521
100000,hamming,99,572
100000,hamming,100,555
100000,hamming,101,559
100000,hamming,102,545
100000,hamming,103,591
100000,hamming,104,543
100000,hamming,105,569
100000,hamming,106,584
100000,hamming,107,599
100000,hamming,108,640
100000,hamming,109,680
100000,hamming,110,626
100000,hamming,111,622
100000,hamming,112,550
100000,hamming,113,535
100000,hamming,114,548
100000,hamming,115,549
100000,hamming,116,631
100000,hamming,117,673
100000,hamming,118,759
100000,hamming,119,835
100000,hamming,120,998
100000,hamming,121,980
100000,hamming,122,1101
100000,hamming,123,1195
100000,hamming,124,1165
100000,hamming,125,1296
100000,hamming,126,1310
100000,hamming,127,1309
100000,hamming,128,1375
100000,hamming,129,1315
100000,hamming,130,1274
100000,hamming,131,1296
100000,hamming,132,1286
100000,hamming,133,1330
100000,hamming,134,1339
100000,hamming,135,1466
100000,hamming,136,1606
100000,hamming,137,1776
100000,hamming,138,2013
100000,hamming,139,2100
100000,hamming,140,2223
100000,hamming,141,2417
100000,hamming,142,2518
100000,hamming,143,2737
100000,hamming,144,2757
100000,hamming,145,2917
100000,hamming,146,2910
100000,hamming,147,2918
100000,hamming,148,2879
100000,hamming,149,2925
100000,hamming,150,2985
100000,hamming,151,3183
100000,hamming,152,3289
100000,hamming,153,3596
100000,hamming,154,3923
100000,hamming,155,4212
100000,hamming,156,4587
100000,hamming,157,4515
100000,hamming,158,4737
100000,hamming,159,4800
100000,hamming,160,4767
100000,hamming,161,4893
100000,hamming,162,4942
100000,hamming,163,5105
100000,hamming,164,4985
100000,hamming,165,5015
100000,hamming,166,4744
100000,hamming,167,4767
100000,hamming,168,4536
100000,hamming,169,4645
100000,hamming,170,4829
100000,hamming,171,4959
100000,hamming,172,5287
100000,hamming,173,5375
100000,hamming,174,5483
100000,hamming,175,5554
100000,hamming,176,5827
100000,hamming,177,6006
100000,hamming,178,6137
100000,hamming,179,6303
100000,hamming,180,6252
100000,hamming,181,6141
100000,hamming,182,6063
100000,hamming,183,5924
100000,hamming,184,6048
100000,hamming,185,5965
100000,hamming,186,5882
100000,hamming,187,5919
100000,hamming,188,5915
100000,hamming,189,5754
100000,hamming,190,5654
100000,hamming,191,5664
100000,hamming,192,5809
100000,hamming,193,5665
100000,hamming,194,5779
100000,hamming,195,5850
100000,hamming,196,5823
100000,hamming,197,5975
100000,hamming,198,5739
100000,hamming,199,5611
100000,hamming,200,5424
100000,hamming,201,5505
100000,hamming,202,5074
100000,hamming,203,5087
100000,hamming,204,5069
100000,hamming,205,5396
100000,hamming,206,5659
100000,hamming,207,6091
100000,hamming,208,6215
100000,hamming,209,6414
100000,hamming,210,6851
100000,hamming,211,7456
100000,hamming,212,8059
100000,hamming,213,8990
100000,hamming,214,9512
100000,hamming,215,10232
100000,hamming,216,10662
100000,hamming,217,10944
100000,hamming,218,11110
100000,hamming,219,11631
100000,hamming,220,11720
100000,hamming,221,12457
100000,hamming,222,12669
100000,hamming,223,12902
100000,hamming,224,12901
100000,hamming,225,12970
100000,hamming,226,12393
100000,hamming,227,12012
100000,hamming,228,11824
100000,hamming,229,11465
100000,hamming,230,11279
100000,hamming,231,10892
100000,hamming,232,10859
100000,hamming,233,10525
100000,hamming,234,10924
100000,hamming,235,11085
100000,hamming,236,11171
100000,hamming,237,11328
100000,hamming,238,11606
100000,hamming,239,11822
100000,hamming,240,12019
100000,hamming,241,12504
100000,hamming,242,12080
100000,hamming,243,11663
100000,hamming,244,11473
100000,hamming,245,11254
100000,hamming,246,10981
100000,hamming,247,10452
100000,hamming,248,9889
100000,hamming,249,9393
100000,hamming,250,8966
100000,hamming,251,8217
100000,hamming,252,7797
100000,hamming,253,7233
100000,hamming,254,6570
100000,hamming,255,5991
100000,hamming,256,5228
100000,hamming,257,4757
100000,hamming,258,4512
100000,hamming,259,4171
100000,hamming,260,3970
100000,hamming,261,3582
100000,hamming,262,3443
100000,hamming,263,3080
100000,hamming,264,2728
100000,hamming,265,2415
100000,hamming,266,2027
100000,hamming,267,1786
100000,hamming,268,1477
100000,hamming,269,1261
100000,hamming,270,993
100000,hamming,271,842
100000,hamming,272,740
100000,hamming,273,715
100000,hamming,274,657
100000,hamming,275,578
100000,hamming,276,457
100000,hamming,277,372
100000,hamming,278,303
100000,hamming,279,232
100000,hamming,280,143
100000,hamming,281,98
100000,hamming,282,73
100000,hamming,283,49
100000,hamming,284,25
100000,hamming,285,11
100000,hamming,286,3
100000,hamming,287,2
100000,hamming,288,2
100000,hamming,289,1
100000,hamming,290,1
100000,hamming,291,3
100000,hamming,292,1
100000,hamming,294,1
100000,hamming,297,2
100000,genes,0,47276
100000,genes,1,2981
100000,genes,2,58931
100000,genes,3,8406
100000,genes,4,91828
100000,genes,5,15709
100000,genes,6,102080
100000,genes,7,19866
100000,genes,8,150033
100000,genes,9,22205
100000,genes,10,172341
100000,genes,11,22528
100000,genes,12,95736
100000,genes,13,26700
100000,genes,14,103511
100000,genes,15,16902
100000,genes,16,6720
100000,genes,17,879
100000,genes,18,4643
100000,genes,19,246
100000,genes,20,7
100000,body,0,253503
100000,body,1,116279
100000,body,2,196031
100000,body,3,287183
100000,body,4,46983
100000,body,5,15942
100000,body,6,10487
100000,body,7,6541
100000,body,8,6729
100000,body,9,4996
100000,body,10,7133
100000,body,11,3637
100000,body,12,1794
100000,body,13,3276
100000,body,14,1629
100000,body,15,817
100000,body,16,3203
100000,body,17,1287
100000,body,18,180
100000,body,19,1752
100000,body,20,62
100000,body,21,35
100000,body,22,20
100000,body,23,10
100000,body,24,8
100000,body,25,3
100000,body,26,4
100000,body,28,3
100000,body,29,1
150000,hamming,1,3
150000,hamming,2,753
150000,hamming,3,10
150000,hamming,4,765
150000,hamming,5,36
150000,hamming,6,853
150000,hamming,7,50
150000,hamming,8,902
150000,hamming,9,77
150000,hamming,10,925
150000,hamming,11,117
150000,hamming,12,981
150000,hamming,13,176
150000,hamming,14,1026
150000,hamming,15,289
150000,hamming,16,1011
150000,hamming,17,371
150000,hamming,18,990
150000,hamming,19,467
150000,hamming,20,837
150000,hamming,21,504
150000,hamming,22,729
150000,hamming,23,473
150000,hamming,24,636
150000,hamming,25,440
150000,hamming,26,650
150000,hamming,27,439
150000,hamming,28,584
150000,hamming,29,417
150000,hamming,30,547
150000,hamming,31,421
150000,hamming,32,527
150000,hamming,33,448
150000,hamming,34,511
150000,hamming,35,376
150000,hamming,36,490
150000,hamming,37,358
150000,hamming,38,404
150000,hamming,39,339
150000,hamming,40,301
150000,hamming,41,304
150000,hamming,42,231
150000,hamming,43,213
150000,hamming,44,173
150000,hamming,45,158
150000,hamming,46,161
150000,hamming,47,161
150000,hamming,48,179
150000,hamming,49,188
150000,hamming,50,217
150000,hamming,51,252
150000,hamming,52,252
150000,hamming,53,308
150000,hamming,54,298
150000,hamming,55,398
150000,hamming,56,415
150000,hamming,57,543
150000,hamming,58,639
150000,hamming,59,751
150000,hamming,60,853
150000,hamming,61,962
150000,hamming,62,948
150000,hamming,63,1112
150000,hamming,64,923
150000,hamming,65,1062
150000,hamming,66,847
150000,hamming,67,936
150000,hamming,68,766
150000,hamming,69,694
150000,hamming,70,656
150000,hamming,71,623
150000,hamming,72,579
150000,hamming,73,570
150000,hamming,74,505
150000,hamming,75,485
150000,hamming,76,423
150000,hamming,77,396
150000,hamming,78,375
150000,hamming,79,397
150000,hamming,80,396
150000,hamming,81,477
150000,hamming,82,428
150000,hamming,83,408
150000,hamming,84,379
150000,hamming,85,333
150000,hamming,86,347
150000,hamming,87,335
150000,hamming,88,343
150000,hamming,89,332
150000,hamming,90,360
150000,hamming,91,344
150000,hamming,92,393
150000,hamming,93,357
150000,hamming,94,358
150000,hamming,95,354
150000,hamming,96,331
150000,hamming,97,318
150000,hamming,98,343
150000,hamming,99,292
150000,hamming,100,289
150000,hamming,101,273
150000,hamming,102,257
150000,hamming,103,240
150000,hamming,104,250
150000,hamming,105,296
150000,hamming,106,286
150000,hamming,107,380
150000,hamming,108,367
150000,hamming,109,447
150000,hamming,110,408
150000,hamming,111,467
150000,hamming,112,371
150000,hamming,113,381
150000,hamming,114,300
150000,hamming,115,288
150000,hamming,116,264
150000,hamming,117,286
150000,hamming,118,301
150000,hamming,119,342
150000,hamming,120,404
150000,hamming,121,410
150000,hamming,122,444
150000,hamming,123,460
150000,hamming,124,445
150000,hamming,125,570
150000,hamming,126,508
150000,hamming,127,629
150000,hamming,128,608
150000,hamming,129,582
150000,hamming,130,580
150000,hamming,131,585
150000,hamming,132,671
150000,hamming,133,781
150000,hamming,134,843
150000,hamming,135,956
150000,hamming,136,1073
150000,hamming,137,1186
150000,hamming,138,1259
150000,hamming,139,1485
150000,hamming,140,1549
150000,hamming,141,1768
150000,hamming,142,1905
150000,hamming,143,2109
150000,hamming,144,2268
150000,hamming,145,2375
150000,hamming,146,2434
150000,hamming,147,2529
150000,hamming,148,2559
150000,hamming,149,2830
150000,hamming,150,2856
150000,hamming,151,2852
150000,hamming,152,2948
150000,hamming,153,2960
150000,hamming,154,3260
150000,hamming,155,3301
150000,hamming,156,3474
150000,hamming,157,3620
150000,hamming,158,3781
150000,hamming,159,3731
150000,hamming,160,3922
150000,hamming,161,3789
150000,hamming,162,3795
150000,hamming,163,3564
150000,hamming,164,3410
150000,hamming,165,3435
150000,hamming,166,3325
150000,hamming,167,3411
150000,hamming,168,3297
150000,hamming,169,3476
150000,hamming,170,3308
150000,hamming,171,3455
150000,hamming,172,3310
150000,hamming,173,3288
150000,hamming,174,3311
150000,hamming,175,3092
150000,hamming,176,3111
150000,hamming,177,2989
150000,hamming,178,2882
150000,hamming,179,2805
150000,hamming,180,2613
150000,hamming,181,2525
150000,hamming,182,2438
150000,hamming,183,2448
150000,hamming,184,2482
150000,hamming,185,2486
150000,hamming,186,2581
150000,hamming,187,2848
150000,hamming,188,2939
150000,hamming,189,2966
150000,hamming,190,2878
150000,hamming,191,2883
150000,hamming,192,2882
150000,hamming,193,3017
150000,hamming,194,3103
150000,hamming,195,3276
150000,hamming,196,3545
150000,hamming,197,3750
150000,hamming,198,3781
150000,hamming,199,3859
150000,hamming,200,3854
150000,hamming,201,4082
150000,hamming,202,4228
150000,hamming,203,4379
150000,hamming,204,4445
150000,hamming,205,4500
150000,hamming,206,4334
150000,hamming,207,4279
150000,hamming,208,4072
150000,hamming,209,4028
150000,hamming,210,4160
150000,hamming,211,4297
150000,hamming,212,4072
150000,hamming,213,4129
150000,hamming,214,4127
150000,hamming,215,4230
150000,hamming,216,4331
150000,hamming,217,4388
150000,hamming,218,4733
150000,hamming,219,4741
150000,hamming,220,4749
150000,hamming,221,4557
150000,hamming,222,4536
150000,hamming,223,4441
150000,hamming,224,4335
150000,hamming,225,4322
150000,hamming,226,4200
150000,hamming,227,4218
150000,hamming,228,4076
150000,hamming,229,4118
150000,hamming,230,3960
150000,hamming,231,3960
150000,hamming,232,3963
150000,hamming,233,3888
150000,hamming,234,3889
150000,hamming,235,3864
150000,hamming,236,3833
150000,hamming,237,3836
150000,hamming,238,4028
150000,hamming,239,4284
150000,hamming,240,4491
150000,hamming,241,4844
150000,hamming,242,5199
150000,hamming,243,5558
150000,hamming,244,6025
150000,hamming,245,6358
150000,hamming,246,6543
150000,hamming,247,6787
150000,hamming,248,7051
150000,hamming,249,7448
150000,hamming,250,7481
150000,hamming,251,7575
150000,hamming,252,7721
150000,hamming,253,7919
150000,hamming,254,7724
150000,hamming,255,7425
150000,hamming,256,7204
150000,hamming,257,7229
150000,hamming,258,7248
150000,hamming,259,6976
150000,hamming,260,6653
150000,hamming,261,6523
150000,hamming,262,6468
150000,hamming,263,6423
150000,hamming,264,6881
150000,hamming,265,7295
150000,hamming,266,8068
150000,hamming,267,8605
150000,hamming,268,9048
150000,hamming,269,9400
150000,hamming,270,9886
150000,hamming,271,10302
150000,hamming,272,10479
150000,hamming,273,10984
150000,hamming,274,11469
150000,hamming,275,11996
150000,hamming,276,12518
150000,hamming,277,12991
150000,hamming,278,13385
150000,hamming,279,14433
150000,hamming,280,14846
150000,hamming,281,15017
150000,hamming,282,15474
150000,hamming,283,15575
150000,hamming,284,15565
150000,hamming,285,15284
150000,hamming,286,14866
150000,hamming,287,14165
150000,hamming,288,13396
150000,hamming,289,12216
150000,hamming,290,10836
150000,hamming,291,9880
150000,hamming,292,8993
150000,hamming,293,8156
150000,hamming,294,7292
150000,hamming,295,6341
150000,hamming,296,5263
150000,hamming,297,4305
150000,hamming,298,3472
150000,hamming,299,2850
150000,hamming,300,2105
150000,hamming,301,1413
150000,hamming,302,960
150000,hamming,303,680
150000,hamming,304,422
150000,hamming,305,253
150000,hamming,306,151
150000,hamming,307,74
150000,hamming,308,31
150000,hamming,309,11
150000,hamming,310,3
150000,hamming,311,1
150000,genes,0,48088
150000,genes,1,5937
150000,genes,2,51867
150000,genes,3,8671
150000,genes,4,82688
150000,genes,5,22183
150000,genes,6,112475
150000,genes,7,32077
150000,genes,8,115782
150000,genes,9,29880
150000,genes,10,133825
150000,genes,11,23391
150000,genes,12,209587
150000,genes,13,24935
150000,genes,14,44238
150000,genes,15,9293
150000,genes,16,9810
150000,genes,17,1880
150000,genes,18,135
150000,genes,19,3
150000,body,0,210795
150000,body,1,177644
150000,body,2,146488
150000,body,3,272239
150000,body,4,100711
150000,body,5,15360
150000,body,6,11867
150000,body,7,7922
150000,body,8,5135
150000,body,9,3355
150000,body,10,3219
150000,body,11,2209
150000,body,12,2159
150000,body,13,1395
150000,body,14,1239
150000,body,15,1295
150000,body,16,1620
150000,body,17,585
150000,body,18,65
150000,body,19,192
150000,body,20,692
150000,body,21,132
150000,body,22,20
150000,body,23,370
150000,body,24,16
150000,body,25,5
150000,body,26,3
150000,body,27,7
150000,body,28,4
150000,body,29,1
150000,body,30,1
200000,hamming,1,1
200000,hamming,2,728
200000,hamming,3,10
200000,hamming,4,741
200000,hamming,5,21
200000,hamming,6,807
200000,hamming,7,39
200000,hamming,8,820
200000,hamming,9,83
200000,hamming,10,861
200000,hamming,11,129
200000,hamming,12,869
200000,hamming,13,168
200000,hamming,14,858
200000,hamming,15,208
200000,hamming,16,892
200000,hamming,17,272
200000,hamming,18,870
200000,hamming,19,287
200000,hamming,20,833
200000,hamming,21,274
200000,hamming,22,625
200000,hamming,23,276
200000,hamming,24,463
200000,hamming,25,288
200000,hamming,26,411
200000,hamming,27,289
200000,hamming,28,352
200000,hamming,29,262
200000,hamming,30,307
200000,hamming,31,253
200000,hamming,32,303
200000,hamming,33,275
200000,hamming,34,350
200000,hamming,35,371
200000,hamming,36,361
200000,hamming,37,378
200000,hamming,38,393
200000,hamming,39,394
200000,hamming,40,420
200000,hamming,41,419
200000,hamming,42,429
200000,hamming,43,434
200000,hamming,44,467
200000,hamming,45,444
200000,hamming,46,498
200000,hamming,47,470
200000,hamming,48,501
200000,hamming,49,436
200000,hamming,50,441
200000,hamming,51,417
200000,hamming,52,469
200000,hamming,53,536
200000,hamming,54,551
200000,hamming,55,647
200000,hamming,56,713
200000,hamming,57,743
200000,hamming,58,738
200000,hamming,59,760
200000,hamming,60,729
200000,hamming,61,767
200000,hamming,62,696
200000,hamming,63,659
200000,hamming,64,678
200000,hamming,65,621
200000,hamming,66,643
200000,hamming,67,562
200000,hamming,68,659
200000,hamming,69,589
200000,hamming,70,665
200000,hamming,71,652
200000,hamming,72,651
200000,hamming,73,655
200000,hamming,74,611
200000,hamming,75,639
200000,hamming,76,613
200000,hamming,77,582
200000,hamming,78,637
200000,hamming,79,608
200000,hamming,80,714
200000,hamming,81,656
200000,hamming,82,691
200000,hamming,83,698
200000,hamming,84,772
200000,hamming,85,850
200000,hamming,86,846
200000,hamming,87,957
200000,hamming,88,921
200000,hamming,89,1027
200000,hamming,90,1033
200000,hamming,91,1190
200000,hamming,92,1195
200000,hamming,93,1387
200000,hamming,94,1318
200000,hamming,95,1405
200000,hamming,96,1281
200000,hamming,97,1351
200000,hamming,98,1239
200000,hamming,99,1231
200000,hamming,100,1094
200000,hamming,101,1179
200000,hamming,102,1112
200000,hamming,103,1100
200000,hamming,104,1095
200000,hamming,105,1124
200000,hamming,106,1133
200000,hamming,107,1157
200000,hamming,108,1246
200000,hamming,109,1334
200000,hamming,110,1368
200000,hamming,111,1425
200000,hamming,112,1315
200000,hamming,113,1264
200000,hamming,114,1165
200000,hamming,115,1112
200000,hamming,116,932
200000,hamming,117,818
200000,hamming,118,707
200000,hamming,119,633
200000,hamming,120,530
200000,hamming,121,554
200000,hamming,122,492
200000,hamming,123,457
200000,hamming,124,431
200000,hamming,125,352
200000,hamming,126,378
200000,hamming,127,282
200000,hamming,128,258
200000,hamming,129,262
200000,hamming,130,229
200000,hamming,131,192
200000,hamming,132,247
200000,hamming,133,245
200000,hamming,134,315
200000,hamming,135,288
200000,hamming,136,345
200000,hamming,137,358
200000,hamming,138,447
200000,hamming,139,417
200000,hamming,140,479
200000,hamming,141,448
200000,hamming,142,458
200000,hamming,143,407
200000,hamming,144,432
200000,hamming,145,431
200000,hamming,146,447
200000,hamming,147,413
200000,hamming,148,383
200000,hamming,149,408
200000,hamming,150,455
200000,hamming,151,473
200000,hamming,152,515
200000,hamming,153,470
200000,hamming,154,485
200000,hamming,155,464
200000,hamming,156,488
200000,hamming,157,446
200000,hamming,158,457
200000,hamming,159,414
200000,hamming,160,395
200000,hamming,161,329
200000,hamming,162,297
200000,hamming,163,230
200000,hamming,164,181
200000,hamming,165,154
200000,hamming,166,129
200000,hamming,167,109
200000,hamming,168,164
200000,hamming,169,165
200000,hamming,170,188
200000,hamming,171,231
200000,hamming,172,295
200000,hamming,173,351
200000,hamming,174,425
200000,hamming,175,474
200000,hamming,176,523
200000,hamming,177,534
200000,hamming,178,574
200000,hamming,179,590
200000,hamming,180,609
200000,hamming,181,631
200000,hamming,182,648
200000,hamming,183,666
200000,hamming,184,662
200000,hamming,185,684
200000,hamming,186,687
200000,hamming,187,704
200000,hamming,188,763
200000,hamming,189,789
200000,hamming,190,679
200000,hamming,191,595
200000,hamming,192,499
200000,hamming,193,446
200000,hamming,194,381
200000,hamming,195,343
200000,hamming,196,276
200000,hamming,197,220
200000,hamming,198,183
200000,hamming,199,156
200000,hamming,200,148
200000,hamming,201,160
200000,hamming,202,133
200000,hamming,203,122
200000,hamming,204,94
200000,hamming,205,94
200000,hamming,206,115
200000,hamming,207,136
200000,hamming,208,177
200000,hamming,209,231
200000,hamming,210,256
200000,hamming,211,297
200000,hamming,212,360
200000,hamming,213,331
200000,hamming,214,437
200000,hamming,215,494
200000,hamming,216,545
200000,hamming,217,566
200000,hamming,218,684
200000,hamming,219,792
200000,hamming,220,950
200000,hamming,221,1061
200000,hamming,222,1339
200000,hamming,223,1612
200000,hamming,224,1989
200000,hamming,225,2241
200000,hamming,226,2491
200000,hamming,227,2684
200000,hamming,228,3036
200000,hamming,229,3238
200000,hamming,230,3461
200000,hamming,231,3640
200000,hamming,232,3631
200000,hamming,233,3516
200000,hamming,234,3275
200000,hamming,235,3033
200000,hamming,236,2958
200000,hamming,237,2813
200000,hamming,238,2682
200000,hamming,239,2492
200000,hamming,240,2482
200000,hamming,241,2423
200000,hamming,242,2450
200000,hamming,243,2541
200000,hamming,244,2593
200000,hamming,245,2823
200000,hamming,246,2687
200000,hamming,247,2684
200000,hamming,248,2563
200000,hamming,249,2670
200000,hamming,250,2881
200000,hamming,251,2946
200000,hamming,252,3054
200000,hamming,253,3202
