step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
16000,1,2178,6.5,0.0,0.0,0.1,6.4,0.0,1.00,17.5,32,298,15.47,0.29,736,730,712,0.0,1.00,1.00,1.00,3.14,2.03,7.90,32.9
17000,1,2165,6.5,0.0,0.1,0.1,6.3,0.0,1.00,17.7,38,310,16.02,0.28,745,739,681,0.0,1.00,1.00,1.00,3.18,2.04,7.96,32.5
18000,1,2132,6.3,0.0,0.0,0.1,6.2,0.0,1.00,17.8,28,322,16.41,0.27,703,729,700,0.0,1.00,1.00,1.00,3.15,2.04,7.94,33.1
19000,1,2153,6.4,0.0,0.0,0.1,6.2,0.0,1.00,17.8,33,322,16.38,0.29,718,733,702,0.0,1.00,1.00,1.00,3.15,2.05,7.94,33.0
20000,1,2102,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.8,25,328,16.71,0.28,717,721,664,0.0,1.00,1.00,1.00,3.15,2.03,7.94,32.7
21000,1,2130,6.3,0.0,0.0,0.0,6.3,0.0,1.02,17.8,21,324,16.64,0.29,722,711,697,0.0,1.01,1.02,1.02,3.15,2.03,7.96,32.8
22000,1,2154,6.2,0.0,0.0,0.1,6.1,0.0,1.00,17.9,22,327,16.63,0.28,737,720,697,0.0,1.00,1.00,1.00,3.17,2.02,7.95,32.9
23000,1,2175,6.2,0.0,0.0,0.0,6.2,0.0,1.01,17.9,25,319,16.31,0.28,755,722,698,0.0,1.00,1.01,1.01,3.13,2.03,7.96,32.6
24000,1,2144,6.3,0.0,0.0,0.0,6.2,0.0,1.00,17.8,29,315,16.02,0.28,742,719,683,0.0,1.00,1.00,1.00,3.16,2.03,7.97,32.7
25000,1,2148,6.2,0.0,0.0,0.0,6.1,0.0,1.01,17.8,21,314,16.01,0.27,728,731,689,0.0,1.00,1.01,1.01,3.16,2.02,7.96,32.7
26000,1,2164,6.3,0.0,0.0,0.1,6.2,0.0,1.00,17.8,28,315,16.07,0.28,725,729,710,0.0,1.01,1.01,1.00,3.16,2.03,7.95,33.0
27000,1,2177,6.3,0.0,0.0,0.0,6.2,0.0,1.00,17.7,21,311,15.88,0.29,749,729,699,0.0,1.01,1.00,1.00,3.14,2.03,7.96,32.7
28000,1,2145,6.4,0.0,0.0,0.1,6.3,0.0,1.00,17.7,23,322,16.49,0.28,740,722,683,0.0,1.00,1.01,1.00,3.17,2.03,7.96,32.7
29000,1,2129,6.4,0.0,0.0,0.1,6.3,0.0,1.01,17.8,25,312,16.02,0.29,720,716,693,0.0,1.01,1.01,1.00,3.15,2.03,7.96,32.8
30000,1,2165,6.3,0.0,0.0,0.2,6.2,0.0,1.00,17.8,29,317,16.23,0.28,732,732,701,0.0,1.00,1.00,1.00,3.15,2.04,7.96,32.9
31000,1,2133,6.3,0.0,0.0,0.1,6.2,0.0,1.00,17.8,26,325,16.63,0.30,706,730,697,0.0,1.00,1.00,1.00,3.17,2.03,7.96,33.1
32000,1,2151,6.2,0.0,0.0,0.0,6.2,0.0,1.01,17.9,26,325,16.58,0.28,724,752,675,0.0,1.01,1.01,1.01,3.15,2.03,7.95,32.7
33000,1,2142,6.2,0.0,0.0,0.0,6.2,0.0,1.01,17.8,29,319,16.30,0.28,721,732,689,0.0,1.00,1.01,1.01,3.14,2.02,7.95,32.7
34000,1,2143,6.3,0.0,0.0,0.0,6.2,0.0,1.00,17.7,20,311,15.97,0.28,721,742,680,0.0,1.00,1.00,1.00,3.15,2.02,7.96,32.7
35000,1,2162,6.2,0.0,0.0,0.1,6.1,0.0,1.00,17.8,24,307,15.68,0.27,737,730,695,0.0,1.00,1.00,1.00,3.15,2.02,7.94,32.7
36000,1,2162,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.9,20,313,15.89,0.28,730,723,709,0.0,1.00,1.00,1.00,3.17,2.02,7.96,32.9
37000,1,2127,6.2,0.0,0.0,0.0,6.1,0.0,1.00,17.8,19,320,16.28,0.28,721,719,687,0.0,1.00,1.00,1.00,3.15,2.02,7.95,32.8
38000,1,2139,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.8,22,322,16.39,0.29,722,712,705,0.0,1.00,1.00,1.00,3.16,2.02,7.97,32.9
39000,1,2132,6.3,0.0,0.0,0.1,6.2,0.0,1.01,17.8,30,326,16.58,0.29,714,716,702,0.0,1.01,1.01,1.01,3.17,2.04,7.94,33.0
40000,1,2149,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.9,24,311,15.84,0.28,731,720,698,0.0,1.00,1.00,1.00,3.12,2.02,7.95,32.9
41000,1,2121,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,19,321,16.35,0.28,737,693,691,0.0,1.00,1.00,1.00,3.15,2.01,7.95,32.7
42000,1,2153,6.4,0.1,0.0,0.0,6.2,0.0,1.02,17.8,32,299,15.30,0.27,749,688,716,0.0,1.03,1.03,1.02,3.16,2.04,7.92,32.8
43000,1,2130,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,23,323,16.44,0.28,734,711,685,0.0,1.00,1.00,1.00,3.13,2.02,7.93,32.7
44000,1,2182,6.4,0.0,0.0,0.0,6.3,0.0,1.00,17.7,26,311,15.91,0.27,749,736,697,0.0,1.00,1.00,1.00,3.16,2.04,7.95,32.7
45000,1,2160,6.2,0.0,0.0,0.0,6.1,0.0,1.00,17.8,22,304,15.51,0.27,714,752,694,0.0,1.00,1.00,1.00,3.16,2.02,7.94,32.9
46000,1,2168,6.3,0.0,0.0,0.0,6.2,0.0,1.01,17.8,19,321,16.41,0.28,746,725,697,0.0,1.01,1.00,1.00,3.16,2.03,7.97,32.6
47000,1,2158,6.2,0.1,0.0,0.1,6.1,0.0,1.03,17.8,30,308,15.75,0.27,735,721,702,0.0,1.03,1.03,1.03,3.12,2.04,7.94,32.8
48000,1,2173,6.3,0.0,0.0,0.1,6.2,0.0,1.01,17.8,28,311,15.88,0.27,744,743,686,0.0,1.01,1.01,1.01,3.16,2.04,7.97,32.6
49000,1,2133,6.3,0.0,0.0,0.1,6.2,0.0,1.00,17.8,22,320,16.33,0.27,723,710,700,0.0,1.00,1.00,1.00,3.16,2.03,7.97,33.0
50000,1,2177,6.3,0.0,0.0,0.1,6.2,0.0,1.00,17.8,21,319,16.31,0.28,767,730,680,0.0,1.00,1.00,1.00,3.15,2.01,7.98,32.5
51000,1,2148,6.3,0.0,0.0,0.0,6.2,0.0,1.01,17.8,21,312,16.01,0.27,737,719,692,0.0,1.01,1.01,1.01,3.14,2.01,7.98,32.7
52000,1,2170,6.3,0.0,0.0,0.0,6.2,0.0,1.01,17.8,23,305,15.65,0.27,746,727,697,0.0,1.01,1.01,1.01,3.14,2.03,7.96,32.7
53000,1,2172,6.3,0.0,0.0,0.2,6.2,0.0,1.00,17.8,22,318,16.22,0.27,735,737,700,0.0,1.00,1.00,1.00,3.16,2.03,7.98,32.9
54000,1,2161,6.3,0.0,0.0,0.1,6.2,0.0,1.00,17.8,20,321,16.39,0.29,734,743,684,0.0,1.00,1.00,1.00,3.14,2.03,7.95,32.7
55000,1,2159,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.8,27,310,15.79,0.27,725,717,717,0.0,1.00,1.00,1.00,3.14,2.03,7.96,33.0
56000,1,2142,6.3,0.0,0.0,0.1,6.2,0.0,1.01,17.8,25,313,16.00,0.29,724,717,701,0.0,1.01,1.01,1.01,3.14,2.03,7.95,32.9
57000,1,2153,6.4,0.0,0.0,0.0,6.3,0.0,1.01,17.8,22,308,15.77,0.27,735,717,701,0.0,1.00,1.01,1.01,3.15,2.04,7.96,32.8
58000,1,2150,6.4,0.0,0.0,0.1,6.3,0.0,1.01,17.7,33,324,16.60,0.28,728,727,695,0.0,1.01,1.01,1.01,3.16,2.05,7.95,32.8
59000,1,2157,6.4,0.1,0.0,0.1,6.3,0.0,1.02,17.7,33,319,16.33,0.29,735,728,694,0.0,1.02,1.03,1.02,3.16,2.05,7.93,32.7
60000,1,2149,6.2,0.0,0.0,0.1,6.2,0.0,1.00,17.8,20,315,16.09,0.26,723,727,699,0.0,1.00,1.00,1.00,3.16,2.02,7.95,33.0
61000,1,2151,6.3,0.0,0.0,0.1,6.2,0.0,1.01,17.8,25,319,16.32,0.29,734,719,698,0.0,1.00,1.01,1.00,3.17,2.04,7.94,32.8
62000,1,2141,6.3,0.0,0.0,0.0,6.2,0.0,1.01,17.8,22,319,16.31,0.28,725,740,676,0.0,1.01,1.01,1.01,3.15,2.02,7.95,32.8
63000,1,2152,6.5,0.0,0.0,0.1,6.3,0.0,1.01,17.7,29,311,15.91,0.27,750,720,682,0.0,1.00,1.01,1.01,3.18,2.05,7.96,32.5
64000,1,2182,6.3,0.0,0.0,0.1,6.1,0.0,1.00,17.8,24,306,15.62,0.27,747,736,699,0.0,1.00,1.00,1.00,3.14,2.02,7.95,32.8
65000,1,2127,6.2,0.0,0.0,0.0,6.1,0.0,1.00,17.8,18,321,16.40,0.28,722,711,694,0.0,1.00,1.00,1.00,3.14,2.01,7.96,32.8
66000,1,2135,6.2,0.0,0.0,0.1,6.2,0.0,1.00,17.8,23,313,16.03,0.28,720,729,686,0.0,1.01,1.01,1.00,3.16,2.02,7.94,32.8
67000,1,2132,6.3,0.1,0.0,0.0,6.2,0.0,1.02,17.8,26,327,16.67,0.29,722,725,685,0.0,1.02,1.03,1.02,3.15,2.03,7.95,32.9
68000,1,2155,6.3,0.0,0.0,0.1,6.3,0.0,1.00,17.7,23,325,16.60,0.28,733,722,700,0.0,1.00,1.01,1.01,3.15,2.02,7.98,32.8
69000,1,2162,6.3,0.0,0.0,0.0,6.2,0.0,1.02,17.8,29,321,16.45,0.28,742,729,691,0.0,1.02,1.02,1.02,3.13,2.02,7.94,32.7
70000,1,2178,6.3,0.0,0.0,0.0,6.2,0.0,1.00,17.8,25,309,15.81,0.26,744,733,701,0.0,1.00,1.00,1.00,3.18,2.03,7.94,32.8
71000,1,2164,6.2,0.0,0.0,0.1,6.1,0.0,1.00,17.8,29,314,16.02,0.27,749,719,696,0.0,1.00,1.00,1.00,3.15,2.03,7.96,32.6
72000,1,2165,6.3,0.1,0.0,0.1,6.2,0.0,1.02,17.8,26,321,16.34,0.28,735,729,701,0.0,1.01,1.02,1.02,3.15,2.04,7.95,32.9
73000,1,2180,6.3,0.0,0.0,0.1,6.3,0.0,1.01,17.8,29,319,16.29,0.27,733,737,710,0.0,1.01,1.01,1.01,3.16,2.03,7.95,33.0
74000,1,2167,6.3,0.0,0.0,0.1,6.1,0.0,1.01,17.9,30,310,15.73,0.28,751,737,679,0.0,1.00,1.02,1.01,3.16,2.03,7.97,32.6
75000,1,2159,6.1,0.0,0.0,0.0,6.1,0.0,1.01,17.9,21,323,16.39,0.29,715,755,689,0.0,1.01,1.01,1.01,3.14,2.02,7.96,32.9
76000,1,2158,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.8,27,303,15.54,0.28,754,710,694,0.0,1.00,1.00,1.00,3.16,2.03,7.94,32.7
77000,1,2133,6.3,0.0,0.0,0.1,6.2,0.0,1.00,17.8,22,330,16.85,0.28,711,728,694,0.0,1.00,1.00,1.00,3.15,2.03,7.97,33.0
78000,1,2169,6.1,0.0,0.0,0.0,6.0,0.0,1.00,17.9,18,319,16.19,0.27,734,733,702,0.0,1.00,1.00,1.00,3.15,2.01,7.96,32.7
79000,1,2161,6.2,0.0,0.0,0.0,6.1,0.0,1.01,17.9,19,320,16.27,0.27,725,740,696,0.0,1.01,1.01,1.01,3.16,2.02,7.96,32.8
80000,1,2136,6.3,0.0,0.0,0.0,6.2,0.0,1.01,17.8,27,317,16.20,0.28,742,717,677,0.0,1.02,1.02,1.01,3.16,2.05,7.95,32.6
81000,1,2167,6.4,0.1,0.0,0.1,6.2,0.0,1.02,17.8,24,318,16.22,0.27,743,726,698,0.0,1.01,1.02,1.02,3.16,2.04,7.96,32.7
82000,1,2194,6.2,0.0,0.0,0.0,6.1,0.0,1.01,17.8,22,323,16.44,0.27,744,738,712,0.0,1.01,1.01,1.01,3.15,2.04,7.96,32.8
83000,1,2141,6.4,0.0,0.0,0.0,6.3,0.0,1.01,17.8,26,314,16.06,0.27,745,708,688,0.0,1.01,1.01,1.01,3.18,2.05,7.96,32.6
84000,1,2131,6.2,0.0,0.0,0.0,6.1,0.0,1.00,17.8,26,309,15.84,0.28,727,725,679,0.0,1.01,1.01,1.00,3.12,2.02,7.96,32.7
85000,1,2132,6.3,0.0,0.0,0.0,6.3,0.0,1.00,17.8,23,324,16.57,0.27,721,721,690,0.0,1.00,1.00,1.00,3.17,2.03,7.97,32.9
86000,1,2126,6.3,0.0,0.0,0.1,6.3,0.0,1.01,17.8,26,324,16.60,0.27,729,711,686,0.0,1.01,1.01,1.01,3.16,2.03,7.96,32.8
87000,1,2134,6.2,0.0,0.0,0.1,6.2,0.0,1.00,17.8,25,320,16.39,0.27,714,718,702,0.0,1.00,1.00,1.00,3.15,2.03,7.96,33.0
88000,1,2139,6.4,0.0,0.0,0.2,6.2,0.0,1.01,17.8,32,319,16.28,0.28,733,718,688,0.0,1.01,1.01,1.01,3.16,2.05,7.96,32.8
89000,1,2124,6.3,0.0,0.0,0.0,6.2,0.0,1.00,17.8,27,326,16.68,0.28,748,704,672,0.0,1.00,1.00,1.01,3.15,2.03,7.95,32.5
90000,1,2166,6.3,0.0,0.0,0.1,6.2,0.0,1.00,17.8,30,312,15.94,0.27,731,736,699,0.0,1.00,1.01,1.01,3.15,2.03,7.95,32.9
91000,1,2114,6.1,0.0,0.0,0.1,6.1,0.0,1.00,17.9,22,326,16.58,0.28,719,694,701,0.0,1.00,1.00,1.00,3.14,2.02,7.94,32.9
92000,1,2162,6.3,0.0,0.0,0.1,6.2,0.0,1.01,17.8,22,313,16.03,0.26,734,728,700,0.0,1.01,1.01,1.01,3.14,2.03,7.96,32.9
93000,1,2185,6.2,0.0,0.0,0.0,6.1,0.0,1.00,17.8,25,319,16.23,0.26,742,743,700,0.0,1.00,1.00,1.00,3.16,2.03,7.95,32.7
94000,1,2136,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.9,20,314,16.06,0.27,725,711,700,0.0,1.00,1.00,1.00,3.16,2.02,7.95,32.9
95000,1,2136,6.2,0.0,0.0,0.0,6.2,0.0,1.01,17.9,23,320,16.32,0.28,733,706,697,0.0,1.01,1.01,1.01,3.15,2.03,7.94,32.8
96000,1,2143,6.3,0.0,0.0,0.1,6.2,0.0,1.01,17.8,23,319,16.21,0.27,744,724,675,0.0,1.01,1.01,1.01,3.17,2.04,7.95,32.5
97000,1,2136,6.1,0.0,0.0,0.0,6.1,0.0,1.00,17.9,21,323,16.44,0.28,729,722,685,0.0,1.00,1.00,1.00,3.15,2.02,7.95,32.7
98000,1,2159,6.1,0.0,0.0,0.0,6.1,0.0,1.01,17.9,20,320,16.36,0.26,736,733,690,0.0,1.01,1.01,1.01,3.14,2.03,7.95,32.7
99000,1,2186,6.2,0.0,0.0,0.1,6.1,0.0,1.01,17.9,23,313,15.97,0.27,744,727,715,0.0,1.01,1.01,1.01,3.14,2.02,7.96,32.8
100000,1,2176,6.3,0.0,0.0,0.0,6.2,0.0,1.01,17.9,29,304,15.52,0.26,745,726,705,0.0,1.01,1.01,1.01,3.14,2.04,7.93,32.7
101000,1,2156,6.3,0.0,0.0,0.0,6.2,0.0,1.00,17.8,20,316,16.09,0.27,740,723,693,0.0,1.00,1.00,1.00,3.17,2.02,7.97,32.8
102000,1,2154,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.8,22,334,17.03,0.30,716,732,706,0.0,1.00,1.00,1.00,3.15,2.02,7.97,33.0
103000,1,2152,6.3,0.1,0.0,0.0,6.3,0.0,1.02,17.8,29,315,16.00,0.27,724,738,690,0.0,1.02,1.02,1.02,3.16,2.04,7.94,32.8
104000,1,2144,6.2,0.0,0.0,0.1,6.1,0.0,1.01,17.8,24,311,15.92,0.28,745,711,688,0.0,1.01,1.01,1.00,3.14,2.01,7.94,32.7
105000,1,2157,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.8,26,331,16.87,0.28,726,727,704,0.0,1.00,1.00,1.00,3.16,2.02,7.95,32.8
106000,1,2158,6.4,0.1,0.0,0.0,6.3,0.0,1.03,17.7,33,319,16.29,0.28,734,732,692,0.0,1.02,1.03,1.03,3.16,2.05,7.97,32.7
107000,1,2149,6.4,0.1,0.0,0.1,6.3,0.0,1.02,17.7,36,318,16.33,0.29,749,707,693,0.0,1.02,1.02,1.02,3.18,2.06,7.95,32.5
108000,1,2126,6.3,0.0,0.0,0.1,6.1,0.0,1.00,17.8,29,327,16.59,0.27,721,712,693,0.0,1.00,1.00,1.00,3.16,2.03,7.96,32.9
109000,1,2125,6.3,0.1,0.0,0.0,6.2,0.0,1.02,17.7,25,316,16.18,0.27,730,730,665,0.0,1.02,1.02,1.02,3.15,2.02,7.98,32.5
110000,1,2127,6.2,0.0,0.0,0.0,6.2,0.0,1.00,17.7,23,328,16.76,0.28,731,717,679,0.0,1.00,1.00,1.00,3.16,2.02,7.95,32.7
111000,1,2124,6.3,0.0,0.0,0.0,6.2,0.0,1.01,17.7,21,322,16.55,0.28,737,708,679,0.0,1.01,1.01,1.01,3.13,2.02,7.95,32.6
112000,1,2177,6.4,0.1,0.0,0.0,6.3,0.0,1.02,17.6,29,326,16.76,0.28,750,724,703,0.0,1.00,1.02,1.02,3.14,2.03,7.95,32.6
113000,1,2138,6.4,0.0,0.0,0.1,6.3,0.0,1.00,17.6,27,317,16.29,0.29,728,697,713,0.0,1.00,1.00,1.00,3.17,2.03,7.95,32.9
114000,1,2130,6.4,0.0,0.0,0.1,6.2,0.0,1.01,17.5,28,316,16.33,0.28,731,726,673,0.0,1.01,1.01,1.01,3.15,2.03,7.96,32.6
115000,1,2127,6.5,0.0,0.0,0.1,6.5,0.0,1.00,17.4,29,327,16.83,0.29,734,713,680,0.0,1.00,1.00,1.00,3.19,2.04,7.96,32.7
116000,1,2118,6.7,0.1,0.0,0.1,6.5,0.0,1.02,17.2,34,327,16.94,0.29,722,716,680,0.0,1.01,1.02,1.02,3.17,2.06,7.97,32.8
117000,1,2101,6.6,0.0,0.0,0.0,6.5,0.0,1.00,17.2,33,324,16.82,0.29,714,710,677,0.0,1.00,1.00,1.00,3.16,2.04,7.95,32.8
118000,1,2118,6.8,0.0,0.0,0.1,6.6,0.0,1.01,17.0,37,330,17.23,0.30,714,718,686,0.0,1.01,1.01,1.02,3.20,2.06,7.94,32.9
119000,1,2128,6.8,0.0,0.0,0.1,6.7,0.0,1.00,16.8,28,323,16.90,0.30,717,727,684,0.0,1.00,1.00,1.00,3.20,2.05,7.95,33.0
120000,1,2105,6.9,0.0,0.0,0.1,6.8,0.0,1.00,16.6,32,340,17.88,0.30,702,717,686,0.0,1.00,1.01,1.01,3.20,2.05,7.97,32.9
121000,1,2084,7.0,0.0,0.0,0.2,6.8,0.0,1.00,16.5,37,326,17.17,0.29,695,716,673,0.0,1.00,1.00,1.00,3.22,2.05,7.96,32.9
122000,1,2074,6.9,0.0,0.0,0.1,6.9,0.0,1.00,16.4,34,337,17.81,0.29,714,681,679,0.0,1.00,1.01,1.00,3.18,2.04,7.96,33.0
123000,1,2084,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.3,38,332,17.68,0.30,732,685,667,0.0,1.00,1.01,1.01,3.20,2.07,7.95,32.6
124000,1,2070,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.2,29,338,17.98,0.29,695,713,662,0.0,1.00,1.00,1.00,3.19,2.04,7.97,32.8
125000,1,2074,7.0,0.0,0.0,0.0,6.9,0.0,1.01,16.2,35,347,18.41,0.30,694,693,687,0.0,1.01,1.01,1.00,3.20,2.04,7.95,33.1
126000,1,2082,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.1,32,346,18.44,0.30,716,700,666,0.0,1.01,1.01,1.01,3.21,2.05,7.98,32.7
127000,1,2059,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.1,35,338,17.96,0.29,701,700,658,0.0,1.01,1.00,1.01,3.20,2.05,7.96,32.8
128000,1,2064,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.1,29,346,18.41,0.30,705,685,674,0.0,1.00,1.00,1.00,3.19,2.06,7.97,32.8
129000,1,2062,7.2,0.1,0.0,0.1,7.0,0.0,1.02,16.1,38,337,17.92,0.30,701,692,669,0.0,1.02,1.02,1.02,3.21,2.05,7.94,32.7
130000,1,2057,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.1,37,343,18.29,0.28,691,700,666,0.0,1.00,1.01,1.01,3.22,2.06,7.97,32.9
131000,1,2071,7.2,0.0,0.0,0.2,7.0,0.0,1.00,16.0,30,345,18.37,0.29,690,715,666,0.0,1.00,1.00,1.00,3.20,2.05,7.98,32.9
132000,1,2066,7.0,0.0,0.0,0.1,7.0,0.0,1.00,16.1,26,344,18.38,0.30,700,702,664,0.0,1.00,1.00,1.00,3.19,2.04,7.97,32.9
133000,1,2061,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.1,32,343,18.31,0.31,691,703,667,0.0,1.01,1.01,1.02,3.23,2.06,7.96,32.9
134000,1,2088,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,28,342,18.21,0.29,693,708,687,0.0,1.00,1.00,1.00,3.19,2.03,7.96,33.0
135000,1,2081,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.1,33,333,17.83,0.30,697,712,672,0.0,1.00,1.01,1.01,3.18,2.04,7.95,32.9
136000,1,2091,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,32,333,17.75,0.28,697,709,685,0.0,1.00,1.01,1.01,3.22,2.05,7.97,33.0
137000,1,2096,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,38,337,17.98,0.29,712,715,669,0.0,1.00,1.00,1.00,3.20,2.06,7.97,32.8
138000,1,2085,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.1,34,348,18.49,0.29,715,704,666,0.0,1.00,1.00,1.00,3.20,2.04,7.97,32.7
139000,1,2057,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.1,29,341,18.20,0.30,707,692,658,0.0,1.01,1.01,1.00,3.22,2.04,7.97,32.8
140000,1,2103,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.1,34,336,17.94,0.29,739,686,678,0.0,1.01,1.01,1.01,3.22,2.04,7.96,32.6
141000,1,2074,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,39,353,18.80,0.30,699,707,668,0.0,1.00,1.01,1.01,3.19,2.07,7.96,32.8
142000,1,2062,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.1,25,341,18.15,0.29,705,696,661,0.0,1.01,1.01,1.01,3.22,2.04,7.98,32.8
143000,1,2073,7.2,0.1,0.0,0.0,7.1,0.0,1.02,16.1,32,352,18.73,0.30,696,702,675,0.0,1.01,1.03,1.02,3.21,2.04,7.97,33.0
144000,1,2058,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.1,28,340,18.12,0.28,700,698,660,0.0,1.00,1.01,1.01,3.22,2.04,7.98,32.8
145000,1,2099,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.1,26,342,18.15,0.30,708,725,666,0.0,1.01,1.01,1.01,3.18,2.03,7.98,32.8
146000,1,2061,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,27,329,17.59,0.30,709,685,667,0.0,1.00,1.01,1.01,3.18,2.04,7.97,32.8
147000,1,2072,7.2,0.0,0.0,0.2,7.0,0.0,1.01,16.0,35,343,18.27,0.30,692,690,690,0.0,1.01,1.01,1.01,3.23,2.06,7.96,33.1
148000,1,2075,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.1,26,366,19.47,0.31,701,704,670,0.0,1.00,1.00,1.00,3.21,2.04,7.97,32.8
149000,1,2076,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,32,362,19.25,0.30,701,697,678,0.0,1.00,1.00,1.00,3.19,2.03,7.96,32.9
150000,1,2051,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.1,33,337,18.02,0.30,688,702,661,0.0,1.00,1.00,1.00,3.23,2.06,7.97,32.8
151000,1,2087,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,30,344,18.33,0.29,697,702,688,0.0,1.01,1.01,1.00,3.22,2.05,7.97,33.0
152000,1,2092,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,35,352,18.73,0.29,719,703,670,0.0,1.00,1.00,1.00,3.17,2.04,7.96,32.8
153000,1,2086,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.1,32,357,18.92,0.28,705,710,671,0.0,1.00,1.01,1.01,3.21,2.05,7.96,33.0
154000,1,2063,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,32,353,18.71,0.29,686,692,685,0.0,1.00,1.00,1.00,3.20,2.04,7.96,32.9
155000,1,2076,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.1,42,336,17.94,0.28,689,699,688,0.0,1.01,1.01,1.01,3.23,2.06,7.95,33.1
156000,1,2071,7.1,0.0,0.0,0.1,6.9,0.0,1.00,16.1,31,349,18.56,0.30,713,690,668,0.0,1.00,1.00,1.00,3.21,2.04,7.95,32.8
157000,1,2089,7.3,0.0,0.0,0.1,7.1,0.0,1.01,16.0,37,347,18.40,0.29,713,693,683,0.0,1.01,1.01,1.01,3.22,2.07,7.97,32.8
