step,measure,value,count
50000,genes,19,2921
50000,genes,20,30
50000,body,0,1476264
50000,body,1,30806
50000,body,2,51559
50000,body,3,42679
50000,body,4,93939
50000,body,5,74273
50000,body,6,31547
50000,body,7,17754
50000,body,8,11509
50000,body,9,4207
50000,body,10,2350
50000,body,11,7252
50000,body,12,3810
50000,body,13,2012
50000,body,14,1908
50000,body,15,203
50000,body,16,3557
50000,body,17,75
50000,body,18,80
50000,body,19,38
50000,body,20,1797
50000,body,21,44
50000,body,22,93
50000,body,23,122
50000,body,24,3525
50000,body,25,36
50000,body,26,17
50000,body,27,11
50000,body,28,40
50000,body,29,12
50000,body,30,38
50000,body,31,61
50000,body,32,1755
50000,body,33,17
50000,body,34,5
50000,body,35,3
50000,body,36,7
50000,body,37,2
50000,body,38,5
50000,body,39,2
50000,body,41,1
100000,hamming,2,888
100000,hamming,3,17
100000,hamming,4,697
100000,hamming,5,36
100000,hamming,6,637
100000,hamming,7,42
100000,hamming,8,585
100000,hamming,9,62
100000,hamming,10,529
100000,hamming,11,66
100000,hamming,12,445
100000,hamming,13,87
100000,hamming,14,390
100000,hamming,15,87
100000,hamming,16,341
100000,hamming,17,103
100000,hamming,18,368
100000,hamming,19,141
100000,hamming,20,376
100000,hamming,21,179
100000,hamming,22,365
100000,hamming,23,201
100000,hamming,24,314
100000,hamming,25,195
100000,hamming,26,247
100000,hamming,27,173
100000,hamming,28,223
100000,hamming,29,158
100000,hamming,30,179
100000,hamming,31,124
100000,hamming,32,130
100000,hamming,33,109
100000,hamming,34,112
100000,hamming,35,94
100000,hamming,36,103
100000,hamming,37,97
100000,hamming,38,100
100000,hamming,39,102
100000,hamming,40,92
100000,hamming,41,140
100000,hamming,42,121
100000,hamming,43,162
100000,hamming,44,156
100000,hamming,45,150
100000,hamming,46,165
100000,hamming,47,176
100000,hamming,48,191
100000,hamming,49,166
100000,hamming,50,181
100000,hamming,51,165
100000,hamming,52,175
100000,hamming,53,136
100000,hamming,54,184
100000,hamming,55,159
100000,hamming,56,193
100000,hamming,57,181
100000,hamming,58,186
100000,hamming,59,183
100000,hamming,60,181
100000,hamming,61,218
100000,hamming,62,174
100000,hamming,63,235
100000,hamming,64,191
100000,hamming,65,271
100000,hamming,66,224
100000,hamming,67,290
100000,hamming,68,261
100000,hamming,69,269
100000,hamming,70,234
100000,hamming,71,249
100000,hamming,72,210
100000,hamming,73,265
100000,hamming,74,236
100000,hamming,75,269
100000,hamming,76,309
100000,hamming,77,356
100000,hamming,78,359
100000,hamming,79,355
100000,hamming,80,375
100000,hamming,81,319
100000,hamming,82,312
100000,hamming,83,313
100000,hamming,84,335
100000,hamming,85,307
100000,hamming,86,328
100000,hamming,87,294
100000,hamming,88,305
100000,hamming,89,333
100000,hamming,90,341
100000,hamming,91,408
100000,hamming,92,387
100000,hamming,93,404
100000,hamming,94,356
100000,hamming,95,369
100000,hamming,96,311
100000,hamming,97,363
100000,hamming,98,291
100000,hamming,99,381
100000,hamming,100,356
100000,hamming,101,411
100000,hamming,102,405
100000,hamming,103,450
100000,hamming,104,458
100000,hamming,105,482
100000,hamming,106,566
100000,hamming,107,492
100000,hamming,108,533
100000,hamming,109,557
100000,hamming,110,556
100000,hamming,111,596
100000,hamming,112,580
100000,hamming,113,523
100000,hamming,114,556
100000,hamming,115,514
100000,hamming,116,492
100000,hamming,117,555
100000,hamming,118,513
100000,hamming,119,569
100000,hamming,120,521
100000,hamming,121,597
100000,hamming,122,598
100000,hamming,123,594
100000,hamming,124,616
100000,hamming,125,614
100000,hamming,126,668
100000,hamming,127,705
100000,hamming,128,751
100000,hamming,129,760
100000,hamming,130,765
100000,hamming,131,770
100000,hamming,132,781
100000,hamming,133,821
100000,hamming,134,886
100000,hamming,135,898
100000,hamming,136,914
100000,hamming,137,936
100000,hamming,138,1032
100000,hamming,139,1048
100000,hamming,140,1162
100000,hamming,141,1140
100000,hamming,142,1217
100000,hamming,143,1189
100000,hamming,144,1236
100000,hamming,145,1281
100000,hamming,146,1351
100000,hamming,147,1471
100000,hamming,148,1442
100000,hamming,149,1450
100000,hamming,150,1551
100000,hamming,151,1533
100000,hamming,152,1532
100000,hamming,153,1547
100000,hamming,154,1626
100000,hamming,155,1665
100000,hamming,156,1736
100000,hamming,157,1814
100000,hamming,158,1866
100000,hamming,159,1933
100000,hamming,160,1995
100000,hamming,161,2009
100000,hamming,162,1975
100000,hamming,163,2327
100000,hamming,164,2226
100000,hamming,165,2478
100000,hamming,166,2564
100000,hamming,167,2650
100000,hamming,168,2752
100000,hamming,169,2904
100000,hamming,170,2982
100000,hamming,171,3095
100000,hamming,172,3181
100000,hamming,173,3303
100000,hamming,174,3579
100000,hamming,175,3857
100000,hamming,176,4227
100000,hamming,177,4367
100000,hamming,178,4529
100000,hamming,179,4684
100000,hamming,180,4911
100000,hamming,181,5071
100000,hamming,182,5553
100000,hamming,183,5830
100000,hamming,184,6614
100000,hamming,185,7244
100000,hamming,186,7697
100000,hamming,187,8890
100000,hamming,188,9681
100000,hamming,189,10398
100000,hamming,190,11476
100000,hamming,191,12745
100000,hamming,192,14125
100000,hamming,193,15243
100000,hamming,194,16719
100000,hamming,195,17861
100000,hamming,196,19257
100000,hamming,197,20563
100000,hamming,198,21782
100000,hamming,199,23341
100000,hamming,200,24820
100000,hamming,201,26103
100000,hamming,202,27860
100000,hamming,203,29050
100000,hamming,204,30934
100000,hamming,205,32918
100000,hamming,206,34624
100000,hamming,207,36711
100000,hamming,208,38622
100000,hamming,209,40598
100000,hamming,210,42798
100000,hamming,211,44029
100000,hamming,212,46060
100000,hamming,213,47484
100000,hamming,214,48193
100000,hamming,215,49314
100000,hamming,216,49802
100000,hamming,217,49782
100000,hamming,218,49703
100000,hamming,219,48844
100000,hamming,220,48577
100000,hamming,221,47674
100000,hamming,222,47007
100000,hamming,223,45778
100000,hamming,224,44083
100000,hamming,225,42120
100000,hamming,226,40238
100000,hamming,227,38031
100000,hamming,228,35923
100000,hamming,229,33629
100000,hamming,230,31323
100000,hamming,231,29230
100000,hamming,232,26547
100000,hamming,233,24315
100000,hamming,234,22011
100000,hamming,235,19771
100000,hamming,236,17483
100000,hamming,237,15669
100000,hamming,238,13947
100000,hamming,239,12110
100000,hamming,240,10913
100000,hamming,241,9375
100000,hamming,242,8167
100000,hamming,243,7199
100000,hamming,244,6158
100000,hamming,245,5381
100000,hamming,246,4412
100000,hamming,247,3691
100000,hamming,248,3127
100000,hamming,249,2684
100000,hamming,250,2140
100000,hamming,251,1777
100000,hamming,252,1469
100000,hamming,253,1125
100000,hamming,254,821
100000,hamming,255,625
100000,hamming,256,441
100000,hamming,257,345
100000,hamming,258,249
100000,hamming,259,178
100000,hamming,260,112
100000,hamming,261,90
100000,hamming,262,41
100000,hamming,263,28
100000,hamming,264,17
100000,hamming,265,10
100000,hamming,266,16
100000,hamming,267,11
100000,hamming,268,3
100000,hamming,269,1
100000,hamming,270,1
100000,genes,0,228945
100000,genes,1,93086
100000,genes,2,517900
100000,genes,3,209085
100000,genes,4,433068
100000,genes,5,157750
100000,genes,6,165122
100000,genes,7,51338
100000,genes,8,24235
100000,genes,9,7016
100000,genes,10,2244
100000,genes,11,411
100000,genes,12,322
100000,genes,13,8
100000,genes,14,10
100000,body,0,1578879
100000,body,1,36778
100000,body,2,78997
100000,body,3,51025
100000,body,4,35491
100000,body,5,24558
100000,body,6,8117
100000,body,7,16881
100000,body,8,11143
100000,body,9,5810
100000,body,10,475
100000,body,11,5687
100000,body,12,5600
100000,body,13,229
100000,body,14,5521
100000,body,15,104
100000,body,16,1881
100000,body,17,108
100000,body,18,95
100000,body,19,1863
100000,body,20,92
100000,body,21,77
100000,body,22,1842
100000,body,23,110
100000,body,24,3682
100000,body,25,95
100000,body,26,1865
100000,body,27,123
100000,body,28,1904
100000,body,29,86
100000,body,30,1895
100000,body,31,1940
100000,body,32,5476
100000,body,33,50
100000,body,34,41
100000,body,35,52
100000,body,36,26
100000,body,37,24
100000,body,38,40
100000,body,39,1830
100000,body,40,16
100000,body,41,6
100000,body,42,8
100000,body,43,7
100000,body,44,2
100000,body,45,3
100000,body,46,4
100000,body,47,2
150000,hamming,1,1
150000,hamming,2,850
150000,hamming,3,17
150000,hamming,4,704
150000,hamming,5,31
150000,hamming,6,659
150000,hamming,7,76
150000,hamming,8,596
150000,hamming,9,110
150000,hamming,10,557
150000,hamming,11,151
150000,hamming,12,525
150000,hamming,13,196
150000,hamming,14,551
150000,hamming,15,225
150000,hamming,16,529
150000,hamming,17,212
150000,hamming,18,437
150000,hamming,19,228
150000,hamming,20,416
150000,hamming,21,227
150000,hamming,22,382
150000,hamming,23,175
150000,hamming,24,270
150000,hamming,25,131
150000,hamming,26,222
150000,hamming,27,125
150000,hamming,28,205
150000,hamming,29,110
150000,hamming,30,221
150000,hamming,31,145
150000,hamming,32,274
150000,hamming,33,165
150000,hamming,34,298
150000,hamming,35,187
150000,hamming,36,269
150000,hamming,37,172
150000,hamming,38,203
150000,hamming,39,163
150000,hamming,40,196
150000,hamming,41,162
150000,hamming,42,188
150000,hamming,43,137
150000,hamming,44,152
150000,hamming,45,143
150000,hamming,46,190
150000,hamming,47,173
150000,hamming,48,193
150000,hamming,49,151
150000,hamming,50,150
150000,hamming,51,127
150000,hamming,52,164
150000,hamming,53,164
150000,hamming,54,199
150000,hamming,55,170
150000,hamming,56,213
150000,hamming,57,170
150000,hamming,58,193
150000,hamming,59,135
150000,hamming,60,163
150000,hamming,61,114
150000,hamming,62,112
150000,hamming,63,101
150000,hamming,64,102
150000,hamming,65,125
150000,hamming,66,120
150000,hamming,67,122
150000,hamming,68,127
150000,hamming,69,122
150000,hamming,70,147
150000,hamming,71,126
150000,hamming,72,156
150000,hamming,73,148
150000,hamming,74,157
150000,hamming,75,168
150000,hamming,76,163
150000,hamming,77,164
150000,hamming,78,171
150000,hamming,79,162
150000,hamming,80,185
150000,hamming,81,170
150000,hamming,82,186
150000,hamming,83,217
150000,hamming,84,256
150000,hamming,85,331
150000,hamming,86,325
150000,hamming,87,385
150000,hamming,88,398
150000,hamming,89,441
150000,hamming,90,466
150000,hamming,91,462
150000,hamming,92,469
150000,hamming,93,483
150000,hamming,94,427
150000,hamming,95,463
150000,hamming,96,437
150000,hamming,97,429
150000,hamming,98,395
150000,hamming,99,340
150000,hamming,100,369
150000,hamming,101,354
150000,hamming,102,302
150000,hamming,103,331
150000,hamming,104,269
150000,hamming,105,274
150000,hamming,106,250
150000,hamming,107,278
150000,hamming,108,270
150000,hamming,109,255
150000,hamming,110,255
150000,hamming,111,272
150000,hamming,112,314
150000,hamming,113,288
150000,hamming,114,347
150000,hamming,115,307
150000,hamming,116,327
150000,hamming,117,316
150000,hamming,118,316
150000,hamming,119,336
150000,hamming,120,346
150000,hamming,121,373
150000,hamming,122,398
150000,hamming,123,361
150000,hamming,124,394
150000,hamming,125,389
150000,hamming,126,409
150000,hamming,127,440
150000,hamming,128,417
150000,hamming,129,464
150000,hamming,130,416
150000,hamming,131,395
150000,hamming,132,379
150000,hamming,133,370
150000,hamming,134,354
150000,hamming,135,363
150000,hamming,136,366
150000,hamming,137,363
150000,hamming,138,385
150000,hamming,139,414
150000,hamming,140,426
150000,hamming,141,474
150000,hamming,142,536
150000,hamming,143,515
150000,hamming,144,547
150000,hamming,145,515
150000,hamming,146,526
150000,hamming,147,568
150000,hamming,148,551
150000,hamming,149,606
150000,hamming,150,631
150000,hamming,151,639
150000,hamming,152,614
150000,hamming,153,605
150000,hamming,154,653
150000,hamming,155,602
150000,hamming,156,644
150000,hamming,157,649
150000,hamming,158,659
150000,hamming,159,684
150000,hamming,160,814
150000,hamming,161,791
150000,hamming,162,850
150000,hamming,163,819
150000,hamming,164,892
150000,hamming,165,942
150000,hamming,166,984
150000,hamming,167,1055
150000,hamming,168,1087
150000,hamming,169,1193
150000,hamming,170,1149
150000,hamming,171,1154
150000,hamming,172,1200
150000,hamming,173,1239
150000,hamming,174,1110
150000,hamming,175,1164
150000,hamming,176,1167
150000,hamming,177,1183
150000,hamming,178,1244
150000,hamming,179,1268
150000,hamming,180,1187
150000,hamming,181,1233
150000,hamming,182,1235
150000,hamming,183,1266
150000,hamming,184,1293
150000,hamming,185,1327
150000,hamming,186,1292
150000,hamming,187,1418
150000,hamming,188,1464
150000,hamming,189,1565
150000,hamming,190,1712
150000,hamming,191,1805
150000,hamming,192,2008
150000,hamming,193,2167
150000,hamming,194,2433
150000,hamming,195,2514
150000,hamming,196,2741
150000,hamming,197,2757
150000,hamming,198,2954
150000,hamming,199,2852
150000,hamming,200,2965
150000,hamming,201,2968
150000,hamming,202,2983
150000,hamming,203,3044
150000,hamming,204,3033
150000,hamming,205,3164
150000,hamming,206,3161
150000,hamming,207,3246
150000,hamming,208,3413
150000,hamming,209,3520
150000,hamming,210,3679
150000,hamming,211,3955
150000,hamming,212,3917
150000,hamming,213,4165
150000,hamming,214,4480
150000,hamming,215,4526
150000,hamming,216,4838
150000,hamming,217,4826
150000,hamming,218,5026
150000,hamming,219,5555
150000,hamming,220,5654
150000,hamming,221,6032
150000,hamming,222,6280
150000,hamming,223,6530
150000,hamming,224,6935
150000,hamming,225,7603
150000,hamming,226,7901
150000,hamming,227,8329
150000,hamming,228,8793
150000,hamming,229,8947
150000,hamming,230,9363
150000,hamming,231,10008
150000,hamming,232,10654
150000,hamming,233,10857
150000,hamming,234,11402
150000,hamming,235,12052
150000,hamming,236,12741
150000,hamming,237,13622
150000,hamming,238,14949
150000,hamming,239,15760
150000,hamming,240,16822
150000,hamming,241,18160
150000,hamming,242,19011
150000,hamming,243,20198
150000,hamming,244,20893
150000,hamming,245,21572
150000,hamming,246,22448
150000,hamming,247,23322
150000,hamming,248,24382
150000,hamming,249,25181
150000,hamming,250,26084
150000,hamming,251,26840
150000,hamming,252,27223
150000,hamming,253,28559
150000,hamming,254,29637
150000,hamming,255,30862
150000,hamming,256,31541
150000,hamming,257,32810
150000,hamming,258,34254
150000,hamming,259,35333
150000,hamming,260,36444
150000,hamming,261,37497
150000,hamming,262,38990
150000,hamming,263,39767
150000,hamming,264,40724
150000,hamming,265,40825
150000,hamming,266,40589
150000,hamming,267,41014
150000,hamming,268,40643
150000,hamming,269,39905
150000,hamming,270,39360
150000,hamming,271,38473
150000,hamming,272,37191
150000,hamming,273,35689
150000,hamming,274,34566
150000,hamming,275,32814
150000,hamming,276,31050
150000,hamming,277,29101
150000,hamming,278,27287
150000,hamming,279,25389
150000,hamming,280,23293
150000,hamming,281,21394
150000,hamming,282,19630
150000,hamming,283,18242
150000,hamming,284,16574
150000,hamming,285,14701
150000,hamming,286,13410
150000,hamming,287,11132
150000,hamming,288,9696
150000,hamming,289,8396
150000,hamming,290,7191
150000,hamming,291,6341
150000,hamming,292,5328
150000,hamming,293,4684
150000,hamming,294,3879
150000,hamming,295,3240
150000,hamming,296,2793
150000,hamming,297,2338
150000,hamming,298,1973
150000,hamming,299,1554
150000,hamming,300,1248
150000,hamming,301,993
150000,hamming,302,763
150000,hamming,303,634
150000,hamming,304,409
150000,hamming,305,352
150000,hamming,306,275
150000,hamming,307,183
150000,hamming,308,158
150000,hamming,309,148
150000,hamming,310,146
150000,hamming,311,89
150000,hamming,312,67
150000,hamming,313,54
150000,hamming,314,24
150000,hamming,315,10
150000,hamming,316,6
150000,hamming,317,2
150000,hamming,318,1
150000,genes,0,132597
150000,genes,1,38042
150000,genes,2,319513
150000,genes,3,92490
150000,genes,4,494434
150000,genes,5,132281
150000,genes,6,347100
150000,genes,7,93750
150000,genes,8,119889
150000,genes,9,24793
150000,genes,10,24405
150000,genes,11,2065
150000,genes,12,1655
150000,genes,13,75
150000,genes,14,6
150000,body,0,1513846
150000,body,1,64293
150000,body,2,85052
150000,body,3,38538
150000,body,4,42132
150000,body,5,25782
150000,body,6,6161
150000,body,7,21669
150000,body,8,485
150000,body,9,3862
150000,body,10,2066
150000,body,11,5537
150000,body,12,262
150000,body,13,103
150000,body,14,112
150000,body,15,1843
150000,body,16,1889
150000,body,17,3570
150000,body,18,46
150000,body,19,43
150000,body,20,29
150000,body,21,21
150000,body,22,28
150000,body,23,31
150000,body,24,21
150000,body,25,20
150000,body,26,25
150000,body,27,1786
150000,body,28,36
150000,body,29,23
150000,body,30,16
150000,body,31,27
150000,body,32,1773
150000,body,33,23
150000,body,34,17
150000,body,35,4
150000,body,36,6
150000,body,38,3
150000,body,39,8
150000,body,40,3
150000,body,43,5
150000,body,45,13
150000,body,46,15
150000,body,47,13
150000,body,48,13
150000,body,49,24
150000,body,50,1773
150000,body,51,20
150000,body,52,10
150000,body,53,3
150000,body,54,2
150000,body,56,3
150000,body,57,7
150000,body,58,3
200000,hamming,0,2
200000,hamming,1,2
200000,hamming,2,914
200000,hamming,3,24
200000,hamming,4,750
200000,hamming,5,48
200000,hamming,6,718
200000,hamming,7,80
200000,hamming,8,682
200000,hamming,9,122
200000,hamming,10,613
200000,hamming,11,138
200000,hamming,12,504
200000,hamming,13,132
200000,hamming,14,432
200000,hamming,15,114
200000,hamming,16,333
200000,hamming,17,102
200000,hamming,18,305
200000,hamming,19,116
200000,hamming,20,309
200000,hamming,21,128
200000,hamming,22,281
200000,hamming,23,116
200000,hamming,24,247
200000,hamming,25,123
200000,hamming,26,253
200000,hamming,27,152
200000,hamming,28,250
200000,hamming,29,192
200000,hamming,30,264
200000,hamming,31,233
200000,hamming,32,261
200000,hamming,33,242
200000,hamming,34,253
200000,hamming,35,233
200000,hamming,36,212
200000,hamming,37,199
200000,hamming,38,202
200000,hamming,39,142
200000,hamming,40,182
200000,hamming,41,146
200000,hamming,42,138
200000,hamming,43,144
200000,hamming,44,106
200000,hamming,45,147
200000,hamming,46,119
200000,hamming,47,115
200000,hamming,48,126
200000,hamming,49,107
200000,hamming,50,108
200000,hamming,51,104
200000,hamming,52,110
200000,hamming,53,74
200000,hamming,54,92
200000,hamming,55,71
200000,hamming,56,89
200000,hamming,57,72
200000,hamming,58,77
200000,hamming,59,78
200000,hamming,60,102
200000,hamming,61,90
200000,hamming,62,124
200000,hamming,63,112
200000,hamming,64,143
200000,hamming,65,111
200000,hamming,66,144
200000,hamming,67,128
200000,hamming,68,125
200000,hamming,69,105
200000,hamming,70,93
200000,hamming,71,91
200000,hamming,72,88
200000,hamming,73,100
200000,hamming,74,94
200000,hamming,75,89
200000,hamming,76,108
200000,hamming,77,106
200000,hamming,78,147
200000,hamming,79,128
200000,hamming,80,158
200000,hamming,81,163
200000,hamming,82,157
200000,hamming,83,192
200000,hamming,84,199
200000,hamming,85,224
200000,hamming,86,234
200000,hamming,87,257
200000,hamming,88,264
200000,hamming,89,285
200000,hamming,90,262
200000,hamming,91,318
200000,hamming,92,270
200000,hamming,93,292
200000,hamming,94,275
200000,hamming,95,279
200000,hamming,96,244
200000,hamming,97,279
200000,hamming,98,246
200000,hamming,99,249
200000,hamming,100,239
200000,hamming,101,279
200000,hamming,102,237
200000,hamming,103,277
200000,hamming,104,226
200000,hamming,105,254
200000,hamming,106,269
200000,hamming,107,273
200000,hamming,108,289
200000,hamming,109,295
200000,hamming,110,316
200000,hamming,111,344
200000,hamming,112,421
200000,hamming,113,426
200000,hamming,114,447
200000,hamming,115,461
200000,hamming,116,472
200000,hamming,117,406
200000,hamming,118,451
200000,hamming,119,436
200000,hamming,120,392
200000,hamming,121,410
200000,hamming,122,380
200000,hamming,123,408
200000,hamming,124,403
200000,hamming,125,335
200000,hamming,126,357
200000,hamming,127,330
200000,hamming,128,341
200000,hamming,129,320
200000,hamming,130,357
200000,hamming,131,393
200000,hamming,132,418
200000,hamming,133,405
200000,hamming,134,389
200000,hamming,135,355
200000,hamming,136,396
200000,hamming,137,361
200000,hamming,138,393
200000,hamming,139,418
200000,hamming,140,481
200000,hamming,141,486
200000,hamming,142,554
200000,hamming,143,599
200000,hamming,144,616
200000,hamming,145,604
200000,hamming,146,578
200000,hamming,147,563
200000,hamming,148,533
200000,hamming,149,514
200000,hamming,150,439
200000,hamming,151,468
200000,hamming,152,471
200000,hamming,153,443
200000,hamming,154,488
200000,hamming,155,572
200000,hamming,156,583
200000,hamming,157,600
200000,hamming,158,589
200000,hamming,159,622
200000,hamming,160,645
200000,hamming,161,684
200000,hamming,162,689
200000,hamming,163,685
200000,hamming,164,786
200000,hamming,165,731
200000,hamming,166,828
200000,hamming,167,864
200000,hamming,168,859
200000,hamming,169,834
200000,hamming,170,818
200000,hamming,171,794
200000,hamming,172,749
200000,hamming,173,806
200000,hamming,174,833
200000,hamming,175,866
200000,hamming,176,929
200000,hamming,177,968
200000,hamming,178,1038
200000,hamming,179,1106
200000,hamming,180,1087
200000,hamming,181,1141
200000,hamming,182,1245
200000,hamming,183,1207
200000,hamming,184,1280
200000,hamming,185,1364
200000,hamming,186,1382
200000,hamming,187,1548
200000,hamming,188,1603
200000,hamming,189,1641
200000,hamming,190,1698
200000,hamming,191,1737
200000,hamming,192,1815
200000,hamming,193,1805
200000,hamming,194,1979
200000,hamming,195,1996
200000,hamming,196,2032
