step,measure,value,count
50000,hamming,156,4129
50000,hamming,157,4610
50000,hamming,158,5485
50000,hamming,159,6044
50000,hamming,160,6848
50000,hamming,161,7711
50000,hamming,162,8553
50000,hamming,163,9606
50000,hamming,164,10158
50000,hamming,165,10918
50000,hamming,166,12141
50000,hamming,167,12515
50000,hamming,168,13095
50000,hamming,169,12768
50000,hamming,170,12634
50000,hamming,171,11917
50000,hamming,172,11548
50000,hamming,173,10636
50000,hamming,174,9967
50000,hamming,175,8781
50000,hamming,176,7744
50000,hamming,177,6714
50000,hamming,178,5760
50000,hamming,179,4837
50000,hamming,180,4045
50000,hamming,181,3370
50000,hamming,182,2754
50000,hamming,183,2212
50000,hamming,184,1842
50000,hamming,185,1438
50000,hamming,186,1226
50000,hamming,187,902
50000,hamming,188,670
50000,hamming,189,501
50000,hamming,190,374
50000,hamming,191,264
50000,hamming,192,190
50000,hamming,193,109
50000,hamming,194,90
50000,hamming,195,51
50000,hamming,196,21
50000,hamming,197,11
50000,hamming,198,17
50000,hamming,199,12
50000,hamming,200,2
50000,hamming,238,5
50000,hamming,239,12
50000,hamming,240,32
50000,hamming,241,63
50000,hamming,242,82
50000,hamming,243,114
50000,hamming,244,211
50000,hamming,245,348
50000,hamming,246,548
50000,hamming,247,689
50000,hamming,248,901
50000,hamming,249,898
50000,hamming,250,914
50000,hamming,251,833
50000,hamming,252,862
50000,hamming,253,768
50000,hamming,254,671
50000,hamming,255,566
50000,hamming,256,466
50000,hamming,257,376
50000,hamming,258,262
50000,hamming,259,207
50000,hamming,260,143
50000,hamming,261,118
50000,hamming,262,77
50000,hamming,263,76
50000,hamming,264,88
50000,hamming,265,81
50000,hamming,266,57
50000,hamming,267,69
50000,hamming,268,58
50000,hamming,269,40
50000,hamming,270,51
50000,hamming,271,42
50000,hamming,272,57
50000,hamming,273,43
50000,hamming,274,27
50000,hamming,275,18
50000,hamming,276,15
50000,hamming,277,8
50000,hamming,278,11
50000,hamming,279,5
50000,hamming,280,6
50000,hamming,281,1
50000,hamming,282,1
50000,hamming,349,2
50000,hamming,350,7
50000,hamming,351,7
50000,hamming,352,13
50000,hamming,353,15
50000,hamming,354,30
50000,hamming,355,82
50000,hamming,356,146
50000,hamming,357,214
50000,hamming,358,308
50000,hamming,359,450
50000,hamming,360,638
50000,hamming,361,917
50000,hamming,362,1257
50000,hamming,363,1697
50000,hamming,364,2419
50000,hamming,365,3411
50000,hamming,366,4580
50000,hamming,367,6048
50000,hamming,368,7981
50000,hamming,369,10364
50000,hamming,370,12668
50000,hamming,371,15470
50000,hamming,372,18855
50000,hamming,373,22438
50000,hamming,374,26683
50000,hamming,375,30115
50000,hamming,376,34430
50000,hamming,377,37967
50000,hamming,378,40849
50000,hamming,379,42810
50000,hamming,380,44323
50000,hamming,381,43482
50000,hamming,382,42859
50000,hamming,383,40724
50000,hamming,384,37152
50000,hamming,385,33540
50000,hamming,386,29449
50000,hamming,387,26230
50000,hamming,388,22979
50000,hamming,389,19553
50000,hamming,390,16653
50000,hamming,391,13369
50000,hamming,392,10614
50000,hamming,393,7800
50000,hamming,394,5799
50000,hamming,395,4138
50000,hamming,396,2975
50000,hamming,397,2049
50000,hamming,398,1338
50000,hamming,399,900
50000,hamming,400,551
50000,hamming,401,371
50000,hamming,402,256
50000,hamming,403,241
50000,hamming,404,111
50000,hamming,405,25
50000,hamming,406,14
50000,hamming,407,3
50000,genes,0,226841
50000,genes,1,11408
50000,genes,2,120937
50000,genes,3,6189
50000,genes,4,74169
50000,genes,5,5649
50000,genes,6,48418
50000,genes,7,4391
50000,genes,8,26528
50000,genes,9,3289
50000,genes,10,183261
50000,genes,11,22444
50000,genes,12,46766
50000,genes,13,677455
50000,genes,14,28185
50000,genes,15,2707
50000,genes,16,37
50000,genes,17,1
50000,body,0,374623
50000,body,1,210381
50000,body,2,111332
50000,body,3,23970
50000,body,4,18582
50000,body,5,16471
50000,body,6,257247
50000,body,7,391349
50000,body,8,35342
50000,body,9,12601
50000,body,10,8335
50000,body,11,7702
50000,body,12,3143
50000,body,13,1481
50000,body,14,550
50000,body,15,66
50000,body,16,412
50000,body,17,591
50000,body,18,1309
50000,body,19,1659
50000,body,20,1401
50000,body,21,1831
50000,body,22,1295
50000,body,23,971
50000,body,24,722
50000,body,25,84
50000,body,26,31
50000,body,27,9
50000,body,28,265
50000,body,29,367
50000,body,30,297
50000,body,31,43
50000,body,32,12
50000,body,33,15
50000,body,34,11
50000,body,35,1658
50000,body,36,367
50000,body,37,321
50000,body,38,56
50000,body,39,23
50000,body,40,9
50000,body,41,7
50000,body,42,5
50000,body,43,5
50000,body,44,3
50000,body,45,3
50000,body,46,4
50000,body,47,3
50000,body,48,2
50000,body,49,3
50000,body,50,4
50000,body,51,13
50000,body,52,704
50000,body,53,539
50000,body,54,403
50000,body,55,18
50000,body,56,13
50000,body,57,5
50000,body,58,2
50000,body,59,5
100000,hamming,0,1
100000,hamming,1,3
100000,hamming,2,945
100000,hamming,3,19
100000,hamming,4,847
100000,hamming,5,44
100000,hamming,6,765
100000,hamming,7,58
100000,hamming,8,723
100000,hamming,9,78
100000,hamming,10,698
100000,hamming,11,111
100000,hamming,12,647
100000,hamming,13,107
100000,hamming,14,608
100000,hamming,15,125
100000,hamming,16,522
100000,hamming,17,169
100000,hamming,18,458
100000,hamming,19,233
100000,hamming,20,471
100000,hamming,21,319
100000,hamming,22,498
100000,hamming,23,408
100000,hamming,24,494
100000,hamming,25,445
100000,hamming,26,517
100000,hamming,27,504
100000,hamming,28,522
100000,hamming,29,499
100000,hamming,30,572
100000,hamming,31,486
100000,hamming,32,523
100000,hamming,33,486
100000,hamming,34,449
100000,hamming,35,522
100000,hamming,36,447
100000,hamming,37,408
100000,hamming,38,426
100000,hamming,39,403
100000,hamming,40,415
100000,hamming,41,382
100000,hamming,42,433
100000,hamming,43,441
100000,hamming,44,387
100000,hamming,45,425
100000,hamming,46,364
100000,hamming,47,416
100000,hamming,48,349
100000,hamming,49,432
100000,hamming,50,341
100000,hamming,51,435
100000,hamming,52,379
100000,hamming,53,489
100000,hamming,54,472
100000,hamming,55,532
100000,hamming,56,552
100000,hamming,57,593
100000,hamming,58,565
100000,hamming,59,639
100000,hamming,60,559
100000,hamming,61,669
100000,hamming,62,648
100000,hamming,63,668
100000,hamming,64,694
100000,hamming,65,731
100000,hamming,66,677
100000,hamming,67,790
100000,hamming,68,652
100000,hamming,69,744
100000,hamming,70,658
100000,hamming,71,759
100000,hamming,72,750
100000,hamming,73,913
100000,hamming,74,914
100000,hamming,75,1031
100000,hamming,76,1058
100000,hamming,77,1226
100000,hamming,78,1258
100000,hamming,79,1355
100000,hamming,80,1368
100000,hamming,81,1531
100000,hamming,82,1562
100000,hamming,83,1560
100000,hamming,84,1761
100000,hamming,85,1762
100000,hamming,86,1865
100000,hamming,87,1865
100000,hamming,88,1954
100000,hamming,89,1998
100000,hamming,90,2041
100000,hamming,91,2085
100000,hamming,92,2251
100000,hamming,93,2287
100000,hamming,94,2387
100000,hamming,95,2517
100000,hamming,96,2591
100000,hamming,97,2833
100000,hamming,98,2932
100000,hamming,99,3149
100000,hamming,100,3381
100000,hamming,101,3516
100000,hamming,102,3843
100000,hamming,103,3944
100000,hamming,104,4420
100000,hamming,105,4571
100000,hamming,106,4967
100000,hamming,107,5427
100000,hamming,108,6050
100000,hamming,109,6378
100000,hamming,110,7028
100000,hamming,111,7458
100000,hamming,112,7996
100000,hamming,113,8440
100000,hamming,114,8667
100000,hamming,115,8976
100000,hamming,116,9372
100000,hamming,117,9264
100000,hamming,118,9542
100000,hamming,119,9345
100000,hamming,120,9436
100000,hamming,121,9134
100000,hamming,122,9071
100000,hamming,123,8630
100000,hamming,124,8496
100000,hamming,125,8181
100000,hamming,126,8039
100000,hamming,127,7736
100000,hamming,128,7499
100000,hamming,129,7442
100000,hamming,130,6941
100000,hamming,131,6871
100000,hamming,132,6268
100000,hamming,133,6027
100000,hamming,134,5474
100000,hamming,135,5234
100000,hamming,136,4845
100000,hamming,137,4357
100000,hamming,138,3949
100000,hamming,139,3694
100000,hamming,140,3259
100000,hamming,141,3076
100000,hamming,142,2911
100000,hamming,143,2784
100000,hamming,144,2831
100000,hamming,145,2757
100000,hamming,146,2786
100000,hamming,147,2707
100000,hamming,148,2741
100000,hamming,149,2505
100000,hamming,150,2480
100000,hamming,151,2451
100000,hamming,152,2292
100000,hamming,153,2199
100000,hamming,154,2195
100000,hamming,155,2158
100000,hamming,156,2082
100000,hamming,157,2343
100000,hamming,158,2145
100000,hamming,159,2161
100000,hamming,160,2141
100000,hamming,161,1961
100000,hamming,162,1871
100000,hamming,163,1912
100000,hamming,164,1913
100000,hamming,165,1870
100000,hamming,166,1975
100000,hamming,167,1901
100000,hamming,168,1885
100000,hamming,169,1925
100000,hamming,170,1942
100000,hamming,171,2076
100000,hamming,172,2205
100000,hamming,173,2188
100000,hamming,174,2217
100000,hamming,175,2222
100000,hamming,176,2382
100000,hamming,177,2540
100000,hamming,178,2491
100000,hamming,179,2592
100000,hamming,180,2592
100000,hamming,181,2769
100000,hamming,182,2792
100000,hamming,183,2854
100000,hamming,184,2880
100000,hamming,185,2990
100000,hamming,186,3059
100000,hamming,187,3237
100000,hamming,188,3206
100000,hamming,189,3231
100000,hamming,190,3350
100000,hamming,191,3469
100000,hamming,192,3697
100000,hamming,193,3990
100000,hamming,194,4300
100000,hamming,195,4511
100000,hamming,196,4893
100000,hamming,197,5327
100000,hamming,198,5623
100000,hamming,199,6214
100000,hamming,200,6653
100000,hamming,201,7259
100000,hamming,202,7644
100000,hamming,203,7963
100000,hamming,204,8166
100000,hamming,205,8217
100000,hamming,206,8314
100000,hamming,207,8458
100000,hamming,208,8724
100000,hamming,209,8957
100000,hamming,210,9052
100000,hamming,211,9302
100000,hamming,212,9448
100000,hamming,213,9596
100000,hamming,214,9625
100000,hamming,215,9629
100000,hamming,216,9538
100000,hamming,217,9047
100000,hamming,218,9157
100000,hamming,219,8797
100000,hamming,220,8590
100000,hamming,221,8258
100000,hamming,222,7956
100000,hamming,223,7616
100000,hamming,224,7212
100000,hamming,225,6955
100000,hamming,226,6593
100000,hamming,227,6369
100000,hamming,228,6099
100000,hamming,229,5840
100000,hamming,230,5677
100000,hamming,231,5334
100000,hamming,232,4992
100000,hamming,233,4538
100000,hamming,234,4204
100000,hamming,235,3747
100000,hamming,236,3344
100000,hamming,237,2998
100000,hamming,238,2652
100000,hamming,239,2385
100000,hamming,240,1989
100000,hamming,241,1670
100000,hamming,242,1420
100000,hamming,243,1309
100000,hamming,244,1074
100000,hamming,245,907
100000,hamming,246,725
100000,hamming,247,514
100000,hamming,248,435
100000,hamming,249,301
100000,hamming,250,285
100000,hamming,251,203
100000,hamming,252,157
100000,hamming,253,100
100000,hamming,254,70
100000,hamming,255,64
100000,hamming,256,31
100000,hamming,257,20
100000,hamming,258,8
100000,hamming,259,2
100000,hamming,261,4
100000,hamming,344,4
100000,hamming,345,3
100000,hamming,346,23
100000,hamming,347,48
100000,hamming,348,155
100000,hamming,349,270
100000,hamming,350,424
100000,hamming,351,516
100000,hamming,352,853
100000,hamming,353,1247
100000,hamming,354,1815
100000,hamming,355,2375
100000,hamming,356,3329
100000,hamming,357,4503
100000,hamming,358,5836
100000,hamming,359,7269
100000,hamming,360,9485
100000,hamming,361,11890
100000,hamming,362,14611
100000,hamming,363,17845
100000,hamming,364,21302
100000,hamming,365,24923
100000,hamming,366,27416
100000,hamming,367,29797
100000,hamming,368,32031
100000,hamming,369,34403
100000,hamming,370,36073
100000,hamming,371,37344
100000,hamming,372,37988
100000,hamming,373,37607
100000,hamming,374,37139
100000,hamming,375,35851
100000,hamming,376,34278
100000,hamming,377,32286
100000,hamming,378,30493
100000,hamming,379,28027
100000,hamming,380,25686
100000,hamming,381,23412
100000,hamming,382,21382
100000,hamming,383,19130
100000,hamming,384,17463
100000,hamming,385,16244
100000,hamming,386,14741
100000,hamming,387,13117
100000,hamming,388,11397
100000,hamming,389,9991
100000,hamming,390,8689
100000,hamming,391,7530
100000,hamming,392,6535
100000,hamming,393,5429
100000,hamming,394,4322
100000,hamming,395,3455
100000,hamming,396,2529
100000,hamming,397,1807
100000,hamming,398,1162
100000,hamming,399,593
100000,hamming,400,331
100000,hamming,401,150
100000,hamming,402,79
100000,hamming,403,37
100000,hamming,404,27
100000,hamming,405,12
100000,hamming,406,6
100000,hamming,407,1
100000,genes,0,152722
100000,genes,1,16559
100000,genes,2,238198
100000,genes,3,34165
100000,genes,4,170539
100000,genes,5,26663
100000,genes,6,134431
100000,genes,7,11067
100000,genes,8,20905
100000,genes,9,2959
100000,genes,10,7585
100000,genes,11,528
100000,genes,12,2476
100000,genes,13,46484
100000,genes,14,704313
100000,genes,15,62559
100000,genes,16,1368
100000,genes,17,7
100000,body,0,456968
100000,body,1,56292
100000,body,2,251596
100000,body,3,58216
100000,body,4,452969
100000,body,5,36626
100000,body,6,231726
100000,body,7,14626
100000,body,8,39695
100000,body,9,3405
100000,body,10,5671
100000,body,11,2036
100000,body,12,2535
100000,body,13,2800
100000,body,14,2187
100000,body,15,1513
100000,body,16,1034
100000,body,17,1646
100000,body,18,796
100000,body,19,1002
100000,body,20,463
100000,body,21,2082
100000,body,22,803
100000,body,23,2241
100000,body,24,759
100000,body,25,192
100000,body,26,28
100000,body,27,38
100000,body,28,33
100000,body,29,765
100000,body,30,45
100000,body,31,729
100000,body,32,810
100000,body,33,218
100000,body,34,703
100000,body,35,54
100000,body,36,201
100000,body,37,7
100000,body,38,8
100000,body,40,7
100000,body,41,2
100000,body,42,1
150000,hamming,0,3
150000,hamming,2,933
150000,hamming,3,13
150000,hamming,4,851
150000,hamming,5,37
150000,hamming,6,896
150000,hamming,7,83
150000,hamming,8,917
150000,hamming,9,129
150000,hamming,10,942
150000,hamming,11,164
150000,hamming,12,885
150000,hamming,13,183
150000,hamming,14,914
150000,hamming,15,240
150000,hamming,16,973
150000,hamming,17,269
150000,hamming,18,952
150000,hamming,19,311
150000,hamming,20,924
150000,hamming,21,357
150000,hamming,22,1054
150000,hamming,23,486
150000,hamming,24,1284
150000,hamming,25,709
150000,hamming,26,1606
150000,hamming,27,994
150000,hamming,28,1949
150000,hamming,29,1334
150000,hamming,30,2418
150000,hamming,31,1576
150000,hamming,32,2479
150000,hamming,33,1654
150000,hamming,34,2314
150000,hamming,35,1627
150000,hamming,36,2130
150000,hamming,37,1529
150000,hamming,38,1933
150000,hamming,39,1486
150000,hamming,40,1919
150000,hamming,41,1793
150000,hamming,42,2290
150000,hamming,43,2352
150000,hamming,44,2860
150000,hamming,45,3194
150000,hamming,46,3631
150000,hamming,47,3834
150000,hamming,48,4243
150000,hamming,49,4408
150000,hamming,50,4415
150000,hamming,51,4853
150000,hamming,52,4769
150000,hamming,53,5224
150000,hamming,54,5401
150000,hamming,55,5712
150000,hamming,56,5898
150000,hamming,57,6396
150000,hamming,58,6653
150000,hamming,59,7006
150000,hamming,60,6991
150000,hamming,61,7208
150000,hamming,62,6958
150000,hamming,63,6830
150000,hamming,64,6645
150000,hamming,65,6445
150000,hamming,66,6280
150000,hamming,67,6165
150000,hamming,68,5915
150000,hamming,69,5918
150000,hamming,70,5925
150000,hamming,71,6104
150000,hamming,72,5979
150000,hamming,73,5940
150000,hamming,74,5646
150000,hamming,75,5584
150000,hamming,76,5340
150000,hamming,77,5150
150000,hamming,78,5044
150000,hamming,79,4801
150000,hamming,80,4774
150000,hamming,81,4541
150000,hamming,82,4539
150000,hamming,83,4318
150000,hamming,84,4217
150000,hamming,85,4297
150000,hamming,86,4259
150000,hamming,87,4437
150000,hamming,88,4482
150000,hamming,89,4707
150000,hamming,90,4869
150000,hamming,91,4999
150000,hamming,92,5183
150000,hamming,93,5436
150000,hamming,94,5419
150000,hamming,95,5767
150000,hamming,96,5683
150000,hamming,97,6008
150000,hamming,98,6043
150000,hamming,99,6453
150000,hamming,100,6573
150000,hamming,101,6726
150000,hamming,102,6773
150000,hamming,103,7058
150000,hamming,104,6992
150000,hamming,105,7172
150000,hamming,106,6919
150000,hamming,107,7001
150000,hamming,108,7121
150000,hamming,109,7048
150000,hamming,110,7228
150000,hamming,111,7415
150000,hamming,112,7725
150000,hamming,113,8256
150000,hamming,114,8379
150000,hamming,115,8952
150000,hamming,116,9385
150000,hamming,117,9978
150000,hamming,118,10687
150000,hamming,119,11169
150000,hamming,120,12348
150000,hamming,121,13139
150000,hamming,122,14066
150000,hamming,123,15145
150000,hamming,124,16143
150000,hamming,125,17211
150000,hamming,126,18095
150000,hamming,127,19185
150000,hamming,128,19991
150000,hamming,129,20734
150000,hamming,130,21052
150000,hamming,131,21539
150000,hamming,132,21527
150000,hamming,133,21847
150000,hamming,134,21739
150000,hamming,135,21230
150000,hamming,136,21163
150000,hamming,137,20561
150000,hamming,138,20491
150000,hamming,139,19856
150000,hamming,140,19627
150000,hamming,141,19181
150000,hamming,142,18562
150000,hamming,143,17661
150000,hamming,144,17078
150000,hamming,145,16265
150000,hamming,146,15827
150000,hamming,147,15587
150000,hamming,148,15719
150000,hamming,149,15371
150000,hamming,150,15256
150000,hamming,151,15227
150000,hamming,152,15163
150000,hamming,153,15336
150000,hamming,154,14883
150000,hamming,155,14474
150000,hamming,156,14539
150000,hamming,157,14029
150000,hamming,158,13716
150000,hamming,159,12825
150000,hamming,160,12028
150000,hamming,161,11046
150000,hamming,162,10060
150000,hamming,163,8878
150000,hamming,164,7648
150000,hamming,165,6569
150000,hamming,166,5729
150000,hamming,167,4895
150000,hamming,168,4585
150000,hamming,169,4059
150000,hamming,170,3716
150000,hamming,171,3489
150000,hamming,172,3031
150000,hamming,173,2920
150000,hamming,174,2662
150000,hamming,175,2737
150000,hamming,176,2619
150000,hamming,177,2739
150000,hamming,178,2752
150000,hamming,179,2909
150000,hamming,180,2976
150000,hamming,181,3190
150000,hamming,182,3194
150000,hamming,183,3235
150000,hamming,184,3341
150000,hamming,185,3311
150000,hamming,186,3197
150000,hamming,187,3256
150000,hamming,188,3011
150000,hamming,189,2932
150000,hamming,190,2788
150000,hamming,191,2773
150000,hamming,192,2731
150000,hamming,193,2766
150000,hamming,194,2928
150000,hamming,195,3131
150000,hamming,196,3097
150000,hamming,197,3276
150000,hamming,198,3350
150000,hamming,199,3420
150000,hamming,200,3368
150000,hamming,201,3355
150000,hamming,202,3366
150000,hamming,203,3530
150000,hamming,204,3505
150000,hamming,205,3437
150000,hamming,206,3288
150000,hamming,207,3236
150000,hamming,208,3203
150000,hamming,209,3212
150000,hamming,210,3312
150000,hamming,211,3411
150000,hamming,212,3498
150000,hamming,213,3762
150000,hamming,214,3723
150000,hamming,215,3985
150000,hamming,216,4148
150000,hamming,217,4155
150000,hamming,218,4248
150000,hamming,219,4057
150000,hamming,220,4008
150000,hamming,221,3508
150000,hamming,222,3232
150000,hamming,223,3003
150000,hamming,224,2699
150000,hamming,225,2409
150000,hamming,226,2030
150000,hamming,227,1827
150000,hamming,228,1539
150000,hamming,229,1299
150000,hamming,230,1069
150000,hamming,231,853
150000,hamming,232,767
150000,hamming,233,623
150000,hamming,234,512
150000,hamming,235,445
150000,hamming,236,354
150000,hamming,237,296
150000,hamming,238,256
150000,hamming,239,181
150000,hamming,240,169
150000,hamming,241,131
150000,hamming,242,70
150000,hamming,243,56
150000,hamming,244,41
150000,hamming,245,37
150000,hamming,246,29
150000,hamming,247,23
150000,hamming,248,26
150000,hamming,249,14
150000,hamming,250,12
150000,hamming,251,12
150000,hamming,252,17
150000,hamming,253,9
150000,hamming,254,7
150000,hamming,255,5
150000,hamming,256,9
150000,hamming,257,6
150000,hamming,258,9
150000,hamming,259,10
150000,hamming,260,11
150000,hamming,261,8
150000,hamming,262,15
150000,hamming,263,14
150000,hamming,264,15
150000,hamming,265,21
150000,hamming,266,24
150000,hamming,267,36
150000,hamming,268,53
150000,hamming,269,70
150000,hamming,270,80
150000,hamming,271,88
150000,hamming,272,96
150000,hamming,273,112
150000,hamming,274,129
150000,hamming,275,147
150000,hamming,276,125
150000,hamming,277,141
150000,hamming,278,141
150000,hamming,279,110
150000,hamming,280,115
150000,hamming,281,95
150000,hamming,282,61
150000,hamming,283,77
150000,hamming,284,89
150000,hamming,285,83
150000,hamming,286,76
150000,hamming,287,66
150000,hamming,288,66
150000,hamming,289,30
150000,hamming,290,17
150000,hamming,291,14
150000,hamming,292,11
150000,hamming,293,18
150000,hamming,294,13
150000,hamming,295,8
150000,hamming,296,10
150000,hamming,297,13
150000,hamming,298,9
150000,hamming,299,5
150000,hamming,300,3
150000,hamming,345,1
150000,hamming,346,2
150000,hamming,347,6
150000,hamming,348,13
150000,hamming,349,23
150000,hamming,350,28
150000,hamming,351,49
150000,hamming,352,78
150000,hamming,353,94
150000,hamming,354,160
150000,hamming,355,208
150000,hamming,356,243
150000,hamming,357,338
150000,hamming,358,555
150000,hamming,359,898
150000,hamming,360,1285
150000,hamming,361,1910
150000,hamming,362,2596
150000,hamming,363,3386
150000,hamming,364,4326
150000,hamming,365,5592
150000,hamming,366,6721
150000,hamming,367,7754
150000,hamming,368,8835
150000,hamming,369,9632
150000,hamming,370,9877
150000,hamming,371,9765
150000,hamming,372,9608
150000,hamming,373,9164
150000,hamming,374,8482
150000,hamming,375,8097
150000,hamming,376,7573
150000,hamming,377,7351
150000,hamming,378,7227
150000,hamming,379,7044
150000,hamming,380,6733
150000,hamming,381,6349
150000,hamming,382,5914
150000,hamming,383,5266
150000,hamming,384,4409
150000,hamming,385,3984
150000,hamming,386,3468
150000,hamming,387,2918
150000,hamming,388,2397
150000,hamming,389,2011
150000,hamming,390,1539
150000,hamming,391,1193
150000,hamming,392,970
150000,hamming,393,703
150000,hamming,394,601
150000,hamming,395,393
150000,hamming,396,273
150000,hamming,397,182
150000,hamming,398,106
150000,hamming,399,59
150000,hamming,400,16
150000,hamming,401,11
150000,hamming,402,8
150000,hamming,403,4
150000,hamming,404,2
150000,genes,0,31885
150000,genes,1,25318
150000,genes,2,90225
150000,genes,3,99157
150000,genes,4,167663
150000,genes,5,157041
150000,genes,6,204875
150000,genes,7,200375
150000,genes,8,163429
150000,genes,9,146976
150000,genes,10,79832
150000,genes,11,63271
150000,genes,12,22327
150000,genes,13,15126
150000,genes,14,22368
150000,genes,15,109979
150000,genes,16,57891
150000,genes,17,2868
150000,genes,18,138
150000,genes,19,9
150000,body,0,987238
150000,body,1,226318
150000,body,2,134638
150000,body,3,78669
150000,body,4,161947
150000,body,5,23293
150000,body,6,17100
150000,body,7,6166
150000,body,8,2791
150000,body,9,669
150000,body,10,1745
150000,body,11,234
150000,body,12,1601
150000,body,13,329
150000,body,14,3046
150000,body,15,261
150000,body,16,1641
150000,body,17,261
150000,body,18,1683
150000,body,19,101
150000,body,20,145
150000,body,21,149
150000,body,22,305
150000,body,23,3218
150000,body,24,1799
150000,body,25,1640
150000,body,26,1557
150000,body,27,197
150000,body,28,189
150000,body,29,163
150000,body,30,1451
150000,body,31,48
150000,body,32,111
150000,body,33,39
150000,body,34,8
150000,body,35,1
150000,body,36,1
150000,body,38,1
200000,hamming,0,1
200000,hamming,1,2
200000,hamming,2,982
200000,hamming,3,17
200000,hamming,4,963
200000,hamming,5,46
200000,hamming,6,998
200000,hamming,7,80
200000,hamming,8,1011
200000,hamming,9,98
200000,hamming,10,1057
200000,hamming,11,117
200000,hamming,12,1070
200000,hamming,13,156
200000,hamming,14,1012
200000,hamming,15,167
200000,hamming,16,959
200000,hamming,17,224
200000,hamming,18,1003
200000,hamming,19,301
200000,hamming,20,1006
200000,hamming,21,395
200000,hamming,22,1009
200000,hamming,23,408
200000,hamming,24,1115
200000,hamming,25,475
200000,hamming,26,1171
200000,hamming,27,564
200000,hamming,28,1138
200000,hamming,29,693
200000,hamming,30,1035
200000,hamming,31,775
200000,hamming,32,894
200000,hamming,33,770
200000,hamming,34,733
200000,hamming,35,675
200000,hamming,36,570
200000,hamming,37,555
200000,hamming,38,501
200000,hamming,39,429
200000,hamming,40,468
200000,hamming,41,438
200000,hamming,42,442
200000,hamming,43,434
200000,hamming,44,405
200000,hamming,45,478
200000,hamming,46,413
