step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
6000,12,310,12.9,2.2,0.1,0.2,10.1,0.0,1.76,15.2,200,246,17.00,15.75,305,5,0,0.0,1.57,1.93,1.77,2.85,3.95,3.88,13.8,0.862,0.655,7.68
6000,2,139,5.5,1.1,0.0,0.0,4.3,0.0,1.56,23.9,76,403,14.66,17.45,139,0,0,0.0,1.62,1.40,1.72,2.15,1.67,4.22,10.0,0.854,0.576,8.80
6000,67,71,8.0,0.0,0.0,0.2,8.3,0.0,1.00,19.1,35,132,6.72,7.38,68,3,0,0.0,1.00,1.00,1.00,2.48,2.61,3.86,19.9,0.957,0.496,8.00
6000,5,59,7.9,1.6,0.0,0.0,6.9,0.0,1.65,18.0,34,132,7.43,6.24,37,22,0,0.0,1.62,1.29,1.94,2.39,3.22,2.97,23.1,0.791,0.357,7.58
6000,56,56,35.0,2.8,0.0,0.0,31.7,0.0,1.79,4.8,45,249,34.33,30.09,37,19,0,0.0,2.07,2.12,1.54,5.77,6.34,6.43,20.2,0.943,0.532,7.29
6000,68,39,8.4,0.0,0.2,0.0,7.6,0.0,1.00,27.0,16,75,4.29,2.43,33,6,0,0.0,1.00,1.00,1.00,2.56,2.82,3.41,20.9,1.070,0.536,9.85
6000,9,26,9.9,0.2,0.1,0.0,9.6,0.0,1.01,18.2,7,54,2.45,3.23,0,19,7,0.0,1.00,1.00,1.02,2.38,4.00,2.85,39.9,0.985,0.493,7.96
6000,8,9,15.8,5.1,0.0,0.0,6.7,0.0,3.36,13.1,3,46,1.98,3.06,0,0,9,0.0,4.44,2.67,3.15,2.89,3.56,3.89,50.5,0.945,0.546,7.00
6000,82,7,5.1,0.0,0.0,0.0,5.0,0.0,1.00,21.1,5,240,3.75,10.78,7,0,0,0.0,1.00,1.00,1.00,2.43,2.00,3.14,6.6,1.042,0.708,7.86
7000,12,244,10.8,1.8,0.3,0.1,8.3,0.0,1.64,17.7,153,259,16.73,15.28,227,17,0,0.1,1.42,1.75,1.71,2.70,3.68,3.72,13.5,0.839,0.661,8.04
7000,51,194,12.9,0.7,0.4,0.2,12.2,0.0,1.15,13.8,126,115,5.98,5.73,117,60,17,0.0,1.09,1.14,1.17,3.02,3.83,4.47,22.9,0.930,0.598,7.55
7000,2,158,5.5,0.9,0.0,0.0,4.7,0.0,1.39,22.9,62,424,14.16,17.80,158,0,0,0.0,1.46,1.23,1.57,2.25,1.65,4.29,10.3,0.852,0.568,8.65
7000,131,142,25.3,0.0,7.2,0.0,5.4,0.0,1.00,1.3,93,368,15.37,35.22,115,27,0,0.0,1.00,1.00,1.00,3.08,3.79,3.71,18.9,2.000,0.267,4.06
7000,68,89,6.8,0.0,0.0,0.0,6.2,0.0,1.00,27.4,38,241,9.27,8.19,70,19,0,0.0,1.00,1.00,1.00,2.20,2.39,3.33,20.4,1.084,0.521,9.71
7000,5,31,5.6,0.0,0.0,0.0,7.0,0.0,1.01,17.9,19,397,22.83,12.34,17,14,0,0.0,1.01,1.01,1.02,2.23,2.94,2.97,24.2,0.788,0.346,7.42
7000,9,24,14.1,2.5,0.0,0.0,9.6,0.0,1.89,17.2,16,74,3.59,3.11,0,20,4,0.0,1.94,1.91,1.84,3.42,3.58,3.88,39.1,0.972,0.516,8.04
7000,67,21,7.7,0.1,0.0,0.0,7.6,0.0,1.06,19.6,13,217,10.30,10.80,21,0,0,0.0,1.07,1.07,1.05,2.62,2.76,3.71,17.7,0.965,0.524,8.00
7000,32,14,5.7,0.0,0.0,0.1,5.8,0.0,1.00,20.9,9,282,13.50,7.88,14,0,0,0.0,1.00,1.00,1.00,1.50,2.79,2.93,14.4,0.970,0.720,7.93
7000,129,9,5.0,0.7,0.0,0.0,3.1,0.0,1.31,14.0,7,102,5.91,4.20,9,0,0,0.0,1.15,1.52,1.31,2.00,2.11,2.22,4.4,1.134,0.232,5.67
7000,56,5,37.5,5.2,1.2,0.0,24.4,0.4,2.53,1.6,5,615,100.34,50.75,5,0,0,0.4,3.40,3.00,2.03,5.80,7.00,6.40,12.9,1.019,0.545,7.00
8000,12,230,10.4,1.6,0.1,0.0,8.6,0.0,1.56,17.4,136,233,12.97,12.29,220,10,0,0.0,1.42,1.66,1.59,2.63,3.59,3.60,13.0,0.859,0.677,7.92
8000,2,123,4.6,0.7,0.0,0.0,4.1,0.0,1.34,24.1,61,431,12.34,16.75,123,0,0,0.0,1.39,1.22,1.48,2.05,1.53,3.80,9.9,0.842,0.556,8.62
8000,51,121,12.4,0.1,0.0,0.7,13.9,0.0,1.05,11.4,80,106,6.46,5.05,52,47,22,0.0,1.01,1.08,1.06,3.17,3.82,4.74,29.3,0.833,0.511,7.08
8000,68,42,7.8,0.1,0.0,0.6,6.6,0.0,1.06,25.8,20,198,8.37,6.82,31,11,0,0.0,1.06,1.00,1.10,2.43,2.60,3.71,22.1,1.090,0.531,9.60
8000,129,29,9.2,1.9,0.0,0.0,5.6,0.0,1.74,9.4,16,248,10.61,8.53,29,0,0,0.0,1.45,1.94,1.80,2.34,2.93,3.93,3.1,0.985,0.188,5.76
8000,5,26,9.0,0.0,0.0,0.0,11.0,0.0,1.00,16.3,20,378,26.16,12.54,21,5,0,0.0,1.00,1.00,1.00,2.62,3.15,3.27,22.1,0.788,0.345,7.19
8000,152,7,24.3,0.0,0.0,0.0,25.4,0.0,1.00,12.0,4,105,9.24,3.88,0,0,7,0.0,1.00,1.00,1.00,4.86,4.29,8.29,48.7,0.950,0.466,9.29
9000,192,384,16.3,0.5,0.1,0.1,16.7,0.0,1.18,12.8,209,105,6.92,6.91,131,191,62,0.0,1.14,1.23,1.17,3.41,4.62,4.33,29.2,0.903,0.674,7.65
9000,194,363,42.6,0.0,8.6,0.0,12.7,0.0,1.00,0.7,145,218,14.24,27.39,170,141,52,0.0,1.00,1.00,1.00,3.70,4.72,4.73,25.9,2.000,0.450,4.89
9000,193,148,28.5,0.0,5.5,0.0,8.7,0.0,1.01,0.7,66,440,24.50,39.81,115,30,3,0.0,1.01,1.00,1.01,2.89,3.91,3.79,19.7,2.000,0.212,4.01
9000,199,84,13.4,0.0,0.0,0.2,17.7,0.0,1.00,11.5,57,80,5.50,3.39,3,63,18,0.0,1.00,1.00,1.00,3.69,3.49,6.87,36.2,0.744,0.498,7.98
9000,2,82,4.1,0.5,0.1,0.0,3.8,0.0,1.29,24.5,35,334,9.77,11.52,82,0,0,0.0,1.28,1.22,1.43,1.88,1.23,3.99,10.6,0.827,0.558,8.63
9000,51,56,8.5,0.1,0.0,0.2,10.3,0.0,1.02,12.9,39,132,6.24,10.15,50,6,0,0.0,1.00,1.04,1.03,2.48,3.16,4.02,19.3,0.787,0.481,6.68
9000,12,39,10.9,2.1,0.0,0.0,7.9,0.0,1.71,16.8,29,342,15.45,18.34,39,0,0,0.0,1.71,1.87,1.65,2.62,3.62,3.59,12.2,0.877,0.695,7.79
9000,129,19,10.1,1.5,0.0,0.0,6.9,0.0,1.44,7.4,10,375,15.43,14.94,19,0,0,0.0,1.02,1.76,1.51,2.84,3.42,4.26,2.9,1.021,0.208,5.68
9000,68,14,4.9,0.0,0.0,0.0,4.4,0.0,1.00,28.1,14,204,5.84,6.42,6,8,0,0.0,1.00,1.00,1.00,2.00,2.14,2.64,24.3,1.112,0.515,9.43
10000,219,551,30.6,0.1,5.7,0.0,9.5,0.0,1.02,0.3,139,200,7.52,19.49,335,150,66,0.0,1.01,1.03,1.03,3.23,3.96,3.93,23.2,2.000,0.068,4.01
10000,194,348,41.7,0.0,7.3,0.0,13.6,0.0,1.00,0.5,133,231,12.58,27.78,181,123,44,0.0,1.00,1.00,1.00,3.70,4.62,4.67,24.4,2.000,0.451,4.77
10000,192,314,13.8,0.6,0.0,0.1,15.0,0.0,1.20,13.3,182,89,4.57,5.55,135,111,68,0.0,1.13,1.28,1.21,3.32,4.08,4.72,29.0,0.837,0.618,7.66
10000,193,55,29.9,0.0,6.2,0.0,8.7,0.0,1.00,0.2,28,385,17.14,38.45,43,12,0,0.0,1.00,1.00,1.00,3.36,4.00,3.93,18.5,2.000,0.207,4.00
10000,2,51,4.7,0.8,0.0,0.0,4.0,0.0,1.47,23.9,31,272,9.06,10.36,51,0,0,0.0,1.45,1.39,1.65,2.06,1.51,4.14,8.3,0.840,0.570,8.67
10000,51,47,6.3,0.1,0.1,0.1,7.7,0.0,1.11,12.6,22,86,3.55,3.31,29,18,0,0.0,1.11,1.11,1.11,2.15,2.85,3.19,24.9,0.774,0.456,6.17
10000,12,9,21.8,6.0,0.0,0.0,11.9,0.0,2.66,12.2,6,222,11.28,18.96,9,0,0,0.0,2.42,3.20,2.50,3.78,4.89,5.00,17.9,0.913,0.678,8.00
11000,194,349,41.4,0.0,8.9,0.0,11.8,0.0,1.00,0.8,136,185,7.80,22.38,256,78,15,0.0,1.00,1.00,1.00,3.70,4.56,4.60,18.8,2.000,0.458,4.76
11000,219,262,30.1,0.1,3.1,0.0,11.7,0.0,1.04,0.3,77,220,8.22,19.35,206,52,4,0.0,1.02,1.04,1.05,3.23,3.92,3.93,19.0,2.000,0.055,4.00
11000,192,141,14.3,0.3,0.0,0.3,17.4,0.0,1.10,10.4,78,76,4.33,3.37,20,61,60,0.0,1.07,1.13,1.11,4.01,4.25,6.67,37.4,0.785,0.441,8.00
11000,250,117,25.1,0.8,1.2,0.8,19.6,0.2,1.17,7.9,70,105,5.84,7.55,0,40,77,0.2,1.10,1.22,1.18,4.18,5.58,4.84,43.4,1.073,0.594,7.10
11000,193,19,27.9,0.0,4.6,0.0,9.3,0.0,1.00,0.9,12,195,5.56,21.30,7,12,0,0.0,1.00,1.00,1.00,2.84,3.79,3.84,23.1,2.000,0.116,4.05
11000,51,10,5.2,0.0,0.0,0.5,7.1,0.0,1.00,14.4,10,139,7.23,7.38,3,6,1,0.0,1.00,1.00,1.00,2.40,3.20,2.80,30.7,0.701,0.498,6.60
11000,12,5,19.9,4.2,0.0,0.0,13.2,0.0,2.92,16.0,4,82,4.22,4.17,5,0,0,0.0,1.94,3.21,3.32,3.00,4.80,4.40,18.7,0.909,0.623,8.60
12000,194,209,41.4,0.0,8.8,0.0,11.8,0.0,1.00,0.6,92,140,5.16,17.80,103,82,24,0.0,1.00,1.00,1.00,3.77,4.60,4.59,25.8,2.000,0.428,4.73
12000,192,193,15.1,0.2,0.2,0.1,18.0,0.0,1.04,12.5,116,94,5.21,5.51,40,71,82,0.0,1.00,1.07,1.05,3.73,3.97,6.62,34.9,0.816,0.578,8.25
12000,250,101,24.0,1.2,0.1,0.2,19.3,0.0,1.33,9.4,64,105,4.95,7.52,3,46,52,0.0,1.04,1.46,1.44,3.80,4.55,4.70,41.5,1.058,0.618,6.96
12000,219,100,30.5,0.1,6.2,0.0,8.9,0.0,1.01,0.3,35,116,2.67,12.23,26,48,26,0.1,1.01,1.00,1.01,3.29,3.92,3.95,32.7,2.000,0.021,4.02
12000,291,75,24.9,0.3,0.0,0.0,22.5,0.0,1.12,6.2,34,82,4.77,6.32,0,28,47,0.0,1.14,1.13,1.11,4.03,3.95,6.52,41.6,1.077,0.568,6.76
12000,296,37,30.5,0.0,6.8,0.0,8.5,0.0,1.00,0.3,11,90,2.14,9.51,29,7,1,0.0,1.00,1.00,1.00,3.32,3.86,4.00,19.4,2.000,0.033,4.00
12000,289,13,28.9,0.0,0.0,0.0,14.5,0.0,1.00,0.8,3,196,7.47,15.50,7,6,0,0.0,1.00,1.00,1.00,3.23,3.62,4.00,22.8,2.000,0.014,4.00
12000,51,9,11.3,0.0,0.1,0.0,14.2,0.0,1.00,6.2,5,84,2.75,6.57,6,2,1,0.0,1.00,1.00,1.00,3.67,5.89,3.22,24.8,0.788,0.555,6.00
12000,193,7,31.1,0.0,4.7,0.0,10.9,0.0,1.00,0.0,3,146,4.26,18.23,3,4,0,0.0,1.00,1.00,1.00,4.00,4.00,4.00,25.7,2.000,0.119,4.00
13000,192,324,16.4,0.4,0.2,0.3,19.1,0.0,1.10,10.7,126,83,4.25,4.84,95,168,61,0.0,1.06,1.14,1.10,4.05,4.58,6.48,31.3,0.816,0.595,8.13
13000,291,105,18.2,0.0,0.0,0.8,17.1,0.0,1.00,8.3,54,96,4.41,5.99,0,26,79,0.0,1.00,1.00,1.00,3.69,3.59,6.21,43.9,1.047,0.545,6.92
13000,250,77,25.9,0.6,0.3,0.5,24.2,0.0,1.14,6.6,53,95,6.03,6.98,73,1,3,0.1,1.00,1.25,1.16,4.65,4.79,6.23,17.3,0.984,0.630,7.05
13000,51,31,12.9,0.0,2.1,1.5,13.9,0.0,1.00,5.5,18,88,2.83,6.60,31,0,0,0.0,1.00,1.00,1.00,3.71,5.58,3.65,8.7,0.760,0.492,6.00
13000,194,17,27.4,0.0,8.3,0.0,5.4,0.0,1.00,0.9,11,97,2.69,9.21,10,5,2,0.0,1.00,1.00,1.00,2.71,3.65,3.88,21.7,2.000,0.251,4.00
13000,219,16,29.6,0.1,0.6,0.0,14.1,0.0,1.01,0.6,7,140,6.18,9.48,14,2,0,0.0,1.00,1.00,1.02,3.50,3.81,3.88,17.9,2.000,0.048,4.00
14000,192,244,15.4,0.2,0.0,0.4,18.0,0.0,1.05,11.8,90,92,4.59,4.72,117,104,23,0.0,1.01,1.07,1.05,3.78,4.21,6.18,26.7,0.828,0.600,8.11
14000,291,164,20.4,0.1,0.0,1.1,17.5,0.0,1.02,7.3,66,92,4.57,5.36,53,62,49,0.0,1.00,1.02,1.04,3.65,3.69,6.92,30.5,1.128,0.509,7.10
14000,334,12,21.4,0.0,0.0,0.0,20.5,0.0,1.00,14.0,2,62,2.50,4.61,12,0,0,0.0,1.00,1.00,1.00,3.83,4.50,5.50,9.4,1.034,0.526,8.50
14000,194,8,32.0,0.0,7.8,0.0,8.2,0.0,1.00,0.0,4,101,1.72,11.48,4,4,0,0.0,1.00,1.00,1.00,3.00,4.00,4.00,20.3,2.000,0.286,4.00
15000,291,269,20.5,0.2,0.0,0.8,17.6,0.0,1.07,7.2,84,104,5.41,5.73,128,95,46,0.0,1.05,1.06,1.08,3.66,3.64,7.00,25.2,1.116,0.493,7.13
15000,192,254,14.7,0.3,0.2,0.2,16.9,0.0,1.08,12.4,58,94,4.67,4.47,130,113,11,0.0,1.01,1.11,1.11,3.59,4.54,5.30,25.1,0.822,0.592,8.00
15000,365,15,18.5,0.5,0.0,0.0,19.5,0.0,1.12,12.8,6,71,4.73,3.84,12,0,3,0.0,1.15,1.17,1.09,3.93,5.00,4.47,23.4,0.902,0.734,7.93
16000,291,515,17.0,0.1,0.0,0.5,15.0,0.0,1.03,8.0,156,96,4.23,5.34,221,210,84,0.0,1.03,1.04,1.03,3.49,3.45,6.68,26.4,1.108,0.486,7.06
16000,192,210,15.2,0.4,0.0,0.1,17.6,0.0,1.09,11.9,41,92,4.16,5.22,133,74,3,0.0,1.04,1.14,1.10,3.69,4.74,5.25,21.3,0.821,0.590,7.98
17000,291,1051,16.6,0.1,0.1,0.3,14.6,0.0,1.03,8.7,259,101,4.08,5.27,531,406,114,0.0,1.02,1.03,1.03,3.45,3.39,6.59,24.5,1.106,0.473,7.14
17000,192,80,15.1,0.1,0.0,0.4,18.1,0.0,1.04,12.3,24,96,4.17,5.13,58,20,2,0.0,1.00,1.04,1.05,3.69,5.00,4.84,19.2,0.807,0.597,7.99
17000,417,69,16.2,0.3,0.0,0.2,14.8,0.0,1.11,5.0,27,92,3.43,5.14,26,21,22,0.0,1.00,1.15,1.14,3.58,3.72,6.22,30.2,1.024,0.661,6.23
18000,291,1704,16.8,0.1,0.0,0.2,14.8,0.0,1.03,8.5,417,117,4.00,6.71,923,634,147,0.0,1.01,1.03,1.04,3.55,3.31,6.82,23.8,1.105,0.475,7.15
18000,417,62,14.0,0.5,0.3,0.1,12.5,0.0,1.15,7.4,24,103,3.13,6.11,8,31,23,0.0,1.08,1.17,1.20,3.21,3.29,6.48,37.1,1.005,0.660,6.68
18000,192,7,12.2,0.0,0.0,0.9,14.0,0.0,1.00,13.4,3,101,1.52,6.46,3,4,0,0.0,1.00,1.00,1.00,3.43,5.14,3.86,23.0,0.843,0.578,7.86
19000,291,2867,15.3,0.1,0.1,0.1,13.6,0.0,1.03,9.2,637,126,3.83,7.61,1619,980,268,0.0,1.02,1.03,1.03,3.41,3.08,6.72,23.4,1.098,0.475,7.15
19000,417,18,15.5,0.0,0.0,0.0,15.3,0.0,1.00,8.8,9,145,3.77,11.01,6,9,3,0.0,1.00,1.00,1.00,3.06,2.72,6.78,27.3,1.014,0.652,6.94
19000,441,14,18.2,0.0,0.0,0.0,18.7,0.0,1.00,12.3,2,164,7.09,12.26,7,7,0,0.0,1.00,1.00,1.00,3.86,5.86,4.00,24.0,0.975,0.737,8.00
20000,291,3450,19.0,0.1,3.6,0.1,11.7,0.0,1.03,10.2,1219,130,3.72,11.86,2037,1127,286,0.0,1.02,1.03,1.03,3.54,3.33,6.60,23.0,1.170,0.460,7.46
20000,441,6,22.1,3.3,0.0,0.0,13.8,0.0,2.04,13.0,5,137,6.03,9.55,1,1,4,0.0,1.64,2.26,2.13,3.83,4.83,4.33,41.5,1.065,0.748,7.83
21000,291,830,19.7,0.4,0.1,0.3,16.7,0.0,1.13,9.0,448,97,5.78,5.98,195,331,304,0.0,1.11,1.17,1.13,3.59,3.82,6.02,34.2,1.102,0.477,7.13
22000,291,1392,17.9,0.4,0.1,0.3,15.4,0.0,1.15,9.7,650,104,6.99,7.16,520,547,325,0.0,1.14,1.16,1.16,3.44,3.47,5.98,30.2,1.089,0.496,7.11
22000,445,17,31.7,0.8,0.0,0.8,31.9,0.0,1.33,8.1,13,139,14.14,8.81,1,12,4,0.0,1.25,1.35,1.35,4.76,5.76,7.18,34.9,0.910,0.518,8.35
23000,291,1332,13.0,0.2,0.1,0.1,11.3,0.0,1.11,11.7,683,107,6.19,6.23,591,441,300,0.0,1.10,1.10,1.13,2.87,3.08,4.96,28.5,1.090,0.517,6.91
24000,291,1474,12.6,0.5,0.0,0.1,10.7,0.0,1.19,11.8,791,111,7.37,6.48,579,581,314,0.0,1.13,1.19,1.28,2.78,3.00,4.84,29.1,1.061,0.529,6.81
25000,291,1566,12.0,0.3,0.0,0.0,10.4,0.0,1.13,11.8,756,125,6.84,6.94,639,550,377,0.0,1.12,1.13,1.15,2.76,2.89,4.92,29.3,1.079,0.530,6.80
25000,456,70,9.0,0.0,0.0,0.0,8.0,0.0,1.00,18.9,35,129,9.47,4.76,55,15,0,0.0,1.00,1.00,1.00,2.36,2.30,4.66,21.7,1.120,0.517,8.20
26000,291,1660,12.8,0.3,0.0,0.2,11.0,0.0,1.11,11.9,809,126,7.14,6.29,547,675,438,0.0,1.09,1.12,1.13,2.87,3.05,4.84,30.5,1.092,0.534,6.88
26000,471,86,12.6,0.7,0.0,0.1,10.8,0.0,1.29,13.8,59,131,8.37,7.40,60,26,0,0.0,1.35,1.37,1.26,2.76,3.22,4.17,22.0,1.025,0.450,7.12
26000,456,45,8.5,0.0,0.0,0.0,6.9,0.0,1.00,15.6,35,85,5.81,4.34,43,2,0,0.0,1.00,1.00,1.00,2.11,2.40,3.87,19.6,1.215,0.526,7.00
26000,466,31,20.9,3.9,0.0,0.3,11.5,0.0,1.99,6.5,22,97,4.74,4.81,1,30,0,0.0,1.98,2.52,1.70,3.45,3.81,5.16,31.2,1.058,0.609,6.06
26000,469,21,17.7,1.0,2.5,0.2,4.2,0.0,1.41,5.8,21,742,56.04,52.61,19,2,0,0.0,1.38,1.67,1.34,2.57,2.95,3.14,15.4,1.998,0.655,4.48
26000,468,21,10.5,2.9,0.0,0.0,7.1,0.0,2.64,13.9,13,253,14.31,13.95,21,0,0,0.0,2.75,1.36,3.36,2.90,3.81,3.57,9.1,0.818,0.462,7.00
27000,291,1566,11.8,0.4,0.0,0.1,10.0,0.0,1.15,11.8,700,124,5.63,6.09,530,655,381,0.0,1.10,1.18,1.18,2.71,2.96,4.64,30.0,1.087,0.553,6.68
27000,471,130,9.6,0.1,0.0,0.1,9.0,0.0,1.03,15.4,69,113,6.81,5.68,122,8,0,0.0,1.04,1.01,1.05,2.31,2.95,3.74,16.9,1.054,0.478,7.17
27000,456,56,8.2,0.0,0.0,0.0,6.7,0.0,1.00,15.3,43,100,3.70,4.15,51,5,0,0.0,1.00,1.00,1.00,2.48,2.75,3.55,20.2,1.223,0.540,6.84
27000,468,20,9.2,1.9,0.2,0.0,7.5,0.0,1.96,14.8,16,143,7.58,9.64,20,0,0,0.0,2.13,1.38,2.21,2.20,3.45,3.30,8.1,0.813,0.462,7.00
28000,291,1594,12.2,0.3,0.0,0.1,10.3,0.0,1.12,11.4,730,130,5.89,6.36,614,555,425,0.0,1.09,1.14,1.14,2.82,3.09,4.59,29.1,1.097,0.560,6.64
28000,471,119,16.1,1.7,0.0,0.0,12.1,0.0,1.46,15.2,85,160,9.11,7.38,78,38,3,0.0,1.55,1.31,1.50,2.98,3.54,4.42,23.5,1.058,0.497,7.73
28000,456,57,6.7,0.0,0.3,0.0,5.9,0.0,1.00,19.3,41,129,6.70,4.61,50,7,0,0.0,1.00,1.00,1.00,2.32,2.40,3.67,22.6,1.083,0.566,7.74
28000,468,34,6.5,2.2,0.0,0.0,4.1,0.0,2.29,16.9,23,264,11.87,9.71,34,0,0,0.0,2.59,1.56,2.59,1.74,2.62,2.76,10.9,0.767,0.406,6.88
29000,291,1777,12.6,0.4,0.0,0.1,10.4,0.0,1.17,11.6,834,136,6.37,6.90,858,542,377,0.0,1.11,1.19,1.20,2.79,3.09,4.69,26.6,1.111,0.564,6.71
29000,471,95,11.2,0.2,0.1,0.1,9.9,0.0,1.04,12.9,61,80,4.85,3.91,72,23,0,0.0,1.00,1.08,1.05,2.60,3.13,3.83,20.1,1.073,0.462,6.64
29000,456,16,7.2,0.0,0.0,0.0,6.6,0.0,1.00,19.4,11,264,12.08,10.97,15,1,0,0.0,1.00,1.00,1.00,2.31,2.56,3.12,21.2,1.092,0.650,7.69
29000,468,11,8.3,3.3,0.2,0.0,3.7,0.0,2.82,16.4,6,231,10.70,8.37,11,0,0,0.0,2.73,2.45,3.26,2.00,2.18,4.09,9.9,0.799,0.433,7.18
30000,291,1830,12.9,0.4,0.0,0.1,10.9,0.0,1.14,11.0,783,131,5.85,7.34,952,548,330,0.0,1.10,1.18,1.16,2.77,3.11,4.80,25.4,1.101,0.559,6.65
30000,551,703,30.9,0.5,7.6,0.0,6.8,0.3,1.20,1.1,415,137,4.98,19.24,428,195,80,0.3,1.28,1.13,1.20,3.09,3.99,4.04,23.4,2.000,0.454,4.27
30000,468,27,6.9,2.0,0.0,0.0,4.7,0.0,2.46,16.3,19,163,6.25,7.39,27,0,0,0.0,2.42,2.37,2.63,1.89,2.00,3.78,10.4,0.783,0.416,6.93
30000,471,16,11.6,0.0,0.2,0.2,12.0,0.0,1.00,11.9,9,101,3.23,5.75,16,0,0,0.0,1.00,1.00,1.00,2.62,3.00,5.06,15.1,0.948,0.570,7.00
31000,291,1873,13.6,0.3,0.0,0.1,11.7,0.0,1.13,10.5,794,118,4.65,6.66,886,637,350,0.0,1.09,1.15,1.15,2.89,3.21,4.98,26.9,1.093,0.553,6.65
31000,551,188,29.7,0.0,9.5,0.0,5.3,0.0,1.00,0.6,87,79,1.71,14.42,99,55,34,0.0,1.00,1.00,1.00,3.27,3.98,3.95,25.3,2.000,0.350,4.11
31000,568,57,9.7,0.0,0.0,0.1,8.9,0.0,1.00,20.5,39,109,4.70,4.85,28,29,0,0.0,1.00,1.00,1.00,2.65,3.46,3.12,25.2,1.106,0.557,8.37
31000,573,48,14.5,0.2,0.0,0.0,14.7,0.0,1.05,14.3,27,125,4.18,7.50,36,5,7,0.0,1.05,1.05,1.05,3.44,2.42,6.69,21.9,0.976,0.528,8.12
31000,468,21,9.3,0.9,0.0,0.0,9.9,0.0,1.33,11.9,10,106,3.31,5.21,21,0,0,0.0,1.36,1.28,1.37,3.05,2.24,5.62,12.5,0.801,0.424,6.90
31000,471,12,12.2,0.3,0.0,0.0,12.9,0.0,1.23,11.7,8,116,4.44,7.82,12,0,0,0.0,1.28,1.28,1.19,3.00,3.33,5.58,15.0,0.901,0.544,7.25
32000,291,1653,14.7,0.4,0.0,0.1,12.2,0.0,1.15,9.7,727,108,3.75,6.21,696,589,368,0.0,1.09,1.19,1.18,2.99,3.22,5.22,28.3,1.106,0.563,6.61
32000,551,36,28.4,0.0,5.6,0.0,8.5,0.0,1.01,0.8,25,128,3.30,17.30,20,14,2,0.0,1.02,1.02,1.01,2.78,3.83,3.92,23.7,2.000,0.780,4.08
32000,568,18,17.8,0.0,0.0,0.0,17.2,0.0,1.00,13.9,10,120,4.60,6.85,7,11,0,0.0,1.00,1.00,1.00,3.22,4.22,4.78,29.1,1.038,0.511,7.83
32000,573,14,13.3,0.0,0.0,0.0,13.3,0.0,1.00,14.0,7,102,3.72,4.70,14,0,0,0.0,1.00,1.00,1.00,2.86,1.79,7.21,13.0,1.000,0.492,8.00
33000,291,1169,14.9,0.3,0.0,0.0,12.9,0.0,1.13,8.8,445,100,3.82,5.34,394,471,304,0.0,1.10,1.15,1.17,2.98,3.10,5.50,30.5,1.096,0.566,6.49
33000,573,11,14.0,0.0,0.0,0.0,14.0,0.0,1.00,13.5,3,127,4.85,6.60,11,0,0,0.0,1.00,1.00,1.00,2.64,1.91,7.36,9.6,0.999,0.527,8.00
