step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
5000,97,15,9.2,4.1,0.0,0.0,3.3,0.0,2.88,19.3,2,947,28.10,7.62,14,1,0,0.0,1.37,5.43,2.60,1.87,4.13,2.20,23.1,0.808,0.414,8.00
5000,37,15,22.0,3.1,1.2,0.0,15.6,0.0,1.78,11.6,7,616,47.08,10.68,15,0,0,0.0,2.08,1.00,2.02,3.87,3.93,6.40,5.4,0.983,0.434,8.00
5000,66,15,19.9,0.0,0.0,0.0,16.9,0.0,1.00,8.1,2,389,21.63,10.33,15,0,0,0.0,1.00,1.00,1.00,4.67,3.93,8.00,19.5,1.180,0.523,8.00
5000,48,14,63.6,0.9,1.4,0.1,57.5,0.0,1.08,0.0,7,1391,81.56,15.23,3,10,1,0.0,1.00,1.26,1.02,5.71,8.00,8.00,28.9,1.045,0.628,8.00
5000,110,12,67.4,4.8,32.6,0.0,26.6,0.0,1.59,0.0,7,1876,122.69,15.01,0,11,1,5.7,2.02,1.00,1.68,7.75,8.00,8.00,33.4,0.979,0.459,8.00
5000,81,12,62.9,0.0,34.5,0.0,24.1,0.0,1.00,0.3,8,1644,183.61,41.22,0,9,3,0.0,1.00,1.00,1.00,5.75,7.83,8.00,36.2,1.073,0.443,8.00
5000,14,12,36.9,0.0,1.5,0.0,37.0,0.0,1.00,6.2,11,1319,69.48,15.66,5,5,2,0.0,1.00,1.00,1.00,5.33,6.17,6.75,29.0,0.953,0.410,8.00
5000,43,11,60.6,24.8,0.0,20.5,17.0,0.0,6.50,0.0,6,1966,126.19,7.49,0,1,10,0.0,7.07,4.09,7.43,5.82,8.00,8.00,40.1,0.787,0.636,8.00
5000,113,11,29.3,0.0,7.7,8.1,18.4,0.0,1.00,0.5,9,1237,34.84,18.88,0,9,2,0.0,1.00,1.00,1.00,6.27,8.00,7.91,36.3,0.973,0.430,8.00
5000,15,11,38.4,3.3,1.5,0.0,33.8,0.4,1.88,5.5,5,934,81.52,16.60,11,0,0,0.5,2.14,1.32,2.02,6.73,6.18,7.09,9.6,0.917,0.370,8.00
5000,120,9,45.2,0.0,32.2,0.0,16.0,0.0,1.00,1.3,5,1583,86.17,14.67,9,0,0,0.0,1.00,1.00,1.00,5.33,7.67,7.67,14.1,0.935,0.539,8.00
5000,9,8,79.6,1.4,0.0,0.0,62.6,0.0,1.21,0.0,2,1963,157.18,38.64,0,8,0,0.0,1.00,1.42,1.21,6.38,8.00,8.00,30.7,1.217,0.556,8.00
5000,92,8,15.3,0.2,0.9,15.9,8.1,0.0,1.08,10.0,6,1637,88.64,13.47,7,1,0,0.0,1.08,1.00,1.12,3.88,5.62,5.50,22.9,0.886,0.492,8.00
5000,91,8,42.8,0.0,9.9,25.2,22.1,0.0,1.00,0.2,8,1826,167.48,6.39,0,8,0,0.0,1.00,1.00,1.00,7.88,7.88,8.00,35.9,0.946,0.391,8.00
5000,85,7,95.4,31.7,0.0,0.0,31.7,0.0,8.92,0.0,5,2898,49.10,5.09,0,2,5,0.0,11.84,4.16,9.84,8.14,8.00,8.00,41.7,0.997,0.378,8.00
5000,51,7,26.9,0.0,3.3,2.4,21.6,0.0,1.00,6.6,6,1890,37.22,29.88,1,4,2,0.0,1.00,1.00,1.00,5.00,7.86,4.86,35.5,1.032,0.413,8.00
5000,19,7,28.5,2.4,0.4,0.1,27.3,0.0,1.86,6.3,6,1832,141.44,37.40,0,7,0,0.0,1.82,1.82,1.93,3.86,5.00,7.86,28.2,0.875,0.397,8.00
5000,36,7,33.2,0.0,0.0,0.0,34.3,0.0,1.00,5.1,3,1787,91.81,29.18,7,0,0,0.0,1.00,1.00,1.00,5.14,5.43,8.00,17.4,0.967,0.520,8.00
5000,126,6,21.1,0.0,5.8,8.7,8.2,0.0,1.00,9.3,4,1693,39.25,20.20,6,0,0,0.0,1.00,1.00,1.00,4.17,7.00,4.33,21.0,1.159,0.624,8.00
5000,5,6,23.3,0.0,8.3,0.0,19.7,0.0,1.00,3.0,6,1746,38.97,6.78,1,5,0,0.0,1.00,1.00,1.00,4.83,7.83,7.50,27.3,0.824,0.305,8.00
5000,23,6,10.7,0.0,2.5,1.0,10.0,0.0,1.00,14.0,3,1472,12.87,2.23,0,5,1,0.0,1.00,1.00,1.00,2.67,5.00,4.00,36.3,0.824,0.494,8.00
5000,44,6,70.8,0.0,0.0,0.0,64.0,0.0,1.00,0.0,1,1897,36.51,5.86,1,4,1,0.0,1.00,1.00,1.00,5.33,8.00,8.00,31.8,1.106,0.475,8.00
5000,88,5,71.0,0.0,0.0,0.0,64.0,0.0,1.00,0.0,1,1196,99.70,16.39,1,4,0,0.0,1.00,1.00,1.00,9.00,8.00,8.00,29.6,1.110,0.292,8.00
6000,1,128,46.0,5.3,2.2,3.6,29.8,0.0,1.95,3.9,38,1399,48.53,8.47,7,15,106,0.3,1.39,2.41,2.05,5.98,6.11,7.97,43.9,1.057,0.475,8.00
6000,50,96,18.1,0.0,1.7,0.1,16.0,0.0,1.00,13.2,21,295,18.20,6.80,34,45,17,0.0,1.00,1.00,1.00,3.49,4.41,5.12,30.5,1.012,0.681,8.00
6000,11,73,41.3,8.2,0.5,1.5,23.6,0.0,2.94,4.4,27,1462,89.31,22.11,23,47,3,0.0,3.61,2.53,2.93,5.93,7.40,6.41,27.0,1.031,0.464,8.00
6000,142,62,60.7,12.8,0.6,14.9,35.0,0.0,3.78,0.1,25,1483,151.18,13.80,52,10,0,0.1,1.71,4.71,4.34,7.73,7.95,8.00,17.6,0.882,0.594,8.00
6000,123,58,5.9,0.1,0.9,0.0,4.5,0.0,1.02,20.9,23,491,20.20,7.08,54,4,0,0.0,1.00,1.00,1.03,2.16,4.05,2.17,22.4,1.033,0.339,8.00
6000,13,56,31.9,7.4,0.6,0.0,12.3,0.0,3.26,9.8,15,2097,77.47,21.34,50,6,0,0.0,5.71,1.84,3.09,3.59,7.66,3.46,24.7,1.189,0.598,8.00
6000,17,45,5.7,0.3,0.0,0.8,5.2,0.0,1.11,19.7,23,847,48.11,17.97,38,7,0,0.0,1.15,1.15,1.08,2.38,4.49,2.67,23.7,0.931,0.587,8.00
6000,60,39,32.0,0.0,7.9,9.2,16.3,0.0,1.00,5.9,16,2041,92.51,13.70,18,18,3,0.0,1.00,1.00,1.00,5.54,7.85,5.21,26.4,1.137,0.381,8.00
6000,31,35,27.8,0.3,1.1,0.0,20.4,0.0,1.13,13.9,16,928,75.23,36.08,31,3,1,0.0,1.11,1.15,1.13,3.00,4.57,4.46,22.8,1.245,0.443,8.00
6000,129,30,68.6,0.0,0.1,0.1,63.1,0.0,1.00,0.1,6,2401,277.05,84.83,24,6,0,0.0,1.00,1.00,1.00,5.83,7.97,8.00,21.0,1.089,0.520,8.00
6000,10,30,57.8,0.0,0.4,9.3,47.2,0.0,1.00,0.5,11,1512,73.26,14.07,0,6,24,0.0,1.00,1.00,1.00,6.23,8.00,7.73,51.4,1.103,0.387,8.00
6000,48,28,57.3,0.6,1.8,0.0,55.3,0.0,1.08,1.1,13,1444,126.86,21.86,18,9,1,0.0,1.00,1.18,1.06,4.75,7.71,7.71,25.3,0.982,0.641,8.00
6000,36,28,30.0,0.0,0.3,0.0,31.0,0.0,1.00,5.8,9,930,75.88,24.68,17,11,0,0.0,1.00,1.00,1.00,5.00,5.43,7.68,22.9,0.954,0.516,8.00
6000,90,27,59.7,18.3,20.8,0.0,19.6,0.0,3.72,0.4,16,1734,143.25,18.56,0,20,7,1.8,1.62,7.29,2.99,7.74,8.00,7.81,35.1,0.774,0.355,8.00
6000,35,25,57.3,21.0,0.0,0.3,21.6,0.0,6.51,3.8,14,1488,147.63,32.42,21,4,0,0.0,6.88,8.49,5.29,5.72,6.88,7.28,15.1,0.896,0.342,8.00
6000,37,24,31.2,1.9,0.8,0.0,28.3,0.0,1.49,8.0,11,810,100.74,37.54,24,0,0,0.0,1.68,1.00,1.64,4.96,4.58,7.50,6.1,0.957,0.428,8.00
6000,56,23,22.3,0.0,6.1,0.4,23.2,0.0,1.00,3.8,12,2435,87.76,11.45,5,18,0,0.0,1.00,1.00,1.00,5.22,7.35,7.17,29.5,0.751,0.337,8.00
6000,32,21,55.6,1.8,18.1,3.2,28.6,0.0,1.45,2.3,16,1767,205.58,71.42,21,0,0,0.0,1.40,1.43,1.49,6.62,7.05,7.81,18.1,1.062,0.535,8.00
6000,152,21,83.4,2.5,1.4,1.0,59.1,0.0,1.56,0.0,5,2624,102.31,6.92,0,5,16,0.2,1.60,1.79,1.42,6.38,8.00,8.00,42.9,1.263,0.433,8.00
6000,109,20,64.6,2.3,14.0,0.0,37.8,0.1,1.54,1.3,13,2701,144.91,28.09,13,6,1,0.1,1.59,1.32,1.62,6.50,7.65,7.70,23.6,1.137,0.663,8.00
6000,153,20,22.0,3.2,0.0,0.0,14.7,0.0,1.71,7.4,9,1045,51.22,12.85,20,0,0,0.0,2.11,1.00,1.86,3.20,5.55,6.75,6.7,1.053,0.597,8.00
6000,4,19,21.3,4.7,0.0,1.8,12.5,0.0,2.69,12.8,14,2456,81.07,4.65,17,1,1,0.0,3.39,2.93,2.33,3.68,5.89,3.68,20.3,0.975,0.319,8.00
6000,19,18,20.0,2.5,0.8,0.1,16.1,0.0,1.94,12.6,11,1091,84.81,16.42,7,11,0,0.0,1.89,1.96,1.94,3.33,3.28,7.11,26.2,0.923,0.356,8.00
6000,24,18,64.4,0.0,16.0,1.7,44.7,0.0,1.00,0.1,9,2608,105.93,30.15,3,15,0,0.0,1.00,1.00,1.00,5.72,8.00,7.94,30.1,1.045,0.467,8.00
6000,66,17,26.3,0.0,0.0,0.0,22.4,0.0,1.00,7.8,4,401,39.30,16.30,15,2,0,0.0,1.00,1.00,1.00,4.53,4.35,7.76,23.5,1.171,0.520,8.00
6000,2,16,14.6,0.0,0.0,0.0,13.9,0.0,1.00,10.8,5,690,31.59,10.86,2,14,0,0.0,1.00,1.00,1.00,2.62,6.75,3.88,29.4,1.081,0.517,8.00
6000,101,15,37.8,9.0,5.0,0.0,15.8,1.1,3.36,5.3,14,2109,97.63,13.49,11,4,0,1.1,4.18,2.67,3.31,4.60,7.20,6.13,23.4,0.968,0.473,8.00
6000,81,14,62.9,0.0,31.4,0.0,27.9,0.0,1.00,0.3,8,2389,291.59,48.05,0,11,3,0.0,1.00,1.00,1.00,5.29,7.86,8.00,36.3,1.062,0.446,8.00
6000,110,12,67.4,4.8,32.6,0.0,26.6,0.0,1.59,0.0,7,2876,160.58,15.07,0,11,1,5.7,2.02,1.00,1.68,7.50,8.00,8.00,33.4,0.979,0.459,8.00
6000,120,12,38.5,0.0,26.9,0.0,14.2,0.0,1.00,3.5,8,2132,134.01,24.47,12,0,0,0.0,1.00,1.00,1.00,4.83,7.08,7.17,14.1,0.932,0.529,8.00
6000,27,12,57.9,1.2,0.0,13.6,45.5,0.0,1.26,0.0,10,1386,136.70,34.27,4,7,1,0.0,1.24,1.42,1.19,6.33,8.00,8.00,29.1,1.054,0.551,8.00
6000,113,10,27.0,0.0,4.8,8.4,18.7,0.0,1.00,1.6,8,2352,45.09,20.54,0,8,2,0.0,1.00,1.00,1.00,5.70,7.80,7.40,36.5,0.974,0.431,8.00
6000,51,10,27.1,0.0,2.6,1.7,22.9,0.0,1.00,6.4,7,1775,41.18,37.04,1,7,2,0.0,1.00,1.00,1.00,5.20,7.90,4.90,34.8,1.028,0.431,8.00
6000,43,9,60.1,24.6,0.0,20.6,16.8,0.0,6.44,0.0,5,2893,149.58,4.46,0,2,7,0.0,6.97,4.39,7.19,6.56,8.00,8.00,39.4,0.787,0.633,8.00
6000,15,9,39.5,4.0,1.8,0.0,33.2,0.4,2.07,5.3,4,1943,76.95,9.70,9,0,0,0.6,2.39,1.39,2.25,6.67,6.22,7.11,8.9,0.917,0.370,8.00
6000,9,8,79.6,1.4,0.0,0.0,62.6,0.0,1.21,0.0,2,2963,190.56,38.64,0,8,0,0.0,1.00,1.42,1.21,6.38,8.00,8.00,30.7,1.217,0.556,8.00
6000,92,8,15.3,0.2,0.9,15.9,8.1,0.0,1.08,10.0,6,2637,91.75,13.47,7,1,0,0.0,1.08,1.00,1.12,3.75,5.62,5.50,22.9,0.886,0.492,8.00
6000,91,7,41.1,0.0,8.6,25.3,21.9,0.0,1.00,0.3,7,2814,201.96,5.89,0,7,0,0.0,1.00,1.00,1.00,6.57,7.86,8.00,36.0,0.941,0.396,8.00
6000,97,5,13.2,6.2,0.0,0.0,4.0,0.0,3.64,18.0,2,1957,46.72,9.42,5,0,0,0.0,2.12,6.28,3.30,1.60,4.40,2.60,24.1,0.807,0.424,8.00
7000,1,405,41.7,5.7,2.2,5.3,25.8,0.0,1.95,4.3,160,993,67.15,20.14,108,155,142,0.2,1.72,2.16,1.97,5.57,7.00,6.87,34.0,0.987,0.520,8.00
7000,48,102,60.0,3.1,2.5,0.1,52.9,0.0,1.52,0.7,46,453,83.87,24.07,68,27,7,0.1,1.17,1.81,1.58,5.45,7.75,7.88,24.5,0.975,0.651,8.00
7000,50,96,12.3,0.2,0.6,0.0,11.4,0.0,1.07,16.9,20,416,27.99,10.39,38,53,5,0.0,1.04,1.10,1.07,2.70,3.46,4.21,26.3,0.989,0.679,8.00
7000,142,68,59.9,13.5,0.8,15.2,32.3,0.0,4.13,0.2,32,1736,136.98,17.45,57,11,0,0.1,2.32,4.65,4.81,7.84,7.88,8.00,17.8,0.884,0.590,8.00
7000,123,54,12.5,1.1,0.1,0.2,10.3,0.0,1.34,16.1,27,379,12.68,3.56,22,32,0,0.0,1.49,1.12,1.37,3.07,4.43,3.70,25.4,1.012,0.255,8.00
7000,101,43,20.1,1.1,2.6,0.0,16.2,0.1,1.30,9.0,26,409,35.09,10.71,43,0,0,0.1,1.30,1.28,1.32,3.60,5.12,6.47,17.5,0.941,0.489,8.00
7000,13,41,29.7,5.9,0.2,0.0,13.5,0.0,2.84,10.2,11,572,34.42,15.44,32,9,0,0.0,5.16,1.60,2.67,3.76,7.61,3.27,25.7,1.183,0.594,8.00
7000,31,39,22.4,1.4,1.0,0.0,13.6,0.0,1.58,14.9,21,641,39.30,20.18,36,3,0,0.0,1.59,1.44,1.67,2.97,4.23,4.31,15.4,1.314,0.417,8.00
7000,153,37,8.9,0.7,0.1,0.0,6.7,0.0,1.14,18.2,9,451,33.41,12.12,37,0,0,0.0,1.24,1.00,1.17,2.05,2.16,4.73,10.9,1.144,0.598,8.00
7000,129,28,68.4,0.5,0.0,0.0,61.9,0.0,1.09,0.3,4,902,105.17,51.79,20,5,3,0.0,1.00,1.18,1.09,6.46,7.89,7.96,24.5,1.087,0.518,8.00
7000,10,25,61.8,0.2,0.5,4.0,53.8,0.0,1.03,1.1,9,1006,81.45,23.98,2,9,14,0.0,1.00,1.07,1.03,7.24,8.00,7.44,42.5,1.091,0.385,8.00
7000,109,25,36.5,0.0,6.5,0.0,27.1,0.0,1.00,3.5,14,558,40.40,16.31,9,16,0,0.0,1.00,1.00,1.00,4.84,6.64,7.64,27.1,1.082,0.651,8.00
7000,35,23,59.9,22.0,0.0,0.2,22.1,0.0,6.67,3.0,13,1697,127.84,38.36,21,2,0,0.0,7.22,8.64,5.36,6.26,6.91,7.61,15.6,0.907,0.349,8.00
7000,60,23,32.7,0.0,8.6,9.4,16.7,0.0,1.00,4.3,8,1268,74.55,19.57,14,8,1,0.0,1.00,1.00,1.00,5.26,8.00,5.83,23.8,1.118,0.372,8.00
7000,90,19,55.2,14.0,25.8,0.0,19.0,0.0,2.44,0.1,10,1836,175.04,20.80,0,14,5,1.8,1.14,5.75,1.44,7.53,8.00,7.95,35.2,0.759,0.337,8.00
7000,165,19,55.5,3.7,2.2,19.2,35.7,0.0,1.59,0.6,9,498,108.99,31.09,19,0,0,0.2,1.00,2.16,1.59,6.32,7.68,8.00,20.6,1.007,0.497,8.00
7000,24,18,60.0,0.0,24.4,10.1,28.1,0.0,1.00,0.0,8,696,77.63,5.38,0,14,4,0.0,1.00,1.00,1.00,5.94,8.00,8.00,36.5,1.042,0.503,8.00
7000,81,13,64.8,0.0,24.6,0.0,36.3,0.0,1.00,0.2,7,1277,209.68,61.97,0,11,2,0.0,1.00,1.00,1.00,5.23,8.00,7.92,36.1,1.061,0.452,8.00
7000,37,13,33.7,0.0,4.3,0.0,29.1,0.0,1.00,6.2,8,1361,104.28,16.79,13,0,0,0.0,1.00,1.00,1.00,5.00,5.23,7.69,8.6,1.009,0.409,8.00
7000,5,11,25.8,0.0,4.2,0.0,27.9,0.0,1.00,2.2,6,610,49.00,23.49,0,11,0,0.0,1.00,1.00,1.00,5.45,7.64,7.45,28.3,0.806,0.284,8.00
7000,32,10,61.0,3.8,22.7,3.5,23.4,0.0,1.95,1.6,8,1717,56.93,27.88,10,0,0,0.0,1.84,1.91,2.03,7.60,7.40,7.80,17.2,1.084,0.542,8.00
7000,27,10,52.2,1.5,0.0,15.4,40.1,0.0,1.31,0.4,7,1187,113.75,40.65,2,7,1,0.0,1.29,1.50,1.23,6.90,7.80,8.00,29.8,1.026,0.569,8.00
7000,14,10,25.1,0.0,1.5,4.1,25.0,0.0,1.00,8.2,4,296,10.06,0.24,0,7,3,0.0,1.00,1.00,1.00,4.50,5.90,6.00,36.3,0.881,0.465,8.00
7000,36,9,30.4,0.0,0.0,0.0,31.2,0.0,1.00,5.8,4,1323,100.20,37.11,6,3,0,0.0,1.00,1.00,1.00,4.56,5.22,7.89,21.3,0.970,0.519,8.00
7000,120,8,29.1,0.0,18.2,0.0,12.8,0.0,1.00,7.8,7,1500,78.36,18.72,8,0,0,0.0,1.00,1.00,1.00,4.00,5.75,6.38,14.1,0.934,0.511,8.00
7000,15,7,40.6,4.6,2.1,0.0,32.9,0.6,2.27,5.1,3,1563,104.28,11.56,7,0,0,0.7,2.59,1.50,2.49,5.29,6.29,7.14,5.2,0.918,0.371,8.00
7000,19,7,21.5,4.6,1.7,0.0,11.7,0.0,2.34,13.1,6,1098,30.15,13.08,4,3,0,0.3,2.01,2.54,2.43,3.71,2.86,7.43,24.0,0.957,0.335,8.00
7000,56,7,20.6,0.0,2.9,1.1,24.0,0.0,1.00,2.9,5,590,12.02,4.25,0,4,3,0.0,1.00,1.00,1.00,5.71,7.29,8.00,34.9,0.772,0.480,8.00
7000,4,6,24.7,2.3,3.7,0.0,13.7,0.0,1.64,12.0,4,760,45.34,33.90,6,0,0,0.0,1.83,1.38,1.68,3.17,4.50,5.50,21.0,1.104,0.385,8.00
8000,1,311,48.4,7.1,1.8,8.1,29.0,0.0,2.02,2.6,106,1197,78.64,19.85,94,95,122,0.2,1.78,2.16,2.08,6.38,7.25,7.49,34.0,0.996,0.511,8.00
8000,174,142,19.5,1.5,1.6,1.1,14.0,0.0,1.32,13.1,54,438,27.65,10.41,75,58,9,0.1,1.36,1.43,1.25,3.40,5.04,4.51,22.7,0.996,0.558,8.00
8000,176,140,33.0,7.2,1.0,18.5,17.8,0.0,2.51,1.6,63,1388,39.25,5.94,2,58,80,0.2,2.30,2.96,2.38,7.18,7.83,7.46,37.7,0.778,0.324,8.00
8000,169,113,48.9,6.9,0.0,11.6,32.6,0.0,1.61,0.8,53,1669,70.76,18.86,24,25,64,0.0,1.10,1.99,1.68,5.88,7.60,7.98,36.9,0.942,0.514,8.00
8000,50,92,16.1,0.2,0.8,0.0,14.8,0.0,1.07,13.1,23,755,42.26,16.49,62,28,2,0.0,1.04,1.10,1.07,3.38,4.50,5.11,23.0,1.013,0.664,8.00
8000,170,73,74.8,1.8,1.8,0.5,57.2,0.0,1.44,0.5,17,685,124.41,59.92,53,18,2,0.0,1.60,1.28,1.43,7.29,7.95,7.81,23.1,1.188,0.646,8.00
8000,48,71,60.1,3.9,5.0,0.3,48.5,0.0,1.67,0.8,38,1294,160.05,56.17,42,23,6,0.2,1.12,2.20,1.68,5.38,7.76,7.83,26.0,0.982,0.654,8.00
8000,13,62,31.1,6.9,0.3,0.0,12.4,0.0,3.12,9.3,14,829,33.08,9.95,40,22,0,0.0,5.73,1.72,2.89,4.00,7.89,3.45,25.7,1.192,0.602,8.00
8000,123,58,15.3,1.9,0.5,0.6,11.3,0.0,1.53,14.2,24,846,19.14,6.29,18,40,0,0.1,1.69,1.23,1.58,2.81,4.76,4.29,28.4,0.959,0.358,8.00
8000,101,47,12.0,1.1,0.2,0.0,10.4,0.0,1.34,13.9,26,691,57.40,26.05,45,2,0,0.0,1.36,1.36,1.32,2.68,3.47,5.66,18.2,0.924,0.489,8.00
8000,31,41,32.0,0.2,1.2,0.0,22.9,0.0,1.09,13.1,15,629,52.45,27.35,32,9,0,0.0,1.09,1.08,1.09,3.10,4.49,4.95,21.5,1.287,0.335,8.00
8000,15,41,22.9,3.7,2.3,0.3,14.9,0.1,2.03,11.2,17,227,10.61,3.27,41,0,0,0.1,2.49,1.33,2.15,4.15,4.95,5.54,11.9,0.907,0.350,8.00
8000,142,33,56.8,10.5,0.3,18.9,32.5,0.0,3.31,0.3,22,1182,157.21,28.84,28,5,0,0.0,2.06,3.77,3.70,8.21,7.91,7.94,17.6,0.895,0.569,8.00
8000,109,33,35.4,0.0,6.0,0.0,26.9,0.0,1.00,3.9,17,1145,88.80,31.71,12,18,3,0.0,1.00,1.00,1.00,5.64,6.79,7.30,28.5,1.078,0.641,8.00
8000,92,28,12.6,1.4,0.0,1.6,10.5,0.0,1.47,16.1,10,390,25.60,16.45,28,0,0,0.0,1.71,1.20,1.48,2.96,4.07,3.86,15.7,0.901,0.438,8.00
8000,24,27,59.6,0.2,24.1,8.1,28.6,0.1,1.03,0.2,16,1339,105.99,13.36,0,23,4,0.2,1.06,1.00,1.04,5.19,7.89,8.00,35.5,1.043,0.499,8.00
8000,60,23,23.1,0.0,2.8,7.3,15.0,0.0,1.00,7.2,8,1070,73.04,30.26,13,10,0,0.0,1.00,1.00,1.00,4.26,7.78,4.61,25.5,1.103,0.364,8.00
8000,5,22,22.1,0.0,1.7,0.0,26.1,0.0,1.00,4.9,15,504,35.87,19.85,2,18,2,0.0,1.00,1.00,1.00,6.09,7.41,6.59,31.4,0.803,0.292,8.00
8000,4,21,19.6,0.9,0.0,0.0,17.3,0.0,1.21,13.3,3,400,26.32,15.55,17,4,0,0.0,1.27,1.00,1.29,4.00,5.05,4.29,23.5,1.054,0.371,8.00
8000,10,20,61.2,0.2,0.4,4.4,52.2,0.0,1.02,1.0,7,1066,48.17,16.87,0,1,19,0.0,1.00,1.01,1.02,7.30,8.00,7.50,49.1,1.104,0.380,8.00
8000,165,18,57.2,7.0,2.1,26.4,27.8,0.0,2.11,0.0,8,912,90.11,11.95,18,0,0,0.2,1.00,3.19,2.13,6.06,8.00,8.00,20.5,0.998,0.463,8.00
