step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density,digest,side
5000,36,10,28.7,0.8,1.6,0.0,26.5,0.0,1.12,8.4,5,1694,101.37,74.69,10,0,0,0.0,1.23,1.00,1.12,4.00,5.10,6.70,4.0,0.974,0.546,8.00
5000,55,9,41.7,10.0,0.0,0.0,24.6,0.0,3.11,4.0,2,1908,32.95,3.27,0,1,8,0.0,1.83,5.33,2.75,5.89,8.00,6.00,49.4,0.936,0.688,8.00
5000,22,8,23.8,0.0,1.1,7.8,15.1,0.0,1.00,7.8,6,1513,98.04,43.67,8,0,0,0.0,1.00,1.00,1.00,4.50,8.00,4.12,21.3,1.176,0.646,8.00
5000,17,8,26.7,0.0,0.0,0.0,26.2,0.0,1.00,4.5,3,1621,92.23,10.15,0,8,0,0.0,1.00,1.00,1.00,4.88,6.00,7.75,34.7,1.019,0.263,8.00
5000,70,6,49.9,0.0,0.0,0.0,53.3,0.0,1.00,1.7,4,1950,181.55,110.90,6,0,0,0.0,1.00,1.00,1.00,4.50,8.00,7.17,21.8,0.935,0.508,8.00
5000,63,5,84.1,32.4,0.0,0.8,24.2,0.0,5.09,0.8,4,2164,86.67,10.60,0,5,0,0.0,5.96,1.58,6.42,7.60,8.00,8.00,29.7,0.931,0.511,8.00
5000,77,5,37.1,0.0,0.0,15.8,32.2,0.0,1.00,3.2,4,1603,142.73,85.25,5,0,0,0.0,1.00,1.00,1.00,6.00,8.00,6.40,17.3,0.940,0.443,8.00
5000,84,5,17.0,0.0,3.2,0.0,11.2,0.0,1.00,15.2,3,1517,43.01,9.13,5,0,0,0.0,1.00,1.00,1.00,4.00,4.00,4.40,14.2,1.148,0.399,8.00
6000,1,426,33.9,1.5,3.8,4.6,26.1,0.0,1.29,6.1,228,1177,93.36,31.95,206,122,98,0.1,1.27,1.40,1.25,4.77,6.99,6.04,28.2,0.937,0.544,8.00
6000,80,148,86.4,0.4,1.4,1.3,58.4,0.0,1.05,0.4,31,792,77.29,15.85,21,56,71,0.1,1.02,1.09,1.05,7.20,7.86,7.96,38.1,1.412,0.542,8.00
6000,34,129,17.2,0.4,1.8,0.2,17.6,0.0,1.10,11.4,76,1559,47.68,15.68,46,77,6,0.1,1.13,1.08,1.11,3.48,5.02,5.47,28.8,0.840,0.243,8.00
6000,22,75,12.0,0.0,0.1,0.9,9.8,0.0,1.00,14.2,30,400,25.92,12.62,75,0,0,0.0,1.00,1.00,1.00,2.77,5.84,3.12,21.9,1.146,0.630,8.00
6000,45,66,8.9,0.0,0.1,0.0,9.5,0.0,1.00,18.4,23,736,46.28,28.18,56,10,0,0.0,1.00,1.00,1.00,2.36,2.82,3.97,17.0,0.934,0.437,8.00
6000,142,65,68.0,5.2,0.1,10.4,47.6,0.0,1.89,0.1,18,1504,146.95,34.71,45,19,1,0.0,2.45,1.23,1.95,7.57,7.97,8.00,21.9,1.073,0.515,8.00
6000,3,62,21.5,1.6,1.5,0.6,18.4,0.0,1.37,10.5,38,1641,82.52,30.78,62,0,0,0.1,1.26,1.52,1.37,3.40,6.65,4.23,17.9,0.956,0.318,8.00
6000,23,57,67.9,17.4,1.6,3.3,32.3,0.0,4.36,1.7,46,1984,178.60,55.30,44,13,0,0.3,1.56,7.00,4.48,5.44,7.54,7.60,24.5,0.964,0.605,8.00
6000,7,50,5.3,0.1,0.0,0.0,6.6,0.0,1.03,19.4,21,571,26.50,14.91,47,3,0,0.0,1.03,1.03,1.03,2.10,3.26,3.06,18.3,0.784,0.663,8.00
6000,54,47,41.2,1.0,10.3,0.0,27.2,0.0,1.10,6.6,34,1608,90.15,25.27,15,26,6,0.4,1.06,1.01,1.16,4.62,6.09,6.66,28.1,1.025,0.722,8.00
6000,125,41,47.9,0.0,16.8,18.3,23.2,0.0,1.00,0.6,20,2050,135.05,28.29,24,15,2,0.0,1.00,1.00,1.00,7.56,7.93,7.78,22.4,0.973,0.667,8.00
6000,76,38,37.3,1.2,5.7,4.8,22.9,0.0,1.39,8.3,15,649,32.39,8.50,27,11,0,0.0,1.39,1.39,1.44,6.03,5.58,6.53,17.7,1.128,0.292,8.00
6000,6,36,31.0,0.4,3.6,3.2,25.8,0.0,1.02,6.8,25,2424,93.55,36.08,0,17,19,0.1,1.03,1.00,1.02,5.17,6.36,6.56,37.8,0.978,0.470,8.00
6000,130,35,54.2,1.7,0.1,9.2,30.7,0.1,1.32,3.3,20,1228,70.99,20.31,9,26,0,0.1,1.23,1.31,1.38,5.23,7.17,7.34,28.1,1.397,0.372,8.00
6000,52,29,62.0,0.0,3.9,0.0,59.1,0.0,1.00,0.0,5,1573,175.02,76.91,10,6,13,0.0,1.00,1.00,1.00,4.93,8.00,8.00,33.2,0.982,0.510,8.00
6000,166,23,51.7,8.6,0.0,5.3,30.7,0.0,2.58,3.0,9,718,69.13,6.75,15,8,0,0.0,3.85,1.00,2.73,5.04,8.00,6.52,24.1,1.014,0.437,8.00
6000,98,20,16.9,3.3,0.0,1.4,15.7,0.0,1.77,12.0,14,1532,29.27,5.03,6,13,1,0.0,2.14,1.83,1.55,3.20,5.55,4.70,28.8,0.743,0.421,8.00
6000,92,19,42.5,7.1,18.3,0.0,9.0,0.0,3.76,7.7,15,1932,162.45,27.40,19,0,0,0.2,4.19,4.17,3.33,3.53,6.05,6.11,17.7,1.021,0.252,8.00
6000,44,19,68.5,6.6,18.0,0.0,30.4,0.0,2.03,1.2,18,2082,152.96,70.10,13,6,0,1.8,1.99,2.10,2.01,4.79,7.68,7.79,22.9,1.114,0.455,8.00
6000,19,19,50.5,3.5,1.5,0.0,33.0,0.0,1.38,6.0,15,1260,93.63,37.29,4,15,0,0.3,1.22,1.62,1.33,6.21,6.58,6.42,27.1,1.207,0.535,8.00
6000,36,17,21.6,0.9,0.6,0.0,19.6,0.0,1.14,12.0,4,469,34.81,2.61,17,0,0,0.0,1.26,1.00,1.15,3.18,5.47,4.53,3.2,0.987,0.541,8.00
6000,117,14,81.1,0.0,7.6,0.0,53.9,0.0,1.00,0.4,8,2117,260.10,126.97,0,14,0,0.0,1.00,1.00,1.00,4.71,7.79,8.00,30.4,1.319,0.530,8.00
6000,156,13,45.5,3.0,26.2,0.0,5.0,0.0,1.52,2.5,7,1832,61.12,35.91,13,0,0,6.2,1.12,1.88,1.53,6.15,7.85,8.00,19.5,1.221,0.337,8.00
6000,65,13,44.9,0.9,23.8,17.8,11.6,0.0,1.01,0.0,9,2642,88.01,11.14,2,8,3,0.0,1.00,1.00,1.02,7.38,8.00,8.00,32.3,0.970,0.556,8.00
6000,103,11,27.3,2.2,4.0,0.0,17.0,0.0,1.61,9.6,10,2787,34.16,13.39,11,0,0,0.0,1.76,1.32,1.69,4.27,4.91,6.82,13.9,1.062,0.407,8.00
6000,100,11,65.2,20.7,6.5,0.4,22.5,0.0,4.73,1.8,5,2155,134.14,14.46,0,9,2,2.9,1.03,8.95,4.48,6.09,8.00,7.09,36.1,0.920,0.367,8.00
6000,60,10,25.2,0.0,0.0,0.0,23.9,0.0,1.00,9.6,6,1465,102.46,36.04,10,0,0,0.0,1.00,1.00,1.00,4.40,4.70,6.60,9.3,1.035,0.262,8.00
6000,62,9,24.2,0.3,14.0,0.0,5.6,0.0,1.39,12.0,9,2186,61.76,31.43,7,2,0,0.0,1.89,1.89,1.22,3.78,5.44,4.67,16.7,1.206,0.366,8.00
6000,43,9,26.1,0.0,9.0,13.7,5.2,0.0,1.00,8.7,7,2176,14.20,9.69,3,3,3,0.0,1.00,1.00,1.00,4.11,7.11,4.56,30.9,1.213,0.377,8.00
6000,64,8,15.4,4.9,0.0,0.0,7.4,0.0,2.22,20.5,4,1730,28.43,14.44,5,3,0,0.0,2.70,2.49,1.85,2.75,3.38,2.38,25.6,0.945,0.433,8.00
6000,17,8,26.7,0.0,0.0,0.0,26.2,0.0,1.00,4.5,3,2314,125.32,14.50,0,8,0,0.0,1.00,1.00,1.00,4.50,6.00,7.75,34.7,1.019,0.263,8.00
6000,5,8,5.2,0.4,0.0,0.0,3.5,0.0,1.11,23.0,4,1702,27.03,3.69,1,3,4,0.0,1.11,1.11,1.12,1.50,2.00,2.50,33.9,1.248,0.383,8.00
6000,55,7,41.6,10.0,0.0,0.0,24.4,0.0,3.11,4.0,2,2905,51.27,3.81,0,0,7,0.0,1.83,5.33,2.75,6.71,8.00,6.00,51.9,0.936,0.688,8.00
6000,164,7,26.0,0.0,1.3,12.3,14.4,0.0,1.00,6.3,6,2708,29.09,21.66,7,0,0,0.0,1.00,1.00,1.00,4.29,4.86,8.00,20.4,1.190,0.424,8.00
6000,70,6,47.4,0.0,0.0,0.0,50.7,0.0,1.00,2.3,5,2950,213.35,111.42,6,0,0,0.0,1.00,1.00,1.00,4.50,8.00,6.83,21.7,0.935,0.508,8.00
6000,77,6,36.7,0.0,0.0,14.8,31.5,0.0,1.00,3.0,4,1792,106.07,60.80,6,0,0,0.0,1.00,1.00,1.00,6.17,8.00,6.50,18.0,0.958,0.437,8.00
6000,113,6,11.7,0.0,0.7,0.0,13.2,0.0,1.00,13.0,4,2742,44.08,31.80,6,0,0,0.0,1.00,1.00,1.00,3.17,2.17,7.33,18.9,0.836,0.318,8.00
7000,1,556,29.7,1.7,2.9,2.8,23.0,0.0,1.39,8.1,269,880,68.16,26.90,321,167,68,0.1,1.39,1.53,1.33,4.32,6.33,5.81,24.6,0.944,0.520,8.00
7000,80,180,84.2,1.0,3.6,1.1,54.2,0.0,1.11,0.7,65,937,81.80,17.65,26,73,81,0.0,1.10,1.10,1.12,7.43,7.74,7.91,37.3,1.396,0.569,8.00
7000,34,159,13.8,0.0,0.4,0.4,20.4,0.0,1.00,13.0,66,595,31.91,16.12,44,101,14,0.0,1.00,1.00,1.00,3.48,4.66,4.82,30.6,0.696,0.246,8.00
7000,166,94,36.7,4.8,0.1,3.1,24.2,0.0,2.09,7.8,43,581,60.85,15.56,68,15,11,0.0,2.76,1.45,2.09,4.36,6.79,5.33,24.0,1.038,0.388,8.00
7000,171,80,30.7,0.4,1.1,7.1,21.4,0.0,1.06,8.1,39,1290,100.85,40.06,9,54,17,0.3,1.02,1.13,1.05,4.54,6.69,5.43,32.0,1.092,0.541,8.00
7000,23,70,60.8,8.6,1.6,0.8,45.4,0.0,2.82,1.5,41,1008,89.51,29.53,38,26,6,0.2,1.21,4.02,3.04,6.04,7.74,7.57,27.4,0.932,0.613,8.00
7000,142,55,65.7,3.6,0.2,8.5,49.6,0.0,1.69,0.3,17,1365,155.91,50.76,40,15,0,0.0,1.99,1.35,1.71,6.78,7.87,7.96,21.4,1.073,0.518,8.00
7000,19,55,30.6,1.4,0.5,0.0,22.9,0.0,1.18,11.6,27,534,50.01,34.73,15,40,0,0.1,1.10,1.28,1.16,4.40,5.18,5.09,27.6,1.165,0.542,8.00
7000,3,37,29.0,2.9,1.5,1.0,23.4,0.0,1.71,5.7,26,1152,55.92,18.59,37,0,0,0.3,1.61,1.99,1.67,4.30,7.49,5.70,16.1,0.941,0.318,8.00
7000,54,31,48.2,2.1,9.1,0.0,32.7,0.0,1.24,5.6,25,919,59.87,12.83,17,10,4,0.6,1.15,1.07,1.39,5.35,6.26,7.03,25.8,1.052,0.743,8.00
7000,130,31,48.6,1.2,0.1,6.2,29.3,0.1,1.22,4.4,13,1217,71.71,15.89,9,22,0,0.1,1.15,1.23,1.25,4.71,6.90,7.19,28.3,1.396,0.346,8.00
7000,52,26,62.9,0.0,4.4,0.0,58.0,0.0,1.00,0.0,7,1720,96.18,52.81,11,3,12,0.0,1.00,1.00,1.00,5.69,8.00,8.00,31.6,1.007,0.510,8.00
7000,125,26,45.0,0.0,18.1,17.6,20.0,0.0,1.00,0.9,17,851,70.89,19.70,15,11,0,0.0,1.00,1.00,1.00,7.15,7.77,7.77,20.9,0.958,0.663,8.00
7000,6,25,19.1,0.6,2.1,0.5,15.4,0.0,1.02,13.5,12,1033,29.01,22.37,0,12,13,0.1,1.05,1.00,1.02,3.52,4.40,4.96,37.1,1.021,0.500,8.00
7000,22,22,18.0,0.0,0.0,2.4,14.0,0.0,1.00,11.1,11,363,23.59,11.52,21,1,0,0.0,1.00,1.00,1.00,3.09,5.82,6.95,24.0,1.206,0.615,8.00
7000,76,21,63.1,0.2,14.0,6.8,38.5,0.0,1.00,0.2,12,1148,51.65,7.00,13,8,0,0.0,1.00,1.00,1.00,9.00,7.90,8.00,24.8,1.120,0.323,8.00
7000,60,17,28.8,0.0,0.0,0.0,26.1,0.0,1.00,6.7,6,1042,86.92,44.95,17,0,0,0.0,1.00,1.00,1.00,4.88,5.06,7.59,5.8,1.103,0.237,8.00
7000,17,17,31.7,0.0,0.0,0.0,29.4,0.0,1.00,6.4,10,296,47.88,21.85,0,17,0,0.0,1.00,1.00,1.00,4.35,5.35,7.47,34.5,1.073,0.263,8.00
7000,44,16,69.6,2.2,25.0,0.0,33.3,0.0,1.11,0.2,9,851,129.28,52.95,10,6,0,0.8,1.00,1.12,1.16,6.69,7.88,8.00,22.8,1.105,0.454,8.00
7000,92,15,20.4,8.4,0.0,0.0,4.9,0.0,5.35,15.6,4,1191,42.16,9.72,15,0,0,0.0,6.60,6.20,4.31,2.53,4.20,4.00,15.3,0.938,0.229,8.00
7000,77,14,15.7,0.0,0.0,1.9,14.9,0.0,1.00,15.0,3,359,59.38,31.49,14,0,0,0.0,1.00,1.00,1.00,3.29,4.79,3.71,16.3,0.983,0.418,8.00
7000,117,13,82.4,0.0,5.7,0.0,56.4,0.0,1.00,0.0,7,774,121.15,54.05,0,10,3,0.0,1.00,1.00,1.00,5.92,8.00,8.00,33.9,1.327,0.522,8.00
7000,7,13,6.4,0.8,0.0,0.0,6.5,0.0,1.20,20.0,10,875,38.61,14.80,12,1,0,0.0,1.45,1.00,1.19,2.46,3.08,2.92,17.5,0.788,0.658,8.00
7000,36,12,15.3,0.0,0.0,0.0,15.3,0.0,1.00,14.3,2,1046,42.52,26.80,12,0,0,0.0,1.00,1.00,1.00,2.50,4.83,4.00,6.2,1.000,0.546,8.00
7000,45,12,12.6,0.0,0.0,0.0,13.5,0.0,1.00,15.7,8,1820,107.91,56.94,9,3,0,0.0,1.00,1.00,1.00,3.17,3.75,4.42,17.9,0.928,0.405,8.00
7000,156,8,33.6,2.9,17.6,0.0,4.1,0.0,1.60,5.0,8,1743,105.72,9.02,7,1,0,4.6,1.31,1.92,1.58,5.50,7.00,7.75,21.1,1.221,0.337,8.00
7000,98,7,22.4,6.1,0.0,1.3,18.3,0.0,2.37,9.1,5,2029,54.30,1.45,0,6,1,0.0,3.09,2.36,2.01,3.71,6.43,5.00,30.8,0.720,0.403,8.00
7000,164,7,16.3,0.3,0.9,2.1,12.1,0.0,1.08,11.1,4,788,10.99,5.56,7,0,0,0.0,1.07,1.00,1.19,3.29,3.71,7.00,20.7,1.133,0.476,8.00
7000,169,6,86.4,38.5,0.0,0.0,25.5,0.0,10.06,0.0,2,1472,81.95,14.98,2,4,0,0.0,1.00,14.44,12.40,5.17,8.00,8.00,30.1,0.844,0.543,8.00
8000,1,552,30.2,1.9,3.6,2.7,22.5,0.1,1.44,7.3,263,990,63.98,26.86,308,181,63,0.1,1.51,1.54,1.38,4.29,6.56,5.84,25.5,0.957,0.542,8.00
8000,80,246,77.2,1.0,3.9,1.2,49.9,0.0,1.17,1.7,99,731,83.40,22.96,44,114,88,0.0,1.14,1.20,1.18,6.78,7.52,7.67,34.8,1.373,0.572,8.00
8000,166,159,27.8,3.0,0.1,2.2,19.2,0.0,1.72,11.2,55,812,65.07,19.13,108,29,22,0.0,2.20,1.28,1.72,3.91,6.11,4.34,24.3,1.063,0.367,8.00
8000,114,81,12.2,1.6,0.0,0.0,8.7,0.0,1.46,15.4,16,514,22.39,8.71,75,5,1,0.0,1.45,1.52,1.45,2.90,1.91,7.90,22.2,1.031,0.532,8.00
8000,172,79,53.0,11.2,16.6,3.0,14.9,3.7,3.53,3.0,75,1178,46.61,49.77,41,31,7,3.7,5.05,1.71,3.76,6.29,7.53,7.05,26.0,0.954,0.626,8.00
8000,34,64,15.4,0.0,0.9,0.7,22.5,0.0,1.00,11.1,41,1090,51.19,31.16,18,37,9,0.0,1.00,1.00,1.00,3.83,4.98,5.52,30.9,0.674,0.240,8.00
8000,142,54,65.0,5.7,1.1,8.1,45.0,0.5,2.27,0.7,17,1531,163.29,61.64,38,16,0,0.6,2.84,1.60,2.31,5.61,7.78,7.87,21.2,1.056,0.518,8.00
8000,125,35,47.2,0.0,19.9,16.4,21.6,0.0,1.00,0.5,20,1100,99.52,19.44,23,10,2,0.0,1.00,1.00,1.00,7.23,7.86,7.91,18.2,0.947,0.664,8.00
8000,52,31,58.4,0.0,4.1,2.4,52.3,0.0,1.00,0.6,12,599,99.92,53.58,11,5,15,0.0,1.00,1.00,1.00,6.13,7.81,7.87,31.5,1.012,0.481,8.00
8000,130,30,49.0,1.3,0.1,5.6,29.8,0.1,1.23,4.4,14,2161,97.40,17.35,8,22,0,0.1,1.16,1.23,1.26,4.57,6.97,7.13,28.4,1.395,0.345,8.00
8000,171,28,44.0,1.0,0.9,13.2,27.5,0.0,1.18,2.6,12,1061,57.23,7.47,3,17,8,0.1,1.11,1.24,1.19,5.75,6.75,7.93,33.2,1.188,0.558,8.00
8000,23,28,50.7,1.8,8.3,0.0,43.8,0.0,1.33,0.9,18,1058,113.28,27.90,8,18,2,0.7,1.14,1.58,1.30,6.36,7.96,7.61,28.7,0.908,0.621,8.00
8000,19,27,52.6,4.3,0.7,0.0,38.4,0.1,1.78,2.9,18,1006,128.85,56.86,17,10,0,0.1,1.21,2.30,1.80,6.22,6.96,7.59,24.8,1.118,0.558,8.00
8000,44,26,70.5,5.8,15.4,0.0,35.1,0.2,1.90,0.6,24,1319,178.27,63.80,22,4,0,1.1,2.10,1.45,2.03,6.00,7.69,8.00,22.4,1.131,0.461,8.00
8000,98,24,12.1,1.2,0.0,0.0,15.0,0.0,1.67,13.3,10,306,22.14,12.26,13,11,0,0.0,1.94,1.94,1.53,2.75,6.33,3.12,25.0,0.701,0.424,8.00
8000,54,24,48.5,4.4,6.8,0.0,30.3,0.0,1.83,5.9,18,1093,112.82,20.60,21,2,1,0.7,1.51,1.72,2.06,5.12,6.42,6.62,19.9,1.068,0.735,8.00
8000,60,14,28.9,0.0,0.0,0.0,26.8,0.0,1.00,5.6,6,809,39.61,31.31,14,0,0,0.0,1.00,1.00,1.00,4.93,5.21,8.00,5.1,1.048,0.231,8.00
8000,76,12,61.9,0.4,12.6,12.1,36.2,0.0,1.00,0.0,8,1566,135.86,28.29,8,4,0,0.0,1.00,1.00,1.00,8.92,8.00,8.00,24.1,1.110,0.332,8.00
8000,117,11,80.2,0.0,5.9,0.0,54.7,0.0,1.00,0.0,8,1748,328.18,127.20,0,10,1,0.0,1.00,1.00,1.00,5.91,8.00,8.00,31.6,1.322,0.526,8.00
8000,7,10,6.3,0.0,0.3,0.0,8.1,0.0,1.00,17.4,7,1238,20.23,11.92,9,1,0,0.0,1.00,1.00,1.00,2.20,3.80,3.50,19.2,0.760,0.691,8.00
8000,45,9,16.6,0.0,0.0,0.0,17.3,0.0,1.00,13.8,3,839,34.26,19.86,9,0,0,0.0,1.00,1.00,1.00,3.78,4.00,5.11,14.4,0.956,0.410,8.00
8000,22,8,20.3,0.0,0.0,5.9,14.8,0.0,1.00,11.0,6,1203,31.65,17.05,5,3,0,0.0,1.00,1.00,1.00,3.88,5.62,6.38,25.2,1.183,0.607,8.00
8000,156,7,37.2,2.9,20.0,0.0,4.7,0.0,1.58,4.0,6,1913,89.59,7.84,6,1,0,5.3,1.35,1.89,1.54,5.57,7.43,8.00,18.8,1.221,0.337,8.00
8000,64,7,1.9,0.0,0.0,0.0,1.9,0.0,1.00,26.3,2,1094,31.29,0.66,7,0,0,0.0,1.00,1.00,1.00,1.14,1.86,1.00,19.6,1.012,0.441,8.00
8000,176,6,43.8,0.0,0.0,33.2,30.8,0.0,1.00,0.0,2,1683,148.54,74.01,6,0,0,0.0,1.00,1.00,1.00,5.67,8.00,8.00,15.1,0.924,0.587,8.00
8000,169,6,84.7,38.5,0.0,0.0,23.5,0.0,10.19,0.0,3,2472,126.21,16.17,2,4,0,0.0,1.17,14.44,12.57,5.83,8.00,8.00,30.4,0.844,0.543,8.00
8000,77,6,25.8,0.0,0.0,4.5,23.5,0.0,1.00,9.0,2,1022,124.92,66.40,6,0,0,0.0,1.00,1.00,1.00,4.17,6.50,5.00,17.8,0.992,0.446,8.00
8000,164,6,17.3,0.3,1.0,2.5,12.7,0.0,1.09,10.3,4,1784,15.10,6.87,6,0,0,0.0,1.08,1.00,1.22,3.17,4.00,7.17,20.3,1.132,0.470,8.00
9000,1,359,31.4,1.9,3.1,2.4,24.7,0.1,1.43,4.9,162,1011,71.48,27.80,224,87,48,0.2,1.49,1.58,1.34,5.13,7.11,6.50,25.0,0.936,0.562,8.00
9000,80,305,80.4,0.8,6.5,0.9,49.4,0.0,1.13,1.1,118,813,92.10,26.09,75,135,95,0.0,1.13,1.12,1.13,7.22,7.73,7.74,33.1,1.386,0.574,8.00
9000,166,176,29.2,3.2,0.1,2.0,18.6,0.0,2.03,10.7,68,931,60.90,19.92,125,35,16,0.0,2.45,1.68,2.02,4.16,6.11,4.57,24.7,1.102,0.363,8.00
