step,measure,value,count
50000,hamming,401,10492
50000,hamming,402,9162
50000,hamming,403,7826
50000,hamming,404,6897
50000,hamming,405,5876
50000,hamming,406,4768
50000,hamming,407,3887
50000,hamming,408,3083
50000,hamming,409,2171
50000,hamming,410,1528
50000,hamming,411,1125
50000,hamming,412,755
50000,hamming,413,425
50000,hamming,414,248
50000,hamming,415,102
50000,hamming,416,71
50000,hamming,417,36
50000,hamming,418,24
50000,hamming,419,13
50000,hamming,420,4
50000,hamming,421,1
50000,hamming,422,1
50000,genes,0,27504
50000,genes,1,42284
50000,genes,2,74717
50000,genes,3,94332
50000,genes,4,108074
50000,genes,5,78457
50000,genes,6,57358
50000,genes,7,37884
50000,genes,8,36840
50000,genes,9,27594
50000,genes,10,29539
50000,genes,11,43235
50000,genes,12,104187
50000,genes,13,130516
50000,genes,14,143021
50000,genes,15,199254
50000,genes,16,279186
50000,genes,17,297663
50000,genes,18,242209
50000,genes,19,177712
50000,genes,20,110571
50000,genes,21,63199
50000,genes,22,58444
50000,genes,23,113182
50000,genes,24,209172
50000,genes,25,246525
50000,genes,26,183330
50000,genes,27,114945
50000,genes,28,52928
50000,genes,29,17356
50000,genes,30,3045
50000,genes,31,377
50000,genes,32,91
50000,genes,33,14
50000,body,0,26169
50000,body,1,43473
50000,body,2,57043
50000,body,3,77387
50000,body,4,102692
50000,body,5,127305
50000,body,6,144806
50000,body,7,162146
50000,body,8,188920
50000,body,9,217538
50000,body,10,224030
50000,body,11,217531
50000,body,12,198425
50000,body,13,186099
50000,body,14,168541
50000,body,15,140613
50000,body,16,120836
50000,body,17,103266
50000,body,18,85218
50000,body,19,74851
50000,body,20,62873
50000,body,21,49746
50000,body,22,40729
50000,body,23,33400
50000,body,24,26242
50000,body,25,22677
50000,body,26,22720
50000,body,27,19248
50000,body,28,18138
50000,body,29,16847
50000,body,30,13933
50000,body,31,12207
50000,body,32,10239
50000,body,33,9240
50000,body,34,8327
50000,body,35,8735
50000,body,36,7319
50000,body,37,6144
50000,body,38,6958
50000,body,39,5184
50000,body,40,5941
50000,body,41,7310
50000,body,42,9101
50000,body,43,10099
50000,body,44,11902
50000,body,45,12645
50000,body,46,13079
50000,body,47,14085
50000,body,48,14801
50000,body,49,13286
50000,body,50,11295
50000,body,51,9862
50000,body,52,7112
50000,body,53,6111
50000,body,54,6726
50000,body,55,7081
50000,body,56,7088
50000,body,57,9090
50000,body,58,13376
50000,body,59,18825
50000,body,60,28538
50000,body,61,37335
50000,body,62,30848
50000,body,63,15028
50000,body,64,16386
100000,hamming,0,1
100000,hamming,1,1
100000,hamming,2,560
100000,hamming,3,169
100000,hamming,4,601
100000,hamming,5,254
100000,hamming,6,647
100000,hamming,7,380
100000,hamming,8,685
100000,hamming,9,450
100000,hamming,10,746
100000,hamming,11,544
100000,hamming,12,809
100000,hamming,13,674
100000,hamming,14,885
100000,hamming,15,809
100000,hamming,16,1000
100000,hamming,17,975
100000,hamming,18,1159
100000,hamming,19,1181
100000,hamming,20,1333
100000,hamming,21,1340
100000,hamming,22,1398
100000,hamming,23,1428
100000,hamming,24,1399
100000,hamming,25,1395
100000,hamming,26,1460
100000,hamming,27,1487
100000,hamming,28,1474
100000,hamming,29,1531
100000,hamming,30,1549
100000,hamming,31,1525
100000,hamming,32,1550
100000,hamming,33,1530
100000,hamming,34,1488
100000,hamming,35,1475
100000,hamming,36,1489
100000,hamming,37,1477
100000,hamming,38,1474
100000,hamming,39,1436
100000,hamming,40,1411
100000,hamming,41,1431
100000,hamming,42,1397
100000,hamming,43,1445
100000,hamming,44,1450
100000,hamming,45,1455
100000,hamming,46,1475
100000,hamming,47,1497
100000,hamming,48,1557
100000,hamming,49,1550
100000,hamming,50,1553
100000,hamming,51,1603
100000,hamming,52,1689
100000,hamming,53,1817
100000,hamming,54,1789
100000,hamming,55,1922
100000,hamming,56,1945
100000,hamming,57,2157
100000,hamming,58,2285
100000,hamming,59,2411
100000,hamming,60,2615
100000,hamming,61,2667
100000,hamming,62,2804
100000,hamming,63,2953
100000,hamming,64,3206
100000,hamming,65,3300
100000,hamming,66,3409
100000,hamming,67,3666
100000,hamming,68,3617
100000,hamming,69,4002
100000,hamming,70,3884
100000,hamming,71,4155
100000,hamming,72,4116
100000,hamming,73,4270
100000,hamming,74,4426
100000,hamming,75,4519
100000,hamming,76,4680
100000,hamming,77,4666
100000,hamming,78,4739
100000,hamming,79,4837
100000,hamming,80,4990
100000,hamming,81,4940
100000,hamming,82,5130
100000,hamming,83,5080
100000,hamming,84,5032
100000,hamming,85,5019
100000,hamming,86,5135
100000,hamming,87,5209
100000,hamming,88,5007
100000,hamming,89,5134
100000,hamming,90,5073
100000,hamming,91,5068
100000,hamming,92,4790
100000,hamming,93,4738
100000,hamming,94,4655
100000,hamming,95,4491
100000,hamming,96,4180
100000,hamming,97,4324
100000,hamming,98,4013
100000,hamming,99,4075
100000,hamming,100,3864
100000,hamming,101,3860
100000,hamming,102,3700
100000,hamming,103,3590
100000,hamming,104,3526
100000,hamming,105,3307
100000,hamming,106,3336
100000,hamming,107,3203
100000,hamming,108,3219
100000,hamming,109,3143
100000,hamming,110,3330
100000,hamming,111,3327
100000,hamming,112,3460
100000,hamming,113,3432
100000,hamming,114,3625
100000,hamming,115,3619
100000,hamming,116,3718
100000,hamming,117,3907
100000,hamming,118,3957
100000,hamming,119,4025
100000,hamming,120,4162
100000,hamming,121,4050
100000,hamming,122,4047
100000,hamming,123,4130
100000,hamming,124,4135
100000,hamming,125,4006
100000,hamming,126,3977
100000,hamming,127,3851
100000,hamming,128,3727
100000,hamming,129,3489
100000,hamming,130,3331
100000,hamming,131,3217
100000,hamming,132,3000
100000,hamming,133,2725
100000,hamming,134,2410
100000,hamming,135,2180
100000,hamming,136,2048
100000,hamming,137,1869
100000,hamming,138,1772
100000,hamming,139,1564
100000,hamming,140,1471
100000,hamming,141,1305
100000,hamming,142,1158
100000,hamming,143,1017
100000,hamming,144,958
100000,hamming,145,887
100000,hamming,146,856
100000,hamming,147,797
100000,hamming,148,730
100000,hamming,149,714
100000,hamming,150,756
100000,hamming,151,754
100000,hamming,152,711
100000,hamming,153,721
100000,hamming,154,799
100000,hamming,155,811
100000,hamming,156,861
100000,hamming,157,816
100000,hamming,158,833
100000,hamming,159,802
100000,hamming,160,872
100000,hamming,161,816
100000,hamming,162,814
100000,hamming,163,835
100000,hamming,164,904
100000,hamming,165,910
100000,hamming,166,975
100000,hamming,167,1003
100000,hamming,168,1027
100000,hamming,169,1047
100000,hamming,170,1155
100000,hamming,171,1083
100000,hamming,172,1101
100000,hamming,173,1015
100000,hamming,174,929
100000,hamming,175,852
100000,hamming,176,785
100000,hamming,177,649
100000,hamming,178,611
100000,hamming,179,553
100000,hamming,180,537
100000,hamming,181,479
100000,hamming,182,381
100000,hamming,183,295
100000,hamming,184,257
100000,hamming,185,184
100000,hamming,186,162
100000,hamming,187,121
100000,hamming,188,106
100000,hamming,189,91
100000,hamming,190,94
100000,hamming,191,91
100000,hamming,192,67
100000,hamming,193,52
100000,hamming,194,52
100000,hamming,195,41
100000,hamming,196,34
100000,hamming,197,31
100000,hamming,198,24
100000,hamming,199,29
100000,hamming,200,36
100000,hamming,201,21
100000,hamming,202,40
100000,hamming,203,59
100000,hamming,204,77
100000,hamming,205,105
100000,hamming,206,115
100000,hamming,207,178
100000,hamming,208,198
100000,hamming,209,238
100000,hamming,210,243
100000,hamming,211,260
100000,hamming,212,211
100000,hamming,213,212
100000,hamming,214,138
100000,hamming,215,131
100000,hamming,216,81
100000,hamming,217,74
100000,hamming,218,53
100000,hamming,219,43
100000,hamming,220,31
100000,hamming,221,28
100000,hamming,222,20
100000,hamming,223,23
100000,hamming,224,32
100000,hamming,225,49
100000,hamming,226,72
100000,hamming,227,69
100000,hamming,228,87
100000,hamming,229,64
100000,hamming,230,57
100000,hamming,231,58
100000,hamming,232,60
100000,hamming,233,64
100000,hamming,234,83
100000,hamming,235,103
100000,hamming,236,91
100000,hamming,237,86
100000,hamming,238,87
100000,hamming,239,94
100000,hamming,240,93
100000,hamming,241,160
100000,hamming,242,204
100000,hamming,243,246
100000,hamming,244,278
100000,hamming,245,355
100000,hamming,246,435
100000,hamming,247,514
100000,hamming,248,613
100000,hamming,249,758
100000,hamming,250,1040
100000,hamming,251,1177
100000,hamming,252,1385
100000,hamming,253,1576
100000,hamming,254,1764
100000,hamming,255,1971
100000,hamming,256,2161
100000,hamming,257,2334
100000,hamming,258,2522
100000,hamming,259,2617
100000,hamming,260,2645
100000,hamming,261,2698
100000,hamming,262,2586
100000,hamming,263,2318
100000,hamming,264,2187
100000,hamming,265,2073
100000,hamming,266,2077
100000,hamming,267,2032
100000,hamming,268,1909
100000,hamming,269,1624
100000,hamming,270,1545
100000,hamming,271,1237
100000,hamming,272,989
100000,hamming,273,762
100000,hamming,274,665
100000,hamming,275,625
100000,hamming,276,644
100000,hamming,277,686
100000,hamming,278,762
100000,hamming,279,955
100000,hamming,280,1156
100000,hamming,281,1367
100000,hamming,282,1611
100000,hamming,283,1756
100000,hamming,284,2052
100000,hamming,285,2336
100000,hamming,286,2683
100000,hamming,287,3083
100000,hamming,288,3617
100000,hamming,289,3847
100000,hamming,290,3844
100000,hamming,291,3887
100000,hamming,292,4028
100000,hamming,293,4019
100000,hamming,294,3810
100000,hamming,295,3783
100000,hamming,296,3878
100000,hamming,297,4039
100000,hamming,298,4234
100000,hamming,299,4367
100000,hamming,300,4217
100000,hamming,301,4031
100000,hamming,302,3844
100000,hamming,303,3647
100000,hamming,304,3430
100000,hamming,305,3051
100000,hamming,306,2692
100000,hamming,307,2201
100000,hamming,308,1824
100000,hamming,309,1621
100000,hamming,310,1676
100000,hamming,311,1638
100000,hamming,312,1822
100000,hamming,313,2067
100000,hamming,314,2414
100000,hamming,315,2818
100000,hamming,316,3384
100000,hamming,317,3999
100000,hamming,318,4771
100000,hamming,319,5779
100000,hamming,320,6608
100000,hamming,321,7498
100000,hamming,322,8018
100000,hamming,323,8650
100000,hamming,324,8499
100000,hamming,325,8280
100000,hamming,326,7652
100000,hamming,327,7301
100000,hamming,328,6686
100000,hamming,329,6248
100000,hamming,330,5682
100000,hamming,331,5123
100000,hamming,332,4592
100000,hamming,333,4238
100000,hamming,334,3941
100000,hamming,335,4048
100000,hamming,336,4160
100000,hamming,337,4575
100000,hamming,338,4878
100000,hamming,339,4947
100000,hamming,340,5342
100000,hamming,341,5265
100000,hamming,342,5282
100000,hamming,343,5259
100000,hamming,344,4826
100000,hamming,345,4465
100000,hamming,346,4354
100000,hamming,347,4118
100000,hamming,348,4356
100000,hamming,349,4901
100000,hamming,350,5844
100000,hamming,351,7256
100000,hamming,352,8879
100000,hamming,353,11752
100000,hamming,354,14178
100000,hamming,355,17570
100000,hamming,356,21246
100000,hamming,357,25733
100000,hamming,358,29402
100000,hamming,359,33663
100000,hamming,360,38716
100000,hamming,361,42831
100000,hamming,362,47328
100000,hamming,363,51724
100000,hamming,364,55466
100000,hamming,365,58389
100000,hamming,366,61103
100000,hamming,367,63596
100000,hamming,368,66351
100000,hamming,369,68849
100000,hamming,370,71875
100000,hamming,371,75839
100000,hamming,372,79731
100000,hamming,373,84419
100000,hamming,374,90394
100000,hamming,375,95501
100000,hamming,376,100625
100000,hamming,377,106452
100000,hamming,378,109629
100000,hamming,379,111241
100000,hamming,380,111753
100000,hamming,381,110612
100000,hamming,382,108616
100000,hamming,383,104405
100000,hamming,384,99293
100000,hamming,385,93482
100000,hamming,386,85731
100000,hamming,387,78356
100000,hamming,388,70948
100000,hamming,389,63775
100000,hamming,390,56823
100000,hamming,391,50653
100000,hamming,392,43888
100000,hamming,393,38215
100000,hamming,394,32863
100000,hamming,395,27778
100000,hamming,396,22946
100000,hamming,397,19011
100000,hamming,398,15033
100000,hamming,399,11963
100000,hamming,400,9441
100000,hamming,401,7495
100000,hamming,402,5657
100000,hamming,403,4355
100000,hamming,404,3220
100000,hamming,405,2228
100000,hamming,406,1572
100000,hamming,407,1020
100000,hamming,408,671
100000,hamming,409,418
100000,hamming,410,274
100000,hamming,411,200
100000,hamming,412,101
100000,hamming,413,52
100000,hamming,414,17
100000,hamming,415,7
100000,hamming,416,7
100000,hamming,417,1
100000,genes,0,33473
100000,genes,1,22316
100000,genes,2,53355
100000,genes,3,39252
100000,genes,4,45905
100000,genes,5,31065
100000,genes,6,36488
100000,genes,7,45224
100000,genes,8,70323
100000,genes,9,104367
100000,genes,10,124937
100000,genes,11,91167
100000,genes,12,112073
100000,genes,13,130221
100000,genes,14,124782
100000,genes,15,160769
100000,genes,16,217401
100000,genes,17,258382
100000,genes,18,193584
100000,genes,19,184826
100000,genes,20,201058
100000,genes,21,268118
100000,genes,22,206193
100000,genes,23,169451
100000,genes,24,238688
100000,genes,25,186866
100000,genes,26,166942
100000,genes,27,101791
100000,genes,28,60722
100000,genes,29,21558
100000,genes,30,8253
100000,genes,31,1626
100000,genes,32,269
100000,genes,33,5
100000,body,0,62112
100000,body,1,67175
100000,body,2,86779
100000,body,3,117236
100000,body,4,121802
100000,body,5,158761
100000,body,6,173798
100000,body,7,217348
100000,body,8,241874
100000,body,9,265946
100000,body,10,293357
100000,body,11,247800
100000,body,12,203365
100000,body,13,172411
100000,body,14,130709
100000,body,15,103398
100000,body,16,83327
100000,body,17,74590
100000,body,18,68716
100000,body,19,56724
100000,body,20,52230
100000,body,21,45812
100000,body,22,44222
100000,body,23,40035
100000,body,24,34956
100000,body,25,33132
100000,body,26,29471
100000,body,27,23618
100000,body,28,22649
100000,body,29,20405
100000,body,30,17728
100000,body,31,14027
100000,body,32,14976
100000,body,33,15041
100000,body,34,13898
100000,body,35,12238
100000,body,36,7846
100000,body,37,7876
100000,body,38,7849
100000,body,39,9572
100000,body,40,7251
100000,body,41,7739
100000,body,42,7529
100000,body,43,7826
100000,body,44,6928
100000,body,45,5556
100000,body,46,6743
100000,body,47,7185
100000,body,48,9355
100000,body,49,8484
100000,body,50,7054
100000,body,51,7296
100000,body,52,7952
100000,body,53,7605
100000,body,54,7289
100000,body,55,8715
100000,body,56,15159
100000,body,57,19894
100000,body,58,25114
100000,body,59,29282
100000,body,60,29594
100000,body,61,24090
100000,body,62,16932
100000,body,63,11209
100000,body,64,4860
150000,hamming,2,519
150000,hamming,3,140
150000,hamming,4,497
150000,hamming,5,183
150000,hamming,6,499
150000,hamming,7,251
150000,hamming,8,474
150000,hamming,9,306
150000,hamming,10,424
150000,hamming,11,348
150000,hamming,12,468
150000,hamming,13,425
150000,hamming,14,568
150000,hamming,15,555
150000,hamming,16,641
150000,hamming,17,623
150000,hamming,18,709
150000,hamming,19,741
150000,hamming,20,773
150000,hamming,21,833
150000,hamming,22,835
150000,hamming,23,984
150000,hamming,24,941
150000,hamming,25,1095
150000,hamming,26,1143
150000,hamming,27,1267
150000,hamming,28,1245
150000,hamming,29,1317
150000,hamming,30,1353
150000,hamming,31,1299
150000,hamming,32,1393
150000,hamming,33,1265
150000,hamming,34,1392
150000,hamming,35,1322
150000,hamming,36,1480
150000,hamming,37,1507
150000,hamming,38,1574
150000,hamming,39,1619
150000,hamming,40,1682
150000,hamming,41,1857
150000,hamming,42,1765
150000,hamming,43,2016
150000,hamming,44,1978
150000,hamming,45,2149
150000,hamming,46,2137
150000,hamming,47,2112
150000,hamming,48,2164
150000,hamming,49,2319
150000,hamming,50,2359
150000,hamming,51,2506
150000,hamming,52,2607
150000,hamming,53,2788
150000,hamming,54,2841
150000,hamming,55,3087
150000,hamming,56,3128
150000,hamming,57,3184
150000,hamming,58,3346
150000,hamming,59,3409
150000,hamming,60,3634
150000,hamming,61,3657
150000,hamming,62,3747
150000,hamming,63,4021
150000,hamming,64,4200
150000,hamming,65,4399
150000,hamming,66,4594
150000,hamming,67,4928
150000,hamming,68,5100
150000,hamming,69,5228
150000,hamming,70,5563
150000,hamming,71,5666
150000,hamming,72,5781
150000,hamming,73,6106
150000,hamming,74,6393
150000,hamming,75,6402
150000,hamming,76,6389
150000,hamming,77,6648
150000,hamming,78,6542
150000,hamming,79,6643
150000,hamming,80,6581
150000,hamming,81,6541
150000,hamming,82,6449
150000,hamming,83,6312
150000,hamming,84,5926
150000,hamming,85,5756
150000,hamming,86,5500
150000,hamming,87,5282
150000,hamming,88,4970
150000,hamming,89,4706
150000,hamming,90,4344
150000,hamming,91,4277
150000,hamming,92,4042
150000,hamming,93,3851
150000,hamming,94,3637
150000,hamming,95,3493
150000,hamming,96,3447
150000,hamming,97,3342
150000,hamming,98,3226
150000,hamming,99,3149
150000,hamming,100,3241
150000,hamming,101,3272
150000,hamming,102,3119
150000,hamming,103,3134
150000,hamming,104,3210
150000,hamming,105,3253
150000,hamming,106,3340
150000,hamming,107,3345
150000,hamming,108,3433
150000,hamming,109,3467
150000,hamming,110,3422
150000,hamming,111,3461
150000,hamming,112,3508
150000,hamming,113,3636
150000,hamming,114,3575
150000,hamming,115,3617
150000,hamming,116,3642
150000,hamming,117,3701
150000,hamming,118,3773
150000,hamming,119,3736
150000,hamming,120,3731
150000,hamming,121,3856
150000,hamming,122,3812
150000,hamming,123,3860
150000,hamming,124,3810
150000,hamming,125,3733
150000,hamming,126,3708
150000,hamming,127,3723
150000,hamming,128,3680
150000,hamming,129,3512
150000,hamming,130,3699
150000,hamming,131,3664
150000,hamming,132,3541
150000,hamming,133,3356
150000,hamming,134,3313
150000,hamming,135,3197
150000,hamming,136,3228
150000,hamming,137,3055
150000,hamming,138,2911
150000,hamming,139,2906
150000,hamming,140,2853
150000,hamming,141,2685
150000,hamming,142,2637
150000,hamming,143,2487
150000,hamming,144,2363
150000,hamming,145,2301
150000,hamming,146,2246
150000,hamming,147,2060
150000,hamming,148,2099
150000,hamming,149,1953
150000,hamming,150,1863
150000,hamming,151,1693
150000,hamming,152,1667
150000,hamming,153,1550
150000,hamming,154,1450
150000,hamming,155,1327
150000,hamming,156,1272
150000,hamming,157,1242
150000,hamming,158,1118
150000,hamming,159,1041
150000,hamming,160,904
150000,hamming,161,853
150000,hamming,162,753
150000,hamming,163,670
150000,hamming,164,647
150000,hamming,165,553
150000,hamming,166,534
150000,hamming,167,475
150000,hamming,168,476
150000,hamming,169,396
150000,hamming,170,381
150000,hamming,171,371
150000,hamming,172,362
150000,hamming,173,367
150000,hamming,174,374
150000,hamming,175,363
150000,hamming,176,405
