step,measure,value,count
50000,hamming,253,188918
50000,hamming,254,188361
50000,hamming,255,187335
50000,hamming,256,185441
50000,hamming,257,182151
50000,hamming,258,178759
50000,hamming,259,174342
50000,hamming,260,169731
50000,hamming,261,165658
50000,hamming,262,159875
50000,hamming,263,154371
50000,hamming,264,148690
50000,hamming,265,143103
50000,hamming,266,136801
50000,hamming,267,130941
50000,hamming,268,126459
50000,hamming,269,123068
50000,hamming,270,119270
50000,hamming,271,115168
50000,hamming,272,113059
50000,hamming,273,110526
50000,hamming,274,108994
50000,hamming,275,106310
50000,hamming,276,102572
50000,hamming,277,97937
50000,hamming,278,94349
50000,hamming,279,91338
50000,hamming,280,88194
50000,hamming,281,84275
50000,hamming,282,80404
50000,hamming,283,76574
50000,hamming,284,75010
50000,hamming,285,72612
50000,hamming,286,70798
50000,hamming,287,69166
50000,hamming,288,66790
50000,hamming,289,64204
50000,hamming,290,61047
50000,hamming,291,57709
50000,hamming,292,53720
50000,hamming,293,48631
50000,hamming,294,43901
50000,hamming,295,38637
50000,hamming,296,33227
50000,hamming,297,28271
50000,hamming,298,23750
50000,hamming,299,19820
50000,hamming,300,16362
50000,hamming,301,13037
50000,hamming,302,10217
50000,hamming,303,7969
50000,hamming,304,6057
50000,hamming,305,4554
50000,hamming,306,3678
50000,hamming,307,2832
50000,hamming,308,2061
50000,hamming,309,1669
50000,hamming,310,1258
50000,hamming,311,1056
50000,hamming,312,772
50000,hamming,313,607
50000,hamming,314,446
50000,hamming,315,373
50000,hamming,316,310
50000,hamming,317,317
50000,hamming,318,421
50000,hamming,319,630
50000,hamming,320,1021
50000,hamming,321,1584
50000,hamming,322,2288
50000,hamming,323,3415
50000,hamming,324,4590
50000,hamming,325,6367
50000,hamming,326,8549
50000,hamming,327,11446
50000,hamming,328,14541
50000,hamming,329,18354
50000,hamming,330,22945
50000,hamming,331,27909
50000,hamming,332,33290
50000,hamming,333,38983
50000,hamming,334,44967
50000,hamming,335,50871
50000,hamming,336,57008
50000,hamming,337,63515
50000,hamming,338,68265
50000,hamming,339,72796
50000,hamming,340,76397
50000,hamming,341,79000
50000,hamming,342,80182
50000,hamming,343,80550
50000,hamming,344,80089
50000,hamming,345,79625
50000,hamming,346,78209
50000,hamming,347,76938
50000,hamming,348,74911
50000,hamming,349,73087
50000,hamming,350,71823
50000,hamming,351,69342
50000,hamming,352,66627
50000,hamming,353,64974
50000,hamming,354,64274
50000,hamming,355,64177
50000,hamming,356,65435
50000,hamming,357,68922
50000,hamming,358,75053
50000,hamming,359,83954
50000,hamming,360,96667
50000,hamming,361,113498
50000,hamming,362,136855
50000,hamming,363,165966
50000,hamming,364,201860
50000,hamming,365,245949
50000,hamming,366,297639
50000,hamming,367,358926
50000,hamming,368,427346
50000,hamming,369,504378
50000,hamming,370,590285
50000,hamming,371,685080
50000,hamming,372,784333
50000,hamming,373,893743
50000,hamming,374,1004584
50000,hamming,375,1116611
50000,hamming,376,1228678
50000,hamming,377,1336517
50000,hamming,378,1438548
50000,hamming,379,1527363
50000,hamming,380,1602541
50000,hamming,381,1664517
50000,hamming,382,1710342
50000,hamming,383,1730510
50000,hamming,384,1735397
50000,hamming,385,1717973
50000,hamming,386,1683656
50000,hamming,387,1627501
50000,hamming,388,1559216
50000,hamming,389,1476852
50000,hamming,390,1378794
50000,hamming,391,1274620
50000,hamming,392,1164899
50000,hamming,393,1050265
50000,hamming,394,938496
50000,hamming,395,828583
50000,hamming,396,724133
50000,hamming,397,625244
50000,hamming,398,532735
50000,hamming,399,449788
50000,hamming,400,373695
50000,hamming,401,308241
50000,hamming,402,251844
50000,hamming,403,204152
50000,hamming,404,163898
50000,hamming,405,129507
50000,hamming,406,102703
50000,hamming,407,79846
50000,hamming,408,62451
50000,hamming,409,47455
50000,hamming,410,36409
50000,hamming,411,27751
50000,hamming,412,21294
50000,hamming,413,16135
50000,hamming,414,11890
50000,hamming,415,8612
50000,hamming,416,6107
50000,hamming,417,4119
50000,hamming,418,2959
50000,hamming,419,1907
50000,hamming,420,1382
50000,hamming,421,816
50000,hamming,422,551
50000,hamming,423,278
50000,hamming,424,136
50000,hamming,425,51
50000,hamming,426,23
50000,hamming,427,7
50000,hamming,428,1
50000,genes,0,59659
50000,genes,1,63028
50000,genes,2,145790
50000,genes,3,151067
50000,genes,4,219326
50000,genes,5,198018
50000,genes,6,210438
50000,genes,7,232665
50000,genes,8,379885
50000,genes,9,674112
50000,genes,10,1106244
50000,genes,11,1787289
50000,genes,12,2612841
50000,genes,13,3479091
50000,genes,14,4161932
50000,genes,15,4901942
50000,genes,16,5758158
50000,genes,17,6092893
50000,genes,18,5542783
50000,genes,19,4574544
50000,genes,20,4041360
50000,genes,21,3250206
50000,genes,22,2463341
50000,genes,23,1606138
50000,genes,24,982393
50000,genes,25,531339
50000,genes,26,239796
50000,genes,27,106171
50000,genes,28,41963
50000,genes,29,15194
50000,genes,30,4601
50000,genes,31,981
50000,genes,32,185
50000,genes,33,41
50000,genes,34,11
50000,genes,35,1
50000,body,0,674955
50000,body,1,1427652
50000,body,2,1823625
50000,body,3,1843631
50000,body,4,1999529
50000,body,5,2030453
50000,body,6,2550969
50000,body,7,2820660
50000,body,8,3235276
50000,body,9,3190468
50000,body,10,3304459
50000,body,11,2940120
50000,body,12,2466061
50000,body,13,2008477
50000,body,14,1807001
50000,body,15,1531005
50000,body,16,1520612
50000,body,17,1295504
50000,body,18,1332653
50000,body,19,1096231
50000,body,20,980849
50000,body,21,830613
50000,body,22,768216
50000,body,23,650527
50000,body,24,703134
50000,body,25,704573
50000,body,26,671409
50000,body,27,528080
50000,body,28,529709
50000,body,29,383053
50000,body,30,364882
50000,body,31,285596
50000,body,32,365746
50000,body,33,284720
50000,body,34,324881
50000,body,35,274253
50000,body,36,337595
50000,body,37,267872
50000,body,38,251151
50000,body,39,184358
50000,body,40,221993
50000,body,41,184860
50000,body,42,225141
50000,body,43,186335
50000,body,44,256747
50000,body,45,210462
50000,body,46,229779
50000,body,47,181393
50000,body,48,174635
50000,body,49,127924
50000,body,50,153666
50000,body,51,99902
50000,body,52,156142
50000,body,53,111343
50000,body,54,130216
50000,body,55,131367
50000,body,56,203294
50000,body,57,280266
50000,body,58,435352
50000,body,59,420746
50000,body,60,426214
50000,body,61,229862
50000,body,62,118493
50000,body,63,56009
50000,body,64,92727
100000,hamming,1,8
100000,hamming,2,1973
100000,hamming,3,643
100000,hamming,4,2016
100000,hamming,5,1090
100000,hamming,6,2219
100000,hamming,7,1528
100000,hamming,8,2521
100000,hamming,9,2092
100000,hamming,10,2830
100000,hamming,11,2463
100000,hamming,12,3218
100000,hamming,13,2901
100000,hamming,14,3428
100000,hamming,15,3389
100000,hamming,16,3762
100000,hamming,17,3980
100000,hamming,18,4287
100000,hamming,19,4422
100000,hamming,20,4645
100000,hamming,21,4755
100000,hamming,22,5063
100000,hamming,23,5273
100000,hamming,24,5628
100000,hamming,25,5776
100000,hamming,26,6063
100000,hamming,27,6365
100000,hamming,28,6605
100000,hamming,29,6875
100000,hamming,30,7109
100000,hamming,31,7504
100000,hamming,32,7582
100000,hamming,33,7901
100000,hamming,34,8344
100000,hamming,35,8470
100000,hamming,36,8693
100000,hamming,37,9095
100000,hamming,38,9428
100000,hamming,39,9887
100000,hamming,40,10319
100000,hamming,41,10636
100000,hamming,42,11289
100000,hamming,43,11798
100000,hamming,44,11998
100000,hamming,45,12742
100000,hamming,46,13345
100000,hamming,47,14027
100000,hamming,48,14259
100000,hamming,49,14601
100000,hamming,50,15261
100000,hamming,51,15406
100000,hamming,52,15444
100000,hamming,53,15217
100000,hamming,54,15480
100000,hamming,55,15350
100000,hamming,56,14851
100000,hamming,57,14366
100000,hamming,58,14183
100000,hamming,59,14002
100000,hamming,60,13549
100000,hamming,61,13216
100000,hamming,62,12994
100000,hamming,63,12839
100000,hamming,64,12579
100000,hamming,65,12536
100000,hamming,66,12101
100000,hamming,67,12216
100000,hamming,68,11990
100000,hamming,69,11881
100000,hamming,70,11750
100000,hamming,71,11404
100000,hamming,72,11367
100000,hamming,73,10932
100000,hamming,74,10889
100000,hamming,75,10889
100000,hamming,76,10630
100000,hamming,77,10589
100000,hamming,78,11062
100000,hamming,79,10682
100000,hamming,80,10756
100000,hamming,81,10718
100000,hamming,82,10609
100000,hamming,83,10717
100000,hamming,84,10619
100000,hamming,85,10605
100000,hamming,86,10629
100000,hamming,87,10601
100000,hamming,88,10687
100000,hamming,89,10682
100000,hamming,90,10629
100000,hamming,91,10757
100000,hamming,92,10755
100000,hamming,93,10475
100000,hamming,94,10460
100000,hamming,95,10573
100000,hamming,96,10396
100000,hamming,97,10224
100000,hamming,98,10470
100000,hamming,99,10228
100000,hamming,100,10071
100000,hamming,101,10306
100000,hamming,102,10003
100000,hamming,103,10322
100000,hamming,104,10109
100000,hamming,105,9986
100000,hamming,106,10227
100000,hamming,107,10041
100000,hamming,108,10010
100000,hamming,109,9768
100000,hamming,110,9743
100000,hamming,111,9745
100000,hamming,112,9597
100000,hamming,113,9912
100000,hamming,114,9977
100000,hamming,115,10327
100000,hamming,116,10899
100000,hamming,117,10810
100000,hamming,118,11366
100000,hamming,119,11567
100000,hamming,120,11962
100000,hamming,121,12505
100000,hamming,122,13033
100000,hamming,123,13585
100000,hamming,124,14064
100000,hamming,125,14481
100000,hamming,126,14707
100000,hamming,127,15257
100000,hamming,128,15344
100000,hamming,129,15637
100000,hamming,130,15388
100000,hamming,131,15419
100000,hamming,132,15023
100000,hamming,133,14548
100000,hamming,134,14332
100000,hamming,135,13696
100000,hamming,136,13287
100000,hamming,137,12906
100000,hamming,138,12764
100000,hamming,139,12054
100000,hamming,140,11726
100000,hamming,141,11190
100000,hamming,142,11022
100000,hamming,143,10669
100000,hamming,144,10477
100000,hamming,145,9864
100000,hamming,146,9601
100000,hamming,147,9383
100000,hamming,148,9085
100000,hamming,149,8685
100000,hamming,150,8562
100000,hamming,151,8342
100000,hamming,152,8198
100000,hamming,153,8070
100000,hamming,154,8077
100000,hamming,155,8415
100000,hamming,156,8552
100000,hamming,157,8604
100000,hamming,158,8993
100000,hamming,159,9090
100000,hamming,160,9447
100000,hamming,161,9533
100000,hamming,162,9629
100000,hamming,163,9378
100000,hamming,164,9399
100000,hamming,165,9139
100000,hamming,166,8830
100000,hamming,167,8300
100000,hamming,168,8048
100000,hamming,169,7878
100000,hamming,170,7608
100000,hamming,171,7169
100000,hamming,172,7080
100000,hamming,173,6980
100000,hamming,174,7012
100000,hamming,175,6713
100000,hamming,176,6744
100000,hamming,177,7002
100000,hamming,178,6975
100000,hamming,179,6902
100000,hamming,180,6958
100000,hamming,181,6924
100000,hamming,182,6877
100000,hamming,183,6577
100000,hamming,184,6593
100000,hamming,185,6521
100000,hamming,186,6264
100000,hamming,187,6200
100000,hamming,188,6127
100000,hamming,189,5893
100000,hamming,190,5873
100000,hamming,191,6143
100000,hamming,192,6404
100000,hamming,193,6582
100000,hamming,194,7392
100000,hamming,195,8433
100000,hamming,196,9138
100000,hamming,197,10103
100000,hamming,198,10893
100000,hamming,199,11717
100000,hamming,200,12795
100000,hamming,201,13789
100000,hamming,202,14687
100000,hamming,203,16241
100000,hamming,204,17548
100000,hamming,205,19008
100000,hamming,206,20436
100000,hamming,207,22349
100000,hamming,208,23839
100000,hamming,209,24541
100000,hamming,210,25222
100000,hamming,211,25861
100000,hamming,212,26273
100000,hamming,213,26212
100000,hamming,214,25736
100000,hamming,215,24851
100000,hamming,216,24466
100000,hamming,217,23698
100000,hamming,218,22969
100000,hamming,219,22591
100000,hamming,220,22131
100000,hamming,221,21526
100000,hamming,222,21381
100000,hamming,223,21298
100000,hamming,224,20805
100000,hamming,225,20566
100000,hamming,226,20422
100000,hamming,227,19571
100000,hamming,228,19215
100000,hamming,229,18303
100000,hamming,230,17756
100000,hamming,231,16645
100000,hamming,232,15803
100000,hamming,233,15198
100000,hamming,234,14259
100000,hamming,235,13435
100000,hamming,236,12776
100000,hamming,237,11996
100000,hamming,238,11269
100000,hamming,239,11086
100000,hamming,240,10846
100000,hamming,241,10552
100000,hamming,242,10789
100000,hamming,243,11227
100000,hamming,244,12184
100000,hamming,245,13000
100000,hamming,246,14327
100000,hamming,247,15571
100000,hamming,248,16967
100000,hamming,249,17802
100000,hamming,250,18980
100000,hamming,251,20252
100000,hamming,252,20819
100000,hamming,253,21104
100000,hamming,254,21885
100000,hamming,255,21485
100000,hamming,256,21677
100000,hamming,257,21121
100000,hamming,258,21124
100000,hamming,259,20456
100000,hamming,260,19862
100000,hamming,261,18788
100000,hamming,262,18221
100000,hamming,263,17401
100000,hamming,264,16667
100000,hamming,265,16260
100000,hamming,266,15828
100000,hamming,267,15705
100000,hamming,268,15661
100000,hamming,269,15899
100000,hamming,270,16012
100000,hamming,271,16190
100000,hamming,272,16131
100000,hamming,273,16409
100000,hamming,274,16600
100000,hamming,275,17401
100000,hamming,276,17427
100000,hamming,277,17907
100000,hamming,278,18285
100000,hamming,279,17985
100000,hamming,280,18172
100000,hamming,281,18600
100000,hamming,282,19113
100000,hamming,283,20172
100000,hamming,284,21057
100000,hamming,285,22685
100000,hamming,286,23942
100000,hamming,287,26188
100000,hamming,288,28779
100000,hamming,289,31867
100000,hamming,290,35691
100000,hamming,291,39537
100000,hamming,292,44200
100000,hamming,293,48943
100000,hamming,294,54154
100000,hamming,295,60145
100000,hamming,296,66158
100000,hamming,297,71813
100000,hamming,298,78188
100000,hamming,299,82530
100000,hamming,300,87120
100000,hamming,301,89709
100000,hamming,302,93356
100000,hamming,303,95964
100000,hamming,304,99637
100000,hamming,305,103143
100000,hamming,306,108175
100000,hamming,307,112896
100000,hamming,308,117839
100000,hamming,309,122386
100000,hamming,310,125161
100000,hamming,311,126612
100000,hamming,312,127250
100000,hamming,313,126468
100000,hamming,314,126504
100000,hamming,315,125781
100000,hamming,316,125787
100000,hamming,317,125273
100000,hamming,318,126128
100000,hamming,319,126682
100000,hamming,320,125884
100000,hamming,321,125604
100000,hamming,322,126236
100000,hamming,323,126617
100000,hamming,324,126629
100000,hamming,325,126326
100000,hamming,326,125503
100000,hamming,327,125032
100000,hamming,328,123181
100000,hamming,329,120730
100000,hamming,330,116456
100000,hamming,331,111143
100000,hamming,332,105064
100000,hamming,333,98585
100000,hamming,334,92110
100000,hamming,335,85213
100000,hamming,336,78447
100000,hamming,337,72278
100000,hamming,338,65544
100000,hamming,339,60782
100000,hamming,340,56276
100000,hamming,341,51604
100000,hamming,342,47447
100000,hamming,343,44520
100000,hamming,344,40854
100000,hamming,345,37655
100000,hamming,346,34396
100000,hamming,347,31337
100000,hamming,348,28355
100000,hamming,349,25504
100000,hamming,350,23432
100000,hamming,351,22025
100000,hamming,352,21556
100000,hamming,353,22246
100000,hamming,354,24260
100000,hamming,355,27363
100000,hamming,356,31342
100000,hamming,357,37014
100000,hamming,358,44666
100000,hamming,359,54791
100000,hamming,360,67540
100000,hamming,361,84330
100000,hamming,362,105769
100000,hamming,363,132828
100000,hamming,364,163642
100000,hamming,365,200436
100000,hamming,366,241747
100000,hamming,367,289042
100000,hamming,368,340477
100000,hamming,369,396453
100000,hamming,370,456145
100000,hamming,371,521186
100000,hamming,372,590215
100000,hamming,373,661063
100000,hamming,374,732563
100000,hamming,375,801166
100000,hamming,376,869486
100000,hamming,377,931780
100000,hamming,378,988140
100000,hamming,379,1040270
100000,hamming,380,1084398
100000,hamming,381,1119491
100000,hamming,382,1147328
100000,hamming,383,1168243
100000,hamming,384,1181357
100000,hamming,385,1183640
100000,hamming,386,1175660
100000,hamming,387,1153955
100000,hamming,388,1125114
100000,hamming,389,1079139
100000,hamming,390,1022752
100000,hamming,391,961323
100000,hamming,392,892624
100000,hamming,393,819518
100000,hamming,394,743182
100000,hamming,395,665471
100000,hamming,396,586835
100000,hamming,397,513806
100000,hamming,398,443377
100000,hamming,399,377436
100000,hamming,400,316726
100000,hamming,401,261684
100000,hamming,402,214125
100000,hamming,403,174897
100000,hamming,404,141204
100000,hamming,405,115244
100000,hamming,406,92770
100000,hamming,407,74202
100000,hamming,408,58694
100000,hamming,409,45206
100000,hamming,410,33843
100000,hamming,411,24663
100000,hamming,412,17358
100000,hamming,413,11942
100000,hamming,414,7896
100000,hamming,415,5418
100000,hamming,416,3281
100000,hamming,417,1945
100000,hamming,418,1082
100000,hamming,419,585
100000,hamming,420,323
100000,hamming,421,189
100000,hamming,422,80
100000,hamming,423,47
100000,hamming,424,18
100000,hamming,425,5
100000,hamming,426,1
100000,genes,0,81140
100000,genes,1,76664
100000,genes,2,149206
100000,genes,3,138907
100000,genes,4,197812
100000,genes,5,190784
100000,genes,6,234927
100000,genes,7,236084
100000,genes,8,305553
100000,genes,9,498002
100000,genes,10,708662
100000,genes,11,1012208
100000,genes,12,1581068
100000,genes,13,2238150
100000,genes,14,2714577
100000,genes,15,3281645
100000,genes,16,3633349
100000,genes,17,3779127
100000,genes,18,3863208
100000,genes,19,3869783
100000,genes,20,3455501
100000,genes,21,2632129
100000,genes,22,1929152
100000,genes,23,1204946
100000,genes,24,553345
100000,genes,25,265966
100000,genes,26,97045
100000,genes,27,25291
100000,genes,28,7082
100000,genes,29,942
100000,genes,30,116
100000,genes,31,7
100000,body,0,394475
100000,body,1,599669
100000,body,2,846662
100000,body,3,834827
100000,body,4,855265
100000,body,5,1063758
100000,body,6,1168482
100000,body,7,1653289
100000,body,8,1696678
100000,body,9,1919054
100000,body,10,2115196
100000,body,11,1846935
100000,body,12,1647439
100000,body,13,1393166
100000,body,14,1116184
100000,body,15,848810
100000,body,16,723017
100000,body,17,615080
100000,body,18,559838
100000,body,19,539351
100000,body,20,491530
100000,body,21,507479
100000,body,22,501879
100000,body,23,521555
100000,body,24,531671
100000,body,25,524162
100000,body,26,472692
100000,body,27,447268
100000,body,28,426240
100000,body,29,382868
100000,body,30,373713
100000,body,31,343768
100000,body,32,334420
100000,body,33,322690
100000,body,34,332052
100000,body,35,305606
100000,body,36,300330
100000,body,37,289561
100000,body,38,291736
100000,body,39,265573
100000,body,40,268613
100000,body,41,244683
100000,body,42,260675
100000,body,43,235717
100000,body,44,243289
100000,body,45,240454
100000,body,46,260550
100000,body,47,270601
100000,body,48,287400
100000,body,49,272457
100000,body,50,279423
100000,body,51,307698
100000,body,52,417169
100000,body,53,348714
100000,body,54,314846
100000,body,55,299059
100000,body,56,268213
100000,body,57,328032
100000,body,58,363520
100000,body,59,354875
100000,body,60,329789
100000,body,61,299382
100000,body,62,286801
100000,body,63,473742
100000,body,64,1302708
150000,hamming,1,1
150000,hamming,2,1872
150000,hamming,3,624
150000,hamming,4,1920
150000,hamming,5,1033
150000,hamming,6,1985
150000,hamming,7,1386
150000,hamming,8,2123
150000,hamming,9,1865
150000,hamming,10,2563
150000,hamming,11,2349
150000,hamming,12,2922
150000,hamming,13,2929
150000,hamming,14,3388
150000,hamming,15,3559
150000,hamming,16,3855
150000,hamming,17,3942
150000,hamming,18,4277
150000,hamming,19,4316
150000,hamming,20,4608
150000,hamming,21,4712
150000,hamming,22,5016
150000,hamming,23,5139
150000,hamming,24,5412
150000,hamming,25,5811
150000,hamming,26,6154
150000,hamming,27,6563
150000,hamming,28,6649
150000,hamming,29,7125
150000,hamming,30,7563
150000,hamming,31,7859
150000,hamming,32,8332
150000,hamming,33,8571
150000,hamming,34,9288
150000,hamming,35,9564
150000,hamming,36,10055
150000,hamming,37,10118
150000,hamming,38,10595
150000,hamming,39,10995
150000,hamming,40,11268
150000,hamming,41,11854
150000,hamming,42,12052
150000,hamming,43,12520
150000,hamming,44,12684
150000,hamming,45,12799
150000,hamming,46,13023
150000,hamming,47,12868
150000,hamming,48,12951
150000,hamming,49,12885
150000,hamming,50,13046
150000,hamming,51,12743
150000,hamming,52,12644
150000,hamming,53,12606
150000,hamming,54,12578
150000,hamming,55,12224
150000,hamming,56,11863
150000,hamming,57,12302
150000,hamming,58,11993
150000,hamming,59,11909
150000,hamming,60,11995
150000,hamming,61,12101
150000,hamming,62,12004
150000,hamming,63,12124
150000,hamming,64,12191
150000,hamming,65,12395
150000,hamming,66,12613
150000,hamming,67,12848
150000,hamming,68,13156
150000,hamming,69,13236
150000,hamming,70,13324
150000,hamming,71,13312
150000,hamming,72,13290
150000,hamming,73,13029
150000,hamming,74,13148
150000,hamming,75,13289
150000,hamming,76,13214
150000,hamming,77,13372
150000,hamming,78,13494
150000,hamming,79,13626
150000,hamming,80,13863
150000,hamming,81,13995
150000,hamming,82,14431
150000,hamming,83,14768
150000,hamming,84,15076
150000,hamming,85,15693
150000,hamming,86,15667
150000,hamming,87,16162
150000,hamming,88,16066
150000,hamming,89,16581
150000,hamming,90,16842
150000,hamming,91,16642
150000,hamming,92,17174
150000,hamming,93,17114
150000,hamming,94,17105
150000,hamming,95,17382
150000,hamming,96,17362
150000,hamming,97,17589
150000,hamming,98,17303
150000,hamming,99,17490
150000,hamming,100,17903
150000,hamming,101,17841
150000,hamming,102,18515
150000,hamming,103,18896
150000,hamming,104,19088
150000,hamming,105,19412
150000,hamming,106,19849
150000,hamming,107,19772
150000,hamming,108,19933
150000,hamming,109,19537
150000,hamming,110,19179
150000,hamming,111,18944
150000,hamming,112,18359
150000,hamming,113,17966
150000,hamming,114,17252
150000,hamming,115,16425
150000,hamming,116,15751
150000,hamming,117,15148
150000,hamming,118,14533
150000,hamming,119,13980
150000,hamming,120,13376
150000,hamming,121,13043
150000,hamming,122,12657
150000,hamming,123,12361
150000,hamming,124,12390
150000,hamming,125,11924
150000,hamming,126,11904
150000,hamming,127,11593
150000,hamming,128,11608
150000,hamming,129,11141
150000,hamming,130,11001
150000,hamming,131,10723
150000,hamming,132,10610
150000,hamming,133,10194
150000,hamming,134,10338
150000,hamming,135,10043
