step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
13000,171,363,15.0,0.2,0.2,0.0,17.6,0.0,1.04,10.1,197,113,5.10,7.59,70,130,163,0.0,1.02,1.05,1.05,3.90,4.77,6.31,35.9,0.825
13000,172,264,95.8,0.0,16.7,0.0,31.2,0.0,1.00,3.1,219,128,10.70,50.05,132,98,34,0.0,1.00,1.00,1.00,5.94,7.18,7.30,26.2,2.000
13000,209,33,14.0,0.0,0.2,0.1,18.7,0.0,1.00,8.4,26,103,7.34,10.08,33,0,0,0.0,1.00,1.00,1.00,4.03,4.97,7.03,15.7,0.746
14000,99,598,14.3,1.9,0.6,0.0,14.3,0.1,1.45,11.1,345,129,7.10,10.41,126,264,208,0.1,1.40,1.49,1.51,3.91,4.90,5.69,34.6,0.758
14000,171,501,15.5,0.5,0.2,0.1,16.7,0.0,1.18,10.2,263,112,5.78,8.56,172,200,129,0.0,1.13,1.19,1.23,3.94,4.60,6.42,31.2,0.856
14000,172,417,97.4,0.0,15.8,0.0,32.9,0.0,1.00,2.9,345,173,18.69,55.76,205,149,63,0.0,1.00,1.00,1.00,6.04,7.29,7.32,26.7,2.000
14000,233,194,14.4,1.2,0.1,0.0,16.0,0.0,1.35,10.5,104,130,8.03,9.62,121,65,8,0.0,1.22,1.48,1.36,3.86,4.42,6.56,24.3,0.775
14000,209,55,9.4,0.0,0.0,0.0,12.3,0.0,1.00,12.1,19,125,7.08,9.42,52,3,0,0.0,1.00,1.00,1.00,2.87,3.09,7.05,18.1,0.755
14000,247,17,9.0,0.0,0.0,0.0,9.4,0.0,1.00,17.8,14,75,1.71,3.80,0,11,6,0.0,1.00,1.00,1.00,2.41,3.53,3.59,37.6,0.947
14000,239,8,23.6,0.8,0.0,0.0,20.2,0.0,1.14,7.8,6,263,28.29,17.83,5,3,0,0.0,1.08,1.22,1.12,4.75,7.12,5.75,23.9,1.076
15000,99,845,13.4,1.4,0.6,0.0,14.2,0.1,1.36,11.8,471,120,5.89,9.43,330,261,254,0.1,1.29,1.36,1.42,3.72,4.73,5.53,30.7,0.761
15000,171,403,14.6,0.7,0.2,0.0,16.2,0.0,1.18,11.0,231,91,4.64,7.01,107,139,157,0.0,1.12,1.22,1.20,3.62,4.42,6.22,33.7,0.825
15000,172,258,97.7,0.0,16.4,0.0,32.4,0.0,1.00,2.8,218,179,20.86,64.94,108,112,38,0.0,1.00,1.00,1.00,6.30,7.27,7.40,27.9,2.000
15000,233,75,9.4,0.3,0.0,0.0,12.2,0.0,1.07,14.3,55,105,5.14,7.77,54,20,1,0.0,1.04,1.06,1.11,3.15,3.48,5.53,24.3,0.743
15000,209,11,13.9,0.0,0.1,0.5,14.3,0.0,1.00,12.0,11,82,11.71,7.08,5,6,0,0.0,1.00,1.00,1.00,2.91,4.45,5.55,26.2,0.977
16000,99,977,13.3,1.5,0.6,0.1,13.9,0.1,1.35,11.9,524,125,5.87,9.81,374,391,212,0.1,1.27,1.36,1.42,3.66,4.66,5.61,29.7,0.756
16000,171,388,14.4,0.2,0.1,0.0,17.4,0.0,1.06,10.2,199,93,3.86,6.55,59,107,222,0.0,1.04,1.07,1.06,3.79,4.71,6.27,38.5,0.804
16000,172,163,96.1,0.0,15.6,0.0,32.4,0.0,1.00,3.1,143,193,20.20,65.23,108,42,13,0.0,1.00,1.00,1.00,6.24,7.14,7.33,22.9,2.000
16000,233,77,12.2,0.6,0.5,0.2,14.0,0.0,1.13,12.4,47,104,4.35,6.23,37,36,4,0.0,1.13,1.17,1.11,3.75,4.45,5.52,27.0,0.780
17000,99,1190,12.5,1.3,0.7,0.0,13.1,0.1,1.31,12.2,591,133,7.08,9.79,474,446,270,0.2,1.27,1.31,1.38,3.62,4.59,5.49,29.6,0.754
17000,171,378,12.7,0.1,0.1,0.0,15.8,0.0,1.04,11.2,187,100,5.11,7.18,118,99,161,0.0,1.04,1.05,1.04,3.70,4.53,5.99,33.6,0.784
17000,301,224,14.7,0.5,0.2,0.4,15.9,0.0,1.19,9.9,134,137,7.14,11.15,120,91,13,0.0,1.18,1.25,1.20,4.15,4.43,6.98,24.4,0.850
17000,302,74,7.8,0.3,0.0,0.0,8.7,0.0,1.16,17.1,37,119,3.56,6.92,57,4,13,0.0,1.14,1.14,1.24,2.65,4.00,3.46,20.1,0.818
17000,233,74,12.8,0.5,2.5,0.0,12.5,0.0,1.24,11.8,50,92,3.71,9.37,48,24,2,0.0,1.23,1.23,1.26,3.65,4.34,6.11,25.4,0.778
17000,172,45,96.3,0.0,17.1,0.2,30.9,0.0,1.00,3.4,38,132,12.42,58.76,20,14,11,0.0,1.00,1.00,1.00,6.09,7.22,7.18,28.8,2.000
17000,300,12,13.1,0.0,0.0,0.2,12.4,0.0,1.00,11.8,9,130,4.50,9.19,12,0,0,0.0,1.00,1.00,1.00,3.75,4.25,6.58,17.8,1.056
18000,99,941,13.9,1.3,0.9,0.0,14.7,0.1,1.31,11.3,597,128,6.49,9.76,286,352,303,0.2,1.24,1.34,1.36,3.82,4.72,5.85,32.6,0.755
18000,171,267,14.7,0.1,0.1,0.0,18.3,0.0,1.02,10.6,151,84,3.62,6.56,84,109,74,0.0,1.00,1.03,1.03,3.88,4.75,6.00,31.5,0.784
18000,301,190,12.3,0.2,0.1,0.3,13.4,0.0,1.07,11.9,94,125,5.48,9.80,112,74,4,0.0,1.04,1.09,1.09,3.72,4.35,5.88,22.6,0.869
18000,233,114,14.5,0.0,1.1,0.3,15.5,0.0,1.00,10.9,73,84,4.21,7.17,97,13,4,0.0,1.00,1.00,1.00,3.46,4.53,6.05,21.9,0.856
18000,322,88,11.8,0.2,0.0,0.0,11.9,0.0,1.03,15.1,47,103,5.13,6.48,50,34,4,0.0,1.03,1.04,1.03,3.02,2.88,5.58,24.4,0.961
18000,172,76,92.3,0.0,17.3,0.0,28.8,0.0,1.00,3.7,72,156,11.39,57.84,32,20,24,0.0,1.00,1.00,1.00,6.30,7.12,7.05,31.5,2.000
18000,302,70,8.8,0.1,0.0,0.0,10.5,0.0,1.03,15.3,34,119,4.48,6.81,70,0,0,0.0,1.01,1.04,1.04,2.96,4.89,3.67,17.2,0.822
18000,300,9,3.2,0.0,0.0,0.0,4.0,0.0,1.00,23.1,6,347,14.32,14.18,9,0,0,0.0,1.00,1.00,1.00,1.56,2.67,1.78,22.1,0.801
19000,99,1083,12.4,0.9,0.6,0.0,13.6,0.0,1.24,12.5,565,106,4.66,7.95,386,390,307,0.1,1.17,1.30,1.26,3.53,4.48,5.41,30.3,0.764
19000,171,221,15.4,0.6,0.2,0.0,17.4,0.0,1.19,10.2,140,111,5.14,9.32,32,135,54,0.0,1.13,1.23,1.23,3.85,4.92,6.06,33.2,0.805
19000,302,144,8.8,0.2,0.0,0.1,10.1,0.0,1.05,15.8,74,118,4.20,7.48,124,12,8,0.0,1.03,1.06,1.05,2.80,4.73,3.41,19.9,0.840
19000,301,100,12.4,0.2,0.2,0.0,14.0,0.0,1.04,12.4,65,120,4.79,9.09,68,29,3,0.0,1.00,1.06,1.04,3.65,4.02,6.20,19.2,0.855
19000,334,86,10.2,1.0,0.1,0.0,11.7,0.0,1.25,14.0,49,96,3.41,5.99,35,40,11,0.0,1.17,1.35,1.26,3.24,4.08,5.21,27.8,0.728
19000,233,72,15.4,0.0,0.5,0.0,17.6,0.0,1.00,9.2,36,75,3.61,7.19,55,16,1,0.0,1.00,1.00,1.00,3.93,4.60,6.90,18.8,0.854
19000,332,61,95.5,0.0,20.1,0.0,27.7,0.0,1.00,2.6,53,189,21.47,71.84,25,27,9,0.0,1.00,1.00,1.00,6.20,7.31,7.39,26.5,2.000
19000,172,41,82.8,0.0,19.1,0.0,22.3,0.0,1.00,4.1,40,203,14.42,63.67,17,9,15,0.0,1.00,1.00,1.00,5.51,6.83,7.27,31.2,2.000
20000,99,1259,12.9,0.7,0.5,0.1,14.6,0.0,1.18,11.7,705,115,5.17,9.15,571,376,312,0.0,1.12,1.23,1.19,3.80,4.59,5.75,29.0,0.778
20000,334,155,12.7,1.5,0.3,0.7,14.1,0.0,1.34,11.3,88,100,4.43,6.13,38,56,61,0.0,1.19,1.45,1.38,3.79,4.85,5.66,33.0,0.713
20000,171,153,14.3,0.2,0.1,0.1,17.0,0.0,1.03,10.7,102,86,3.74,6.31,28,91,34,0.0,1.03,1.05,1.03,3.78,4.79,5.94,32.1,0.811
20000,301,84,10.0,0.2,0.0,0.4,11.6,0.0,1.03,13.0,39,72,3.37,4.93,46,37,1,0.0,1.02,1.06,1.03,3.23,3.63,6.10,22.5,0.830
20000,356,53,13.5,0.2,0.2,0.0,14.3,0.0,1.06,12.7,38,79,3.68,5.99,8,31,14,0.0,1.03,1.09,1.08,3.53,3.26,6.47,32.5,0.895
20000,332,52,94.5,0.0,19.9,0.0,27.4,0.0,1.00,2.8,47,162,14.83,55.98,26,18,8,0.0,1.00,1.00,1.00,6.19,7.23,7.54,26.6,2.000
20000,172,28,91.8,0.0,13.9,0.0,32.0,0.0,1.00,3.5,23,158,28.05,44.53,21,4,3,0.0,1.00,1.00,1.00,6.14,7.00,7.25,18.3,2.000
20000,363,26,111.1,0.0,41.7,0.0,13.8,0.0,1.00,0.5,18,276,27.18,81.86,16,7,3,0.0,1.00,1.00,1.00,6.50,7.73,8.00,23.9,2.000
20000,302,9,7.8,0.8,0.0,0.1,7.7,0.0,1.50,17.3,9,164,5.05,6.94,9,0,0,0.0,1.61,1.82,1.40,2.22,4.22,3.33,15.9,0.843
20000,233,5,21.0,2.4,2.8,2.0,17.0,0.0,1.18,7.6,5,159,4.76,13.00,4,1,0,0.2,1.00,1.73,1.00,4.20,5.60,6.60,18.3,0.825
21000,99,1468,12.9,0.9,0.7,0.0,14.2,0.0,1.21,12.1,760,107,4.71,7.94,677,434,357,0.1,1.11,1.30,1.24,3.69,4.61,5.51,29.1,0.766
21000,334,144,12.9,0.8,0.4,0.1,14.6,0.0,1.19,11.5,79,106,3.58,7.89,31,71,42,0.0,1.12,1.26,1.20,3.74,4.81,5.52,31.7,0.751
21000,356,115,15.6,0.5,0.2,0.2,16.6,0.0,1.17,10.7,68,88,5.72,7.00,13,47,55,0.0,1.18,1.20,1.16,4.01,4.54,6.27,38.7,0.879
21000,171,105,12.6,0.0,0.1,0.1,15.1,0.0,1.00,12.4,61,114,4.86,8.58,34,34,37,0.0,1.00,1.00,1.00,3.31,4.68,5.28,33.0,0.837
21000,386,26,14.4,0.0,0.0,0.9,16.8,0.0,1.00,8.5,15,98,4.38,7.72,0,9,17,0.0,1.00,1.00,1.00,4.38,6.54,6.58,39.5,0.833
21000,301,26,15.1,0.0,0.0,0.0,17.6,0.0,1.00,9.7,18,89,4.30,5.66,14,12,0,0.0,1.00,1.00,1.00,4.04,4.08,7.15,26.3,0.842
21000,371,15,9.2,0.0,0.0,0.0,8.9,0.0,1.00,18.0,13,309,31.31,31.64,13,2,0,0.0,1.00,1.00,1.00,2.40,3.60,3.73,23.9,1.032
21000,332,11,66.7,0.0,13.6,0.0,19.7,0.0,1.00,8.0,9,387,36.17,81.61,5,2,4,0.0,1.00,1.00,1.00,4.27,5.64,6.36,28.6,2.000
22000,99,1745,12.4,0.8,0.8,0.1,13.7,0.1,1.20,12.1,867,112,5.69,8.18,725,579,441,0.1,1.14,1.22,1.25,3.63,4.43,5.69,29.6,0.766
22000,334,78,10.2,0.5,0.0,0.3,12.9,0.0,1.13,12.4,40,94,4.29,5.35,14,30,34,0.0,1.14,1.17,1.10,3.47,5.38,4.58,34.3,0.720
22000,301,61,12.4,0.2,0.1,0.1,14.0,0.0,1.10,9.5,26,130,4.00,7.26,1,46,14,0.0,1.07,1.07,1.16,3.95,4.36,7.16,35.5,0.841
22000,371,22,5.8,0.0,0.0,0.0,5.5,0.0,1.00,21.2,9,186,5.46,7.35,22,0,0,0.0,1.00,1.00,1.00,2.05,3.09,2.32,22.7,1.046
22000,171,19,14.4,0.0,0.0,0.0,19.4,0.0,1.00,7.5,12,71,3.38,5.33,6,5,8,0.0,1.00,1.00,1.00,4.21,5.84,6.42,34.3,0.743
22000,356,12,25.0,0.0,1.9,0.0,28.2,0.0,1.00,2.0,6,43,1.69,6.81,0,7,5,0.0,1.00,1.00,1.00,6.33,7.08,7.92,36.1,0.835
22000,332,7,76.6,0.0,17.7,0.0,20.6,0.0,1.00,8.0,7,204,40.48,58.56,3,4,0,0.0,1.00,1.00,1.00,4.86,6.43,5.57,22.9,2.000
22000,386,7,15.0,0.0,0.0,1.4,17.6,0.0,1.00,7.4,7,154,4.82,11.79,0,3,4,0.0,1.00,1.00,1.00,3.43,6.14,6.43,38.6,0.822
23000,99,1543,12.8,0.9,0.5,0.1,14.3,0.1,1.24,11.7,721,112,5.06,8.31,625,514,404,0.1,1.18,1.30,1.26,3.71,4.72,5.63,29.2,0.759
23000,416,334,96.7,0.0,21.5,0.0,26.8,0.0,1.00,3.0,256,181,17.78,63.53,184,110,40,0.0,1.00,1.00,1.00,6.33,7.26,7.38,26.0,2.000
23000,301,91,13.9,0.0,0.7,0.7,15.7,0.0,1.00,10.4,50,94,4.30,7.03,44,39,8,0.0,1.00,1.00,1.00,3.97,4.15,6.98,25.8,0.818
23000,418,77,12.3,0.0,0.2,0.0,11.4,0.0,1.00,15.4,31,186,6.35,12.03,0,42,35,0.0,1.00,1.00,1.00,3.21,3.57,4.81,37.2,1.048
23000,414,63,16.0,1.1,0.0,0.0,17.7,0.0,1.16,10.4,48,138,9.13,13.94,35,28,0,0.0,1.09,1.37,1.10,4.46,4.97,6.46,24.0,0.793
23000,334,25,8.6,0.2,0.3,0.0,11.7,0.0,1.07,13.6,9,80,2.33,5.89,3,17,5,0.0,1.11,1.11,1.04,3.52,5.20,4.12,31.6,0.691
23000,356,22,17.0,2.0,2.3,0.0,12.5,0.0,1.72,10.3,16,65,1.72,5.91,1,4,17,0.0,1.50,1.82,1.82,3.77,6.82,4.09,38.3,0.898
24000,99,1399,11.4,0.6,0.5,0.0,13.3,0.1,1.15,12.7,627,107,4.44,7.73,535,430,434,0.1,1.09,1.16,1.18,3.50,4.46,5.29,30.3,0.753
24000,416,324,94.1,0.0,19.7,0.0,27.4,0.0,1.00,3.1,259,216,23.87,64.27,142,123,59,0.0,1.00,1.00,1.00,6.19,7.15,7.34,27.8,2.000
24000,301,73,10.8,0.3,0.0,0.7,12.3,0.0,1.11,12.2,36,129,4.24,8.19,34,32,7,0.0,1.06,1.14,1.12,3.51,3.59,6.48,24.3,0.815
24000,418,41,11.5,0.0,0.3,0.0,10.8,0.0,1.00,16.0,18,147,4.22,9.47,0,14,27,0.0,1.00,1.00,1.00,3.05,3.34,4.68,38.2,1.047
24000,414,23,17.5,0.4,0.0,0.2,22.0,0.0,1.11,8.7,14,108,7.56,9.25,16,7,0,0.0,1.15,1.15,1.07,4.65,4.74,7.09,24.6,0.758
24000,334,21,16.4,3.7,0.0,0.0,16.0,0.0,2.15,6.4,11,58,3.36,3.67,0,9,12,0.0,2.29,2.14,2.12,4.10,7.29,5.52,36.7,0.709
25000,99,1338,11.6,0.7,0.3,0.1,13.6,0.1,1.18,12.6,599,108,4.46,7.68,441,474,423,0.1,1.12,1.19,1.21,3.49,4.41,5.41,31.7,0.757
25000,416,283,95.3,0.0,19.9,0.0,27.8,0.0,1.00,3.1,223,263,31.90,74.86,143,95,45,0.0,1.00,1.00,1.00,6.26,7.13,7.33,26.2,2.000
25000,334,25,8.1,0.0,0.0,0.0,9.8,0.0,1.00,16.3,12,80,3.40,4.44,6,19,0,0.0,1.00,1.00,1.00,2.88,4.92,2.92,26.7,0.837
25000,301,24,12.5,0.0,0.0,0.0,15.7,0.0,1.00,10.9,12,66,4.01,6.72,24,0,0,0.0,1.00,1.00,1.00,3.92,4.17,6.50,14.7,0.790
26000,99,879,11.3,0.9,0.6,0.2,12.5,0.1,1.24,13.4,484,101,4.63,7.01,299,275,305,0.1,1.17,1.33,1.26,3.44,4.58,4.94,31.5,0.759
26000,416,109,80.5,0.0,15.3,0.0,25.0,0.0,1.00,5.8,93,215,22.77,62.85,65,37,7,0.0,1.00,1.00,1.00,5.50,6.17,6.97,23.2,2.000
26000,480,42,6.2,0.0,0.0,0.0,9.5,0.0,1.00,15.9,25,101,4.72,6.00,26,16,0,0.0,1.00,1.00,1.00,2.98,5.64,2.64,22.9,0.659
26000,483,32,7.0,0.0,0.0,0.0,9.4,0.0,1.01,16.9,18,110,4.94,7.37,29,3,0,0.0,1.00,1.01,1.02,2.97,3.78,3.75,16.9,0.742
27000,495,933,11.3,0.3,2.1,0.2,9.7,0.0,1.08,13.9,505,101,3.84,7.47,430,360,143,0.0,1.08,1.09,1.08,3.16,4.86,4.28,26.7,0.901
27000,99,522,11.6,0.6,0.8,0.0,13.7,0.0,1.15,12.3,235,98,4.36,7.41,124,236,162,0.0,1.07,1.21,1.18,3.59,4.47,5.60,33.0,0.736
27000,502,52,7.6,0.2,0.3,0.0,8.9,0.0,1.05,17.4,26,79,2.98,4.24,50,2,0,0.0,1.00,1.07,1.06,2.67,3.17,4.15,20.3,0.779
27000,483,28,8.6,0.4,0.0,0.0,10.5,0.0,1.24,15.3,17,73,4.89,3.90,26,2,0,0.0,1.37,1.35,1.18,2.75,4.32,4.21,19.3,0.753
27000,480,20,7.5,0.2,0.2,0.0,9.9,0.0,1.13,16.0,14,168,7.36,8.20,8,12,0,0.0,1.10,1.08,1.17,3.15,5.30,2.95,25.4,0.714
28000,495,770,13.1,0.6,2.0,0.1,11.1,0.0,1.16,12.8,395,108,5.31,7.95,286,304,180,0.0,1.13,1.21,1.16,3.36,5.14,4.58,29.5,0.909
28000,510,402,11.6,0.4,0.1,0.0,15.0,0.0,1.14,12.7,227,112,5.63,7.61,144,136,122,0.0,1.08,1.19,1.16,3.42,3.99,5.84,31.4,0.730
28000,99,281,12.5,1.2,0.5,0.0,13.8,0.1,1.34,12.3,141,106,5.09,6.92,57,95,129,0.1,1.24,1.39,1.39,3.57,4.32,5.56,35.8,0.725
28000,502,22,7.3,0.0,0.1,0.0,9.0,0.0,1.00,16.8,14,128,7.26,8.96,13,9,0,0.0,1.00,1.00,1.00,2.73,2.50,5.09,25.0,0.787
28000,480,12,4.4,0.0,0.3,0.0,5.8,0.0,1.00,19.2,6,93,3.27,3.89,11,1,0,0.0,1.00,1.00,1.00,2.33,4.17,2.50,23.1,0.711
28000,511,10,119.8,0.0,27.7,0.0,32.2,0.0,1.00,0.0,9,637,120.78,108.69,8,2,0,0.0,1.00,1.00,1.00,7.00,8.00,8.00,23.5,2.000
29000,495,656,14.0,0.4,2.8,0.1,10.6,0.0,1.16,12.3,329,98,4.14,7.78,205,270,181,0.0,1.16,1.23,1.14,3.31,5.34,4.54,31.5,0.976
29000,510,466,11.6,0.6,0.3,0.1,14.4,0.0,1.18,13.2,253,105,5.18,7.98,256,92,118,0.0,1.06,1.25,1.21,3.33,4.03,5.50,26.8,0.720
29000,99,405,12.4,1.1,1.6,0.1,13.1,0.0,1.26,11.9,212,116,4.97,8.37,89,181,135,0.1,1.09,1.38,1.31,3.63,4.38,5.86,33.6,0.733
29000,531,36,24.3,0.2,0.5,0.0,24.1,0.0,1.01,5.7,26,131,9.54,11.49,4,29,3,0.0,1.00,1.00,1.02,5.75,6.50,7.31,31.3,0.965
30000,495,1146,14.0,0.3,2.6,0.2,10.7,0.0,1.12,12.4,515,94,3.96,7.10,502,435,209,0.0,1.15,1.17,1.10,3.41,5.39,4.53,28.4,1.003
30000,99,274,12.9,1.4,0.6,0.0,13.6,0.0,1.37,12.2,151,123,6.20,8.71,92,75,107,0.1,1.18,1.51,1.42,3.63,4.50,5.73,32.1,0.739
30000,510,271,12.0,0.9,0.0,0.0,14.7,0.0,1.24,12.6,156,107,4.45,7.47,108,75,88,0.0,1.06,1.35,1.28,3.51,4.02,5.83,29.8,0.717
30000,542,28,116.8,0.0,25.2,0.0,33.2,0.0,1.00,0.1,22,197,26.48,77.45,18,8,2,0.0,1.00,1.00,1.00,7.21,7.93,8.00,25.2,2.000
30000,547,15,25.6,0.0,3.0,0.0,9.8,0.0,1.00,16.4,8,148,7.28,14.53,0,6,9,0.0,1.00,1.00,1.00,2.67,4.27,3.53,38.1,2.000
30000,531,13,11.4,0.0,0.0,0.0,11.4,0.0,1.00,12.3,11,339,17.37,31.87,4,9,0,0.0,1.00,1.00,1.00,4.15,5.69,6.92,27.0,0.993
30000,541,5,5.3,0.0,0.0,0.0,7.0,0.0,1.00,19.2,4,112,2.83,5.77,5,0,0,0.0,1.00,1.00,1.00,2.40,2.60,3.80,18.6,0.764
31000,495,961,14.3,0.2,2.7,0.2,11.0,0.0,1.09,12.3,416,98,3.99,7.62,407,395,159,0.0,1.13,1.15,1.07,3.36,5.48,4.44,28.7,0.998
31000,572,205,13.6,0.9,0.0,0.4,15.0,0.0,1.23,12.1,122,94,4.84,7.40,86,63,56,0.0,1.09,1.35,1.25,3.54,3.93,6.09,31.1,0.803
31000,510,132,13.1,0.7,0.2,0.0,15.8,0.0,1.16,12.5,82,80,4.55,7.22,74,30,28,0.0,1.00,1.26,1.19,3.61,4.24,5.58,25.1,0.734
31000,99,86,12.9,1.2,0.7,0.0,14.1,0.0,1.26,13.0,53,118,5.67,6.53,14,33,39,0.1,1.04,1.36,1.33,3.48,4.15,5.44,37.8,0.737
31000,585,60,10.4,0.1,0.0,0.0,14.9,0.0,1.01,13.1,30,88,2.49,6.42,32,25,3,0.0,1.00,1.01,1.02,3.35,3.53,6.10,26.5,0.688
31000,575,42,111.5,0.0,11.9,0.0,43.8,0.0,1.00,1.8,26,329,55.18,100.52,25,11,6,0.0,1.00,1.00,1.00,6.86,7.57,7.52,26.3,2.000
31000,547,14,15.3,0.0,0.0,0.0,7.6,0.0,1.00,20.0,13,136,2.65,8.33,0,10,4,0.0,1.00,1.00,1.00,2.50,3.57,2.43,35.9,2.000
31000,531,12,15.6,0.0,0.6,0.0,13.4,0.0,1.00,11.0,12,273,10.28,18.15,6,6,0,0.0,1.00,1.00,1.00,4.25,6.42,6.33,26.5,1.112
31000,542,7,114.9,0.0,31.9,0.0,25.6,0.0,1.00,0.9,6,451,69.22,136.61,1,2,4,0.0,1.00,1.00,1.00,7.29,7.57,8.00,34.7,2.000
