step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
16000,306,34,18.5,0.1,0.0,1.3,17.0,0.0,1.03,10.2,28,88,6.54,6.89,9,15,10,0.0,1.00,1.06,1.04,4.03,5.35,5.56,33.6,1.047
16000,215,26,15.7,0.0,0.0,0.0,14.7,0.0,1.00,14.4,14,91,2.02,6.09,4,10,12,0.0,1.00,1.00,1.00,3.69,5.96,2.85,35.2,1.059
16000,64,10,10.3,0.0,0.0,0.0,13.2,0.0,1.00,15.2,7,150,11.12,11.14,3,4,3,0.0,1.00,1.00,1.00,2.90,4.00,4.40,29.8,0.779
16000,223,7,7.0,0.0,0.0,3.3,5.0,0.0,1.00,19.1,6,113,3.75,5.76,4,3,0,0.0,1.00,1.00,1.00,2.14,3.14,3.29,22.9,1.047
17000,302,398,14.3,0.4,0.3,0.1,15.3,0.0,1.12,12.3,236,100,5.27,6.93,58,235,105,0.0,1.10,1.10,1.15,3.47,4.20,5.73,33.9,0.873
17000,310,193,19.1,0.1,3.2,0.1,16.7,0.0,1.03,9.2,142,104,5.48,7.83,22,54,117,0.0,1.00,1.05,1.04,4.02,4.42,7.04,44.0,0.957
17000,299,191,58.7,0.0,17.1,0.4,12.1,0.0,1.00,6.1,130,85,3.92,33.22,120,71,0,0.0,1.00,1.00,1.00,5.28,5.82,7.19,17.7,2.000
17000,344,59,16.2,0.0,0.2,0.2,15.0,0.0,1.00,14.7,43,85,5.03,5.29,28,31,0,0.0,1.00,1.00,1.00,3.19,4.14,4.49,24.2,1.048
17000,331,48,18.7,0.0,0.0,0.0,17.3,0.0,1.00,14.0,32,86,3.75,7.45,37,11,0,0.0,1.00,1.00,1.00,3.48,3.81,5.17,15.9,1.070
17000,306,45,13.6,0.0,0.0,0.0,13.1,0.0,1.00,13.2,23,75,3.16,4.23,32,12,1,0.0,1.00,1.00,1.00,3.13,5.87,3.60,20.7,1.032
17000,363,9,10.1,0.8,0.0,0.1,7.1,0.0,1.19,18.0,9,204,10.53,10.01,8,1,0,0.0,1.25,1.29,1.12,2.11,4.44,2.78,16.0,1.110
17000,215,9,5.9,0.2,0.7,0.4,4.8,0.0,1.07,20.2,9,92,3.77,5.11,9,0,0,0.0,1.09,1.04,1.07,2.11,3.33,3.56,7.4,0.989
18000,299,643,54.6,0.0,16.6,0.2,10.6,0.0,1.00,6.0,462,166,10.48,33.38,378,204,61,0.0,1.00,1.00,1.00,5.12,5.73,7.30,21.6,2.000
18000,310,109,22.5,0.1,4.2,0.8,15.7,0.0,1.01,8.5,74,105,4.63,9.35,4,7,98,0.0,1.02,1.00,1.01,3.80,4.75,7.06,55.7,1.085
18000,302,69,19.1,0.1,0.1,1.4,19.9,0.0,1.06,11.8,44,108,5.77,7.34,3,66,0,0.0,1.04,1.03,1.12,3.55,4.48,5.64,30.7,0.917
18000,379,45,11.5,0.0,0.7,0.0,10.0,0.0,1.00,16.1,21,85,4.48,4.31,23,22,0,0.0,1.00,1.00,1.00,2.82,2.93,5.00,22.2,1.071
18000,344,42,12.9,0.0,0.4,0.0,11.0,0.0,1.00,17.1,29,113,6.49,6.36,18,24,0,0.0,1.00,1.00,1.00,2.62,3.29,4.14,25.2,1.120
18000,306,37,12.1,0.0,0.6,0.9,9.9,0.0,1.00,15.3,30,86,2.82,5.28,32,5,0,0.0,1.00,1.00,1.00,2.95,4.68,3.76,15.9,1.115
18000,403,9,52.2,0.0,19.7,4.7,4.1,0.0,1.00,4.9,9,377,26.99,22.00,5,4,0,0.0,1.00,1.00,1.00,5.56,5.78,7.78,23.9,2.000
19000,299,350,52.4,0.0,17.1,0.4,8.9,0.0,1.00,6.6,253,251,19.90,41.74,206,123,21,0.0,1.00,1.00,1.00,4.95,5.72,7.03,21.3,2.000
19000,302,157,16.7,0.8,0.1,1.4,15.8,0.0,1.18,13.1,110,91,5.08,6.39,33,121,3,0.0,1.21,1.12,1.24,3.50,4.43,5.17,27.9,0.935
19000,425,116,19.0,0.0,0.5,0.0,17.7,0.0,1.01,12.5,68,71,3.02,5.08,57,8,51,0.0,1.01,1.01,1.01,3.68,4.29,5.47,34.3,1.038
19000,344,59,13.3,0.0,0.0,0.0,11.6,0.0,1.00,16.6,28,154,8.34,9.67,35,23,1,0.0,1.00,1.00,1.00,2.88,3.86,3.97,24.1,1.135
19000,310,45,18.0,0.2,1.7,0.0,17.2,0.0,1.06,11.4,33,120,4.27,8.92,9,5,31,0.0,1.08,1.07,1.04,4.00,4.24,6.09,40.5,0.909
19000,306,15,9.8,0.0,0.0,0.0,8.1,0.0,1.00,17.6,9,150,4.70,6.07,4,10,1,0.0,1.00,1.00,1.00,2.87,4.60,2.73,26.1,1.201
19000,411,11,11.0,0.0,0.0,0.0,11.3,0.0,1.00,18.0,4,101,4.28,7.80,11,0,0,0.0,1.00,1.00,1.00,3.09,3.45,3.55,9.9,0.983
19000,379,6,7.5,0.0,0.0,0.5,6.8,0.0,1.00,18.3,5,167,5.06,6.32,4,2,0,0.0,1.00,1.00,1.00,2.00,2.33,4.50,24.0,1.068
19000,420,5,27.6,0.0,0.0,4.0,11.8,0.0,1.00,9.6,3,557,19.87,41.87,5,0,0,0.0,1.00,1.00,1.00,4.00,6.40,4.80,8.1,2.000
20000,451,367,18.8,0.0,0.6,0.1,16.5,0.0,1.01,11.5,206,91,4.53,6.72,57,177,133,0.0,1.01,1.01,1.01,3.60,3.45,6.84,36.3,1.095
20000,299,249,50.0,0.0,14.7,0.0,10.3,0.0,1.00,6.1,175,348,32.20,43.67,146,95,8,0.0,1.00,1.00,1.00,4.87,5.57,7.40,20.7,2.000
20000,302,162,16.6,0.1,1.3,0.1,14.3,0.0,1.06,13.5,89,91,4.33,5.75,39,121,2,0.0,1.04,1.05,1.07,3.24,4.30,5.01,26.5,1.023
20000,425,141,17.9,0.3,1.2,1.0,15.0,0.1,1.08,13.4,98,98,4.45,7.64,101,10,30,0.1,1.10,1.05,1.08,3.45,4.32,4.99,21.2,1.042
20000,344,70,10.7,0.0,0.0,0.0,9.8,0.0,1.00,18.1,25,130,6.38,6.43,25,45,0,0.0,1.00,1.00,1.00,2.57,3.23,3.73,23.9,1.085
20000,463,52,17.3,0.0,0.0,0.8,16.2,0.0,1.00,13.6,36,138,7.28,9.39,13,24,15,0.0,1.00,1.00,1.00,3.40,3.65,5.56,35.2,1.049
20000,411,40,12.7,0.5,0.0,0.3,12.1,0.0,1.16,16.1,24,57,1.86,4.79,40,0,0,0.0,1.16,1.18,1.14,2.97,4.10,3.83,7.8,0.965
20000,310,36,17.2,0.0,0.9,0.0,17.3,0.0,1.00,10.3,14,80,3.04,4.58,0,3,33,0.0,1.00,1.00,1.00,3.39,4.33,6.50,49.4,0.938
20000,420,6,18.5,0.0,0.0,2.8,7.8,0.0,1.00,14.3,3,216,8.93,13.06,5,1,0,0.0,1.00,1.00,1.00,2.83,5.33,3.50,15.8,2.000
21000,451,377,17.6,0.0,0.9,0.0,15.7,0.0,1.01,11.7,219,91,4.12,6.22,51,184,142,0.0,1.00,1.01,1.01,3.54,3.50,6.70,37.1,1.064
21000,299,306,42.1,0.0,12.6,0.1,8.4,0.0,1.00,8.0,185,184,11.90,32.00,179,101,26,0.0,1.00,1.00,1.00,4.38,5.39,6.66,23.1,2.000
21000,425,166,16.4,0.4,1.3,0.5,12.9,0.1,1.13,13.6,110,145,8.10,9.04,121,19,26,0.2,1.13,1.12,1.14,3.32,4.32,5.01,21.0,1.084
21000,492,113,13.2,0.0,0.2,0.6,10.9,0.0,1.00,16.2,76,106,4.15,6.84,103,10,0,0.0,1.00,1.00,1.00,2.85,3.33,4.62,19.5,1.152
21000,495,99,13.9,0.6,0.1,0.1,16.3,0.0,1.13,12.5,62,112,4.02,7.37,0,9,90,0.0,1.08,1.17,1.14,3.65,3.91,5.89,54.2,0.769
21000,302,64,11.4,0.5,0.8,0.4,11.8,0.0,1.15,15.1,37,95,5.70,4.21,22,42,0,0.1,1.16,1.15,1.14,3.05,4.12,4.42,25.7,0.815
21000,463,50,13.9,0.0,0.0,0.9,13.7,0.0,1.00,14.2,28,134,8.64,9.50,20,6,24,0.0,1.00,1.00,1.00,3.26,3.86,5.06,42.7,0.980
21000,344,43,10.0,0.0,0.0,0.0,9.6,0.0,1.00,18.0,35,112,5.45,8.13,34,9,0,0.0,1.00,1.00,1.00,2.51,3.67,3.40,18.6,1.034
21000,500,30,11.5,0.0,0.0,0.0,10.8,0.0,1.01,16.3,20,152,4.55,9.27,29,1,0,0.0,1.00,1.03,1.01,2.83,4.40,3.47,8.4,1.064
21000,310,19,16.7,0.0,0.1,0.0,17.5,0.0,1.00,9.5,6,85,2.81,6.36,0,0,19,0.0,1.00,1.00,1.00,3.37,4.05,7.21,60.7,0.952
21000,411,17,12.8,1.1,0.0,0.7,14.1,0.0,1.21,10.5,13,146,9.63,10.97,15,2,0,0.0,1.55,1.19,1.14,4.24,7.12,3.65,14.8,0.773
22000,299,233,46.5,0.0,14.7,0.1,8.5,0.0,1.00,6.1,130,186,11.41,31.35,138,78,17,0.0,1.00,1.01,1.01,4.70,5.64,7.39,21.0,2.000
22000,495,183,12.1,0.1,0.2,0.5,15.2,0.0,1.02,12.5,112,81,3.48,4.91,13,19,151,0.0,1.00,1.02,1.02,3.42,4.20,5.55,50.3,0.763
22000,529,125,16.4,0.2,0.6,0.0,14.7,0.0,1.07,14.9,80,115,6.49,7.27,91,31,3,0.1,1.09,1.08,1.05,3.13,4.46,4.19,16.1,1.044
22000,451,103,21.1,0.1,0.5,0.9,18.1,0.0,1.02,9.8,72,82,4.93,6.49,47,28,28,0.0,1.02,1.02,1.02,4.06,4.47,6.67,25.4,1.114
22000,463,99,10.9,0.0,0.0,0.1,10.7,0.0,1.00,16.7,66,140,8.46,7.29,83,11,5,0.0,1.00,1.00,1.00,2.71,3.49,4.21,19.1,1.007
22000,302,74,8.2,0.3,0.0,0.3,9.4,0.0,1.07,17.5,56,113,7.46,6.86,28,46,0,0.0,1.07,1.07,1.06,2.55,4.12,3.14,23.7,0.816
22000,425,54,19.4,0.6,0.9,0.3,16.6,0.6,1.19,10.1,39,146,7.31,13.55,49,5,0,0.6,1.16,1.20,1.22,4.06,4.70,6.67,13.6,1.014
22000,492,51,12.5,0.0,0.1,0.1,10.6,0.0,1.00,16.4,36,150,6.28,7.56,40,11,0,0.0,1.00,1.00,1.00,2.78,3.06,4.86,22.0,1.182
22000,344,19,9.4,0.3,1.1,0.0,7.2,0.0,1.33,19.1,14,145,11.55,5.79,1,18,0,0.0,1.42,1.42,1.26,1.84,2.68,3.79,27.1,1.052
22000,310,17,17.5,0.0,1.1,0.0,16.5,0.0,1.00,11.3,16,96,5.72,5.75,0,7,10,0.0,1.00,1.00,1.00,3.71,3.82,6.53,43.4,0.992
22000,500,15,20.4,0.0,0.0,0.0,18.9,0.0,1.00,12.5,9,58,2.64,5.51,15,0,0,0.0,1.00,1.00,1.00,2.93,4.53,5.20,11.1,1.060
22000,532,12,11.8,0.0,0.0,0.0,9.3,0.0,1.00,18.5,3,299,21.89,11.13,0,12,0,0.0,1.00,1.00,1.00,3.08,2.75,4.00,29.1,1.265
23000,495,253,12.0,0.2,0.1,0.4,15.3,0.0,1.08,12.6,146,78,3.55,4.39,17,62,174,0.0,1.08,1.06,1.09,3.31,4.35,5.39,47.0,0.751
23000,529,184,15.0,0.2,0.7,0.0,13.2,0.0,1.06,16.0,98,111,4.78,6.46,112,52,20,0.0,1.08,1.13,1.04,2.82,4.07,4.10,20.5,1.059
23000,451,167,19.3,0.0,0.0,0.5,17.1,0.0,1.00,11.6,106,107,5.18,7.28,76,82,9,0.0,1.00,1.00,1.00,3.66,4.30,5.99,20.8,1.115
23000,425,125,18.3,2.0,2.0,0.8,11.9,0.9,1.62,10.0,85,133,7.29,9.95,80,43,2,0.9,1.64,1.81,1.58,3.80,5.24,6.01,17.4,1.008
23000,299,111,48.3,0.0,14.1,0.0,10.0,0.0,1.00,6.2,63,159,12.02,23.92,59,44,8,0.0,1.00,1.00,1.00,4.91,5.59,7.36,24.5,2.000
23000,492,108,9.8,0.0,0.2,0.0,8.9,0.0,1.00,18.4,52,142,6.75,5.22,60,43,5,0.0,1.00,1.00,1.00,2.54,3.12,3.69,23.6,1.073
23000,463,69,14.4,0.0,0.1,0.7,13.4,0.0,1.03,13.2,39,117,4.83,8.03,56,13,0,0.0,1.05,1.01,1.03,3.48,5.04,4.45,15.1,1.030
23000,577,58,17.0,2.1,0.1,0.0,16.1,0.0,1.74,12.8,35,125,7.78,5.96,37,10,11,0.1,1.99,1.50,1.76,3.78,4.86,4.90,22.5,0.842
23000,302,58,9.7,0.3,0.0,0.0,11.9,0.0,1.10,15.6,41,82,2.99,5.42,22,35,1,0.0,1.10,1.08,1.11,2.64,4.10,4.29,26.2,0.768
23000,575,40,20.4,0.0,0.4,0.0,9.8,0.0,1.00,12.9,17,256,9.98,13.69,40,0,0,0.0,1.00,1.00,1.00,2.75,3.60,5.93,2.5,2.000
23000,572,22,48.6,0.0,14.9,0.2,9.3,0.0,1.00,5.3,16,276,19.78,47.08,12,10,0,0.0,1.00,1.00,1.00,5.18,5.55,7.82,22.5,2.000
23000,500,18,16.4,0.0,0.0,0.1,13.8,0.0,1.00,13.7,14,99,2.87,6.66,18,0,0,0.0,1.00,1.00,1.00,3.33,4.28,5.00,11.0,1.142
23000,344,17,10.2,0.0,0.0,1.5,8.3,0.0,1.00,18.5,12,199,11.96,5.39,11,6,0,0.0,1.00,1.00,1.00,2.76,3.12,3.65,23.0,1.126
24000,495,294,11.9,0.1,0.0,0.2,15.2,0.0,1.02,12.4,134,83,3.34,4.87,48,64,182,0.0,1.02,1.02,1.04,3.51,4.42,5.40,43.3,0.771
24000,451,274,15.2,0.0,0.3,0.3,13.6,0.0,1.00,12.6,155,138,6.65,8.14,127,113,34,0.0,1.00,1.00,1.00,3.49,3.66,6.14,23.2,1.073
24000,529,207,16.6,0.0,0.9,0.0,14.5,0.0,1.01,15.2,113,126,5.77,8.87,125,29,53,0.0,1.00,1.07,1.01,2.99,4.18,4.27,22.8,1.070
24000,492,200,16.4,0.0,1.0,0.1,13.5,0.0,1.00,14.7,109,125,5.06,7.97,100,75,25,0.0,1.00,1.00,1.00,3.21,4.13,4.53,26.8,1.126
24000,425,156,16.1,0.9,1.2,0.2,12.9,0.6,1.25,11.5,108,137,5.11,11.26,119,37,0,0.6,1.26,1.23,1.27,3.72,4.38,6.09,14.8,1.010
24000,299,128,48.7,0.0,12.6,0.1,11.7,0.0,1.00,5.8,76,230,14.26,36.33,65,59,4,0.0,1.00,1.00,1.00,4.86,5.96,7.19,22.7,2.000
24000,577,95,12.2,1.7,0.0,0.3,11.0,0.0,1.62,16.1,62,172,8.76,8.50,75,10,10,0.0,1.96,1.26,1.63,2.97,4.32,3.71,17.6,0.826
24000,575,76,17.5,0.0,0.1,0.2,8.5,0.0,1.00,14.6,40,259,10.52,14.45,76,0,0,0.0,1.00,1.00,1.00,2.82,3.43,5.45,5.3,2.000
24000,302,63,13.0,1.4,0.0,0.2,13.9,0.0,1.43,12.3,37,97,5.01,5.32,0,62,1,0.0,1.44,1.38,1.47,3.11,4.00,5.84,32.1,0.774
24000,572,34,49.3,0.0,14.6,0.1,9.9,0.0,1.00,5.2,19,221,16.18,31.64,11,23,0,0.0,1.00,1.00,1.00,4.91,5.65,7.76,25.6,2.000
24000,344,25,15.8,0.2,0.1,0.5,13.2,0.0,1.16,14.8,20,256,12.83,11.57,18,7,0,0.0,1.14,1.18,1.16,3.00,3.56,5.08,21.2,1.122
25000,299,315,44.9,0.0,13.7,0.2,8.6,0.0,1.01,7.1,174,178,10.12,29.60,180,99,36,0.0,1.00,1.01,1.01,4.50,5.43,7.05,23.1,2.000
25000,495,286,12.4,0.2,0.0,0.3,14.8,0.0,1.06,13.3,175,90,3.61,5.44,51,32,203,0.0,1.07,1.06,1.07,3.33,4.42,4.97,43.5,0.812
25000,492,251,14.1,0.0,0.7,0.1,11.7,0.0,1.00,16.0,146,116,5.64,6.34,144,99,8,0.0,1.00,1.00,1.00,2.80,3.58,4.42,24.0,1.114
25000,451,156,13.6,0.0,0.3,0.0,13.2,0.0,1.00,14.0,105,126,4.47,9.20,82,58,16,0.0,1.00,1.00,1.00,3.22,3.21,5.90,21.0,0.993
25000,572,99,48.7,0.0,15.3,0.1,9.0,0.0,1.00,5.5,55,237,15.46,35.25,35,48,16,0.0,1.00,1.00,1.00,4.88,5.63,7.67,27.1,2.000
25000,577,97,10.6,1.5,0.9,0.2,8.9,0.0,1.60,15.6,68,177,8.16,10.87,87,10,0,0.1,1.83,1.29,1.66,3.10,4.37,3.90,14.7,0.822
25000,529,88,10.2,0.0,1.0,0.0,8.4,0.0,1.02,18.3,61,116,6.70,6.58,58,20,10,0.0,1.02,1.02,1.01,2.27,3.44,3.41,19.6,1.079
25000,639,67,12.0,0.1,0.0,0.0,10.2,0.0,1.03,16.4,42,102,3.69,6.04,15,51,1,0.0,1.02,1.03,1.05,2.66,3.55,4.30,26.2,1.159
25000,575,50,20.4,0.0,0.8,0.4,9.2,0.0,1.00,13.7,23,329,12.76,19.27,49,1,0,0.0,1.00,1.00,1.00,3.12,3.68,5.50,5.0,2.000
