step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
57000,1,929,47.3,6.9,11.0,0.1,20.0,1.4,3.07,5.3,534,110,11.41,17.22,500,334,95,1.5,2.86,1.34,4.98,5.60,5.69,7.71,23.7,1.049
58000,1,870,45.4,6.8,11.7,0.0,18.2,1.5,3.08,5.7,511,103,10.52,16.46,456,349,65,1.6,2.85,1.35,4.98,5.53,5.57,7.59,23.4,1.039
59000,1,754,46.6,6.6,11.1,0.0,20.7,1.4,2.94,5.3,460,110,11.54,17.75,382,280,92,1.5,2.78,1.27,4.51,5.66,5.74,7.63,24.7,1.031
60000,1,866,46.8,7.1,11.7,0.1,19.9,1.5,3.12,5.1,470,96,9.76,17.57,493,275,98,1.6,2.90,1.30,5.11,5.59,5.79,7.72,23.4,1.016
61000,1,1643,29.5,3.3,5.4,0.2,15.5,0.7,2.06,10.0,814,114,8.10,11.17,702,639,302,0.7,1.96,1.27,3.00,4.33,4.32,6.72,27.6,1.096
62000,1,1673,30.5,4.1,6.1,0.3,14.6,0.8,2.30,10.1,877,115,8.74,11.31,731,630,312,0.8,2.14,1.26,3.55,4.37,4.26,6.74,27.2,1.077
63000,1,1835,27.6,3.5,5.0,0.2,14.2,0.7,2.13,10.8,822,105,7.50,9.91,786,698,351,0.7,1.96,1.25,3.26,4.17,4.01,6.65,27.4,1.083
64000,1,1799,28.0,3.4,5.3,0.2,14.3,0.7,2.11,10.9,831,120,8.33,11.07,732,753,314,0.7,1.98,1.26,3.16,4.15,4.00,6.58,27.4,1.081
65000,1,1620,29.8,3.8,5.9,0.2,14.9,0.8,2.19,10.1,838,111,7.71,12.22,677,618,325,0.8,2.05,1.24,3.25,4.33,4.30,6.69,27.9,1.070
66000,1,861,45.4,6.7,11.2,0.1,19.2,1.4,3.00,5.9,482,116,12.46,16.65,443,311,107,1.5,2.82,1.26,4.83,5.51,5.48,7.62,24.3,1.027
67000,1,1521,33.1,3.9,6.3,0.1,17.0,0.8,2.22,9.5,744,104,8.75,12.04,601,584,336,0.9,2.07,1.27,3.36,4.62,4.53,6.77,28.9,1.081
68000,1,885,43.8,6.2,11.2,0.1,19.3,1.4,2.89,5.8,498,98,9.38,15.37,498,298,89,1.5,2.68,1.29,4.62,5.48,5.58,7.54,23.3,1.018
69000,1,800,42.1,6.7,11.5,0.2,16.3,1.5,3.09,6.4,436,105,10.14,16.10,426,292,82,1.5,2.76,1.32,5.28,5.31,5.18,7.66,23.7,1.015
70000,1,802,46.0,7.4,11.2,0.1,18.6,1.4,3.25,5.7,482,110,11.07,17.23,468,276,58,1.5,3.05,1.38,5.08,5.63,5.62,7.57,22.8,1.025
70000,130,45,17.2,1.1,0.0,0.2,14.0,0.0,1.39,12.2,30,145,8.81,6.76,37,1,7,0.0,1.38,1.33,1.46,3.47,3.16,6.73,16.4,1.050
70000,129,21,17.4,0.0,0.2,0.2,13.9,0.0,1.00,6.9,10,95,4.39,3.94,0,1,20,0.0,1.00,1.00,1.00,3.81,5.24,7.48,46.2,1.222
71000,1,898,44.6,7.2,10.7,0.1,18.0,1.4,3.21,6.1,484,90,8.39,14.16,452,343,103,1.5,2.98,1.31,5.27,5.36,5.32,7.66,25.2,1.023
71000,130,642,16.5,0.5,0.2,0.2,13.0,0.0,1.17,14.6,307,112,6.22,6.32,144,302,196,0.0,1.19,1.14,1.18,3.18,3.12,5.60,33.7,1.166
71000,129,25,14.2,0.0,0.6,0.2,11.5,0.0,1.00,11.8,16,141,6.10,6.39,0,12,13,0.0,1.00,1.00,1.00,3.64,4.88,5.40,41.7,1.161
72000,130,1758,29.2,3.8,5.1,0.3,14.5,0.7,2.21,10.4,835,108,7.73,10.75,716,690,352,0.7,2.06,1.27,3.29,4.24,4.09,6.77,27.4,1.102
72000,133,5,12.7,1.0,0.0,0.0,10.8,0.0,1.33,16.0,5,140,4.22,10.99,5,0,0,0.0,1.32,1.25,1.47,3.80,2.60,5.40,19.7,0.986
73000,130,851,18.3,0.6,0.2,0.4,14.1,0.0,1.20,13.4,357,110,6.82,5.93,288,330,233,0.0,1.20,1.20,1.23,3.36,3.41,5.89,30.3,1.175
74000,130,811,18.5,0.6,0.3,0.5,14.3,0.0,1.19,13.7,394,108,6.49,6.44,265,330,216,0.0,1.16,1.22,1.20,3.38,3.49,5.74,31.0,1.172
75000,130,575,19.1,0.6,0.4,0.5,14.5,0.0,1.23,13.3,312,135,8.08,8.20,199,217,159,0.1,1.17,1.29,1.27,3.42,3.54,5.89,30.0,1.161
76000,130,818,18.7,0.9,0.3,0.4,14.1,0.0,1.30,13.4,383,117,6.89,7.10,258,364,196,0.1,1.20,1.36,1.37,3.42,3.46,5.94,30.3,1.148
77000,135,837,42.8,7.0,9.7,0.1,17.9,1.3,3.20,6.5,433,106,9.86,14.34,493,298,46,1.4,2.90,1.37,5.48,5.29,5.15,7.62,22.6,1.026
77000,130,684,20.0,1.1,0.2,0.5,14.7,0.0,1.38,12.4,345,143,9.18,8.24,154,283,247,0.0,1.33,1.43,1.42,3.52,3.47,6.45,34.9,1.149
78000,135,830,44.6,6.9,11.1,0.2,18.2,1.5,3.10,6.0,433,107,10.78,15.78,443,291,96,1.5,2.87,1.28,5.06,5.40,5.30,7.72,24.6,1.026
78000,130,751,17.9,0.6,0.1,0.3,14.2,0.0,1.24,13.4,376,127,7.40,7.49,253,296,202,0.0,1.20,1.28,1.27,3.46,3.13,6.26,30.8,1.143
79000,130,1857,27.8,3.4,4.3,0.2,14.9,0.6,2.10,10.4,846,125,8.83,11.06,905,713,239,0.6,1.93,1.40,3.00,4.19,3.92,6.93,25.3,1.092
80000,130,931,42.3,7.5,11.3,0.2,15.2,1.5,3.35,6.4,439,90,7.58,14.12,523,326,82,1.6,3.00,1.35,5.67,5.17,5.10,7.70,23.2,1.010
81000,130,782,42.7,7.5,11.8,0.1,14.9,1.6,3.37,6.5,375,107,10.40,15.52,448,268,66,1.7,3.01,1.40,5.84,5.22,5.04,7.73,23.1,1.015
82000,130,851,43.4,7.0,10.8,0.2,17.4,1.4,3.16,6.3,399,106,10.24,15.96,496,290,65,1.5,2.87,1.27,5.19,5.37,5.19,7.68,23.0,1.019
83000,130,919,44.2,7.7,11.3,0.3,15.8,1.5,3.42,6.3,473,111,10.00,16.18,515,335,69,1.6,3.09,1.42,5.76,5.39,5.16,7.69,23.0,1.030
84000,130,787,44.2,7.5,11.4,0.3,15.6,1.5,3.37,6.4,409,113,10.48,16.63,404,328,55,1.6,3.04,1.36,5.81,5.29,5.12,7.74,23.9,1.032
84000,145,9,19.5,0.0,0.0,1.4,16.9,0.0,1.00,12.0,5,71,2.15,6.02,0,4,5,0.0,1.00,1.00,1.00,3.78,2.78,7.22,45.0,1.110
85000,130,1869,28.9,3.8,4.9,0.2,14.7,0.7,2.24,10.2,916,112,8.17,11.16,851,696,322,0.7,2.06,1.37,3.40,4.22,4.00,6.93,26.6,1.081
86000,130,912,39.6,7.0,10.4,0.4,14.1,1.4,3.26,7.2,440,106,8.97,14.74,470,382,60,1.5,2.89,1.37,5.56,5.05,4.77,7.64,23.5,1.009
87000,130,894,39.1,6.7,10.8,0.1,14.0,1.4,3.17,7.3,434,109,9.44,15.39,468,358,68,1.5,2.79,1.36,5.49,4.97,4.73,7.64,23.9,1.010
88000,130,877,43.1,7.4,10.7,0.1,15.0,1.5,3.38,7.0,398,116,10.78,16.78,461,350,66,1.5,3.01,1.44,5.82,5.13,4.83,7.67,23.9,1.057
89000,130,807,44.0,7.2,11.7,0.0,15.5,1.6,3.27,6.3,370,121,11.83,16.85,421,311,75,1.6,2.90,1.33,5.56,5.25,5.09,7.79,23.6,1.051
90000,152,1231,16.6,0.9,0.2,0.2,12.4,0.0,1.37,14.2,545,137,7.70,7.44,518,443,270,0.0,1.33,1.45,1.38,3.35,3.21,5.79,27.8,1.143
90000,130,799,44.1,7.3,11.1,0.2,15.8,1.5,3.28,6.5,397,118,11.33,17.23,424,312,63,1.6,2.97,1.37,5.50,5.29,5.09,7.70,23.4,1.056
91000,130,960,39.2,6.1,9.5,0.2,14.8,1.2,2.92,7.6,506,114,10.08,15.66,467,355,138,1.3,2.64,1.35,4.85,4.92,4.76,7.47,25.2,1.074
91000,152,921,17.6,1.0,0.2,0.3,13.0,0.0,1.41,13.8,439,155,8.77,9.18,457,306,158,0.0,1.39,1.48,1.41,3.39,3.21,6.00,26.1,1.141
92000,152,941,16.8,1.2,0.1,0.2,12.0,0.0,1.50,14.3,453,147,7.79,8.27,443,357,141,0.0,1.53,1.64,1.47,3.21,3.28,5.67,26.5,1.143
92000,130,903,44.1,7.1,11.6,0.1,14.9,1.5,3.25,6.6,421,106,9.02,15.82,465,331,107,1.6,2.90,1.35,5.48,5.27,5.03,7.69,24.4,1.078
93000,130,1663,31.8,4.0,5.5,0.2,15.6,0.7,2.30,9.8,815,132,9.76,12.83,790,593,280,0.7,2.11,1.46,3.31,4.39,4.25,6.90,26.2,1.111
94000,130,1107,40.8,6.2,10.0,0.1,15.3,1.3,2.97,7.7,545,97,7.94,14.25,584,393,130,1.3,2.67,1.31,4.91,4.99,4.77,7.43,24.6,1.081
95000,130,803,44.6,7.2,11.3,0.0,15.6,1.5,3.24,6.5,381,114,9.44,15.57,478,279,46,1.6,2.91,1.31,5.59,5.25,5.01,7.73,21.9,1.076
96000,130,860,42.8,6.6,11.0,0.0,15.6,1.4,3.07,6.8,449,122,10.88,16.90,471,309,80,1.5,2.77,1.28,5.06,5.19,5.03,7.58,23.6,1.062
97000,130,868,45.8,6.8,11.2,0.0,17.3,1.4,3.15,6.3,424,108,10.19,16.86,469,327,72,1.5,2.83,1.36,5.35,5.39,5.16,7.70,23.6,1.077
98000,130,969,41.8,6.8,10.6,0.0,14.6,1.3,3.19,7.2,519,109,8.99,15.26,545,340,84,1.4,2.84,1.38,5.40,5.10,4.85,7.59,22.9,1.067
98000,162,447,18.9,0.4,0.0,0.6,14.8,0.0,1.11,11.2,190,125,6.87,6.93,56,207,184,0.0,1.08,1.12,1.16,3.74,3.56,6.90,37.3,1.190
99000,162,940,19.1,1.0,0.1,0.2,14.3,0.0,1.35,12.2,433,126,7.32,7.66,364,343,233,0.0,1.27,1.39,1.42,3.61,3.48,6.48,29.5,1.160
99000,130,816,46.4,6.9,11.6,0.1,16.8,1.5,3.12,6.1,453,107,9.77,16.14,464,293,59,1.6,2.87,1.31,5.02,5.39,5.29,7.72,22.8,1.087
100000,130,1078,40.4,6.2,9.5,0.0,15.3,1.3,2.97,7.8,527,103,8.10,13.54,602,377,99,1.3,2.65,1.41,4.87,4.98,4.75,7.40,23.8,1.083
100000,162,598,18.6,0.4,0.1,0.3,14.7,0.0,1.12,11.7,283,129,8.02,6.79,174,211,213,0.0,1.09,1.13,1.17,3.55,3.40,6.83,33.1,1.190
101000,130,840,45.8,7.1,11.2,0.1,16.6,1.4,3.23,6.5,416,109,10.18,15.38,453,329,58,1.5,2.92,1.34,5.37,5.32,5.09,7.66,23.5,1.086
101000,162,739,18.2,0.5,0.3,0.3,14.1,0.0,1.19,11.9,386,123,7.56,7.17,230,306,203,0.0,1.14,1.21,1.22,3.54,3.62,6.58,31.3,1.176
102000,130,836,43.0,6.8,11.2,0.1,14.8,1.4,3.16,7.0,430,110,10.38,15.49,510,262,64,1.5,2.81,1.34,5.65,5.08,4.94,7.64,21.7,1.078
102000,162,483,20.1,0.4,0.2,0.2,15.8,0.0,1.16,10.4,206,120,6.30,6.99,74,205,204,0.0,1.12,1.17,1.21,3.70,4.04,6.76,37.0,1.185
103000,130,867,42.6,6.7,10.8,0.1,15.1,1.4,3.12,7.0,433,112,11.26,14.60,467,347,53,1.4,2.76,1.29,5.48,5.13,4.85,7.66,22.7,1.080
103000,162,623,19.6,0.8,0.1,0.3,15.0,0.0,1.26,11.3,291,130,7.56,7.96,149,250,224,0.0,1.20,1.30,1.32,3.74,4.03,6.35,34.0,1.171
104000,130,1605,32.7,4.6,6.1,0.2,14.6,0.8,2.47,9.3,771,131,10.81,12.43,717,647,241,0.9,2.24,1.35,3.88,4.45,4.34,7.06,26.5,1.105
104000,162,14,16.9,0.0,0.0,0.0,14.0,0.0,1.00,12.0,4,142,6.73,5.31,0,3,11,0.0,1.00,1.00,1.00,3.57,5.00,5.00,50.1,1.211
105000,130,887,43.9,7.1,11.3,0.0,15.9,1.4,3.26,6.6,420,105,9.77,15.37,466,329,92,1.5,2.88,1.46,5.60,5.35,5.02,7.71,23.8,1.059
105000,162,8,13.7,0.0,0.5,0.2,10.6,0.0,1.00,15.0,6,147,8.20,4.72,0,3,5,0.0,1.00,1.00,1.00,3.12,4.75,3.75,39.8,1.218
106000,130,926,43.5,7.0,10.3,0.1,16.3,1.4,3.23,6.7,460,109,10.42,15.54,489,361,76,1.5,2.92,1.43,5.48,5.16,5.08,7.61,24.0,1.064
107000,130,1635,32.1,3.9,5.5,0.1,16.1,0.7,2.21,9.2,746,112,8.29,11.65,732,636,267,0.7,2.02,1.30,3.40,4.47,4.23,7.23,26.4,1.117
108000,130,899,42.5,6.9,10.6,0.0,15.8,1.4,3.23,6.9,453,110,10.33,16.94,518,305,76,1.5,2.86,1.40,5.50,5.12,4.98,7.60,23.0,1.052
109000,130,931,18.5,0.9,0.1,0.1,14.3,0.0,1.29,12.6,427,155,9.28,8.37,350,385,196,0.0,1.20,1.35,1.37,3.50,3.28,6.48,28.7,1.141
110000,130,1050,17.7,0.8,0.1,0.1,13.8,0.0,1.27,12.9,495,144,8.28,8.30,376,496,178,0.0,1.17,1.33,1.35,3.48,3.21,6.42,28.3,1.138
111000,130,959,17.7,0.8,0.2,0.4,13.6,0.0,1.29,12.9,463,137,8.27,8.07,328,400,231,0.0,1.22,1.34,1.34,3.51,3.30,6.33,30.3,1.139
112000,130,509,19.0,0.4,0.1,0.2,15.1,0.0,1.16,11.7,242,111,6.41,6.35,128,173,208,0.0,1.14,1.18,1.22,3.64,3.54,6.68,34.1,1.173
113000,183,1330,33.6,4.9,6.8,0.1,15.1,0.9,2.55,9.2,664,131,11.04,14.21,784,438,108,0.9,2.32,1.42,3.93,4.58,4.35,7.11,22.4,1.055
113000,130,314,17.7,0.4,0.1,0.3,14.2,0.0,1.14,12.3,143,140,8.23,8.85,61,140,113,0.0,1.10,1.16,1.19,3.61,3.11,6.90,35.1,1.157
114000,183,1972,27.4,3.4,4.4,0.2,14.0,0.6,2.10,10.8,921,142,10.32,12.42,1020,674,278,0.6,1.91,1.38,3.04,4.09,3.89,6.81,25.0,1.089
115000,183,896,43.6,7.4,11.5,0.0,15.1,1.5,3.33,6.6,442,109,10.18,17.02,469,352,75,1.6,2.99,1.35,5.81,5.21,5.00,7.71,23.5,1.047
116000,183,897,43.8,7.2,11.1,0.0,15.9,1.4,3.25,6.8,431,113,10.17,16.70,493,306,98,1.4,2.95,1.38,5.39,5.27,4.98,7.66,23.7,1.052
117000,183,830,44.5,7.5,11.3,0.0,15.7,1.5,3.37,6.7,393,115,10.59,17.60,456,288,86,1.5,3.04,1.39,5.85,5.26,5.05,7.64,23.8,1.058
118000,183,720,44.8,7.5,11.5,0.2,16.1,1.5,3.36,6.2,370,122,12.10,18.08,391,247,82,1.6,3.06,1.43,5.56,5.37,5.26,7.67,24.0,1.042
119000,183,771,45.2,8.0,11.7,0.0,14.7,1.6,3.55,6.3,363,116,11.05,18.53,428,272,71,1.7,3.16,1.42,6.13,5.33,5.04,7.82,23.3,1.061
119000,189,706,15.4,1.0,0.2,0.1,11.6,0.0,1.35,14.8,312,157,8.66,9.28,449,210,47,0.0,1.23,1.46,1.43,3.20,2.96,5.76,22.7,1.101
119000,191,255,20.8,0.3,0.2,0.8,17.3,0.0,1.09,8.4,118,94,5.59,5.55,30,59,166,0.0,1.07,1.09,1.13,4.38,4.82,7.20,41.0,1.120
120000,189,867,16.2,1.0,0.2,0.3,11.9,0.0,1.34,14.4,329,153,8.69,9.31,540,240,87,0.0,1.21,1.45,1.41,3.31,3.05,5.81,22.4,1.117
120000,183,705,45.3,7.5,11.6,0.1,16.0,1.5,3.37,6.3,338,114,10.55,17.54,421,238,46,1.6,3.04,1.42,5.70,5.31,5.15,7.72,22.6,1.057
120000,191,284,22.3,0.3,0.1,0.7,18.5,0.0,1.06,7.9,130,116,7.03,7.77,22,104,158,0.0,1.03,1.09,1.07,4.38,5.02,7.12,40.8,1.149
121000,189,1008,16.2,1.0,0.1,0.1,12.2,0.0,1.36,14.3,378,158,8.72,9.32,627,266,115,0.0,1.22,1.47,1.44,3.30,3.04,5.89,22.6,1.121
121000,183,751,44.5,7.6,12.1,0.0,14.4,1.6,3.35,6.7,343,125,11.36,19.68,384,285,82,1.7,3.03,1.29,5.62,5.32,4.98,7.70,24.6,1.059
