step,measure,value,count
50000,hamming,388,46217
50000,hamming,389,44103
50000,hamming,390,42267
50000,hamming,391,39272
50000,hamming,392,36385
50000,hamming,393,33345
50000,hamming,394,30155
50000,hamming,395,26773
50000,hamming,396,23867
50000,hamming,397,19762
50000,hamming,398,16423
50000,hamming,399,13152
50000,hamming,400,10737
50000,hamming,401,8528
50000,hamming,402,6869
50000,hamming,403,5516
50000,hamming,404,4375
50000,hamming,405,3366
50000,hamming,406,2413
50000,hamming,407,1665
50000,hamming,408,1120
50000,hamming,409,641
50000,hamming,410,364
50000,hamming,411,197
50000,hamming,412,100
50000,hamming,413,51
50000,hamming,414,32
50000,hamming,415,11
50000,hamming,416,4
50000,hamming,417,1
50000,genes,0,8459
50000,genes,1,4688
50000,genes,2,13124
50000,genes,3,10354
50000,genes,4,24106
50000,genes,5,20620
50000,genes,6,37092
50000,genes,7,39355
50000,genes,8,56619
50000,genes,9,62236
50000,genes,10,79181
50000,genes,11,75340
50000,genes,12,74163
50000,genes,13,129687
50000,genes,14,265068
50000,genes,15,426261
50000,genes,16,458057
50000,genes,17,460321
50000,genes,18,384831
50000,genes,19,280240
50000,genes,20,183545
50000,genes,21,99284
50000,genes,22,44365
50000,genes,23,18306
50000,genes,24,6689
50000,genes,25,2341
50000,genes,26,567
50000,genes,27,262
50000,genes,28,105
50000,genes,29,20
50000,genes,30,4
50000,body,0,18247
50000,body,1,30446
50000,body,2,50380
50000,body,3,69567
50000,body,4,91738
50000,body,5,96237
50000,body,6,103332
50000,body,7,105683
50000,body,8,108377
50000,body,9,100059
50000,body,10,99166
50000,body,11,93535
50000,body,12,90827
50000,body,13,87231
50000,body,14,83646
50000,body,15,77881
50000,body,16,74512
50000,body,17,69074
50000,body,18,66745
50000,body,19,60676
50000,body,20,56307
50000,body,21,52406
50000,body,22,47578
50000,body,23,42554
50000,body,24,38430
50000,body,25,35861
50000,body,26,37467
50000,body,27,34893
50000,body,28,36124
50000,body,29,32675
50000,body,30,35427
50000,body,31,29014
50000,body,32,30483
50000,body,33,29235
50000,body,34,30311
50000,body,35,28110
50000,body,36,28432
50000,body,37,27167
50000,body,38,30159
50000,body,39,28568
50000,body,40,30817
50000,body,41,30822
50000,body,42,33145
50000,body,43,28318
50000,body,44,31646
50000,body,45,26652
50000,body,46,30511
50000,body,47,28046
50000,body,48,33877
50000,body,49,30952
50000,body,50,32906
50000,body,51,31129
50000,body,52,39371
50000,body,53,37356
50000,body,54,44675
50000,body,55,44861
50000,body,56,42969
50000,body,57,45746
50000,body,58,57682
50000,body,59,69404
50000,body,60,54202
50000,body,61,51016
50000,body,62,42088
50000,body,63,30210
50000,body,64,48329
100000,hamming,0,118
100000,hamming,1,349
100000,hamming,2,487
100000,hamming,3,655
100000,hamming,4,697
100000,hamming,5,762
100000,hamming,6,898
100000,hamming,7,901
100000,hamming,8,884
100000,hamming,9,864
100000,hamming,10,864
100000,hamming,11,784
100000,hamming,12,794
100000,hamming,13,811
100000,hamming,14,765
100000,hamming,15,754
100000,hamming,16,751
100000,hamming,17,758
100000,hamming,18,830
100000,hamming,19,866
100000,hamming,20,876
100000,hamming,21,797
100000,hamming,22,839
100000,hamming,23,805
100000,hamming,24,835
100000,hamming,25,781
100000,hamming,26,897
100000,hamming,27,902
100000,hamming,28,891
100000,hamming,29,907
100000,hamming,30,916
100000,hamming,31,940
100000,hamming,32,972
100000,hamming,33,989
100000,hamming,34,968
100000,hamming,35,944
100000,hamming,36,956
100000,hamming,37,973
100000,hamming,38,972
100000,hamming,39,961
100000,hamming,40,909
100000,hamming,41,938
100000,hamming,42,926
100000,hamming,43,977
100000,hamming,44,947
100000,hamming,45,972
100000,hamming,46,894
100000,hamming,47,908
100000,hamming,48,928
100000,hamming,49,926
100000,hamming,50,949
100000,hamming,51,1031
100000,hamming,52,1001
100000,hamming,53,1054
100000,hamming,54,1180
100000,hamming,55,1187
100000,hamming,56,1224
100000,hamming,57,1327
100000,hamming,58,1344
100000,hamming,59,1326
100000,hamming,60,1343
100000,hamming,61,1371
100000,hamming,62,1303
100000,hamming,63,1251
100000,hamming,64,1179
100000,hamming,65,1168
100000,hamming,66,1125
100000,hamming,67,1050
100000,hamming,68,1040
100000,hamming,69,1064
100000,hamming,70,1095
100000,hamming,71,1064
100000,hamming,72,1071
100000,hamming,73,1254
100000,hamming,74,1249
100000,hamming,75,1165
100000,hamming,76,1138
100000,hamming,77,1072
100000,hamming,78,1103
100000,hamming,79,1158
100000,hamming,80,1121
100000,hamming,81,1179
100000,hamming,82,1103
100000,hamming,83,1036
100000,hamming,84,1098
100000,hamming,85,1136
100000,hamming,86,1114
100000,hamming,87,1064
100000,hamming,88,1034
100000,hamming,89,1008
100000,hamming,90,945
100000,hamming,91,930
100000,hamming,92,954
100000,hamming,93,953
100000,hamming,94,976
100000,hamming,95,956
100000,hamming,96,1013
100000,hamming,97,1008
100000,hamming,98,998
100000,hamming,99,861
100000,hamming,100,925
100000,hamming,101,874
100000,hamming,102,844
100000,hamming,103,855
100000,hamming,104,868
100000,hamming,105,921
100000,hamming,106,904
100000,hamming,107,894
100000,hamming,108,880
100000,hamming,109,884
100000,hamming,110,962
100000,hamming,111,919
100000,hamming,112,990
100000,hamming,113,955
100000,hamming,114,983
100000,hamming,115,981
100000,hamming,116,884
100000,hamming,117,843
100000,hamming,118,837
100000,hamming,119,765
100000,hamming,120,690
100000,hamming,121,664
100000,hamming,122,611
100000,hamming,123,664
100000,hamming,124,625
100000,hamming,125,670
100000,hamming,126,641
100000,hamming,127,697
100000,hamming,128,674
100000,hamming,129,803
100000,hamming,130,765
100000,hamming,131,798
100000,hamming,132,791
100000,hamming,133,818
100000,hamming,134,845
100000,hamming,135,832
100000,hamming,136,893
100000,hamming,137,924
100000,hamming,138,920
100000,hamming,139,899
100000,hamming,140,922
100000,hamming,141,990
100000,hamming,142,945
100000,hamming,143,980
100000,hamming,144,947
100000,hamming,145,1018
100000,hamming,146,1021
100000,hamming,147,1028
100000,hamming,148,1159
100000,hamming,149,1246
100000,hamming,150,1241
100000,hamming,151,1152
100000,hamming,152,1194
100000,hamming,153,1181
100000,hamming,154,1110
100000,hamming,155,1096
100000,hamming,156,1054
100000,hamming,157,1063
100000,hamming,158,999
100000,hamming,159,943
100000,hamming,160,917
100000,hamming,161,996
100000,hamming,162,989
100000,hamming,163,1047
100000,hamming,164,1041
100000,hamming,165,1239
100000,hamming,166,1308
100000,hamming,167,1218
100000,hamming,168,1338
100000,hamming,169,1324
100000,hamming,170,1205
100000,hamming,171,1186
100000,hamming,172,1147
100000,hamming,173,1205
100000,hamming,174,1136
100000,hamming,175,1176
100000,hamming,176,1053
100000,hamming,177,1125
100000,hamming,178,1148
100000,hamming,179,1201
100000,hamming,180,1116
100000,hamming,181,1175
100000,hamming,182,1172
100000,hamming,183,1148
100000,hamming,184,1160
100000,hamming,185,1258
100000,hamming,186,1310
100000,hamming,187,1254
100000,hamming,188,1301
100000,hamming,189,1373
100000,hamming,190,1427
100000,hamming,191,1473
100000,hamming,192,1470
100000,hamming,193,1449
100000,hamming,194,1409
100000,hamming,195,1369
100000,hamming,196,1394
100000,hamming,197,1280
100000,hamming,198,1206
100000,hamming,199,1163
100000,hamming,200,1175
100000,hamming,201,1036
100000,hamming,202,1040
100000,hamming,203,1039
100000,hamming,204,1081
100000,hamming,205,1042
100000,hamming,206,1081
100000,hamming,207,1174
100000,hamming,208,1294
100000,hamming,209,1306
100000,hamming,210,1351
100000,hamming,211,1409
100000,hamming,212,1533
100000,hamming,213,1422
100000,hamming,214,1408
100000,hamming,215,1561
100000,hamming,216,1516
100000,hamming,217,1609
100000,hamming,218,1783
100000,hamming,219,1965
100000,hamming,220,1888
100000,hamming,221,1783
100000,hamming,222,1776
100000,hamming,223,1602
100000,hamming,224,1472
100000,hamming,225,1484
100000,hamming,226,1436
100000,hamming,227,1561
100000,hamming,228,1625
100000,hamming,229,1630
100000,hamming,230,1652
100000,hamming,231,1790
100000,hamming,232,1875
100000,hamming,233,2095
100000,hamming,234,2160
100000,hamming,235,2305
100000,hamming,236,2253
100000,hamming,237,2331
100000,hamming,238,2335
100000,hamming,239,2249
100000,hamming,240,2326
100000,hamming,241,2404
100000,hamming,242,2390
100000,hamming,243,2442
100000,hamming,244,2496
100000,hamming,245,2568
100000,hamming,246,2573
100000,hamming,247,2636
100000,hamming,248,2646
100000,hamming,249,2675
100000,hamming,250,2703
100000,hamming,251,2734
100000,hamming,252,2778
100000,hamming,253,2941
100000,hamming,254,3016
100000,hamming,255,3199
100000,hamming,256,3384
100000,hamming,257,3804
100000,hamming,258,4174
100000,hamming,259,4319
100000,hamming,260,4832
100000,hamming,261,5211
100000,hamming,262,5441
100000,hamming,263,5699
100000,hamming,264,5780
100000,hamming,265,5645
100000,hamming,266,5841
100000,hamming,267,5644
100000,hamming,268,5805
100000,hamming,269,5776
100000,hamming,270,5762
100000,hamming,271,5553
100000,hamming,272,5611
100000,hamming,273,5295
100000,hamming,274,5393
100000,hamming,275,5469
100000,hamming,276,5790
100000,hamming,277,5774
100000,hamming,278,6057
100000,hamming,279,6137
100000,hamming,280,6470
100000,hamming,281,7101
100000,hamming,282,7517
100000,hamming,283,8104
100000,hamming,284,8633
100000,hamming,285,8926
100000,hamming,286,9477
100000,hamming,287,10205
100000,hamming,288,11117
100000,hamming,289,11810
100000,hamming,290,12595
100000,hamming,291,13127
100000,hamming,292,13479
100000,hamming,293,14133
100000,hamming,294,14506
100000,hamming,295,14952
100000,hamming,296,15178
100000,hamming,297,14996
100000,hamming,298,15300
100000,hamming,299,15030
100000,hamming,300,14693
100000,hamming,301,14695
100000,hamming,302,14058
100000,hamming,303,13727
100000,hamming,304,13352
100000,hamming,305,13362
100000,hamming,306,12945
100000,hamming,307,12940
100000,hamming,308,12829
100000,hamming,309,13076
100000,hamming,310,13490
100000,hamming,311,13941
100000,hamming,312,14562
100000,hamming,313,15060
100000,hamming,314,15531
100000,hamming,315,16663
100000,hamming,316,17863
100000,hamming,317,19667
100000,hamming,318,20625
100000,hamming,319,22104
100000,hamming,320,23855
100000,hamming,321,25613
100000,hamming,322,27252
100000,hamming,323,28120
100000,hamming,324,29693
100000,hamming,325,30403
100000,hamming,326,31937
100000,hamming,327,32940
100000,hamming,328,34027
100000,hamming,329,35516
100000,hamming,330,36727
100000,hamming,331,37570
100000,hamming,332,38267
100000,hamming,333,38377
100000,hamming,334,38734
100000,hamming,335,38471
100000,hamming,336,37723
100000,hamming,337,36667
100000,hamming,338,35819
100000,hamming,339,33834
100000,hamming,340,32065
100000,hamming,341,29889
100000,hamming,342,28327
100000,hamming,343,25738
100000,hamming,344,23527
100000,hamming,345,21500
100000,hamming,346,19624
100000,hamming,347,17812
100000,hamming,348,16243
100000,hamming,349,15005
100000,hamming,350,13822
100000,hamming,351,13019
100000,hamming,352,12307
100000,hamming,353,11897
100000,hamming,354,11224
100000,hamming,355,10587
100000,hamming,356,10482
100000,hamming,357,10596
100000,hamming,358,10363
100000,hamming,359,10430
100000,hamming,360,10647
100000,hamming,361,11397
100000,hamming,362,12662
100000,hamming,363,14043
100000,hamming,364,15977
100000,hamming,365,18341
100000,hamming,366,20592
100000,hamming,367,22974
100000,hamming,368,25578
100000,hamming,369,28046
100000,hamming,370,30467
100000,hamming,371,32234
100000,hamming,372,34206
100000,hamming,373,36952
100000,hamming,374,38715
100000,hamming,375,39679
100000,hamming,376,41726
100000,hamming,377,44432
100000,hamming,378,47136
100000,hamming,379,48988
100000,hamming,380,51093
100000,hamming,381,51857
100000,hamming,382,52142
100000,hamming,383,52703
100000,hamming,384,53479
100000,hamming,385,54309
100000,hamming,386,54711
100000,hamming,387,55144
100000,hamming,388,54617
100000,hamming,389,52508
100000,hamming,390,50226
100000,hamming,391,47612
100000,hamming,392,45008
100000,hamming,393,42122
100000,hamming,394,38255
100000,hamming,395,34030
100000,hamming,396,30314
100000,hamming,397,26655
100000,hamming,398,22746
100000,hamming,399,18984
100000,hamming,400,16014
100000,hamming,401,13144
100000,hamming,402,10786
100000,hamming,403,8595
100000,hamming,404,6702
100000,hamming,405,5173
100000,hamming,406,4078
100000,hamming,407,3247
100000,hamming,408,2462
100000,hamming,409,1832
100000,hamming,410,1321
100000,hamming,411,824
100000,hamming,412,580
100000,hamming,413,381
100000,hamming,414,230
100000,hamming,415,154
100000,hamming,416,74
100000,hamming,417,59
100000,hamming,418,27
100000,hamming,419,8
100000,hamming,420,1
100000,hamming,421,7
100000,hamming,422,1
100000,genes,0,64109
100000,genes,1,24558
100000,genes,2,207583
100000,genes,3,94574
100000,genes,4,335877
100000,genes,5,162013
100000,genes,6,215569
100000,genes,7,141021
100000,genes,8,298334
100000,genes,9,190932
100000,genes,10,193374
100000,genes,11,916746
100000,genes,12,490824
100000,genes,13,124799
100000,genes,14,46680
100000,genes,15,16607
100000,genes,16,3759
100000,genes,17,925
100000,genes,18,195
100000,genes,19,17
100000,body,0,104304
100000,body,1,23263
100000,body,2,157810
100000,body,3,52015
100000,body,4,136016
100000,body,5,112971
100000,body,6,121102
100000,body,7,134532
100000,body,8,116930
100000,body,9,111983
100000,body,10,93834
100000,body,11,92300
100000,body,12,72206
100000,body,13,68025
100000,body,14,56786
100000,body,15,53209
100000,body,16,46715
100000,body,17,50138
100000,body,18,53748
100000,body,19,56311
100000,body,20,48425
100000,body,21,42253
100000,body,22,43030
100000,body,23,37094
100000,body,24,36455
100000,body,25,39971
100000,body,26,39148
100000,body,27,33824
100000,body,28,34821
100000,body,29,31341
100000,body,30,34165
100000,body,31,33050
100000,body,32,32517
100000,body,33,30926
100000,body,34,32864
100000,body,35,28078
100000,body,36,30391
100000,body,37,27963
100000,body,38,29935
100000,body,39,29034
100000,body,40,29091
100000,body,41,27165
100000,body,42,33010
100000,body,43,28816
100000,body,44,34987
100000,body,45,26286
100000,body,46,30966
100000,body,47,28029
100000,body,48,33337
100000,body,49,55540
100000,body,50,50939
100000,body,51,51040
100000,body,52,38930
100000,body,53,44417
100000,body,54,52591
100000,body,55,90739
100000,body,56,103015
100000,body,57,51484
100000,body,58,53354
100000,body,59,49148
100000,body,60,42385
100000,body,61,41001
100000,body,62,35350
100000,body,63,25559
100000,body,64,61834
150000,hamming,0,318
150000,hamming,1,740
150000,hamming,2,998
150000,hamming,3,1186
150000,hamming,4,1262
150000,hamming,5,1302
150000,hamming,6,1257
150000,hamming,7,1360
150000,hamming,8,1322
150000,hamming,9,1298
150000,hamming,10,1312
150000,hamming,11,1346
150000,hamming,12,1277
150000,hamming,13,1418
150000,hamming,14,1506
150000,hamming,15,1470
150000,hamming,16,1498
150000,hamming,17,1618
150000,hamming,18,1559
150000,hamming,19,1637
150000,hamming,20,1624
150000,hamming,21,1676
150000,hamming,22,1752
150000,hamming,23,1642
150000,hamming,24,1688
150000,hamming,25,1825
150000,hamming,26,1833
150000,hamming,27,1858
150000,hamming,28,1960
150000,hamming,29,2013
150000,hamming,30,2083
150000,hamming,31,2083
150000,hamming,32,2265
150000,hamming,33,2349
150000,hamming,34,2357
150000,hamming,35,2473
150000,hamming,36,2657
150000,hamming,37,2761
150000,hamming,38,3030
150000,hamming,39,3149
150000,hamming,40,3189
150000,hamming,41,3223
150000,hamming,42,3389
150000,hamming,43,3694
150000,hamming,44,3657
150000,hamming,45,3903
150000,hamming,46,4250
150000,hamming,47,4410
150000,hamming,48,4515
150000,hamming,49,4687
150000,hamming,50,4734
150000,hamming,51,4907
150000,hamming,52,4921
150000,hamming,53,5147
150000,hamming,54,5201
150000,hamming,55,5306
150000,hamming,56,5445
150000,hamming,57,5487
150000,hamming,58,5600
150000,hamming,59,5710
150000,hamming,60,5663
150000,hamming,61,5646
150000,hamming,62,5773
150000,hamming,63,5913
150000,hamming,64,6148
150000,hamming,65,6460
150000,hamming,66,6687
150000,hamming,67,6991
150000,hamming,68,7457
150000,hamming,69,7718
150000,hamming,70,8015
150000,hamming,71,8079
150000,hamming,72,8668
150000,hamming,73,8863
150000,hamming,74,9169
150000,hamming,75,9284
150000,hamming,76,9529
150000,hamming,77,9921
150000,hamming,78,10057
150000,hamming,79,10353
150000,hamming,80,10560
150000,hamming,81,10790
150000,hamming,82,10981
150000,hamming,83,10938
150000,hamming,84,11191
150000,hamming,85,11612
150000,hamming,86,11666
150000,hamming,87,12135
150000,hamming,88,12410
150000,hamming,89,12417
150000,hamming,90,12806
150000,hamming,91,12936
150000,hamming,92,13110
150000,hamming,93,13662
150000,hamming,94,13649
150000,hamming,95,13971
150000,hamming,96,14337
150000,hamming,97,14322
150000,hamming,98,14716
150000,hamming,99,14760
150000,hamming,100,14717
150000,hamming,101,14729
150000,hamming,102,14925
150000,hamming,103,14454
150000,hamming,104,14370
150000,hamming,105,13985
150000,hamming,106,13758
150000,hamming,107,13638
150000,hamming,108,13395
150000,hamming,109,12996
150000,hamming,110,12160
150000,hamming,111,11988
150000,hamming,112,11320
150000,hamming,113,11104
150000,hamming,114,10467
150000,hamming,115,10397
150000,hamming,116,10178
150000,hamming,117,10112
150000,hamming,118,9965
150000,hamming,119,10374
150000,hamming,120,10313
150000,hamming,121,10064
150000,hamming,122,10209
150000,hamming,123,9815
150000,hamming,124,9821
150000,hamming,125,9383
150000,hamming,126,8993
150000,hamming,127,8806
150000,hamming,128,8208
150000,hamming,129,7803
150000,hamming,130,7605
150000,hamming,131,7045
150000,hamming,132,6652
150000,hamming,133,6079
150000,hamming,134,5657
150000,hamming,135,5166
150000,hamming,136,4591
150000,hamming,137,4127
150000,hamming,138,3671
150000,hamming,139,3437
150000,hamming,140,3136
150000,hamming,141,2820
150000,hamming,142,2485
150000,hamming,143,2283
150000,hamming,144,2219
150000,hamming,145,2076
150000,hamming,146,2018
150000,hamming,147,1998
150000,hamming,148,2020
150000,hamming,149,2021
150000,hamming,150,1972
150000,hamming,151,1975
150000,hamming,152,2018
150000,hamming,153,2167
150000,hamming,154,2197
150000,hamming,155,2203
150000,hamming,156,2308
150000,hamming,157,2491
150000,hamming,158,2614
150000,hamming,159,2770
150000,hamming,160,2992
150000,hamming,161,3135
150000,hamming,162,3341
150000,hamming,163,3463
150000,hamming,164,3675
150000,hamming,165,3684
150000,hamming,166,4021
150000,hamming,167,3964
150000,hamming,168,4180
150000,hamming,169,4457
150000,hamming,170,4693
150000,hamming,171,5067
150000,hamming,172,5524
150000,hamming,173,5826
150000,hamming,174,6083
150000,hamming,175,6544
150000,hamming,176,7030
150000,hamming,177,7401
150000,hamming,178,7799
150000,hamming,179,8260
150000,hamming,180,8734
150000,hamming,181,9239
