step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
25000,316,34,12.2,0.0,0.3,0.0,10.9,0.0,1.00,16.7,26,118,4.87,8.17,32,0,2,0.0,1.00,1.00,1.00,3.00,3.91,3.91,22.6,1.109
26000,4,1906,34.6,3.7,5.9,0.1,7.0,1.7,2.58,13.5,1069,130,5.06,15.22,1004,727,175,1.7,2.75,1.39,3.22,3.66,5.25,4.14,25.0,1.706
26000,7,929,12.5,0.3,0.0,0.2,11.1,0.0,1.11,15.9,438,116,4.93,6.49,495,372,62,0.0,1.06,1.15,1.12,3.00,3.47,4.80,23.8,1.052
26000,316,41,8.6,0.0,0.5,0.0,7.1,0.0,1.00,20.0,25,107,4.10,5.71,41,0,0,0.0,1.00,1.00,1.00,2.32,3.05,2.98,23.0,1.107
26000,314,16,7.9,0.0,0.0,0.0,7.1,0.0,1.00,20.6,12,313,13.34,16.05,14,2,0,0.0,1.00,1.00,1.00,2.31,2.88,2.81,25.5,1.112
27000,4,2013,33.4,3.5,5.6,0.1,7.0,1.6,2.54,13.8,1103,125,4.62,14.22,1088,760,165,1.7,2.70,1.40,3.21,3.57,5.22,4.07,24.7,1.704
27000,7,852,12.8,0.3,0.1,0.1,11.3,0.0,1.11,16.1,413,114,4.51,6.10,426,357,69,0.0,1.10,1.13,1.12,2.95,3.40,4.68,25.1,1.059
27000,316,19,6.9,0.0,0.0,0.1,6.2,0.0,1.00,20.1,13,157,6.69,8.12,16,3,0,0.0,1.00,1.00,1.00,2.53,3.37,3.11,23.7,1.112
28000,4,1914,32.2,3.3,5.7,0.1,6.5,1.6,2.44,14.0,1076,130,5.10,14.38,965,802,147,1.7,2.66,1.38,2.96,3.50,5.21,3.96,24.8,1.703
28000,7,1360,13.9,0.5,0.1,0.1,12.1,0.0,1.18,15.7,676,117,5.03,6.69,578,447,335,0.0,1.09,1.21,1.23,3.01,3.44,4.89,29.3,1.055
28000,316,7,8.2,0.3,0.0,0.0,6.4,0.0,1.16,20.0,6,156,26.51,6.00,7,0,0,0.0,1.11,1.11,1.29,2.00,3.43,3.14,21.1,1.169
29000,4,2410,28.7,3.1,4.9,0.1,5.8,1.5,2.39,15.1,1285,111,3.80,12.18,1297,946,167,1.5,2.64,1.39,2.88,3.28,5.04,3.64,24.3,1.695
29000,7,1283,13.5,0.3,0.1,0.2,11.9,0.0,1.12,16.0,696,121,5.38,6.76,516,469,298,0.0,1.07,1.17,1.14,2.98,3.40,4.81,29.0,1.061
29000,328,44,13.6,0.3,0.0,0.9,12.2,0.0,1.14,15.2,39,129,5.59,8.22,5,30,9,0.0,1.08,1.15,1.18,3.20,4.02,4.52,32.2,1.020
29000,316,5,11.2,0.2,0.0,0.0,9.8,0.0,1.09,16.0,4,169,6.79,8.67,5,0,0,0.0,1.08,1.08,1.10,3.20,3.80,4.40,18.3,1.114
30000,4,2559,21.3,2.3,3.7,0.3,4.3,1.4,2.21,17.3,1019,90,2.45,8.56,1343,965,251,1.4,2.70,1.34,2.46,2.87,4.82,2.83,25.2,1.656
30000,7,787,13.4,0.4,0.0,0.0,11.6,0.0,1.12,16.6,478,111,5.08,6.29,368,369,50,0.0,1.07,1.17,1.13,2.93,3.27,4.79,25.5,1.071
30000,343,29,11.5,0.0,0.0,0.0,10.3,0.0,1.00,18.0,25,157,10.27,8.66,4,25,0,0.0,1.00,1.00,1.00,2.83,2.07,5.24,29.4,1.112
30000,328,10,10.5,1.7,0.0,0.0,7.1,0.0,1.54,18.2,9,154,5.41,6.30,0,10,0,0.0,1.30,1.59,1.70,2.20,3.30,4.00,32.7,1.024
31000,4,2620,21.1,2.2,3.8,0.3,4.4,1.4,2.14,17.2,1095,91,2.36,8.02,1353,966,301,1.4,2.65,1.29,2.37,2.89,4.92,2.81,25.6,1.648
31000,7,1368,13.7,0.5,0.1,0.1,12.0,0.0,1.17,16.0,841,109,5.02,6.07,531,500,337,0.0,1.11,1.22,1.19,3.02,3.37,5.01,29.6,1.051
31000,348,98,17.3,0.7,0.3,0.0,14.6,0.0,1.16,11.7,79,106,4.92,6.22,0,28,70,0.0,1.02,1.24,1.19,3.70,4.04,6.47,43.8,1.062
32000,4,3196,18.7,2.0,3.3,0.4,3.8,1.3,2.13,18.0,1140,81,1.85,7.24,1573,1250,373,1.3,2.69,1.32,2.28,2.69,4.76,2.57,26.0,1.635
32000,7,1077,11.5,0.3,0.1,0.3,10.1,0.0,1.10,17.3,693,119,5.10,6.24,498,381,198,0.0,1.06,1.13,1.11,2.82,3.25,4.49,27.2,1.055
32000,348,251,14.0,0.4,0.0,0.3,12.7,0.0,1.11,13.8,190,118,4.82,6.23,3,57,191,0.0,1.04,1.15,1.13,3.28,3.79,5.76,45.2,1.023
33000,4,2976,18.6,2.1,3.4,0.3,3.6,1.3,2.16,18.1,989,76,1.63,7.02,1463,1157,356,1.4,2.72,1.32,2.34,2.69,4.69,2.55,26.1,1.638
33000,7,1110,12.7,0.2,0.1,0.2,11.3,0.0,1.07,16.2,735,106,4.70,5.79,480,401,229,0.0,1.03,1.09,1.09,3.03,3.36,5.03,27.9,1.057
33000,348,5,9.0,0.0,0.0,0.2,10.0,0.0,1.00,16.8,5,117,3.39,8.51,0,0,5,0.0,1.00,1.00,1.00,2.20,3.00,4.60,52.9,0.886
34000,4,2847,18.7,2.2,3.4,0.3,3.5,1.4,2.24,18.2,856,81,2.03,7.06,1385,1106,356,1.4,2.81,1.37,2.42,2.71,4.65,2.54,26.1,1.636
34000,7,648,11.2,0.1,0.2,0.1,10.2,0.0,1.02,17.3,443,121,5.56,5.80,365,235,48,0.0,1.01,1.03,1.03,2.88,3.25,4.62,23.7,1.057
35000,4,2657,18.5,2.1,3.4,0.3,3.5,1.4,2.19,18.1,871,82,1.97,7.15,1350,925,382,1.4,2.76,1.34,2.37,2.73,4.75,2.53,26.2,1.637
35000,7,395,12.3,0.2,0.0,0.1,11.2,0.0,1.05,16.5,304,111,5.41,5.97,227,114,54,0.0,1.01,1.08,1.06,3.01,2.76,5.72,25.0,1.049
36000,4,2720,18.1,2.1,3.2,0.3,3.6,1.3,2.18,18.4,809,87,2.38,7.12,1358,987,375,1.3,2.76,1.31,2.37,2.63,4.65,2.48,26.3,1.634
36000,7,897,12.3,0.2,0.0,0.1,10.9,0.0,1.06,16.7,591,114,5.09,5.94,458,274,165,0.0,1.03,1.09,1.07,2.92,3.22,4.88,26.4,1.079
36000,371,10,15.5,2.0,0.0,0.0,10.9,0.0,1.66,15.6,10,157,5.15,9.08,10,0,0,0.0,1.58,1.73,1.67,3.20,3.40,5.30,18.3,1.046
37000,4,2756,18.0,2.1,3.2,0.4,3.5,1.3,2.16,18.3,818,82,2.15,6.83,1317,1109,330,1.4,2.77,1.30,2.31,2.67,4.69,2.46,26.2,1.638
37000,7,529,11.3,0.1,0.0,0.0,10.1,0.0,1.06,17.8,339,116,5.44,5.88,354,136,39,0.0,1.05,1.07,1.07,2.86,2.86,4.74,22.7,1.096
37000,377,325,13.9,0.2,0.0,0.4,13.0,0.0,1.07,15.4,221,112,4.38,6.49,18,104,203,0.0,1.04,1.11,1.07,3.08,4.14,4.49,41.9,1.020
38000,4,2673,18.0,2.1,3.2,0.2,3.6,1.4,2.19,18.4,749,83,1.96,7.26,1276,1098,299,1.4,2.80,1.30,2.36,2.65,4.68,2.43,26.0,1.637
38000,7,873,11.2,0.1,0.0,0.1,9.9,0.0,1.04,17.5,579,122,5.90,6.18,485,315,73,0.0,1.02,1.06,1.04,2.89,3.21,4.62,24.3,1.103
38000,377,648,14.7,0.6,0.0,0.3,13.0,0.0,1.23,15.0,395,106,5.02,6.08,64,230,354,0.0,1.15,1.31,1.23,3.15,4.26,4.55,38.4,1.024
38000,378,33,9.6,0.1,0.1,0.0,8.2,0.0,1.05,18.4,25,119,4.75,6.23,1,29,3,0.0,1.00,1.11,1.04,2.52,3.09,3.76,33.5,1.117
39000,4,2509,18.2,2.0,3.4,0.3,3.5,1.4,2.15,18.2,793,84,2.03,7.07,1242,941,326,1.4,2.76,1.30,2.29,2.70,4.76,2.46,26.0,1.638
39000,377,754,14.4,0.6,0.1,0.3,12.8,0.0,1.22,15.0,497,108,5.01,6.02,110,294,350,0.0,1.14,1.29,1.24,3.16,4.20,4.62,37.2,1.019
39000,7,732,12.2,0.3,0.1,0.2,10.4,0.0,1.10,16.4,499,109,5.31,5.41,369,322,41,0.0,1.05,1.13,1.10,3.05,3.27,5.05,25.3,1.099
39000,378,8,21.7,0.2,0.0,0.4,18.6,0.0,1.04,7.0,8,120,4.54,5.74,0,0,8,0.0,1.00,1.06,1.04,5.12,5.00,8.00,51.8,1.114
40000,4,2644,18.4,2.1,3.4,0.3,3.4,1.4,2.20,18.2,811,78,1.70,6.89,1338,978,328,1.4,2.81,1.33,2.37,2.71,4.76,2.47,25.6,1.644
40000,377,814,15.0,0.6,0.1,0.4,13.1,0.0,1.18,14.6,541,108,5.09,5.98,138,332,344,0.0,1.09,1.24,1.19,3.23,4.17,4.87,36.5,1.030
40000,7,748,11.9,0.3,0.1,0.1,10.4,0.0,1.07,16.7,500,110,5.44,5.69,396,304,48,0.0,1.04,1.10,1.07,2.98,3.08,5.12,24.1,1.081
40000,392,105,14.2,1.0,0.0,0.1,11.3,0.0,1.36,15.7,93,112,5.02,7.65,83,22,0,0.0,1.20,1.41,1.46,3.37,2.88,6.12,20.7,1.063
41000,4,2814,17.9,2.1,3.2,0.3,3.4,1.3,2.18,18.4,815,82,1.97,6.97,1397,1123,294,1.4,2.78,1.33,2.34,2.64,4.66,2.45,25.8,1.642
41000,377,1412,13.1,0.3,0.1,0.1,11.6,0.0,1.10,16.0,923,114,5.15,6.26,388,589,435,0.0,1.05,1.14,1.12,3.09,3.55,4.96,32.0,1.059
41000,392,88,14.9,0.2,0.0,0.0,13.2,0.0,1.07,15.9,76,123,6.12,8.29,57,31,0,0.0,1.04,1.07,1.08,3.09,2.84,5.95,21.1,1.091
41000,7,7,16.6,0.0,0.1,0.3,14.7,0.0,1.00,12.6,6,53,4.14,2.20,7,0,0,0.0,1.00,1.00,1.00,4.00,3.86,6.86,18.1,1.093
42000,4,2600,18.7,2.0,3.3,0.4,3.7,1.4,2.12,18.1,882,83,2.01,6.96,1271,990,339,1.4,2.71,1.28,2.28,2.73,4.74,2.51,26.1,1.646
42000,377,702,11.7,0.2,0.2,0.1,9.9,0.0,1.06,17.1,466,110,5.45,5.89,326,307,69,0.0,1.02,1.10,1.07,2.89,3.21,4.78,25.8,1.106
42000,392,86,16.9,0.3,0.2,0.4,14.0,0.0,1.13,14.3,77,135,5.90,7.34,65,17,4,0.0,1.06,1.14,1.19,3.65,3.36,6.27,19.4,1.096
43000,4,2756,18.2,2.0,3.3,0.3,3.6,1.3,2.16,18.3,820,83,1.95,7.07,1322,1072,362,1.3,2.76,1.30,2.31,2.68,4.71,2.46,26.2,1.646
43000,377,311,10.7,0.1,0.0,0.1,9.3,0.0,1.04,18.9,194,106,4.42,5.35,59,227,25,0.0,1.03,1.05,1.04,2.53,3.27,3.61,29.9,1.117
43000,392,26,9.6,0.0,0.0,0.2,7.7,0.0,1.00,19.0,20,123,6.84,4.00,25,1,0,0.0,1.00,1.00,1.00,2.54,2.58,4.35,18.5,1.231
44000,4,2895,18.2,2.1,3.2,0.3,3.4,1.4,2.20,18.4,823,77,1.81,6.73,1319,1201,375,1.4,2.81,1.32,2.37,2.67,4.65,2.47,26.7,1.647
44000,377,429,11.8,0.2,0.1,0.2,10.2,0.0,1.05,18.3,266,107,5.30,5.21,127,255,47,0.0,1.02,1.08,1.05,2.56,3.48,3.63,29.1,1.107
45000,4,2850,18.1,2.0,3.3,0.4,3.5,1.4,2.14,18.3,947,81,1.92,7.18,1388,1118,344,1.4,2.73,1.33,2.28,2.64,4.69,2.49,25.8,1.644
45000,377,671,12.4,0.2,0.0,0.1,10.6,0.0,1.07,17.7,389,109,5.55,5.37,299,326,46,0.0,1.01,1.11,1.09,2.79,3.45,4.06,26.9,1.116
46000,4,2681,18.8,2.1,3.5,0.3,3.4,1.4,2.19,18.2,803,82,1.88,7.33,1353,1042,286,1.4,2.79,1.30,2.37,2.69,4.71,2.50,26.0,1.653
46000,377,914,12.5,0.2,0.1,0.1,10.8,0.0,1.05,17.7,497,109,5.01,5.77,410,346,158,0.0,1.02,1.07,1.05,2.70,3.32,4.14,27.9,1.115
46000,411,54,16.2,0.7,0.0,0.0,14.1,0.0,1.24,15.1,43,127,5.69,7.81,1,42,11,0.0,1.20,1.31,1.24,3.26,3.43,5.48,33.0,1.062
46000,410,26,13.4,0.0,0.0,0.0,11.9,0.0,1.00,16.6,16,97,5.05,6.12,1,22,3,0.0,1.00,1.00,1.00,2.73,3.96,4.08,33.4,1.131
47000,4,2779,18.2,2.0,3.3,0.3,3.6,1.4,2.15,18.3,777,78,1.74,6.95,1373,1050,356,1.4,2.76,1.28,2.30,2.71,4.73,2.45,26.1,1.646
47000,377,1156,12.2,0.1,0.1,0.2,10.5,0.0,1.05,18.0,628,110,4.99,5.87,509,414,233,0.0,1.02,1.06,1.05,2.64,3.44,3.87,28.5,1.113
47000,411,42,11.2,0.0,0.0,0.5,10.9,0.0,1.00,17.4,28,129,4.90,5.94,0,23,19,0.0,1.00,1.00,1.00,2.69,3.07,4.50,37.4,1.032
47000,416,19,13.3,0.0,0.0,0.4,10.8,0.0,1.00,17.4,19,125,7.49,5.59,8,11,0,0.0,1.00,1.00,1.00,3.26,3.53,5.58,24.7,1.164
47000,414,17,13.5,0.0,0.1,0.5,13.0,0.0,1.00,14.0,13,106,4.65,5.52,2,15,0,0.0,1.00,1.00,1.00,3.35,2.53,7.00,30.8,1.023
47000,413,8,8.5,1.0,0.0,0.0,4.9,0.0,1.73,20.8,8,173,9.50,9.86,7,1,0,0.0,1.48,1.48,2.38,2.38,2.25,4.38,19.4,1.235
48000,4,2890,18.3,2.1,3.4,0.4,3.5,1.4,2.14,18.2,837,84,2.02,7.25,1403,1102,385,1.4,2.75,1.29,2.28,2.67,4.71,2.48,26.2,1.646
48000,377,1175,11.8,0.1,0.0,0.1,10.3,0.0,1.05,18.3,654,117,5.25,6.10,527,368,280,0.0,1.02,1.06,1.06,2.65,3.24,3.92,28.9,1.114
48000,425,216,16.3,0.8,0.1,0.2,13.6,0.0,1.27,13.9,165,124,5.36,7.13,17,67,132,0.0,1.16,1.28,1.34,3.31,3.72,5.72,40.8,1.058
48000,426,7,23.1,4.9,0.0,0.0,12.9,0.0,2.30,10.6,7,98,3.86,7.31,0,0,7,0.0,1.73,2.65,2.52,3.71,3.71,7.43,51.7,1.025
49000,4,2797,18.6,2.1,3.4,0.3,3.5,1.4,2.18,18.3,861,82,1.89,7.17,1349,1100,348,1.4,2.78,1.30,2.35,2.69,4.70,2.49,26.4,1.646
49000,377,1196,12.7,0.1,0.1,0.2,11.0,0.0,1.05,17.8,627,108,5.42,5.85,452,440,304,0.0,1.04,1.06,1.05,2.71,3.54,3.86,30.5,1.117
49000,425,84,11.8,0.1,0.0,0.5,11.0,0.0,1.04,16.4,69,151,8.12,7.87,0,31,53,0.0,1.02,1.05,1.06,2.82,3.48,4.83,41.3,1.029
49000,430,19,12.8,1.2,0.0,0.0,8.8,0.0,1.49,16.0,19,188,12.13,8.10,4,14,1,0.0,1.07,1.53,1.84,3.11,2.84,6.26,28.1,1.125
49000,426,9,16.7,1.3,0.0,1.3,13.0,0.0,1.26,12.4,8,118,5.14,6.41,0,0,9,0.0,1.09,1.40,1.29,3.78,3.56,7.67,51.0,1.021
50000,4,2737,18.3,2.1,3.4,0.3,3.3,1.4,2.19,18.3,802,75,1.51,6.99,1348,1033,356,1.4,2.81,1.30,2.35,2.67,4.73,2.45,26.3,1.646
50000,377,1428,12.2,0.2,0.0,0.2,10.4,0.0,1.05,18.0,774,111,5.10,5.59,532,552,344,0.0,1.03,1.07,1.05,2.74,3.37,3.95,29.8,1.122
50000,425,120,15.6,0.3,0.0,0.4,13.7,0.0,1.08,14.2,90,105,4.11,6.51,0,16,104,0.0,1.04,1.10,1.09,3.18,3.69,5.47,46.8,1.066
