step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
8000,17,9,14.7,2.4,0.0,0.0,12.2,0.0,2.03,10.2,3,204,6.49,13.56,0,9,0,0.0,1.81,1.81,2.47,4.33,3.56,8.00,33.4
8000,71,6,11.3,0.0,0.0,0.0,11.3,0.0,1.00,16.7,2,298,6.64,17.89,5,1,0,0.0,1.00,1.00,1.00,3.17,4.67,3.00,14.7
9000,1,2498,13.4,0.2,0.1,0.0,13.1,0.0,1.07,12.2,231,174,10.02,9.76,1035,992,471,0.0,1.05,1.08,1.10,3.77,3.09,6.91,28.4
9000,87,202,13.8,0.0,0.1,0.2,13.5,0.0,1.00,11.1,76,271,26.61,18.89,120,72,10,0.0,1.00,1.00,1.00,3.95,5.27,6.34,24.9
9000,5,117,11.8,0.0,0.0,0.2,11.6,0.0,1.00,9.5,28,274,13.13,14.76,75,42,0,0.0,1.00,1.00,1.00,3.97,6.01,7.62,23.9
9000,82,71,11.8,0.0,0.5,0.0,11.2,0.0,1.03,14.3,15,267,13.59,18.22,66,5,0,0.0,1.03,1.03,1.03,3.06,3.35,5.52,20.2
9000,83,69,8.1,0.0,0.1,0.0,8.0,0.0,1.00,15.0,21,325,17.07,18.59,56,13,0,0.0,1.00,1.00,1.00,3.52,5.97,6.01,23.5
9000,3,61,11.1,0.1,0.0,0.0,11.0,0.0,1.05,13.2,15,204,8.52,10.20,47,14,0,0.0,1.01,1.08,1.05,3.90,7.67,3.15,22.1
9000,90,34,8.2,0.0,0.0,0.0,8.2,0.0,1.00,17.2,7,354,15.49,16.21,3,31,0,0.0,1.00,1.00,1.00,2.97,5.06,2.38,28.2
9000,4,11,15.6,0.0,0.0,0.0,15.6,0.0,1.00,14.9,8,171,7.07,10.92,0,8,3,0.0,1.00,1.00,1.00,3.55,4.55,4.00,34.0
9000,17,9,14.0,0.0,0.0,0.0,14.0,0.0,1.00,10.0,1,262,9.96,16.22,0,9,0,0.0,1.00,1.00,1.00,4.33,3.00,8.00,32.6
9000,6,9,5.6,0.0,0.0,0.0,5.6,0.0,1.00,20.9,2,198,10.01,5.75,0,9,0,0.0,1.00,1.00,1.00,1.67,3.56,2.00,28.5
10000,1,2629,13.5,0.2,0.0,0.0,13.3,0.0,1.06,12.0,222,165,9.26,8.87,1029,1069,531,0.0,1.04,1.07,1.07,3.73,3.22,6.87,29.3
10000,87,149,14.1,0.1,0.5,0.1,13.4,0.0,1.01,11.2,60,241,16.86,18.80,111,37,1,0.0,1.01,1.01,1.00,4.56,6.04,6.88,23.8
10000,5,71,11.0,0.0,0.0,0.0,10.9,0.0,1.00,10.8,19,281,12.15,14.23,33,37,1,0.0,1.00,1.00,1.00,3.76,6.21,7.37,26.4
10000,82,57,14.1,0.1,0.1,0.0,13.8,0.0,1.02,12.5,13,240,13.03,15.05,55,2,0,0.0,1.00,1.04,1.03,3.53,3.68,6.07,19.4
10000,83,54,10.1,0.0,0.2,0.0,9.9,0.0,1.00,13.0,21,311,16.25,19.08,41,13,0,0.0,1.00,1.00,1.00,3.87,5.50,6.80,23.3
10000,3,52,9.6,0.1,0.0,0.0,9.6,0.0,1.02,15.4,13,282,14.73,13.71,35,17,0,0.0,1.02,1.03,1.02,3.67,7.42,2.25,22.1
10000,90,38,6.8,0.0,0.2,0.0,6.6,0.0,1.00,19.4,10,220,9.09,11.80,8,30,0,0.0,1.00,1.00,1.00,2.39,4.74,1.58,27.4
10000,4,34,12.4,0.0,0.0,0.0,12.4,0.0,1.00,16.7,10,162,10.48,10.90,6,28,0,0.0,1.00,1.00,1.00,3.03,4.32,3.32,27.5
10000,17,10,15.2,2.6,0.0,0.0,12.6,0.0,1.78,9.4,2,153,4.95,9.21,0,10,0,0.0,1.80,1.50,1.95,4.20,3.50,8.00,32.7
10000,94,5,6.8,0.0,0.0,0.0,6.8,0.0,1.00,18.4,2,305,11.26,13.80,4,1,0,0.0,1.00,1.00,1.00,2.00,4.80,2.00,24.0
10000,6,5,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.0,1,112,3.48,4.33,1,4,0,0.0,1.00,1.00,1.00,2.00,4.00,2.00,26.4
11000,1,2667,13.3,0.2,0.0,0.0,13.1,0.0,1.06,11.8,241,171,9.22,9.34,1047,1071,549,0.0,1.03,1.08,1.07,3.74,3.55,6.65,29.3
11000,87,122,14.3,0.0,0.3,0.0,14.0,0.0,1.00,10.9,50,279,26.32,22.41,98,24,0,0.0,1.00,1.00,1.00,4.14,5.34,6.83,23.1
11000,5,64,11.7,0.0,0.0,0.1,11.6,0.0,1.00,9.6,15,299,11.87,14.69,44,17,3,0.0,1.00,1.00,1.00,4.59,7.06,7.89,23.3
11000,83,48,8.1,0.0,0.0,0.0,8.0,0.0,1.00,15.5,9,288,12.38,14.14,40,8,0,0.0,1.00,1.00,1.00,3.42,4.88,5.56,23.4
11000,82,39,16.6,0.2,0.0,0.5,15.9,0.0,1.05,9.7,9,266,22.58,19.03,33,6,0,0.0,1.00,1.07,1.05,3.77,3.95,7.23,21.7
11000,3,30,10.6,0.1,0.0,0.0,10.5,0.0,1.02,13.8,9,299,13.20,16.49,29,1,0,0.0,1.00,1.07,1.01,3.40,7.77,2.50,20.9
11000,4,9,14.6,0.0,0.0,0.0,14.6,0.0,1.00,14.9,5,154,6.35,9.39,1,8,0,0.0,1.00,1.00,1.00,3.00,4.56,4.00,30.1
12000,1,2874,12.8,0.2,0.1,0.0,12.5,0.0,1.06,12.2,200,179,9.72,9.93,1231,1082,561,0.0,1.04,1.07,1.08,3.64,3.13,6.83,28.2
12000,87,116,12.9,0.0,0.3,0.0,12.5,0.0,1.00,11.9,40,298,27.61,23.15,85,29,2,0.0,1.00,1.00,1.00,4.24,5.01,7.13,25.2
12000,5,67,9.1,0.0,0.1,0.0,8.9,0.0,1.00,11.7,13,266,11.37,12.43,62,5,0,0.0,1.00,1.00,1.00,4.22,7.73,7.82,20.5
12000,83,28,10.8,0.0,0.0,0.0,10.8,0.0,1.00,11.3,10,335,16.66,17.64,25,3,0,0.0,1.00,1.00,1.00,4.54,7.29,7.54,23.2
12000,82,15,13.0,0.0,0.0,0.0,13.0,0.0,1.00,15.7,3,101,7.66,6.48,15,0,0,0.0,1.00,1.00,1.00,2.13,4.07,4.07,19.8
12000,4,12,14.3,0.0,0.0,0.0,14.3,0.0,1.00,14.5,2,172,8.09,11.52,0,12,0,0.0,1.00,1.00,1.00,3.25,4.92,3.83,32.4
13000,1,2971,12.5,0.2,0.0,0.0,12.2,0.0,1.07,12.4,212,173,8.70,9.70,1237,1173,561,0.0,1.04,1.08,1.08,3.60,3.17,6.71,28.4
13000,5,72,10.4,0.0,0.0,0.5,9.9,0.0,1.00,10.4,18,284,11.27,14.26,61,10,1,0.0,1.00,1.00,1.00,4.15,7.50,7.67,20.0
13000,87,41,8.1,0.1,0.1,0.0,7.9,0.0,1.01,16.0,12,456,37.23,22.53,41,0,0,0.0,1.00,1.00,1.01,2.93,2.54,7.22,23.4
13000,83,23,10.3,0.0,0.0,0.0,10.3,0.0,1.00,13.6,7,410,20.94,20.24,17,6,0,0.0,1.00,1.00,1.00,4.43,6.83,7.61,24.1
13000,82,8,8.0,0.0,0.0,0.0,8.0,0.0,1.00,20.0,1,213,10.02,8.09,8,0,0,0.0,1.00,1.00,1.00,2.38,3.00,3.00,19.4
14000,1,2979,12.9,0.3,0.1,0.0,12.4,0.0,1.07,12.4,249,184,9.84,10.47,1315,1111,553,0.0,1.04,1.09,1.09,3.66,3.34,6.60,28.1
14000,119,150,16.6,0.1,0.2,0.1,16.3,0.0,1.00,9.6,40,177,11.72,13.15,107,39,4,0.0,1.00,1.00,1.00,4.15,3.91,7.35,21.3
14000,5,80,10.5,0.1,0.0,0.1,10.4,0.0,1.06,11.0,16,275,12.61,14.74,57,23,0,0.0,1.05,1.05,1.09,4.06,6.89,7.39,21.5
14000,87,52,7.9,0.0,0.2,0.0,7.7,0.0,1.00,16.2,14,255,13.36,14.04,52,0,0,0.0,1.00,1.00,1.00,2.60,1.85,6.35,23.2
14000,83,24,10.0,0.0,0.0,0.0,10.0,0.0,1.00,13.4,8,258,12.44,13.22,18,6,0,0.0,1.00,1.00,1.00,4.33,7.00,7.21,24.6
15000,1,3045,12.5,0.2,0.1,0.0,12.2,0.0,1.05,12.7,253,197,10.92,11.31,1337,1140,568,0.0,1.03,1.07,1.06,3.57,3.15,6.59,28.1
15000,119,143,16.9,0.4,0.3,0.0,16.2,0.0,1.02,10.2,37,175,15.88,14.26,112,29,2,0.0,1.00,1.04,1.02,4.10,3.55,7.72,21.1
15000,5,77,10.2,0.0,0.0,0.3,9.9,0.0,1.00,10.7,15,257,13.39,12.18,64,13,0,0.0,1.00,1.00,1.00,4.06,7.21,7.81,20.2
15000,87,9,8.6,0.0,0.1,0.0,8.4,0.0,1.00,14.9,4,320,18.45,22.18,9,0,0,0.0,1.00,1.00,1.00,3.00,2.44,6.78,23.4
15000,83,7,12.4,0.0,0.0,0.0,12.4,0.0,1.00,7.1,2,351,12.98,17.28,5,2,0,0.0,1.00,1.00,1.00,5.43,8.00,8.00,24.6
16000,1,3095,12.2,0.2,0.1,0.0,11.9,0.0,1.04,13.0,273,197,11.40,10.84,1415,1141,539,0.0,1.03,1.06,1.04,3.46,3.25,6.39,27.6
16000,119,169,14.3,0.1,0.1,0.0,14.1,0.0,1.03,10.8,44,213,16.77,13.80,106,58,5,0.0,1.08,1.09,1.02,3.83,3.57,7.41,23.5
16000,5,64,11.7,0.0,0.0,0.7,11.0,0.0,1.00,9.0,14,326,15.86,18.40,44,20,0,0.0,1.00,1.00,1.00,4.48,7.84,7.80,21.6
16000,126,8,13.1,0.0,0.0,0.0,13.1,0.0,1.00,11.0,3,850,144.75,71.10,8,0,0,0.0,1.00,1.00,1.00,3.38,5.62,4.88,21.3
17000,1,3237,12.1,0.2,0.1,0.0,11.8,0.0,1.06,13.3,302,186,9.85,10.01,1467,1222,548,0.0,1.03,1.08,1.08,3.45,3.40,6.13,27.7
17000,119,142,13.2,0.2,0.1,0.1,12.8,0.0,1.04,11.8,39,172,9.40,10.30,77,51,14,0.0,1.00,1.07,1.04,3.63,3.47,6.78,25.7
17000,5,66,8.8,0.0,0.0,0.2,8.6,0.0,1.00,13.2,12,309,17.43,17.20,50,16,0,0.0,1.00,1.00,1.00,3.86,6.39,6.76,19.3
17000,130,62,8.5,0.1,0.1,0.0,8.3,0.0,1.01,16.3,19,372,24.69,24.00,62,0,0,0.0,1.00,1.00,1.02,3.69,2.89,7.74,24.3
17000,126,19,12.9,0.0,0.0,0.0,12.9,0.0,1.00,11.1,6,218,22.42,9.08,8,11,0,0.0,1.00,1.00,1.00,3.79,5.47,5.00,26.2
18000,1,3231,12.0,0.2,0.1,0.0,11.7,0.0,1.06,13.4,266,166,8.77,8.94,1389,1236,606,0.0,1.04,1.07,1.08,3.41,3.33,6.13,28.4
18000,119,175,14.3,0.0,0.0,0.0,14.2,0.0,1.00,11.2,50,129,5.99,7.30,94,75,6,0.0,1.00,1.00,1.00,3.90,3.61,7.04,24.2
18000,5,54,8.3,0.0,0.1,0.0,8.2,0.0,1.00,13.6,11,402,20.52,21.05,48,6,0,0.0,1.00,1.00,1.00,4.02,7.15,5.72,16.3
18000,130,37,9.4,0.2,0.2,0.0,9.0,0.0,1.04,14.7,13,472,31.15,36.36,37,0,0,0.0,1.02,1.02,1.05,3.73,3.27,7.70,24.1
18000,126,12,12.4,0.0,0.0,0.0,12.4,0.0,1.00,12.7,4,214,22.86,11.27,12,0,0,0.0,1.00,1.00,1.00,3.25,4.75,4.92,21.6
19000,1,3237,12.0,0.2,0.1,0.0,11.7,0.0,1.06,13.4,268,175,9.37,9.10,1444,1182,611,0.0,1.03,1.07,1.08,3.37,3.24,6.13,28.2
19000,119,92,12.0,0.1,0.1,0.0,11.8,0.0,1.03,12.4,28,165,9.70,9.31,70,19,3,0.0,1.01,1.03,1.05,3.74,3.45,7.09,20.3
19000,130,44,8.5,0.0,0.1,0.0,8.4,0.0,1.00,15.5,13,429,20.12,24.71,44,0,0,0.0,1.00,1.00,1.00,3.73,2.95,7.84,23.6
19000,5,28,11.4,0.0,0.0,0.6,10.8,0.0,1.00,10.0,6,403,21.95,19.83,28,0,0,0.0,1.00,1.00,1.00,4.61,7.29,7.50,13.3
19000,126,15,9.7,0.0,0.0,0.3,9.4,0.0,1.00,15.5,8,123,3.14,5.77,15,0,0,0.0,1.00,1.00,1.00,2.87,4.13,4.13,22.1
20000,1,3482,11.7,0.2,0.1,0.0,11.4,0.0,1.04,13.5,269,168,8.52,8.51,1628,1218,636,0.0,1.03,1.05,1.05,3.39,3.25,6.20,27.7
20000,130,39,9.4,0.3,0.1,0.0,9.1,0.0,1.13,14.1,21,439,23.88,24.22,39,0,0,0.0,1.10,1.08,1.21,3.72,4.00,6.79,23.3
20000,119,34,13.0,0.0,0.0,0.0,13.0,0.0,1.00,10.7,13,216,18.10,13.50,31,3,0,0.0,1.00,1.00,1.00,3.32,3.53,7.18,16.1
20000,5,28,9.1,0.0,0.0,0.1,9.1,0.0,1.00,11.7,3,251,10.30,10.85,28,0,0,0.0,1.00,1.00,1.00,4.11,8.00,8.00,14.4
21000,1,3418,11.7,0.2,0.1,0.0,11.4,0.0,1.05,13.4,281,172,7.82,8.19,1594,1196,628,0.0,1.04,1.07,1.06,3.38,3.22,6.22,27.8
21000,136,74,10.7,0.0,0.0,0.0,10.7,0.0,1.00,12.7,19,387,29.92,22.05,36,34,4,0.0,1.00,1.00,1.00,3.42,3.20,6.64,25.6
21000,130,50,8.1,0.1,0.2,0.0,7.9,0.0,1.03,16.0,21,354,17.87,18.13,50,0,0,0.0,1.04,1.01,1.04,3.60,3.28,7.76,23.6
21000,5,21,11.0,0.0,1.5,0.0,9.5,0.0,1.00,10.0,3,239,11.13,9.14,20,1,0,0.0,1.00,1.00,1.00,4.48,7.90,8.00,16.6
21000,119,5,14.2,0.0,0.0,0.0,14.2,0.0,1.00,11.2,4,176,4.41,11.26,2,3,0,0.0,1.00,1.00,1.00,3.80,3.60,6.80,25.0
22000,1,3448,11.6,0.1,0.1,0.0,11.3,0.0,1.04,13.5,293,171,8.72,8.46,1585,1255,608,0.0,1.03,1.05,1.04,3.35,3.33,6.07,27.8
22000,136,98,12.7,0.0,0.6,0.0,12.0,0.0,1.00,11.0,20,214,11.66,12.55,46,46,6,0.0,1.00,1.00,1.00,3.82,3.34,7.22,26.7
22000,130,30,8.8,0.0,0.2,0.0,8.6,0.0,1.00,14.9,14,543,25.32,28.92,30,0,0,0.0,1.00,1.00,1.00,3.37,3.30,7.67,23.5
22000,5,12,10.0,0.0,0.0,0.0,10.0,0.0,1.00,10.0,1,349,12.69,14.71,12,0,0,0.0,1.00,1.00,1.00,3.92,8.00,8.00,15.9
23000,1,3606,11.5,0.3,0.1,0.0,11.1,0.0,1.07,13.7,335,170,8.73,8.05,1583,1385,638,0.0,1.04,1.09,1.07,3.30,3.44,5.89,28.1
23000,136,38,11.9,0.0,0.1,0.3,11.5,0.0,1.00,12.3,12,177,7.68,9.44,24,14,0,0.0,1.00,1.00,1.00,3.53,3.29,6.68,24.0
23000,130,35,7.1,0.1,0.1,0.0,6.9,0.0,1.03,17.3,11,354,17.07,16.67,35,0,0,0.0,1.04,1.01,1.04,3.26,2.51,7.63,23.5
23000,5,17,10.8,0.0,0.0,0.0,10.8,0.0,1.00,8.9,5,242,9.97,9.88,15,2,0,0.0,1.00,1.00,1.00,4.06,7.18,8.00,19.8
24000,1,3744,11.5,0.1,0.1,0.0,11.3,0.0,1.03,13.6,325,167,7.48,8.08,1700,1389,655,0.0,1.01,1.05,1.04,3.29,3.44,5.98,27.7
24000,130,37,6.4,0.5,0.0,0.0,5.9,0.0,1.12,18.6,11,377,17.54,13.57,37,0,0,0.0,1.16,1.09,1.12,2.84,2.27,7.54,23.5
24000,136,29,13.9,0.0,0.3,0.0,13.6,0.0,1.00,9.9,7,169,7.50,10.65,7,15,7,0.0,1.00,1.00,1.00,3.83,3.38,7.76,30.4
25000,1,3789,11.6,0.2,0.1,0.0,11.3,0.0,1.04,13.6,316,160,7.70,8.02,1674,1404,711,0.0,1.04,1.07,1.04,3.31,3.41,5.95,27.9
25000,130,28,6.6,0.0,0.0,0.0,6.6,0.0,1.00,17.6,7,556,21.32,22.09,28,0,0,0.0,1.00,1.00,1.00,3.18,2.43,7.82,23.8
25000,136,15,12.9,0.0,0.0,0.0,12.9,0.0,1.00,9.6,2,321,33.77,23.62,9,6,0,0.0,1.00,1.00,1.00,4.13,3.33,8.00,24.5
26000,1,3733,11.6,0.2,0.1,0.0,11.3,0.0,1.04,13.7,316,163,7.74,8.02,1692,1396,645,0.0,1.01,1.07,1.05,3.30,3.43,5.91,27.7
26000,130,36,6.3,0.0,0.0,0.0,6.3,0.0,1.00,18.3,9,389,13.74,14.73,36,0,0,0.0,1.00,1.00,1.00,2.92,3.17,6.89,23.6
26000,136,26,14.6,0.3,0.0,0.0,14.2,0.0,1.05,9.2,7,247,11.68,12.39,9,16,1,0.0,1.00,1.11,1.05,4.77,3.42,8.00,28.3
27000,1,3647,11.4,0.1,0.1,0.0,11.2,0.0,1.03,13.9,321,164,7.96,8.12,1643,1356,648,0.0,1.01,1.04,1.04,3.24,3.36,5.85,27.6
27000,130,49,6.8,0.0,0.0,0.0,6.7,0.0,1.00,17.8,9,386,14.75,15.86,49,0,0,0.0,1.00,1.00,1.00,3.20,1.90,7.59,23.7
27000,136,16,9.7,0.0,0.0,0.0,9.7,0.0,1.00,14.5,4,234,10.91,11.19,14,2,0,0.0,1.00,1.00,1.00,3.25,2.62,8.00,22.7
28000,1,3774,11.2,0.1,0.1,0.0,10.9,0.0,1.03,14.0,288,162,7.17,7.64,1693,1419,662,0.0,1.01,1.05,1.04,3.21,3.30,5.79,27.8
28000,130,39,7.5,0.0,0.1,0.0,7.3,0.0,1.01,16.7,10,534,22.66,22.44,39,0,0,0.0,1.01,1.00,1.01,3.21,2.13,8.00,23.7
28000,136,20,6.4,0.0,0.0,0.0,6.4,0.0,1.00,18.4,2,229,8.48,8.46,19,1,0,0.0,1.00,1.00,1.00,3.30,2.30,8.00,19.6
29000,1,3746,11.2,0.1,0.2,0.0,10.9,0.0,1.03,14.0,315,160,7.04,7.41,1687,1369,690,0.0,1.02,1.04,1.04,3.21,3.34,5.83,28.1
29000,130,42,7.0,0.0,0.1,0.0,6.9,0.0,1.00,17.5,7,584,23.38,26.09,42,0,0,0.0,1.01,1.00,1.00,3.33,1.90,8.00,23.6
29000,136,9,8.3,0.0,0.0,0.0,8.3,0.0,1.00,16.0,2,99,3.72,5.09,9,0,0,0.0,1.00,1.00,1.00,3.33,2.33,5.67,18.5
30000,1,3826,11.0,0.1,0.1,0.0,10.7,0.0,1.04,14.2,297,157,6.62,6.97,1763,1369,694,0.0,1.03,1.05,1.04,3.17,3.31,5.75,27.7
30000,130,70,7.2,0.0,0.0,0.0,7.1,0.0,1.00,17.3,12,396,16.68,18.20,67,3,0,0.0,1.00,1.00,1.00,3.09,2.03,7.56,23.8
31000,1,3959,11.2,0.2,0.2,0.0,10.8,0.0,1.04,14.0,320,146,6.15,6.73,1802,1441,716,0.0,1.02,1.06,1.05,3.21,3.33,5.77,27.7
31000,130,54,7.3,0.0,0.0,0.0,7.3,0.0,1.00,17.1,5,518,19.33,25.25,54,0,0,0.0,1.00,1.00,1.00,3.09,1.96,8.00,23.6
32000,1,3902,11.2,0.1,0.2,0.0,10.9,0.0,1.03,14.0,303,152,6.60,7.00,1756,1415,731,0.0,1.01,1.05,1.04,3.20,3.41,5.74,28.0
32000,130,49,7.3,0.0,0.0,0.0,7.3,0.0,1.00,16.9,7,603,20.84,31.15,48,1,0,0.0,1.00,1.00,1.00,3.31,2.02,7.88,23.8
33000,1,3842,11.3,0.2,0.1,0.1,11.0,0.0,1.05,14.1,307,147,6.54,6.75,1800,1349,693,0.0,1.03,1.07,1.06,3.19,3.36,5.70,27.7
33000,130,51,7.3,0.0,0.1,0.0,7.2,0.0,1.00,17.0,11,553,22.36,26.29,48,3,0,0.0,1.00,1.00,1.00,3.22,1.96,8.00,23.9
34000,1,3739,11.3,0.2,0.1,0.0,10.9,0.0,1.06,14.1,288,150,6.35,6.89,1709,1370,660,0.0,1.02,1.09,1.06,3.22,3.37,5.71,27.8
34000,130,61,6.4,0.0,0.0,0.0,6.4,0.0,1.00,18.3,15,466,20.75,21.91,56,5,0,0.0,1.00,1.00,1.00,2.90,2.03,7.61,23.7
35000,1,3821,11.3,0.2,0.1,0.0,11.0,0.0,1.04,14.0,279,150,6.64,6.57,1832,1331,658,0.0,1.02,1.06,1.04,3.19,3.37,5.70,27.6
35000,130,65,6.3,0.0,0.0,0.0,6.3,0.0,1.00,18.3,10,559,23.40,25.08,62,3,0,0.0,1.00,1.00,1.00,3.03,2.00,7.74,23.5
36000,1,3719,11.3,0.2,0.1,0.0,10.9,0.0,1.05,14.1,276,162,7.63,7.20,1726,1318,675,0.0,1.01,1.08,1.05,3.19,3.31,5.72,27.7
36000,130,73,6.2,0.0,0.0,0.0,6.2,0.0,1.00,18.5,11,507,20.16,22.66,68,5,0,0.0,1.00,1.00,1.00,3.03,2.04,7.70,23.7
