step,measure,value,count
50000,hamming,371,896
50000,hamming,372,1180
50000,hamming,373,1557
50000,hamming,374,1929
50000,hamming,375,2595
50000,hamming,376,3115
50000,hamming,377,3669
50000,hamming,378,4247
50000,hamming,379,4933
50000,hamming,380,5567
50000,hamming,381,6315
50000,hamming,382,6953
50000,hamming,383,7518
50000,hamming,384,7983
50000,hamming,385,8886
50000,hamming,386,9636
50000,hamming,387,10732
50000,hamming,388,11471
50000,hamming,389,12332
50000,hamming,390,12625
50000,hamming,391,12690
50000,hamming,392,12249
50000,hamming,393,12010
50000,hamming,394,11693
50000,hamming,395,11214
50000,hamming,396,10465
50000,hamming,397,9616
50000,hamming,398,8468
50000,hamming,399,7536
50000,hamming,400,6681
50000,hamming,401,5882
50000,hamming,402,5267
50000,hamming,403,4622
50000,hamming,404,3950
50000,hamming,405,3427
50000,hamming,406,2625
50000,hamming,407,2154
50000,hamming,408,1729
50000,hamming,409,1329
50000,hamming,410,964
50000,hamming,411,732
50000,hamming,412,513
50000,hamming,413,367
50000,hamming,414,223
50000,hamming,415,159
50000,hamming,416,104
50000,hamming,417,72
50000,hamming,418,55
50000,hamming,419,10
50000,hamming,420,2
50000,hamming,421,4
50000,hamming,423,1
50000,genes,0,22158
50000,genes,1,42393
50000,genes,2,178598
50000,genes,3,303381
50000,genes,4,758769
50000,genes,5,844145
50000,genes,6,1385862
50000,genes,7,1037894
50000,genes,8,1142599
50000,genes,9,602553
50000,genes,10,411447
50000,genes,11,193354
50000,genes,12,88613
50000,genes,13,29798
50000,genes,14,8125
50000,genes,15,3716
50000,genes,16,8688
50000,genes,17,60212
50000,genes,18,132600
50000,genes,19,50406
50000,genes,20,11448
50000,genes,21,1940
50000,genes,22,1193
50000,genes,23,983
50000,genes,24,169
50000,genes,25,7
50000,body,0,1309718
50000,body,1,735215
50000,body,2,1299634
50000,body,3,771720
50000,body,4,659403
50000,body,5,507966
50000,body,6,280924
50000,body,7,195318
50000,body,8,214931
50000,body,9,137974
50000,body,10,123959
50000,body,11,105134
50000,body,12,120185
50000,body,13,72869
50000,body,14,66583
50000,body,15,67112
50000,body,16,81577
50000,body,17,71544
50000,body,18,70716
50000,body,19,83671
50000,body,20,46972
50000,body,21,28452
50000,body,22,23508
50000,body,23,16964
50000,body,24,19924
50000,body,25,12461
50000,body,26,13733
50000,body,27,9177
50000,body,28,17243
50000,body,29,9226
50000,body,30,26468
50000,body,31,9429
50000,body,32,17186
50000,body,33,7423
50000,body,34,9812
50000,body,35,7295
50000,body,36,12137
50000,body,37,6011
50000,body,38,9959
50000,body,39,7265
50000,body,40,4036
50000,body,41,3407
50000,body,42,2089
50000,body,43,2067
50000,body,44,5871
50000,body,45,1135
50000,body,46,2122
50000,body,47,905
50000,body,48,2294
50000,body,49,975
50000,body,50,911
50000,body,51,560
50000,body,52,517
50000,body,53,1873
50000,body,54,385
50000,body,55,619
50000,body,56,194
50000,body,57,108
50000,body,58,162
50000,body,59,67
50000,body,60,19
50000,body,61,61
50000,body,62,28
50000,body,63,41
50000,body,64,3807
100000,hamming,0,122
100000,hamming,1,283
100000,hamming,2,421
100000,hamming,3,471
100000,hamming,4,440
100000,hamming,5,430
100000,hamming,6,372
100000,hamming,7,343
100000,hamming,8,369
100000,hamming,9,308
100000,hamming,10,296
100000,hamming,11,308
100000,hamming,12,265
100000,hamming,13,301
100000,hamming,14,249
100000,hamming,15,247
100000,hamming,16,262
100000,hamming,17,259
100000,hamming,18,235
100000,hamming,19,230
100000,hamming,20,229
100000,hamming,21,234
100000,hamming,22,219
100000,hamming,23,199
100000,hamming,24,215
100000,hamming,25,204
100000,hamming,26,215
100000,hamming,27,194
100000,hamming,28,188
100000,hamming,29,190
100000,hamming,30,177
100000,hamming,31,191
100000,hamming,32,172
100000,hamming,33,200
100000,hamming,34,180
100000,hamming,35,190
100000,hamming,36,199
100000,hamming,37,197
100000,hamming,38,192
100000,hamming,39,173
100000,hamming,40,199
100000,hamming,41,167
100000,hamming,42,171
100000,hamming,43,168
100000,hamming,44,168
100000,hamming,45,177
100000,hamming,46,174
100000,hamming,47,204
100000,hamming,48,220
100000,hamming,49,236
100000,hamming,50,229
100000,hamming,51,251
100000,hamming,52,277
100000,hamming,53,265
100000,hamming,54,310
100000,hamming,55,309
100000,hamming,56,295
100000,hamming,57,294
100000,hamming,58,279
100000,hamming,59,303
100000,hamming,60,338
100000,hamming,61,365
100000,hamming,62,352
100000,hamming,63,340
100000,hamming,64,313
100000,hamming,65,341
100000,hamming,66,331
100000,hamming,67,318
100000,hamming,68,300
100000,hamming,69,325
100000,hamming,70,357
100000,hamming,71,395
100000,hamming,72,413
100000,hamming,73,365
100000,hamming,74,399
100000,hamming,75,383
100000,hamming,76,400
100000,hamming,77,323
100000,hamming,78,336
100000,hamming,79,356
100000,hamming,80,339
100000,hamming,81,353
100000,hamming,82,348
100000,hamming,83,375
100000,hamming,84,330
100000,hamming,85,334
100000,hamming,86,344
100000,hamming,87,375
100000,hamming,88,335
100000,hamming,89,346
100000,hamming,90,349
100000,hamming,91,389
100000,hamming,92,395
100000,hamming,93,347
100000,hamming,94,404
100000,hamming,95,390
100000,hamming,96,418
100000,hamming,97,373
100000,hamming,98,421
100000,hamming,99,443
100000,hamming,100,411
100000,hamming,101,440
100000,hamming,102,435
100000,hamming,103,462
100000,hamming,104,476
100000,hamming,105,443
100000,hamming,106,413
100000,hamming,107,466
100000,hamming,108,509
100000,hamming,109,473
100000,hamming,110,520
100000,hamming,111,467
100000,hamming,112,511
100000,hamming,113,464
100000,hamming,114,489
100000,hamming,115,477
100000,hamming,116,525
100000,hamming,117,502
100000,hamming,118,568
100000,hamming,119,571
100000,hamming,120,574
100000,hamming,121,620
100000,hamming,122,592
100000,hamming,123,605
100000,hamming,124,551
100000,hamming,125,640
100000,hamming,126,589
100000,hamming,127,595
100000,hamming,128,585
100000,hamming,129,614
100000,hamming,130,591
100000,hamming,131,610
100000,hamming,132,621
100000,hamming,133,621
100000,hamming,134,679
100000,hamming,135,659
100000,hamming,136,739
100000,hamming,137,725
100000,hamming,138,733
100000,hamming,139,686
100000,hamming,140,738
100000,hamming,141,750
100000,hamming,142,720
100000,hamming,143,765
100000,hamming,144,843
100000,hamming,145,863
100000,hamming,146,876
100000,hamming,147,843
100000,hamming,148,915
100000,hamming,149,918
100000,hamming,150,887
100000,hamming,151,926
100000,hamming,152,897
100000,hamming,153,893
100000,hamming,154,922
100000,hamming,155,936
100000,hamming,156,1008
100000,hamming,157,970
100000,hamming,158,1063
100000,hamming,159,981
100000,hamming,160,1002
100000,hamming,161,1024
100000,hamming,162,1004
100000,hamming,163,1103
100000,hamming,164,1101
100000,hamming,165,1126
100000,hamming,166,1181
100000,hamming,167,1242
100000,hamming,168,1255
100000,hamming,169,1310
100000,hamming,170,1332
100000,hamming,171,1359
100000,hamming,172,1329
100000,hamming,173,1346
100000,hamming,174,1458
100000,hamming,175,1473
100000,hamming,176,1453
100000,hamming,177,1469
100000,hamming,178,1532
100000,hamming,179,1539
100000,hamming,180,1570
100000,hamming,181,1702
100000,hamming,182,1667
100000,hamming,183,1731
100000,hamming,184,1826
100000,hamming,185,1864
100000,hamming,186,1873
100000,hamming,187,1898
100000,hamming,188,1849
100000,hamming,189,1804
100000,hamming,190,1876
100000,hamming,191,1824
100000,hamming,192,1924
100000,hamming,193,1842
100000,hamming,194,1996
100000,hamming,195,1954
100000,hamming,196,2002
100000,hamming,197,2149
100000,hamming,198,2178
100000,hamming,199,2167
100000,hamming,200,2217
100000,hamming,201,2301
100000,hamming,202,2339
100000,hamming,203,2343
100000,hamming,204,2524
100000,hamming,205,2528
100000,hamming,206,2701
100000,hamming,207,2711
100000,hamming,208,2686
100000,hamming,209,2673
100000,hamming,210,2776
100000,hamming,211,2706
100000,hamming,212,3032
100000,hamming,213,2951
100000,hamming,214,3197
100000,hamming,215,3247
100000,hamming,216,3239
100000,hamming,217,3261
100000,hamming,218,3178
100000,hamming,219,3309
100000,hamming,220,3401
100000,hamming,221,3417
100000,hamming,222,3525
100000,hamming,223,3631
100000,hamming,224,3672
100000,hamming,225,3803
100000,hamming,226,3731
100000,hamming,227,3836
100000,hamming,228,4146
100000,hamming,229,4262
100000,hamming,230,4352
100000,hamming,231,4457
100000,hamming,232,4580
100000,hamming,233,4576
100000,hamming,234,4575
100000,hamming,235,4685
100000,hamming,236,4867
100000,hamming,237,5037
100000,hamming,238,5155
100000,hamming,239,5203
100000,hamming,240,5466
100000,hamming,241,5776
100000,hamming,242,5693
100000,hamming,243,5867
100000,hamming,244,6056
100000,hamming,245,6211
100000,hamming,246,6194
100000,hamming,247,6453
100000,hamming,248,6431
100000,hamming,249,6665
100000,hamming,250,6924
100000,hamming,251,6983
100000,hamming,252,7087
100000,hamming,253,7345
100000,hamming,254,7492
100000,hamming,255,7745
100000,hamming,256,8185
100000,hamming,257,8480
100000,hamming,258,8540
100000,hamming,259,8896
100000,hamming,260,9140
100000,hamming,261,9273
100000,hamming,262,9593
100000,hamming,263,9995
100000,hamming,264,10236
100000,hamming,265,10523
100000,hamming,266,10620
100000,hamming,267,11153
100000,hamming,268,11433
100000,hamming,269,11936
100000,hamming,270,12224
100000,hamming,271,12425
100000,hamming,272,12586
100000,hamming,273,13081
100000,hamming,274,13743
100000,hamming,275,14094
100000,hamming,276,14665
100000,hamming,277,14970
100000,hamming,278,15449
100000,hamming,279,15939
100000,hamming,280,16705
100000,hamming,281,17378
100000,hamming,282,18230
100000,hamming,283,19311
100000,hamming,284,19676
100000,hamming,285,20444
100000,hamming,286,21803
100000,hamming,287,22589
100000,hamming,288,23674
100000,hamming,289,24511
100000,hamming,290,25655
100000,hamming,291,26836
100000,hamming,292,28082
100000,hamming,293,29501
100000,hamming,294,31433
100000,hamming,295,32549
100000,hamming,296,34533
100000,hamming,297,35598
100000,hamming,298,37975
100000,hamming,299,39690
100000,hamming,300,41697
100000,hamming,301,44788
100000,hamming,302,46750
100000,hamming,303,49717
100000,hamming,304,52586
100000,hamming,305,55765
100000,hamming,306,59928
100000,hamming,307,62911
100000,hamming,308,66317
100000,hamming,309,70099
100000,hamming,310,73810
100000,hamming,311,78200
100000,hamming,312,81720
100000,hamming,313,86703
100000,hamming,314,92311
100000,hamming,315,96407
100000,hamming,316,101552
100000,hamming,317,107361
100000,hamming,318,113217
100000,hamming,319,119155
100000,hamming,320,124610
100000,hamming,321,130138
100000,hamming,322,137413
100000,hamming,323,144513
100000,hamming,324,149005
100000,hamming,325,156018
100000,hamming,326,160433
100000,hamming,327,166508
100000,hamming,328,169889
100000,hamming,329,174573
100000,hamming,330,176519
100000,hamming,331,178601
100000,hamming,332,179186
100000,hamming,333,179456
100000,hamming,334,178280
100000,hamming,335,178157
100000,hamming,336,174923
100000,hamming,337,171906
100000,hamming,338,166571
100000,hamming,339,161551
100000,hamming,340,154220
100000,hamming,341,147210
100000,hamming,342,139144
100000,hamming,343,130844
100000,hamming,344,121779
100000,hamming,345,113659
100000,hamming,346,105046
100000,hamming,347,96066
100000,hamming,348,86241
100000,hamming,349,77718
100000,hamming,350,69141
100000,hamming,351,60018
100000,hamming,352,52982
100000,hamming,353,46159
100000,hamming,354,39942
100000,hamming,355,33738
100000,hamming,356,28767
100000,hamming,357,23997
100000,hamming,358,19950
100000,hamming,359,16012
100000,hamming,360,12704
100000,hamming,361,10166
100000,hamming,362,8123
100000,hamming,363,6384
100000,hamming,364,4987
100000,hamming,365,3921
100000,hamming,366,3049
100000,hamming,367,2251
100000,hamming,368,1598
100000,hamming,369,1172
100000,hamming,370,795
100000,hamming,371,609
100000,hamming,372,448
100000,hamming,373,310
100000,hamming,374,183
100000,hamming,375,156
100000,hamming,376,100
100000,hamming,377,78
100000,hamming,378,52
100000,hamming,379,37
100000,hamming,380,16
100000,hamming,381,3
100000,hamming,382,3
100000,hamming,383,1
100000,hamming,384,1
100000,genes,0,23540
100000,genes,1,58031
100000,genes,2,190766
100000,genes,3,431589
100000,genes,4,884434
100000,genes,5,1178495
100000,genes,6,1700686
100000,genes,7,1171276
100000,genes,8,979394
100000,genes,9,512512
100000,genes,10,273230
100000,genes,11,109878
100000,genes,12,33549
100000,genes,13,10435
100000,genes,14,2088
100000,genes,15,284
100000,genes,16,29
100000,body,0,1256526
100000,body,1,681561
100000,body,2,1334299
100000,body,3,1046689
100000,body,4,807584
100000,body,5,572537
100000,body,6,398812
100000,body,7,249977
100000,body,8,196977
100000,body,9,131106
100000,body,10,92900
100000,body,11,92780
100000,body,12,68682
100000,body,13,68124
100000,body,14,65276
100000,body,15,49872
100000,body,16,37915
100000,body,17,39314
100000,body,18,28528
100000,body,19,31046
100000,body,20,34835
100000,body,21,23521
100000,body,22,23360
100000,body,23,14900
100000,body,24,21623
100000,body,25,14664
100000,body,26,14982
100000,body,27,20677
100000,body,28,11052
100000,body,29,18142
100000,body,30,12759
100000,body,31,7232
100000,body,32,5797
100000,body,33,5034
100000,body,34,8212
100000,body,35,5627
100000,body,36,4198
100000,body,37,2350
100000,body,38,5337
100000,body,39,1295
100000,body,40,1465
100000,body,41,1964
100000,body,42,1681
100000,body,43,10378
100000,body,44,5923
100000,body,45,2194
100000,body,46,2481
100000,body,47,1630
100000,body,48,1383
100000,body,49,3240
100000,body,50,2931
100000,body,51,1755
100000,body,52,5990
100000,body,53,4155
100000,body,54,2259
100000,body,55,1980
100000,body,56,1008
100000,body,57,709
100000,body,58,458
100000,body,59,231
100000,body,60,122
100000,body,61,67
100000,body,62,18
100000,body,63,51
100000,body,64,41
150000,hamming,0,127
150000,hamming,1,333
150000,hamming,2,446
150000,hamming,3,545
150000,hamming,4,488
150000,hamming,5,469
150000,hamming,6,408
150000,hamming,7,410
150000,hamming,8,411
150000,hamming,9,352
150000,hamming,10,364
150000,hamming,11,340
150000,hamming,12,337
150000,hamming,13,291
150000,hamming,14,319
150000,hamming,15,344
150000,hamming,16,322
150000,hamming,17,338
150000,hamming,18,310
150000,hamming,19,295
150000,hamming,20,294
150000,hamming,21,287
150000,hamming,22,274
150000,hamming,23,285
150000,hamming,24,273
150000,hamming,25,282
150000,hamming,26,259
150000,hamming,27,264
150000,hamming,28,277
150000,hamming,29,275
150000,hamming,30,288
150000,hamming,31,299
150000,hamming,32,328
150000,hamming,33,334
150000,hamming,34,291
150000,hamming,35,303
150000,hamming,36,274
150000,hamming,37,302
150000,hamming,38,286
150000,hamming,39,313
150000,hamming,40,280
150000,hamming,41,319
150000,hamming,42,243
150000,hamming,43,266
150000,hamming,44,280
150000,hamming,45,275
150000,hamming,46,238
150000,hamming,47,267
150000,hamming,48,239
150000,hamming,49,232
150000,hamming,50,254
150000,hamming,51,210
150000,hamming,52,250
150000,hamming,53,238
150000,hamming,54,242
150000,hamming,55,245
150000,hamming,56,232
150000,hamming,57,217
150000,hamming,58,223
150000,hamming,59,268
150000,hamming,60,271
150000,hamming,61,222
150000,hamming,62,237
150000,hamming,63,233
150000,hamming,64,225
150000,hamming,65,258
150000,hamming,66,247
150000,hamming,67,246
150000,hamming,68,229
150000,hamming,69,218
150000,hamming,70,242
150000,hamming,71,270
150000,hamming,72,243
150000,hamming,73,242
150000,hamming,74,212
150000,hamming,75,215
150000,hamming,76,220
150000,hamming,77,245
150000,hamming,78,239
150000,hamming,79,248
150000,hamming,80,307
150000,hamming,81,271
150000,hamming,82,249
150000,hamming,83,266
150000,hamming,84,265
150000,hamming,85,237
150000,hamming,86,248
150000,hamming,87,267
150000,hamming,88,270
150000,hamming,89,257
150000,hamming,90,302
150000,hamming,91,289
150000,hamming,92,298
150000,hamming,93,300
150000,hamming,94,293
150000,hamming,95,279
150000,hamming,96,291
150000,hamming,97,317
150000,hamming,98,300
150000,hamming,99,328
150000,hamming,100,339
150000,hamming,101,344
150000,hamming,102,347
150000,hamming,103,393
150000,hamming,104,372
150000,hamming,105,393
150000,hamming,106,375
150000,hamming,107,407
150000,hamming,108,414
150000,hamming,109,416
150000,hamming,110,403
150000,hamming,111,393
150000,hamming,112,384
150000,hamming,113,365
150000,hamming,114,385
150000,hamming,115,384
150000,hamming,116,386
150000,hamming,117,467
150000,hamming,118,467
150000,hamming,119,551
150000,hamming,120,560
150000,hamming,121,571
150000,hamming,122,602
150000,hamming,123,529
150000,hamming,124,582
150000,hamming,125,528
150000,hamming,126,546
150000,hamming,127,568
150000,hamming,128,592
150000,hamming,129,605
150000,hamming,130,610
150000,hamming,131,588
150000,hamming,132,620
150000,hamming,133,590
150000,hamming,134,575
150000,hamming,135,605
150000,hamming,136,508
150000,hamming,137,588
150000,hamming,138,637
150000,hamming,139,564
150000,hamming,140,619
150000,hamming,141,616
150000,hamming,142,643
150000,hamming,143,662
150000,hamming,144,689
150000,hamming,145,699
150000,hamming,146,754
150000,hamming,147,754
150000,hamming,148,745
150000,hamming,149,844
150000,hamming,150,826
150000,hamming,151,879
150000,hamming,152,937
150000,hamming,153,1030
150000,hamming,154,1036
150000,hamming,155,1041
150000,hamming,156,965
150000,hamming,157,951
150000,hamming,158,1033
150000,hamming,159,1003
150000,hamming,160,1061
150000,hamming,161,1025
150000,hamming,162,1087
150000,hamming,163,1092
150000,hamming,164,1168
150000,hamming,165,1237
150000,hamming,166,1184
150000,hamming,167,1276
150000,hamming,168,1314
150000,hamming,169,1326
150000,hamming,170,1294
150000,hamming,171,1312
150000,hamming,172,1380
150000,hamming,173,1483
150000,hamming,174,1380
150000,hamming,175,1491
150000,hamming,176,1412
150000,hamming,177,1361
150000,hamming,178,1399
150000,hamming,179,1471
150000,hamming,180,1606
150000,hamming,181,1550
150000,hamming,182,1668
150000,hamming,183,1596
150000,hamming,184,1574
150000,hamming,185,1725
150000,hamming,186,1756
150000,hamming,187,1733
150000,hamming,188,1818
150000,hamming,189,1935
150000,hamming,190,1854
150000,hamming,191,2067
150000,hamming,192,2111
150000,hamming,193,2177
150000,hamming,194,2120
150000,hamming,195,2327
150000,hamming,196,2396
150000,hamming,197,2525
150000,hamming,198,2611
150000,hamming,199,2597
150000,hamming,200,2602
150000,hamming,201,2662
150000,hamming,202,2722
150000,hamming,203,2792
150000,hamming,204,2819
150000,hamming,205,2893
150000,hamming,206,2871
150000,hamming,207,2883
150000,hamming,208,2803
150000,hamming,209,2832
150000,hamming,210,2825
150000,hamming,211,2857
150000,hamming,212,2962
150000,hamming,213,3055
150000,hamming,214,3055
150000,hamming,215,3059
150000,hamming,216,3044
150000,hamming,217,3205
150000,hamming,218,3198
150000,hamming,219,3210
150000,hamming,220,3286
150000,hamming,221,3215
150000,hamming,222,3424
150000,hamming,223,3641
150000,hamming,224,3615
150000,hamming,225,3726
150000,hamming,226,3860
150000,hamming,227,3937
150000,hamming,228,4057
150000,hamming,229,4095
150000,hamming,230,4185
150000,hamming,231,4433
150000,hamming,232,4391
150000,hamming,233,4323
150000,hamming,234,4268
150000,hamming,235,4445
150000,hamming,236,4481
150000,hamming,237,4638
150000,hamming,238,4839
150000,hamming,239,4807
150000,hamming,240,4985
150000,hamming,241,5278
150000,hamming,242,5448
150000,hamming,243,5686
150000,hamming,244,5618
150000,hamming,245,5667
150000,hamming,246,5812
150000,hamming,247,5958
150000,hamming,248,6058
150000,hamming,249,6265
150000,hamming,250,6336
150000,hamming,251,6476
150000,hamming,252,6791
150000,hamming,253,7016
