step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
7000,3,80,8.2,0.1,0.0,0.0,8.1,0.0,1.05,18.3,26,115,4.17,5.45,77,3,0,0.0,1.03,1.15,1.04,2.45,4.61,2.40,17.5
7000,21,46,9.5,0.0,0.0,0.0,9.5,0.0,1.00,15.1,9,243,18.44,16.12,0,46,0,0.0,1.00,1.00,1.00,3.41,4.74,4.50,29.7
7000,70,42,26.0,1.0,0.0,0.7,24.4,0.0,1.16,5.4,14,116,13.05,7.67,16,7,19,0.0,1.00,1.31,1.16,5.05,6.93,6.36,36.9
7000,85,33,15.5,0.2,0.0,0.7,14.6,0.0,1.06,8.2,15,189,7.99,11.61,11,22,0,0.0,1.03,1.08,1.07,4.48,5.42,7.27,27.6
7000,12,32,10.8,0.0,0.8,0.0,9.9,0.0,1.01,13.7,18,182,9.05,9.74,5,27,0,0.0,1.03,1.00,1.01,3.25,6.88,2.38,29.6
7000,76,11,15.9,0.2,0.0,0.0,15.7,0.0,1.05,9.6,5,83,4.27,3.46,0,11,0,0.0,1.05,1.05,1.05,4.00,7.00,4.36,31.6
8000,2,1476,15.4,0.2,0.1,0.9,14.1,0.0,1.05,9.9,421,165,10.22,10.11,843,510,123,0.0,1.04,1.08,1.05,4.05,7.18,4.46,24.1
8000,90,31,18.2,1.5,0.0,0.0,16.7,0.0,1.49,10.5,18,416,33.82,48.84,31,0,0,0.0,1.40,1.44,1.58,4.13,5.87,4.87,1.3
8000,21,24,13.5,0.0,1.0,0.0,12.5,0.0,1.00,12.1,8,423,33.38,32.82,0,24,0,0.0,1.00,1.00,1.00,4.17,5.58,4.38,29.3
8000,70,15,17.4,0.0,0.0,0.5,16.9,0.0,1.00,11.5,6,97,5.01,4.87,0,1,14,0.0,1.00,1.00,1.00,3.53,5.80,4.47,44.9
8000,12,14,23.6,0.6,0.0,0.0,22.9,0.0,1.14,6.0,10,93,4.25,8.70,1,13,0,0.0,1.27,1.10,1.10,5.64,7.79,5.21,30.8
8000,85,11,19.3,0.1,0.0,0.0,19.2,0.0,1.02,6.0,5,337,20.01,19.60,0,11,0,0.0,1.00,1.02,1.03,4.91,5.64,7.55,34.6
8000,3,11,10.1,0.5,0.0,0.0,9.5,0.0,1.21,16.2,6,253,7.89,11.28,11,0,0,0.0,1.00,1.64,1.18,3.18,5.82,2.27,17.7
9000,2,1886,15.2,0.2,0.1,0.7,14.3,0.0,1.05,9.5,461,189,11.84,10.76,908,722,256,0.0,1.04,1.08,1.04,4.30,7.27,4.90,26.6
9000,95,64,15.2,0.0,0.0,0.0,15.2,0.0,1.00,13.3,23,88,3.83,4.65,0,48,16,0.0,1.00,1.00,1.00,3.41,3.45,5.88,36.1
9000,90,60,14.5,0.9,0.0,0.2,13.3,0.0,1.25,13.9,31,262,21.74,23.79,60,0,0,0.0,1.09,1.30,1.31,3.57,5.15,3.93,1.6
9000,96,28,13.4,0.0,0.0,0.7,12.8,0.0,1.00,16.3,10,129,13.34,9.38,28,0,0,0.0,1.00,1.00,1.00,3.07,4.93,2.93,16.3
9000,21,27,11.2,0.0,0.0,0.0,11.2,0.0,1.00,12.3,6,307,16.42,17.78,0,27,0,0.0,1.00,1.00,1.00,3.41,3.96,5.89,29.3
9000,93,23,15.8,0.0,1.0,0.3,14.5,0.0,1.00,9.9,7,274,13.42,15.25,9,13,1,0.0,1.00,1.00,1.00,5.61,8.00,7.78,26.2
9000,85,10,16.5,0.6,0.0,0.0,15.9,0.0,1.13,7.4,8,199,6.57,10.79,0,10,0,0.0,1.00,1.19,1.16,4.10,5.60,6.70,33.6
10000,2,1308,13.7,0.1,0.0,0.5,13.1,0.0,1.03,10.6,303,186,13.26,11.86,692,550,66,0.0,1.03,1.04,1.03,3.77,7.16,3.87,25.1
10000,111,153,20.3,0.4,0.4,0.8,18.8,0.0,1.03,7.1,62,160,10.41,9.37,1,96,56,0.0,1.02,1.06,1.02,4.61,5.89,6.63,39.0
10000,113,92,14.7,0.1,0.0,0.3,14.3,0.0,1.01,9.6,26,194,11.93,11.65,51,41,0,0.0,1.00,1.02,1.01,3.91,4.16,7.17,23.4
10000,90,52,18.2,3.2,0.0,0.0,15.0,0.0,1.81,10.5,27,258,19.89,24.38,52,0,0,0.0,1.63,1.86,1.95,4.23,6.02,4.75,2.2
10000,95,40,19.2,0.0,1.0,0.0,18.2,0.0,1.00,10.9,20,122,9.13,7.47,5,34,1,0.0,1.00,1.00,1.00,4.10,3.75,6.82,31.3
10000,117,30,16.9,0.2,0.0,0.3,16.4,0.0,1.04,6.5,14,188,9.95,9.64,0,26,4,0.0,1.05,1.03,1.05,5.37,6.93,7.30,35.5
10000,93,25,14.0,0.0,0.7,0.0,13.3,0.0,1.00,11.0,7,253,16.20,15.15,20,5,0,0.0,1.00,1.00,1.00,5.28,7.72,7.48,20.1
10000,118,10,19.6,0.0,0.0,0.0,19.6,0.0,1.00,6.4,6,144,6.04,9.18,7,3,0,0.0,1.00,1.00,1.00,4.60,8.00,4.80,21.7
10000,96,8,9.4,0.0,0.0,1.0,8.4,0.0,1.00,18.5,4,191,5.42,5.86,8,0,0,0.0,1.00,1.00,1.00,3.00,4.62,2.12,19.4
10000,21,6,11.3,0.0,0.0,0.0,11.3,0.0,1.00,11.7,3,505,20.47,35.04,0,6,0,0.0,1.00,1.00,1.00,4.17,4.17,6.00,29.2
11000,2,1750,13.2,0.2,0.1,0.4,12.5,0.0,1.06,11.3,389,182,10.71,10.93,799,831,120,0.0,1.06,1.08,1.06,3.70,6.76,4.25,26.7
11000,113,146,13.6,0.1,0.0,0.5,13.0,0.0,1.04,10.3,50,175,9.06,8.49,86,58,2,0.0,1.05,1.06,1.03,3.90,4.29,6.79,22.8
11000,90,58,13.8,1.0,0.1,0.1,12.6,0.0,1.32,14.4,30,153,9.23,12.35,58,0,0,0.0,1.22,1.40,1.33,3.48,4.81,4.02,2.3
11000,126,52,11.6,0.0,0.4,0.0,11.1,0.0,1.00,11.8,14,408,24.93,23.41,47,5,0,0.0,1.00,1.00,1.00,3.73,6.35,4.29,15.9
11000,93,39,13.7,0.0,0.0,0.0,13.7,0.0,1.00,10.6,5,144,10.41,9.31,36,3,0,0.0,1.00,1.00,1.00,5.21,7.69,7.69,8.2
11000,111,34,10.6,0.9,0.0,0.4,9.4,0.0,1.32,15.2,13,142,5.29,6.37,1,22,11,0.0,1.32,1.41,1.28,3.00,4.38,4.06,36.6
11000,95,17,13.4,0.0,0.2,0.0,13.2,0.0,1.00,15.1,9,186,28.15,12.96,0,17,0,0.0,1.00,1.00,1.00,3.29,2.94,5.53,33.6
11000,122,5,13.6,0.2,0.0,0.0,13.4,0.0,1.05,13.2,3,135,10.73,9.64,5,0,0,0.0,1.00,1.08,1.07,4.00,5.20,4.60,16.4
12000,2,1643,13.4,0.3,0.1,0.4,12.6,0.0,1.09,11.1,394,171,9.91,9.43,698,823,122,0.0,1.10,1.13,1.08,3.75,6.91,4.08,26.6
12000,135,139,17.2,0.9,0.1,0.1,16.1,0.0,1.31,9.5,54,307,33.49,23.04,78,47,14,0.0,1.18,1.44,1.33,5.24,6.33,6.81,26.6
12000,113,127,14.7,0.1,0.0,0.5,14.0,0.0,1.03,9.8,38,171,11.03,8.35,103,24,0,0.0,1.00,1.04,1.04,3.96,3.97,7.48,17.5
12000,137,52,14.7,0.0,0.0,0.0,14.7,0.0,1.00,10.0,15,72,3.58,3.92,2,50,0,0.0,1.00,1.00,1.00,3.81,6.75,4.58,32.1
12000,126,42,9.2,0.0,0.4,0.0,8.9,0.0,1.00,14.9,12,276,11.67,14.58,42,0,0,0.0,1.00,1.00,1.00,2.95,5.57,3.48,10.8
12000,90,38,21.3,1.2,0.0,0.1,19.9,0.0,1.23,9.8,26,204,17.48,20.65,38,0,0,0.0,1.23,1.10,1.31,4.55,5.89,5.29,3.5
12000,122,38,11.7,0.3,0.0,0.0,11.4,0.0,1.22,15.1,16,224,21.63,13.67,38,0,0,0.0,1.17,1.32,1.20,3.00,4.39,4.05,15.2
12000,95,23,8.8,0.0,0.0,0.0,8.8,0.0,1.00,17.6,8,126,3.67,4.79,0,23,0,0.0,1.00,1.00,1.00,3.00,2.43,4.78,30.5
13000,2,1442,13.3,0.2,0.1,0.4,12.5,0.0,1.04,11.0,354,215,14.03,12.47,665,693,84,0.0,1.04,1.06,1.04,3.76,6.75,4.38,25.8
13000,113,204,17.0,0.1,0.0,0.4,16.5,0.0,1.03,8.6,63,141,8.63,8.28,179,25,0,0.0,1.02,1.04,1.03,4.54,4.25,7.58,16.7
13000,135,132,14.1,0.8,0.1,0.4,12.8,0.0,1.27,10.4,58,326,29.48,23.33,76,47,9,0.0,1.12,1.45,1.29,4.64,7.27,5.86,25.0
13000,122,35,13.9,0.1,0.0,0.0,13.8,0.0,1.10,12.8,14,237,13.32,20.66,35,0,0,0.0,1.16,1.19,1.07,3.54,4.89,4.71,13.1
13000,137,35,13.1,0.5,0.0,0.0,12.6,0.0,1.08,13.1,10,115,4.36,5.63,0,32,3,0.0,1.05,1.10,1.09,3.34,4.60,4.91,33.2
13000,90,21,20.8,0.0,0.0,0.0,20.8,0.0,1.00,9.8,8,285,27.13,30.42,21,0,0,0.0,1.00,1.00,1.00,3.86,6.86,4.24,5.7
13000,126,19,15.8,0.0,0.8,0.2,14.8,0.0,1.00,8.6,10,118,5.71,9.55,19,0,0,0.0,1.00,1.00,1.00,3.95,7.74,4.16,12.1
13000,148,13,12.5,0.0,0.5,0.0,11.9,0.0,1.00,14.0,6,147,6.83,7.75,13,0,0,0.0,1.00,1.00,1.00,3.54,6.77,2.23,7.3
13000,95,5,10.8,0.0,1.2,0.0,9.6,0.0,1.00,16.0,4,160,5.25,7.04,0,5,0,0.0,1.00,1.00,1.00,3.20,2.60,5.40,31.2
14000,2,2187,14.0,0.2,0.1,0.2,13.4,0.0,1.06,10.0,510,217,14.02,12.81,883,910,394,0.0,1.05,1.07,1.05,4.36,6.79,5.68,28.7
14000,113,308,15.6,0.3,0.0,0.4,14.9,0.0,1.07,10.3,84,168,10.84,9.74,218,89,1,0.0,1.00,1.10,1.08,4.13,3.79,7.46,18.8
14000,135,73,15.2,1.3,0.1,0.3,13.5,0.0,1.39,9.0,44,318,30.74,26.13,36,30,7,0.0,1.13,1.60,1.45,4.82,7.01,5.81,26.5
14000,161,61,10.5,0.1,0.0,0.0,10.5,0.0,1.01,13.7,18,375,14.26,16.37,33,26,2,0.0,1.00,1.00,1.02,5.48,7.39,7.69,26.5
14000,158,14,13.8,0.0,0.0,0.0,13.8,0.0,1.00,11.7,6,424,52.49,34.83,7,7,0,0.0,1.00,1.00,1.00,4.21,5.93,4.64,27.8
14000,90,12,26.2,0.0,0.0,0.0,26.2,0.0,1.00,8.0,6,438,43.11,51.90,12,0,0,0.0,1.00,1.00,1.00,5.58,7.75,4.25,8.5
14000,137,9,11.0,0.0,0.0,0.0,11.0,0.0,1.00,16.0,1,123,4.45,6.38,0,9,0,0.0,1.00,1.00,1.00,3.00,3.00,5.00,30.4
14000,126,7,15.4,0.0,3.1,0.0,12.3,0.0,1.00,8.0,3,108,4.02,5.49,7,0,0,0.0,1.00,1.00,1.00,3.86,8.00,4.43,10.7
14000,122,6,29.7,0.3,1.2,0.0,28.2,0.0,1.05,2.0,4,106,10.13,4.89,6,0,0,0.3,1.00,1.08,1.05,5.67,7.33,7.67,16.2
15000,2,2018,14.0,0.2,0.0,0.2,13.5,0.0,1.05,10.2,500,207,12.47,12.03,960,734,324,0.0,1.03,1.07,1.05,4.55,6.86,5.85,26.5
15000,113,109,14.6,0.1,0.0,0.5,14.0,0.0,1.04,9.7,39,254,16.31,16.43,75,34,0,0.0,1.00,1.05,1.06,4.24,4.05,7.72,24.1
15000,161,89,10.6,0.4,0.0,0.0,10.2,0.0,1.07,13.4,35,371,14.82,16.39,55,33,1,0.0,1.00,1.14,1.07,5.37,7.94,7.85,24.3
15000,135,60,15.6,0.8,0.0,0.2,14.7,0.0,1.25,9.2,21,328,27.11,23.95,32,27,1,0.0,1.08,1.35,1.28,5.20,7.38,5.08,22.8
15000,137,38,12.3,0.8,0.0,0.0,11.5,0.0,1.30,14.6,16,126,5.95,5.57,1,37,0,0.0,1.39,1.44,1.23,3.18,4.50,4.47,29.9
16000,2,940,15.6,0.5,0.0,0.1,15.0,0.0,1.10,7.7,264,211,12.10,11.29,267,327,346,0.0,1.04,1.15,1.10,5.35,7.11,7.36,33.4
16000,179,152,14.9,0.1,0.3,0.1,14.3,0.0,1.01,10.1,51,158,9.29,9.15,43,97,12,0.0,1.01,1.02,1.00,5.45,7.68,7.57,29.6
16000,161,103,10.7,0.0,0.1,0.0,10.6,0.0,1.00,14.3,38,324,11.83,15.20,78,25,0,0.0,1.00,1.00,1.00,5.71,7.88,7.71,22.3
16000,135,35,14.2,0.1,0.1,0.1,13.8,0.0,1.10,10.4,15,296,17.57,17.17,20,12,3,0.0,1.10,1.11,1.10,4.37,7.17,5.43,21.9
16000,174,22,9.6,0.0,0.0,0.0,9.6,0.0,1.00,12.8,3,93,4.05,4.93,4,18,0,0.0,1.00,1.00,1.00,3.14,6.77,2.82,29.1
16000,137,11,7.4,0.0,0.0,0.0,7.4,0.0,1.00,18.2,6,270,7.85,9.94,0,11,0,0.0,1.00,1.00,1.00,2.45,3.91,3.27,30.7
16000,113,9,20.2,0.0,0.0,0.0,20.2,0.0,1.00,4.7,4,185,9.78,15.10,2,7,0,0.0,1.00,1.00,1.00,5.00,5.78,7.89,29.3
17000,2,1825,14.0,0.2,0.0,0.1,13.6,0.0,1.04,9.2,456,218,12.23,11.84,678,779,368,0.0,1.01,1.07,1.04,5.11,7.40,6.99,29.2
17000,161,121,13.2,0.5,0.0,0.0,12.7,0.0,1.12,11.9,47,261,12.58,12.32,89,27,5,0.0,1.03,1.20,1.12,5.33,7.74,7.22,20.8
17000,182,34,23.1,0.1,0.0,0.3,22.7,0.0,1.02,5.1,17,293,30.32,34.87,34,0,0,0.0,1.00,1.04,1.01,5.41,6.24,7.68,16.5
17000,135,21,8.2,0.0,0.0,0.0,8.2,0.0,1.00,15.2,9,152,5.41,5.89,3,18,0,0.0,1.00,1.00,1.00,2.90,6.90,2.62,28.7
17000,137,21,8.9,0.2,0.0,0.0,8.6,0.0,1.07,16.9,7,136,3.49,6.13,2,19,0,0.0,1.04,1.04,1.12,2.86,3.86,3.90,29.1
18000,2,1894,14.2,0.3,0.0,0.1,13.7,0.0,1.07,9.6,524,214,12.14,12.08,723,768,403,0.0,1.04,1.10,1.08,5.24,7.24,7.00,29.6
18000,161,189,13.2,0.1,0.1,0.0,13.0,0.0,1.00,11.6,74,229,12.22,11.79,111,72,6,0.0,1.00,1.00,1.01,5.39,7.75,6.93,21.5
18000,182,44,11.8,0.0,0.0,0.0,11.8,0.0,1.00,13.2,15,320,32.50,24.70,44,0,0,0.0,1.00,1.00,1.00,3.27,4.09,5.91,16.8
18000,194,32,9.6,0.1,0.0,0.0,9.5,0.0,1.03,14.2,14,210,8.37,9.77,32,0,0,0.0,1.00,1.03,1.04,3.41,3.28,6.84,8.6
18000,135,26,9.7,1.0,0.0,0.7,8.0,0.0,1.44,14.2,17,157,9.73,4.92,8,18,0,0.0,1.21,1.73,1.43,3.85,7.38,5.77,27.9
18000,137,23,12.0,0.0,0.0,0.0,12.0,0.0,1.00,15.8,8,195,7.26,6.92,5,18,0,0.0,1.00,1.00,1.00,3.04,4.04,4.17,29.9
19000,2,1346,15.1,0.4,0.0,0.1,14.6,0.0,1.08,8.4,346,203,11.19,10.97,461,459,426,0.0,1.03,1.14,1.09,5.48,7.24,7.60,31.5
19000,161,244,13.3,0.2,0.1,0.1,13.0,0.0,1.06,11.6,90,227,11.86,13.25,137,104,3,0.0,1.08,1.10,1.05,5.45,7.66,7.08,22.5
19000,199,129,18.8,0.4,0.0,0.1,18.3,0.0,1.08,8.4,54,160,14.60,12.68,17,101,11,0.0,1.03,1.13,1.09,4.70,5.73,7.06,30.6
19000,194,62,12.6,0.0,0.0,0.0,12.6,0.0,1.00,12.5,24,245,22.17,14.71,62,0,0,0.0,1.00,1.00,1.00,3.74,3.82,7.23,8.5
19000,182,45,8.8,0.0,0.0,0.0,8.8,0.0,1.00,16.4,12,318,24.19,18.99,45,0,0,0.0,1.00,1.00,1.00,3.20,4.00,4.58,15.3
19000,135,35,22.9,0.8,0.1,0.3,21.8,0.0,1.20,7.0,19,155,19.41,13.80,18,14,3,0.0,1.22,1.28,1.15,5.69,6.97,6.17,26.6
20000,2,1286,15.5,0.4,0.0,0.1,15.0,0.0,1.10,8.1,389,222,13.86,12.05,374,509,403,0.0,1.05,1.15,1.10,5.59,7.45,7.54,32.9
20000,212,319,10.7,0.1,0.0,0.2,10.4,0.0,1.01,12.9,71,232,12.99,11.14,225,94,0,0.0,1.00,1.02,1.01,4.90,7.65,7.57,19.4
20000,161,295,12.4,0.1,0.1,0.0,12.2,0.0,1.02,13.0,95,194,10.44,11.42,169,125,1,0.0,1.02,1.02,1.03,5.27,7.54,6.96,22.3
20000,199,129,18.3,0.8,0.2,0.2,17.0,0.0,1.15,9.6,50,202,11.49,13.42,3,115,11,0.0,1.02,1.25,1.18,4.87,5.90,6.22,31.1
20000,210,107,12.1,0.3,0.0,0.0,11.8,0.0,1.16,11.4,33,164,7.91,7.91,107,0,0,0.0,1.25,1.26,1.11,3.44,3.94,6.73,12.0
20000,194,43,9.7,0.0,0.0,0.0,9.6,0.0,1.00,13.5,15,231,9.87,11.15,43,0,0,0.0,1.00,1.00,1.00,3.81,3.14,7.70,8.2
20000,182,27,10.3,0.0,0.0,0.0,10.3,0.0,1.00,12.7,13,154,9.29,7.76,26,1,0,0.0,1.00,1.00,1.00,3.81,6.78,5.48,18.4
20000,135,17,23.5,0.0,0.2,3.0,20.2,0.0,1.00,9.4,12,201,25.84,15.44,17,0,0,0.0,1.00,1.00,1.00,5.47,5.65,6.00,13.2
20000,213,7,12.1,0.0,0.0,0.0,12.1,0.0,1.00,12.3,4,196,5.37,9.04,0,6,1,0.0,1.00,1.00,1.00,5.00,7.43,7.14,30.8
21000,2,1250,14.9,0.3,0.1,0.1,14.4,0.0,1.06,8.9,361,239,15.51,13.08,393,486,371,0.0,1.04,1.09,1.07,5.46,7.25,7.43,32.0
21000,212,747,11.8,0.0,0.0,0.1,11.7,0.0,1.00,12.5,188,246,11.91,13.46,485,249,13,0.0,1.00,1.01,1.00,4.93,7.49,6.79,22.0
21000,161,256,14.0,0.4,0.0,0.1,13.6,0.0,1.08,11.2,112,249,14.48,14.72,116,136,4,0.0,1.09,1.11,1.07,5.69,7.43,7.25,23.9
21000,210,118,13.7,0.1,0.0,0.1,13.5,0.0,1.01,10.3,39,162,8.70,8.41,118,0,0,0.0,1.00,1.02,1.02,3.77,4.00,7.06,12.4
21000,182,72,10.8,0.0,0.0,0.4,10.4,0.0,1.00,14.3,25,172,11.13,7.94,72,0,0,0.0,1.00,1.00,1.00,3.46,6.04,3.79,16.2
21000,194,33,15.6,0.0,0.0,0.0,15.6,0.0,1.00,11.3,14,67,3.81,4.48,33,0,0,0.0,1.00,1.00,1.00,4.48,3.30,7.61,8.9
21000,223,28,9.3,0.0,0.0,0.0,9.3,0.0,1.00,13.4,8,375,12.84,17.06,19,9,0,0.0,1.00,1.00,1.00,3.61,6.71,7.39,25.8
21000,135,27,14.3,0.2,0.0,1.1,13.0,0.0,1.12,13.6,20,368,39.02,26.06,27,0,0,0.0,1.17,1.17,1.08,3.96,4.52,5.48,16.7
21000,199,25,10.1,0.0,0.6,0.0,9.5,0.0,1.00,17.5,12,102,9.30,5.49,0,25,0,0.0,1.00,1.00,1.00,2.88,2.64,4.60,27.8
22000,2,1331,14.6,0.3,0.0,0.1,14.2,0.0,1.05,9.4,362,243,16.82,14.19,449,515,367,0.0,1.02,1.07,1.05,5.20,7.11,7.21,31.3
22000,212,300,12.0,0.1,0.1,0.1,11.6,0.0,1.03,12.4,83,208,9.53,9.69,255,45,0,0.0,1.05,1.01,1.03,5.35,7.66,7.50,17.1
22000,161,198,12.9,0.1,0.0,0.0,12.8,0.0,1.01,12.1,82,212,12.44,12.10,93,105,0,0.0,1.01,1.01,1.02,5.45,7.45,6.72,23.1
22000,210,68,18.1,0.1,0.0,1.2,16.8,0.0,1.02,9.5,29,163,9.91,9.89,68,0,0,0.0,1.00,1.03,1.03,4.07,4.76,6.47,14.1
22000,223,39,7.4,0.0,0.0,0.0,7.4,0.0,1.00,15.5,11,242,10.69,10.13,32,7,0,0.0,1.00,1.00,1.00,3.46,5.92,6.90,24.8
22000,194,26,10.2,0.0,0.0,0.0,10.2,0.0,1.00,14.7,7,82,4.94,3.73,26,0,0,0.0,1.00,1.00,1.00,3.81,3.77,6.31,6.1
22000,182,25,11.6,0.0,0.0,0.2,11.4,0.0,1.00,13.4,14,284,22.70,16.41,25,0,0,0.0,1.00,1.00,1.00,3.76,6.56,3.36,11.8
23000,2,1340,14.7,0.4,0.0,0.1,14.1,0.0,1.08,9.1,383,231,13.74,13.88,423,572,345,0.0,1.03,1.10,1.09,5.29,7.15,7.23,31.7
23000,212,304,11.4,0.0,0.0,0.1,11.3,0.0,1.02,12.2,65,256,14.85,12.18,261,43,0,0.0,1.02,1.02,1.02,4.87,7.61,7.13,16.7
23000,230,302,10.9,0.2,0.1,0.0,10.6,0.0,1.04,12.6,104,253,12.93,12.17,144,146,12,0.0,1.02,1.06,1.04,5.16,7.62,7.55,27.0
23000,161,246,13.1,0.3,0.1,0.0,12.6,0.0,1.05,11.5,90,247,13.80,14.99,167,68,11,0.0,1.05,1.06,1.05,5.43,7.71,6.75,19.2
23000,210,101,13.5,0.2,0.0,0.0,13.3,0.0,1.07,9.7,28,152,8.43,8.94,101,0,0,0.0,1.08,1.11,1.05,3.50,3.45,7.72,12.6
23000,233,37,14.1,0.0,0.0,0.2,13.9,0.0,1.00,11.1,15,150,6.98,8.76,37,0,0,0.0,1.00,1.00,1.00,3.76,3.73,6.81,13.2
23000,194,25,11.2,0.0,0.0,0.0,11.1,0.0,1.08,14.7,7,120,4.34,6.03,25,0,0,0.0,1.08,1.08,1.08,3.56,4.36,5.40,6.9
23000,182,14,16.9,0.0,0.0,1.5,15.4,0.0,1.00,8.0,9,271,39.27,17.73,14,0,0,0.0,1.00,1.00,1.00,4.43,7.21,5.36,13.9
24000,2,1296,13.8,0.3,0.0,0.1,13.4,0.0,1.06,9.8,340,228,13.26,13.52,492,486,318,0.0,1.03,1.08,1.06,5.27,7.09,7.28,30.1
24000,212,289,13.6,0.0,0.0,0.1,13.4,0.0,1.01,11.2,81,255,11.59,13.20,250,39,0,0.0,1.01,1.00,1.01,5.59,7.58,7.54,16.8
24000,230,263,11.5,0.2,0.2,0.0,11.1,0.0,1.07,12.6,90,244,11.55,10.86,150,113,0,0.0,1.06,1.07,1.07,5.26,7.74,7.67,24.9
24000,161,149,12.0,0.3,0.2,0.1,11.5,0.0,1.06,13.1,63,225,12.62,11.37,54,86,9,0.0,1.04,1.09,1.05,4.95,6.39,7.05,24.0
24000,210,79,10.9,0.1,0.0,0.2,10.6,0.0,1.05,13.9,29,124,5.17,6.68,75,4,0,0.0,1.04,1.04,1.06,3.11,3.13,5.90,13.2
24000,233,15,16.2,0.0,0.0,0.9,15.3,0.0,1.00,9.7,7,159,11.73,5.54,15,0,0,0.0,1.00,1.00,1.00,4.40,4.07,7.07,13.1
24000,194,9,7.8,0.0,0.0,0.0,7.8,0.0,1.00,17.3,3,81,1.90,3.65,9,0,0,0.0,1.00,1.00,1.00,3.67,2.89,6.44,10.0
24000,182,8,16.8,0.0,0.0,0.0,16.8,0.0,1.00,3.2,4,279,24.29,20.01,8,0,0,0.0,1.00,1.00,1.00,4.75,7.00,7.38,10.0
25000,2,1349,15.0,0.3,0.0,0.1,14.5,0.0,1.06,8.7,372,231,14.34,13.45,498,444,407,0.0,1.02,1.09,1.07,5.45,7.18,7.40,31.1
25000,212,318,12.3,0.1,0.1,0.2,11.9,0.0,1.03,12.3,74,226,9.87,11.54,265,53,0,0.0,1.02,1.02,1.03,5.52,7.75,7.63,18.9
25000,230,282,12.7,0.2,0.0,0.0,12.5,0.0,1.03,11.4,104,233,11.36,12.36,142,134,6,0.0,1.03,1.04,1.03,5.51,7.68,7.54,25.4
25000,161,185,15.3,0.8,0.1,0.0,14.4,0.0,1.20,9.8,82,214,13.16,11.77,61,98,26,0.0,1.19,1.22,1.19,5.52,7.16,7.43,26.4
25000,210,26,17.3,0.9,0.0,0.0,16.4,0.0,1.23,8.3,12,151,8.70,7.47,26,0,0,0.0,1.00,1.29,1.33,4.46,4.77,7.23,14.1
25000,255,17,21.0,0.4,0.0,1.9,18.8,0.0,1.05,8.2,8,197,19.05,14.23,16,1,0,0.0,1.00,1.11,1.04,3.47,7.47,4.88,22.4
25000,182,5,22.2,0.0,0.0,0.0,22.2,0.0,1.00,0.8,4,138,9.19,11.29,5,0,0,0.0,1.00,1.00,1.00,4.40,8.00,7.60,10.3
