step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
23000,291,27,9.9,1.3,0.4,0.2,8.0,0.0,1.38,15.7,17,197,6.99,7.60,13,14,0,0.1,1.13,1.49,1.47,2.96,4.93,4.52,25.2
23000,1,26,15.3,0.0,0.0,0.0,15.3,0.0,1.00,12.5,16,132,5.14,10.09,13,9,4,0.0,1.00,1.00,1.00,3.35,3.81,6.35,25.8
23000,290,17,6.3,0.0,0.0,0.0,6.3,0.0,1.00,19.2,5,98,5.57,2.93,0,17,0,0.0,1.00,1.00,1.00,2.06,4.47,1.94,31.4
23000,292,15,20.6,0.0,0.1,0.0,20.5,0.0,1.00,9.9,14,92,5.03,6.06,0,5,10,0.0,1.00,1.00,1.00,4.27,5.27,5.80,40.9
24000,189,828,12.6,0.1,0.2,0.2,12.1,0.0,1.04,14.2,310,119,5.32,7.62,422,290,116,0.0,1.00,1.06,1.04,3.10,4.47,4.51,26.5
24000,120,430,51.4,14.7,15.8,0.0,20.8,3.0,4.68,2.1,239,158,15.77,33.55,200,160,70,3.1,5.63,1.78,6.15,6.44,7.02,7.96,27.4
24000,209,272,15.8,0.1,0.1,0.2,15.4,0.0,1.03,11.4,142,120,6.35,9.26,112,115,45,0.0,1.01,1.04,1.03,4.10,3.66,6.82,28.5
24000,155,162,17.8,0.1,0.5,0.2,17.1,0.0,1.04,9.0,73,102,5.00,7.97,21,32,109,0.0,1.04,1.05,1.05,4.00,4.76,6.86,42.5
24000,161,84,10.9,0.3,0.0,0.1,10.5,0.0,1.15,15.0,42,114,6.15,5.75,9,50,25,0.0,1.14,1.19,1.15,2.94,4.58,3.98,34.7
24000,293,61,19.9,0.0,0.0,0.7,19.2,0.0,1.00,10.6,42,111,4.89,8.63,40,15,6,0.0,1.00,1.00,1.00,4.18,3.90,6.84,24.0
24000,310,56,17.2,0.4,0.0,0.4,16.3,0.0,1.11,10.2,34,125,5.84,8.34,1,31,24,0.0,1.00,1.14,1.16,4.20,4.25,6.80,37.7
24000,282,52,12.3,1.2,0.0,0.1,11.1,0.0,1.48,14.5,27,111,4.50,6.39,42,10,0,0.0,1.48,1.50,1.47,3.00,3.35,5.42,15.4
24000,292,20,18.9,0.0,0.6,0.0,18.2,0.0,1.00,10.5,11,132,9.23,7.56,1,11,8,0.0,1.00,1.00,1.00,3.75,4.40,6.85,35.3
24000,298,18,27.3,0.0,0.0,2.1,25.2,0.0,1.00,5.9,9,97,7.40,6.61,0,5,13,0.0,1.00,1.00,1.00,5.39,5.28,7.78,41.3
24000,291,15,18.9,0.5,0.3,0.1,17.9,0.0,1.09,9.3,10,83,6.36,7.35,15,0,0,0.0,1.00,1.17,1.09,4.07,4.53,6.80,22.9
25000,189,645,12.7,0.5,0.1,0.1,12.0,0.0,1.14,14.5,266,130,6.80,8.07,309,277,59,0.0,1.08,1.23,1.13,3.17,4.44,4.42,26.6
