step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
10000,34,5,44.8,8.4,0.0,13.8,22.6,0.0,1.83,2.0,2,1028,253.10,35.24,5,0,0,0.0,1.00,3.20,1.51,7.40,7.00,8.00,20.0
11000,29,578,12.7,0.0,0.4,0.3,12.0,0.0,1.00,11.8,109,168,17.63,4.27,348,187,43,0.0,1.00,1.00,1.00,3.48,2.99,7.34,24.2
11000,2,227,13.5,0.6,0.1,0.0,12.8,0.0,1.16,11.7,52,239,24.52,4.19,72,100,55,0.0,1.09,1.22,1.18,3.77,3.38,7.41,30.5
11000,35,196,14.6,0.1,0.8,0.0,13.7,0.0,1.04,12.4,51,160,16.92,4.64,34,70,92,0.1,1.01,1.05,1.04,3.35,3.08,6.81,35.0
11000,1,18,29.4,0.0,0.0,7.4,22.0,0.0,1.00,0.4,2,226,42.48,19.77,18,0,0,0.0,1.00,1.00,1.00,4.00,8.00,7.78,18.6
11000,52,15,37.5,0.0,0.0,6.4,31.1,0.0,1.00,2.0,9,891,191.58,74.39,6,9,0,0.0,1.00,1.00,1.00,7.47,7.87,7.27,25.8
12000,29,665,14.0,0.0,0.7,0.3,13.0,0.0,1.00,11.9,137,186,22.30,5.73,360,248,57,0.0,1.00,1.00,1.00,3.50,3.27,7.16,24.6
12000,2,256,12.4,0.7,0.0,0.0,11.7,0.0,1.25,12.0,57,209,19.39,5.35,95,123,38,0.0,1.18,1.29,1.30,3.82,3.26,7.65,28.9
12000,35,199,14.8,0.1,0.5,0.2,14.0,0.0,1.02,12.2,53,230,25.43,8.04,41,70,88,0.1,1.00,1.04,1.02,3.55,3.24,6.78,35.1
12000,52,18,39.7,0.0,0.0,8.6,31.1,0.0,1.00,1.9,9,988,234.54,96.15,8,10,0,0.0,1.00,1.00,1.00,7.78,7.72,7.33,26.0
12000,1,17,21.6,0.0,0.0,10.1,11.5,0.0,1.00,6.2,5,514,65.52,18.90,17,0,0,0.0,1.00,1.00,1.00,3.24,7.59,5.29,19.1
12000,72,5,42.8,0.0,4.4,0.2,38.2,0.0,1.00,0.0,4,285,102.71,27.25,0,5,0,0.0,1.00,1.00,1.00,8.00,8.00,8.00,28.6
13000,29,991,12.3,0.0,0.3,0.2,11.8,0.0,1.00,12.8,162,228,25.15,6.04,444,396,151,0.0,1.00,1.00,1.00,3.47,2.93,7.02,27.0
13000,2,268,12.1,0.2,0.0,0.0,11.8,0.0,1.04,12.2,55,201,18.39,3.94,89,101,78,0.0,1.00,1.08,1.04,3.60,2.94,7.48,31.1
13000,35,102,11.5,0.0,0.3,0.0,11.3,0.0,1.00,14.6,26,231,16.13,1.66,6,10,86,0.0,1.00,1.00,1.00,3.07,3.03,5.68,45.1
13000,52,21,39.3,0.0,0.0,5.3,34.0,0.0,1.00,0.2,8,271,57.08,31.38,20,1,0,0.0,1.00,1.00,1.00,6.29,7.90,8.00,20.4
13000,73,20,7.2,0.1,0.1,0.7,6.3,0.0,1.10,15.3,6,82,5.87,0.51,2,18,0,0.0,1.10,1.10,1.10,2.85,3.20,6.10,31.7
13000,1,19,20.9,0.0,0.4,10.9,9.6,0.0,1.00,7.4,6,783,109.45,26.65,18,1,0,0.0,1.00,1.00,1.00,3.16,7.37,5.00,19.7
14000,29,1007,12.6,0.0,0.3,0.1,12.2,0.0,1.00,12.2,158,215,23.73,5.78,511,353,143,0.0,1.00,1.00,1.00,3.60,3.02,7.18,25.9
14000,2,379,11.8,0.5,0.2,0.0,11.1,0.0,1.11,12.1,69,215,17.78,4.08,110,137,132,0.1,1.07,1.17,1.11,3.50,2.81,7.73,32.4
14000,35,79,13.6,0.0,0.4,0.0,13.2,0.0,1.00,12.6,19,283,19.24,1.58,1,14,64,0.0,1.00,1.00,1.00,3.54,3.03,6.75,44.2
14000,1,25,13.8,0.0,0.0,7.3,6.5,0.0,1.00,13.2,6,763,79.76,6.06,25,0,0,0.0,1.00,1.00,1.00,2.72,5.72,3.68,19.3
14000,52,20,31.1,0.0,0.8,0.6,29.6,0.0,1.00,2.9,10,196,46.17,19.85,19,1,0,0.0,1.00,1.00,1.00,4.95,7.00,7.55,17.2
14000,73,13,43.6,0.0,0.2,1.8,41.7,0.0,1.00,2.2,7,67,18.93,8.68,2,11,0,0.0,1.00,1.00,1.00,5.08,7.08,7.85,29.5
15000,29,1025,11.6,0.0,0.3,0.1,11.2,0.0,1.00,12.8,158,215,22.40,5.98,605,299,121,0.0,1.00,1.00,1.00,3.39,2.78,7.19,25.2
15000,2,473,11.0,0.0,0.0,0.0,10.9,0.0,1.03,12.3,58,220,16.27,3.30,152,139,182,0.0,1.03,1.03,1.03,3.42,2.31,7.76,33.0
15000,35,68,15.6,0.0,0.6,2.4,12.6,0.0,1.05,11.7,25,212,23.21,6.68,16,40,12,0.0,1.05,1.05,1.05,4.01,4.15,6.07,31.9
15000,87,12,62.7,1.2,3.4,10.9,47.1,0.0,1.25,0.0,9,1050,305.24,40.23,0,12,0,0.2,1.00,1.36,1.31,4.83,8.00,8.00,30.7
15000,1,11,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.0,1,385,23.03,7.12,10,1,0,0.0,1.00,1.00,1.00,2.27,3.00,3.00,20.1
15000,73,8,47.0,0.0,0.0,13.0,34.0,0.0,1.00,0.0,1,535,103.92,49.62,2,6,0,0.0,1.00,1.00,1.00,8.88,8.00,8.00,26.6
16000,29,738,12.6,0.0,0.4,0.1,12.1,0.0,1.00,12.1,124,233,25.67,6.55,391,260,87,0.0,1.00,1.00,1.00,3.49,2.98,7.47,26.7
16000,2,515,11.7,0.0,0.1,0.0,11.6,0.0,1.01,12.0,58,232,19.19,4.09,207,185,123,0.0,1.00,1.01,1.01,3.41,2.38,7.87,28.8
16000,35,43,15.7,0.0,0.1,0.0,15.6,0.0,1.00,10.7,16,102,9.52,0.86,0,8,35,0.0,1.00,1.00,1.00,3.91,4.12,6.70,50.5
16000,87,12,64.0,0.1,2.5,9.2,52.2,0.0,1.01,0.0,5,828,249.64,46.36,1,11,0,0.0,1.00,1.02,1.00,5.58,8.00,8.00,31.3
17000,29,780,12.9,0.0,0.5,0.1,12.3,0.0,1.00,12.0,147,272,29.33,8.14,382,243,155,0.0,1.00,1.00,1.00,3.54,3.07,7.47,28.5
17000,2,715,12.6,0.4,0.2,0.1,12.0,0.0,1.09,11.9,109,206,20.43,4.63,260,314,141,0.0,1.01,1.13,1.11,3.49,2.63,7.69,29.1
17000,35,5,16.0,0.0,0.0,0.0,16.0,0.0,1.00,10.0,4,202,15.23,0.27,0,1,4,0.0,1.00,1.00,1.00,4.40,3.00,8.00,50.3
18000,29,766,12.5,0.0,0.7,0.2,11.6,0.0,1.00,12.1,123,264,27.33,8.50,294,340,132,0.0,1.00,1.00,1.00,3.63,3.01,7.34,28.5
18000,2,743,13.2,0.1,0.1,0.0,12.9,0.0,1.02,11.7,124,217,23.96,5.62,355,274,114,0.0,1.00,1.03,1.03,3.51,2.84,7.59,27.4
19000,29,833,12.0,0.0,0.6,0.1,11.2,0.0,1.00,12.5,137,250,26.41,7.22,375,308,150,0.0,1.00,1.01,1.01,3.46,2.81,7.42,27.6
19000,2,645,13.9,0.4,0.0,0.0,13.4,0.0,1.19,11.4,90,223,25.81,7.05,270,310,65,0.0,1.21,1.24,1.17,3.54,3.07,7.61,27.5
20000,29,721,12.3,0.0,0.6,0.5,11.2,0.0,1.00,12.4,97,224,23.11,5.99,287,355,79,0.0,1.00,1.00,1.00,3.57,2.80,7.61,27.3
20000,2,712,13.5,0.6,0.2,0.1,12.7,0.0,1.21,11.8,133,202,21.42,5.27,362,239,111,0.0,1.15,1.24,1.23,3.58,3.03,7.37,27.0
21000,29,931,11.7,0.0,0.4,0.4,10.9,0.0,1.00,12.7,121,241,23.41,5.37,436,339,156,0.0,1.00,1.00,1.00,3.45,2.80,7.32,27.8
21000,2,687,14.0,0.6,0.0,0.1,13.3,0.0,1.12,11.5,102,225,22.65,4.93,249,277,161,0.0,1.03,1.20,1.14,3.51,2.79,7.67,30.2
22000,29,869,12.4,0.0,0.3,0.6,11.5,0.0,1.01,12.4,133,223,21.63,4.59,347,348,174,0.0,1.01,1.02,1.01,3.57,2.82,7.42,28.7
22000,2,467,12.3,0.1,0.0,0.0,12.1,0.0,1.03,12.2,61,326,35.66,8.11,207,191,69,0.0,1.02,1.05,1.03,3.56,2.41,7.71,28.0
23000,29,806,11.6,0.0,0.3,0.6,10.6,0.0,1.00,13.1,104,213,21.92,6.17,318,372,116,0.0,1.00,1.00,1.00,3.51,2.61,7.59,28.1
23000,2,725,13.3,0.2,0.0,0.3,12.8,0.0,1.05,11.5,105,249,29.66,6.37,316,284,125,0.0,1.01,1.07,1.07,3.45,2.74,7.59,28.5
24000,29,758,11.9,0.0,0.4,0.6,10.9,0.0,1.00,12.4,114,264,27.68,7.16,343,289,126,0.0,1.00,1.00,1.00,3.56,2.82,7.48,26.8
24000,2,622,13.3,0.3,0.1,0.3,12.7,0.0,1.09,11.6,105,192,20.05,5.52,256,272,94,0.0,1.04,1.11,1.11,3.65,3.04,7.37,28.7
25000,29,785,14.3,0.4,0.4,1.3,12.2,0.0,1.06,11.7,125,286,33.06,7.24,277,346,162,0.0,1.00,1.12,1.07,3.72,3.04,7.64,29.0
25000,2,745,13.8,0.1,0.1,0.2,13.3,0.0,1.08,11.5,90,166,17.10,4.41,264,374,107,0.0,1.08,1.10,1.07,3.63,2.79,7.67,29.6
25000,117,12,31.1,0.1,14.4,0.0,16.6,0.0,1.01,5.7,7,248,33.61,7.15,12,0,0,0.1,1.00,1.03,1.01,4.75,8.00,5.17,13.7
26000,29,866,11.5,0.0,0.3,0.6,10.6,0.0,1.01,13.0,97,313,33.29,8.04,280,388,198,0.0,1.00,1.01,1.01,3.43,2.57,7.57,30.6
26000,2,731,14.0,0.2,0.0,0.4,13.4,0.0,1.04,11.5,115,254,25.94,7.85,323,295,113,0.0,1.01,1.06,1.06,3.62,2.82,7.68,27.8
26000,117,16,29.8,0.0,16.9,0.0,12.9,0.0,1.00,5.9,6,473,64.88,5.13,16,0,0,0.0,1.00,1.00,1.00,4.31,7.75,5.31,16.4
27000,29,845,12.7,0.3,0.3,1.1,11.0,0.0,1.06,12.3,107,328,36.61,8.81,240,414,191,0.0,1.04,1.08,1.07,3.51,2.72,7.64,30.4
27000,2,762,12.1,0.3,0.1,0.2,11.5,0.0,1.10,12.6,84,270,25.19,6.92,311,320,131,0.0,1.05,1.12,1.11,3.44,2.54,7.62,28.1
27000,117,15,28.3,0.0,19.1,0.0,9.3,0.0,1.00,6.4,3,878,106.24,5.76,15,0,0,0.0,1.00,1.00,1.00,4.20,8.00,4.80,16.7
28000,2,760,13.0,0.3,0.0,0.2,12.4,0.0,1.10,12.2,92,303,31.75,8.45,356,329,75,0.0,1.06,1.13,1.11,3.46,2.72,7.34,27.0
28000,29,644,13.3,0.2,0.3,1.4,11.5,0.0,1.04,11.9,86,271,27.81,5.40,264,238,142,0.0,1.00,1.06,1.06,3.66,2.82,7.66,28.1
28000,117,21,20.0,0.0,11.4,0.0,8.6,0.0,1.00,10.3,8,964,118.07,7.48,21,0,0,0.0,1.00,1.00,1.00,3.43,5.14,6.05,15.8
29000,2,669,12.4,0.1,0.0,0.3,11.9,0.0,1.05,12.3,63,209,19.31,4.74,360,260,49,0.0,1.04,1.06,1.05,3.41,2.55,7.49,25.2
29000,29,581,14.1,0.4,0.3,1.1,12.3,0.0,1.06,12.0,84,277,30.65,7.22,222,266,93,0.0,1.01,1.09,1.09,3.71,2.94,7.73,27.5
29000,117,30,12.0,0.0,1.5,0.0,10.5,0.0,1.00,13.9,9,400,44.29,11.94,30,0,0,0.0,1.00,1.00,1.00,3.70,3.30,6.33,17.1
30000,2,873,13.5,0.4,0.0,0.2,12.9,0.0,1.10,12.1,111,224,22.99,6.90,454,315,104,0.0,1.05,1.16,1.11,3.50,2.75,7.42,26.6
30000,29,636,12.3,0.2,0.4,0.8,10.9,0.0,1.03,12.5,80,291,34.93,7.70,273,234,129,0.0,1.01,1.04,1.05,3.57,2.67,7.72,27.2
31000,2,747,13.9,0.1,0.0,0.1,13.6,0.0,1.05,11.8,96,206,20.77,5.93,372,282,93,0.0,1.03,1.06,1.06,3.46,2.69,7.47,26.6
31000,29,631,13.5,0.1,0.3,1.0,12.1,0.0,1.02,12.2,77,288,32.24,7.66,221,316,94,0.0,1.01,1.03,1.02,3.69,2.78,7.87,28.8
32000,2,740,13.4,0.3,0.1,0.4,12.7,0.0,1.09,11.8,73,232,24.00,7.52,430,222,88,0.0,1.05,1.12,1.12,3.46,2.61,7.55,26.2
32000,29,665,12.8,0.0,0.4,0.9,11.5,0.0,1.00,12.2,65,292,32.40,7.28,260,297,108,0.0,1.00,1.01,1.00,3.66,2.63,7.92,27.6
33000,2,760,13.2,0.3,0.0,0.3,12.6,0.0,1.08,11.8,79,228,24.64,7.11,343,313,104,0.0,1.04,1.12,1.09,3.55,2.71,7.42,27.9
33000,29,609,12.1,0.0,0.3,0.9,10.9,0.0,1.00,12.6,63,298,37.08,8.55,264,264,81,0.0,1.00,1.00,1.00,3.62,2.50,7.85,26.1
34000,2,863,14.2,0.2,0.0,0.4,13.6,0.0,1.05,11.2,103,266,29.63,8.75,462,289,112,0.0,1.03,1.07,1.06,3.66,2.95,7.53,26.5
34000,29,712,12.3,0.1,0.4,0.8,11.0,0.0,1.02,12.4,71,212,22.49,5.62,241,328,143,0.0,1.00,1.04,1.02,3.67,2.58,7.81,28.7
35000,2,817,13.9,0.4,0.1,0.1,13.3,0.0,1.13,11.2,98,251,27.16,7.97,417,316,84,0.0,1.06,1.15,1.18,3.53,3.04,7.59,26.2
35000,29,544,12.3,0.0,0.3,1.0,11.0,0.0,1.00,12.5,71,312,36.25,9.50,239,210,95,0.0,1.00,1.00,1.00,3.69,2.62,7.71,26.1
36000,2,1432,12.5,0.2,0.2,0.4,11.7,0.0,1.05,12.0,156,275,28.87,7.15,655,574,203,0.0,1.03,1.07,1.06,3.59,2.87,7.68,27.0
37000,2,960,12.1,0.2,0.1,0.2,11.7,0.0,1.08,11.6,97,218,23.07,6.44,464,365,131,0.0,1.07,1.09,1.11,3.52,2.81,7.67,27.0
38000,2,966,12.5,0.2,0.1,0.4,11.8,0.0,1.06,11.6,87,287,30.19,6.87,442,339,185,0.0,1.02,1.07,1.12,3.51,2.73,7.69,28.9
39000,2,1033,12.3,0.1,0.1,0.4,11.7,0.0,1.05,11.8,95,295,30.60,6.85,455,448,130,0.0,1.02,1.05,1.07,3.49,2.57,7.72,27.6
40000,2,1010,13.1,0.2,0.2,0.5,12.2,0.0,1.05,11.7,89,315,33.74,9.20,440,400,170,0.0,1.01,1.08,1.06,3.53,2.72,7.57,28.0
41000,2,1000,13.4,0.2,0.1,0.3,12.9,0.0,1.03,11.8,99,288,30.20,8.22,389,406,205,0.0,1.01,1.06,1.03,3.51,2.61,7.61,29.7
41000,135,465,12.1,0.0,0.7,0.4,10.9,0.0,1.00,12.9,50,294,31.29,7.07,231,177,57,0.0,1.00,1.00,1.00,3.57,2.83,7.16,25.5
42000,2,965,13.1,0.3,0.1,0.3,12.4,0.0,1.07,11.6,82,243,24.95,5.91,380,413,172,0.0,1.03,1.10,1.08,3.57,2.66,7.59,29.1
42000,135,574,11.4,0.0,0.6,0.2,10.6,0.0,1.01,12.5,47,278,27.86,7.60,260,214,100,0.0,1.01,1.01,1.03,3.49,2.45,7.60,26.4
42000,138,34,14.8,0.0,1.4,0.0,13.4,0.0,1.00,10.9,6,312,35.42,8.24,5,25,4,0.0,1.00,1.00,1.00,4.44,2.68,7.88,31.7
43000,2,1034,12.7,0.3,0.2,0.2,12.1,0.0,1.09,11.7,79,289,31.41,8.36,402,442,190,0.0,1.05,1.11,1.12,3.57,2.59,7.62,28.2
43000,135,374,11.9,0.0,0.5,0.2,11.2,0.0,1.01,12.4,40,269,28.71,6.45,192,132,50,0.0,1.01,1.01,1.01,3.56,2.63,7.55,25.7
43000,138,21,12.6,0.0,0.2,0.0,12.4,0.0,1.00,11.6,3,858,103.87,21.62,3,18,0,0.0,1.00,1.00,1.00,3.86,2.29,8.00,29.3
44000,2,1080,11.5,0.2,0.1,0.1,11.1,0.0,1.07,12.5,88,293,27.21,6.82,446,460,174,0.0,1.02,1.09,1.10,3.38,2.50,7.40,28.5
44000,135,407,11.3,0.0,0.4,0.2,10.7,0.0,1.00,12.4,30,198,17.69,3.75,248,119,40,0.0,1.00,1.00,1.00,3.52,2.23,7.89,24.4
44000,138,44,13.3,0.0,0.7,0.4,12.2,0.0,1.00,11.7,8,407,35.81,13.93,14,29,1,0.0,1.00,1.00,1.00,3.57,2.27,8.00,26.8
45000,2,1160,11.8,0.1,0.0,0.2,11.4,0.0,1.06,12.1,82,278,29.65,7.06,572,443,145,0.0,1.04,1.06,1.07,3.46,2.49,7.68,26.4
45000,135,354,11.7,0.0,0.7,0.9,10.1,0.0,1.00,12.4,28,201,21.23,4.66,193,129,32,0.0,1.00,1.00,1.00,3.47,2.35,7.87,26.9
45000,138,21,10.2,0.0,0.0,0.0,10.2,0.0,1.00,14.3,6,943,100.47,33.39,6,14,1,0.0,1.00,1.00,1.00,3.52,1.86,7.29,27.5
46000,2,1180,12.3,0.2,0.1,0.2,11.8,0.0,1.07,11.7,99,276,30.50,8.42,598,465,117,0.0,1.03,1.08,1.09,3.52,2.56,7.79,26.1
46000,135,249,12.4,0.0,0.2,1.8,10.5,0.0,1.00,12.2,22,463,51.39,10.79,146,72,31,0.0,1.00,1.00,1.00,3.57,2.60,7.98,26.0
47000,2,1291,11.9,0.2,0.2,0.2,11.4,0.0,1.06,11.9,90,313,33.50,8.50,575,516,200,0.0,1.04,1.08,1.07,3.45,2.37,7.73,27.5
47000,135,251,12.4,0.1,0.7,1.5,10.0,0.0,1.01,12.7,28,421,42.97,11.14,171,66,14,0.0,1.00,1.03,1.01,3.69,2.34,7.72,24.4
48000,2,1216,11.6,0.3,0.1,0.1,11.1,0.0,1.08,12.4,89,350,37.35,10.34,582,501,133,0.0,1.02,1.11,1.11,3.37,2.49,7.58,26.4
48000,135,270,12.5,0.0,0.4,1.4,10.6,0.0,1.00,12.5,26,346,36.50,7.07,131,120,19,0.0,1.00,1.00,1.00,3.63,2.40,7.61,25.7
49000,2,1276,12.2,0.2,0.1,0.3,11.7,0.0,1.04,12.1,100,334,34.97,8.87,610,550,116,0.0,1.01,1.06,1.06,3.41,2.44,7.62,26.3
49000,135,200,12.9,0.0,0.6,1.3,11.0,0.0,1.00,12.8,27,533,60.50,9.83,96,89,15,0.0,1.00,1.00,1.00,3.65,2.46,7.84,24.0
50000,2,1446,12.6,0.3,0.2,0.2,12.0,0.0,1.08,11.7,127,238,25.21,6.36,560,630,256,0.0,1.02,1.09,1.11,3.52,2.57,7.73,29.0
50000,135,201,13.0,0.0,0.2,1.7,11.2,0.0,1.00,12.0,26,466,54.88,12.16,104,82,15,0.0,1.00,1.00,1.00,3.46,2.46,7.91,22.0
51000,2,1365,12.2,0.1,0.1,0.3,11.7,0.0,1.04,11.8,121,307,33.22,9.29,541,649,175,0.0,1.01,1.04,1.06,3.47,2.55,7.67,27.7
51000,135,95,12.3,0.0,0.2,1.7,10.5,0.0,1.00,12.2,12,328,33.72,9.81,70,21,4,0.0,1.00,1.00,1.00,3.66,2.33,8.00,16.4
52000,2,1457,12.7,0.3,0.1,0.3,12.1,0.0,1.06,11.8,124,315,35.63,9.36,676,579,202,0.0,1.06,1.06,1.07,3.54,2.72,7.48,26.7
52000,135,48,12.2,0.0,0.2,1.2,10.8,0.0,1.00,13.1,11,319,31.48,10.20,45,3,0,0.0,1.00,1.00,1.00,3.67,2.19,7.94,14.0
53000,2,1548,12.5,0.3,0.2,0.2,11.8,0.0,1.08,12.2,139,277,29.08,7.20,675,668,205,0.0,1.04,1.10,1.09,3.44,2.71,7.49,27.0
53000,135,26,10.4,0.0,0.6,0.6,9.2,0.0,1.00,13.2,7,622,55.09,13.33,26,0,0,0.0,1.00,1.00,1.00,3.81,2.08,8.00,14.5
54000,2,1521,12.2,0.3,0.2,0.2,11.5,0.0,1.08,12.2,124,299,31.97,7.91,717,597,207,0.0,1.03,1.11,1.10,3.41,2.65,7.51,26.9
55000,2,1571,11.5,0.2,0.0,0.2,11.1,0.0,1.05,12.3,128,271,28.85,7.02,736,598,237,0.0,1.02,1.07,1.07,3.36,2.56,7.54,27.1
56000,2,1529,12.1,0.2,0.1,0.3,11.5,0.0,1.05,12.3,125,262,27.79,7.12,676,650,203,0.0,1.02,1.08,1.05,3.34,2.60,7.39,27.4
57000,2,1383,12.7,0.3,0.1,0.2,12.1,0.0,1.07,11.8,118,251,26.08,6.35,694,520,169,0.0,1.03,1.08,1.08,3.44,2.60,7.66,26.4
58000,2,1654,12.3,0.2,0.0,0.2,11.8,0.0,1.06,12.1,124,231,25.20,6.51,658,719,277,0.0,1.04,1.08,1.06,3.40,2.61,7.46,28.7
59000,2,1475,13.3,0.3,0.1,0.4,12.6,0.0,1.11,11.4,147,290,31.65,7.78,631,577,267,0.0,1.07,1.13,1.12,3.64,2.82,7.71,28.5
60000,2,1573,12.6,0.4,0.1,0.2,11.9,0.0,1.10,12.0,133,296,31.81,7.93,639,657,277,0.0,1.03,1.14,1.12,3.52,2.72,7.53,28.3
61000,2,1531,12.5,0.3,0.1,0.2,11.9,0.0,1.08,11.9,131,274,29.37,7.93,726,598,207,0.0,1.04,1.11,1.08,3.48,2.69,7.54,26.9
62000,2,1405,12.6,0.4,0.1,0.2,11.9,0.0,1.10,11.8,114,288,31.81,8.39,631,542,232,0.0,1.02,1.13,1.12,3.55,2.69,7.56,27.7
63000,2,1461,12.5,0.4,0.1,0.4,11.5,0.0,1.13,11.8,129,278,28.30,6.48,689,527,245,0.0,1.06,1.15,1.17,3.48,2.62,7.63,27.8
64000,2,1504,12.8,0.4,0.1,0.4,11.9,0.0,1.12,11.7,146,337,36.44,9.30,700,587,217,0.0,1.05,1.16,1.15,3.49,2.69,7.59,27.3
65000,2,1460,13.0,0.2,0.1,0.4,12.2,0.0,1.08,11.9,137,258,28.21,8.19,697,604,159,0.0,1.05,1.11,1.09,3.54,2.65,7.56,26.7
66000,2,1413,12.6,0.2,0.2,0.4,11.9,0.0,1.04,11.8,89,282,30.07,8.56,661,561,191,0.0,1.01,1.06,1.05,3.51,2.55,7.71,27.3
67000,2,1338,13.4,0.3,0.3,0.3,12.5,0.0,1.08,11.6,115,265,28.61,7.45,660,515,163,0.0,1.01,1.11,1.10,3.59,2.72,7.60,26.6
68000,2,1569,12.8,0.2,0.0,0.1,12.4,0.0,1.08,11.7,138,241,25.53,7.63,768,530,271,0.0,1.04,1.09,1.10,3.50,2.70,7.61,27.7
69000,2,1692,12.5,0.1,0.0,0.2,12.1,0.0,1.05,11.8,128,281,29.80,8.61,752,649,291,0.0,1.03,1.06,1.06,3.49,2.53,7.69,28.2
70000,2,1586,13.1,0.4,0.1,0.3,12.2,0.0,1.13,11.3,142,263,27.94,7.90,668,627,291,0.0,1.07,1.18,1.15,3.54,2.70,7.74,27.6
