step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
10000,130,35,18.0,0.2,0.8,0.0,17.1,0.0,1.04,5.6,20,135,9.28,8.28,9,17,9,0.0,1.00,1.06,1.07,4.43,6.17,7.46,34.5
10000,11,10,8.6,0.0,0.0,1.7,6.9,0.0,1.00,16.4,9,285,12.69,13.38,0,1,9,0.0,1.00,1.00,1.00,2.80,4.50,3.60,38.1
10000,3,7,14.0,0.0,0.0,0.0,14.0,0.0,1.00,12.3,4,201,8.67,8.85,0,0,7,0.0,1.00,1.00,1.00,3.57,4.43,5.43,47.9
11000,1,1311,15.6,0.5,0.3,0.0,14.8,0.0,1.14,12.0,580,118,6.93,6.95,479,485,347,0.0,1.09,1.22,1.14,3.60,4.56,5.53,30.0
11000,2,394,50.2,11.0,10.7,0.5,28.0,1.5,3.87,2.2,261,154,21.36,29.34,203,162,29,1.6,4.25,1.68,5.35,6.55,7.13,7.82,26.0
11000,145,35,13.2,0.0,0.1,0.0,13.1,0.0,1.00,15.0,13,160,21.76,9.97,15,20,0,0.0,1.00,1.00,1.00,3.14,4.49,4.00,26.3
11000,143,25,13.8,4.3,0.0,0.0,9.4,0.0,2.38,14.2,14,98,3.49,6.40,1,17,7,0.0,1.81,2.77,2.52,2.76,4.52,4.40,31.9
11000,130,20,18.9,2.3,0.0,4.0,12.6,0.0,1.58,9.7,14,139,10.78,5.79,3,1,16,0.0,1.00,1.83,1.75,3.40,4.60,6.65,46.9
11000,146,15,8.1,0.0,0.0,0.0,8.1,0.0,1.00,17.9,6,54,3.26,3.66,15,0,0,0.0,1.00,1.00,1.00,2.40,4.40,2.67,13.9
12000,1,975,16.1,0.5,0.2,0.1,15.3,0.0,1.13,12.0,452,120,6.98,7.84,491,315,169,0.0,1.04,1.19,1.18,3.62,4.71,5.34,26.6
12000,2,614,50.3,10.5,12.2,0.4,27.2,1.7,3.78,2.2,377,158,22.05,26.54,262,260,92,1.7,4.11,1.49,5.32,6.76,7.10,7.82,27.6
13000,1,1189,14.9,0.4,0.3,0.0,14.2,0.0,1.14,13.1,510,111,6.75,7.05,515,488,186,0.0,1.08,1.18,1.14,3.42,4.63,4.87,27.6
13000,2,558,50.4,10.9,12.2,0.5,26.8,1.7,3.92,2.1,346,151,19.49,28.32,310,186,62,1.7,4.18,1.55,5.54,6.62,7.14,7.86,25.1
14000,1,1054,13.7,0.3,0.1,0.0,13.3,0.0,1.09,14.0,402,98,5.18,5.73,451,433,170,0.0,1.05,1.14,1.10,3.18,4.61,4.42,27.4
14000,2,558,51.0,10.1,12.0,0.7,28.1,1.7,3.73,2.1,314,131,18.15,27.33,284,209,65,1.7,3.93,1.41,5.51,6.71,7.10,7.87,26.0
15000,1,953,14.2,0.4,0.2,0.0,13.6,0.0,1.12,13.5,387,117,6.38,6.40,428,336,189,0.0,1.04,1.20,1.12,3.33,4.75,4.54,28.4
15000,2,486,51.4,11.8,12.1,0.7,26.7,1.8,4.20,1.8,301,158,19.80,26.94,269,149,68,1.8,4.53,1.62,5.88,6.79,7.24,7.87,26.1
16000,1,840,13.9,0.5,0.3,0.0,13.1,0.0,1.15,13.6,344,116,6.75,6.62,434,282,124,0.0,1.09,1.24,1.15,3.29,4.84,4.43,26.3
16000,2,484,52.1,10.7,12.3,0.6,28.5,1.7,3.84,1.7,292,121,17.12,25.49,183,215,86,1.7,4.13,1.53,5.40,6.73,7.27,7.91,28.8
16000,172,88,16.4,0.7,0.0,0.5,15.2,0.0,1.13,9.5,51,174,10.78,10.09,6,29,53,0.0,1.08,1.20,1.12,4.17,4.62,6.77,42.3
17000,1,980,13.0,0.4,0.3,0.0,12.3,0.0,1.12,14.4,357,113,6.26,6.42,500,358,122,0.0,1.08,1.18,1.13,3.16,4.71,4.11,26.0
17000,2,346,51.7,10.8,13.5,0.3,27.1,2.0,3.85,2.0,218,122,15.35,28.30,151,135,60,2.0,4.20,1.46,5.67,6.68,7.17,7.88,27.8
17000,172,20,22.4,0.4,0.0,0.2,21.8,0.0,1.17,6.1,16,103,5.36,7.90,1,5,14,0.0,1.03,1.35,1.17,4.85,6.70,6.35,42.4
18000,1,880,12.8,0.5,0.3,0.0,12.0,0.0,1.15,14.7,339,120,6.73,6.32,443,289,148,0.0,1.12,1.28,1.14,3.11,4.38,4.26,26.7
18000,180,241,52.8,11.1,11.7,0.4,29.6,1.6,4.05,1.6,142,108,14.77,22.10,78,107,56,1.6,4.30,1.57,5.84,6.89,7.29,7.92,30.0
18000,2,201,49.6,10.4,10.8,0.6,27.7,1.6,3.75,2.1,136,126,18.10,29.57,107,86,8,1.6,4.04,1.53,5.43,6.58,7.10,7.90,24.9
18000,179,143,14.9,0.8,0.2,0.0,13.9,0.0,1.24,13.0,83,99,5.54,6.34,73,36,34,0.0,1.13,1.33,1.25,3.34,3.88,5.68,28.0
18000,178,85,11.4,0.3,0.0,0.0,11.0,0.0,1.05,15.4,47,133,6.72,6.12,52,18,15,0.0,1.00,1.11,1.05,2.95,3.93,4.41,26.5
18000,172,8,32.9,2.0,0.0,0.0,30.9,0.0,1.30,2.0,4,64,4.57,5.93,0,0,8,0.0,1.00,1.66,1.27,4.88,7.38,7.88,55.2
19000,1,1033,12.5,0.3,0.1,0.0,12.0,0.0,1.13,14.7,374,118,6.25,6.39,386,388,259,0.0,1.11,1.17,1.13,3.08,4.53,4.15,29.8
19000,2,284,52.8,11.1,11.8,0.5,29.4,1.5,3.89,1.7,162,109,13.56,24.65,149,101,34,1.6,4.26,1.48,5.42,6.94,7.29,7.89,25.7
19000,179,251,19.0,0.2,0.2,0.0,18.5,0.0,1.07,12.5,106,106,7.45,8.10,167,56,28,0.0,1.11,1.15,1.07,3.70,4.41,5.41,24.4
19000,186,191,15.1,0.6,0.2,0.3,14.0,0.0,1.15,10.6,91,104,5.28,5.96,57,59,75,0.0,1.08,1.23,1.16,3.84,3.64,7.13,34.2
19000,180,152,50.3,11.3,10.2,0.2,28.6,1.6,4.01,1.8,120,149,22.93,30.74,73,58,21,1.6,4.33,1.46,5.73,6.67,7.24,7.87,26.4
19000,178,29,21.7,0.0,0.1,0.0,21.6,0.0,1.00,7.5,9,73,5.39,4.82,2,14,13,0.0,1.00,1.00,1.00,4.62,4.72,7.52,35.9
20000,1,859,14.2,0.4,0.3,0.0,13.5,0.0,1.13,13.9,359,128,7.13,7.25,359,313,187,0.0,1.08,1.20,1.13,3.31,4.80,4.26,29.6
20000,2,334,50.5,10.5,10.1,0.5,29.4,1.4,3.85,2.0,200,129,17.89,26.53,136,157,41,1.4,4.06,1.56,5.53,6.67,7.09,7.92,28.1
20000,186,284,12.6,0.3,0.2,0.1,12.0,0.0,1.08,13.1,121,148,8.24,7.94,201,52,31,0.0,1.03,1.12,1.10,3.42,3.49,6.28,23.4
20000,180,181,51.2,9.2,10.8,1.2,29.9,1.4,3.49,1.8,116,151,24.46,25.46,90,49,42,1.4,3.63,1.35,5.15,6.81,7.23,7.87,26.9
20000,179,153,19.0,1.1,0.1,0.2,17.7,0.0,1.29,10.3,88,116,9.10,8.76,56,67,30,0.0,1.12,1.41,1.31,3.86,4.44,6.43,28.7
20000,178,102,20.7,0.0,0.1,0.0,20.5,0.0,1.00,7.9,47,102,6.76,6.20,21,59,22,0.0,1.00,1.00,1.00,4.55,4.52,7.64,31.9
20000,192,28,6.1,0.0,0.0,0.0,6.0,0.0,1.01,20.4,9,116,4.86,5.04,0,19,9,0.0,1.02,1.00,1.01,2.04,3.86,1.93,36.7
21000,1,642,13.5,0.3,0.2,0.0,12.9,0.0,1.10,14.0,307,118,6.22,7.38,267,247,128,0.0,1.08,1.12,1.09,3.22,4.55,4.54,28.4
21000,2,337,52.7,9.4,9.8,1.1,32.4,1.4,3.47,1.8,187,136,19.09,32.83,155,140,42,1.4,3.69,1.38,5.05,6.80,7.22,7.91,27.0
21000,180,291,51.7,10.7,12.1,0.5,28.4,1.6,3.88,2.1,173,113,13.93,25.91,118,124,49,1.6,4.16,1.36,5.59,6.92,7.19,7.82,27.8
21000,186,191,13.6,0.4,0.1,0.2,12.9,0.0,1.16,12.4,99,127,6.99,7.19,109,34,48,0.0,1.14,1.27,1.15,3.57,3.72,6.09,27.0
21000,179,183,16.7,0.6,0.1,0.1,16.0,0.0,1.15,12.0,108,114,6.62,6.42,23,84,76,0.0,1.03,1.25,1.18,3.81,4.09,6.05,36.2
21000,178,138,14.4,0.0,0.2,0.0,14.2,0.0,1.00,12.8,75,102,6.99,6.25,73,54,11,0.0,1.00,1.00,1.00,3.38,3.99,5.72,25.5
22000,1,694,15.8,0.1,0.2,0.0,15.5,0.0,1.03,14.0,269,108,6.28,6.15,265,301,128,0.0,1.01,1.04,1.03,3.43,4.64,4.39,29.1
22000,2,348,51.2,10.4,10.0,0.3,30.5,1.4,3.76,1.9,201,148,22.01,30.17,204,108,36,1.4,3.97,1.44,5.38,6.62,7.14,7.95,25.2
22000,178,227,14.2,0.1,0.2,0.1,13.8,0.0,1.04,13.1,118,112,6.26,6.49,102,69,56,0.0,1.02,1.06,1.03,3.37,4.19,5.33,28.0
22000,180,216,48.7,11.7,11.6,0.8,24.5,1.7,4.20,2.4,148,147,21.10,26.42,122,65,29,1.7,4.50,1.71,6.13,6.46,7.02,7.81,24.9
22000,186,158,15.2,0.4,0.0,0.4,14.4,0.0,1.06,11.4,77,114,6.93,5.74,23,48,87,0.0,1.00,1.11,1.07,3.77,3.37,6.97,38.9
22000,179,45,24.8,1.7,0.9,0.0,22.1,0.0,1.35,7.1,18,72,7.43,5.13,6,22,17,0.2,1.06,1.61,1.37,4.58,5.00,7.44,34.6
23000,1,872,17.0,0.3,0.2,0.0,16.4,0.0,1.09,12.7,352,115,7.97,8.71,339,362,171,0.0,1.03,1.13,1.10,3.50,4.42,5.29,28.5
23000,2,394,50.7,11.6,9.7,0.4,28.9,1.4,4.09,2.1,248,133,18.00,27.67,227,127,40,1.4,4.44,1.49,5.91,6.95,7.12,7.85,25.4
23000,186,164,13.9,0.0,0.0,0.0,13.8,0.0,1.01,11.9,95,142,7.40,8.19,2,66,96,0.0,1.02,1.02,1.01,3.83,3.40,6.68,40.1
23000,180,163,51.1,13.1,11.1,0.4,26.5,1.7,4.53,1.8,110,162,25.57,29.73,96,51,16,1.8,5.08,1.66,6.19,6.88,7.28,7.87,25.3
23000,178,149,14.9,0.3,0.9,0.0,13.6,0.0,1.10,13.0,80,126,9.14,7.69,60,47,42,0.0,1.01,1.16,1.12,3.60,4.01,5.58,29.6
23000,179,23,23.4,2.2,0.0,0.0,21.2,0.0,1.38,8.7,15,166,11.44,10.23,0,13,10,0.0,1.19,1.84,1.29,5.26,5.04,7.00,38.1
24000,1,638,16.8,0.5,0.1,0.0,16.1,0.0,1.15,12.5,280,123,8.42,8.07,245,241,152,0.0,1.09,1.22,1.15,3.56,4.28,5.52,29.8
24000,2,513,51.8,9.4,10.7,0.4,31.2,1.4,3.55,2.0,253,116,18.27,26.55,245,184,84,1.4,3.62,1.33,5.54,6.61,7.10,7.94,28.1
24000,178,201,14.3,0.2,0.1,0.1,13.9,0.0,1.06,13.7,113,138,7.15,7.38,59,82,60,0.0,1.01,1.10,1.07,3.34,3.91,5.28,31.7
24000,180,80,49.8,13.4,11.1,0.3,25.1,1.6,4.68,2.0,61,226,29.76,31.64,48,23,9,1.6,5.21,1.68,6.42,7.03,7.22,7.85,23.1
24000,186,67,18.1,0.4,0.0,0.7,17.0,0.0,1.12,9.7,42,161,10.73,8.64,6,23,38,0.0,1.08,1.12,1.14,4.22,4.19,6.94,40.9
24000,220,64,15.3,0.2,0.0,0.0,15.1,0.0,1.04,9.6,31,104,4.62,5.30,1,41,22,0.0,1.05,1.05,1.03,4.03,4.78,6.45,37.0
25000,1,945,16.9,0.3,0.2,0.1,16.4,0.0,1.10,12.7,354,125,8.04,8.34,371,379,195,0.0,1.04,1.14,1.12,3.57,4.43,5.27,28.6
25000,2,334,49.9,10.4,10.4,0.4,28.6,1.4,3.80,1.9,200,162,23.45,30.85,189,101,44,1.5,3.99,1.51,5.48,6.69,7.19,7.89,25.2
25000,178,119,17.0,0.1,0.2,0.0,16.6,0.0,1.02,11.7,58,112,9.37,8.98,60,54,5,0.0,1.00,1.03,1.03,3.65,4.50,5.84,25.8
25000,180,85,51.4,9.0,11.2,0.7,30.5,1.5,3.37,1.5,60,154,23.95,26.59,58,26,1,1.5,3.62,1.42,4.33,7.20,7.56,7.67,23.4
25000,186,31,11.7,0.1,0.0,0.5,11.1,0.0,1.01,12.0,17,120,4.57,5.25,10,1,20,0.0,1.00,1.03,1.01,3.84,3.13,7.00,37.9
25000,220,24,23.0,1.7,1.2,0.1,20.1,0.1,1.26,6.2,15,152,9.46,7.21,0,4,20,0.2,1.20,1.25,1.37,4.58,5.75,7.21,39.5
26000,1,476,15.7,0.3,0.0,0.2,15.1,0.0,1.07,14.0,216,125,7.62,7.86,202,196,78,0.0,1.07,1.15,1.06,3.44,4.33,4.75,27.3
26000,2,425,51.3,10.3,10.6,0.4,30.0,1.4,3.73,1.8,255,112,13.71,25.40,192,148,85,1.5,3.97,1.44,5.35,6.81,7.18,7.91,27.9
26000,180,217,51.0,11.1,12.6,1.4,25.8,2.2,3.84,1.7,156,145,19.18,29.14,131,72,14,2.3,4.25,1.42,5.18,6.65,7.30,7.90,24.6
26000,178,37,8.0,0.8,0.0,0.0,7.2,0.0,1.26,19.0,16,158,8.04,7.68,37,0,0,0.0,1.16,1.50,1.21,2.24,3.59,2.95,18.2
26000,220,32,12.2,0.0,0.3,0.0,11.9,0.0,1.00,14.1,12,118,4.11,6.05,0,22,10,0.0,1.00,1.00,1.00,3.16,4.88,4.06,34.2
27000,1,499,15.0,0.2,0.1,0.1,14.6,0.0,1.06,13.9,174,111,7.69,6.73,200,181,118,0.0,1.11,1.17,1.06,3.35,4.36,4.69,29.4
27000,180,233,50.4,11.2,11.9,0.1,27.1,1.9,3.96,2.2,157,180,28.55,32.72,110,105,18,1.9,4.32,1.40,5.76,6.72,7.03,7.92,25.4
27000,2,151,49.5,9.4,9.5,1.2,29.4,1.3,3.56,2.1,102,180,26.46,32.62,80,45,26,1.4,3.69,1.46,5.05,6.46,7.14,7.85,27.7
27000,220,78,5.8,0.0,0.1,0.0,5.7,0.0,1.00,20.3,18,127,4.81,4.47,7,71,0,0.0,1.00,1.00,1.00,2.13,3.90,1.96,30.0
27000,178,38,11.4,0.3,0.0,0.0,11.1,0.0,1.16,15.3,21,177,11.48,9.75,32,6,0,0.0,1.21,1.28,1.12,3.08,3.61,4.79,21.5
27000,186,13,14.0,0.0,0.0,0.0,14.0,0.0,1.00,11.5,7,158,5.46,7.85,0,0,13,0.0,1.00,1.00,1.00,4.77,2.77,7.62,47.7
28000,1,584,13.0,0.1,0.1,0.1,12.8,0.0,1.05,15.3,230,102,6.40,6.67,230,278,76,0.0,1.06,1.08,1.05,3.06,4.10,4.28,28.4
28000,180,137,50.4,8.2,11.0,0.7,30.5,1.9,3.15,2.0,89,105,13.95,25.40,60,53,24,2.0,3.19,1.33,5.06,6.74,7.04,7.97,29.2
28000,2,93,53.5,8.7,10.0,0.4,34.4,1.5,3.09,1.2,66,117,17.00,32.32,33,54,6,1.5,3.41,1.25,3.98,6.88,7.53,7.90,27.3
28000,186,53,12.7,0.0,0.0,0.0,12.7,0.0,1.00,13.1,22,128,5.86,6.67,3,11,39,0.0,1.00,1.00,1.00,3.53,2.91,6.55,42.9
28000,220,12,5.7,0.0,0.0,0.0,5.7,0.0,1.00,20.3,2,120,3.68,3.73,3,9,0,0.0,1.00,1.00,1.00,1.75,3.83,2.00,27.4
29000,1,515,14.3,0.3,0.1,0.0,13.9,0.0,1.07,14.6,220,130,8.68,8.32,188,241,86,0.0,1.04,1.12,1.07,3.21,4.21,4.56,28.7
29000,180,309,50.7,11.0,11.4,0.5,27.8,1.9,3.90,2.0,201,101,11.88,22.60,152,96,61,1.9,4.27,1.49,5.53,6.61,7.18,7.85,27.0
29000,246,219,14.8,0.2,0.3,0.0,14.3,0.0,1.07,12.1,110,115,6.20,6.23,97,47,75,0.0,1.04,1.11,1.06,3.61,4.87,5.11,30.0
29000,2,74,52.6,11.1,11.1,0.2,30.2,1.6,3.88,1.5,51,137,20.43,26.84,24,42,8,1.6,4.23,1.41,5.30,6.99,7.41,7.86,28.8
29000,186,49,14.2,0.0,0.0,0.0,14.2,0.0,1.00,11.9,20,142,6.94,7.61,3,12,34,0.0,1.00,1.00,1.00,4.04,2.80,7.27,40.0
29000,247,27,8.8,0.0,0.0,0.0,8.8,0.0,1.00,17.7,12,97,3.76,3.57,3,23,1,0.0,1.00,1.00,1.00,2.56,3.74,3.41,31.0
30000,1,709,16.4,0.4,0.1,0.2,15.7,0.0,1.10,13.4,314,135,8.57,8.95,305,282,122,0.0,1.15,1.23,1.09,3.55,4.43,4.97,27.8
30000,180,331,50.3,10.9,11.9,1.5,25.9,2.0,3.91,2.0,237,125,16.56,24.12,112,154,65,2.0,4.22,1.66,5.37,6.67,7.15,7.85,28.9
30000,246,320,14.6,0.2,0.1,0.0,14.3,0.0,1.06,12.0,127,96,5.22,5.87,142,85,93,0.0,1.07,1.08,1.05,3.56,5.07,4.96,30.2
30000,186,119,15.0,0.3,0.0,0.2,14.6,0.0,1.05,11.5,53,127,6.67,7.21,24,36,59,0.0,1.00,1.10,1.05,3.95,3.29,7.02,35.6
30000,255,110,10.7,0.3,0.2,0.0,10.2,0.0,1.14,17.7,49,115,7.02,5.75,52,50,8,0.0,1.10,1.19,1.14,2.51,3.21,3.94,25.8
30000,256,84,14.2,0.1,0.1,0.0,14.0,0.0,1.02,11.7,35,89,4.66,4.60,22,35,27,0.0,1.00,1.02,1.02,3.55,4.99,5.19,32.4
30000,2,61,52.6,12.9,11.1,0.2,28.4,1.6,4.17,1.8,38,98,12.62,27.53,36,22,3,1.6,4.92,1.40,5.62,6.75,7.28,7.84,23.2
31000,180,452,49.0,10.9,11.7,0.5,25.9,2.0,3.91,2.4,311,140,18.43,24.08,198,194,60,2.0,4.25,1.54,5.65,6.59,7.04,7.82,27.1
31000,1,280,14.3,0.3,0.0,0.0,14.0,0.0,1.12,14.4,144,145,9.07,8.60,117,133,30,0.0,1.19,1.26,1.09,3.48,4.02,5.13,27.5
31000,255,277,10.4,0.3,0.0,0.0,10.1,0.0,1.15,17.7,120,102,4.78,5.83,185,82,10,0.0,1.09,1.24,1.14,2.70,3.60,3.60,24.1
31000,246,222,13.2,0.2,0.2,0.0,12.8,0.0,1.06,11.7,111,133,7.70,6.64,53,48,121,0.0,1.05,1.07,1.06,3.56,4.82,5.38,38.4
31000,186,131,15.2,0.1,0.2,0.2,14.7,0.0,1.02,11.5,72,134,7.22,7.06,28,33,70,0.0,1.00,1.04,1.02,3.70,3.84,6.53,35.3
31000,256,130,11.8,0.5,0.3,0.0,11.0,0.0,1.20,15.2,61,115,7.62,6.93,84,33,13,0.0,1.10,1.23,1.25,2.96,4.56,4.04,23.6
31000,266,104,53.8,12.4,11.9,0.2,29.2,1.6,4.25,1.6,66,108,13.44,23.29,57,32,15,1.6,4.86,1.51,5.52,7.01,7.49,7.75,24.0
31000,2,28,50.1,10.6,7.6,0.8,31.1,0.9,3.61,2.3,25,220,38.79,35.76,17,11,0,1.2,4.11,1.50,5.06,6.50,6.86,8.00,24.9
32000,180,409,48.9,10.0,10.4,0.5,28.1,1.8,3.54,2.5,302,166,23.14,26.94,173,171,65,1.8,3.96,1.45,4.92,6.69,7.00,7.79,28.1
32000,246,343,13.3,0.1,0.3,0.0,12.8,0.0,1.05,11.7,139,106,5.39,5.40,100,89,154,0.0,1.05,1.06,1.05,3.37,4.95,5.18,36.6
32000,256,266,11.4,0.3,0.2,0.0,10.9,0.0,1.12,15.0,124,119,5.63,6.47,122,103,41,0.0,1.08,1.13,1.17,3.05,4.40,4.26,27.1
32000,255,226,15.4,1.3,0.0,0.0,14.0,0.0,1.43,14.4,120,122,8.88,6.87,100,99,27,0.0,1.19,1.63,1.46,3.39,4.75,4.15,27.6
32000,1,200,18.6,1.0,0.0,0.4,17.2,0.0,1.26,10.3,95,107,6.39,6.84,93,90,17,0.0,1.21,1.33,1.25,4.21,4.27,6.84,24.3
32000,266,125,50.4,11.5,10.4,0.5,28.1,1.7,4.00,1.7,88,120,17.09,26.27,61,56,8,1.7,4.41,1.55,5.78,7.02,7.24,7.97,25.5
32000,268,73,48.6,8.8,8.7,1.5,29.5,1.3,3.34,2.2,56,140,17.24,24.39,23,38,12,1.3,3.49,1.26,5.19,6.33,6.97,7.96,30.3
32000,186,46,12.5,0.0,0.0,0.0,12.5,0.0,1.00,14.0,29,138,5.67,5.98,1,5,40,0.0,1.00,1.00,1.00,3.41,2.91,6.17,43.1
33000,180,503,49.4,10.3,11.3,0.7,27.0,2.0,3.71,2.3,348,147,21.50,26.61,226,213,64,2.0,3.99,1.54,5.38,6.77,7.00,7.89,27.6
