step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
18000,76,68,15.6,0.2,0.0,1.1,14.2,0.0,1.06,10.6,38,225,14.23,17.45,21,47,0,0.0,1.03,1.07,1.08,4.04,4.79,6.50,26.4
18000,135,51,10.2,0.0,0.0,0.0,10.2,0.0,1.00,16.6,15,158,7.41,7.04,29,22,0,0.0,1.00,1.00,1.00,4.14,4.22,7.10,22.8
18000,110,36,12.0,0.0,0.0,0.0,12.0,0.0,1.00,11.3,12,62,4.05,2.49,36,0,0,0.0,1.00,1.00,1.00,4.22,3.89,7.83,14.8
18000,136,34,21.6,0.4,0.0,0.0,21.2,0.0,1.06,7.7,14,355,50.11,41.97,17,15,2,0.0,1.12,1.00,1.07,4.82,5.91,7.65,25.5
18000,126,28,9.3,2.7,0.0,0.0,6.6,0.0,2.01,14.8,4,420,21.15,16.30,28,0,0,0.0,1.00,4.61,1.78,3.36,6.64,1.96,11.8
18000,113,22,17.4,0.0,0.0,0.4,17.0,0.0,1.00,11.9,12,178,15.22,15.78,2,20,0,0.0,1.00,1.00,1.00,5.00,5.09,7.00,28.4
18000,57,19,14.5,0.0,0.0,0.2,14.4,0.0,1.00,11.6,7,135,6.72,7.32,17,2,0,0.0,1.00,1.00,1.00,3.53,5.11,5.11,17.6
18000,140,14,24.0,0.0,0.0,1.7,22.3,0.0,1.00,3.1,10,407,58.58,23.28,0,6,8,0.0,1.00,1.00,1.00,5.21,7.50,6.93,40.3
18000,139,6,15.7,0.0,0.0,1.2,14.5,0.0,1.00,9.7,3,180,8.21,6.77,0,6,0,0.0,1.00,1.00,1.00,4.33,3.17,8.00,35.4
18000,75,5,11.4,0.0,0.0,2.0,9.4,0.0,1.00,12.4,3,202,5.54,7.97,0,4,1,0.0,1.00,1.00,1.00,4.00,4.60,8.00,37.0
19000,1,2120,14.6,0.1,0.2,0.1,14.2,0.0,1.04,10.8,372,157,9.72,8.70,842,748,530,0.0,1.05,1.05,1.04,3.74,4.20,6.47,28.6
19000,58,217,12.2,0.0,0.0,0.4,11.8,0.0,1.00,11.9,61,221,10.83,11.66,56,143,18,0.0,1.00,1.00,1.00,4.12,5.59,7.82,30.1
19000,149,106,13.3,0.0,0.0,0.4,12.8,0.0,1.00,11.4,38,164,9.01,8.49,70,36,0,0.0,1.00,1.00,1.00,3.89,5.71,5.03,22.7
19000,76,99,11.5,0.2,0.0,0.1,11.2,0.0,1.03,11.2,44,152,6.91,8.31,55,44,0,0.0,1.01,1.04,1.03,3.44,3.79,6.98,23.5
19000,133,92,13.5,0.1,0.4,0.3,12.7,0.0,1.02,10.7,30,232,12.05,14.84,41,51,0,0.0,1.01,1.04,1.02,4.67,5.70,7.42,23.8
19000,135,78,12.1,0.0,0.0,0.1,12.0,0.0,1.00,14.5,30,181,7.22,7.74,53,25,0,0.0,1.00,1.00,1.00,3.92,4.83,7.33,15.9
19000,113,22,12.9,0.0,0.0,0.0,12.9,0.0,1.00,14.6,7,286,29.97,26.28,0,22,0,0.0,1.00,1.00,1.00,3.32,4.50,4.50,28.4
19000,140,13,21.2,0.2,0.0,1.2,19.8,0.0,1.06,5.1,9,229,18.02,21.98,0,11,2,0.0,1.08,1.00,1.12,5.85,6.77,7.46,38.3
19000,136,12,22.7,0.7,0.0,0.0,22.0,0.0,1.24,10.0,6,376,68.64,63.07,4,8,0,0.0,1.31,1.17,1.25,5.67,5.83,7.17,29.1
19000,110,8,8.9,0.0,0.0,0.0,8.9,0.0,1.00,15.0,5,145,4.36,7.19,8,0,0,0.0,1.00,1.00,1.00,3.00,2.12,6.38,14.1
20000,1,2129,14.1,0.1,0.1,0.1,13.7,0.0,1.04,11.6,372,160,10.07,8.78,815,785,529,0.0,1.04,1.05,1.04,3.56,3.86,6.41,29.2
20000,58,255,11.8,0.0,0.0,0.9,10.9,0.0,1.00,12.6,80,204,11.59,10.92,111,143,1,0.0,1.00,1.00,1.00,3.98,5.58,7.32,25.0
20000,149,109,13.4,0.0,0.0,0.2,13.2,0.0,1.03,11.9,35,194,12.54,10.70,66,43,0,0.0,1.02,1.02,1.05,3.55,5.68,4.85,22.5
20000,76,87,13.7,0.6,0.0,0.1,13.0,0.0,1.21,9.6,32,209,12.25,12.15,63,24,0,0.0,1.20,1.20,1.24,3.74,4.16,7.24,18.0
20000,133,77,13.2,0.0,0.4,0.0,12.8,0.0,1.00,9.0,25,149,6.07,8.36,42,35,0,0.0,1.00,1.00,1.00,4.83,6.42,7.48,23.7
20000,135,44,15.0,0.3,0.0,0.0,14.7,0.0,1.03,11.2,13,233,11.04,10.18,40,4,0,0.0,1.05,1.00,1.03,4.66,5.57,7.73,10.9
20000,140,22,19.5,0.0,0.0,0.0,19.5,0.0,1.00,6.5,13,278,21.81,24.39,0,16,6,0.0,1.00,1.00,1.00,5.27,7.05,6.32,38.3
20000,113,10,14.9,0.0,0.0,0.0,14.9,0.0,1.00,16.0,8,174,40.22,25.18,4,6,0,0.0,1.00,1.00,1.00,3.20,4.60,3.40,25.4
20000,110,7,10.3,0.0,0.0,0.0,10.3,0.0,1.00,10.9,6,315,17.74,14.95,7,0,0,0.0,1.00,1.00,1.00,3.57,5.29,8.00,11.2
21000,1,2416,13.4,0.1,0.2,0.1,13.0,0.0,1.02,12.0,390,153,8.63,7.99,967,838,611,0.0,1.02,1.01,1.02,3.54,3.52,6.59,28.9
21000,58,271,11.6,0.0,0.0,0.6,11.0,0.0,1.00,12.3,73,217,11.84,11.28,119,143,9,0.0,1.00,1.00,1.00,4.00,5.52,7.18,24.7
21000,159,142,15.8,0.1,0.0,0.2,15.5,0.0,1.03,10.5,41,112,4.87,5.74,79,52,11,0.0,1.02,1.02,1.07,3.91,3.32,7.73,24.2
21000,76,97,12.2,0.2,0.0,0.1,11.9,0.0,1.04,11.5,35,187,8.78,9.17,73,24,0,0.0,1.01,1.08,1.04,3.65,4.24,6.35,16.4
21000,149,96,10.0,0.1,0.0,0.3,9.6,0.0,1.05,14.0,34,147,8.56,9.16,96,0,0,0.0,1.03,1.04,1.07,3.12,6.98,2.31,19.5
21000,133,57,12.9,0.0,0.3,0.1,12.6,0.0,1.00,10.3,19,172,8.75,10.00,34,23,0,0.0,1.00,1.00,1.00,4.30,6.39,6.30,22.7
21000,135,24,18.4,0.0,0.0,0.0,18.4,0.0,1.00,9.0,14,142,6.57,9.70,21,3,0,0.0,1.00,1.00,1.00,4.62,7.00,6.00,14.8
21000,140,18,10.3,0.0,0.0,0.0,10.3,0.0,1.00,11.7,7,154,5.53,8.40,0,18,0,0.0,1.00,1.00,1.00,3.44,7.56,2.72,34.5
21000,162,12,7.0,0.0,0.0,0.0,7.0,0.0,1.00,20.0,4,181,3.47,9.66,2,10,0,0.0,1.00,1.00,1.00,2.00,4.00,2.00,29.3
21000,110,10,8.8,0.0,0.0,0.0,8.8,0.0,1.00,13.0,7,199,4.01,9.72,10,0,0,0.0,1.00,1.00,1.00,4.20,6.80,7.50,11.4
21000,113,8,13.8,0.0,0.0,0.0,13.8,0.0,1.00,17.5,4,366,43.99,24.04,2,6,0,0.0,1.00,1.00,1.00,3.25,4.38,2.88,25.9
22000,1,2052,13.3,0.0,0.3,0.0,12.9,0.0,1.01,12.5,328,155,8.13,7.05,778,696,578,0.0,1.01,1.02,1.02,3.51,3.20,6.63,30.0
22000,58,260,12.1,0.0,0.1,0.5,11.5,0.0,1.01,12.5,91,271,15.56,14.41,112,145,3,0.0,1.01,1.01,1.01,4.08,5.37,7.42,24.9
22000,76,115,12.0,0.0,0.1,0.0,11.9,0.0,1.00,11.2,38,153,6.16,6.97,70,45,0,0.0,1.00,1.00,1.00,3.63,3.46,7.54,20.8
22000,149,75,13.1,0.0,0.1,0.0,13.1,0.0,1.00,11.1,23,134,6.45,7.47,73,2,0,0.0,1.00,1.00,1.00,3.43,7.56,3.12,18.4
22000,159,68,14.9,0.0,0.0,0.0,14.9,0.0,1.00,11.6,17,161,8.54,7.44,62,6,0,0.0,1.00,1.00,1.00,3.63,2.87,7.84,17.0
22000,133,17,16.0,0.0,1.1,0.0,14.9,0.0,1.00,5.5,3,247,12.27,16.50,11,6,0,0.0,1.00,1.00,1.00,5.47,6.82,8.00,18.0
22000,110,17,11.8,0.0,0.0,0.1,11.7,0.0,1.00,9.9,10,232,7.45,11.00,17,0,0,0.0,1.00,1.00,1.00,4.24,6.24,8.00,10.6
23000,1,2418,13.2,0.0,0.3,0.1,12.8,0.0,1.01,12.5,371,148,6.98,7.01,929,883,606,0.0,1.01,1.01,1.01,3.56,3.18,6.68,29.6
23000,58,223,11.5,0.0,0.0,0.4,11.1,0.0,1.00,13.5,80,279,18.01,15.96,104,118,1,0.0,1.00,1.00,1.00,3.91,5.13,7.17,22.6
23000,76,133,10.7,0.0,0.0,0.1,10.6,0.0,1.00,12.8,52,168,7.37,8.68,102,31,0,0.0,1.00,1.00,1.00,3.44,4.02,6.33,17.7
23000,159,64,12.1,0.0,0.0,0.0,12.1,0.0,1.00,12.1,9,171,8.64,8.42,58,5,1,0.0,1.00,1.00,1.00,3.39,2.06,7.88,16.8
23000,169,54,10.5,0.0,0.0,0.1,10.3,0.0,1.00,17.9,9,139,6.34,6.11,54,0,0,0.0,1.00,1.00,1.00,2.63,3.19,3.94,11.8
23000,110,28,12.9,0.0,0.0,0.2,12.6,0.0,1.00,10.9,12,204,6.49,10.88,28,0,0,0.0,1.00,1.00,1.00,3.86,4.11,7.86,13.6
23000,149,13,13.9,0.6,0.0,2.7,10.6,0.0,1.13,11.4,8,144,8.60,6.59,8,5,0,0.0,1.11,1.17,1.11,4.23,6.54,4.15,22.5
23000,133,5,17.8,0.0,0.0,0.0,17.8,0.0,1.00,5.2,2,208,5.05,12.74,3,2,0,0.0,1.00,1.00,1.00,5.80,8.00,6.00,24.2
24000,1,2515,13.8,0.0,0.2,0.1,13.5,0.0,1.02,11.4,424,149,7.61,7.44,985,888,642,0.0,1.01,1.02,1.02,3.71,3.37,7.01,29.0
24000,58,259,10.2,0.0,0.0,0.3,9.9,0.0,1.00,14.3,74,258,14.18,14.77,120,136,3,0.0,1.00,1.00,1.00,3.81,4.81,7.26,24.1
24000,172,166,12.0,0.2,0.0,0.2,11.7,0.0,1.07,13.8,36,320,15.15,18.85,124,42,0,0.0,1.05,1.08,1.08,5.62,7.52,7.61,20.5
24000,76,151,11.4,0.0,0.0,0.1,11.3,0.0,1.01,12.4,51,196,10.67,10.89,104,47,0,0.0,1.01,1.00,1.01,3.27,3.62,6.54,20.1
24000,159,100,11.8,0.0,0.0,0.1,11.7,0.0,1.01,12.6,19,207,14.66,10.60,100,0,0,0.0,1.01,1.01,1.02,3.44,2.29,7.49,14.6
