step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
7000,2,39,10.6,0.1,0.0,0.2,10.3,0.0,1.04,17.7,15,149,8.54,7.64,24,3,12,0.0,1.05,1.00,1.04,2.59,3.90,3.23,20.4
7000,50,9,12.4,0.0,0.0,0.0,12.4,0.0,1.00,10.2,4,590,34.46,38.13,0,9,0,0.0,1.00,1.00,1.00,3.33,2.89,8.00,31.1
7000,69,7,18.4,3.9,0.0,0.0,14.6,0.0,2.02,10.3,3,133,5.21,8.47,6,1,0,0.0,3.50,1.43,1.83,3.86,8.00,3.00,20.6
8000,84,192,17.2,0.0,0.0,1.2,16.1,0.0,1.00,7.6,89,139,8.17,6.48,1,28,163,0.0,1.00,1.00,1.00,3.98,5.09,7.14,51.6
8000,1,172,12.2,0.1,0.0,0.4,11.7,0.0,1.06,12.0,42,146,6.06,6.88,138,33,1,0.0,1.06,1.06,1.06,3.49,7.23,2.87,16.5
8000,82,154,10.3,0.0,0.1,0.0,10.2,0.0,1.00,17.6,39,193,9.20,9.22,123,31,0,0.0,1.00,1.00,1.00,2.54,4.25,2.95,16.2
8000,3,151,12.3,0.7,0.0,0.0,11.5,0.0,1.29,12.6,49,418,26.53,18.22,84,67,0,0.0,1.27,1.23,1.33,4.45,7.37,6.17,23.1
8000,70,122,10.8,0.0,0.1,0.6,10.1,0.0,1.00,15.2,53,198,9.79,9.01,63,54,5,0.0,1.00,1.00,1.00,3.11,2.86,5.57,22.3
8000,4,60,12.6,0.0,0.0,0.0,12.6,0.0,1.00,10.9,16,326,21.51,21.59,47,8,5,0.0,1.00,1.00,1.00,3.88,7.67,3.03,16.5
8000,55,49,9.2,0.0,0.0,0.0,9.1,0.0,1.00,15.6,10,454,27.62,31.17,48,1,0,0.0,1.00,1.00,1.00,3.22,7.80,2.53,14.9
8000,74,46,7.0,0.2,0.0,0.0,6.8,0.0,1.07,17.9,15,318,12.16,15.25,29,17,0,0.0,1.13,1.00,1.07,2.89,4.33,3.46,22.8
8000,94,39,17.8,0.0,0.0,0.0,17.8,0.0,1.00,10.9,19,117,4.46,7.33,27,11,1,0.0,1.00,1.00,1.00,3.41,4.59,5.95,18.6
8000,85,29,21.9,0.0,0.1,0.0,21.7,0.0,1.00,10.5,12,93,4.93,5.15,0,1,28,0.0,1.00,1.00,1.00,4.14,5.07,5.69,51.9
8000,57,16,14.2,0.0,0.0,0.0,14.2,0.0,1.00,15.0,4,139,7.93,6.33,6,10,0,0.0,1.00,1.00,1.00,3.50,3.25,5.25,23.7
8000,87,15,25.2,4.1,0.0,1.7,19.4,0.0,1.28,4.8,8,386,38.90,39.63,9,6,0,0.0,1.60,1.51,1.00,6.60,7.60,7.67,22.2
8000,73,7,15.3,0.0,0.0,0.0,15.3,0.0,1.00,10.6,3,133,6.97,4.52,0,7,0,0.0,1.00,1.00,1.00,4.14,8.00,2.71,27.8
9000,84,267,13.5,0.0,0.0,0.3,13.2,0.0,1.01,10.5,85,141,6.81,5.71,9,89,169,0.0,1.00,1.01,1.02,3.49,4.49,6.30,44.7
9000,3,167,14.2,1.2,0.0,0.1,12.8,0.0,1.41,13.1,50,466,30.06,23.33,109,58,0,0.0,1.35,1.41,1.45,4.79,7.27,6.38,22.5
9000,70,127,13.2,0.0,0.2,0.3,12.7,0.0,1.00,12.9,54,142,5.93,6.75,86,25,16,0.0,1.00,1.00,1.00,3.23,3.35,6.17,21.7
9000,82,119,7.0,0.0,0.0,0.1,6.9,0.0,1.00,19.9,22,223,8.78,7.88,113,6,0,0.0,1.00,1.00,1.00,2.03,3.78,2.33,15.1
9000,1,112,13.9,0.6,0.0,0.3,13.0,0.0,1.15,10.3,33,132,6.15,6.55,110,2,0,0.0,1.18,1.21,1.11,4.03,7.81,3.22,9.6
9000,111,92,18.1,0.0,0.5,0.2,17.3,0.0,1.03,7.6,36,160,9.74,10.99,90,2,0,0.0,1.02,1.05,1.02,4.97,7.96,4.46,6.8
9000,4,77,10.8,0.0,0.1,0.1,10.6,0.0,1.00,12.9,30,311,18.04,21.28,61,9,7,0.0,1.00,1.00,1.00,3.31,7.14,2.96,17.1
9000,55,48,13.0,0.0,0.0,0.5,12.5,0.0,1.01,11.5,17,392,26.73,32.75,48,0,0,0.0,1.02,1.01,1.01,3.96,7.33,3.69,15.3
9000,100,42,21.2,0.0,0.2,0.1,20.9,0.0,1.00,11.0,20,190,9.85,12.50,29,13,0,0.0,1.00,1.00,1.00,4.07,6.67,3.81,15.3
9000,98,30,14.4,0.0,0.0,0.0,14.4,0.0,1.00,9.9,16,232,26.25,13.01,25,5,0,0.0,1.00,1.00,1.00,3.73,4.83,6.50,17.8
9000,74,28,6.8,0.0,0.0,0.1,6.7,0.0,1.00,17.9,11,302,10.14,14.31,23,5,0,0.0,1.00,1.00,1.00,2.93,5.46,3.14,22.6
9000,85,25,16.9,0.0,0.0,0.1,16.8,0.0,1.00,12.4,10,155,7.92,7.06,0,8,17,0.0,1.00,1.00,1.00,3.68,5.28,4.52,46.0
9000,87,5,17.6,0.0,0.0,0.2,17.4,0.0,1.00,7.6,2,336,56.48,16.98,0,5,0,0.0,1.00,1.00,1.00,6.80,6.80,8.00,28.2
9000,57,5,10.6,0.0,0.0,0.0,10.6,0.0,1.00,17.2,3,117,3.05,5.05,2,3,0,0.0,1.00,1.00,1.00,3.60,3.00,4.40,23.7
10000,84,348,13.1,0.0,0.1,0.3,12.7,0.0,1.01,10.4,101,126,6.00,5.47,13,119,216,0.0,1.01,1.01,1.01,3.45,4.76,6.13,45.2
10000,3,214,13.2,1.1,0.1,0.2,11.8,0.0,1.26,13.1,69,328,22.79,18.01,151,63,0,0.1,1.14,1.35,1.29,4.94,7.24,6.58,21.7
10000,111,114,17.7,0.1,0.2,0.1,17.3,0.0,1.04,7.8,38,184,14.08,13.46,112,2,0,0.0,1.03,1.08,1.03,4.85,8.00,4.30,10.1
10000,1,107,13.9,0.0,0.0,0.3,13.6,0.0,1.00,10.4,27,119,6.05,5.77,104,3,0,0.0,1.00,1.00,1.00,3.90,7.94,3.17,12.7
10000,133,88,16.6,0.0,0.3,0.5,15.8,0.0,1.00,11.2,23,158,11.81,10.74,8,79,1,0.0,1.00,1.00,1.00,4.07,8.00,2.41,27.9
10000,82,76,7.6,0.0,0.0,0.0,7.6,0.0,1.00,19.4,23,183,7.86,7.95,62,14,0,0.0,1.00,1.00,1.00,2.21,3.91,2.46,17.0
10000,4,64,10.5,0.0,0.1,0.0,10.4,0.0,1.01,13.5,26,419,25.21,25.43,49,14,1,0.0,1.00,1.00,1.01,3.70,7.42,2.92,17.6
10000,118,61,14.0,0.2,0.0,0.0,13.8,0.0,1.05,11.8,21,115,5.22,5.95,19,37,5,0.0,1.06,1.06,1.04,3.85,7.95,2.38,26.9
10000,140,53,9.5,0.0,0.2,0.3,9.0,0.0,1.00,14.6,18,203,7.71,6.24,3,42,8,0.0,1.00,1.00,1.00,3.26,2.58,7.89,31.7
10000,98,49,10.9,0.0,0.2,0.1,10.6,0.0,1.00,14.0,16,326,36.15,15.16,46,3,0,0.0,1.00,1.00,1.00,3.22,5.12,3.96,16.3
10000,119,47,11.9,0.0,0.2,0.1,11.7,0.0,1.00,13.4,23,320,32.29,25.91,26,18,3,0.0,1.00,1.00,1.00,3.28,3.96,5.45,23.0
10000,70,35,12.4,0.0,0.1,0.4,11.8,0.0,1.00,13.0,16,162,8.60,6.77,15,6,14,0.0,1.00,1.00,1.00,3.23,3.71,5.77,29.6
10000,123,34,7.1,0.0,0.0,0.0,7.1,0.0,1.00,18.7,6,221,12.92,12.52,34,0,0,0.0,1.00,1.00,1.00,2.41,3.41,3.24,8.6
10000,55,32,11.8,0.0,0.0,0.4,11.3,0.0,1.00,11.9,11,481,33.81,33.33,32,0,0,0.0,1.00,1.00,1.00,3.78,7.84,3.00,15.9
10000,85,21,19.2,0.0,0.7,0.1,18.4,0.0,1.00,11.0,13,131,6.11,7.50,0,0,21,0.0,1.00,1.00,1.00,4.33,5.19,5.29,55.2
10000,120,20,10.6,0.0,0.0,0.0,10.6,0.0,1.00,16.1,10,147,4.18,6.15,0,7,13,0.0,1.00,1.00,1.00,3.20,3.25,4.70,44.3
10000,87,8,14.8,0.0,0.0,0.0,14.8,0.0,1.00,9.0,3,552,74.88,27.56,0,8,0,0.0,1.00,1.00,1.00,5.50,7.12,8.00,27.3
10000,74,7,12.1,0.0,0.0,1.7,10.4,0.0,1.00,11.4,4,443,20.67,17.33,6,1,0,0.0,1.00,1.00,1.00,4.14,8.00,3.86,22.0
10000,122,5,12.0,0.0,0.0,0.2,11.8,0.0,1.00,15.2,3,266,8.75,7.99,1,4,0,0.0,1.00,1.00,1.00,3.40,3.20,5.20,30.4
11000,84,284,13.8,0.0,0.1,0.2,13.5,0.0,1.00,10.4,86,157,11.04,8.77,13,132,139,0.0,1.00,1.01,1.00,3.56,4.87,6.23,39.6
11000,164,175,10.3,0.1,0.1,0.1,10.0,0.0,1.02,14.6,48,125,5.01,5.40,77,91,7,0.0,1.03,1.02,1.03,2.87,4.58,4.14,26.4
11000,3,169,9.6,0.2,0.0,0.0,9.4,0.0,1.06,14.5,34,277,10.98,13.79,110,59,0,0.0,1.02,1.07,1.08,4.78,7.30,7.17,22.1
11000,162,154,15.0,0.0,0.0,0.2,14.8,0.0,1.00,15.1,69,115,5.64,5.53,117,37,0,0.0,1.00,1.00,1.00,2.97,4.62,3.84,16.2
11000,133,123,14.7,0.0,0.0,0.1,14.5,0.0,1.00,11.7,26,147,7.58,8.49,65,55,3,0.0,1.00,1.00,1.00,3.80,7.84,2.30,23.8
11000,1,99,11.3,0.0,0.0,0.1,11.3,0.0,1.00,13.2,25,153,8.46,6.80,90,9,0,0.0,1.00,1.00,1.00,3.48,7.97,2.68,14.6
11000,4,91,11.5,0.2,0.5,0.1,10.6,0.0,1.02,14.3,28,310,17.02,18.13,78,13,0,0.0,1.00,1.00,1.03,3.35,6.92,2.66,14.3
11000,163,87,12.3,0.0,0.1,0.4,11.8,0.0,1.00,12.8,37,158,6.21,7.36,79,8,0,0.0,1.00,1.00,1.00,3.26,2.48,7.13,11.4
11000,147,74,11.3,0.0,0.0,0.2,11.1,0.0,1.00,16.6,18,124,4.45,5.55,32,42,0,0.0,1.00,1.00,1.00,2.80,5.22,2.50,21.8
11000,118,71,15.6,0.0,0.0,0.0,15.6,0.0,1.00,10.8,24,114,5.40,6.75,28,40,3,0.0,1.00,1.00,1.00,4.06,7.92,2.70,25.4
11000,140,55,11.3,0.0,0.0,0.5,10.7,0.0,1.00,11.7,17,165,5.84,6.79,6,19,30,0.0,1.00,1.00,1.00,3.49,3.76,7.09,38.8
11000,55,51,10.5,0.0,0.1,0.2,10.3,0.0,1.00,12.5,14,449,26.87,27.95,51,0,0,0.0,1.00,1.00,1.00,3.84,7.33,2.98,16.8
11000,70,42,14.3,0.0,0.0,0.0,14.2,0.0,1.00,9.4,13,172,10.31,10.70,28,14,0,0.0,1.00,1.00,1.00,3.52,5.12,6.17,19.8
11000,111,37,20.4,0.2,0.9,0.1,19.2,0.0,1.07,7.8,21,384,50.98,40.23,37,0,0,0.0,1.22,1.30,1.05,5.22,7.41,5.05,2.7
11000,98,34,5.7,0.0,0.0,0.5,5.2,0.0,1.00,19.7,8,303,12.61,8.99,34,0,0,0.0,1.00,1.00,1.00,2.06,2.29,3.85,13.7
11000,119,34,10.8,0.0,0.0,0.0,10.8,0.0,1.00,14.3,14,215,23.65,18.40,6,28,0,0.0,1.00,1.00,1.00,2.68,3.06,5.79,26.5
11000,87,30,16.0,0.5,0.0,0.1,15.4,0.0,1.06,8.4,11,336,30.68,20.98,1,29,0,0.0,1.12,1.10,1.00,5.00,7.07,6.70,29.3
11000,82,28,11.0,0.0,0.0,0.0,11.0,0.0,1.00,17.6,10,118,2.77,6.06,14,14,0,0.0,1.00,1.00,1.00,2.61,4.00,3.21,23.1
11000,120,25,17.8,0.0,0.0,0.0,17.8,0.0,1.01,8.6,6,97,7.84,5.44,0,8,17,0.0,1.00,1.01,1.01,3.32,3.96,7.72,38.9
11000,145,25,15.9,0.0,0.2,0.0,15.7,0.0,1.00,10.1,10,169,7.30,8.72,19,6,0,0.0,1.00,1.00,1.00,3.92,3.92,7.04,15.6
11000,149,23,12.0,0.5,0.0,1.0,10.5,0.0,1.16,11.7,11,203,9.63,10.33,23,0,0,0.0,1.33,1.35,1.09,3.48,8.00,2.48,11.1
11000,123,15,6.8,0.0,0.0,0.5,6.3,0.0,1.00,18.4,5,328,19.39,14.62,15,0,0,0.0,1.00,1.00,1.00,2.20,3.13,3.67,8.9
11000,85,9,16.9,0.0,0.0,0.0,16.9,0.0,1.00,11.8,6,80,4.39,3.26,0,1,8,0.0,1.00,1.00,1.00,3.67,5.67,4.44,53.0
11000,74,8,8.0,0.0,0.0,0.0,8.0,0.0,1.00,15.8,2,286,11.60,15.63,0,8,0,0.0,1.00,1.00,1.00,3.12,7.12,2.75,28.2
11000,122,8,16.1,0.0,2.5,0.0,13.6,0.0,1.00,11.8,4,94,4.41,5.03,1,6,1,0.0,1.00,1.00,1.00,3.12,4.25,6.25,31.1
12000,84,239,11.9,0.0,0.1,0.5,11.3,0.0,1.00,12.8,76,172,14.23,10.98,35,122,82,0.0,1.00,1.00,1.00,3.16,5.12,4.79,34.0
12000,162,185,11.2,0.0,0.1,0.3,10.8,0.0,1.00,16.2,62,122,5.25,5.17,95,87,3,0.0,1.00,1.00,1.00,2.79,4.41,3.55,21.3
12000,164,148,11.4,0.4,0.3,0.0,10.7,0.0,1.12,12.9,47,121,5.06,5.51,41,106,1,0.0,1.13,1.13,1.11,3.17,4.99,4.57,27.3
12000,3,146,11.2,0.4,0.0,0.0,10.8,0.0,1.14,12.8,26,275,13.65,14.83,78,68,0,0.0,1.05,1.16,1.18,5.78,7.73,7.61,23.4
12000,70,125,15.0,0.0,0.4,0.8,13.8,0.0,1.00,10.7,56,125,5.34,5.84,72,37,16,0.0,1.00,1.00,1.00,3.59,3.90,6.80,23.8
12000,1,86,9.5,0.0,0.0,0.0,9.5,0.0,1.00,13.8,22,313,19.79,16.35,79,6,1,0.0,1.00,1.00,1.00,3.45,7.55,2.64,13.2
12000,133,77,14.0,0.1,0.0,0.0,13.9,0.0,1.02,11.9,25,129,5.43,7.02,42,33,2,0.0,1.05,1.05,1.01,4.03,7.77,2.30,24.2
12000,179,72,7.8,0.0,0.0,0.3,7.5,0.0,1.00,16.0,13,326,12.99,16.36,52,18,2,0.0,1.00,1.00,1.00,3.07,8.00,1.74,21.2
12000,55,68,9.7,0.0,0.0,0.1,9.6,0.0,1.00,13.4,18,296,14.38,19.89,64,4,0,0.0,1.00,1.00,1.00,3.50,7.41,2.78,17.7
12000,140,63,10.7,0.0,0.0,0.1,10.6,0.0,1.00,12.6,26,122,5.00,5.59,1,18,44,0.0,1.00,1.00,1.00,3.30,3.43,6.92,44.4
12000,163,58,11.4,0.0,0.0,0.3,11.1,0.0,1.00,13.7,23,113,4.86,5.42,16,34,8,0.0,1.00,1.00,1.00,3.21,2.41,6.76,26.8
12000,4,52,8.1,0.0,0.0,0.0,8.1,0.0,1.00,15.5,14,506,22.59,28.65,51,1,0,0.0,1.00,1.00,1.00,3.35,7.79,2.08,10.5
12000,111,51,9.4,0.0,0.3,0.0,9.0,0.0,1.00,14.9,21,225,17.45,14.62,51,0,0,0.0,1.00,1.00,1.00,2.90,6.71,1.90,3.0
12000,147,48,11.7,0.0,0.0,0.8,11.0,0.0,1.00,16.1,15,141,4.81,6.81,4,44,0,0.0,1.00,1.00,1.00,2.81,5.52,2.42,28.9
12000,190,43,11.8,0.0,0.1,0.0,11.7,0.0,1.00,14.4,13,139,7.44,5.33,14,24,5,0.0,1.00,1.00,1.00,3.67,3.98,5.02,28.6
12000,118,41,10.1,0.0,0.0,0.0,10.1,0.0,1.00,14.8,13,272,12.74,20.06,36,5,0,0.0,1.00,1.00,1.00,3.56,6.80,1.78,20.3
12000,149,34,15.6,0.1,0.0,4.4,11.1,0.0,1.04,11.2,14,303,28.61,10.20,31,3,0,0.0,1.05,1.07,1.02,3.88,7.35,3.18,15.8
12000,87,29,18.8,0.7,0.0,0.4,17.7,0.0,1.14,5.7,12,346,28.20,19.65,1,28,0,0.0,1.09,1.17,1.16,5.79,7.79,7.79,30.2
12000,145,26,16.5,0.0,0.0,0.4,16.1,0.0,1.00,11.5,12,124,11.24,9.39,24,2,0,0.0,1.00,1.00,1.00,4.00,4.58,5.65,13.7
12000,119,16,19.9,0.0,0.0,0.1,19.8,0.0,1.00,7.9,8,117,5.18,9.02,9,6,1,0.0,1.00,1.00,1.00,4.25,5.38,6.69,23.4
12000,120,16,14.1,0.0,0.0,0.1,13.9,0.0,1.00,11.6,11,122,5.88,5.13,0,6,10,0.0,1.00,1.00,1.00,3.19,3.38,6.81,40.4
12000,123,14,6.8,0.0,0.0,0.0,6.8,0.0,1.00,18.4,4,496,30.28,22.59,14,0,0,0.0,1.00,1.00,1.00,2.43,3.36,3.43,9.8
12000,194,14,13.4,0.0,0.0,0.0,13.4,0.0,1.00,14.6,5,191,7.92,6.30,0,2,12,0.0,1.00,1.00,1.00,3.29,3.43,5.29,48.7
12000,184,14,11.2,0.0,0.0,0.0,11.2,0.0,1.00,11.6,3,195,8.09,8.38,8,5,1,0.0,1.00,1.00,1.00,3.71,8.00,2.21,23.4
12000,82,11,14.0,0.0,0.0,0.0,14.0,0.0,1.00,15.5,5,45,2.90,2.32,11,0,0,0.0,1.00,1.00,1.00,3.09,4.45,3.82,19.8
12000,185,9,29.8,0.0,8.2,0.0,21.6,0.0,1.00,4.7,6,858,173.89,62.34,0,9,0,0.0,1.00,1.00,1.00,4.89,7.89,5.78,26.8
12000,74,8,9.4,0.0,0.0,0.0,9.4,0.0,1.00,13.8,2,717,32.45,32.63,0,8,0,0.0,1.00,1.00,1.00,3.62,7.75,3.12,29.0
12000,85,8,13.8,0.1,0.0,0.0,13.6,0.0,1.02,14.2,5,134,6.04,4.44,0,2,6,0.0,1.00,1.05,1.02,3.12,5.12,3.75,53.3
13000,84,213,10.5,0.0,0.0,0.4,10.1,0.0,1.00,14.9,57,133,6.55,6.51,30,83,100,0.0,1.00,1.00,1.00,2.97,4.80,3.81,39.3
13000,162,193,11.3,0.0,0.0,0.1,11.1,0.0,1.01,15.7,61,129,5.06,5.13,89,101,3,0.0,1.00,1.01,1.01,2.96,4.70,3.45,22.5
13000,3,149,12.7,0.6,0.0,0.1,12.0,0.0,1.16,11.7,30,313,14.91,18.27,84,65,0,0.0,1.04,1.20,1.22,6.01,7.93,7.47,22.9
13000,225,149,15.2,0.1,0.0,0.9,14.2,0.0,1.02,10.3,61,151,7.29,5.97,0,14,135,0.0,1.00,1.03,1.02,3.83,3.69,7.33,55.1
13000,70,107,13.9,0.2,0.1,0.4,13.3,0.0,1.08,11.4,35,140,6.97,5.59,26,39,42,0.0,1.06,1.05,1.11,3.41,3.24,7.07,32.9
13000,164,99,12.1,0.0,0.1,0.0,11.9,0.0,1.01,12.6,38,142,6.89,6.26,61,38,0,0.0,1.01,1.01,1.01,3.26,5.32,4.37,23.4
13000,147,90,12.1,0.1,0.0,0.1,11.9,0.0,1.01,16.5,25,133,5.07,6.48,38,52,0,0.0,1.03,1.01,1.01,2.76,5.14,2.68,24.5
13000,145,88,15.2,0.0,0.1,0.0,15.1,0.0,1.03,9.5,34,103,4.96,5.97,85,3,0,0.0,1.02,1.02,1.06,3.99,5.09,6.18,14.8
13000,227,84,10.9,0.0,0.1,0.4,10.5,0.0,1.00,14.9,28,135,5.97,5.55,77,7,0,0.0,1.00,1.00,1.00,3.00,5.32,3.39,8.9
13000,55,71,10.3,0.0,0.0,0.0,10.3,0.0,1.00,12.9,10,374,19.72,22.40,68,2,1,0.0,1.00,1.00,1.00,3.69,7.39,2.76,16.5
13000,140,68,12.1,0.0,0.0,0.4,11.8,0.0,1.00,11.2,35,178,7.08,6.96,14,13,41,0.0,1.00,1.00,1.00,3.38,4.13,7.03,39.1
13000,4,67,9.0,0.1,0.1,0.0,8.9,0.0,1.02,15.0,22,351,16.01,21.00,62,5,0,0.0,1.03,1.03,1.01,3.31,7.72,2.09,11.7
13000,133,61,14.6,0.0,0.0,0.0,14.6,0.0,1.00,11.2,17,150,6.56,7.33,39,20,2,0.0,1.00,1.00,1.00,4.10,8.00,2.38,24.0
13000,228,60,11.8,0.0,0.1,0.5,11.2,0.0,1.00,14.5,22,112,4.52,4.92,14,46,0,0.0,1.00,1.00,1.00,3.27,2.73,6.02,28.3
13000,179,52,7.3,0.0,0.0,0.0,7.3,0.0,1.00,16.5,11,386,13.94,16.37,35,17,0,0.0,1.00,1.00,1.00,2.98,8.00,1.60,21.9
13000,1,48,9.5,0.0,0.0,0.0,9.5,0.0,1.00,14.1,14,439,34.51,27.74,48,0,0,0.0,1.00,1.00,1.00,3.31,6.73,2.69,14.9
13000,118,47,12.7,0.0,0.0,0.0,12.7,0.0,1.00,12.0,13,235,13.86,15.13,40,5,2,0.0,1.00,1.00,1.00,3.77,7.77,2.26,21.8
13000,163,47,9.9,0.0,0.0,0.0,9.9,0.0,1.01,15.0,22,147,4.90,6.12,30,15,2,0.0,1.00,1.01,1.05,2.98,2.32,6.19,19.7
13000,111,46,8.3,0.0,0.0,0.1,8.2,0.0,1.00,17.0,16,173,11.36,10.84,46,0,0,0.0,1.00,1.00,1.00,2.59,5.50,1.98,2.9
13000,87,43,14.5,0.0,0.0,0.0,14.5,0.0,1.00,9.1,13,264,24.92,12.80,6,37,0,0.0,1.00,1.00,1.00,5.23,7.07,6.58,28.4
13000,184,36,10.0,0.1,0.0,0.0,9.9,0.0,1.07,12.4,10,268,14.44,16.74,1,33,2,0.0,1.06,1.14,1.06,3.33,8.00,2.28,30.1
13000,82,20,18.7,0.0,0.2,0.0,18.5,0.0,1.00,14.0,10,106,4.08,7.56,18,2,0,0.0,1.00,1.00,1.00,3.30,4.75,4.35,18.5
13000,149,18,16.7,0.1,0.0,5.7,10.9,0.0,1.03,10.2,8,956,105.82,33.75,18,0,0,0.0,1.04,1.04,1.02,4.06,7.67,3.44,13.7
13000,217,16,9.8,0.0,0.0,0.0,9.8,0.0,1.00,12.5,3,193,8.06,9.62,16,0,0,0.0,1.00,1.00,1.00,3.38,7.69,2.12,6.7
13000,190,13,20.0,0.0,0.0,0.0,20.0,0.0,1.00,11.1,7,189,6.67,9.92,3,5,5,0.0,1.00,1.00,1.00,4.46,4.54,8.00,34.6
13000,119,12,13.8,0.0,0.0,0.5,13.2,0.0,1.00,11.8,4,121,3.35,6.39,10,2,0,0.0,1.00,1.00,1.00,3.17,3.83,6.25,20.8
13000,232,11,13.0,0.0,0.0,0.5,12.5,0.0,1.00,11.6,7,174,9.27,6.47,9,2,0,0.0,1.00,1.00,1.00,3.45,3.18,7.00,10.0
13000,185,10,20.9,0.0,4.3,0.0,16.6,0.0,1.00,9.0,6,1011,163.51,82.36,0,10,0,0.0,1.00,1.00,1.00,4.30,7.00,4.50,27.2
13000,120,9,16.7,0.7,1.0,0.0,15.0,0.0,1.15,10.0,5,142,5.88,7.29,1,4,4,0.3,1.07,1.18,1.18,3.89,3.33,7.67,32.6
