step,measure,value,count
100000,hamming,176,717
100000,hamming,177,728
100000,hamming,178,777
100000,hamming,179,734
100000,hamming,180,723
100000,hamming,181,693
100000,hamming,182,679
100000,hamming,183,633
100000,hamming,184,700
100000,hamming,185,689
100000,hamming,186,731
100000,hamming,187,790
100000,hamming,188,827
100000,hamming,189,907
100000,hamming,190,914
100000,hamming,191,993
100000,hamming,192,1072
100000,hamming,193,1078
100000,hamming,194,1053
100000,hamming,195,1007
100000,hamming,196,972
100000,hamming,197,994
100000,hamming,198,1132
100000,hamming,199,1161
100000,hamming,200,1167
100000,hamming,201,1250
100000,hamming,202,1381
100000,hamming,203,1486
100000,hamming,204,1496
100000,hamming,205,1466
100000,hamming,206,1435
100000,hamming,207,1297
100000,hamming,208,1089
100000,hamming,209,1084
100000,hamming,210,1068
100000,hamming,211,1138
100000,hamming,212,1126
100000,hamming,213,1139
100000,hamming,214,1176
100000,hamming,215,1314
100000,hamming,216,1339
100000,hamming,217,1378
100000,hamming,218,1287
100000,hamming,219,1448
100000,hamming,220,1362
100000,hamming,221,1401
100000,hamming,222,1538
100000,hamming,223,1599
100000,hamming,224,1662
100000,hamming,225,1780
100000,hamming,226,1792
100000,hamming,227,1905
100000,hamming,228,1998
100000,hamming,229,1944
100000,hamming,230,2101
100000,hamming,231,2208
100000,hamming,232,2364
100000,hamming,233,2294
100000,hamming,234,2354
100000,hamming,235,2356
100000,hamming,236,2229
100000,hamming,237,2227
100000,hamming,238,2197
100000,hamming,239,2281
100000,hamming,240,2239
100000,hamming,241,2253
100000,hamming,242,2276
100000,hamming,243,2373
100000,hamming,244,2525
100000,hamming,245,2782
100000,hamming,246,3008
100000,hamming,247,3226
100000,hamming,248,3522
100000,hamming,249,3709
100000,hamming,250,3713
100000,hamming,251,3822
100000,hamming,252,4083
100000,hamming,253,4198
100000,hamming,254,4083
100000,hamming,255,4056
100000,hamming,256,4147
100000,hamming,257,4145
100000,hamming,258,4347
100000,hamming,259,4550
100000,hamming,260,4609
100000,hamming,261,4450
100000,hamming,262,4470
100000,hamming,263,4472
100000,hamming,264,4459
100000,hamming,265,4378
100000,hamming,266,4097
100000,hamming,267,4142
100000,hamming,268,4249
100000,hamming,269,4189
100000,hamming,270,4378
100000,hamming,271,4583
100000,hamming,272,4723
100000,hamming,273,4945
100000,hamming,274,4867
100000,hamming,275,5079
100000,hamming,276,5249
100000,hamming,277,5543
100000,hamming,278,5761
100000,hamming,279,5817
100000,hamming,280,6157
100000,hamming,281,6691
100000,hamming,282,7165
100000,hamming,283,7616
100000,hamming,284,8007
100000,hamming,285,8405
100000,hamming,286,8728
100000,hamming,287,9006
100000,hamming,288,9468
100000,hamming,289,9538
100000,hamming,290,10038
100000,hamming,291,10331
100000,hamming,292,10358
100000,hamming,293,10632
100000,hamming,294,10647
100000,hamming,295,10609
100000,hamming,296,11049
100000,hamming,297,11433
100000,hamming,298,11795
100000,hamming,299,11322
100000,hamming,300,11150
100000,hamming,301,11101
100000,hamming,302,10951
100000,hamming,303,11216
100000,hamming,304,11235
100000,hamming,305,11460
100000,hamming,306,11365
100000,hamming,307,11538
100000,hamming,308,12438
100000,hamming,309,13605
100000,hamming,310,14181
100000,hamming,311,14992
100000,hamming,312,16104
100000,hamming,313,16862
100000,hamming,314,17430
100000,hamming,315,17951
100000,hamming,316,18451
100000,hamming,317,19225
100000,hamming,318,19484
100000,hamming,319,18951
100000,hamming,320,18483
100000,hamming,321,18330
100000,hamming,322,18461
100000,hamming,323,18117
100000,hamming,324,18733
100000,hamming,325,19439
100000,hamming,326,19737
100000,hamming,327,19518
100000,hamming,328,18530
100000,hamming,329,17421
100000,hamming,330,16031
100000,hamming,331,14978
100000,hamming,332,14240
100000,hamming,333,13571
100000,hamming,334,12977
100000,hamming,335,12015
100000,hamming,336,11240
100000,hamming,337,10352
100000,hamming,338,9608
100000,hamming,339,9476
100000,hamming,340,9004
100000,hamming,341,8810
100000,hamming,342,8566
100000,hamming,343,8169
100000,hamming,344,7427
100000,hamming,345,6677
100000,hamming,346,6203
100000,hamming,347,5390
100000,hamming,348,4791
100000,hamming,349,4077
100000,hamming,350,3492
100000,hamming,351,2716
100000,hamming,352,2275
100000,hamming,353,1820
100000,hamming,354,1477
100000,hamming,355,1272
100000,hamming,356,944
100000,hamming,357,802
100000,hamming,358,632
100000,hamming,359,499
100000,hamming,360,373
100000,hamming,361,237
100000,hamming,362,158
100000,hamming,363,110
100000,hamming,364,64
100000,hamming,365,36
100000,hamming,366,18
100000,hamming,367,11
100000,hamming,368,6
100000,hamming,369,2
100000,hamming,370,1
100000,hamming,371,1
100000,genes,0,70717
100000,genes,1,10147
100000,genes,2,191500
100000,genes,3,79904
100000,genes,4,183719
100000,genes,5,76092
100000,genes,6,88255
100000,genes,7,87994
100000,genes,8,160438
100000,genes,9,102251
100000,genes,10,32596
100000,genes,11,26725
100000,genes,12,15469
100000,genes,13,24993
100000,genes,14,28438
100000,genes,15,18138
100000,genes,16,4750
100000,genes,17,1184
100000,genes,18,242
100000,genes,19,24
100000,body,0,442170
100000,body,1,35004
100000,body,2,164300
100000,body,3,5300
100000,body,4,62031
100000,body,5,5852
100000,body,6,24126
100000,body,7,39741
100000,body,8,40264
100000,body,9,32670
100000,body,10,60691
100000,body,11,21180
100000,body,12,40682
100000,body,13,6289
100000,body,14,21442
100000,body,15,5482
100000,body,16,16720
100000,body,17,3817
100000,body,18,62764
100000,body,19,5257
100000,body,20,16877
100000,body,21,16547
100000,body,22,11768
100000,body,23,4653
100000,body,24,1854
100000,body,25,1987
100000,body,26,2059
100000,body,27,2132
100000,body,28,3565
100000,body,29,2308
100000,body,30,2306
100000,body,31,6058
100000,body,32,2976
100000,body,33,5555
100000,body,34,2256
100000,body,35,1838
100000,body,36,4886
100000,body,37,1317
100000,body,38,1484
100000,body,39,664
100000,body,40,1402
100000,body,41,476
100000,body,42,443
100000,body,43,494
100000,body,44,305
100000,body,45,188
100000,body,46,363
100000,body,47,239
100000,body,48,479
100000,body,49,1112
100000,body,50,1290
100000,body,51,316
100000,body,52,775
100000,body,53,518
100000,body,54,4813
100000,body,55,118
100000,body,56,400
100000,body,57,135
100000,body,58,113
100000,body,59,139
100000,body,60,129
100000,body,61,181
100000,body,62,113
100000,body,63,44
100000,body,64,119
150000,hamming,0,107
150000,hamming,1,264
150000,hamming,2,377
150000,hamming,3,559
150000,hamming,4,733
150000,hamming,5,829
150000,hamming,6,918
150000,hamming,7,933
150000,hamming,8,977
150000,hamming,9,1005
150000,hamming,10,1021
150000,hamming,11,1018
150000,hamming,12,904
150000,hamming,13,885
150000,hamming,14,838
150000,hamming,15,756
150000,hamming,16,626
150000,hamming,17,571
150000,hamming,18,547
150000,hamming,19,495
150000,hamming,20,418
150000,hamming,21,375
150000,hamming,22,366
150000,hamming,23,298
150000,hamming,24,293
150000,hamming,25,286
150000,hamming,26,258
150000,hamming,27,299
150000,hamming,28,344
150000,hamming,29,398
150000,hamming,30,384
150000,hamming,31,381
150000,hamming,32,425
150000,hamming,33,440
150000,hamming,34,423
150000,hamming,35,413
150000,hamming,36,402
150000,hamming,37,396
150000,hamming,38,353
150000,hamming,39,365
150000,hamming,40,342
150000,hamming,41,298
150000,hamming,42,268
150000,hamming,43,263
150000,hamming,44,259
150000,hamming,45,253
150000,hamming,46,275
150000,hamming,47,277
150000,hamming,48,311
150000,hamming,49,300
150000,hamming,50,354
150000,hamming,51,340
150000,hamming,52,311
150000,hamming,53,299
150000,hamming,54,305
150000,hamming,55,347
150000,hamming,56,303
150000,hamming,57,312
150000,hamming,58,277
150000,hamming,59,297
150000,hamming,60,285
150000,hamming,61,288
150000,hamming,62,227
150000,hamming,63,263
150000,hamming,64,257
150000,hamming,65,282
150000,hamming,66,259
150000,hamming,67,292
150000,hamming,68,248
150000,hamming,69,274
150000,hamming,70,279
150000,hamming,71,272
150000,hamming,72,310
150000,hamming,73,265
150000,hamming,74,323
150000,hamming,75,341
150000,hamming,76,357
150000,hamming,77,355
150000,hamming,78,410
150000,hamming,79,421
150000,hamming,80,463
150000,hamming,81,495
150000,hamming,82,565
150000,hamming,83,498
150000,hamming,84,565
150000,hamming,85,562
150000,hamming,86,621
150000,hamming,87,633
150000,hamming,88,725
150000,hamming,89,698
150000,hamming,90,651
150000,hamming,91,575
150000,hamming,92,570
150000,hamming,93,520
150000,hamming,94,503
150000,hamming,95,442
150000,hamming,96,472
150000,hamming,97,392
150000,hamming,98,417
150000,hamming,99,404
150000,hamming,100,358
150000,hamming,101,379
150000,hamming,102,328
150000,hamming,103,309
150000,hamming,104,305
150000,hamming,105,350
150000,hamming,106,375
150000,hamming,107,371
150000,hamming,108,414
150000,hamming,109,454
150000,hamming,110,509
150000,hamming,111,571
150000,hamming,112,627
150000,hamming,113,580
150000,hamming,114,584
150000,hamming,115,595
150000,hamming,116,537
150000,hamming,117,524
150000,hamming,118,588
150000,hamming,119,591
150000,hamming,120,575
150000,hamming,121,601
150000,hamming,122,619
150000,hamming,123,585
150000,hamming,124,641
150000,hamming,125,614
150000,hamming,126,656
150000,hamming,127,661
150000,hamming,128,723
150000,hamming,129,704
150000,hamming,130,822
150000,hamming,131,769
150000,hamming,132,771
150000,hamming,133,726
150000,hamming,134,681
150000,hamming,135,659
150000,hamming,136,597
150000,hamming,137,564
150000,hamming,138,549
150000,hamming,139,556
150000,hamming,140,511
150000,hamming,141,611
150000,hamming,142,617
150000,hamming,143,694
150000,hamming,144,700
150000,hamming,145,749
150000,hamming,146,733
150000,hamming,147,705
150000,hamming,148,710
150000,hamming,149,737
150000,hamming,150,860
150000,hamming,151,820
150000,hamming,152,849
150000,hamming,153,947
150000,hamming,154,859
150000,hamming,155,898
150000,hamming,156,922
150000,hamming,157,870
150000,hamming,158,839
150000,hamming,159,976
150000,hamming,160,928
150000,hamming,161,965
150000,hamming,162,1005
150000,hamming,163,1007
150000,hamming,164,1115
150000,hamming,165,1125
150000,hamming,166,1213
150000,hamming,167,1324
150000,hamming,168,1399
150000,hamming,169,1313
150000,hamming,170,1293
150000,hamming,171,1162
150000,hamming,172,1191
150000,hamming,173,1076
150000,hamming,174,1106
150000,hamming,175,1023
150000,hamming,176,946
150000,hamming,177,1066
150000,hamming,178,1005
150000,hamming,179,973
150000,hamming,180,1091
150000,hamming,181,1023
150000,hamming,182,1028
150000,hamming,183,1007
150000,hamming,184,1084
150000,hamming,185,1096
150000,hamming,186,1157
150000,hamming,187,1236
150000,hamming,188,1236
150000,hamming,189,1203
150000,hamming,190,1166
150000,hamming,191,1207
150000,hamming,192,1228
150000,hamming,193,1303
150000,hamming,194,1366
150000,hamming,195,1426
150000,hamming,196,1525
150000,hamming,197,1641
150000,hamming,198,1748
150000,hamming,199,1744
150000,hamming,200,1608
150000,hamming,201,1552
150000,hamming,202,1555
150000,hamming,203,1585
150000,hamming,204,1681
150000,hamming,205,1643
150000,hamming,206,1743
150000,hamming,207,1778
150000,hamming,208,1818
150000,hamming,209,1645
150000,hamming,210,1622
150000,hamming,211,1535
150000,hamming,212,1386
150000,hamming,213,1280
150000,hamming,214,1144
150000,hamming,215,1236
150000,hamming,216,1132
150000,hamming,217,1154
150000,hamming,218,1103
150000,hamming,219,1057
150000,hamming,220,1228
150000,hamming,221,1251
150000,hamming,222,1467
150000,hamming,223,1572
150000,hamming,224,1585
150000,hamming,225,1679
150000,hamming,226,1798
150000,hamming,227,2018
150000,hamming,228,2110
150000,hamming,229,2263
150000,hamming,230,2154
150000,hamming,231,2241
150000,hamming,232,2177
150000,hamming,233,2186
150000,hamming,234,2298
150000,hamming,235,2356
150000,hamming,236,2456
150000,hamming,237,2575
150000,hamming,238,2721
150000,hamming,239,2986
150000,hamming,240,3081
150000,hamming,241,3322
150000,hamming,242,3324
150000,hamming,243,3547
150000,hamming,244,3648
150000,hamming,245,3775
150000,hamming,246,3596
150000,hamming,247,3460
150000,hamming,248,3557
150000,hamming,249,3768
150000,hamming,250,3876
150000,hamming,251,3861
150000,hamming,252,3814
150000,hamming,253,3599
150000,hamming,254,3461
150000,hamming,255,3473
150000,hamming,256,3534
150000,hamming,257,3710
150000,hamming,258,3935
150000,hamming,259,4067
150000,hamming,260,4435
150000,hamming,261,4689
150000,hamming,262,4903
150000,hamming,263,4952
150000,hamming,264,4598
150000,hamming,265,4609
150000,hamming,266,4647
150000,hamming,267,4630
150000,hamming,268,4699
150000,hamming,269,4918
150000,hamming,270,5120
150000,hamming,271,5244
150000,hamming,272,5439
150000,hamming,273,5525
150000,hamming,274,5950
150000,hamming,275,6162
150000,hamming,276,6623
150000,hamming,277,7118
150000,hamming,278,7263
150000,hamming,279,7054
150000,hamming,280,7294
150000,hamming,281,7752
150000,hamming,282,8216
150000,hamming,283,8843
150000,hamming,284,9539
150000,hamming,285,10198
150000,hamming,286,10945
150000,hamming,287,10968
150000,hamming,288,11263
150000,hamming,289,11951
150000,hamming,290,12220
150000,hamming,291,12066
150000,hamming,292,12289
150000,hamming,293,12648
150000,hamming,294,12746
150000,hamming,295,13054
150000,hamming,296,13422
150000,hamming,297,13140
150000,hamming,298,13277
150000,hamming,299,13553
150000,hamming,300,14134
150000,hamming,301,14680
150000,hamming,302,15256
150000,hamming,303,15736
150000,hamming,304,15810
150000,hamming,305,15991
150000,hamming,306,16688
150000,hamming,307,17661
150000,hamming,308,18182
150000,hamming,309,18979
150000,hamming,310,19472
150000,hamming,311,18998
150000,hamming,312,19563
150000,hamming,313,20066
150000,hamming,314,20667
150000,hamming,315,21141
150000,hamming,316,21562
150000,hamming,317,21811
150000,hamming,318,20739
150000,hamming,319,20567
150000,hamming,320,20054
150000,hamming,321,19225
150000,hamming,322,17874
150000,hamming,323,16458
150000,hamming,324,14750
150000,hamming,325,13801
150000,hamming,326,12560
150000,hamming,327,11870
150000,hamming,328,11069
150000,hamming,329,10331
150000,hamming,330,9406
150000,hamming,331,8392
150000,hamming,332,8211
150000,hamming,333,8365
150000,hamming,334,8469
150000,hamming,335,8343
150000,hamming,336,8200
150000,hamming,337,7566
150000,hamming,338,6796
150000,hamming,339,5583
150000,hamming,340,4674
150000,hamming,341,3719
