step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
19000,35,95,15.3,0.0,1.3,0.0,14.0,0.0,1.00,7.1,23,450,47.84,22.74,64,31,0,0.0,1.00,1.00,1.00,4.43,5.68,6.99,23.6
20000,1,2211,11.7,0.3,0.1,0.0,11.2,0.0,1.08,13.0,270,247,20.01,6.75,858,822,531,0.0,1.04,1.11,1.08,3.31,3.51,6.06,30.0
20000,35,159,14.3,0.0,0.6,0.0,13.6,0.0,1.00,9.5,37,256,29.58,14.57,129,29,1,0.0,1.00,1.00,1.00,4.02,5.18,6.30,20.7
21000,1,2170,11.1,0.2,0.2,0.0,10.7,0.0,1.06,13.4,250,214,16.52,6.28,822,814,534,0.0,1.04,1.10,1.06,3.21,3.48,5.83,30.3
21000,35,140,11.8,0.1,0.6,0.0,11.1,0.0,1.01,13.7,35,370,47.80,22.80,109,31,0,0.0,1.00,1.02,1.01,3.43,4.81,4.66,21.2
22000,1,2048,12.1,0.4,0.2,0.1,11.5,0.0,1.10,12.9,272,237,19.84,7.46,743,723,582,0.0,1.04,1.17,1.11,3.37,3.64,5.94,30.8
22000,35,175,11.2,0.2,0.1,0.3,10.7,0.0,1.05,13.6,43,191,19.80,8.94,121,54,0,0.0,1.03,1.07,1.05,3.25,3.64,5.74,21.9
23000,1,2088,12.0,0.6,0.2,0.1,11.1,0.0,1.14,13.1,277,245,21.09,8.19,721,844,523,0.0,1.05,1.22,1.15,3.35,3.57,5.92,30.5
23000,35,119,11.9,0.1,0.1,0.0,11.7,0.0,1.02,11.7,41,255,25.20,11.22,89,25,5,0.0,1.03,1.03,1.01,3.43,5.16,5.52,21.2
24000,1,2202,11.4,0.5,0.2,0.1,10.7,0.0,1.11,13.9,277,274,23.58,8.66,804,847,551,0.0,1.04,1.18,1.12,3.24,3.50,5.62,30.3
24000,35,84,11.2,0.0,0.0,0.0,11.2,0.0,1.00,11.8,19,324,31.18,11.88,79,5,0,0.0,1.00,1.00,1.00,3.87,6.18,6.17,19.2
25000,1,2082,11.1,0.3,0.2,0.1,10.5,0.0,1.10,13.8,249,275,22.96,7.89,772,814,496,0.0,1.07,1.16,1.11,3.21,3.62,5.55,30.0
25000,35,97,12.0,0.0,0.0,0.4,11.6,0.0,1.00,11.3,16,404,38.28,21.99,93,4,0,0.0,1.00,1.00,1.00,4.72,7.20,7.21,20.1
26000,1,2289,11.0,0.4,0.2,0.0,10.4,0.0,1.11,13.8,288,260,21.28,7.77,852,895,542,0.0,1.07,1.16,1.12,3.17,3.73,5.55,30.0
26000,35,78,12.6,0.0,0.0,0.1,12.6,0.0,1.00,11.0,18,311,38.09,19.47,66,12,0,0.0,1.00,1.00,1.00,4.32,5.44,7.40,19.0
27000,1,2166,11.1,0.4,0.2,0.0,10.4,0.0,1.11,13.6,273,241,19.50,7.11,766,865,535,0.0,1.05,1.16,1.12,3.19,3.63,5.62,30.3
27000,35,113,12.1,0.0,0.0,0.0,12.1,0.0,1.00,10.9,24,288,24.73,14.37,96,16,1,0.0,1.00,1.00,1.00,4.02,4.73,6.99,19.7
28000,1,2192,11.1,0.3,0.2,0.0,10.5,0.0,1.08,13.7,259,225,18.02,7.12,876,865,451,0.0,1.03,1.13,1.09,3.25,3.67,5.63,28.8
28000,35,127,11.6,0.0,0.0,0.0,11.6,0.0,1.00,12.1,22,188,16.13,5.73,111,15,1,0.0,1.00,1.00,1.00,3.51,3.25,6.69,20.0
29000,1,2082,11.8,0.2,0.2,0.1,11.4,0.0,1.07,13.6,279,236,19.23,6.71,784,761,537,0.0,1.06,1.11,1.07,3.27,3.72,5.56,30.0
29000,35,132,15.7,0.0,0.0,0.0,15.7,0.0,1.00,9.3,27,132,13.27,5.63,107,25,0,0.0,1.00,1.00,1.00,4.01,4.06,7.33,20.7
30000,1,2080,11.3,0.2,0.2,0.0,10.8,0.0,1.06,13.8,295,230,18.51,6.55,688,815,577,0.0,1.03,1.09,1.06,3.23,3.64,5.53,31.0
30000,35,142,14.0,0.0,0.0,0.0,14.0,0.0,1.00,10.8,36,168,17.68,8.34,82,60,0,0.0,1.00,1.00,1.00,3.62,3.78,6.88,23.5
30000,47,11,26.5,3.4,0.0,0.2,22.9,0.0,1.51,5.8,10,292,33.34,27.19,0,11,0,0.0,1.04,2.22,1.43,5.09,7.18,5.91,32.2
31000,1,2158,11.0,0.3,0.2,0.1,10.5,0.0,1.07,14.0,274,245,19.84,6.85,795,795,568,0.0,1.04,1.11,1.08,3.21,3.73,5.37,30.4
31000,35,125,17.3,0.0,0.2,0.0,17.0,0.0,1.01,9.5,42,165,21.37,10.93,89,36,0,0.0,1.01,1.02,1.01,4.14,5.90,5.77,21.3
32000,1,2133,11.2,0.5,0.2,0.0,10.5,0.0,1.13,14.2,326,237,20.19,7.42,825,821,487,0.0,1.08,1.20,1.13,3.20,3.71,5.30,30.1
32000,35,96,14.2,0.0,0.0,0.0,14.2,0.0,1.00,11.9,22,213,19.28,14.11,64,32,0,0.0,1.00,1.00,1.00,3.58,4.44,5.68,21.4
33000,1,2061,11.4,0.5,0.2,0.1,10.7,0.0,1.13,14.1,311,233,19.38,6.96,809,815,437,0.0,1.05,1.18,1.14,3.16,3.77,5.23,29.6
33000,35,41,15.2,0.0,0.0,0.0,15.2,0.0,1.00,10.2,13,225,21.67,8.16,30,9,2,0.0,1.00,1.00,1.00,3.90,4.00,6.90,19.1
34000,1,2255,11.0,0.4,0.3,0.0,10.3,0.0,1.11,14.3,338,213,17.87,6.58,979,841,435,0.0,1.07,1.15,1.12,3.12,3.76,5.18,28.4
35000,1,2146,11.6,0.5,0.3,0.1,10.7,0.0,1.15,14.1,322,207,18.03,5.81,869,820,457,0.0,1.13,1.22,1.15,3.17,3.66,5.34,28.8
36000,1,2043,11.7,0.4,0.3,0.1,10.9,0.0,1.11,13.9,286,239,21.01,6.06,793,761,489,0.0,1.08,1.17,1.11,3.24,3.67,5.40,30.0
37000,1,2012,11.8,0.5,0.3,0.2,10.8,0.0,1.13,13.6,302,239,21.04,7.80,739,807,466,0.0,1.07,1.18,1.15,3.28,3.73,5.55,30.2
37000,56,51,11.1,0.1,0.0,0.0,11.0,0.0,1.03,13.2,13,243,27.68,10.84,6,43,2,0.0,1.03,1.03,1.03,3.14,2.80,7.63,29.1
38000,1,2119,11.5,0.3,0.4,0.1,10.7,0.0,1.09,13.9,313,245,22.44,6.88,757,869,493,0.0,1.07,1.15,1.09,3.24,3.71,5.43,30.0
39000,1,2054,10.9,0.5,0.3,0.1,10.1,0.0,1.13,14.2,278,228,19.18,6.35,907,736,411,0.0,1.10,1.18,1.14,3.07,3.73,5.30,28.5
39000,58,5,28.6,3.6,0.0,0.0,25.0,0.0,1.00,6.4,4,126,9.44,6.64,2,3,0,0.0,1.00,1.00,1.00,4.80,8.00,5.60,27.5
40000,1,2042,10.5,0.3,0.3,0.1,9.9,0.0,1.09,14.5,275,238,18.92,6.70,834,765,443,0.0,1.07,1.12,1.09,3.12,3.54,5.27,28.7
40000,58,51,7.6,0.2,0.0,0.0,7.4,0.0,1.07,16.9,11,347,34.39,7.72,35,16,0,0.0,1.07,1.08,1.06,3.02,7.73,2.88,24.3
41000,1,2136,10.8,0.3,0.3,0.0,10.2,0.0,1.08,14.1,303,262,20.42,7.59,769,858,509,0.0,1.05,1.11,1.08,3.16,3.63,5.41,29.9
41000,58,23,11.4,0.0,0.0,0.0,11.4,0.0,1.00,10.9,7,137,6.88,3.62,18,5,0,0.0,1.00,1.00,1.00,3.39,8.00,3.74,21.7
42000,1,2188,11.5,0.5,0.3,0.1,10.6,0.0,1.15,14.0,336,237,19.98,7.20,879,880,429,0.0,1.08,1.21,1.16,3.27,3.71,5.42,28.9
43000,1,1959,11.3,0.6,0.4,0.0,10.3,0.0,1.16,14.3,290,244,20.83,6.46,700,859,400,0.0,1.09,1.23,1.17,3.21,3.66,5.31,29.6
44000,1,2103,11.2,0.4,0.3,0.1,10.3,0.0,1.12,14.1,307,258,21.30,6.80,828,825,450,0.0,1.05,1.17,1.13,3.15,3.52,5.46,29.3
45000,1,2058,10.6,0.4,0.4,0.1,9.7,0.0,1.12,14.5,292,304,25.68,7.58,730,827,501,0.0,1.05,1.19,1.13,3.06,3.43,5.36,30.0
46000,1,2173,10.6,0.5,0.2,0.0,9.8,0.0,1.16,14.6,289,276,22.82,7.87,841,819,513,0.0,1.07,1.21,1.19,3.07,3.50,5.28,29.6
47000,1,2209,11.0,0.5,0.2,0.1,10.2,0.0,1.13,14.3,284,261,20.54,6.56,896,786,527,0.0,1.06,1.21,1.14,3.12,3.53,5.35,29.5
48000,1,2210,11.0,0.6,0.2,0.1,10.1,0.0,1.18,14.3,295,265,23.96,8.01,918,790,502,0.0,1.09,1.26,1.20,3.15,3.50,5.38,29.6
49000,1,2093,11.1,0.6,0.1,0.0,10.3,0.0,1.15,14.1,277,255,22.50,7.84,866,784,443,0.0,1.05,1.24,1.17,3.12,3.79,5.19,29.1
50000,1,2209,10.8,0.4,0.2,0.0,10.2,0.0,1.13,14.3,285,262,20.74,7.94,937,776,496,0.0,1.08,1.18,1.13,3.13,3.82,5.14,29.3
51000,1,2003,10.5,0.3,0.3,0.0,9.9,0.0,1.10,14.2,266,266,21.86,7.17,841,817,345,0.0,1.06,1.14,1.10,3.06,3.76,5.18,28.0
52000,1,2050,11.0,0.3,0.3,0.0,10.2,0.0,1.11,14.0,303,246,20.01,7.14,901,718,431,0.0,1.06,1.14,1.12,3.14,3.69,5.36,28.9
53000,1,2128,11.6,0.4,0.4,0.0,10.8,0.0,1.10,13.5,303,231,19.66,7.24,878,775,475,0.0,1.05,1.14,1.11,3.24,3.69,5.62,29.3
54000,1,2053,11.7,0.4,0.3,0.1,10.9,0.0,1.10,13.2,316,247,21.46,7.70,786,796,471,0.0,1.03,1.16,1.11,3.32,3.80,5.64,29.5
55000,1,2326,10.8,0.3,0.2,0.0,10.3,0.0,1.08,14.2,309,267,22.53,7.80,872,930,524,0.0,1.02,1.13,1.09,3.16,3.64,5.46,30.1
56000,1,2194,11.7,0.5,0.3,0.1,10.8,0.0,1.15,13.7,329,237,21.65,7.65,874,858,462,0.0,1.06,1.23,1.16,3.26,3.78,5.53,29.2
57000,1,2239,11.0,0.3,0.2,0.1,10.4,0.0,1.09,14.2,310,265,22.63,7.88,866,913,460,0.0,1.04,1.14,1.11,3.16,3.71,5.35,29.7
58000,1,2330,11.2,0.4,0.2,0.1,10.4,0.0,1.11,14.0,328,257,22.29,8.09,909,930,491,0.0,1.06,1.16,1.12,3.15,3.77,5.38,29.3
59000,1,2144,11.5,0.4,0.4,0.1,10.6,0.0,1.11,13.8,305,245,19.88,7.23,857,791,496,0.0,1.07,1.16,1.12,3.22,3.68,5.48,29.9
60000,1,2117,11.1,0.3,0.4,0.0,10.3,0.0,1.11,14.0,301,256,21.31,7.25,807,855,455,0.0,1.05,1.15,1.12,3.16,3.77,5.28,29.4
61000,1,2158,11.0,0.3,0.3,0.0,10.3,0.0,1.11,14.2,318,258,22.91,8.02,864,868,426,0.0,1.08,1.15,1.12,3.18,3.52,5.42,29.2
62000,1,2238,10.6,0.3,0.2,0.0,10.1,0.0,1.07,14.7,300,249,19.94,7.38,865,838,535,0.0,1.03,1.11,1.08,3.11,3.45,5.25,29.9
63000,1,2335,11.0,0.4,0.2,0.2,10.2,0.0,1.12,14.5,300,213,16.20,5.96,912,935,488,0.0,1.06,1.17,1.13,3.07,3.51,5.27,29.1
64000,1,2304,10.6,0.3,0.2,0.1,10.0,0.0,1.10,15.0,284,220,16.53,6.16,924,932,448,0.0,1.07,1.14,1.10,3.03,3.55,5.00,28.9
65000,1,2297,10.2,0.4,0.2,0.1,9.5,0.0,1.12,15.2,285,256,19.70,5.80,910,893,494,0.0,1.09,1.17,1.13,2.94,3.56,4.90,29.1
66000,1,2139,10.1,0.3,0.1,0.0,9.6,0.0,1.09,15.4,237,239,18.33,6.06,893,807,439,0.0,1.04,1.13,1.11,2.94,3.48,4.89,29.0
67000,1,2173,11.0,0.4,0.2,0.1,10.2,0.0,1.11,14.6,312,229,17.70,6.46,771,921,481,0.0,1.06,1.15,1.11,3.11,3.68,5.12,30.0
68000,1,1006,11.4,0.4,0.3,0.0,10.7,0.0,1.09,13.8,156,234,19.82,7.58,402,378,226,0.0,1.03,1.13,1.11,3.16,3.67,5.46,29.5
69000,1,2079,10.8,0.4,0.1,0.0,10.2,0.0,1.10,14.8,271,243,19.97,7.10,849,804,426,0.0,1.05,1.15,1.12,3.01,3.55,5.06,28.9
70000,1,2106,10.7,0.3,0.2,0.0,10.2,0.0,1.08,15.0,286,266,22.85,8.01,907,766,433,0.0,1.05,1.10,1.09,3.02,3.58,4.96,29.1
70000,107,41,10.9,0.0,0.0,0.0,10.9,0.0,1.00,12.5,6,257,22.25,14.41,2,38,1,0.0,1.00,1.00,1.00,2.83,4.22,5.76,30.3
70000,110,19,15.4,0.5,0.6,6.4,7.9,0.0,1.08,7.9,7,746,81.66,21.08,19,0,0,0.1,1.07,1.17,1.04,3.63,7.00,5.05,13.8
71000,1,2122,10.3,0.3,0.3,0.0,9.7,0.0,1.09,15.3,284,247,19.33,6.59,887,762,473,0.0,1.05,1.11,1.09,2.95,3.50,4.90,29.4
71000,107,52,12.1,0.0,0.0,0.0,12.1,0.0,1.00,10.1,8,250,26.11,11.02,9,37,6,0.0,1.00,1.00,1.00,3.06,4.00,7.02,31.6
71000,110,21,15.7,0.1,0.5,6.1,9.0,0.0,1.02,7.2,7,1116,126.41,28.40,21,0,0,0.0,1.00,1.04,1.02,3.62,7.33,5.05,13.4
72000,1,2106,10.8,0.4,0.3,0.1,10.0,0.0,1.11,14.8,269,259,19.59,6.26,845,744,517,0.0,1.07,1.16,1.11,3.07,3.55,5.06,29.7
72000,107,38,13.9,0.0,0.0,0.0,13.9,0.0,1.00,9.9,7,113,10.31,2.55,6,26,6,0.0,1.00,1.00,1.00,2.92,3.89,7.13,31.6
73000,1,2101,11.1,0.4,0.3,0.0,10.4,0.0,1.11,14.5,291,245,18.97,6.39,863,740,498,0.0,1.04,1.17,1.11,3.13,3.63,5.21,29.1
73000,107,18,8.3,0.0,0.0,0.0,8.3,0.0,1.00,17.3,5,348,27.99,5.81,13,3,2,0.0,1.00,1.00,1.00,2.17,3.39,3.94,19.7
74000,1,2027,11.3,0.6,0.3,0.0,10.4,0.0,1.15,14.6,268,214,17.15,5.76,739,793,495,0.0,1.07,1.24,1.15,3.10,3.70,5.02,30.1
74000,120,29,18.3,0.1,1.1,0.0,17.1,0.0,1.02,10.8,8,853,134.36,44.72,0,24,5,0.2,1.00,1.04,1.01,3.59,3.83,6.79,35.0
74000,119,6,14.2,0.0,3.7,0.0,10.5,0.0,1.00,14.7,3,291,24.82,4.49,6,0,0,0.0,1.00,1.00,1.00,4.50,5.00,7.00,25.0
75000,1,2070,11.3,0.8,0.2,0.1,10.2,0.0,1.20,14.6,282,235,19.25,6.62,877,735,458,0.0,1.09,1.30,1.21,3.10,3.73,5.00,28.8
75000,120,50,8.2,0.0,0.0,0.0,8.2,0.0,1.00,17.1,10,288,14.92,7.10,0,34,16,0.0,1.00,1.00,1.00,2.74,2.54,4.90,36.6
76000,1,2098,11.2,0.6,0.2,0.1,10.3,0.0,1.16,14.5,290,231,18.76,6.81,799,826,473,0.0,1.06,1.25,1.17,3.12,3.63,5.14,29.5
77000,1,2006,11.5,0.7,0.3,0.1,10.5,0.0,1.17,14.4,261,293,26.65,8.97,845,705,456,0.0,1.08,1.26,1.18,3.13,3.77,5.10,29.1
78000,1,2155,11.2,0.6,0.3,0.0,10.2,0.0,1.16,14.7,301,223,19.19,7.09,857,828,470,0.0,1.05,1.24,1.20,3.13,3.66,5.06,29.4
79000,1,2193,10.4,0.5,0.3,0.0,9.6,0.0,1.15,15.1,272,225,17.66,5.65,889,845,459,0.0,1.09,1.21,1.16,3.05,3.62,4.90,28.8
80000,1,2326,10.3,0.5,0.3,0.0,9.5,0.0,1.15,15.3,258,255,19.17,6.22,888,879,559,0.0,1.07,1.21,1.16,2.97,3.51,4.89,30.1
81000,1,2232,10.4,0.5,0.2,0.0,9.7,0.0,1.16,15.0,274,232,18.76,6.41,927,825,480,0.0,1.11,1.22,1.17,3.01,3.54,5.04,29.2
82000,1,2258,11.0,0.4,0.2,0.0,10.3,0.0,1.12,14.3,288,232,19.33,7.01,900,896,462,0.0,1.05,1.17,1.13,3.14,3.74,5.29,29.0
83000,1,2145,11.1,0.6,0.2,0.0,10.3,0.0,1.15,14.3,295,281,24.58,8.78,830,840,475,0.0,1.06,1.22,1.17,3.13,3.65,5.26,29.7
84000,1,2158,11.1,0.5,0.2,0.0,10.4,0.0,1.13,14.1,310,240,20.19,7.82,970,782,406,0.0,1.06,1.20,1.15,3.13,3.61,5.41,28.4
85000,1,2147,10.6,0.4,0.2,0.0,10.0,0.0,1.11,14.5,269,253,20.57,7.42,930,746,471,0.0,1.07,1.15,1.11,3.09,3.42,5.39,29.0
86000,1,2077,10.9,0.4,0.3,0.0,10.1,0.0,1.13,14.3,294,232,19.57,6.54,862,794,421,0.0,1.07,1.19,1.13,3.08,3.71,5.19,29.1
87000,1,2171,11.7,0.6,0.3,0.1,10.8,0.0,1.17,13.7,314,206,17.63,6.58,868,835,468,0.0,1.10,1.25,1.18,3.23,3.82,5.37,29.6
88000,1,2245,10.8,0.5,0.3,0.0,10.0,0.0,1.13,14.4,306,226,18.14,6.69,848,914,483,0.0,1.05,1.20,1.14,3.11,3.78,5.14,29.6
89000,1,2184,10.9,0.5,0.3,0.0,10.1,0.0,1.14,14.0,302,229,18.86,6.42,899,741,544,0.0,1.07,1.22,1.14,3.09,3.82,5.22,29.8
90000,1,1946,10.9,0.6,0.3,0.0,10.0,0.0,1.13,13.8,287,213,16.22,6.69,708,847,391,0.0,1.06,1.20,1.14,3.18,3.83,5.38,29.6
91000,1,2037,10.7,0.5,0.3,0.0,9.9,0.0,1.13,14.1,295,219,18.12,5.10,711,854,472,0.0,1.06,1.19,1.13,3.15,3.80,5.27,30.1
92000,1,2030,11.5,0.4,0.4,0.0,10.6,0.0,1.11,13.7,307,224,19.46,7.33,763,834,433,0.0,1.07,1.17,1.11,3.23,3.92,5.34,29.2
93000,1,1983,11.0,0.5,0.3,0.1,10.2,0.0,1.14,13.9,273,237,21.40,7.47,784,771,428,0.0,1.07,1.20,1.15,3.16,3.83,5.34,29.2
94000,1,2089,10.9,0.4,0.2,0.0,10.3,0.0,1.10,14.1,299,262,22.88,7.87,831,777,481,0.0,1.07,1.16,1.10,3.16,3.83,5.26,29.5
94000,161,93,6.1,0.0,0.1,0.3,5.7,0.0,1.00,19.1,19,278,14.08,9.43,86,6,1,0.0,1.00,1.00,1.00,2.42,2.99,4.24,15.2
95000,1,2013,10.9,0.5,0.2,0.0,10.2,0.0,1.12,14.2,292,239,19.00,6.22,793,738,482,0.0,1.06,1.21,1.12,3.14,3.94,5.10,30.1
95000,161,13,8.8,0.0,0.0,0.0,8.8,0.0,1.00,15.2,4,203,12.45,3.12,11,1,1,0.0,1.00,1.00,1.00,3.31,2.54,7.23,19.8
96000,1,2136,10.7,0.6,0.3,0.0,9.9,0.0,1.18,14.3,281,220,15.92,5.26,847,776,513,0.0,1.07,1.28,1.19,3.15,3.93,5.07,29.9
97000,1,2108,11.0,0.6,0.2,0.0,10.2,0.0,1.14,14.2,255,244,19.90,6.77,794,826,488,0.0,1.04,1.24,1.15,3.20,3.83,5.19,30.0
98000,1,2015,10.5,0.5,0.2,0.0,9.9,0.0,1.13,14.6,265,267,24.27,8.47,852,800,363,0.0,1.05,1.23,1.13,3.07,3.86,4.93,28.7
99000,1,1956,11.6,0.5,0.3,0.1,10.7,0.0,1.13,14.1,267,262,22.83,8.90,740,835,381,0.0,1.06,1.22,1.13,3.23,3.92,5.11,29.0
99000,172,54,11.4,0.0,0.0,0.1,11.2,0.0,1.00,10.3,14,120,8.37,3.58,54,0,0,0.0,1.00,1.00,1.00,3.96,6.30,7.22,9.5
100000,1,1993,11.2,0.5,0.2,0.0,10.5,0.0,1.12,14.2,279,229,18.40,7.50,817,671,505,0.0,1.04,1.20,1.13,3.13,3.77,5.21,29.6
100000,172,34,12.9,0.0,0.0,0.5,12.4,0.0,1.00,10.0,10,217,28.38,12.24,34,0,0,0.0,1.00,1.00,1.00,3.97,8.00,3.82,21.0
101000,1,2002,11.5,0.6,0.3,0.0,10.6,0.0,1.17,14.0,309,218,18.68,7.01,932,626,444,0.0,1.08,1.27,1.19,3.19,3.82,5.29,28.8
101000,172,20,14.9,0.0,0.0,1.1,13.8,0.0,1.00,9.7,7,120,7.83,5.90,18,2,0,0.0,1.00,1.00,1.00,4.85,8.00,4.15,22.2
102000,1,2225,10.8,0.5,0.2,0.0,10.1,0.0,1.14,14.3,286,226,17.97,6.75,908,799,518,0.0,1.07,1.23,1.14,3.11,3.75,5.21,29.2
102000,172,12,17.5,0.0,0.1,0.0,17.4,0.0,1.00,3.7,3,335,64.78,14.73,11,1,0,0.0,1.00,1.00,1.00,4.83,7.50,7.50,23.4
103000,1,1967,11.6,0.5,0.2,0.0,10.8,0.0,1.13,13.9,311,248,20.29,8.22,742,773,452,0.0,1.05,1.20,1.14,3.24,3.88,5.27,29.2
103000,172,9,21.8,0.0,4.0,0.0,17.8,0.0,1.00,6.0,5,488,60.44,35.17,8,0,1,0.0,1.00,1.00,1.00,5.67,8.00,7.33,23.6
104000,1,1879,11.0,0.4,0.2,0.0,10.4,0.0,1.11,14.2,255,268,23.63,8.61,699,691,489,0.0,1.07,1.19,1.11,3.14,3.74,5.21,29.8
104000,172,6,18.0,0.0,0.0,0.0,18.0,0.0,1.00,2.0,1,124,15.86,6.28,6,0,0,0.0,1.00,1.00,1.00,6.83,8.00,8.00,17.0
105000,1,1931,10.7,0.3,0.1,0.0,10.2,0.0,1.09,14.6,260,270,21.81,8.14,762,710,459,0.0,1.05,1.14,1.10,3.07,3.78,4.97,29.4
106000,1,1831,12.4,0.5,0.3,0.0,11.7,0.0,1.13,13.1,303,202,18.25,7.95,710,707,414,0.0,1.04,1.20,1.14,3.35,4.23,5.42,29.4
107000,1,1890,11.6,0.7,0.2,0.0,10.7,0.0,1.20,13.8,290,246,19.22,7.39,666,739,485,0.0,1.09,1.30,1.21,3.29,4.19,5.16,30.9
108000,1,1818,12.0,0.7,0.2,0.0,11.1,0.0,1.18,13.6,297,251,22.82,8.57,673,802,343,0.0,1.07,1.31,1.19,3.33,4.13,5.29,29.1
109000,1,1223,12.6,1.0,0.1,0.0,11.4,0.0,1.24,12.8,234,265,26.01,9.48,392,556,275,0.0,1.10,1.35,1.25,3.42,4.39,5.49,30.6
109000,203,35,14.4,1.0,0.1,0.9,12.3,0.0,1.21,11.4,11,378,50.29,18.53,35,0,0,0.0,1.00,1.38,1.27,4.00,4.26,7.46,16.2
110000,1,1782,11.7,0.7,0.1,0.0,10.9,0.0,1.18,13.6,275,237,20.80,7.47,649,770,363,0.0,1.14,1.25,1.18,3.23,4.19,5.14,29.0
110000,203,36,15.7,0.6,0.0,0.6,14.5,0.0,1.10,12.2,15,294,39.74,19.92,36,0,0,0.0,1.00,1.16,1.12,5.53,6.11,7.83,16.6
111000,1,1866,12.0,0.5,0.3,0.0,11.1,0.0,1.14,13.3,274,249,22.49,8.16,807,663,396,0.0,1.09,1.20,1.14,3.35,4.00,5.41,28.8
111000,203,37,16.0,1.4,0.0,0.1,14.5,0.0,1.25,9.3,9,302,34.33,19.11,36,1,0,0.0,1.14,1.39,1.23,4.24,3.35,8.00,19.1
111000,209,15,21.7,0.0,2.6,0.0,19.1,0.0,1.00,7.7,3,866,193.42,38.00,14,1,0,0.0,1.00,1.00,1.00,3.73,4.13,8.00,17.5
111000,206,14,6.0,0.0,0.0,0.4,5.6,0.0,1.00,19.4,5,640,32.63,14.49,11,3,0,0.0,1.00,1.00,1.00,2.29,3.00,3.29,24.9
112000,1,2016,11.5,0.6,0.2,0.1,10.7,0.0,1.14,13.9,283,276,25.26,8.08,817,722,477,0.0,1.08,1.23,1.14,3.22,3.82,5.34,29.6
