step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
6000,13,54,9.1,0.2,0.1,0.0,8.9,0.0,1.08,19.0,22,444,26.79,31.26,0,54,0,0.0,1.08,1.08,1.09,2.78,2.74,3.93,32.9
6000,21,41,13.8,0.1,0.0,0.1,13.5,0.0,1.01,11.0,16,287,20.05,22.13,0,38,3,0.0,1.00,1.00,1.02,4.12,7.49,3.85,34.2
6000,23,38,13.9,0.0,0.8,1.1,12.0,0.0,1.00,11.6,14,167,11.97,15.17,0,35,3,0.0,1.00,1.00,1.00,3.58,3.18,7.34,32.5
6000,17,26,8.0,0.0,0.0,0.0,8.0,0.0,1.00,14.0,1,234,10.29,8.54,0,26,0,0.0,1.00,1.00,1.00,4.77,8.00,8.00,31.9
6000,19,24,16.5,0.1,0.9,0.0,15.5,0.0,1.02,11.3,7,128,6.29,6.28,1,23,0,0.0,1.00,1.03,1.02,4.25,4.88,6.12,31.7
6000,11,6,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.7,3,321,27.42,13.45,1,5,0,0.0,1.00,1.00,1.00,3.67,3.00,8.00,30.0
7000,1,2292,13.9,0.1,0.1,0.2,13.6,0.0,1.02,11.3,452,184,11.19,10.27,985,840,467,0.0,1.01,1.02,1.02,3.88,4.46,6.38,28.5
7000,13,50,9.4,0.2,0.0,0.0,9.2,0.0,1.08,18.3,15,457,26.81,33.44,0,50,0,0.0,1.09,1.09,1.07,2.92,2.74,4.22,33.7
7000,23,31,13.4,0.0,0.0,0.0,13.4,0.0,1.00,10.5,9,121,4.46,7.22,0,31,0,0.0,1.00,1.00,1.00,4.35,2.77,8.00,31.6
7000,21,28,10.1,0.1,0.0,0.1,9.8,0.0,1.14,14.4,15,236,10.37,15.87,0,26,2,0.0,1.39,1.39,1.07,3.39,6.18,3.50,35.3
7000,63,16,6.1,0.0,0.0,0.1,5.9,0.0,1.00,20.8,8,308,15.07,6.00,0,15,1,0.0,1.00,1.00,1.00,2.50,2.31,3.38,33.6
7000,17,15,15.5,0.0,0.0,0.0,15.5,0.0,1.00,11.6,5,358,22.93,23.10,0,15,0,0.0,1.00,1.00,1.00,4.27,7.20,7.20,31.8
7000,11,12,12.9,0.0,0.0,0.0,12.9,0.0,1.00,7.2,4,263,29.86,14.45,1,11,0,0.0,1.00,1.00,1.00,4.75,6.08,7.67,29.0
8000,1,2485,13.8,0.1,0.1,0.1,13.5,0.0,1.02,11.6,457,191,12.35,11.24,1097,885,503,0.0,1.01,1.03,1.03,3.97,4.37,6.37,28.2
8000,13,68,9.0,0.3,0.0,0.0,8.8,0.0,1.10,18.5,14,357,17.67,20.39,0,68,0,0.0,1.08,1.09,1.14,2.82,2.47,4.31,33.7
8000,75,23,12.3,0.0,0.0,0.3,12.0,0.0,1.00,15.3,6,207,10.37,10.80,3,20,0,0.0,1.00,1.00,1.00,3.22,6.22,2.13,28.7
8000,11,10,11.9,0.0,0.0,0.0,11.9,0.0,1.00,9.4,3,422,32.16,30.77,6,4,0,0.0,1.00,1.00,1.00,3.80,6.00,6.40,25.4
8000,63,8,6.8,0.0,0.0,0.0,6.8,0.0,1.00,20.0,2,824,46.23,23.13,0,8,0,0.0,1.00,1.00,1.00,2.62,2.25,3.75,33.1
9000,1,2585,14.0,0.1,0.2,0.1,13.7,0.0,1.02,11.6,499,194,11.61,11.08,1068,1024,493,0.0,1.02,1.03,1.02,4.05,4.49,6.37,28.3
9000,75,121,14.1,0.2,0.1,0.0,13.7,0.0,1.05,12.7,32,120,6.38,6.69,85,36,0,0.0,1.07,1.01,1.06,3.60,4.75,4.89,24.5
9000,13,70,8.6,0.3,0.0,0.0,8.3,0.0,1.17,18.6,24,362,14.87,20.96,0,70,0,0.0,1.13,1.13,1.24,2.60,2.53,4.23,33.0
9000,81,47,9.1,0.1,0.0,0.0,9.0,0.0,1.05,17.3,12,202,11.47,7.63,6,41,0,0.0,1.04,1.05,1.04,2.28,4.32,3.02,28.9
9000,80,44,10.2,0.0,0.2,0.1,10.0,0.0,1.00,13.5,10,296,21.54,17.27,43,1,0,0.0,1.00,1.00,1.00,3.55,7.45,2.07,8.6
9000,63,20,6.5,0.0,0.1,0.0,6.4,0.0,1.00,19.7,6,302,10.81,12.51,0,16,4,0.0,1.00,1.00,1.00,2.35,1.80,4.35,34.9
9000,83,10,17.8,1.4,0.6,0.0,15.8,0.0,1.23,6.4,3,223,5.86,14.23,10,0,0,0.0,1.27,1.17,1.25,6.70,8.00,8.00,20.3
9000,11,6,19.8,0.0,0.0,4.8,15.0,0.0,1.00,4.7,4,225,20.14,13.81,0,6,0,0.0,1.00,1.00,1.00,5.00,8.00,8.00,29.8
10000,1,2647,14.0,0.0,0.1,0.1,13.8,0.0,1.02,11.8,484,200,12.22,12.14,1140,988,519,0.0,1.01,1.02,1.02,4.17,4.71,6.53,28.3
10000,75,69,12.8,0.0,0.0,0.0,12.7,0.0,1.01,11.6,10,171,8.28,9.99,63,6,0,0.0,1.00,1.01,1.03,3.65,3.04,7.28,23.6
10000,81,46,8.0,0.0,0.0,0.0,8.0,0.0,1.00,18.1,15,250,11.15,11.71,7,39,0,0.0,1.00,1.00,1.00,2.65,3.91,3.02,28.9
10000,80,45,7.5,0.2,0.1,0.0,7.2,0.0,1.04,17.8,11,596,46.09,23.04,45,0,0,0.0,1.07,1.03,1.04,2.76,5.53,2.04,10.0
10000,13,42,10.7,0.0,0.0,0.2,10.5,0.0,1.01,16.6,17,473,18.21,30.33,0,42,0,0.0,1.01,1.01,1.00,3.14,3.02,4.67,33.5
10000,63,7,6.0,0.0,0.0,0.0,6.0,0.0,1.00,20.9,4,292,12.64,10.27,0,6,1,0.0,1.00,1.00,1.00,2.00,2.00,3.57,34.8
11000,1,2839,13.6,0.1,0.1,0.1,13.3,0.0,1.02,12.3,465,201,10.56,11.36,1338,1008,493,0.0,1.01,1.03,1.03,4.27,4.87,6.48,27.4
11000,75,72,10.2,0.0,0.0,0.0,10.2,0.0,1.00,14.0,16,197,9.46,8.04,60,12,0,0.0,1.00,1.00,1.00,3.01,2.33,6.76,24.7
11000,13,55,8.7,0.0,0.0,0.0,8.7,0.0,1.02,18.4,19,323,16.19,19.60,0,55,0,0.0,1.02,1.02,1.03,2.75,2.62,4.29,33.8
11000,80,27,7.0,0.0,0.1,0.0,6.9,0.0,1.00,17.2,8,484,19.19,22.52,27,0,0,0.0,1.00,1.00,1.00,2.81,6.52,1.93,9.4
11000,81,17,13.4,0.1,0.0,0.0,13.2,0.0,1.02,16.1,5,101,3.24,4.66,0,15,2,0.0,1.03,1.03,1.02,3.29,4.47,3.47,36.1
11000,89,10,12.0,0.0,0.0,0.0,12.0,0.0,1.00,12.0,2,189,8.79,10.81,10,0,0,0.0,1.00,1.00,1.00,4.00,2.00,8.00,7.4
11000,83,7,12.3,1.1,0.0,0.6,10.6,0.0,1.20,12.0,4,308,21.55,17.62,7,0,0,0.0,1.19,1.19,1.21,4.43,8.00,5.71,22.9
12000,1,2971,13.5,0.0,0.1,0.1,13.2,0.0,1.01,12.4,459,210,12.03,12.27,1294,1112,565,0.0,1.01,1.01,1.01,4.29,4.86,6.57,28.2
12000,102,84,6.3,0.1,0.0,0.0,6.2,0.0,1.04,18.4,18,240,10.91,9.54,54,30,0,0.0,1.04,1.10,1.02,2.25,5.05,1.76,24.9
12000,75,74,12.9,0.2,0.0,0.0,12.7,0.0,1.10,12.2,21,170,7.83,9.34,56,18,0,0.0,1.06,1.07,1.22,3.61,3.43,6.70,24.7
12000,97,60,12.1,0.1,0.0,0.0,12.0,0.0,1.05,13.9,29,297,14.92,23.14,0,60,0,0.0,1.01,1.07,1.05,3.85,7.53,2.55,28.7
12000,13,46,8.3,0.0,0.1,0.0,8.1,0.0,1.00,18.6,16,300,15.25,16.72,0,46,0,0.0,1.00,1.00,1.00,2.78,2.57,4.13,33.9
12000,80,23,9.6,0.0,0.0,0.7,8.9,0.0,1.00,13.7,7,173,11.39,9.91,23,0,0,0.0,1.00,1.00,1.00,3.04,7.43,2.13,13.3
12000,63,6,15.7,1.2,0.0,0.0,14.5,0.0,1.39,13.3,4,150,5.26,7.52,0,6,0,0.0,1.35,1.31,1.53,3.33,2.83,6.50,30.6
13000,1,2980,13.2,0.0,0.1,0.1,12.9,0.0,1.01,12.6,429,217,11.37,12.79,1373,1061,546,0.0,1.01,1.02,1.02,4.40,5.03,6.67,27.8
13000,75,72,13.5,0.3,0.0,0.1,13.1,0.0,1.05,12.1,18,136,6.47,7.61,46,26,0,0.0,1.00,1.07,1.07,3.49,3.28,6.68,26.0
13000,13,30,9.2,0.0,0.0,0.0,9.2,0.0,1.00,17.8,17,266,15.86,20.74,0,30,0,0.0,1.00,1.00,1.00,2.93,2.97,4.13,34.7
13000,97,29,11.3,0.0,0.0,0.0,11.3,0.0,1.00,14.1,12,432,20.23,30.58,0,26,3,0.0,1.00,1.00,1.00,3.76,7.76,2.62,30.3
13000,63,28,10.3,0.5,0.0,0.3,9.5,0.0,1.19,16.7,14,139,9.48,7.52,0,28,0,0.0,1.17,1.15,1.25,2.96,3.11,4.96,29.1
13000,107,20,8.1,0.0,0.2,0.0,7.8,0.0,1.00,16.2,9,196,5.29,8.29,20,0,0,0.0,1.00,1.00,1.00,2.85,2.20,5.70,15.0
13000,102,7,6.4,0.0,0.0,0.0,6.4,0.0,1.00,18.3,3,381,14.64,10.30,7,0,0,0.0,1.00,1.00,1.00,2.43,5.14,1.71,25.1
14000,1,1643,12.6,0.0,0.1,0.0,12.5,0.0,1.00,14.8,142,273,14.81,17.05,1061,529,53,0.0,1.00,1.00,1.00,5.36,6.87,6.44,22.3
14000,75,53,14.5,0.0,0.0,0.0,14.5,0.0,1.00,9.4,16,166,7.87,8.85,34,19,0,0.0,1.00,1.00,1.00,4.45,4.77,7.42,25.3
14000,97,17,6.6,0.0,0.0,0.0,6.6,0.0,1.00,19.1,6,267,13.25,14.03,0,17,0,0.0,1.00,1.00,1.00,3.47,8.00,2.18,27.6
15000,1,3361,12.9,0.1,0.1,0.0,12.7,0.0,1.02,12.9,457,225,12.24,13.11,1528,1231,602,0.0,1.01,1.02,1.02,4.71,5.41,6.80,27.7
15000,97,10,9.8,0.0,0.0,0.0,9.8,0.0,1.00,15.4,3,494,31.08,19.87,0,10,0,0.0,1.00,1.00,1.00,3.70,7.40,2.40,29.0
16000,1,1654,13.3,0.0,0.1,0.1,13.1,0.0,1.00,14.4,139,293,15.82,18.25,1091,509,54,0.0,1.00,1.01,1.02,5.86,7.38,7.06,21.8
17000,1,3002,13.9,0.1,0.0,0.0,13.7,0.0,1.01,12.2,465,239,12.74,14.70,1320,1191,491,0.0,1.01,1.02,1.02,5.36,6.13,7.25,27.5
18000,1,3039,14.4,0.1,0.1,0.1,14.1,0.0,1.02,11.6,451,239,13.92,15.10,1368,1143,528,0.0,1.01,1.02,1.02,5.35,6.10,7.46,27.8
19000,1,2902,14.3,0.1,0.1,0.1,14.1,0.0,1.01,11.7,454,245,14.84,15.57,1302,1029,571,0.0,1.00,1.02,1.01,5.41,6.29,7.43,28.2
20000,1,2839,14.3,0.1,0.1,0.1,14.1,0.0,1.01,11.6,409,244,14.68,15.41,1185,1117,537,0.0,1.00,1.02,1.03,5.41,6.18,7.53,28.6
21000,1,2923,13.9,0.1,0.0,0.1,13.7,0.0,1.01,12.1,441,248,15.63,15.82,1287,1067,569,0.0,1.00,1.01,1.01,5.28,6.08,7.37,28.2
21000,130,33,9.2,0.0,0.0,0.2,9.1,0.0,1.00,16.7,12,213,7.47,10.46,0,33,0,0.0,1.00,1.00,1.00,3.58,8.00,3.09,33.6
22000,1,2914,13.9,0.1,0.1,0.1,13.7,0.0,1.01,12.3,421,255,15.13,15.66,1345,1025,544,0.0,1.01,1.01,1.01,5.39,6.19,7.46,27.9
23000,1,2972,13.9,0.1,0.1,0.1,13.6,0.0,1.01,12.2,426,254,14.85,15.80,1395,1068,509,0.0,1.01,1.02,1.02,5.60,6.41,7.72,27.4
23000,140,65,8.3,0.0,0.0,0.0,8.2,0.0,1.00,14.7,17,248,8.98,11.13,1,64,0,0.0,1.00,1.00,1.00,3.40,2.57,8.00,30.0
23000,138,53,14.9,0.1,0.0,0.0,14.8,0.0,1.02,12.4,14,177,9.92,15.11,19,34,0,0.0,1.00,1.03,1.04,3.83,2.81,6.98,27.6
24000,1,2695,14.0,0.1,0.0,0.1,13.8,0.0,1.02,12.5,364,264,15.77,17.37,1358,867,470,0.0,1.01,1.03,1.02,5.76,6.73,7.62,26.8
24000,138,56,17.2,0.0,0.0,0.0,17.2,0.0,1.01,10.4,17,174,10.38,11.56,12,44,0,0.0,1.00,1.01,1.01,4.16,2.96,7.82,28.4
24000,140,49,7.3,0.0,0.0,0.0,7.3,0.0,1.00,16.7,14,378,17.78,12.69,1,48,0,0.0,1.00,1.00,1.00,3.27,2.90,7.65,30.3
25000,1,2899,13.8,0.1,0.1,0.1,13.6,0.0,1.01,12.5,402,276,16.06,17.46,1368,1050,481,0.0,1.01,1.02,1.01,5.65,6.63,7.60,26.9
25000,138,54,16.7,0.1,0.0,0.0,16.6,0.0,1.03,11.1,18,142,9.88,13.92,22,32,0,0.0,1.00,1.05,1.04,4.19,3.09,7.41,27.5
25000,140,48,7.0,0.1,0.0,0.0,6.9,0.0,1.03,16.8,19,211,6.51,8.68,0,48,0,0.0,1.02,1.04,1.04,3.54,3.67,7.73,29.7
26000,1,3074,13.3,0.1,0.1,0.1,13.1,0.0,1.01,12.7,401,275,15.77,17.05,1431,1071,572,0.0,1.01,1.02,1.02,5.49,6.51,7.55,27.5
26000,138,17,15.8,0.0,0.0,0.0,15.8,0.0,1.00,11.5,9,233,9.79,23.64,8,9,0,0.0,1.00,1.00,1.00,3.35,2.71,7.53,27.3
26000,140,8,9.8,0.0,0.0,0.0,9.8,0.0,1.00,13.5,3,143,3.11,7.51,0,8,0,0.0,1.00,1.00,1.00,3.88,3.62,8.00,29.0
27000,1,1777,13.6,0.0,0.0,0.1,13.5,0.0,1.00,14.2,111,303,16.15,18.53,1188,494,95,0.0,1.00,1.00,1.00,6.34,7.79,7.63,22.3
27000,138,17,12.9,0.0,0.0,0.0,12.9,0.0,1.00,12.7,6,248,20.69,11.06,5,12,0,0.0,1.00,1.00,1.00,3.65,2.41,7.47,27.0
28000,1,1989,13.2,0.0,0.1,0.0,13.1,0.0,1.00,14.5,118,311,16.90,19.13,1297,558,134,0.0,1.00,1.01,1.00,6.33,7.70,7.70,22.6
28000,138,10,14.7,0.0,0.0,0.0,14.7,0.0,1.00,11.6,5,157,7.23,8.83,8,2,0,0.0,1.00,1.00,1.00,4.20,2.20,8.00,20.5
29000,1,2136,13.0,0.0,0.1,0.1,12.9,0.0,1.01,14.8,118,314,16.18,19.42,1238,734,164,0.0,1.01,1.01,1.01,6.30,7.78,7.71,23.7
30000,1,3136,13.7,0.0,0.0,0.1,13.6,0.0,1.01,13.0,346,269,13.45,16.68,1441,1187,508,0.0,1.00,1.01,1.01,5.81,6.86,7.72,27.5
31000,1,3148,13.6,0.1,0.0,0.1,13.4,0.0,1.01,13.2,355,274,14.74,16.68,1486,1138,524,0.0,1.01,1.02,1.01,5.98,7.02,7.72,27.3
32000,1,3147,13.2,0.1,0.1,0.1,13.0,0.0,1.01,13.9,299,276,15.06,16.38,1486,1172,489,0.0,1.01,1.02,1.01,5.98,7.12,7.67,27.1
33000,1,2789,13.3,0.1,0.0,0.1,13.1,0.0,1.02,14.2,266,300,16.29,18.12,1425,1104,260,0.0,1.01,1.03,1.02,6.13,7.50,7.60,25.5
34000,1,2637,12.6,0.0,0.1,0.1,12.4,0.0,1.01,15.2,180,306,14.82,17.26,1498,934,205,0.0,1.01,1.01,1.01,6.22,7.64,7.71,24.2
35000,1,3355,13.4,0.0,0.1,0.1,13.2,0.0,1.01,13.9,273,266,12.78,15.61,1610,1150,595,0.0,1.01,1.01,1.01,6.01,7.11,7.74,27.5
36000,1,3333,13.0,0.0,0.1,0.0,12.9,0.0,1.00,14.4,197,269,12.56,14.88,1556,1163,614,0.0,1.00,1.01,1.01,6.07,7.14,7.76,27.6
37000,1,2806,13.1,0.0,0.0,0.0,13.0,0.0,1.00,15.1,104,289,14.03,17.17,1480,1097,229,0.0,1.00,1.00,1.00,6.42,7.86,7.74,24.8
38000,1,2829,13.0,0.0,0.0,0.1,12.8,0.0,1.00,15.2,127,300,14.55,17.64,1500,1037,292,0.0,1.00,1.00,1.00,6.40,7.79,7.78,25.1
39000,1,2936,12.9,0.0,0.0,0.0,12.8,0.0,1.00,15.1,135,304,14.89,18.42,1504,1129,303,0.0,1.00,1.00,1.00,6.43,7.83,7.76,25.5
40000,1,2855,13.0,0.0,0.1,0.0,12.9,0.0,1.00,15.0,134,331,16.43,19.60,1421,1095,339,0.0,1.01,1.00,1.01,6.39,7.86,7.73,25.8
40000,180,14,8.2,0.0,0.0,0.0,8.2,0.0,1.00,16.4,4,350,10.77,14.93,0,14,0,0.0,1.00,1.00,1.00,4.57,8.00,6.93,33.4
41000,1,3042,13.3,0.0,0.0,0.1,13.2,0.0,1.01,14.9,125,305,14.12,18.43,1521,1191,330,0.0,1.01,1.00,1.01,6.53,7.83,7.77,25.8
41000,181,364,12.9,0.0,0.0,0.0,12.9,0.0,1.01,10.4,51,154,6.99,5.18,0,55,309,0.0,1.00,1.01,1.01,4.10,2.96,7.86,45.8
42000,1,3076,12.9,0.0,0.0,0.1,12.8,0.0,1.00,15.2,146,295,14.34,17.86,1543,1194,339,0.0,1.00,1.00,1.00,6.43,7.84,7.73,25.7
42000,181,337,12.5,0.1,0.0,0.1,12.4,0.0,1.01,10.8,59,150,6.45,4.99,0,38,299,0.0,1.00,1.02,1.02,3.99,2.93,7.75,47.4
43000,1,2995,12.5,0.0,0.0,0.0,12.4,0.0,1.01,15.5,112,311,15.66,18.06,1490,1190,315,0.0,1.01,1.01,1.01,6.42,7.83,7.82,25.8
43000,181,347,13.0,0.0,0.0,0.1,12.9,0.0,1.01,10.3,50,163,6.85,5.88,0,55,292,0.0,1.01,1.01,1.01,4.25,3.00,7.93,45.8
44000,1,3051,12.9,0.0,0.0,0.1,12.8,0.0,1.00,15.2,120,302,14.39,17.82,1504,1253,294,0.0,1.00,1.00,1.00,6.49,7.88,7.80,25.7
44000,181,351,13.0,0.0,0.0,0.0,13.0,0.0,1.00,10.2,50,162,7.53,5.06,0,32,319,0.0,1.00,1.00,1.01,4.08,3.01,7.89,47.1
45000,1,3435,12.7,0.0,0.0,0.1,12.6,0.0,1.01,14.8,181,292,14.35,16.45,1559,1231,645,0.0,1.01,1.01,1.01,6.20,7.31,7.75,27.8
46000,1,2962,13.0,0.0,0.0,0.0,12.9,0.0,1.01,15.1,104,320,17.07,18.67,1547,1119,296,0.0,1.00,1.01,1.01,6.42,7.87,7.76,25.1
47000,1,2831,12.8,0.0,0.0,0.0,12.7,0.0,1.00,15.2,111,333,17.41,19.26,1423,1135,273,0.0,1.01,1.01,1.00,6.42,7.85,7.67,25.1
48000,1,2911,12.6,0.0,0.0,0.0,12.5,0.0,1.00,15.3,106,310,15.56,18.68,1544,1112,255,0.0,1.00,1.00,1.00,6.28,7.79,7.70,24.8
49000,1,3031,12.9,0.0,0.0,0.1,12.8,0.0,1.00,15.1,126,301,14.59,17.91,1591,1154,286,0.0,1.00,1.00,1.00,6.41,7.76,7.76,25.2
50000,1,2844,13.1,0.0,0.0,0.1,12.9,0.0,1.00,15.0,123,312,15.19,18.61,1441,1141,262,0.0,1.01,1.01,1.00,6.45,7.74,7.76,25.2
50000,187,381,12.5,0.1,0.0,0.1,12.3,0.0,1.02,10.7,65,157,6.77,6.07,1,48,332,0.0,1.00,1.04,1.02,4.12,2.98,7.83,46.4
51000,1,2831,12.7,0.0,0.0,0.0,12.6,0.0,1.01,15.2,135,319,16.56,19.30,1463,1170,198,0.0,1.02,1.02,1.01,6.36,7.79,7.76,24.9
51000,187,483,12.8,0.0,0.1,0.0,12.7,0.0,1.01,10.3,65,158,7.14,5.62,0,72,411,0.0,1.00,1.01,1.01,4.12,3.07,7.89,45.7
52000,1,2934,12.5,0.0,0.0,0.0,12.4,0.0,1.01,15.5,118,310,15.45,18.79,1600,1149,185,0.0,1.01,1.01,1.01,6.39,7.81,7.76,24.4
52000,187,282,13.0,0.0,0.0,0.0,12.9,0.0,1.01,9.9,47,168,7.38,6.98,0,45,237,0.0,1.01,1.01,1.02,4.24,3.23,7.87,44.6
53000,1,3008,12.3,0.0,0.0,0.0,12.2,0.0,1.01,15.5,126,311,15.15,18.31,1569,1243,196,0.0,1.01,1.01,1.01,6.34,7.68,7.72,24.5
53000,187,408,12.5,0.1,0.0,0.1,12.2,0.0,1.02,10.3,69,160,6.55,5.82,10,68,330,0.0,1.00,1.03,1.03,4.13,3.25,7.83,44.6
54000,1,3074,12.4,0.0,0.0,0.1,12.3,0.0,1.01,15.4,126,298,14.08,17.37,1581,1228,265,0.0,1.01,1.01,1.01,6.27,7.78,7.69,25.0
54000,187,475,12.4,0.0,0.0,0.2,12.2,0.0,1.00,10.2,74,173,8.17,5.95,7,129,339,0.0,1.00,1.00,1.00,4.08,3.35,7.71,43.3
55000,1,2984,12.5,0.0,0.0,0.1,12.4,0.0,1.01,15.5,119,292,13.03,17.10,1544,1168,272,0.0,1.01,1.01,1.01,6.34,7.80,7.78,25.1
55000,187,471,12.5,0.0,0.0,0.1,12.4,0.0,1.00,10.3,76,177,8.59,6.56,10,113,348,0.0,1.00,1.01,1.01,4.07,3.35,7.75,43.3
56000,1,3282,12.7,0.0,0.0,0.1,12.6,0.0,1.01,14.7,193,286,13.54,16.02,1557,1205,520,0.0,1.01,1.01,1.01,6.15,7.28,7.74,27.1
56000,187,101,13.2,0.0,0.0,0.0,13.2,0.0,1.00,10.4,24,149,6.44,5.90,0,22,79,0.0,1.00,1.00,1.00,4.24,3.19,7.78,41.8
57000,1,2888,12.5,0.0,0.0,0.1,12.3,0.0,1.01,15.6,110,309,15.40,17.43,1556,1092,240,0.0,1.00,1.01,1.01,6.30,7.82,7.68,24.6
57000,187,56,12.1,0.0,0.0,0.0,12.1,0.0,1.00,11.5,17,138,5.35,4.87,0,16,40,0.0,1.00,1.00,1.00,4.07,3.43,7.25,41.1
58000,1,3293,12.4,0.0,0.0,0.1,12.3,0.0,1.00,15.1,148,295,14.99,15.84,1513,1199,581,0.0,1.00,1.01,1.00,6.11,7.39,7.82,27.4
58000,187,43,13.5,0.0,0.0,0.3,13.2,0.0,1.00,9.9,8,95,4.38,3.56,0,3,40,0.0,1.00,1.00,1.00,4.12,3.19,7.88,47.4
59000,1,3138,12.4,0.0,0.0,0.1,12.3,0.0,1.00,15.6,130,298,14.67,16.69,1605,1271,262,0.0,1.00,1.00,1.00,6.36,7.76,7.71,25.2
59000,187,55,14.1,0.0,0.0,0.1,14.0,0.0,1.00,9.4,16,160,7.95,4.86,0,5,50,0.0,1.00,1.00,1.00,4.42,3.31,8.00,45.6
60000,1,3137,12.4,0.0,0.1,0.1,12.3,0.0,1.01,15.6,121,290,13.35,16.55,1612,1226,299,0.0,1.01,1.01,1.01,6.38,7.84,7.75,25.2
60000,187,111,13.1,0.0,0.0,0.3,12.8,0.0,1.00,10.1,25,141,5.76,5.20,0,15,96,0.0,1.00,1.00,1.00,4.17,3.23,7.86,44.1
61000,1,3029,12.6,0.0,0.0,0.0,12.5,0.0,1.01,15.4,128,293,13.21,16.46,1530,1281,218,0.0,1.01,1.01,1.01,6.46,7.88,7.79,24.9
61000,187,134,13.6,0.0,0.0,0.0,13.5,0.0,1.00,9.7,26,139,5.99,5.11,0,36,98,0.0,1.00,1.00,1.00,4.25,3.23,8.00,43.4
61000,195,8,34.9,0.0,0.0,0.0,34.9,0.0,1.00,3.5,3,50,5.66,2.44,0,2,6,0.0,1.00,1.00,1.00,6.50,6.25,8.00,39.7
62000,1,2983,12.7,0.0,0.1,0.1,12.6,0.0,1.00,15.4,109,296,14.23,17.07,1477,1242,264,0.0,1.00,1.00,1.00,6.36,7.83,7.84,25.3
62000,187,112,12.9,0.0,0.2,0.0,12.7,0.0,1.00,10.6,23,173,7.62,5.75,0,24,88,0.0,1.00,1.00,1.00,3.92,3.11,7.63,43.1
63000,1,3017,12.5,0.0,0.1,0.1,12.3,0.0,1.00,15.6,116,301,14.73,17.01,1596,1190,231,0.0,1.00,1.00,1.00,6.41,7.84,7.75,24.8
63000,196,381,12.3,0.0,0.0,0.0,12.3,0.0,1.00,10.3,57,146,5.83,5.29,0,50,331,0.0,1.00,1.00,1.01,4.12,3.34,7.70,46.3
63000,187,74,14.1,0.0,0.3,0.1,13.7,0.0,1.00,9.8,26,148,6.90,5.83,0,23,51,0.0,1.00,1.00,1.00,3.84,3.23,7.93,42.2
64000,1,2965,12.4,0.0,0.0,0.1,12.3,0.0,1.00,15.7,108,301,13.85,17.22,1584,1161,220,0.0,1.00,1.00,1.01,6.41,7.79,7.78,24.3
64000,196,409,12.3,0.1,0.0,0.1,12.1,0.0,1.03,10.3,64,156,6.57,5.62,0,62,347,0.0,1.02,1.04,1.04,4.09,3.24,7.70,46.2
64000,187,20,13.9,0.0,0.0,0.0,13.9,0.0,1.00,9.6,8,164,7.06,6.44,0,6,14,0.0,1.00,1.00,1.00,4.60,3.40,8.00,40.2
65000,1,3426,12.6,0.0,0.0,0.1,12.4,0.0,1.01,14.7,171,291,13.62,16.21,1518,1284,624,0.0,1.01,1.01,1.01,6.04,7.10,7.84,27.7
