step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
10000,1,42,13.5,0.0,0.0,0.0,13.5,0.0,1.00,12.8,9,110,8.49,4.74,18,22,2,0.0,1.00,1.00,1.00,3.21,6.38,3.24,25.8
10000,2,16,21.2,1.4,0.0,0.0,19.8,0.0,1.60,8.4,8,100,8.19,4.90,0,16,0,0.0,1.53,1.45,1.81,4.69,4.19,7.62,33.3
10000,43,10,20.1,0.0,0.0,0.0,20.1,0.0,1.00,6.2,4,177,23.35,35.66,0,10,0,0.0,1.00,1.00,1.00,3.20,6.80,6.60,30.5
11000,35,1783,14.6,0.2,0.2,0.0,14.2,0.0,1.05,11.0,302,193,16.61,9.28,635,713,435,0.0,1.01,1.10,1.06,3.70,4.34,6.41,30.2
11000,15,99,16.2,1.4,0.2,0.0,14.5,0.0,1.34,12.2,42,186,18.62,10.12,49,40,10,0.0,1.21,1.61,1.30,3.87,5.81,4.08,25.7
11000,28,70,11.2,1.1,0.0,0.3,9.8,0.0,1.39,17.5,20,448,61.53,19.50,19,51,0,0.0,1.37,1.26,1.51,2.71,3.41,3.87,26.4
11000,34,67,9.1,0.0,0.1,1.2,7.8,0.0,1.00,15.2,6,325,26.10,11.18,59,8,0,0.0,1.00,1.00,1.00,3.27,2.25,8.00,22.4
11000,70,50,12.3,0.2,0.0,0.0,12.1,0.0,1.10,13.8,6,190,13.05,10.82,18,32,0,0.0,1.08,1.14,1.11,4.74,5.22,8.00,27.1
11000,57,48,14.6,0.0,0.0,0.0,14.6,0.0,1.00,7.9,8,222,19.20,13.45,36,12,0,0.0,1.00,1.00,1.00,4.02,7.71,5.92,23.3
11000,68,21,10.1,0.0,0.1,0.0,10.0,0.0,1.00,9.8,6,256,11.37,14.66,2,16,3,0.0,1.00,1.00,1.00,3.24,3.62,7.76,33.5
11000,63,13,6.1,0.0,0.0,0.0,6.1,0.0,1.00,19.8,2,251,10.39,7.87,0,13,0,0.0,1.00,1.00,1.00,2.23,2.00,4.08,29.0
12000,35,2112,14.2,0.3,0.2,0.0,13.7,0.0,1.08,11.6,338,169,12.91,7.97,897,793,422,0.0,1.05,1.10,1.08,3.62,4.37,6.25,28.4
12000,72,68,13.9,0.2,0.2,0.3,13.2,0.0,1.06,11.5,13,409,62.14,35.73,52,15,1,0.0,1.02,1.08,1.07,3.10,3.74,6.51,23.6
12000,34,48,8.2,0.0,0.0,1.0,7.2,0.0,1.00,15.7,4,773,68.45,21.88,48,0,0,0.0,1.00,1.00,1.00,3.21,2.10,8.00,21.5
12000,15,41,13.4,1.1,0.0,0.0,12.3,0.0,1.26,12.3,16,254,32.30,14.26,2,35,4,0.0,1.15,1.48,1.25,3.76,6.56,3.49,32.9
12000,57,37,16.9,0.0,0.3,0.0,16.6,0.0,1.00,8.3,10,345,25.23,21.69,23,14,0,0.0,1.00,1.01,1.00,4.32,7.76,5.65,24.5
12000,28,32,10.2,0.1,0.0,0.2,9.9,0.0,1.03,18.4,9,247,18.89,11.97,3,28,1,0.0,1.04,1.04,1.03,2.56,3.50,3.31,30.2
12000,70,22,9.6,0.0,0.0,0.0,9.6,0.0,1.00,16.5,4,396,27.33,18.88,14,8,0,0.0,1.00,1.00,1.00,3.77,4.23,8.00,24.5
12000,68,13,8.6,0.0,0.0,0.0,8.6,0.0,1.00,10.9,3,360,16.40,21.90,1,12,0,0.0,1.00,1.00,1.00,3.31,3.08,8.00,31.2
12000,63,7,7.1,0.0,0.0,0.0,7.1,0.0,1.00,18.6,3,489,21.86,13.22,0,7,0,0.0,1.00,1.00,1.00,2.57,2.14,4.57,29.9
12000,74,5,13.0,1.6,0.0,0.0,11.4,0.0,1.25,10.4,2,230,14.34,14.29,4,1,0,0.0,1.20,1.40,1.16,4.00,4.20,6.60,23.3
13000,35,2160,14.6,0.2,0.2,0.2,14.1,0.0,1.04,11.1,351,173,14.26,8.82,870,826,464,0.0,1.02,1.07,1.05,3.65,4.39,6.37,29.3
13000,34,50,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.3,7,604,34.81,17.92,48,2,0,0.0,1.00,1.00,1.00,3.30,1.92,8.00,22.1
13000,72,38,13.0,0.3,0.0,0.0,12.8,0.0,1.05,12.3,10,464,47.73,27.33,36,2,0,0.0,1.00,1.09,1.08,3.45,3.53,6.42,20.7
13000,57,32,24.2,0.2,0.1,1.1,22.9,0.0,1.12,9.9,13,653,56.74,49.55,26,6,0,0.0,1.12,1.12,1.12,5.50,6.94,5.34,23.4
13000,70,30,10.7,0.0,0.0,0.1,10.7,0.0,1.00,15.7,6,241,12.65,12.08,19,11,0,0.0,1.00,1.00,1.00,3.80,4.20,7.57,24.9
13000,15,28,11.5,0.5,0.0,0.0,10.9,0.0,1.28,12.4,15,233,21.61,13.31,1,23,4,0.0,1.21,1.45,1.27,3.89,6.46,3.86,31.4
14000,35,2396,13.7,0.2,0.3,0.0,13.2,0.0,1.06,12.0,360,186,15.51,8.85,998,910,488,0.0,1.02,1.09,1.07,3.45,4.08,6.06,28.8
14000,34,54,6.9,0.0,0.0,0.0,6.9,0.0,1.00,16.7,6,261,10.89,9.90,32,22,0,0.0,1.00,1.00,1.00,3.20,1.94,7.78,25.3
14000,57,38,25.6,0.2,0.0,0.4,25.1,0.0,1.08,8.7,14,416,58.93,54.48,35,3,0,0.0,1.13,1.13,1.05,5.45,7.39,5.55,22.9
14000,72,10,12.7,0.0,0.0,0.0,12.7,0.0,1.00,13.6,4,270,24.52,9.74,7,3,0,0.0,1.00,1.00,1.00,3.70,3.50,5.70,19.5
14000,70,6,12.0,0.0,0.0,0.0,12.0,0.0,1.00,14.0,1,302,12.60,14.96,6,0,0,0.0,1.00,1.00,1.00,4.83,5.00,8.00,22.9
15000,35,2369,13.9,0.1,0.2,0.0,13.5,0.0,1.03,11.8,365,188,15.17,8.75,973,899,497,0.0,1.01,1.05,1.04,3.52,3.94,6.26,29.2
15000,34,53,7.8,0.0,0.2,0.3,7.3,0.0,1.00,16.1,8,214,18.53,7.06,44,9,0,0.0,1.00,1.00,1.00,3.00,2.21,7.43,22.6
16000,35,2334,13.8,0.2,0.2,0.0,13.3,0.0,1.05,11.6,343,185,15.47,8.75,984,882,468,0.0,1.02,1.07,1.07,3.57,3.96,6.32,29.0
16000,34,28,9.5,0.0,0.6,0.2,8.7,0.0,1.00,15.0,5,114,5.51,2.94,23,5,0,0.0,1.00,1.00,1.00,3.39,2.29,8.00,20.9
16000,90,21,12.8,0.7,0.0,0.0,12.1,0.0,1.19,12.7,8,298,19.72,7.79,9,11,1,0.0,1.02,1.46,1.16,3.71,6.33,3.33,26.9
17000,35,2224,13.9,0.1,0.3,0.0,13.5,0.0,1.04,11.8,358,182,14.94,8.50,962,841,421,0.0,1.01,1.05,1.05,3.50,4.06,6.21,28.6
17000,90,8,11.6,0.0,0.0,0.0,11.6,0.0,1.00,14.5,2,835,80.02,18.64,7,1,0,0.0,1.00,1.00,1.00,3.38,5.88,2.88,21.1
18000,35,2341,14.2,0.2,0.2,0.0,13.7,0.0,1.06,11.6,373,189,16.29,9.71,978,879,484,0.0,1.02,1.09,1.07,3.60,4.18,6.21,29.1
18000,90,27,11.7,0.1,0.0,0.0,11.6,0.0,1.03,14.3,4,219,14.51,14.31,19,5,3,0.0,1.02,1.06,1.02,3.48,5.89,3.11,23.2
19000,35,2218,14.2,0.3,0.3,0.0,13.6,0.0,1.09,11.6,382,183,15.61,8.78,909,862,447,0.0,1.04,1.13,1.11,3.50,4.19,6.15,29.0
20000,35,2368,13.7,0.2,0.2,0.0,13.3,0.0,1.05,12.1,373,201,17.42,9.12,1003,906,459,0.0,1.01,1.07,1.06,3.44,4.00,6.10,28.7
20000,96,35,24.3,0.0,2.1,0.0,22.1,0.0,1.00,8.4,13,293,58.14,26.51,0,34,1,0.0,1.00,1.00,1.00,3.91,4.83,6.97,34.9
21000,35,2415,14.1,0.2,0.2,0.1,13.5,0.0,1.06,11.8,416,186,15.27,8.86,947,983,485,0.0,1.03,1.07,1.07,3.58,4.02,6.29,28.8
22000,35,2341,14.7,0.3,0.2,0.0,14.2,0.0,1.08,11.4,416,176,13.52,8.05,978,899,464,0.0,1.04,1.10,1.08,3.66,4.35,6.35,28.7
22000,103,54,12.4,0.2,0.0,0.0,12.2,0.0,1.06,11.8,16,209,10.10,5.06,1,10,43,0.0,1.02,1.06,1.09,3.35,3.63,6.57,49.0
22000,101,23,20.0,1.6,0.0,0.0,18.4,0.0,1.27,4.8,7,265,29.53,14.34,1,22,0,0.0,1.00,1.52,1.28,4.00,6.43,7.17,29.9
23000,35,2155,14.9,0.2,0.3,0.1,14.3,0.0,1.06,11.2,395,191,16.49,8.82,847,887,421,0.0,1.02,1.09,1.07,3.73,4.36,6.51,28.5
23000,105,82,11.0,0.1,0.0,0.1,10.8,0.0,1.01,14.2,14,180,22.85,11.64,52,22,8,0.0,1.00,1.03,1.00,4.51,4.91,7.91,22.6
23000,103,40,9.4,0.0,0.0,0.5,9.0,0.0,1.00,15.6,10,137,6.46,3.16,0,18,22,0.0,1.00,1.00,1.00,2.92,3.10,5.12,47.1
23000,101,17,22.9,2.9,0.0,0.0,20.0,0.0,1.51,2.4,7,278,43.71,10.85,0,14,3,0.0,1.07,2.04,1.50,5.18,8.00,6.82,33.8
24000,35,2310,14.3,0.3,0.2,0.1,13.8,0.0,1.08,11.6,402,185,15.96,9.02,951,931,428,0.0,1.04,1.11,1.09,3.64,4.22,6.39,28.5
24000,103,46,10.7,0.0,0.0,0.0,10.7,0.0,1.00,13.1,6,199,10.00,4.32,0,3,43,0.0,1.00,1.00,1.00,3.54,3.11,6.35,51.3
24000,105,34,14.7,0.1,0.0,0.0,14.6,0.0,1.01,12.1,9,176,9.87,4.21,31,3,0,0.0,1.00,1.03,1.00,5.85,7.82,8.00,18.2
25000,35,2217,13.7,0.2,0.2,0.1,13.2,0.0,1.05,12.1,359,200,17.73,9.74,1012,773,432,0.0,1.01,1.08,1.07,3.55,4.06,6.39,28.3
25000,103,45,8.9,0.4,0.0,0.0,8.4,0.0,1.21,16.4,14,199,9.32,4.80,0,20,25,0.0,1.20,1.24,1.21,2.69,3.71,4.36,44.2
25000,105,45,16.4,0.1,0.0,0.0,16.3,0.0,1.07,11.0,12,208,17.29,14.48,16,19,10,0.0,1.04,1.04,1.16,5.73,7.51,7.71,30.9
26000,35,2247,14.1,0.2,0.2,0.1,13.7,0.0,1.05,11.8,362,190,15.65,9.21,944,846,457,0.0,1.01,1.07,1.07,3.59,3.92,6.55,28.7
26000,103,70,9.3,0.0,0.0,0.3,8.9,0.0,1.00,16.5,15,201,9.06,6.52,0,28,42,0.0,1.00,1.00,1.00,2.79,3.96,3.81,41.9
26000,105,69,12.0,0.2,0.0,0.0,11.9,0.0,1.12,14.7,15,187,15.29,13.75,9,55,5,0.0,1.08,1.08,1.36,5.36,7.48,5.94,30.2
27000,35,2255,13.4,0.2,0.2,0.1,12.9,0.0,1.04,12.1,361,190,14.93,9.24,969,852,434,0.0,1.00,1.07,1.05,3.50,3.79,6.36,28.5
27000,105,88,14.8,0.2,0.0,0.0,14.5,0.0,1.14,11.5,29,232,21.94,15.12,22,57,9,0.0,1.09,1.08,1.34,5.86,7.40,7.72,29.8
27000,103,45,8.3,0.0,0.0,0.0,8.3,0.0,1.00,18.7,7,148,6.97,3.33,10,21,14,0.0,1.00,1.00,1.00,2.49,4.04,2.62,34.9
28000,35,2282,12.7,0.2,0.2,0.1,12.2,0.0,1.05,12.8,361,187,14.70,8.57,991,797,494,0.0,1.01,1.08,1.05,3.40,3.77,6.06,28.7
28000,105,84,13.9,0.4,0.0,0.0,13.5,0.0,1.15,13.0,23,207,21.49,13.38,13,62,9,0.0,1.12,1.15,1.23,5.64,7.02,7.68,30.5
28000,103,34,8.7,0.0,0.0,0.0,8.7,0.0,1.00,18.4,6,199,8.64,5.74,5,20,9,0.0,1.00,1.00,1.00,2.65,4.03,2.79,32.7
29000,35,2307,13.0,0.3,0.2,0.0,12.5,0.0,1.07,12.7,361,166,12.07,7.16,938,859,510,0.0,1.02,1.10,1.09,3.40,3.70,6.07,29.0
29000,113,122,16.8,0.8,0.2,0.0,15.8,0.0,1.20,5.9,29,257,32.20,15.90,60,55,7,0.0,1.16,1.22,1.23,4.24,7.53,6.25,25.8
29000,105,63,14.2,0.3,0.0,0.0,13.9,0.0,1.15,13.1,14,305,26.41,14.99,14,42,7,0.0,1.13,1.12,1.23,6.33,7.78,7.95,30.0
29000,103,63,8.2,0.0,0.0,0.1,8.1,0.0,1.00,18.8,12,204,8.79,7.17,16,33,14,0.0,1.00,1.00,1.00,2.56,4.13,2.49,31.3
30000,35,2305,13.7,0.4,0.2,0.0,13.1,0.0,1.10,11.9,391,187,16.35,8.71,1015,841,449,0.0,1.03,1.13,1.12,3.54,4.10,6.14,28.7
30000,105,83,15.6,0.9,0.0,0.5,14.3,0.0,1.19,11.5,16,174,14.55,9.36,11,55,17,0.0,1.29,1.36,1.10,6.33,7.86,8.00,32.1
30000,103,46,9.8,0.5,0.0,0.4,8.9,0.0,1.13,17.1,9,167,6.02,5.30,19,10,17,0.0,1.18,1.16,1.09,2.85,4.54,2.89,29.3
31000,35,2133,13.0,0.2,0.4,0.0,12.4,0.0,1.06,12.8,326,198,15.38,7.96,909,761,463,0.0,1.03,1.08,1.06,3.39,3.79,5.90,28.5
31000,105,93,11.3,0.2,0.0,0.0,11.2,0.0,1.11,13.9,14,270,16.71,11.99,15,56,22,0.0,1.09,1.08,1.15,5.55,7.74,7.89,32.2
32000,35,2269,13.7,0.3,0.4,0.1,12.9,0.0,1.08,12.3,367,174,13.69,7.72,933,853,483,0.0,1.04,1.12,1.10,3.47,3.77,6.17,29.0
32000,105,59,13.6,0.5,0.0,0.0,13.1,0.0,1.13,12.2,15,376,28.17,17.09,13,40,6,0.0,1.18,1.14,1.10,5.32,7.25,7.68,31.0
33000,35,2267,12.8,0.2,0.2,0.1,12.3,0.0,1.05,12.9,312,184,14.20,8.75,934,898,435,0.0,1.02,1.07,1.06,3.40,3.68,6.07,28.4
33000,105,72,11.6,0.1,0.0,0.0,11.5,0.0,1.08,13.2,25,416,29.46,22.15,15,51,6,0.0,1.06,1.05,1.11,4.85,5.99,7.54,28.8
34000,35,2242,12.5,0.2,0.2,0.1,12.0,0.0,1.07,13.2,306,183,14.08,7.78,890,813,539,0.0,1.04,1.11,1.08,3.36,3.76,5.92,29.6
34000,105,103,9.6,0.0,0.0,0.0,9.5,0.0,1.02,15.6,18,410,26.07,20.75,32,71,0,0.0,1.02,1.02,1.02,4.51,5.39,7.76,27.4
35000,35,2055,12.1,0.3,0.2,0.0,11.6,0.0,1.05,13.5,295,204,17.39,8.31,877,709,469,0.0,1.01,1.10,1.05,3.23,3.50,5.90,28.9
35000,105,88,11.8,0.4,0.0,0.0,11.5,0.0,1.19,12.4,21,536,37.07,31.43,8,74,6,0.0,1.23,1.21,1.22,5.03,6.82,7.51,30.8
35000,126,17,16.7,1.4,0.0,0.0,15.3,0.0,1.26,7.9,7,774,67.82,52.23,4,13,0,0.0,1.21,1.26,1.28,5.94,8.00,8.00,27.8
35000,127,9,17.1,1.6,0.0,0.0,15.6,0.0,1.44,10.9,6,125,6.09,4.93,0,4,5,0.0,1.00,1.51,1.74,3.56,3.22,7.33,38.6
36000,35,2159,12.2,0.2,0.2,0.1,11.7,0.0,1.06,13.4,323,194,15.18,7.76,900,748,511,0.0,1.02,1.10,1.07,3.25,3.59,5.79,29.3
36000,131,104,11.8,0.3,0.8,0.6,10.1,0.0,1.04,14.4,27,203,14.12,7.45,49,24,31,0.1,1.01,1.08,1.03,3.20,4.07,5.06,29.8
36000,105,82,12.0,0.3,0.0,0.0,11.6,0.0,1.15,11.6,17,295,19.03,16.86,36,42,4,0.0,1.22,1.20,1.15,5.61,7.34,7.82,26.0
36000,126,43,14.2,0.0,0.0,0.0,14.2,0.0,1.00,10.5,14,222,19.80,10.98,9,33,1,0.0,1.00,1.00,1.00,5.47,7.40,7.35,29.5
36000,130,5,19.6,0.0,1.6,2.8,15.2,0.0,1.00,14.0,3,115,7.41,2.05,0,5,0,0.0,1.00,1.00,1.00,4.00,4.40,4.60,31.7
37000,35,2029,11.3,0.2,0.2,0.0,10.9,0.0,1.06,14.3,258,221,17.78,8.77,787,768,474,0.0,1.03,1.08,1.06,3.13,3.37,5.58,29.7
37000,105,259,13.5,0.2,0.1,0.0,13.3,0.0,1.04,10.4,49,241,19.22,12.48,147,106,6,0.0,1.04,1.03,1.04,4.77,7.41,7.22,24.8
37000,131,112,11.7,0.7,0.3,0.5,10.3,0.0,1.13,14.5,27,292,27.55,11.41,65,26,21,0.0,1.06,1.20,1.13,3.25,3.96,4.96,26.7
37000,126,44,7.8,0.0,0.0,0.0,7.8,0.0,1.00,17.1,15,271,15.37,16.17,3,40,1,0.0,1.00,1.00,1.00,3.59,6.45,6.61,29.8
37000,130,25,7.8,0.0,0.0,0.0,7.8,0.0,1.00,18.2,3,126,4.61,5.81,0,25,0,0.0,1.00,1.00,1.00,2.40,2.96,3.92,30.5
38000,35,1999,11.7,0.2,0.2,0.0,11.3,0.0,1.04,14.0,290,175,11.55,6.99,745,765,489,0.0,1.01,1.06,1.05,3.20,3.52,5.59,30.1
38000,105,203,12.3,0.0,0.0,0.0,12.2,0.0,1.00,11.5,34,246,21.89,13.18,138,52,13,0.0,1.00,1.00,1.00,4.34,7.31,6.82,22.7
38000,131,164,9.2,0.3,0.2,0.1,8.5,0.0,1.09,15.0,29,270,21.91,8.49,73,60,31,0.0,1.05,1.10,1.10,3.24,4.46,5.06,29.1
38000,126,40,8.8,0.0,0.0,0.0,8.8,0.0,1.00,16.2,11,410,25.71,22.80,5,35,0,0.0,1.00,1.00,1.00,4.05,6.18,6.95,29.8
38000,130,40,7.6,0.0,0.0,0.0,7.6,0.0,1.00,18.4,9,323,19.80,11.03,0,38,2,0.0,1.00,1.00,1.00,2.38,3.10,3.70,31.3
39000,35,2221,12.3,0.2,0.2,0.1,11.8,0.0,1.05,13.4,337,177,12.10,6.78,970,741,510,0.0,1.01,1.07,1.06,3.40,3.88,5.90,29.1
39000,126,33,8.6,0.0,0.0,0.0,8.6,0.0,1.00,15.2,6,472,25.92,24.20,0,33,0,0.0,1.00,1.00,1.00,4.36,7.79,7.06,30.7
39000,130,30,8.2,0.0,0.0,0.0,8.2,0.0,1.00,17.9,5,249,12.07,8.20,9,20,1,0.0,1.00,1.00,1.00,2.60,3.13,3.90,30.3
40000,35,2000,12.2,0.3,0.2,0.0,11.6,0.0,1.07,13.2,260,189,13.99,7.01,836,702,462,0.0,1.02,1.10,1.09,3.43,3.79,6.20,29.4
40000,142,73,12.1,0.0,0.2,0.0,11.8,0.0,1.00,12.4,14,245,21.74,16.36,73,0,0,0.0,1.00,1.00,1.00,3.34,2.63,7.82,13.9
40000,144,67,12.2,0.1,1.7,0.1,10.4,0.0,1.02,14.1,16,315,29.72,8.29,16,44,7,0.0,1.00,1.02,1.02,3.01,5.43,3.51,29.1
40000,126,36,9.6,0.0,0.0,0.0,9.6,0.0,1.00,14.2,9,276,16.88,15.16,0,36,0,0.0,1.00,1.00,1.00,4.69,7.44,6.44,31.9
40000,130,11,7.3,0.0,0.0,0.0,7.3,0.0,1.00,18.5,4,149,11.36,2.70,0,11,0,0.0,1.00,1.00,1.00,2.18,3.82,2.91,31.6
41000,35,1098,11.2,0.3,0.1,0.0,10.8,0.0,1.07,14.1,152,237,18.28,8.86,374,410,314,0.0,1.03,1.09,1.08,3.41,3.81,5.90,31.6
41000,144,117,14.8,0.1,0.8,0.0,13.9,0.0,1.01,11.0,41,296,29.86,8.21,64,51,2,0.0,1.00,1.02,1.01,3.74,6.43,4.09,24.2
41000,126,26,15.2,0.1,0.0,0.0,15.1,0.0,1.00,10.7,15,293,23.45,14.38,1,24,1,0.0,1.00,1.00,1.01,5.62,7.50,7.27,32.3
41000,142,25,15.2,0.0,0.0,0.2,15.0,0.0,1.00,9.8,8,479,74.38,25.88,25,0,0,0.0,1.00,1.00,1.00,2.92,3.48,7.88,7.9
42000,35,1810,12.2,0.3,0.1,0.1,11.7,0.0,1.07,13.1,277,214,15.36,9.13,708,706,396,0.0,1.03,1.10,1.08,3.61,4.09,6.27,29.8
