step,measure,value,count
50000,hamming,155,1266
50000,hamming,156,1230
50000,hamming,157,1179
50000,hamming,158,1224
50000,hamming,159,1189
50000,hamming,160,1163
50000,hamming,161,1172
50000,hamming,162,1172
50000,hamming,163,1240
50000,hamming,164,1189
50000,hamming,165,1243
50000,hamming,166,1293
50000,hamming,167,1349
50000,hamming,168,1306
50000,hamming,169,1344
50000,hamming,170,1313
50000,hamming,171,1358
50000,hamming,172,1438
50000,hamming,173,1388
50000,hamming,174,1420
50000,hamming,175,1551
50000,hamming,176,1577
50000,hamming,177,1607
50000,hamming,178,1528
50000,hamming,179,1536
50000,hamming,180,1577
50000,hamming,181,1590
50000,hamming,182,1634
50000,hamming,183,1765
50000,hamming,184,1790
50000,hamming,185,1866
50000,hamming,186,1906
50000,hamming,187,1910
50000,hamming,188,1813
50000,hamming,189,1728
50000,hamming,190,1679
50000,hamming,191,1676
50000,hamming,192,1666
50000,hamming,193,1639
50000,hamming,194,1739
50000,hamming,195,1791
50000,hamming,196,1852
50000,hamming,197,1799
50000,hamming,198,1881
50000,hamming,199,1835
50000,hamming,200,1723
50000,hamming,201,1829
50000,hamming,202,1886
50000,hamming,203,1974
50000,hamming,204,2170
50000,hamming,205,2143
50000,hamming,206,2181
50000,hamming,207,2283
50000,hamming,208,2353
50000,hamming,209,2437
50000,hamming,210,2396
50000,hamming,211,2528
50000,hamming,212,2610
50000,hamming,213,2602
50000,hamming,214,2691
50000,hamming,215,2689
50000,hamming,216,2715
50000,hamming,217,2765
50000,hamming,218,2712
50000,hamming,219,2923
50000,hamming,220,2897
50000,hamming,221,3038
50000,hamming,222,3147
50000,hamming,223,3138
50000,hamming,224,3278
50000,hamming,225,3403
50000,hamming,226,3643
50000,hamming,227,3848
50000,hamming,228,3934
50000,hamming,229,4006
50000,hamming,230,4163
50000,hamming,231,4503
50000,hamming,232,4827
50000,hamming,233,4643
50000,hamming,234,4820
50000,hamming,235,5006
50000,hamming,236,5458
50000,hamming,237,5766
50000,hamming,238,6049
50000,hamming,239,6182
50000,hamming,240,6712
50000,hamming,241,7136
50000,hamming,242,7209
50000,hamming,243,7682
50000,hamming,244,7515
50000,hamming,245,8075
50000,hamming,246,8261
50000,hamming,247,8262
50000,hamming,248,8129
50000,hamming,249,8503
50000,hamming,250,8499
50000,hamming,251,8920
50000,hamming,252,9335
50000,hamming,253,9674
50000,hamming,254,9732
50000,hamming,255,10176
50000,hamming,256,10365
50000,hamming,257,10600
50000,hamming,258,10820
50000,hamming,259,11308
50000,hamming,260,11946
50000,hamming,261,12403
50000,hamming,262,12545
50000,hamming,263,13222
50000,hamming,264,13539
50000,hamming,265,13883
50000,hamming,266,14769
50000,hamming,267,15298
50000,hamming,268,15660
50000,hamming,269,16414
50000,hamming,270,17285
50000,hamming,271,17742
50000,hamming,272,18172
50000,hamming,273,18920
50000,hamming,274,18869
50000,hamming,275,18966
50000,hamming,276,19647
50000,hamming,277,20323
50000,hamming,278,21859
50000,hamming,279,22617
50000,hamming,280,23629
50000,hamming,281,24771
50000,hamming,282,26213
50000,hamming,283,27804
50000,hamming,284,29090
50000,hamming,285,30763
50000,hamming,286,31225
50000,hamming,287,31582
50000,hamming,288,31870
50000,hamming,289,32038
50000,hamming,290,32220
50000,hamming,291,32309
50000,hamming,292,31964
50000,hamming,293,31485
50000,hamming,294,30672
50000,hamming,295,30069
50000,hamming,296,28772
50000,hamming,297,27646
50000,hamming,298,25942
50000,hamming,299,23594
50000,hamming,300,21907
50000,hamming,301,20184
50000,hamming,302,18291
50000,hamming,303,16240
50000,hamming,304,14272
50000,hamming,305,12956
50000,hamming,306,11623
50000,hamming,307,10565
50000,hamming,308,9430
50000,hamming,309,8441
50000,hamming,310,7582
50000,hamming,311,7257
50000,hamming,312,6422
50000,hamming,313,6035
50000,hamming,314,5558
50000,hamming,315,4969
50000,hamming,316,4856
50000,hamming,317,4829
50000,hamming,318,4659
50000,hamming,319,4997
50000,hamming,320,5078
50000,hamming,321,5214
50000,hamming,322,5411
50000,hamming,323,5383
50000,hamming,324,5205
50000,hamming,325,5230
50000,hamming,326,5048
50000,hamming,327,4857
50000,hamming,328,4893
50000,hamming,329,5058
50000,hamming,330,5144
50000,hamming,331,5226
50000,hamming,332,5363
50000,hamming,333,5840
50000,hamming,334,6236
50000,hamming,335,7018
50000,hamming,336,8036
50000,hamming,337,9065
50000,hamming,338,10018
50000,hamming,339,10616
50000,hamming,340,11075
50000,hamming,341,11446
50000,hamming,342,11602
50000,hamming,343,11827
50000,hamming,344,12452
50000,hamming,345,12687
50000,hamming,346,13424
50000,hamming,347,13934
50000,hamming,348,14368
50000,hamming,349,14093
50000,hamming,350,13963
50000,hamming,351,13979
50000,hamming,352,14035
50000,hamming,353,13955
50000,hamming,354,13599
50000,hamming,355,13329
50000,hamming,356,12928
50000,hamming,357,12925
50000,hamming,358,12900
50000,hamming,359,13121
50000,hamming,360,12622
50000,hamming,361,12463
50000,hamming,362,12075
50000,hamming,363,12075
50000,hamming,364,12263
50000,hamming,365,12559
50000,hamming,366,13466
50000,hamming,367,15100
50000,hamming,368,16752
50000,hamming,369,18851
50000,hamming,370,21319
50000,hamming,371,23896
50000,hamming,372,26901
50000,hamming,373,30296
50000,hamming,374,33913
50000,hamming,375,37732
50000,hamming,376,41790
50000,hamming,377,46102
50000,hamming,378,49663
50000,hamming,379,52947
50000,hamming,380,56137
50000,hamming,381,58520
50000,hamming,382,60198
50000,hamming,383,61431
50000,hamming,384,63637
50000,hamming,385,65182
50000,hamming,386,67157
50000,hamming,387,68025
50000,hamming,388,67593
50000,hamming,389,65507
50000,hamming,390,62984
50000,hamming,391,60533
50000,hamming,392,56983
50000,hamming,393,53666
50000,hamming,394,49820
50000,hamming,395,45436
50000,hamming,396,42488
50000,hamming,397,38210
50000,hamming,398,33630
50000,hamming,399,29726
50000,hamming,400,26426
50000,hamming,401,23014
50000,hamming,402,19323
50000,hamming,403,16365
50000,hamming,404,13137
50000,hamming,405,10700
50000,hamming,406,8657
50000,hamming,407,6997
50000,hamming,408,5392
50000,hamming,409,3991
50000,hamming,410,2902
50000,hamming,411,1874
50000,hamming,412,1376
50000,hamming,413,1042
50000,hamming,414,755
50000,hamming,415,484
50000,hamming,416,289
50000,hamming,417,180
50000,hamming,418,98
50000,hamming,419,70
50000,hamming,420,31
50000,hamming,421,35
50000,hamming,422,14
50000,hamming,423,6
50000,hamming,424,8
50000,hamming,425,8
50000,hamming,426,3
50000,genes,0,25769
50000,genes,1,9817
50000,genes,2,58377
50000,genes,3,24417
50000,genes,4,144062
50000,genes,5,65683
50000,genes,6,279910
50000,genes,7,179083
50000,genes,8,426655
50000,genes,9,294295
50000,genes,10,531637
50000,genes,11,1172056
50000,genes,12,401969
50000,genes,13,120700
50000,genes,14,18688
50000,genes,15,1913
50000,genes,16,135
50000,genes,17,4
50000,body,0,69771
50000,body,1,29654
50000,body,2,24080
50000,body,3,49940
50000,body,4,82900
50000,body,5,88982
50000,body,6,98143
50000,body,7,98804
50000,body,8,95265
50000,body,9,90812
50000,body,10,89608
50000,body,11,83102
50000,body,12,87145
50000,body,13,92470
50000,body,14,78573
50000,body,15,76410
50000,body,16,76513
50000,body,17,76697
50000,body,18,78121
50000,body,19,77308
50000,body,20,85952
50000,body,21,82037
50000,body,22,71776
50000,body,23,66887
50000,body,24,57124
50000,body,25,48003
50000,body,26,50680
50000,body,27,44914
50000,body,28,45010
50000,body,29,41880
50000,body,30,37947
50000,body,31,35636
50000,body,32,39102
50000,body,33,34404
50000,body,34,34837
50000,body,35,35348
50000,body,36,37077
50000,body,37,35256
50000,body,38,36696
50000,body,39,34276
50000,body,40,33811
50000,body,41,37083
50000,body,42,37581
50000,body,43,35562
50000,body,44,34057
50000,body,45,34918
50000,body,46,38320
50000,body,47,41029
50000,body,48,45901
50000,body,49,43339
50000,body,50,46266
50000,body,51,46849
50000,body,52,76643
50000,body,53,98342
50000,body,54,101005
50000,body,55,96930
50000,body,56,62497
50000,body,57,52422
50000,body,58,68829
50000,body,59,45473
50000,body,60,41625
50000,body,61,46115
50000,body,62,39541
50000,body,63,17697
50000,body,64,34195
100000,hamming,0,161
100000,hamming,1,411
100000,hamming,2,631
100000,hamming,3,748
100000,hamming,4,793
100000,hamming,5,789
100000,hamming,6,800
100000,hamming,7,814
100000,hamming,8,842
100000,hamming,9,853
100000,hamming,10,763
100000,hamming,11,762
100000,hamming,12,755
100000,hamming,13,743
100000,hamming,14,734
100000,hamming,15,731
100000,hamming,16,770
100000,hamming,17,696
100000,hamming,18,763
100000,hamming,19,679
100000,hamming,20,681
100000,hamming,21,653
100000,hamming,22,663
100000,hamming,23,629
100000,hamming,24,608
100000,hamming,25,606
100000,hamming,26,656
100000,hamming,27,627
100000,hamming,28,678
100000,hamming,29,616
100000,hamming,30,615
100000,hamming,31,570
100000,hamming,32,616
100000,hamming,33,631
100000,hamming,34,634
100000,hamming,35,671
100000,hamming,36,720
100000,hamming,37,727
100000,hamming,38,752
100000,hamming,39,759
100000,hamming,40,772
100000,hamming,41,813
100000,hamming,42,806
100000,hamming,43,791
100000,hamming,44,749
100000,hamming,45,841
100000,hamming,46,858
100000,hamming,47,833
100000,hamming,48,805
100000,hamming,49,821
100000,hamming,50,816
100000,hamming,51,838
100000,hamming,52,797
100000,hamming,53,801
100000,hamming,54,701
100000,hamming,55,725
100000,hamming,56,768
100000,hamming,57,676
100000,hamming,58,696
100000,hamming,59,662
100000,hamming,60,780
100000,hamming,61,840
100000,hamming,62,753
100000,hamming,63,777
100000,hamming,64,802
100000,hamming,65,831
100000,hamming,66,850
100000,hamming,67,802
100000,hamming,68,842
100000,hamming,69,856
100000,hamming,70,823
100000,hamming,71,802
100000,hamming,72,820
100000,hamming,73,817
100000,hamming,74,819
100000,hamming,75,750
100000,hamming,76,746
100000,hamming,77,770
100000,hamming,78,762
100000,hamming,79,746
100000,hamming,80,742
100000,hamming,81,682
100000,hamming,82,701
100000,hamming,83,683
100000,hamming,84,660
100000,hamming,85,691
100000,hamming,86,689
100000,hamming,87,651
100000,hamming,88,718
100000,hamming,89,714
100000,hamming,90,725
100000,hamming,91,796
100000,hamming,92,814
100000,hamming,93,782
100000,hamming,94,799
100000,hamming,95,762
100000,hamming,96,756
100000,hamming,97,781
100000,hamming,98,772
100000,hamming,99,756
100000,hamming,100,733
100000,hamming,101,687
100000,hamming,102,688
100000,hamming,103,708
100000,hamming,104,725
100000,hamming,105,729
100000,hamming,106,762
100000,hamming,107,753
100000,hamming,108,818
100000,hamming,109,815
100000,hamming,110,886
100000,hamming,111,872
100000,hamming,112,827
100000,hamming,113,863
100000,hamming,114,887
100000,hamming,115,987
100000,hamming,116,1004
100000,hamming,117,1114
100000,hamming,118,1035
100000,hamming,119,1223
100000,hamming,120,1251
100000,hamming,121,1212
100000,hamming,122,1341
100000,hamming,123,1354
100000,hamming,124,1410
100000,hamming,125,1339
100000,hamming,126,1350
100000,hamming,127,1397
100000,hamming,128,1355
100000,hamming,129,1491
100000,hamming,130,1502
100000,hamming,131,1535
100000,hamming,132,1640
100000,hamming,133,1739
100000,hamming,134,1862
100000,hamming,135,1993
100000,hamming,136,2063
100000,hamming,137,2135
100000,hamming,138,2315
100000,hamming,139,2326
100000,hamming,140,2430
100000,hamming,141,2396
100000,hamming,142,2384
100000,hamming,143,2360
100000,hamming,144,2446
100000,hamming,145,2310
100000,hamming,146,2282
100000,hamming,147,2100
100000,hamming,148,2068
100000,hamming,149,2156
100000,hamming,150,2155
100000,hamming,151,2126
100000,hamming,152,2149
100000,hamming,153,2342
100000,hamming,154,2590
100000,hamming,155,2598
100000,hamming,156,2666
100000,hamming,157,2595
100000,hamming,158,2632
100000,hamming,159,2687
100000,hamming,160,2837
100000,hamming,161,2992
100000,hamming,162,3135
100000,hamming,163,3217
100000,hamming,164,3180
100000,hamming,165,3313
100000,hamming,166,2963
100000,hamming,167,2994
100000,hamming,168,2830
100000,hamming,169,2734
100000,hamming,170,2701
100000,hamming,171,2828
100000,hamming,172,2868
100000,hamming,173,2852
100000,hamming,174,3000
100000,hamming,175,2896
100000,hamming,176,3082
100000,hamming,177,2981
100000,hamming,178,2854
100000,hamming,179,2739
100000,hamming,180,2675
100000,hamming,181,2670
100000,hamming,182,2571
100000,hamming,183,2595
100000,hamming,184,2497
100000,hamming,185,2533
100000,hamming,186,2474
100000,hamming,187,2542
100000,hamming,188,2569
100000,hamming,189,2530
100000,hamming,190,2588
100000,hamming,191,2551
100000,hamming,192,2486
100000,hamming,193,2569
100000,hamming,194,2646
100000,hamming,195,2573
100000,hamming,196,2678
100000,hamming,197,2613
100000,hamming,198,2722
100000,hamming,199,2787
100000,hamming,200,2791
100000,hamming,201,2828
100000,hamming,202,2801
100000,hamming,203,2708
100000,hamming,204,2764
100000,hamming,205,2942
100000,hamming,206,2967
100000,hamming,207,2926
100000,hamming,208,2923
100000,hamming,209,3132
100000,hamming,210,3155
100000,hamming,211,3118
100000,hamming,212,3158
100000,hamming,213,3221
100000,hamming,214,3311
100000,hamming,215,3253
100000,hamming,216,3312
100000,hamming,217,3214
100000,hamming,218,3259
100000,hamming,219,3447
100000,hamming,220,3618
100000,hamming,221,3644
100000,hamming,222,3743
100000,hamming,223,3651
100000,hamming,224,3984
100000,hamming,225,4038
100000,hamming,226,3986
100000,hamming,227,4170
100000,hamming,228,4438
100000,hamming,229,4319
100000,hamming,230,4676
100000,hamming,231,4916
100000,hamming,232,4988
100000,hamming,233,5230
100000,hamming,234,4925
100000,hamming,235,5056
100000,hamming,236,4968
100000,hamming,237,4797
100000,hamming,238,4875
100000,hamming,239,5052
100000,hamming,240,4931
100000,hamming,241,5014
100000,hamming,242,4955
100000,hamming,243,4864
100000,hamming,244,4983
100000,hamming,245,5136
100000,hamming,246,5177
100000,hamming,247,5164
100000,hamming,248,5200
100000,hamming,249,5341
100000,hamming,250,5309
100000,hamming,251,5472
100000,hamming,252,5488
100000,hamming,253,5661
100000,hamming,254,5708
100000,hamming,255,5747
100000,hamming,256,5997
100000,hamming,257,6172
100000,hamming,258,6198
100000,hamming,259,6455
100000,hamming,260,6621
100000,hamming,261,7105
100000,hamming,262,7249
100000,hamming,263,7447
100000,hamming,264,7555
100000,hamming,265,7714
100000,hamming,266,7849
100000,hamming,267,8164
100000,hamming,268,8110
100000,hamming,269,8045
100000,hamming,270,8372
100000,hamming,271,8906
100000,hamming,272,9012
100000,hamming,273,9290
100000,hamming,274,9482
100000,hamming,275,9419
100000,hamming,276,9422
100000,hamming,277,9469
100000,hamming,278,9512
100000,hamming,279,9693
100000,hamming,280,9867
100000,hamming,281,10021
100000,hamming,282,10339
100000,hamming,283,10355
100000,hamming,284,10570
100000,hamming,285,10508
100000,hamming,286,10357
100000,hamming,287,10225
100000,hamming,288,10195
100000,hamming,289,10221
100000,hamming,290,10767
100000,hamming,291,11194
100000,hamming,292,11663
100000,hamming,293,12154
100000,hamming,294,12586
100000,hamming,295,12738
100000,hamming,296,12921
100000,hamming,297,13152
100000,hamming,298,13416
100000,hamming,299,13647
100000,hamming,300,13462
100000,hamming,301,13667
100000,hamming,302,13481
100000,hamming,303,13366
100000,hamming,304,13537
100000,hamming,305,13743
100000,hamming,306,13542
100000,hamming,307,13755
100000,hamming,308,13818
100000,hamming,309,13652
100000,hamming,310,13889
100000,hamming,311,14213
100000,hamming,312,14915
100000,hamming,313,16239
100000,hamming,314,17445
100000,hamming,315,19709
100000,hamming,316,21033
100000,hamming,317,21571
100000,hamming,318,23754
100000,hamming,319,25283
100000,hamming,320,27467
100000,hamming,321,29705
100000,hamming,322,31529
100000,hamming,323,33139
100000,hamming,324,34808
100000,hamming,325,36035
100000,hamming,326,37655
100000,hamming,327,39351
100000,hamming,328,41064
100000,hamming,329,42770
100000,hamming,330,44102
100000,hamming,331,44837
100000,hamming,332,44254
100000,hamming,333,44437
100000,hamming,334,44075
100000,hamming,335,42939
100000,hamming,336,41435
100000,hamming,337,40048
100000,hamming,338,38890
100000,hamming,339,37287
100000,hamming,340,35640
100000,hamming,341,34531
100000,hamming,342,32770
100000,hamming,343,31516
100000,hamming,344,29667
100000,hamming,345,27187
100000,hamming,346,25588
100000,hamming,347,24152
100000,hamming,348,22425
100000,hamming,349,21754
100000,hamming,350,20656
100000,hamming,351,19798
100000,hamming,352,19231
100000,hamming,353,19119
100000,hamming,354,18525
100000,hamming,355,17442
100000,hamming,356,16624
100000,hamming,357,16427
100000,hamming,358,16360
100000,hamming,359,17148
100000,hamming,360,17532
100000,hamming,361,18873
100000,hamming,362,21197
100000,hamming,363,23649
100000,hamming,364,26685
100000,hamming,365,29552
100000,hamming,366,33252
100000,hamming,367,37251
100000,hamming,368,40844
100000,hamming,369,43859
100000,hamming,370,46889
100000,hamming,371,50092
100000,hamming,372,54089
100000,hamming,373,58613
100000,hamming,374,62596
100000,hamming,375,65902
100000,hamming,376,69746
100000,hamming,377,71396
100000,hamming,378,73609
100000,hamming,379,74916
100000,hamming,380,76543
100000,hamming,381,78135
100000,hamming,382,77554
100000,hamming,383,77302
100000,hamming,384,76286
100000,hamming,385,75204
100000,hamming,386,72922
100000,hamming,387,68726
100000,hamming,388,65250
100000,hamming,389,60850
100000,hamming,390,56305
100000,hamming,391,51792
100000,hamming,392,46979
100000,hamming,393,42814
100000,hamming,394,37955
100000,hamming,395,32790
100000,hamming,396,28396
100000,hamming,397,24181
100000,hamming,398,20223
100000,hamming,399,17236
100000,hamming,400,14160
100000,hamming,401,11554
100000,hamming,402,9358
100000,hamming,403,7484
100000,hamming,404,5759
100000,hamming,405,4762
100000,hamming,406,3759
100000,hamming,407,2854
100000,hamming,408,2236
100000,hamming,409,1767
100000,hamming,410,1286
100000,hamming,411,940
100000,hamming,412,723
100000,hamming,413,622
100000,hamming,414,494
100000,hamming,415,397
100000,hamming,416,323
100000,hamming,417,230
100000,hamming,418,152
100000,hamming,419,99
100000,hamming,420,87
100000,hamming,421,61
100000,hamming,422,27
100000,hamming,423,9
100000,hamming,424,6
100000,hamming,425,3
100000,hamming,426,1
100000,genes,0,24963
100000,genes,1,14944
100000,genes,2,73019
100000,genes,3,53489
100000,genes,4,188702
100000,genes,5,127250
100000,genes,6,270486
100000,genes,7,259151
100000,genes,8,351322
100000,genes,9,418076
100000,genes,10,757497
100000,genes,11,1219988
100000,genes,12,581210
100000,genes,13,183725
100000,genes,14,44036
100000,genes,15,10238
100000,genes,16,1570
100000,genes,17,161
100000,genes,18,24
100000,body,0,43735
100000,body,1,32997
100000,body,2,68604
100000,body,3,97652
100000,body,4,132653
100000,body,5,149215
100000,body,6,169265
100000,body,7,173838
100000,body,8,176529
100000,body,9,180803
100000,body,10,172550
100000,body,11,166688
100000,body,12,148511
100000,body,13,125155
100000,body,14,109746
100000,body,15,93921
100000,body,16,89795
100000,body,17,72955
100000,body,18,73275
100000,body,19,64714
100000,body,20,68526
100000,body,21,62191
100000,body,22,56331
100000,body,23,52164
100000,body,24,47330
100000,body,25,42161
100000,body,26,46671
100000,body,27,38504
100000,body,28,43065
100000,body,29,32581
100000,body,30,34805
100000,body,31,31155
100000,body,32,33683
100000,body,33,29833
100000,body,34,34642
100000,body,35,30706
100000,body,36,32040
100000,body,37,30879
100000,body,38,29403
100000,body,39,29759
100000,body,40,36200
100000,body,41,36009
100000,body,42,37521
100000,body,43,34140
100000,body,44,42208
100000,body,45,34258
100000,body,46,41612
100000,body,47,44327
100000,body,48,50265
100000,body,49,50668
100000,body,50,48455
100000,body,51,68638
100000,body,52,60742
100000,body,53,94288
100000,body,54,101973
100000,body,55,105618
100000,body,56,87769
100000,body,57,80982
100000,body,58,78976
100000,body,59,58451
100000,body,60,54313
100000,body,61,56317
100000,body,62,50272
100000,body,63,27851
100000,body,64,48968
150000,hamming,0,131
150000,hamming,1,358
150000,hamming,2,516
150000,hamming,3,634
150000,hamming,4,694
150000,hamming,5,661
150000,hamming,6,720
150000,hamming,7,693
150000,hamming,8,750
150000,hamming,9,754
150000,hamming,10,676
150000,hamming,11,726
150000,hamming,12,669
150000,hamming,13,715
150000,hamming,14,713
150000,hamming,15,694
150000,hamming,16,686
150000,hamming,17,694
150000,hamming,18,760
150000,hamming,19,741
150000,hamming,20,772
150000,hamming,21,777
150000,hamming,22,722
150000,hamming,23,712
150000,hamming,24,711
150000,hamming,25,699
150000,hamming,26,591
150000,hamming,27,635
150000,hamming,28,631
150000,hamming,29,699
150000,hamming,30,706
150000,hamming,31,718
150000,hamming,32,665
150000,hamming,33,641
150000,hamming,34,661
150000,hamming,35,667
150000,hamming,36,586
150000,hamming,37,608
150000,hamming,38,564
150000,hamming,39,664
150000,hamming,40,688
150000,hamming,41,684
150000,hamming,42,661
150000,hamming,43,700
150000,hamming,44,687
150000,hamming,45,762
150000,hamming,46,686
150000,hamming,47,716
150000,hamming,48,776
150000,hamming,49,751
150000,hamming,50,848
150000,hamming,51,898
150000,hamming,52,990
150000,hamming,53,1007
150000,hamming,54,995
150000,hamming,55,1119
150000,hamming,56,1078
150000,hamming,57,1197
150000,hamming,58,1130
150000,hamming,59,1135
150000,hamming,60,1177
150000,hamming,61,1201
150000,hamming,62,1277
150000,hamming,63,1232
150000,hamming,64,1311
150000,hamming,65,1208
150000,hamming,66,1285
150000,hamming,67,1196
150000,hamming,68,1248
150000,hamming,69,1174
150000,hamming,70,1120
150000,hamming,71,1123
150000,hamming,72,1040
150000,hamming,73,999
150000,hamming,74,1012
150000,hamming,75,999
150000,hamming,76,1009
150000,hamming,77,983
150000,hamming,78,1018
150000,hamming,79,1017
150000,hamming,80,1004
150000,hamming,81,1078
150000,hamming,82,1125
150000,hamming,83,1092
150000,hamming,84,1166
150000,hamming,85,1094
150000,hamming,86,1031
150000,hamming,87,1029
150000,hamming,88,995
150000,hamming,89,936
150000,hamming,90,965
150000,hamming,91,908
150000,hamming,92,844
150000,hamming,93,834
150000,hamming,94,761
150000,hamming,95,827
150000,hamming,96,810
150000,hamming,97,807
150000,hamming,98,805
150000,hamming,99,837
150000,hamming,100,778
150000,hamming,101,794
150000,hamming,102,847
150000,hamming,103,763
150000,hamming,104,856
150000,hamming,105,895
150000,hamming,106,891
150000,hamming,107,919
150000,hamming,108,833
150000,hamming,109,924
150000,hamming,110,985
150000,hamming,111,911
150000,hamming,112,934
150000,hamming,113,963
150000,hamming,114,957
150000,hamming,115,918
150000,hamming,116,896
150000,hamming,117,865
150000,hamming,118,826
150000,hamming,119,789
150000,hamming,120,705
150000,hamming,121,679
150000,hamming,122,684
150000,hamming,123,702
150000,hamming,124,663
150000,hamming,125,690
150000,hamming,126,661
150000,hamming,127,635
150000,hamming,128,626
150000,hamming,129,566
150000,hamming,130,498
150000,hamming,131,586
150000,hamming,132,649
150000,hamming,133,667
150000,hamming,134,643
150000,hamming,135,680
150000,hamming,136,676
150000,hamming,137,699
150000,hamming,138,749
150000,hamming,139,743
150000,hamming,140,716
150000,hamming,141,712
150000,hamming,142,711
150000,hamming,143,724
150000,hamming,144,810
150000,hamming,145,774
150000,hamming,146,796
150000,hamming,147,784
150000,hamming,148,829
150000,hamming,149,911
150000,hamming,150,989
150000,hamming,151,983
150000,hamming,152,1001
150000,hamming,153,1006
150000,hamming,154,968
150000,hamming,155,947
150000,hamming,156,929
150000,hamming,157,921
150000,hamming,158,959
150000,hamming,159,957
150000,hamming,160,1061
150000,hamming,161,1063
150000,hamming,162,1185
150000,hamming,163,1194
150000,hamming,164,1342
150000,hamming,165,1402
150000,hamming,166,1463
150000,hamming,167,1560
150000,hamming,168,1717
150000,hamming,169,1652
150000,hamming,170,1697
150000,hamming,171,1817
150000,hamming,172,1911
150000,hamming,173,1841
150000,hamming,174,1726
150000,hamming,175,1735
150000,hamming,176,1677
150000,hamming,177,1610
150000,hamming,178,1626
150000,hamming,179,1712
150000,hamming,180,1824
150000,hamming,181,1787
150000,hamming,182,1911
150000,hamming,183,2050
150000,hamming,184,2111
150000,hamming,185,2128
150000,hamming,186,2406
150000,hamming,187,2414
150000,hamming,188,2541
150000,hamming,189,2696
150000,hamming,190,2890
150000,hamming,191,2948
150000,hamming,192,3118
150000,hamming,193,3261
150000,hamming,194,3303
150000,hamming,195,3498
150000,hamming,196,3549
150000,hamming,197,3443
150000,hamming,198,3539
150000,hamming,199,3944
150000,hamming,200,4131
150000,hamming,201,4480
