step,measure,value,count
150000,hamming,221,1279
150000,hamming,222,1231
150000,hamming,223,1037
150000,hamming,224,898
150000,hamming,225,742
150000,hamming,226,591
150000,hamming,227,547
150000,hamming,228,464
150000,hamming,229,446
150000,hamming,230,415
150000,hamming,231,382
150000,hamming,232,359
150000,hamming,233,298
150000,hamming,234,256
150000,hamming,235,207
150000,hamming,236,151
150000,hamming,237,96
150000,hamming,238,65
150000,hamming,239,36
150000,hamming,240,18
150000,hamming,241,18
150000,hamming,242,13
150000,hamming,243,21
150000,hamming,244,28
150000,hamming,245,41
150000,hamming,246,49
150000,hamming,247,63
150000,hamming,248,74
150000,hamming,249,96
150000,hamming,250,105
150000,hamming,251,141
150000,hamming,252,136
150000,hamming,253,186
150000,hamming,254,136
150000,hamming,255,156
150000,hamming,256,168
150000,hamming,257,157
150000,hamming,258,195
150000,hamming,259,236
150000,hamming,260,280
150000,hamming,261,341
150000,hamming,262,370
150000,hamming,263,357
150000,hamming,264,443
150000,hamming,265,542
150000,hamming,266,604
150000,hamming,267,693
150000,hamming,268,776
150000,hamming,269,820
150000,hamming,270,865
150000,hamming,271,813
150000,hamming,272,796
150000,hamming,273,732
150000,hamming,274,623
150000,hamming,275,498
150000,hamming,276,476
150000,hamming,277,424
150000,hamming,278,307
150000,hamming,279,245
150000,hamming,280,263
150000,hamming,281,232
150000,hamming,282,162
150000,hamming,283,113
150000,hamming,284,85
150000,hamming,285,51
150000,hamming,286,30
150000,hamming,287,9
150000,hamming,288,8
150000,hamming,289,8
150000,hamming,290,9
150000,hamming,291,3
150000,genes,0,1668
150000,genes,1,387
150000,genes,2,2699
150000,genes,3,710
150000,genes,4,3275
150000,genes,5,1381
150000,genes,6,5247
150000,genes,7,2792
150000,genes,8,5563
150000,genes,9,4108
150000,genes,10,5856
150000,genes,11,7381
150000,genes,12,12114
150000,genes,13,9121
150000,genes,14,16259
150000,genes,15,2726
150000,genes,16,917
150000,genes,17,273
150000,genes,18,38
150000,genes,19,98
150000,genes,20,5
150000,genes,21,3
150000,body,0,7181
150000,body,1,10178
150000,body,2,13581
150000,body,3,14955
150000,body,4,12007
150000,body,5,8241
150000,body,6,3650
150000,body,7,2928
150000,body,8,2036
150000,body,9,1761
150000,body,10,1841
150000,body,11,1069
150000,body,12,577
150000,body,13,607
150000,body,14,447
150000,body,15,235
150000,body,16,191
150000,body,17,181
150000,body,18,37
150000,body,19,46
150000,body,20,37
150000,body,21,23
150000,body,22,13
150000,body,23,75
150000,body,24,16
150000,body,25,49
150000,body,26,75
150000,body,27,84
150000,body,28,176
150000,body,29,85
150000,body,30,68
150000,body,31,65
150000,body,32,42
150000,body,33,27
150000,body,34,12
150000,body,35,8
150000,body,36,6
150000,body,37,4
150000,body,38,7
200000,hamming,0,1
200000,hamming,2,176
200000,hamming,3,25
200000,hamming,4,124
200000,hamming,5,46
200000,hamming,6,105
200000,hamming,7,62
200000,hamming,8,87
200000,hamming,9,67
200000,hamming,10,74
200000,hamming,11,87
200000,hamming,12,85
200000,hamming,13,96
200000,hamming,14,87
200000,hamming,15,102
200000,hamming,16,85
200000,hamming,17,102
200000,hamming,18,70
200000,hamming,19,113
200000,hamming,20,86
200000,hamming,21,144
200000,hamming,22,95
200000,hamming,23,126
200000,hamming,24,125
200000,hamming,25,157
200000,hamming,26,148
200000,hamming,27,150
200000,hamming,28,175
200000,hamming,29,160
200000,hamming,30,159
200000,hamming,31,165
200000,hamming,32,188
200000,hamming,33,159
200000,hamming,34,193
200000,hamming,35,216
200000,hamming,36,223
200000,hamming,37,258
200000,hamming,38,255
200000,hamming,39,268
200000,hamming,40,280
200000,hamming,41,279
200000,hamming,42,279
200000,hamming,43,270
200000,hamming,44,262
200000,hamming,45,315
200000,hamming,46,307
200000,hamming,47,233
200000,hamming,48,303
200000,hamming,49,267
200000,hamming,50,303
200000,hamming,51,293
200000,hamming,52,298
200000,hamming,53,304
200000,hamming,54,313
200000,hamming,55,392
200000,hamming,56,354
200000,hamming,57,434
200000,hamming,58,421
200000,hamming,59,440
200000,hamming,60,429
200000,hamming,61,519
200000,hamming,62,482
200000,hamming,63,563
200000,hamming,64,540
200000,hamming,65,614
200000,hamming,66,585
200000,hamming,67,605
200000,hamming,68,710
200000,hamming,69,684
200000,hamming,70,701
200000,hamming,71,686
200000,hamming,72,781
200000,hamming,73,723
200000,hamming,74,800
200000,hamming,75,806
200000,hamming,76,717
200000,hamming,77,846
200000,hamming,78,719
200000,hamming,79,774
200000,hamming,80,756
200000,hamming,81,726
200000,hamming,82,726
200000,hamming,83,770
200000,hamming,84,757
200000,hamming,85,841
200000,hamming,86,726
200000,hamming,87,884
200000,hamming,88,891
200000,hamming,89,866
200000,hamming,90,889
200000,hamming,91,887
200000,hamming,92,867
200000,hamming,93,822
200000,hamming,94,743
200000,hamming,95,723
200000,hamming,96,715
200000,hamming,97,675
200000,hamming,98,610
200000,hamming,99,596
200000,hamming,100,589
200000,hamming,101,631
200000,hamming,102,612
200000,hamming,103,642
200000,hamming,104,589
200000,hamming,105,637
200000,hamming,106,566
200000,hamming,107,511
200000,hamming,108,552
200000,hamming,109,555
200000,hamming,110,611
200000,hamming,111,526
200000,hamming,112,601
200000,hamming,113,529
200000,hamming,114,552
200000,hamming,115,500
200000,hamming,116,467
200000,hamming,117,507
200000,hamming,118,515
200000,hamming,119,556
200000,hamming,120,522
200000,hamming,121,498
200000,hamming,122,471
200000,hamming,123,394
200000,hamming,124,408
200000,hamming,125,355
200000,hamming,126,332
200000,hamming,127,353
200000,hamming,128,323
200000,hamming,129,304
200000,hamming,130,328
200000,hamming,131,302
200000,hamming,132,316
200000,hamming,133,361
200000,hamming,134,349
200000,hamming,135,391
200000,hamming,136,366
200000,hamming,137,367
200000,hamming,138,347
200000,hamming,139,323
200000,hamming,140,331
200000,hamming,141,292
200000,hamming,142,299
200000,hamming,143,264
200000,hamming,144,271
200000,hamming,145,249
200000,hamming,146,231
200000,hamming,147,187
200000,hamming,148,212
200000,hamming,149,211
200000,hamming,150,213
200000,hamming,151,224
200000,hamming,152,245
200000,hamming,153,250
200000,hamming,154,249
200000,hamming,155,246
200000,hamming,156,230
200000,hamming,157,202
200000,hamming,158,186
200000,hamming,159,167
200000,hamming,160,133
200000,hamming,161,123
200000,hamming,162,84
200000,hamming,163,88
200000,hamming,164,49
200000,hamming,165,41
200000,hamming,166,25
200000,hamming,167,14
200000,hamming,168,7
200000,hamming,169,7
200000,hamming,170,1
200000,hamming,171,4
200000,hamming,173,2
200000,hamming,283,1
200000,hamming,284,5
200000,hamming,285,28
200000,hamming,286,75
200000,hamming,287,128
200000,hamming,288,225
200000,hamming,289,322
200000,hamming,290,457
200000,hamming,291,537
200000,hamming,292,712
200000,hamming,293,863
200000,hamming,294,1022
200000,hamming,295,1195
200000,hamming,296,1317
200000,hamming,297,1506
200000,hamming,298,1761
200000,hamming,299,1975
200000,hamming,300,2194
200000,hamming,301,2359
200000,hamming,302,2597
200000,hamming,303,2898
200000,hamming,304,3104
200000,hamming,305,3075
200000,hamming,306,3257
200000,hamming,307,3262
200000,hamming,308,3220
200000,hamming,309,3049
200000,hamming,310,2847
200000,hamming,311,2587
200000,hamming,312,2421
200000,hamming,313,2139
200000,hamming,314,1885
200000,hamming,315,1496
200000,hamming,316,1208
200000,hamming,317,887
200000,hamming,318,710
200000,hamming,319,603
200000,hamming,320,516
200000,hamming,321,480
200000,hamming,322,410
200000,hamming,323,350
200000,hamming,324,299
200000,hamming,325,273
200000,hamming,326,215
200000,hamming,327,168
200000,hamming,328,150
