step,measure,value,count
100000,hamming,134,7018
100000,hamming,135,7198
100000,hamming,136,7483
100000,hamming,137,7466
100000,hamming,138,7506
100000,hamming,139,7354
100000,hamming,140,7179
100000,hamming,141,7074
100000,hamming,142,7045
100000,hamming,143,6552
100000,hamming,144,6579
100000,hamming,145,6303
100000,hamming,146,6128
100000,hamming,147,6044
100000,hamming,148,5942
100000,hamming,149,6084
100000,hamming,150,6083
100000,hamming,151,6263
100000,hamming,152,6500
100000,hamming,153,7011
100000,hamming,154,7621
100000,hamming,155,8366
100000,hamming,156,9297
100000,hamming,157,10587
100000,hamming,158,11328
100000,hamming,159,12884
100000,hamming,160,14509
100000,hamming,161,16317
100000,hamming,162,18077
100000,hamming,163,19820
100000,hamming,164,21436
100000,hamming,165,23043
100000,hamming,166,24341
100000,hamming,167,25938
100000,hamming,168,27581
100000,hamming,169,29357
100000,hamming,170,31270
100000,hamming,171,32702
100000,hamming,172,34079
100000,hamming,173,35339
100000,hamming,174,36954
100000,hamming,175,38205
100000,hamming,176,39720
100000,hamming,177,40770
100000,hamming,178,41782
100000,hamming,179,42507
100000,hamming,180,43856
100000,hamming,181,43829
100000,hamming,182,44660
100000,hamming,183,44825
100000,hamming,184,45164
100000,hamming,185,45376
100000,hamming,186,45727
100000,hamming,187,45617
100000,hamming,188,45466
100000,hamming,189,44528
100000,hamming,190,43583
100000,hamming,191,42500
100000,hamming,192,41135
100000,hamming,193,39589
100000,hamming,194,38310
100000,hamming,195,36115
100000,hamming,196,34417
100000,hamming,197,32068
100000,hamming,198,29917
100000,hamming,199,27903
100000,hamming,200,26082
100000,hamming,201,23883
100000,hamming,202,22157
100000,hamming,203,20089
100000,hamming,204,18309
100000,hamming,205,16752
100000,hamming,206,14918
100000,hamming,207,13370
100000,hamming,208,12176
100000,hamming,209,10731
100000,hamming,210,9073
100000,hamming,211,7715
100000,hamming,212,6740
100000,hamming,213,6029
100000,hamming,214,5230
100000,hamming,215,4518
100000,hamming,216,3977
100000,hamming,217,3453
100000,hamming,218,3114
100000,hamming,219,2660
100000,hamming,220,2278
100000,hamming,221,1962
100000,hamming,222,1615
100000,hamming,223,1366
100000,hamming,224,1139
100000,hamming,225,1006
100000,hamming,226,849
100000,hamming,227,779
100000,hamming,228,665
100000,hamming,229,540
100000,hamming,230,465
100000,hamming,231,421
100000,hamming,232,258
100000,hamming,233,205
100000,hamming,234,119
100000,hamming,235,99
100000,hamming,236,45
100000,hamming,237,36
100000,hamming,238,14
100000,hamming,239,22
100000,hamming,240,19
100000,hamming,241,46
100000,hamming,242,26
100000,hamming,243,22
100000,hamming,244,14
100000,hamming,245,5
100000,hamming,246,1
100000,genes,0,50086
100000,genes,1,4630
100000,genes,2,101344
100000,genes,3,13903
100000,genes,4,155036
100000,genes,5,17891
100000,genes,6,215161
100000,genes,7,26181
100000,genes,8,301619
100000,genes,9,40635
100000,genes,10,474182
100000,genes,11,41224
100000,genes,12,434774
100000,genes,13,25845
100000,genes,14,125179
100000,genes,15,7088
100000,genes,16,13582
100000,genes,17,430
100000,genes,18,501
100000,genes,19,9
100000,body,0,265390
100000,body,1,459162
100000,body,2,531502
100000,body,3,354930
100000,body,4,271291
100000,body,5,75431
100000,body,6,32245
100000,body,7,15356
100000,body,8,8402
100000,body,9,6915
100000,body,10,4473
100000,body,11,2983
100000,body,12,5585
100000,body,13,2134
100000,body,14,2057
100000,body,15,2921
100000,body,16,349
100000,body,17,636
100000,body,18,535
100000,body,19,727
100000,body,20,147
100000,body,21,40
100000,body,22,26
100000,body,23,24
100000,body,24,2008
100000,body,25,1975
100000,body,26,11
100000,body,27,10
100000,body,28,8
100000,body,29,16
100000,body,30,22
100000,body,31,1980
100000,body,32,4
100000,body,33,2
100000,body,34,1
100000,body,35,1
100000,body,36,1
150000,hamming,0,1
150000,hamming,1,2
150000,hamming,2,1017
150000,hamming,3,21
150000,hamming,4,834
150000,hamming,5,39
150000,hamming,6,875
150000,hamming,7,47
150000,hamming,8,805
150000,hamming,9,65
150000,hamming,10,728
150000,hamming,11,104
150000,hamming,12,656
150000,hamming,13,127
150000,hamming,14,625
150000,hamming,15,169
150000,hamming,16,571
150000,hamming,17,209
150000,hamming,18,584
150000,hamming,19,226
150000,hamming,20,565
150000,hamming,21,223
150000,hamming,22,571
150000,hamming,23,298
150000,hamming,24,573
150000,hamming,25,391
150000,hamming,26,597
150000,hamming,27,425
150000,hamming,28,608
150000,hamming,29,414
150000,hamming,30,600
150000,hamming,31,429
150000,hamming,32,543
150000,hamming,33,479
150000,hamming,34,586
150000,hamming,35,496
150000,hamming,36,673
150000,hamming,37,564
150000,hamming,38,768
150000,hamming,39,645
150000,hamming,40,778
150000,hamming,41,701
150000,hamming,42,847
150000,hamming,43,852
150000,hamming,44,1109
150000,hamming,45,1134
150000,hamming,46,1412
150000,hamming,47,1461
150000,hamming,48,1727
150000,hamming,49,1691
150000,hamming,50,2009
150000,hamming,51,1896
150000,hamming,52,2224
150000,hamming,53,2179
150000,hamming,54,2416
150000,hamming,55,2367
150000,hamming,56,2590
150000,hamming,57,2583
150000,hamming,58,2699
150000,hamming,59,2714
150000,hamming,60,2757
150000,hamming,61,2832
150000,hamming,62,2844
150000,hamming,63,3076
150000,hamming,64,3201
150000,hamming,65,3322
150000,hamming,66,3579
150000,hamming,67,3794
150000,hamming,68,4088
150000,hamming,69,4215
150000,hamming,70,4628
150000,hamming,71,4917
150000,hamming,72,5591
150000,hamming,73,6082
150000,hamming,74,6859
150000,hamming,75,7715
150000,hamming,76,8667
150000,hamming,77,9502
150000,hamming,78,10905
150000,hamming,79,12309
150000,hamming,80,13570
150000,hamming,81,15202
150000,hamming,82,16606
150000,hamming,83,17976
150000,hamming,84,20175
150000,hamming,85,21124
150000,hamming,86,23185
150000,hamming,87,24333
150000,hamming,88,26322
150000,hamming,89,26939
150000,hamming,90,28432
150000,hamming,91,29001
150000,hamming,92,29617
150000,hamming,93,29539
150000,hamming,94,29570
150000,hamming,95,29016
150000,hamming,96,28593
150000,hamming,97,28025
150000,hamming,98,26988
150000,hamming,99,26390
150000,hamming,100,25201
150000,hamming,101,24676
150000,hamming,102,23744
150000,hamming,103,23122
150000,hamming,104,22667
150000,hamming,105,22843
150000,hamming,106,22778
150000,hamming,107,23782
150000,hamming,108,24616
150000,hamming,109,26336
150000,hamming,110,28057
150000,hamming,111,29987
150000,hamming,112,32315
150000,hamming,113,34283
150000,hamming,114,37323
150000,hamming,115,39649
150000,hamming,116,42182
150000,hamming,117,44201
150000,hamming,118,46212
150000,hamming,119,47971
150000,hamming,120,50392
150000,hamming,121,51994
150000,hamming,122,53722
150000,hamming,123,54815
150000,hamming,124,56067
150000,hamming,125,56752
150000,hamming,126,56722
150000,hamming,127,55596
150000,hamming,128,53770
150000,hamming,129,52551
150000,hamming,130,49407
150000,hamming,131,46954
150000,hamming,132,43559
150000,hamming,133,40033
150000,hamming,134,36602
150000,hamming,135,32717
150000,hamming,136,29344
150000,hamming,137,25343
150000,hamming,138,22105
150000,hamming,139,18557
150000,hamming,140,15825
150000,hamming,141,12965
150000,hamming,142,10727
150000,hamming,143,8485
150000,hamming,144,6837
150000,hamming,145,5246
150000,hamming,146,4094
150000,hamming,147,2941
150000,hamming,148,2239
150000,hamming,149,1539
150000,hamming,150,1122
150000,hamming,151,726
150000,hamming,152,488
150000,hamming,153,352
150000,hamming,154,171
150000,hamming,155,158
150000,hamming,156,67
150000,hamming,157,50
150000,hamming,158,22
150000,hamming,159,17
150000,hamming,160,5
150000,hamming,161,4
150000,hamming,162,3
150000,hamming,163,1
150000,hamming,164,1
150000,hamming,165,3
150000,hamming,166,5
150000,hamming,167,8
150000,hamming,168,11
150000,hamming,169,9
150000,hamming,170,16
150000,hamming,171,18
150000,hamming,172,8
150000,hamming,173,14
150000,hamming,174,10
150000,hamming,175,7
150000,hamming,176,10
150000,hamming,177,3
150000,hamming,178,7
150000,hamming,179,8
150000,hamming,180,2
150000,hamming,182,2
150000,hamming,212,1
150000,hamming,213,3
150000,hamming,214,4
150000,hamming,215,4
150000,hamming,216,12
150000,hamming,217,19
150000,hamming,218,23
150000,hamming,219,53
150000,hamming,220,68
150000,hamming,221,122
150000,hamming,222,125
150000,hamming,223,188
150000,hamming,224,311
150000,hamming,225,473
150000,hamming,226,645
150000,hamming,227,818
150000,hamming,228,1150
150000,hamming,229,1437
150000,hamming,230,1738
150000,hamming,231,2066
150000,hamming,232,2559
150000,hamming,233,2829
150000,hamming,234,3089
150000,hamming,235,3349
150000,hamming,236,3579
150000,hamming,237,3929
150000,hamming,238,3970
150000,hamming,239,4121
150000,hamming,240,4175
150000,hamming,241,4416
150000,hamming,242,4530
150000,hamming,243,4637
150000,hamming,244,4491
150000,hamming,245,4343
150000,hamming,246,4151
150000,hamming,247,3841
150000,hamming,248,3806
150000,hamming,249,3635
150000,hamming,250,3404
150000,hamming,251,3108
150000,hamming,252,2698
150000,hamming,253,2341
150000,hamming,254,1958
150000,hamming,255,1602
150000,hamming,256,1215
150000,hamming,257,1021
150000,hamming,258,598
150000,hamming,259,452
150000,hamming,260,314
150000,hamming,261,193
150000,hamming,262,128
150000,hamming,263,56
150000,hamming,264,27
150000,hamming,265,11
150000,hamming,266,4
150000,genes,0,88847
150000,genes,1,10405
150000,genes,2,203178
150000,genes,3,39709
150000,genes,4,243224
150000,genes,5,154111
150000,genes,6,243398
150000,genes,7,332464
150000,genes,8,207055
150000,genes,9,304595
150000,genes,10,134610
150000,genes,11,176468
150000,genes,12,73887
150000,genes,13,83076
150000,genes,14,26170
150000,genes,15,9547
150000,genes,16,4634
150000,genes,17,585
150000,genes,18,77
150000,genes,19,1
150000,body,0,851326
150000,body,1,814723
150000,body,2,313180
150000,body,3,107485
150000,body,4,124260
150000,body,5,60644
150000,body,6,21451
150000,body,7,5698
150000,body,8,5274
150000,body,9,5459
150000,body,10,3521
150000,body,11,4579
150000,body,12,1029
150000,body,13,249
150000,body,14,706
150000,body,15,2797
150000,body,16,640
150000,body,17,2067
150000,body,18,59
150000,body,19,2280
150000,body,20,2083
150000,body,21,423
150000,body,22,1673
150000,body,23,1787
150000,body,24,407
150000,body,25,34
150000,body,26,19
150000,body,27,9
150000,body,28,4
150000,body,29,7
150000,body,30,2
150000,body,32,2
150000,body,34,1
150000,body,37,1
150000,body,38,1
150000,body,41,1
150000,body,43,1
150000,body,44,1
150000,body,47,11
150000,body,48,1623
150000,body,49,488
150000,body,50,24
150000,body,51,4
150000,body,52,3
150000,body,54,2
150000,body,55,1
150000,body,57,1
150000,body,59,1
200000,hamming,1,2
200000,hamming,2,1047
200000,hamming,3,15
200000,hamming,4,823
200000,hamming,5,35
200000,hamming,6,785
200000,hamming,7,61
200000,hamming,8,711
200000,hamming,9,95
200000,hamming,10,706
200000,hamming,11,116
200000,hamming,12,703
200000,hamming,13,147
200000,hamming,14,676
200000,hamming,15,152
200000,hamming,16,544
200000,hamming,17,151
200000,hamming,18,436
200000,hamming,19,160
200000,hamming,20,430
200000,hamming,21,181
200000,hamming,22,432
200000,hamming,23,169
200000,hamming,24,426
200000,hamming,25,159
200000,hamming,26,348
200000,hamming,27,177
200000,hamming,28,315
200000,hamming,29,202
200000,hamming,30,339
200000,hamming,31,223
200000,hamming,32,315
200000,hamming,33,221
200000,hamming,34,259
200000,hamming,35,203
200000,hamming,36,251
200000,hamming,37,184
200000,hamming,38,225
200000,hamming,39,202
200000,hamming,40,234
200000,hamming,41,201
200000,hamming,42,229
200000,hamming,43,184
200000,hamming,44,261
200000,hamming,45,224
200000,hamming,46,281
200000,hamming,47,277
200000,hamming,48,270
200000,hamming,49,272
200000,hamming,50,274
200000,hamming,51,266
200000,hamming,52,273
200000,hamming,53,268
200000,hamming,54,283
200000,hamming,55,327
200000,hamming,56,307
200000,hamming,57,349
200000,hamming,58,341
200000,hamming,59,395
200000,hamming,60,411
200000,hamming,61,450
200000,hamming,62,440
200000,hamming,63,522
200000,hamming,64,497
200000,hamming,65,485
200000,hamming,66,468
200000,hamming,67,448
200000,hamming,68,462
200000,hamming,69,455
200000,hamming,70,459
200000,hamming,71,444
200000,hamming,72,431
200000,hamming,73,434
200000,hamming,74,417
200000,hamming,75,392
200000,hamming,76,433
200000,hamming,77,442
200000,hamming,78,396
200000,hamming,79,395
200000,hamming,80,386
200000,hamming,81,412
200000,hamming,82,418
200000,hamming,83,431
200000,hamming,84,437
200000,hamming,85,410
200000,hamming,86,406
200000,hamming,87,417
200000,hamming,88,366
200000,hamming,89,437
200000,hamming,90,390
200000,hamming,91,473
200000,hamming,92,457
200000,hamming,93,526
200000,hamming,94,503
200000,hamming,95,546
200000,hamming,96,541
200000,hamming,97,545
200000,hamming,98,502
200000,hamming,99,529
200000,hamming,100,509
200000,hamming,101,544
200000,hamming,102,533
200000,hamming,103,513
200000,hamming,104,499
200000,hamming,105,481
200000,hamming,106,505
200000,hamming,107,529
200000,hamming,108,557
200000,hamming,109,594
200000,hamming,110,621
200000,hamming,111,760
200000,hamming,112,692
200000,hamming,113,813
200000,hamming,114,753
200000,hamming,115,828
200000,hamming,116,832
200000,hamming,117,918
200000,hamming,118,924
200000,hamming,119,1001
200000,hamming,120,1114
200000,hamming,121,1142
200000,hamming,122,1281
200000,hamming,123,1334
200000,hamming,124,1319
200000,hamming,125,1387
200000,hamming,126,1390
200000,hamming,127,1384
200000,hamming,128,1493
200000,hamming,129,1480
200000,hamming,130,1451
200000,hamming,131,1393
200000,hamming,132,1414
200000,hamming,133,1351
200000,hamming,134,1402
200000,hamming,135,1474
200000,hamming,136,1414
200000,hamming,137,1390
200000,hamming,138,1373
200000,hamming,139,1348
200000,hamming,140,1314
200000,hamming,141,1263
200000,hamming,142,1362
200000,hamming,143,1310
200000,hamming,144,1452
200000,hamming,145,1389
200000,hamming,146,1513
200000,hamming,147,1625
200000,hamming,148,1638
200000,hamming,149,1733
200000,hamming,150,1844
200000,hamming,151,1978
200000,hamming,152,2048
200000,hamming,153,2170
200000,hamming,154,2305
200000,hamming,155,2489
200000,hamming,156,2572
200000,hamming,157,2725
200000,hamming,158,2809
200000,hamming,159,2999
200000,hamming,160,3269
200000,hamming,161,3524
200000,hamming,162,3932
200000,hamming,163,4214
200000,hamming,164,4728
200000,hamming,165,5056
200000,hamming,166,5606
200000,hamming,167,6141
200000,hamming,168,6685
200000,hamming,169,7462
200000,hamming,170,8349
200000,hamming,171,9461
200000,hamming,172,10482
200000,hamming,173,12173
200000,hamming,174,13743
200000,hamming,175,15492
200000,hamming,176,17557
200000,hamming,177,20622
200000,hamming,178,23440
200000,hamming,179,26585
200000,hamming,180,29397
200000,hamming,181,32335
200000,hamming,182,35891
200000,hamming,183,40002
200000,hamming,184,43608
200000,hamming,185,47791
200000,hamming,186,51360
200000,hamming,187,55178
200000,hamming,188,58290
200000,hamming,189,62331
200000,hamming,190,65903
200000,hamming,191,68178
200000,hamming,192,70698
200000,hamming,193,73434
200000,hamming,194,74932
200000,hamming,195,75910
200000,hamming,196,76832
200000,hamming,197,76475
200000,hamming,198,76291
200000,hamming,199,74800
200000,hamming,200,73546
200000,hamming,201,70876
200000,hamming,202,68455
200000,hamming,203,65261
200000,hamming,204,62132
200000,hamming,205,59477
200000,hamming,206,55536
200000,hamming,207,51274
200000,hamming,208,47300
200000,hamming,209,43823
200000,hamming,210,39308
200000,hamming,211,35368
200000,hamming,212,31722
200000,hamming,213,28682
200000,hamming,214,25566
200000,hamming,215,22827
200000,hamming,216,20291
200000,hamming,217,17774
200000,hamming,218,15282
200000,hamming,219,12968
200000,hamming,220,11205
200000,hamming,221,9544
200000,hamming,222,8399
200000,hamming,223,7212
200000,hamming,224,6094
200000,hamming,225,5034
200000,hamming,226,4348
200000,hamming,227,3685
200000,hamming,228,3134
200000,hamming,229,2682
200000,hamming,230,2262
200000,hamming,231,1907
200000,hamming,232,1558
200000,hamming,233,1169
200000,hamming,234,876
200000,hamming,235,627
200000,hamming,236,475
200000,hamming,237,337
200000,hamming,238,210
200000,hamming,239,140
200000,hamming,240,71
200000,hamming,241,59
200000,hamming,242,15
200000,hamming,243,13
200000,hamming,244,1
200000,genes,0,26249
200000,genes,1,2565
200000,genes,2,155913
200000,genes,3,17084
200000,genes,4,439435
200000,genes,5,51949
200000,genes,6,644222
200000,genes,7,72686
200000,genes,8,544767
200000,genes,9,79805
200000,genes,10,241200
200000,genes,11,55795
200000,genes,12,66829
200000,genes,13,22379
200000,genes,14,8603
200000,genes,15,2265
200000,genes,16,312
200000,genes,17,56
200000,genes,18,1
200000,body,0,1097262
200000,body,1,702311
200000,body,2,329432
200000,body,3,205390
200000,body,4,45166
200000,body,5,10309
200000,body,6,7741
200000,body,7,4001
200000,body,8,7268
200000,body,9,6869
200000,body,10,2971
200000,body,11,2017
200000,body,12,599
200000,body,13,1580
200000,body,14,322
200000,body,15,40
200000,body,16,36
200000,body,17,90
200000,body,18,1675
200000,body,19,402
200000,body,20,2259
200000,body,21,1510
200000,body,22,517
200000,body,23,114
200000,body,24,12
200000,body,25,9
200000,body,26,1
200000,body,27,14
200000,body,28,40
200000,body,29,1665
200000,body,30,459
200000,body,31,20
200000,body,32,3
200000,body,33,4
200000,body,34,4
200000,body,35,1
200000,body,38,1
200000,body,42,1
250000,hamming,1,2
250000,hamming,2,1023
250000,hamming,3,16
250000,hamming,4,860
250000,hamming,5,39
250000,hamming,6,870
250000,hamming,7,73
250000,hamming,8,798
250000,hamming,9,113
250000,hamming,10,808
250000,hamming,11,131
250000,hamming,12,885
250000,hamming,13,187
250000,hamming,14,853
250000,hamming,15,237
250000,hamming,16,798
250000,hamming,17,283
250000,hamming,18,791
250000,hamming,19,305
250000,hamming,20,764
250000,hamming,21,308
250000,hamming,22,657
250000,hamming,23,293
250000,hamming,24,537
250000,hamming,25,276
250000,hamming,26,479
250000,hamming,27,331
250000,hamming,28,445
250000,hamming,29,372
250000,hamming,30,422
250000,hamming,31,389
250000,hamming,32,436
250000,hamming,33,289
250000,hamming,34,396
250000,hamming,35,248
250000,hamming,36,326
250000,hamming,37,272
250000,hamming,38,327
250000,hamming,39,355
250000,hamming,40,374
250000,hamming,41,425
250000,hamming,42,461
250000,hamming,43,447
250000,hamming,44,438
250000,hamming,45,429
250000,hamming,46,454
250000,hamming,47,433
250000,hamming,48,482
250000,hamming,49,389
250000,hamming,50,438
250000,hamming,51,401
250000,hamming,52,438
250000,hamming,53,414
250000,hamming,54,476
250000,hamming,55,404
250000,hamming,56,531
250000,hamming,57,431
250000,hamming,58,550
250000,hamming,59,484
250000,hamming,60,565
250000,hamming,61,476
250000,hamming,62,539
250000,hamming,63,548
250000,hamming,64,554
250000,hamming,65,596
250000,hamming,66,561
250000,hamming,67,619
250000,hamming,68,608
250000,hamming,69,625
250000,hamming,70,645
250000,hamming,71,687
250000,hamming,72,613
250000,hamming,73,656
250000,hamming,74,586
250000,hamming,75,581
250000,hamming,76,502
250000,hamming,77,477
250000,hamming,78,454
250000,hamming,79,421
250000,hamming,80,418
250000,hamming,81,416
250000,hamming,82,450
250000,hamming,83,468
250000,hamming,84,455
250000,hamming,85,524
250000,hamming,86,477
250000,hamming,87,566
250000,hamming,88,547
250000,hamming,89,569
250000,hamming,90,622
250000,hamming,91,612
250000,hamming,92,640
250000,hamming,93,623
250000,hamming,94,561
250000,hamming,95,527
250000,hamming,96,501
250000,hamming,97,495
250000,hamming,98,463
250000,hamming,99,456
250000,hamming,100,431
250000,hamming,101,413
250000,hamming,102,329
250000,hamming,103,320
