step,measure,value,count
100000,hamming,23,81
100000,hamming,24,57
100000,hamming,25,71
100000,hamming,26,61
100000,hamming,27,79
100000,hamming,28,79
100000,hamming,29,98
100000,hamming,30,109
100000,hamming,31,112
100000,hamming,32,105
100000,hamming,33,108
100000,hamming,34,107
100000,hamming,35,105
100000,hamming,36,122
100000,hamming,37,109
100000,hamming,38,127
100000,hamming,39,107
100000,hamming,40,118
100000,hamming,41,92
100000,hamming,42,111
100000,hamming,43,83
100000,hamming,44,99
100000,hamming,45,79
100000,hamming,46,97
100000,hamming,47,80
100000,hamming,48,95
100000,hamming,49,88
100000,hamming,50,87
100000,hamming,51,85
100000,hamming,52,85
100000,hamming,53,95
100000,hamming,54,89
100000,hamming,55,129
100000,hamming,56,115
100000,hamming,57,155
100000,hamming,58,126
100000,hamming,59,154
100000,hamming,60,136
100000,hamming,61,120
100000,hamming,62,120
100000,hamming,63,104
100000,hamming,64,101
100000,hamming,65,88
100000,hamming,66,76
100000,hamming,67,81
100000,hamming,68,76
100000,hamming,69,60
100000,hamming,70,84
100000,hamming,71,81
100000,hamming,72,84
100000,hamming,73,79
100000,hamming,74,84
100000,hamming,75,65
100000,hamming,76,75
100000,hamming,77,64
100000,hamming,78,69
100000,hamming,79,65
100000,hamming,80,89
100000,hamming,81,90
100000,hamming,82,118
100000,hamming,83,92
100000,hamming,84,133
100000,hamming,85,105
100000,hamming,86,95
100000,hamming,87,67
100000,hamming,88,50
100000,hamming,89,30
100000,hamming,90,31
100000,hamming,91,21
100000,hamming,92,22
100000,hamming,93,25
100000,hamming,94,19
100000,hamming,95,11
100000,hamming,96,13
100000,hamming,97,8
100000,hamming,98,5
100000,hamming,99,10
100000,hamming,100,20
100000,hamming,101,17
100000,hamming,102,21
100000,hamming,103,17
100000,hamming,104,23
100000,hamming,105,23
100000,hamming,106,18
100000,hamming,107,31
100000,hamming,108,29
100000,hamming,109,34
100000,hamming,110,27
100000,hamming,111,29
100000,hamming,112,31
100000,hamming,113,21
100000,hamming,114,28
100000,hamming,115,19
100000,hamming,116,26
100000,hamming,117,36
100000,hamming,118,48
100000,hamming,119,82
100000,hamming,120,105
100000,hamming,121,167
100000,hamming,122,172
100000,hamming,123,174
100000,hamming,124,164
100000,hamming,125,145
100000,hamming,126,141
100000,hamming,127,126
100000,hamming,128,107
100000,hamming,129,78
100000,hamming,130,89
100000,hamming,131,66
100000,hamming,132,59
100000,hamming,133,53
100000,hamming,134,46
100000,hamming,135,56
100000,hamming,136,67
100000,hamming,137,96
100000,hamming,138,156
100000,hamming,139,191
100000,hamming,140,248
100000,hamming,141,294
100000,hamming,142,305
100000,hamming,143,357
100000,hamming,144,373
100000,hamming,145,367
100000,hamming,146,374
100000,hamming,147,365
100000,hamming,148,337
100000,hamming,149,345
100000,hamming,150,305
100000,hamming,151,277
100000,hamming,152,249
100000,hamming,153,223
100000,hamming,154,241
100000,hamming,155,224
100000,hamming,156,224
100000,hamming,157,184
100000,hamming,158,217
100000,hamming,159,185
100000,hamming,160,228
100000,hamming,161,222
100000,hamming,162,251
100000,hamming,163,233
100000,hamming,164,208
100000,hamming,165,194
100000,hamming,166,163
100000,hamming,167,141
100000,hamming,168,121
100000,hamming,169,92
100000,hamming,170,84
100000,hamming,171,87
100000,hamming,172,83
100000,hamming,173,98
100000,hamming,174,103
100000,hamming,175,112
100000,hamming,176,106
100000,hamming,177,93
100000,hamming,178,70
100000,hamming,179,68
100000,hamming,180,54
100000,hamming,181,44
100000,hamming,182,32
100000,hamming,183,22
100000,hamming,184,12
100000,hamming,185,9
100000,hamming,186,5
100000,hamming,187,8
100000,hamming,188,3
100000,hamming,189,7
100000,hamming,190,6
100000,hamming,191,7
100000,hamming,192,4
100000,hamming,193,4
100000,hamming,194,3
100000,hamming,195,1
100000,hamming,196,2
100000,hamming,272,1
100000,hamming,273,7
100000,hamming,274,16
100000,hamming,275,47
100000,hamming,276,86
100000,hamming,277,160
100000,hamming,278,208
100000,hamming,279,354
100000,hamming,280,420
100000,hamming,281,506
100000,hamming,282,603
100000,hamming,283,732
100000,hamming,284,784
100000,hamming,285,858
100000,hamming,286,886
100000,hamming,287,929
100000,hamming,288,909
100000,hamming,289,920
100000,hamming,290,882
100000,hamming,291,813
100000,hamming,292,794
100000,hamming,293,754
100000,hamming,294,737
100000,hamming,295,817
100000,hamming,296,765
100000,hamming,297,738
100000,hamming,298,691
100000,hamming,299,605
100000,hamming,300,532
100000,hamming,301,493
100000,hamming,302,475
100000,hamming,303,412
100000,hamming,304,318
100000,hamming,305,223
100000,hamming,306,160
100000,hamming,307,107
100000,hamming,308,66
100000,hamming,309,32
100000,hamming,310,13
100000,hamming,311,1
100000,hamming,312,1
100000,hamming,314,2
100000,hamming,315,3
100000,genes,0,764
100000,genes,1,331
100000,genes,2,1213
100000,genes,3,972
100000,genes,4,2084
100000,genes,5,1857
100000,genes,6,3056
100000,genes,7,2672
100000,genes,8,2245
100000,genes,9,1502
100000,genes,10,1161
100000,genes,11,468
100000,genes,12,425
100000,genes,13,302
100000,genes,14,368
100000,genes,15,346
100000,genes,16,1104
100000,genes,17,5007
100000,genes,18,7509
100000,genes,19,3652
100000,genes,20,875
100000,genes,21,566
100000,genes,22,227
100000,genes,23,61
100000,genes,24,9
100000,genes,25,1
100000,genes,26,3
100000,genes,27,1
100000,body,0,2298
100000,body,1,1775
100000,body,2,3285
100000,body,3,3790
100000,body,4,2193
100000,body,5,2049
100000,body,6,1162
100000,body,7,1865
100000,body,8,1765
100000,body,9,3199
100000,body,10,4821
100000,body,11,3525
100000,body,12,2525
100000,body,13,1097
100000,body,14,436
100000,body,15,350
100000,body,16,184
100000,body,17,183
100000,body,18,203
100000,body,19,204
100000,body,20,175
100000,body,21,320
100000,body,22,180
100000,body,23,190
100000,body,24,185
100000,body,25,270
100000,body,26,136
100000,body,27,122
100000,body,28,109
100000,body,29,52
100000,body,30,70
100000,body,31,12
100000,body,32,29
100000,body,33,16
100000,body,34,1
100000,body,35,3
100000,body,37,2
150000,hamming,2,224
150000,hamming,3,3
150000,hamming,4,251
150000,hamming,5,17
150000,hamming,6,219
150000,hamming,7,48
150000,hamming,8,190
150000,hamming,9,59
150000,hamming,10,191
150000,hamming,11,64
150000,hamming,12,210
150000,hamming,13,98
150000,hamming,14,242
150000,hamming,15,140
150000,hamming,16,231
150000,hamming,17,140
150000,hamming,18,257
150000,hamming,19,192
150000,hamming,20,311
150000,hamming,21,251
150000,hamming,22,289
150000,hamming,23,283
150000,hamming,24,265
150000,hamming,25,351
150000,hamming,26,304
150000,hamming,27,393
150000,hamming,28,344
150000,hamming,29,402
150000,hamming,30,376
150000,hamming,31,475
150000,hamming,32,478
150000,hamming,33,581
150000,hamming,34,563
150000,hamming,35,620
150000,hamming,36,608
150000,hamming,37,571
150000,hamming,38,578
150000,hamming,39,530
150000,hamming,40,490
150000,hamming,41,482
150000,hamming,42,396
150000,hamming,43,376
150000,hamming,44,319
150000,hamming,45,308
150000,hamming,46,259
150000,hamming,47,255
150000,hamming,48,199
150000,hamming,49,189
150000,hamming,50,143
150000,hamming,51,155
150000,hamming,52,120
150000,hamming,53,126
150000,hamming,54,88
150000,hamming,55,114
150000,hamming,56,107
150000,hamming,57,139
150000,hamming,58,118
150000,hamming,59,133
150000,hamming,60,145
150000,hamming,61,130
150000,hamming,62,201
150000,hamming,63,154
150000,hamming,64,206
150000,hamming,65,173
150000,hamming,66,217
150000,hamming,67,191
150000,hamming,68,207
150000,hamming,69,247
150000,hamming,70,269
150000,hamming,71,280
150000,hamming,72,327
150000,hamming,73,248
150000,hamming,74,292
150000,hamming,75,221
150000,hamming,76,223
150000,hamming,77,212
150000,hamming,78,198
150000,hamming,79,171
150000,hamming,80,167
150000,hamming,81,137
150000,hamming,82,121
150000,hamming,83,121
150000,hamming,84,107
150000,hamming,85,87
150000,hamming,86,87
150000,hamming,87,42
150000,hamming,88,40
150000,hamming,89,21
150000,hamming,90,35
150000,hamming,91,20
150000,hamming,92,21
150000,hamming,93,12
150000,hamming,94,15
150000,hamming,95,6
150000,hamming,96,11
150000,hamming,97,12
150000,hamming,98,12
150000,hamming,99,33
150000,hamming,100,41
150000,hamming,101,63
150000,hamming,102,76
150000,hamming,103,103
150000,hamming,104,104
150000,hamming,105,109
150000,hamming,106,138
150000,hamming,107,124
150000,hamming,108,203
150000,hamming,109,223
150000,hamming,110,348
150000,hamming,111,376
150000,hamming,112,485
150000,hamming,113,468
150000,hamming,114,501
150000,hamming,115,475
150000,hamming,116,407
150000,hamming,117,420
150000,hamming,118,350
150000,hamming,119,346
150000,hamming,120,384
150000,hamming,121,400
150000,hamming,122,407
150000,hamming,123,471
150000,hamming,124,485
150000,hamming,125,499
150000,hamming,126,480
150000,hamming,127,436
150000,hamming,128,412
150000,hamming,129,301
150000,hamming,130,246
150000,hamming,131,192
150000,hamming,132,154
150000,hamming,133,158
150000,hamming,134,89
150000,hamming,135,85
150000,hamming,136,58
150000,hamming,137,74
150000,hamming,138,50
150000,hamming,139,53
150000,hamming,140,50
150000,hamming,141,58
150000,hamming,142,53
150000,hamming,143,67
150000,hamming,144,71
150000,hamming,145,102
150000,hamming,146,106
150000,hamming,147,117
150000,hamming,148,110
150000,hamming,149,135
150000,hamming,150,151
150000,hamming,151,176
150000,hamming,152,167
150000,hamming,153,211
150000,hamming,154,205
150000,hamming,155,200
150000,hamming,156,187
150000,hamming,157,199
150000,hamming,158,197
150000,hamming,159,187
150000,hamming,160,157
150000,hamming,161,138
150000,hamming,162,128
150000,hamming,163,159
150000,hamming,164,126
150000,hamming,165,127
150000,hamming,166,105
150000,hamming,167,91
150000,hamming,168,60
150000,hamming,169,53
150000,hamming,170,38
150000,hamming,171,22
150000,hamming,172,20
150000,hamming,173,18
150000,hamming,174,18
150000,hamming,175,34
150000,hamming,176,27
150000,hamming,177,42
150000,hamming,178,23
150000,hamming,179,30
150000,hamming,180,22
150000,hamming,181,16
150000,hamming,182,20
150000,hamming,183,11
150000,hamming,184,20
150000,hamming,185,10
150000,hamming,186,11
150000,hamming,187,6
150000,hamming,188,6
150000,hamming,189,1
150000,hamming,190,2
150000,hamming,225,11
150000,hamming,226,15
150000,hamming,227,50
150000,hamming,228,46
150000,hamming,229,100
150000,hamming,230,126
150000,hamming,231,171
150000,hamming,232,201
150000,hamming,233,193
150000,hamming,234,175
150000,hamming,235,132
150000,hamming,236,117
150000,hamming,237,86
150000,hamming,238,100
150000,hamming,239,104
150000,hamming,240,166
150000,hamming,241,265
150000,hamming,242,372
150000,hamming,243,476
150000,hamming,244,591
150000,hamming,245,596
150000,hamming,246,583
150000,hamming,247,505
150000,hamming,248,471
150000,hamming,249,519
150000,hamming,250,565
150000,hamming,251,576
150000,hamming,252,541
150000,hamming,253,503
150000,hamming,254,438
150000,hamming,255,351
150000,hamming,256,288
150000,hamming,257,244
150000,hamming,258,187
150000,hamming,259,156
150000,hamming,260,91
150000,hamming,261,71
150000,hamming,262,59
150000,hamming,263,45
150000,hamming,264,23
150000,hamming,265,18
150000,hamming,266,5
150000,hamming,267,3
150000,hamming,269,1
150000,hamming,277,1
150000,hamming,278,6
150000,hamming,279,24
150000,hamming,280,46
150000,hamming,281,58
150000,hamming,282,77
150000,hamming,283,82
150000,hamming,284,86
150000,hamming,285,86
150000,hamming,286,94
150000,hamming,287,84
150000,hamming,288,111
150000,hamming,289,113
150000,hamming,290,120
150000,hamming,291,100
150000,hamming,292,101
150000,hamming,293,99
150000,hamming,294,119
150000,hamming,295,153
150000,hamming,296,221
150000,hamming,297,332
150000,hamming,298,443
150000,hamming,299,481
150000,hamming,300,649
150000,hamming,301,779
150000,hamming,302,844
150000,hamming,303,1041
150000,hamming,304,1198
150000,hamming,305,1329
150000,hamming,306,1266
150000,hamming,307,1215
150000,hamming,308,1147
150000,hamming,309,1027
150000,hamming,310,940
150000,hamming,311,980
150000,hamming,312,1056
150000,hamming,313,1129
150000,hamming,314,1408
150000,hamming,315,1679
150000,hamming,316,1930
150000,hamming,317,2449
150000,hamming,318,2670
150000,hamming,319,2884
150000,hamming,320,2743
150000,hamming,321,2691
150000,hamming,322,2387
150000,hamming,323,2209
150000,hamming,324,1986
150000,hamming,325,1637
150000,hamming,326,1340
150000,hamming,327,978
150000,hamming,328,772
150000,hamming,329,537
150000,hamming,330,374
150000,hamming,331,269
150000,hamming,332,195
150000,hamming,333,198
150000,hamming,334,204
150000,hamming,335,237
150000,hamming,336,293
150000,hamming,337,235
150000,hamming,338,173
150000,hamming,339,122
150000,hamming,340,129
150000,hamming,341,118
150000,hamming,342,94
150000,hamming,343,48
150000,hamming,344,44
150000,hamming,345,22
150000,hamming,346,23
150000,hamming,347,22
150000,hamming,348,6
150000,hamming,349,2
150000,hamming,350,6
150000,hamming,352,2
150000,hamming,353,2
150000,hamming,354,2
150000,genes,0,1217
150000,genes,1,474
150000,genes,2,2117
150000,genes,3,1297
150000,genes,4,3048
150000,genes,5,2455
150000,genes,6,3194
150000,genes,7,2495
150000,genes,8,2903
150000,genes,9,2564
150000,genes,10,2359
150000,genes,11,2797
150000,genes,12,2036
150000,genes,13,2107
150000,genes,14,2173
150000,genes,15,2173
150000,genes,16,3108
150000,genes,17,2190
150000,genes,18,2411
150000,genes,19,1931
150000,genes,20,3868
150000,genes,21,9299
150000,genes,22,5137
150000,genes,23,1468
150000,genes,24,1051
150000,genes,25,2059
150000,genes,26,7053
150000,genes,27,13909
150000,genes,28,6996
150000,genes,29,1427
150000,genes,30,145
150000,body,0,9598
150000,body,1,16215
150000,body,2,13984
150000,body,3,9557
150000,body,4,5428
150000,body,5,3555
150000,body,6,2590
150000,body,7,2392
150000,body,8,4536
150000,body,9,5625
150000,body,10,6834
150000,body,11,5739
150000,body,12,3566
150000,body,13,1487
150000,body,14,847
150000,body,15,707
150000,body,16,527
150000,body,17,742
150000,body,18,397
150000,body,19,452
150000,body,20,337
150000,body,21,165
150000,body,22,177
150000,body,23,365
150000,body,24,238
150000,body,25,164
150000,body,26,213
150000,body,27,139
150000,body,28,88
150000,body,29,56
150000,body,30,143
150000,body,31,113
150000,body,32,37
150000,body,33,16
150000,body,34,11
150000,body,35,2
150000,body,36,5
150000,body,37,3
150000,body,38,7
150000,body,39,12
150000,body,40,35
150000,body,41,33
150000,body,42,143
150000,body,43,101
150000,body,44,46
150000,body,45,15
150000,body,46,2
150000,body,47,2
150000,body,48,5
150000,body,49,5
150000,body,50,5
200000,hamming,2,120
200000,hamming,3,2
200000,hamming,4,128
200000,hamming,5,11
200000,hamming,6,144
200000,hamming,7,31
200000,hamming,8,151
200000,hamming,9,39
200000,hamming,10,124
200000,hamming,11,38
200000,hamming,12,95
200000,hamming,13,39
200000,hamming,14,104
200000,hamming,15,41
200000,hamming,16,107
200000,hamming,17,46
200000,hamming,18,95
200000,hamming,19,57
200000,hamming,20,76
200000,hamming,21,67
200000,hamming,22,66
200000,hamming,23,69
200000,hamming,24,77
200000,hamming,25,55
200000,hamming,26,112
200000,hamming,27,52
200000,hamming,28,145
200000,hamming,29,67
200000,hamming,30,152
200000,hamming,31,122
200000,hamming,32,172
200000,hamming,33,160
200000,hamming,34,189
200000,hamming,35,176
200000,hamming,36,182
200000,hamming,37,201
200000,hamming,38,201
200000,hamming,39,192
200000,hamming,40,162
200000,hamming,41,173
200000,hamming,42,137
200000,hamming,43,180
200000,hamming,44,147
200000,hamming,45,180
200000,hamming,46,162
200000,hamming,47,222
200000,hamming,48,223
200000,hamming,49,294
200000,hamming,50,277
200000,hamming,51,364
200000,hamming,52,336
200000,hamming,53,399
200000,hamming,54,370
200000,hamming,55,379
200000,hamming,56,368
200000,hamming,57,369
200000,hamming,58,353
200000,hamming,59,361
200000,hamming,60,394
200000,hamming,61,339
200000,hamming,62,385
200000,hamming,63,349
200000,hamming,64,330
200000,hamming,65,301
200000,hamming,66,352
200000,hamming,67,303
200000,hamming,68,324
200000,hamming,69,333
200000,hamming,70,276
200000,hamming,71,310
200000,hamming,72,255
200000,hamming,73,268
200000,hamming,74,264
200000,hamming,75,233
200000,hamming,76,183
200000,hamming,77,148
200000,hamming,78,110
200000,hamming,79,117
200000,hamming,80,96
200000,hamming,81,112
200000,hamming,82,88
200000,hamming,83,128
200000,hamming,84,121
200000,hamming,85,111
200000,hamming,86,90
200000,hamming,87,94
200000,hamming,88,98
200000,hamming,89,78
200000,hamming,90,103
200000,hamming,91,71
200000,hamming,92,94
200000,hamming,93,73
200000,hamming,94,93
200000,hamming,95,88
200000,hamming,96,71
200000,hamming,97,63
200000,hamming,98,46
200000,hamming,99,38
200000,hamming,100,39
200000,hamming,101,43
200000,hamming,102,49
200000,hamming,103,43
200000,hamming,104,45
200000,hamming,105,24
200000,hamming,106,40
200000,hamming,107,32
200000,hamming,108,32
200000,hamming,109,24
200000,hamming,110,25
200000,hamming,111,17
200000,hamming,112,35
200000,hamming,113,26
200000,hamming,114,35
200000,hamming,115,39
200000,hamming,116,38
200000,hamming,117,30
200000,hamming,118,27
200000,hamming,119,17
200000,hamming,120,22
200000,hamming,121,23
200000,hamming,122,25
200000,hamming,123,29
200000,hamming,124,37
200000,hamming,125,46
200000,hamming,126,49
200000,hamming,127,34
200000,hamming,128,31
200000,hamming,129,18
200000,hamming,130,18
200000,hamming,131,31
200000,hamming,132,28
200000,hamming,133,25
200000,hamming,134,40
200000,hamming,135,33
200000,hamming,136,36
200000,hamming,137,20
200000,hamming,138,13
200000,hamming,139,15
200000,hamming,140,6
200000,hamming,141,12
200000,hamming,143,4
200000,hamming,322,3
200000,hamming,323,7
200000,hamming,324,13
200000,hamming,325,25
200000,hamming,326,76
200000,hamming,327,103
200000,hamming,328,145
200000,hamming,329,213
200000,hamming,330,302
200000,hamming,331,398
200000,hamming,332,501
200000,hamming,333,673
200000,hamming,334,808
200000,hamming,335,893
200000,hamming,336,958
200000,hamming,337,1042
200000,hamming,338,1000
200000,hamming,339,906
200000,hamming,340,792
200000,hamming,341,814
200000,hamming,342,705
200000,hamming,343,640
200000,hamming,344,550
200000,hamming,345,501
200000,hamming,346,441
200000,hamming,347,401
200000,hamming,348,317
200000,hamming,349,252
200000,hamming,350,161
200000,hamming,351,130
200000,hamming,352,72
200000,hamming,353,40
200000,hamming,354,38
200000,hamming,355,12
200000,genes,0,1244
200000,genes,1,326
200000,genes,2,2743
200000,genes,3,914
200000,genes,4,3404
200000,genes,5,1600
200000,genes,6,2748
200000,genes,7,1306
200000,genes,8,1670
200000,genes,9,918
200000,genes,10,529
200000,genes,11,330
200000,genes,12,96
200000,genes,13,73
200000,genes,14,17
200000,genes,15,25
200000,genes,17,3
200000,genes,23,2
200000,genes,24,15
200000,genes,25,296
200000,genes,26,1151
200000,genes,27,10021
200000,genes,28,2369
200000,genes,29,78
200000,body,0,5257
200000,body,1,5977
200000,body,2,3997
200000,body,3,5017
200000,body,4,4601
200000,body,5,3292
200000,body,6,967
200000,body,7,605
200000,body,8,317
200000,body,9,229
200000,body,10,224
200000,body,11,131
200000,body,12,108
200000,body,13,110
200000,body,14,59
200000,body,15,20
200000,body,16,171
200000,body,17,193
200000,body,18,86
200000,body,19,5
200000,body,20,4
200000,body,21,5
200000,body,23,3
200000,body,24,3
200000,body,25,1
200000,body,27,1
200000,body,28,4
200000,body,30,2
200000,body,31,7
200000,body,32,16
200000,body,33,77
200000,body,34,97
200000,body,35,40
200000,body,36,19
200000,body,37,11
200000,body,38,34
200000,body,39,97
200000,body,40,70
200000,body,41,16
200000,body,42,2
200000,body,43,1
200000,body,44,1
200000,body,45,1
250000,hamming,1,1
250000,hamming,2,165
250000,hamming,3,22
250000,hamming,4,139
250000,hamming,5,35
250000,hamming,6,145
250000,hamming,7,59
250000,hamming,8,154
250000,hamming,9,70
250000,hamming,10,144
250000,hamming,11,104
250000,hamming,12,180
250000,hamming,13,141
250000,hamming,14,221
250000,hamming,15,184
250000,hamming,16,262
250000,hamming,17,230
250000,hamming,18,326
250000,hamming,19,253
250000,hamming,20,329
250000,hamming,21,300
250000,hamming,22,324
250000,hamming,23,317
250000,hamming,24,306
250000,hamming,25,308
250000,hamming,26,321
250000,hamming,27,363
250000,hamming,28,377
250000,hamming,29,416
250000,hamming,30,397
250000,hamming,31,420
250000,hamming,32,430
250000,hamming,33,428
250000,hamming,34,469
250000,hamming,35,442
250000,hamming,36,487
250000,hamming,37,432
250000,hamming,38,519
250000,hamming,39,397
250000,hamming,40,494
250000,hamming,41,395
250000,hamming,42,423
250000,hamming,43,354
250000,hamming,44,347
250000,hamming,45,315
250000,hamming,46,294
250000,hamming,47,252
250000,hamming,48,256
250000,hamming,49,188
250000,hamming,50,191
250000,hamming,51,149
250000,hamming,52,140
250000,hamming,53,129
250000,hamming,54,120
250000,hamming,55,73
250000,hamming,56,93
250000,hamming,57,59
250000,hamming,58,81
250000,hamming,59,78
250000,hamming,60,82
250000,hamming,61,57
250000,hamming,62,69
250000,hamming,63,58
250000,hamming,64,54
250000,hamming,65,49
250000,hamming,66,47
250000,hamming,67,51
250000,hamming,68,49
250000,hamming,69,41
250000,hamming,70,56
250000,hamming,71,45
250000,hamming,72,53
250000,hamming,73,54
250000,hamming,74,52
250000,hamming,75,56
250000,hamming,76,60
250000,hamming,77,90
250000,hamming,78,69
250000,hamming,79,91
250000,hamming,80,81
250000,hamming,81,86
250000,hamming,82,86
250000,hamming,83,81
