step,measure,value,count
100000,hamming,74,344
100000,hamming,75,302
100000,hamming,76,343
100000,hamming,77,308
100000,hamming,78,364
100000,hamming,79,360
100000,hamming,80,405
100000,hamming,81,385
100000,hamming,82,431
100000,hamming,83,453
100000,hamming,84,550
100000,hamming,85,578
100000,hamming,86,636
100000,hamming,87,703
100000,hamming,88,739
100000,hamming,89,739
100000,hamming,90,735
100000,hamming,91,771
100000,hamming,92,832
100000,hamming,93,758
100000,hamming,94,783
100000,hamming,95,737
100000,hamming,96,709
100000,hamming,97,669
100000,hamming,98,643
100000,hamming,99,632
100000,hamming,100,584
100000,hamming,101,570
100000,hamming,102,512
100000,hamming,103,414
100000,hamming,104,439
100000,hamming,105,304
100000,hamming,106,326
100000,hamming,107,201
100000,hamming,108,204
100000,hamming,109,152
100000,hamming,110,132
100000,hamming,111,124
100000,hamming,112,81
100000,hamming,113,101
100000,hamming,114,43
100000,hamming,115,53
100000,hamming,116,29
100000,hamming,117,21
100000,hamming,118,9
100000,hamming,119,5
100000,hamming,120,6
100000,hamming,121,2
100000,hamming,122,1
100000,hamming,123,1
100000,hamming,378,1
100000,hamming,379,3
100000,hamming,380,10
100000,hamming,381,17
100000,hamming,382,31
100000,hamming,383,49
100000,hamming,384,61
100000,hamming,385,91
100000,hamming,386,131
100000,hamming,387,139
100000,hamming,388,245
100000,hamming,389,291
100000,hamming,390,410
100000,hamming,391,518
100000,hamming,392,733
100000,hamming,393,917
100000,hamming,394,1232
100000,hamming,395,1674
100000,hamming,396,2090
100000,hamming,397,2461
100000,hamming,398,2642
100000,hamming,399,2877
100000,hamming,400,2972
100000,hamming,401,3062
100000,hamming,402,3061
100000,hamming,403,2934
100000,hamming,404,2810
100000,hamming,405,2676
100000,hamming,406,2318
100000,hamming,407,2166
100000,hamming,408,1740
100000,hamming,409,1416
100000,hamming,410,1074
100000,hamming,411,724
100000,hamming,412,459
100000,hamming,413,303
100000,hamming,414,144
100000,hamming,415,83
100000,hamming,416,52
100000,hamming,417,11
100000,hamming,418,7
100000,hamming,419,3
100000,hamming,420,2
100000,genes,0,9822
100000,genes,1,2997
100000,genes,2,8677
100000,genes,3,2359
100000,genes,4,8399
100000,genes,5,2179
100000,genes,6,5235
100000,genes,7,2129
100000,genes,8,5588
100000,genes,9,1268
100000,genes,10,1765
100000,genes,11,680
100000,genes,12,297
100000,genes,13,91
100000,genes,14,637
100000,genes,15,6194
100000,genes,16,6018
100000,genes,17,27629
100000,genes,18,4073
100000,genes,19,104
100000,body,0,22235
100000,body,1,2927
100000,body,2,5915
100000,body,3,6647
100000,body,4,3941
100000,body,5,2466
100000,body,6,1204
100000,body,7,1833
100000,body,8,653
100000,body,9,379
100000,body,10,434
100000,body,11,1180
100000,body,12,401
100000,body,13,723
100000,body,14,2423
100000,body,15,5336
100000,body,16,1454
100000,body,17,3632
100000,body,18,9595
100000,body,19,7011
100000,body,20,6095
100000,body,21,2376
100000,body,22,3338
100000,body,23,725
100000,body,24,528
100000,body,25,147
100000,body,26,335
100000,body,27,76
100000,body,28,30
100000,body,29,286
100000,body,30,323
100000,body,31,63
100000,body,32,269
100000,body,33,181
100000,body,34,107
100000,body,35,100
100000,body,36,36
100000,body,37,95
100000,body,38,67
100000,body,39,76
100000,body,40,18
100000,body,41,32
100000,body,42,26
100000,body,43,217
100000,body,44,23
100000,body,45,11
100000,body,46,14
100000,body,47,22
100000,body,48,5
100000,body,49,9
100000,body,50,44
100000,body,51,30
100000,body,52,24
100000,body,53,7
100000,body,54,14
100000,body,55,1
100000,body,56,1
100000,body,59,1
150000,hamming,2,227
150000,hamming,3,20
150000,hamming,4,153
150000,hamming,5,29
150000,hamming,6,117
150000,hamming,7,33
150000,hamming,8,124
150000,hamming,9,30
150000,hamming,10,107
150000,hamming,11,53
150000,hamming,12,92
150000,hamming,13,59
150000,hamming,14,87
150000,hamming,15,74
150000,hamming,16,103
150000,hamming,17,70
150000,hamming,18,105
150000,hamming,19,82
150000,hamming,20,161
150000,hamming,21,79
150000,hamming,22,174
150000,hamming,23,103
150000,hamming,24,152
150000,hamming,25,172
150000,hamming,26,185
150000,hamming,27,208
150000,hamming,28,233
150000,hamming,29,237
150000,hamming,30,238
150000,hamming,31,285
150000,hamming,32,304
150000,hamming,33,310
150000,hamming,34,283
150000,hamming,35,367
150000,hamming,36,369
150000,hamming,37,436
150000,hamming,38,505
150000,hamming,39,539
150000,hamming,40,600
150000,hamming,41,571
150000,hamming,42,670
150000,hamming,43,697
150000,hamming,44,760
150000,hamming,45,790
150000,hamming,46,843
150000,hamming,47,903
150000,hamming,48,994
150000,hamming,49,1016
150000,hamming,50,1061
150000,hamming,51,962
150000,hamming,52,1055
150000,hamming,53,991
150000,hamming,54,1004
150000,hamming,55,965
150000,hamming,56,942
150000,hamming,57,881
150000,hamming,58,834
150000,hamming,59,761
150000,hamming,60,706
150000,hamming,61,671
150000,hamming,62,639
150000,hamming,63,615
150000,hamming,64,601
150000,hamming,65,532
150000,hamming,66,559
150000,hamming,67,463
150000,hamming,68,468
150000,hamming,69,400
150000,hamming,70,366
150000,hamming,71,381
150000,hamming,72,306
150000,hamming,73,333
150000,hamming,74,245
150000,hamming,75,298
150000,hamming,76,240
150000,hamming,77,247
150000,hamming,78,221
150000,hamming,79,218
150000,hamming,80,234
150000,hamming,81,268
150000,hamming,82,303
150000,hamming,83,297
150000,hamming,84,360
150000,hamming,85,332
150000,hamming,86,357
150000,hamming,87,327
150000,hamming,88,355
150000,hamming,89,287
150000,hamming,90,359
150000,hamming,91,327
150000,hamming,92,389
150000,hamming,93,342
150000,hamming,94,386
150000,hamming,95,381
150000,hamming,96,440
150000,hamming,97,392
150000,hamming,98,440
150000,hamming,99,422
150000,hamming,100,422
150000,hamming,101,463
150000,hamming,102,474
150000,hamming,103,479
150000,hamming,104,504
150000,hamming,105,511
150000,hamming,106,516
150000,hamming,107,538
150000,hamming,108,564
150000,hamming,109,584
150000,hamming,110,653
150000,hamming,111,603
150000,hamming,112,627
150000,hamming,113,643
150000,hamming,114,559
150000,hamming,115,614
150000,hamming,116,502
150000,hamming,117,527
150000,hamming,118,471
150000,hamming,119,421
150000,hamming,120,380
150000,hamming,121,345
150000,hamming,122,347
150000,hamming,123,335
150000,hamming,124,266
150000,hamming,125,283
150000,hamming,126,254
150000,hamming,127,255
150000,hamming,128,234
150000,hamming,129,240
150000,hamming,130,231
150000,hamming,131,258
150000,hamming,132,272
150000,hamming,133,250
150000,hamming,134,303
150000,hamming,135,282
150000,hamming,136,352
150000,hamming,137,316
150000,hamming,138,321
150000,hamming,139,366
150000,hamming,140,365
150000,hamming,141,386
150000,hamming,142,370
150000,hamming,143,410
150000,hamming,144,457
150000,hamming,145,441
150000,hamming,146,430
150000,hamming,147,368
150000,hamming,148,307
150000,hamming,149,253
150000,hamming,150,201
150000,hamming,151,166
150000,hamming,152,141
150000,hamming,153,102
150000,hamming,154,96
150000,hamming,155,77
150000,hamming,156,62
150000,hamming,157,51
150000,hamming,158,35
150000,hamming,159,25
150000,hamming,160,14
150000,hamming,161,4
150000,hamming,162,4
150000,hamming,164,1
150000,hamming,261,4
150000,hamming,262,10
150000,hamming,263,19
150000,hamming,264,35
150000,hamming,265,57
150000,hamming,266,97
150000,hamming,267,105
150000,hamming,268,124
150000,hamming,269,175
150000,hamming,270,244
150000,hamming,271,266
150000,hamming,272,319
150000,hamming,273,416
150000,hamming,274,443
150000,hamming,275,551
150000,hamming,276,578
150000,hamming,277,754
150000,hamming,278,960
150000,hamming,279,1102
150000,hamming,280,1212
150000,hamming,281,1439
150000,hamming,282,1649
150000,hamming,283,1732
150000,hamming,284,1618
150000,hamming,285,1585
150000,hamming,286,1541
150000,hamming,287,1439
150000,hamming,288,1269
150000,hamming,289,1205
150000,hamming,290,1036
150000,hamming,291,889
150000,hamming,292,865
150000,hamming,293,732
150000,hamming,294,589
150000,hamming,295,481
150000,hamming,296,343
150000,hamming,297,271
150000,hamming,298,191
150000,hamming,299,137
150000,hamming,300,90
150000,hamming,301,66
150000,hamming,302,43
150000,hamming,303,23
150000,hamming,304,17
150000,hamming,305,5
150000,hamming,306,2
150000,hamming,357,1
150000,hamming,358,5
150000,hamming,359,8
150000,hamming,360,16
150000,hamming,361,45
150000,hamming,362,64
150000,hamming,363,123
150000,hamming,364,214
150000,hamming,365,286
150000,hamming,366,387
150000,hamming,367,560
150000,hamming,368,746
150000,hamming,369,923
150000,hamming,370,1086
150000,hamming,371,1387
150000,hamming,372,1624
150000,hamming,373,1852
150000,hamming,374,2131
150000,hamming,375,2258
150000,hamming,376,2490
150000,hamming,377,2701
150000,hamming,378,2843
150000,hamming,379,3103
150000,hamming,380,3129
150000,hamming,381,2984
150000,hamming,382,3066
150000,hamming,383,3032
150000,hamming,384,2843
150000,hamming,385,2769
150000,hamming,386,2605
150000,hamming,387,2602
150000,hamming,388,2476
150000,hamming,389,2437
150000,hamming,390,2333
150000,hamming,391,2261
150000,hamming,392,2321
150000,hamming,393,2222
150000,hamming,394,2258
150000,hamming,395,2141
150000,hamming,396,1965
150000,hamming,397,1846
150000,hamming,398,1672
150000,hamming,399,1497
150000,hamming,400,1145
150000,hamming,401,894
150000,hamming,402,668
150000,hamming,403,473
150000,hamming,404,325
150000,hamming,405,201
150000,hamming,406,110
150000,hamming,407,61
150000,hamming,408,27
150000,hamming,409,15
150000,hamming,410,10
150000,hamming,411,9
150000,hamming,412,2
150000,hamming,413,2
150000,genes,0,5487
150000,genes,1,1991
150000,genes,2,11580
150000,genes,3,5607
150000,genes,4,8795
150000,genes,5,6170
150000,genes,6,5913
150000,genes,7,2930
150000,genes,8,1990
150000,genes,9,3901
150000,genes,10,3251
150000,genes,11,2184
150000,genes,12,681
150000,genes,13,235
150000,genes,14,2019
150000,genes,15,15726
150000,genes,16,8384
150000,genes,17,9601
150000,genes,18,30782
150000,genes,19,25624
150000,genes,20,10126
150000,genes,21,1877
150000,genes,22,167
150000,genes,23,4
150000,body,0,20876
150000,body,1,7916
150000,body,2,6453
150000,body,3,5633
150000,body,4,5786
150000,body,5,3520
150000,body,6,6801
150000,body,7,4320
150000,body,8,4760
150000,body,9,13335
150000,body,10,2479
150000,body,11,1943
150000,body,12,643
150000,body,13,1153
150000,body,14,2791
150000,body,15,1884
150000,body,16,882
150000,body,17,3433
150000,body,18,1321
150000,body,19,2598
150000,body,20,3763
150000,body,21,10974
150000,body,22,4000
150000,body,23,4427
150000,body,24,5516
150000,body,25,1733
150000,body,26,4762
150000,body,27,1004
150000,body,28,3700
150000,body,29,5533
150000,body,30,17254
150000,body,31,1707
150000,body,32,707
150000,body,33,310
150000,body,34,161
150000,body,35,186
150000,body,36,29
150000,body,37,125
150000,body,38,30
150000,body,39,15
150000,body,40,4
150000,body,41,9
150000,body,42,21
150000,body,43,149
150000,body,44,11
150000,body,45,6
150000,body,46,2
150000,body,47,2
150000,body,48,2
150000,body,50,17
150000,body,51,4
150000,body,52,78
150000,body,53,37
150000,body,54,4
150000,body,55,19
150000,body,56,29
150000,body,57,158
150000,body,58,9
150000,body,61,1
200000,hamming,2,208
200000,hamming,3,33
200000,hamming,4,187
200000,hamming,5,33
200000,hamming,6,177
200000,hamming,7,47
200000,hamming,8,170
200000,hamming,9,63
200000,hamming,10,168
200000,hamming,11,97
200000,hamming,12,144
200000,hamming,13,131
200000,hamming,14,159
200000,hamming,15,167
200000,hamming,16,201
200000,hamming,17,183
200000,hamming,18,232
200000,hamming,19,231
200000,hamming,20,266
200000,hamming,21,248
200000,hamming,22,317
200000,hamming,23,347
200000,hamming,24,413
200000,hamming,25,379
200000,hamming,26,452
200000,hamming,27,415
200000,hamming,28,512
200000,hamming,29,510
200000,hamming,30,535
200000,hamming,31,555
200000,hamming,32,604
200000,hamming,33,690
200000,hamming,34,732
200000,hamming,35,761
200000,hamming,36,816
200000,hamming,37,829
200000,hamming,38,793
200000,hamming,39,895
200000,hamming,40,848
200000,hamming,41,890
200000,hamming,42,850
200000,hamming,43,863
200000,hamming,44,844
200000,hamming,45,883
200000,hamming,46,823
200000,hamming,47,834
200000,hamming,48,828
200000,hamming,49,766
200000,hamming,50,722
200000,hamming,51,682
200000,hamming,52,617
200000,hamming,53,547
200000,hamming,54,535
200000,hamming,55,538
200000,hamming,56,540
200000,hamming,57,529
200000,hamming,58,553
200000,hamming,59,522
200000,hamming,60,498
200000,hamming,61,528
200000,hamming,62,491
200000,hamming,63,542
200000,hamming,64,511
200000,hamming,65,535
200000,hamming,66,525
200000,hamming,67,468
200000,hamming,68,495
200000,hamming,69,400
200000,hamming,70,472
200000,hamming,71,383
200000,hamming,72,349
200000,hamming,73,304
200000,hamming,74,265
200000,hamming,75,259
200000,hamming,76,199
200000,hamming,77,172
200000,hamming,78,138
200000,hamming,79,136
200000,hamming,80,147
200000,hamming,81,138
200000,hamming,82,137
200000,hamming,83,143
200000,hamming,84,116
200000,hamming,85,87
200000,hamming,86,78
200000,hamming,87,62
200000,hamming,88,71
200000,hamming,89,62
200000,hamming,90,76
200000,hamming,91,68
200000,hamming,92,74
200000,hamming,93,85
200000,hamming,94,73
200000,hamming,95,90
200000,hamming,96,75
200000,hamming,97,84
200000,hamming,98,80
200000,hamming,99,82
200000,hamming,100,103
200000,hamming,101,121
200000,hamming,102,158
200000,hamming,103,134
200000,hamming,104,133
200000,hamming,105,132
200000,hamming,106,183
200000,hamming,107,161
200000,hamming,108,186
200000,hamming,109,163
200000,hamming,110,194
200000,hamming,111,174
200000,hamming,112,187
200000,hamming,113,159
200000,hamming,114,166
200000,hamming,115,116
200000,hamming,116,116
200000,hamming,117,73
200000,hamming,118,67
200000,hamming,119,37
200000,hamming,120,36
200000,hamming,121,28
200000,hamming,122,16
200000,hamming,123,12
200000,hamming,124,5
200000,hamming,125,5
200000,hamming,126,4
200000,hamming,127,4
200000,hamming,128,5
200000,hamming,129,9
200000,hamming,130,12
200000,hamming,131,14
200000,hamming,132,21
200000,hamming,133,18
200000,hamming,134,21
200000,hamming,135,25
200000,hamming,136,18
200000,hamming,137,25
200000,hamming,138,13
200000,hamming,139,27
200000,hamming,140,31
200000,hamming,141,42
200000,hamming,142,46
200000,hamming,143,65
200000,hamming,144,77
200000,hamming,145,72
200000,hamming,146,120
200000,hamming,147,145
200000,hamming,148,165
200000,hamming,149,168
200000,hamming,150,206
200000,hamming,151,218
200000,hamming,152,253
200000,hamming,153,306
200000,hamming,154,352
200000,hamming,155,395
200000,hamming,156,425
200000,hamming,157,505
200000,hamming,158,594
200000,hamming,159,688
200000,hamming,160,805
200000,hamming,161,890
200000,hamming,162,969
200000,hamming,163,1091
200000,hamming,164,1164
200000,hamming,165,1272
200000,hamming,166,1335
200000,hamming,167,1434
200000,hamming,168,1358
200000,hamming,169,1313
200000,hamming,170,1239
200000,hamming,171,1176
200000,hamming,172,954
200000,hamming,173,799
200000,hamming,174,601
200000,hamming,175,486
200000,hamming,176,340
200000,hamming,177,243
200000,hamming,178,162
200000,hamming,179,111
200000,hamming,180,72
200000,hamming,181,53
200000,hamming,182,31
200000,hamming,183,21
200000,hamming,184,8
200000,hamming,185,2
200000,hamming,204,2
200000,hamming,205,3
200000,hamming,206,10
200000,hamming,207,18
200000,hamming,208,30
200000,hamming,209,69
200000,hamming,210,97
200000,hamming,211,177
200000,hamming,212,200
200000,hamming,213,232
200000,hamming,214,238
200000,hamming,215,250
200000,hamming,216,249
200000,hamming,217,226
200000,hamming,218,213
200000,hamming,219,168
200000,hamming,220,123
200000,hamming,221,91
200000,hamming,222,51
200000,hamming,223,38
200000,hamming,224,17
200000,hamming,225,13
200000,hamming,226,4
200000,hamming,227,1
200000,hamming,265,5
200000,hamming,266,6
200000,hamming,267,16
200000,hamming,268,47
200000,hamming,269,81
200000,hamming,270,177
200000,hamming,271,264
200000,hamming,272,374
200000,hamming,273,464
200000,hamming,274,514
200000,hamming,275,559
200000,hamming,276,592
200000,hamming,277,554
200000,hamming,278,470
200000,hamming,279,400
200000,hamming,280,391
200000,hamming,281,336
200000,hamming,282,398
200000,hamming,283,388
200000,hamming,284,334
200000,hamming,285,279
200000,hamming,286,259
200000,hamming,287,224
200000,hamming,288,175
200000,hamming,289,152
200000,hamming,290,131
200000,hamming,291,109
200000,hamming,292,118
200000,hamming,293,99
200000,hamming,294,70
200000,hamming,295,76
200000,hamming,296,64
200000,hamming,297,48
200000,hamming,298,34
200000,hamming,299,11
200000,hamming,300,15
200000,hamming,301,24
200000,hamming,302,29
200000,hamming,303,14
200000,hamming,304,13
200000,hamming,305,2
200000,hamming,347,5
200000,hamming,348,9
200000,hamming,349,53
200000,hamming,350,78
200000,hamming,351,182
200000,hamming,352,287
200000,hamming,353,417
200000,hamming,354,660
200000,hamming,355,760
200000,hamming,356,933
200000,hamming,357,1100
200000,hamming,358,1411
200000,hamming,359,1814
200000,hamming,360,2197
200000,hamming,361,2936
200000,hamming,362,3512
200000,hamming,363,3997
200000,hamming,364,4308
200000,hamming,365,4366
200000,hamming,366,4478
200000,hamming,367,4433
200000,hamming,368,4133
200000,hamming,369,3906
200000,hamming,370,3488
200000,hamming,371,3012
200000,hamming,372,2487
200000,hamming,373,1834
200000,hamming,374,1280
200000,hamming,375,841
200000,hamming,376,494
200000,hamming,377,283
200000,hamming,378,196
200000,hamming,379,159
200000,hamming,380,135
200000,hamming,381,140
200000,hamming,382,183
200000,hamming,383,213
200000,hamming,384,246
200000,hamming,385,241
200000,hamming,386,273
200000,hamming,387,329
200000,hamming,388,385
200000,hamming,389,349
200000,hamming,390,464
200000,hamming,391,546
200000,hamming,392,581
200000,hamming,393,593
200000,hamming,394,567
200000,hamming,395,542
200000,hamming,396,528
200000,hamming,397,572
200000,hamming,398,586
200000,hamming,399,620
200000,hamming,400,678
200000,hamming,401,772
200000,hamming,402,585
200000,hamming,403,519
200000,hamming,404,462
200000,hamming,405,423
200000,hamming,406,339
200000,hamming,407,200
200000,hamming,408,133
200000,hamming,409,92
200000,hamming,410,59
200000,hamming,411,23
200000,hamming,412,13
200000,hamming,413,15
200000,hamming,414,13
200000,hamming,415,6
200000,hamming,416,4
200000,hamming,417,2
200000,genes,0,3088
200000,genes,1,1246
200000,genes,2,6642
200000,genes,3,2749
200000,genes,4,8610
200000,genes,5,3206
200000,genes,6,7656
200000,genes,7,2242
200000,genes,8,3712
200000,genes,9,1236
200000,genes,10,3731
200000,genes,11,2855
200000,genes,12,3692
200000,genes,13,7680
200000,genes,14,5758
200000,genes,15,6326
200000,genes,16,11549
200000,genes,17,42643
200000,genes,18,18517
200000,genes,19,3254
200000,genes,20,215
200000,genes,21,4
200000,body,0,10119
200000,body,1,8096
200000,body,2,6331
200000,body,3,7895
200000,body,4,8050
200000,body,5,6335
200000,body,6,8885
200000,body,7,5650
200000,body,8,3389
200000,body,9,2650
200000,body,10,1557
200000,body,11,1060
200000,body,12,672
200000,body,13,846
200000,body,14,1216
200000,body,15,1676
200000,body,16,2179
200000,body,17,3578
200000,body,18,2159
200000,body,19,2449
200000,body,20,6142
200000,body,21,5585
200000,body,22,6170
200000,body,23,11348
200000,body,24,5486
200000,body,25,3139
200000,body,26,3974
200000,body,27,4980
200000,body,28,4013
200000,body,29,4805
200000,body,30,2201
200000,body,31,751
200000,body,32,261
200000,body,33,255
200000,body,34,352
200000,body,35,282
200000,body,36,916
200000,body,37,300
200000,body,38,352
200000,body,39,135
200000,body,40,62
200000,body,41,43
200000,body,42,110
200000,body,43,96
200000,body,44,17
200000,body,45,17
200000,body,46,12
200000,body,47,1
200000,body,50,1
200000,body,54,6
200000,body,55,7
250000,hamming,2,169
250000,hamming,3,14
250000,hamming,4,163
250000,hamming,5,37
250000,hamming,6,159
250000,hamming,7,31
250000,hamming,8,130
250000,hamming,9,58
250000,hamming,10,128
250000,hamming,11,77
250000,hamming,12,163
250000,hamming,13,122
250000,hamming,14,190
250000,hamming,15,164
250000,hamming,16,189
250000,hamming,17,207
250000,hamming,18,188
250000,hamming,19,221
250000,hamming,20,167
250000,hamming,21,163
250000,hamming,22,142
250000,hamming,23,92
250000,hamming,24,109
250000,hamming,25,78
250000,hamming,26,83
250000,hamming,27,75
250000,hamming,28,85
