run,seed,gx,gy,bodies,leader
control,9,10,55,222,205
control,9,10,56,158,137
control,9,10,57,5,4
control,9,11,36,1,1
control,9,11,37,3,1
control,9,11,38,15,3
control,9,11,39,24,12
control,9,11,40,74,48
control,9,11,41,121,105
control,9,11,42,176,155
control,9,11,43,234,225
control,9,11,44,360,355
control,9,11,45,389,375
control,9,11,46,417,412
control,9,11,47,424,417
control,9,11,48,473,470
control,9,11,49,440,440
control,9,11,50,451,440
control,9,11,51,451,440
control,9,11,52,426,421
control,9,11,53,424,417
control,9,11,54,384,353
control,9,11,55,238,202
control,9,11,56,146,138
control,9,11,57,118,86
control,9,12,35,1,1
control,9,12,36,1,1
control,9,12,37,5,3
control,9,12,38,18,9
control,9,12,39,11,9
control,9,12,40,45,35
control,9,12,41,112,100
control,9,12,42,160,143
control,9,12,43,270,254
control,9,12,44,330,325
control,9,12,45,316,315
control,9,12,46,399,398
control,9,12,47,406,404
control,9,12,48,409,406
control,9,12,49,399,396
control,9,12,50,360,354
control,9,12,51,446,436
control,9,12,52,509,503
control,9,12,53,428,415
control,9,12,54,430,395
control,9,12,55,274,249
control,9,12,56,131,127
control,9,12,57,147,123
control,9,12,58,92,74
control,9,13,35,1,1
control,9,13,37,4,3
control,9,13,38,5,3
control,9,13,39,9,9
control,9,13,40,38,29
control,9,13,41,95,70
control,9,13,42,130,121
control,9,13,43,158,151
control,9,13,44,255,252
control,9,13,45,302,296
control,9,13,46,383,380
control,9,13,47,397,391
control,9,13,48,395,392
control,9,13,49,360,354
control,9,13,50,364,348
control,9,13,51,435,416
control,9,13,52,375,365
control,9,13,53,393,387
control,9,13,54,379,371
control,9,13,55,317,305
control,9,13,56,139,136
control,9,13,57,113,98
control,9,13,58,125,86
control,9,13,59,22,14
control,9,14,4,23,8
control,9,14,36,2,2
control,9,14,37,4,4
control,9,14,38,3,3
control,9,14,39,18,15
control,9,14,40,21,19
control,9,14,41,30,21
control,9,14,42,72,72
control,9,14,43,150,149
control,9,14,44,229,228
control,9,14,45,296,290
control,9,14,46,351,342
control,9,14,47,330,325
control,9,14,48,338,335
control,9,14,49,372,368
control,9,14,50,407,392
control,9,14,51,412,397
control,9,14,52,379,365
control,9,14,53,401,397
control,9,14,54,402,400
control,9,14,55,421,421
control,9,14,56,207,207
control,9,14,57,99,91
control,9,14,58,93,79
control,9,14,59,39,25
control,9,14,62,8,1
control,9,15,0,11,3
control,9,15,1,3,1
control,9,15,3,6,2
control,9,15,4,135,61
control,9,15,5,181,81
control,9,15,6,135,56
control,9,15,7,22,15
control,9,15,9,50,30
control,9,15,10,12,4
control,9,15,34,2,2
control,9,15,37,3,3
control,9,15,38,1,1
control,9,15,39,16,16
control,9,15,40,33,33
control,9,15,41,32,30
control,9,15,42,62,60
control,9,15,43,107,107
control,9,15,44,192,189
control,9,15,45,343,335
control,9,15,46,331,326
control,9,15,47,363,352
control,9,15,48,337,330
control,9,15,49,407,401
control,9,15,50,398,377
control,9,15,51,374,368
control,9,15,52,363,357
control,9,15,53,345,342
control,9,15,54,372,366
control,9,15,55,338,333
control,9,15,56,278,277
control,9,15,57,127,120
control,9,15,58,59,41
control,9,15,60,48,24
control,9,15,61,44,15
control,9,15,62,32,10
control,9,15,63,15,3
control,9,16,0,27,8
control,9,16,1,29,7
control,9,16,2,55,23
control,9,16,3,93,46
control,9,16,4,100,42
control,9,16,5,119,52
control,9,16,6,135,61
control,9,16,7,200,134
control,9,16,8,279,201
control,9,16,9,300,196
control,9,16,10,232,145
control,9,16,11,92,44
control,9,16,36,2,2
control,9,16,37,1,1
control,9,16,39,2,2
control,9,16,40,17,17
control,9,16,41,28,28
control,9,16,42,61,58
control,9,16,43,112,109
control,9,16,44,184,183
control,9,16,45,286,284
control,9,16,46,371,369
control,9,16,47,350,347
control,9,16,48,374,367
control,9,16,49,413,405
control,9,16,50,431,417
control,9,16,51,350,339
control,9,16,52,356,353
control,9,16,53,373,367
control,9,16,54,346,339
control,9,16,55,251,245
control,9,16,56,195,189
control,9,16,57,166,147
control,9,16,58,134,107
control,9,16,59,123,62
control,9,16,60,59,19
control,9,16,61,35,12
control,9,16,62,27,8
control,9,16,63,29,4
control,9,17,0,62,15
control,9,17,1,54,15
control,9,17,2,98,44
control,9,17,3,159,84
control,9,17,4,170,68
control,9,17,5,155,60
control,9,17,6,108,47
control,9,17,7,138,85
control,9,17,8,228,167
control,9,17,9,225,140
control,9,17,10,198,147
control,9,17,11,170,120
control,9,17,12,111,61
control,9,17,13,16,4
control,9,17,38,2,2
control,9,17,39,4,4
control,9,17,40,10,10
control,9,17,41,21,21
control,9,17,42,79,73
control,9,17,43,133,124
control,9,17,44,185,184
control,9,17,45,298,298
control,9,17,46,371,370
control,9,17,47,405,402
control,9,17,48,384,382
control,9,17,49,415,410
control,9,17,50,409,408
control,9,17,51,380,378
control,9,17,52,395,392
control,9,17,53,389,378
control,9,17,54,354,349
control,9,17,55,244,236
control,9,17,56,147,142
control,9,17,57,91,84
control,9,17,58,88,68
control,9,17,59,127,67
control,9,17,60,66,30
control,9,17,61,26,8
control,9,17,62,33,3
control,9,17,63,50,10
control,9,18,0,59,7
control,9,18,1,104,30
control,9,18,2,150,48
control,9,18,3,172,76
control,9,18,4,217,101
control,9,18,5,242,92
control,9,18,6,201,98
control,9,18,7,193,131
control,9,18,8,208,154
control,9,18,9,211,153
control,9,18,10,193,133
control,9,18,11,147,101
control,9,18,12,142,69
control,9,18,13,131,23
control,9,18,14,86,11
control,9,18,18,6,0
control,9,18,19,6,0
control,9,18,24,17,3
control,9,18,25,4,0
control,9,18,38,1,1
control,9,18,39,1,1
control,9,18,40,12,12
control,9,18,41,11,11
control,9,18,42,54,52
control,9,18,43,90,87
control,9,18,44,175,172
control,9,18,45,247,245
control,9,18,46,299,296
control,9,18,47,375,372
control,9,18,48,448,443
control,9,18,49,370,366
control,9,18,50,400,395
control,9,18,51,362,358
control,9,18,52,356,351
control,9,18,53,384,377
control,9,18,54,407,400
control,9,18,55,366,352
control,9,18,56,209,207
control,9,18,57,83,77
control,9,18,58,124,111
control,9,18,59,116,87
control,9,18,60,64,39
control,9,18,61,25,17
control,9,18,62,15,2
control,9,18,63,44,5
control,9,19,0,74,10
control,9,19,1,131,35
control,9,19,2,236,81
control,9,19,3,153,60
control,9,19,4,191,92
control,9,19,5,247,141
control,9,19,6,308,215
control,9,19,7,258,193
control,9,19,8,288,216
control,9,19,9,276,216
control,9,19,10,233,189
control,9,19,11,138,112
control,9,19,12,136,81
control,9,19,13,181,45
control,9,19,14,217,19
control,9,19,15,79,4
control,9,19,16,9,0
control,9,19,18,96,4
control,9,19,19,110,4
control,9,19,22,24,1
control,9,19,23,42,7
control,9,19,24,22,9
control,9,19,25,28,5
control,9,19,26,2,0
control,9,19,39,2,2
control,9,19,40,7,7
control,9,19,41,13,11
control,9,19,42,39,39
control,9,19,43,82,81
control,9,19,44,155,155
control,9,19,45,279,278
control,9,19,46,387,387
control,9,19,47,377,376
control,9,19,48,442,439
control,9,19,49,383,381
control,9,19,50,380,378
control,9,19,51,341,341
control,9,19,52,407,402
control,9,19,53,421,412
control,9,19,54,412,404
control,9,19,55,415,403
control,9,19,56,259,257
control,9,19,57,114,111
control,9,19,58,175,154
control,9,19,59,102,72
control,9,19,60,49,29
control,9,19,61,14,8
control,9,19,62,33,9
control,9,19,63,73,14
control,9,20,0,128,42
control,9,20,1,196,61
control,9,20,2,215,105
control,9,20,3,173,80
control,9,20,4,144,58
control,9,20,5,153,101
control,9,20,6,264,206
control,9,20,7,333,242
control,9,20,8,287,207
control,9,20,9,304,231
control,9,20,10,254,203
control,9,20,11,181,137
control,9,20,12,141,102
control,9,20,13,110,41
control,9,20,14,127,18
control,9,20,15,178,7
control,9,20,16,47,0
control,9,20,18,57,6
control,9,20,19,47,0
control,9,20,20,6,0
control,9,20,21,53,1
control,9,20,22,45,0
control,9,20,23,34,4
control,9,20,24,56,20
control,9,20,25,48,11
control,9,20,26,9,0
control,9,20,39,1,1
control,9,20,40,5,5
control,9,20,41,15,15
control,9,20,42,48,45
control,9,20,43,83,82
control,9,20,44,102,102
control,9,20,45,252,252
control,9,20,46,325,323
control,9,20,47,362,362
control,9,20,48,383,375
control,9,20,49,368,368
control,9,20,50,312,312
control,9,20,51,362,361
control,9,20,52,372,371
control,9,20,53,391,385
control,9,20,54,387,381
control,9,20,55,256,248
control,9,20,56,75,75
control,9,20,57,20,20
control,9,20,58,130,121
control,9,20,59,67,52
control,9,20,60,33,20
control,9,20,61,22,14
control,9,20,62,29,17
control,9,20,63,81,27
control,9,21,0,189,95
control,9,21,1,211,89
control,9,21,2,201,102
control,9,21,3,164,91
control,9,21,4,214,117
control,9,21,5,222,122
control,9,21,6,199,110
control,9,21,7,249,160
control,9,21,8,243,167
control,9,21,9,250,184
control,9,21,10,229,155
control,9,21,11,194,141
control,9,21,12,83,56
control,9,21,13,77,44
control,9,21,14,99,24
control,9,21,15,193,22
control,9,21,16,158,6
control,9,21,19,40,1
control,9,21,20,127,1
control,9,21,21,71,1
control,9,21,22,24,2
control,9,21,23,59,6
control,9,21,24,74,16
control,9,21,25,78,3
control,9,21,26,45,0
control,9,21,37,1,1
control,9,21,39,1,1
control,9,21,40,2,2
control,9,21,41,12,12
control,9,21,42,36,33
control,9,21,43,61,59
control,9,21,44,83,83
control,9,21,45,187,186
control,9,21,46,260,259
control,9,21,47,321,314
control,9,21,48,376,374
control,9,21,49,314,314
control,9,21,50,371,371
control,9,21,51,404,401
control,9,21,52,408,405
control,9,21,53,323,323
control,9,21,54,397,392
control,9,21,55,321,321
control,9,21,56,24,24
control,9,21,57,67,65
control,9,21,58,71,59
control,9,21,59,42,40
control,9,21,60,20,19
control,9,21,61,21,15
control,9,21,62,33,22
control,9,21,63,112,71
control,9,22,0,232,105
control,9,22,1,217,108
control,9,22,2,238,109
control,9,22,3,174,79
control,9,22,4,243,127
control,9,22,5,250,141
control,9,22,6,276,158
control,9,22,7,258,155
control,9,22,8,227,142
control,9,22,9,230,148
control,9,22,10,214,148
control,9,22,11,157,102
control,9,22,12,105,63
control,9,22,13,86,20
control,9,22,14,149,16
control,9,22,15,176,11
control,9,22,16,147,9
control,9,22,17,8,0
control,9,22,19,17,0
control,9,22,20,152,1
control,9,22,21,61,4
control,9,22,22,21,1
control,9,22,23,60,8
control,9,22,24,64,5
control,9,22,25,66,5
control,9,22,26,16,0
control,9,22,38,1,1
control,9,22,39,3,3
control,9,22,40,1,1
control,9,22,41,6,6
control,9,22,42,15,15
control,9,22,43,46,46
control,9,22,44,85,85
control,9,22,45,170,170
control,9,22,46,260,260
control,9,22,47,350,346
control,9,22,48,343,342
control,9,22,49,381,377
control,9,22,50,427,426
control,9,22,51,358,358
control,9,22,52,341,338
control,9,22,53,360,358
control,9,22,54,396,395
control,9,22,55,359,359
control,9,22,56,65,65
control,9,22,57,43,39
control,9,22,58,155,145
control,9,22,59,50,44
control,9,22,60,26,23
control,9,22,61,23,20
control,9,22,62,46,31
control,9,22,63,146,94
control,9,23,0,269,159
control,9,23,1,240,138
control,9,23,2,187,107
control,9,23,3,220,117
control,9,23,4,266,160
control,9,23,5,299,201
control,9,23,6,283,162
control,9,23,7,300,185
control,9,23,8,236,161
control,9,23,9,206,123
control,9,23,10,198,138
control,9,23,11,162,106
control,9,23,12,108,66
control,9,23,13,99,45
control,9,23,14,137,20
control,9,23,15,165,13
control,9,23,16,239,35
control,9,23,17,139,12
control,9,23,18,27,0
control,9,23,19,62,3
control,9,23,20,144,5
control,9,23,21,149,1
control,9,23,22,82,2
control,9,23,23,48,2
control,9,23,24,24,0
control,9,23,41,2,2
control,9,23,42,8,7
control,9,23,43,34,34
control,9,23,44,78,78
control,9,23,45,173,173
control,9,23,46,266,262
control,9,23,47,389,378
control,9,23,48,365,363
control,9,23,49,371,371
control,9,23,50,366,366
control,9,23,51,347,346
control,9,23,52,347,340
control,9,23,53,393,388
control,9,23,54,398,398
control,9,23,55,410,410
control,9,23,56,247,244
control,9,23,57,142,134
control,9,23,58,116,112
control,9,23,59,18,16
control,9,23,60,18,15
control,9,23,61,34,31
control,9,23,62,95,64
control,9,23,63,240,149
control,9,24,0,271,172
control,9,24,1,258,164
control,9,24,2,198,124
control,9,24,3,239,154
control,9,24,4,289,182
control,9,24,5,289,199
control,9,24,6,296,203
control,9,24,7,282,209
control,9,24,8,244,182
control,9,24,9,214,152
control,9,24,10,228,147
control,9,24,11,204,137
control,9,24,12,133,97
control,9,24,13,108,64
control,9,24,14,123,29
control,9,24,15,191,18
control,9,24,16,191,26
control,9,24,17,243,28
control,9,24,18,245,12
control,9,24,19,128,11
control,9,24,20,84,1
control,9,24,21,107,0
control,9,24,22,115,3
control,9,24,23,27,0
control,9,24,41,5,5
control,9,24,42,8,8
control,9,24,43,27,27
control,9,24,44,54,54
control,9,24,45,158,156
control,9,24,46,227,221
control,9,24,47,375,358
control,9,24,48,386,380
control,9,24,49,382,382
control,9,24,50,417,416
control,9,24,51,403,400
control,9,24,52,403,400
control,9,24,53,354,350
control,9,24,54,418,418
control,9,24,55,367,366
control,9,24,56,198,195
control,9,24,57,222,194
control,9,24,58,69,55
control,9,24,59,20,16
control,9,24,60,23,16
control,9,24,61,36,18
control,9,24,62,144,92
control,9,24,63,303,219
control,9,25,0,274,203
control,9,25,1,267,168
control,9,25,2,253,132
control,9,25,3,284,159
control,9,25,4,313,192
control,9,25,5,263,161
control,9,25,6,267,165
control,9,25,7,269,199
control,9,25,8,239,161
control,9,25,9,207,147
control,9,25,10,207,137
control,9,25,11,196,122
control,9,25,12,162,120
control,9,25,13,101,66
control,9,25,14,105,21
control,9,25,15,153,12
control,9,25,16,179,13
control,9,25,17,226,17
control,9,25,18,173,9
control,9,25,19,124,8
control,9,25,20,84,6
control,9,25,21,125,9
control,9,25,22,126,18
control,9,25,23,22,1
control,9,25,40,2,2
control,9,25,41,6,6
control,9,25,42,7,7
control,9,25,43,18,18
control,9,25,44,61,61
control,9,25,45,125,125
control,9,25,46,193,191
control,9,25,47,315,307
control,9,25,48,344,341
control,9,25,49,317,317
control,9,25,50,367,366
control,9,25,51,389,389
control,9,25,52,340,340
control,9,25,53,349,349
control,9,25,54,368,367
control,9,25,55,314,313
control,9,25,56,147,142
control,9,25,57,172,149
control,9,25,58,48,34
control,9,25,59,32,25
control,9,25,60,31,15
control,9,25,61,69,49
control,9,25,62,195,95
control,9,25,63,340,226
control,9,26,0,274,171
control,9,26,1,305,194
control,9,26,2,271,164
control,9,26,3,214,100
control,9,26,4,267,158
control,9,26,5,259,124
control,9,26,6,289,163
control,9,26,7,266,156
control,9,26,8,184,121
control,9,26,9,170,116
control,9,26,10,171,124
control,9,26,11,110,64
control,9,26,12,98,59
control,9,26,13,86,38
control,9,26,14,82,14
control,9,26,15,146,13
control,9,26,16,206,12
control,9,26,17,315,9
control,9,26,18,203,7
control,9,26,19,168,3
control,9,26,20,143,12
control,9,26,21,128,16
control,9,26,22,136,21
control,9,26,23,91,6
control,9,26,41,3,3
control,9,26,42,1,1
control,9,26,43,12,12
control,9,26,44,47,47
control,9,26,45,102,102
control,9,26,46,141,141
control,9,26,47,324,322
control,9,26,48,374,370
control,9,26,49,322,320
control,9,26,50,342,337
control,9,26,51,417,417
control,9,26,52,347,347
control,9,26,53,376,376
control,9,26,54,362,362
control,9,26,55,358,357
control,9,26,56,214,213
control,9,26,57,117,109
control,9,26,58,36,25
control,9,26,59,20,16
control,9,26,60,36,30
control,9,26,61,119,63
control,9,26,62,206,107
control,9,26,63,268,165
control,9,27,0,228,154
control,9,27,1,278,188
control,9,27,2,299,220
control,9,27,3,210,122
control,9,27,4,220,98
control,9,27,5,265,135
control,9,27,6,239,103
control,9,27,7,305,200
control,9,27,8,193,134
control,9,27,9,137,81
control,9,27,10,137,87
control,9,27,11,75,45
control,9,27,12,50,14
control,9,27,13,53,17
control,9,27,14,75,10
control,9,27,15,87,14
control,9,27,16,166,13
control,9,27,17,239,1
control,9,27,18,228,4
control,9,27,19,240,12
control,9,27,20,199,11
control,9,27,21,92,4
control,9,27,22,139,11
control,9,27,23,216,13
control,9,27,24,13,0
control,9,27,41,1,1
control,9,27,42,2,2
control,9,27,43,7,7
control,9,27,44,10,10
control,9,27,45,54,54
control,9,27,46,126,124
control,9,27,47,285,283
control,9,27,48,351,347
control,9,27,49,376,373
control,9,27,50,358,357
control,9,27,51,353,350
control,9,27,52,325,325
control,9,27,53,382,382
control,9,27,54,436,432
control,9,27,55,345,343
control,9,27,56,278,268
control,9,27,57,94,88
control,9,27,58,23,22
control,9,27,59,28,23
control,9,27,60,70,53
control,9,27,61,112,59
control,9,27,62,184,114
control,9,27,63,229,156
control,9,28,0,303,183
control,9,28,1,265,162
control,9,28,2,268,184
control,9,28,3,240,125
control,9,28,4,225,119
control,9,28,5,231,125
control,9,28,6,224,127
control,9,28,7,229,126
control,9,28,8,166,87
control,9,28,9,167,106
control,9,28,10,121,54
control,9,28,11,51,12
control,9,28,12,37,4
control,9,28,13,38,17
control,9,28,14,71,9
control,9,28,15,81,12
control,9,28,16,102,1
control,9,28,17,176,0
control,9,28,18,189,3
control,9,28,19,239,2
control,9,28,20,160,5
control,9,28,21,103,6
control,9,28,22,146,14
control,9,28,23,144,5
control,9,28,43,6,6
control,9,28,44,14,14
control,9,28,45,39,37
control,9,28,46,92,92
control,9,28,47,255,255
control,9,28,48,297,297
control,9,28,49,355,355
control,9,28,50,342,342
control,9,28,51,348,348
control,9,28,52,351,351
control,9,28,53,393,393
control,9,28,54,362,362
control,9,28,55,279,279
control,9,28,56,178,178
control,9,28,57,48,47
control,9,28,58,20,19
control,9,28,59,40,33
control,9,28,60,87,65
control,9,28,61,116,85
control,9,28,62,157,95
control,9,28,63,259,161
control,9,29,0,314,163
control,9,29,1,279,160
control,9,29,2,238,165
control,9,29,3,220,97
control,9,29,4,244,105
control,9,29,5,229,113
control,9,29,6,202,114
control,9,29,7,156,86
control,9,29,8,127,70
control,9,29,9,117,70
control,9,29,10,64,30
control,9,29,11,35,9
control,9,29,12,23,0
control,9,29,13,37,6
control,9,29,14,50,2
control,9,29,15,100,0
control,9,29,16,125,1
control,9,29,17,225,4
control,9,29,18,254,18
control,9,29,19,241,12
control,9,29,20,214,13
control,9,29,21,149,6
control,9,29,22,139,11
control,9,29,23,111,4
control,9,29,42,1,1
control,9,29,43,1,1
control,9,29,44,10,10
control,9,29,45,26,23
control,9,29,46,60,60
control,9,29,47,166,166
control,9,29,48,310,304
control,9,29,49,377,377
control,9,29,50,366,366
control,9,29,51,343,343
control,9,29,52,390,390
control,9,29,53,374,373
control,9,29,54,392,388
control,9,29,55,266,263
control,9,29,56,208,206
control,9,29,57,31,31
control,9,29,58,27,23
control,9,29,59,67,48
control,9,29,60,109,86
control,9,29,61,119,84
control,9,29,62,159,108
control,9,29,63,257,135
control,9,30,0,15,6
control,9,30,1,16,9
control,9,30,2,111,47
control,9,30,3,124,40
control,9,30,4,103,31
control,9,30,5,161,54
control,9,30,6,143,86
control,9,30,7,139,88
control,9,30,8,114,82
control,9,30,9,88,51
control,9,30,10,35,20
control,9,30,11,17,7
control,9,30,12,46,7
control,9,30,13,38,0
control,9,30,14,47,0
control,9,30,15,62,0
control,9,30,16,102,1
control,9,30,17,188,0
control,9,30,18,240,15
control,9,30,19,195,15
control,9,30,20,240,15
control,9,30,21,225,26
control,9,30,22,159,14
control,9,30,23,166,17
control,9,30,24,66,5
control,9,30,44,5,5
control,9,30,45,15,15
control,9,30,46,52,52
control,9,30,47,115,114
control,9,30,48,272,271
control,9,30,49,297,297
control,9,30,50,350,350
control,9,30,51,382,382
control,9,30,52,406,405
control,9,30,53,326,320
control,9,30,54,323,313
control,9,30,55,385,375
control,9,30,56,232,222
control,9,30,57,33,33
control,9,30,58,43,24
control,9,30,59,58,38
control,9,30,60,112,48
control,9,30,61,45,12
control,9,30,62,38,15
control,9,30,63,23,14
control,9,31,5,10,6
control,9,31,6,71,36
control,9,31,7,116,61
control,9,31,8,109,77
control,9,31,9,89,57
control,9,31,10,64,48
control,9,31,11,36,16
control,9,31,12,48,14
control,9,31,13,51,3
control,9,31,14,53,0
control,9,31,15,68,0
control,9,31,16,121,0
control,9,31,17,217,3
control,9,31,18,259,12
control,9,31,19,245,17
control,9,31,20,297,25
control,9,31,21,346,40
control,9,31,22,255,21
control,9,31,23,197,15
control,9,31,24,148,16
control,9,31,44,1,1
control,9,31,45,7,7
control,9,31,46,24,24
control,9,31,47,67,67
control,9,31,48,195,192
control,9,31,49,300,295
control,9,31,50,262,262
control,9,31,51,338,336
control,9,31,52,334,334
control,9,31,53,329,324
control,9,31,54,363,358
control,9,31,55,375,367
control,9,31,56,195,187
control,9,31,57,65,48
control,9,31,58,49,29
control,9,31,59,30,13
control,9,31,60,35,13
control,9,32,7,101,46
control,9,32,8,87,55
control,9,32,9,97,66
control,9,32,10,82,60
control,9,32,11,37,16
control,9,32,12,37,4
control,9,32,13,40,1
control,9,32,14,57,0
control,9,32,15,81,0
control,9,32,16,119,0
control,9,32,17,136,0
control,9,32,18,191,7
control,9,32,19,250,13
control,9,32,20,290,18
control,9,32,21,334,17
control,9,32,22,288,34
control,9,32,23,236,20
control,9,32,24,285,42
control,9,32,44,1,1
control,9,32,45,5,5
control,9,32,46,9,9
control,9,32,47,40,40
control,9,32,48,165,165
control,9,32,49,258,256
control,9,32,50,290,290
control,9,32,51,331,329
control,9,32,52,355,349
control,9,32,53,351,345
control,9,32,54,380,367
control,9,32,55,348,317
control,9,32,56,129,116
control,9,32,57,97,51
control,9,33,7,98,33
control,9,33,8,73,30
control,9,33,9,82,36
control,9,33,10,89,58
control,9,33,11,52,22
control,9,33,12,52,17
control,9,33,13,43,8
control,9,33,14,40,0
control,9,33,15,52,0
control,9,33,16,81,0
control,9,33,17,125,0
control,9,33,18,186,0
control,9,33,19,253,11
control,9,33,20,261,8
control,9,33,21,323,24
control,9,33,22,291,32
control,9,33,23,262,35
control,9,33,24,324,27
control,9,33,25,37,2
control,9,33,37,1,0
control,9,33,38,9,0
control,9,33,46,9,9
control,9,33,47,59,58
control,9,33,48,94,91
control,9,33,49,178,174
control,9,33,50,241,230
control,9,33,51,331,325
control,9,33,52,330,329
control,9,33,53,333,323
control,9,33,54,295,277
control,9,33,55,253,208
control,9,33,56,147,104
control,9,33,57,46,19
control,9,34,1,18,2
control,9,34,2,52,1
control,9,34,3,59,2
control,9,34,5,52,5
control,9,34,7,105,18
control,9,34,8,93,21
control,9,34,9,58,18
control,9,34,10,65,17
control,9,34,11,56,15
control,9,34,12,35,11
control,9,34,13,36,4
control,9,34,14,35,0
control,9,34,15,55,0
control,9,34,16,109,0
control,9,34,17,157,0
control,9,34,18,196,1
control,9,34,19,258,4
control,9,34,20,268,8
control,9,34,21,309,20
control,9,34,22,338,23
control,9,34,23,314,41
control,9,34,24,236,30
control,9,34,25,103,12
control,9,34,38,7,0
control,9,34,39,4,0
control,9,34,45,2,2
control,9,34,46,5,5
control,9,34,47,117,105
control,9,34,48,40,33
control,9,34,50,9,7
control,9,34,51,5,4
control,9,34,52,217,212
control,9,34,53,166,153
control,9,34,54,81,76
control,9,35,0,19,4
control,9,35,1,55,2
control,9,35,2,28,1
control,9,35,3,59,6
control,9,35,4,98,6
control,9,35,5,103,5
control,9,35,6,54,7
control,9,35,7,76,12
control,9,35,8,116,9
control,9,35,9,80,8
control,9,35,10,11,2
control,9,35,11,32,8
control,9,35,12,41,12
control,9,35,13,27,1
control,9,35,14,36,0
control,9,35,15,44,0
control,9,35,16,123,0
control,9,35,17,132,1
control,9,35,18,190,0
control,9,35,19,266,0
control,9,35,20,238,15
control,9,35,21,313,13
control,9,35,22,351,18
control,9,35,23,315,28
control,9,35,24,282,34
control,9,35,25,108,11
control,9,35,38,9,0
control,9,35,39,2,0
control,9,35,41,1,0
control,9,35,42,5,0
control,9,35,43,3,0
control,9,35,45,4,4
control,9,35,46,9,9
control,9,35,47,110,109
control,9,35,48,217,190
control,9,35,49,102,98
control,9,35,50,5,5
control,9,35,61,22,3
control,9,35,62,29,3
control,9,35,63,21,1
control,9,36,0,103,18
control,9,36,1,69,3
control,9,36,2,57,2
control,9,36,3,35,6
control,9,36,4,75,10
control,9,36,5,62,9
control,9,36,6,150,34
control,9,36,7,234,42
control,9,36,8,116,20
control,9,36,9,68,5
control,9,36,11,2,1
control,9,36,12,15,2
control,9,36,13,25,0
control,9,36,14,32,0
control,9,36,15,35,0
