step,measure,value,count
50000,hamming,147,1292
50000,hamming,148,1078
50000,hamming,149,1002
50000,hamming,150,826
50000,hamming,151,735
50000,hamming,152,744
50000,hamming,153,686
50000,hamming,154,655
50000,hamming,155,672
50000,hamming,156,708
50000,hamming,157,752
50000,hamming,158,790
50000,hamming,159,997
50000,hamming,160,1070
50000,hamming,161,1310
50000,hamming,162,1564
50000,hamming,163,1834
50000,hamming,164,2134
50000,hamming,165,2593
50000,hamming,166,3057
50000,hamming,167,3590
50000,hamming,168,4037
50000,hamming,169,4681
50000,hamming,170,5141
50000,hamming,171,5631
50000,hamming,172,5675
50000,hamming,173,5921
50000,hamming,174,5927
50000,hamming,175,5844
50000,hamming,176,5425
50000,hamming,177,4961
50000,hamming,178,4336
50000,hamming,179,3946
50000,hamming,180,3482
50000,hamming,181,2970
50000,hamming,182,2593
50000,hamming,183,2096
50000,hamming,184,1895
50000,hamming,185,1648
50000,hamming,186,1478
50000,hamming,187,1262
50000,hamming,188,1152
50000,hamming,189,910
50000,hamming,190,754
50000,hamming,191,629
50000,hamming,192,560
50000,hamming,193,478
50000,hamming,194,364
50000,hamming,195,270
50000,hamming,196,219
50000,hamming,197,159
50000,hamming,198,116
50000,hamming,199,99
50000,hamming,200,59
50000,hamming,201,45
50000,hamming,202,37
50000,hamming,203,23
50000,hamming,204,12
50000,hamming,205,15
50000,hamming,206,5
50000,hamming,207,3
50000,hamming,208,1
50000,hamming,209,2
50000,hamming,216,2
50000,hamming,217,7
50000,hamming,218,18
50000,hamming,219,51
50000,hamming,220,105
50000,hamming,221,154
50000,hamming,222,228
50000,hamming,223,343
50000,hamming,224,521
50000,hamming,225,689
50000,hamming,226,1051
50000,hamming,227,1368
50000,hamming,228,1722
50000,hamming,229,2184
50000,hamming,230,2598
50000,hamming,231,3087
50000,hamming,232,3479
50000,hamming,233,3960
50000,hamming,234,4232
50000,hamming,235,4355
50000,hamming,236,4991
50000,hamming,237,5089
50000,hamming,238,5784
50000,hamming,239,6309
50000,hamming,240,7066
50000,hamming,241,7697
50000,hamming,242,8402
50000,hamming,243,9074
50000,hamming,244,9229
50000,hamming,245,9324
50000,hamming,246,9179
50000,hamming,247,9142
50000,hamming,248,9218
50000,hamming,249,9617
50000,hamming,250,9571
50000,hamming,251,10140
50000,hamming,252,10667
50000,hamming,253,11341
50000,hamming,254,12028
50000,hamming,255,13084
50000,hamming,256,13907
50000,hamming,257,14256
50000,hamming,258,14553
50000,hamming,259,14464
50000,hamming,260,13852
50000,hamming,261,13412
50000,hamming,262,12811
50000,hamming,263,11735
50000,hamming,264,10751
50000,hamming,265,9399
50000,hamming,266,8127
50000,hamming,267,7094
50000,hamming,268,5852
50000,hamming,269,4719
50000,hamming,270,3999
50000,hamming,271,3186
50000,hamming,272,2412
50000,hamming,273,1871
50000,hamming,274,1389
50000,hamming,275,1050
50000,hamming,276,790
50000,hamming,277,583
50000,hamming,278,376
50000,hamming,279,307
50000,hamming,280,256
50000,hamming,281,173
50000,hamming,282,92
50000,hamming,283,65
50000,hamming,284,30
50000,hamming,285,10
50000,hamming,286,3
50000,hamming,287,1
50000,hamming,288,3
50000,hamming,289,2
50000,hamming,351,1
50000,hamming,352,3
50000,hamming,353,8
50000,hamming,354,14
50000,hamming,355,28
50000,hamming,356,62
50000,hamming,357,103
50000,hamming,358,160
50000,hamming,359,247
50000,hamming,360,314
50000,hamming,361,417
50000,hamming,362,521
50000,hamming,363,575
50000,hamming,364,644
50000,hamming,365,686
50000,hamming,366,883
50000,hamming,367,1185
50000,hamming,368,1510
50000,hamming,369,2117
50000,hamming,370,3061
50000,hamming,371,4763
50000,hamming,372,6653
50000,hamming,373,9303
50000,hamming,374,12321
50000,hamming,375,15814
50000,hamming,376,19931
50000,hamming,377,23635
50000,hamming,378,27378
50000,hamming,379,30302
50000,hamming,380,33189
50000,hamming,381,34330
50000,hamming,382,35639
50000,hamming,383,35797
50000,hamming,384,35582
50000,hamming,385,34683
50000,hamming,386,33319
50000,hamming,387,31718
50000,hamming,388,29863
50000,hamming,389,27654
50000,hamming,390,25883
50000,hamming,391,23904
50000,hamming,392,21759
50000,hamming,393,19609
50000,hamming,394,17201
50000,hamming,395,14692
50000,hamming,396,12518
50000,hamming,397,10539
50000,hamming,398,8684
50000,hamming,399,7050
50000,hamming,400,5665
50000,hamming,401,4521
50000,hamming,402,3402
50000,hamming,403,2603
50000,hamming,404,1716
50000,hamming,405,1249
50000,hamming,406,787
50000,hamming,407,426
50000,hamming,408,256
50000,hamming,409,126
50000,hamming,410,58
50000,hamming,411,29
50000,hamming,412,5
50000,hamming,413,4
50000,genes,0,11778
50000,genes,1,14286
50000,genes,2,25271
50000,genes,3,27222
50000,genes,4,37083
50000,genes,5,35748
50000,genes,6,34234
50000,genes,7,34358
50000,genes,8,34547
50000,genes,9,37127
50000,genes,10,50231
50000,genes,11,85168
50000,genes,12,135876
50000,genes,13,193435
50000,genes,14,214466
50000,genes,15,189833
50000,genes,16,134559
50000,genes,17,96643
50000,genes,18,58802
50000,genes,19,30546
50000,genes,20,12279
50000,genes,21,4304
50000,genes,22,1048
50000,genes,23,197
50000,genes,24,5
50000,body,0,54931
50000,body,1,37871
50000,body,2,57536
50000,body,3,87885
50000,body,4,124407
50000,body,5,197322
50000,body,6,126382
50000,body,7,134062
50000,body,8,161645
50000,body,9,114413
50000,body,10,99478
50000,body,11,70139
50000,body,12,51065
50000,body,13,43945
50000,body,14,29152
50000,body,15,22693
50000,body,16,17870
50000,body,17,13161
50000,body,18,11350
50000,body,19,7648
50000,body,20,7973
50000,body,21,4481
50000,body,22,3195
50000,body,23,3248
50000,body,24,2069
50000,body,25,1971
50000,body,26,1282
50000,body,27,1497
50000,body,28,1387
50000,body,29,990
50000,body,30,798
50000,body,31,1166
50000,body,32,840
50000,body,33,598
50000,body,34,984
50000,body,35,764
50000,body,36,462
50000,body,37,445
50000,body,38,337
50000,body,39,278
50000,body,40,416
50000,body,41,262
50000,body,42,173
50000,body,43,129
50000,body,44,116
50000,body,45,127
50000,body,46,51
50000,body,47,22
50000,body,48,16
50000,body,49,4
50000,body,50,2
50000,body,51,5
50000,body,53,2
50000,body,54,1
100000,hamming,1,1
100000,hamming,2,206
100000,hamming,3,125
100000,hamming,4,239
100000,hamming,5,180
100000,hamming,6,253
100000,hamming,7,245
100000,hamming,8,279
100000,hamming,9,307
100000,hamming,10,323
100000,hamming,11,299
100000,hamming,12,271
100000,hamming,13,329
100000,hamming,14,312
100000,hamming,15,325
100000,hamming,16,344
100000,hamming,17,407
100000,hamming,18,424
100000,hamming,19,447
100000,hamming,20,524
100000,hamming,21,570
100000,hamming,22,582
100000,hamming,23,667
100000,hamming,24,680
100000,hamming,25,718
100000,hamming,26,777
100000,hamming,27,777
100000,hamming,28,882
100000,hamming,29,853
100000,hamming,30,837
100000,hamming,31,903
100000,hamming,32,956
100000,hamming,33,998
100000,hamming,34,1042
100000,hamming,35,1070
100000,hamming,36,1185
100000,hamming,37,1203
100000,hamming,38,1268
100000,hamming,39,1351
100000,hamming,40,1436
100000,hamming,41,1523
100000,hamming,42,1611
100000,hamming,43,1708
100000,hamming,44,1768
100000,hamming,45,1824
100000,hamming,46,1937
100000,hamming,47,2061
100000,hamming,48,2117
100000,hamming,49,2272
100000,hamming,50,2272
100000,hamming,51,2366
100000,hamming,52,2395
100000,hamming,53,2526
100000,hamming,54,2504
100000,hamming,55,2477
100000,hamming,56,2579
100000,hamming,57,2610
100000,hamming,58,2651
100000,hamming,59,2576
100000,hamming,60,2525
100000,hamming,61,2564
100000,hamming,62,2421
100000,hamming,63,2333
100000,hamming,64,2282
100000,hamming,65,2116
100000,hamming,66,2013
100000,hamming,67,2081
100000,hamming,68,1978
100000,hamming,69,2037
100000,hamming,70,1920
100000,hamming,71,1996
100000,hamming,72,1921
100000,hamming,73,2046
100000,hamming,74,2060
100000,hamming,75,2164
100000,hamming,76,2251
100000,hamming,77,2333
100000,hamming,78,2326
100000,hamming,79,2481
100000,hamming,80,2564
100000,hamming,81,2720
100000,hamming,82,2809
100000,hamming,83,2850
100000,hamming,84,2907
100000,hamming,85,3034
100000,hamming,86,3390
100000,hamming,87,3452
100000,hamming,88,3768
100000,hamming,89,3982
100000,hamming,90,4136
100000,hamming,91,4405
100000,hamming,92,4733
100000,hamming,93,5078
100000,hamming,94,5287
100000,hamming,95,5335
100000,hamming,96,5556
100000,hamming,97,5637
100000,hamming,98,5869
100000,hamming,99,6072
100000,hamming,100,6193
100000,hamming,101,6266
100000,hamming,102,6351
100000,hamming,103,6571
100000,hamming,104,6681
100000,hamming,105,6700
100000,hamming,106,6759
100000,hamming,107,6775
100000,hamming,108,6864
100000,hamming,109,6635
100000,hamming,110,6613
100000,hamming,111,6518
100000,hamming,112,6211
100000,hamming,113,6184
100000,hamming,114,6208
100000,hamming,115,6227
100000,hamming,116,6055
100000,hamming,117,5861
100000,hamming,118,5753
100000,hamming,119,5721
100000,hamming,120,5314
100000,hamming,121,5013
100000,hamming,122,4940
100000,hamming,123,4746
100000,hamming,124,4528
100000,hamming,125,4424
100000,hamming,126,4259
100000,hamming,127,4032
100000,hamming,128,4044
100000,hamming,129,3856
100000,hamming,130,3737
100000,hamming,131,3614
100000,hamming,132,3654
100000,hamming,133,3447
100000,hamming,134,3219
100000,hamming,135,3208
100000,hamming,136,3027
100000,hamming,137,2917
100000,hamming,138,3122
100000,hamming,139,2871
100000,hamming,140,2905
100000,hamming,141,2739
100000,hamming,142,2809
100000,hamming,143,2626
100000,hamming,144,2459
100000,hamming,145,2556
100000,hamming,146,2349
100000,hamming,147,2218
100000,hamming,148,2117
100000,hamming,149,2004
100000,hamming,150,1852
100000,hamming,151,1660
100000,hamming,152,1496
100000,hamming,153,1381
100000,hamming,154,1197
100000,hamming,155,1017
100000,hamming,156,889
100000,hamming,157,818
100000,hamming,158,686
100000,hamming,159,662
100000,hamming,160,555
100000,hamming,161,508
100000,hamming,162,392
100000,hamming,163,364
100000,hamming,164,322
100000,hamming,165,267
100000,hamming,166,239
100000,hamming,167,218
100000,hamming,168,196
100000,hamming,169,145
100000,hamming,170,117
100000,hamming,171,116
100000,hamming,172,102
100000,hamming,173,99
100000,hamming,174,84
100000,hamming,175,72
100000,hamming,176,62
100000,hamming,177,51
100000,hamming,178,36
100000,hamming,179,37
100000,hamming,180,36
100000,hamming,181,27
100000,hamming,182,29
100000,hamming,183,37
100000,hamming,184,54
100000,hamming,185,81
100000,hamming,186,134
100000,hamming,187,213
100000,hamming,188,292
100000,hamming,189,381
100000,hamming,190,596
100000,hamming,191,757
100000,hamming,192,1067
100000,hamming,193,1445
100000,hamming,194,1983
100000,hamming,195,2427
100000,hamming,196,3150
100000,hamming,197,4188
100000,hamming,198,5130
100000,hamming,199,6353
100000,hamming,200,7487
100000,hamming,201,8806
100000,hamming,202,10124
100000,hamming,203,11279
100000,hamming,204,12827
100000,hamming,205,14255
100000,hamming,206,15432
100000,hamming,207,16286
100000,hamming,208,17352
100000,hamming,209,17774
100000,hamming,210,18214
100000,hamming,211,18182
100000,hamming,212,17783
100000,hamming,213,17442
100000,hamming,214,16883
100000,hamming,215,15985
100000,hamming,216,15031
100000,hamming,217,13983
100000,hamming,218,13139
100000,hamming,219,12105
100000,hamming,220,11233
100000,hamming,221,10224
100000,hamming,222,9479
100000,hamming,223,8828
100000,hamming,224,8386
100000,hamming,225,7785
100000,hamming,226,7360
100000,hamming,227,7162
100000,hamming,228,6677
100000,hamming,229,6116
100000,hamming,230,5677
100000,hamming,231,5105
100000,hamming,232,4487
100000,hamming,233,3854
100000,hamming,234,3204
100000,hamming,235,2731
100000,hamming,236,2209
100000,hamming,237,1737
100000,hamming,238,1286
100000,hamming,239,1031
100000,hamming,240,759
100000,hamming,241,550
100000,hamming,242,347
100000,hamming,243,302
100000,hamming,244,193
100000,hamming,245,120
100000,hamming,246,89
100000,hamming,247,55
100000,hamming,248,36
100000,hamming,249,23
100000,hamming,250,18
100000,hamming,251,8
100000,hamming,252,6
100000,hamming,253,2
100000,hamming,254,3
100000,hamming,255,1
100000,hamming,290,4
100000,hamming,291,11
100000,hamming,292,22
100000,hamming,293,37
100000,hamming,294,65
100000,hamming,295,111
100000,hamming,296,204
100000,hamming,297,347
100000,hamming,298,511
100000,hamming,299,888
100000,hamming,300,1380
100000,hamming,301,1926
100000,hamming,302,2521
100000,hamming,303,3587
100000,hamming,304,4653
100000,hamming,305,6029
100000,hamming,306,7696
100000,hamming,307,9624
100000,hamming,308,11389
100000,hamming,309,13906
100000,hamming,310,16505
100000,hamming,311,19193
100000,hamming,312,21705
100000,hamming,313,24426
100000,hamming,314,26230
100000,hamming,315,27865
100000,hamming,316,28753
100000,hamming,317,29081
100000,hamming,318,28523
100000,hamming,319,27410
100000,hamming,320,25716
100000,hamming,321,23516
100000,hamming,322,20856
100000,hamming,323,18846
100000,hamming,324,17252
100000,hamming,325,15653
100000,hamming,326,14373
100000,hamming,327,13316
100000,hamming,328,12633
100000,hamming,329,12177
100000,hamming,330,11784
100000,hamming,331,11755
100000,hamming,332,11714
100000,hamming,333,11204
100000,hamming,334,10786
100000,hamming,335,10019
100000,hamming,336,9184
100000,hamming,337,8398
100000,hamming,338,7374
100000,hamming,339,6418
100000,hamming,340,5675
100000,hamming,341,4588
100000,hamming,342,3743
100000,hamming,343,2845
100000,hamming,344,2131
100000,hamming,345,1524
100000,hamming,346,1041
100000,hamming,347,714
100000,hamming,348,516
100000,hamming,349,405
100000,hamming,350,300
100000,hamming,351,228
100000,hamming,352,204
100000,hamming,353,142
100000,hamming,354,77
100000,hamming,355,38
100000,hamming,356,15
100000,hamming,357,9
100000,hamming,358,2
100000,hamming,359,1
100000,genes,0,34152
100000,genes,1,49685
100000,genes,2,94036
100000,genes,3,88031
100000,genes,4,114768
100000,genes,5,167242
100000,genes,6,114678
100000,genes,7,81744
100000,genes,8,43253
100000,genes,9,17579
100000,genes,10,8677
100000,genes,11,21948
100000,genes,12,95825
100000,genes,13,204275
100000,genes,14,194541
100000,genes,15,100366
100000,genes,16,40321
100000,genes,17,11763
100000,genes,18,3223
100000,genes,19,657
100000,genes,20,169
100000,genes,21,16
100000,genes,22,1
100000,body,0,134796
100000,body,1,49834
100000,body,2,70418
100000,body,3,82248
100000,body,4,90499
100000,body,5,147329
100000,body,6,108231
100000,body,7,203757
100000,body,8,107754
100000,body,9,91890
100000,body,10,87674
100000,body,11,65661
100000,body,12,59347
100000,body,13,37899
100000,body,14,29116
100000,body,15,23106
100000,body,16,18058
100000,body,17,12254
100000,body,18,10053
100000,body,19,7774
100000,body,20,8449
100000,body,21,5690
100000,body,22,3773
100000,body,23,2420
100000,body,24,2748
100000,body,25,3036
100000,body,26,1404
100000,body,27,1010
100000,body,28,915
100000,body,29,1555
100000,body,30,1615
100000,body,31,1422
100000,body,32,2402
100000,body,33,952
100000,body,34,1735
100000,body,35,881
100000,body,36,1270
100000,body,37,1161
100000,body,38,574
100000,body,39,827
100000,body,40,1297
100000,body,41,541
100000,body,42,534
100000,body,43,525
100000,body,44,137
100000,body,45,63
100000,body,46,406
100000,body,47,38
100000,body,48,53
100000,body,49,72
100000,body,50,42
100000,body,51,36
100000,body,52,230
100000,body,53,60
100000,body,54,50
100000,body,55,112
100000,body,56,149
100000,body,57,521
100000,body,58,175
100000,body,59,58
100000,body,60,138
100000,body,61,65
100000,body,62,91
100000,body,63,15
100000,body,64,5
150000,hamming,1,2
150000,hamming,2,225
150000,hamming,3,147
150000,hamming,4,245
150000,hamming,5,187
150000,hamming,6,236
150000,hamming,7,245
150000,hamming,8,239
150000,hamming,9,262
150000,hamming,10,305
150000,hamming,11,391
150000,hamming,12,415
150000,hamming,13,476
150000,hamming,14,535
150000,hamming,15,585
150000,hamming,16,711
150000,hamming,17,790
150000,hamming,18,905
150000,hamming,19,970
150000,hamming,20,1107
150000,hamming,21,1269
150000,hamming,22,1376
150000,hamming,23,1546
150000,hamming,24,1808
150000,hamming,25,2035
150000,hamming,26,2173
150000,hamming,27,2501
150000,hamming,28,2655
150000,hamming,29,2888
150000,hamming,30,2894
150000,hamming,31,3099
150000,hamming,32,3228
150000,hamming,33,3402
150000,hamming,34,3465
150000,hamming,35,3416
150000,hamming,36,3409
150000,hamming,37,3389
150000,hamming,38,3119
150000,hamming,39,3106
150000,hamming,40,2785
150000,hamming,41,2760
150000,hamming,42,2559
150000,hamming,43,2423
150000,hamming,44,2323
150000,hamming,45,2319
150000,hamming,46,2240
150000,hamming,47,2127
150000,hamming,48,2031
150000,hamming,49,1894
150000,hamming,50,1986
150000,hamming,51,1870
150000,hamming,52,1853
150000,hamming,53,1834
150000,hamming,54,1662
150000,hamming,55,1751
150000,hamming,56,1697
150000,hamming,57,1809
150000,hamming,58,1842
150000,hamming,59,1901
150000,hamming,60,1842
150000,hamming,61,1935
150000,hamming,62,1825
150000,hamming,63,1828
150000,hamming,64,1835
150000,hamming,65,1885
150000,hamming,66,1919
150000,hamming,67,1912
150000,hamming,68,1901
150000,hamming,69,1919
150000,hamming,70,1750
150000,hamming,71,1748
150000,hamming,72,1765
150000,hamming,73,1629
150000,hamming,74,1645
150000,hamming,75,1611
150000,hamming,76,1713
150000,hamming,77,1658
150000,hamming,78,1686
150000,hamming,79,1659
150000,hamming,80,1652
150000,hamming,81,1630
150000,hamming,82,1663
150000,hamming,83,1651
150000,hamming,84,1610
150000,hamming,85,1555
150000,hamming,86,1544
150000,hamming,87,1609
150000,hamming,88,1594
150000,hamming,89,1547
150000,hamming,90,1493
150000,hamming,91,1581
150000,hamming,92,1464
150000,hamming,93,1566
150000,hamming,94,1485
150000,hamming,95,1401
150000,hamming,96,1511
150000,hamming,97,1511
150000,hamming,98,1489
150000,hamming,99,1391
150000,hamming,100,1419
150000,hamming,101,1426
150000,hamming,102,1460
150000,hamming,103,1426
150000,hamming,104,1383
150000,hamming,105,1389
150000,hamming,106,1428
150000,hamming,107,1539
150000,hamming,108,1508
150000,hamming,109,1450
150000,hamming,110,1457
150000,hamming,111,1504
150000,hamming,112,1559
150000,hamming,113,1521
150000,hamming,114,1547
150000,hamming,115,1552
150000,hamming,116,1539
150000,hamming,117,1520
150000,hamming,118,1483
150000,hamming,119,1497
150000,hamming,120,1479
150000,hamming,121,1520
150000,hamming,122,1543
150000,hamming,123,1598
150000,hamming,124,1668
150000,hamming,125,1588
150000,hamming,126,1727
150000,hamming,127,1613
150000,hamming,128,1598
150000,hamming,129,1507
150000,hamming,130,1592
150000,hamming,131,1626
150000,hamming,132,1662
150000,hamming,133,1645
150000,hamming,134,1649
150000,hamming,135,1691
150000,hamming,136,1685
150000,hamming,137,1679
150000,hamming,138,1660
150000,hamming,139,1738
150000,hamming,140,1677
150000,hamming,141,1768
150000,hamming,142,1748
150000,hamming,143,1758
150000,hamming,144,1743
150000,hamming,145,1795
150000,hamming,146,1856
150000,hamming,147,1898
150000,hamming,148,1993
150000,hamming,149,2064
150000,hamming,150,2142
150000,hamming,151,2277
150000,hamming,152,2381
150000,hamming,153,2481
150000,hamming,154,2664
150000,hamming,155,2683
150000,hamming,156,3022
150000,hamming,157,3051
150000,hamming,158,3416
150000,hamming,159,3476
150000,hamming,160,3657
150000,hamming,161,4062
150000,hamming,162,4232
150000,hamming,163,4464
150000,hamming,164,4653
150000,hamming,165,4900
150000,hamming,166,5112
150000,hamming,167,5150
150000,hamming,168,5551
150000,hamming,169,5710
150000,hamming,170,5750
150000,hamming,171,5910
150000,hamming,172,6090
150000,hamming,173,6237
150000,hamming,174,6183
150000,hamming,175,6270
150000,hamming,176,6566
150000,hamming,177,6683
150000,hamming,178,6512
150000,hamming,179,6502
150000,hamming,180,6343
150000,hamming,181,6382
150000,hamming,182,6280
150000,hamming,183,6254
150000,hamming,184,6089
150000,hamming,185,5885
150000,hamming,186,5751
150000,hamming,187,5666
150000,hamming,188,5551
150000,hamming,189,5556
150000,hamming,190,5443
150000,hamming,191,5340
150000,hamming,192,5320
150000,hamming,193,5228
150000,hamming,194,5466
150000,hamming,195,5305
150000,hamming,196,5320
150000,hamming,197,5426
150000,hamming,198,5355
150000,hamming,199,5508
150000,hamming,200,5484
150000,hamming,201,5603
150000,hamming,202,5717
150000,hamming,203,5724
150000,hamming,204,5862
150000,hamming,205,6065
150000,hamming,206,6163
150000,hamming,207,6519
150000,hamming,208,6807
150000,hamming,209,6856
150000,hamming,210,7200
150000,hamming,211,7244
150000,hamming,212,7463
150000,hamming,213,7599
150000,hamming,214,7767
150000,hamming,215,7819
150000,hamming,216,7936
150000,hamming,217,7957
150000,hamming,218,7970
150000,hamming,219,8070
150000,hamming,220,8139
150000,hamming,221,8212
150000,hamming,222,8090
150000,hamming,223,7996
150000,hamming,224,7768
150000,hamming,225,7515
150000,hamming,226,7424
150000,hamming,227,7172
150000,hamming,228,6724
150000,hamming,229,6332
150000,hamming,230,6063
150000,hamming,231,5698
150000,hamming,232,5191
150000,hamming,233,4921
150000,hamming,234,4417
150000,hamming,235,4208
150000,hamming,236,3778
150000,hamming,237,3361
150000,hamming,238,3078
150000,hamming,239,2778
150000,hamming,240,2511
150000,hamming,241,2261
150000,hamming,242,1995
150000,hamming,243,1761
150000,hamming,244,1651
150000,hamming,245,1548
150000,hamming,246,1593
150000,hamming,247,1474
150000,hamming,248,1353
150000,hamming,249,1379
150000,hamming,250,1251
150000,hamming,251,1295
150000,hamming,252,1276
150000,hamming,253,1234
150000,hamming,254,1169
150000,hamming,255,1132
150000,hamming,256,1199
150000,hamming,257,1111
150000,hamming,258,1068
150000,hamming,259,1072
150000,hamming,260,1163
150000,hamming,261,1120
150000,hamming,262,1185
150000,hamming,263,1232
150000,hamming,264,1211
150000,hamming,265,1219
150000,hamming,266,1245
150000,hamming,267,1245
150000,hamming,268,1227
150000,hamming,269,1262
150000,hamming,270,1203
150000,hamming,271,1048
150000,hamming,272,961
150000,hamming,273,845
150000,hamming,274,818
150000,hamming,275,672
150000,hamming,276,441
150000,hamming,277,299
150000,hamming,278,209
150000,hamming,279,115
150000,hamming,280,79
150000,hamming,281,57
150000,hamming,282,42
150000,hamming,283,40
150000,hamming,284,13
150000,hamming,285,8
150000,hamming,294,2
150000,hamming,295,10
150000,hamming,296,43
150000,hamming,297,103
150000,hamming,298,233
150000,hamming,299,446
150000,hamming,300,830
150000,hamming,301,1320
150000,hamming,302,2206
150000,hamming,303,2987
150000,hamming,304,3744
150000,hamming,305,4894
150000,hamming,306,5498
150000,hamming,307,5985
150000,hamming,308,6294
150000,hamming,309,6156
150000,hamming,310,5773
150000,hamming,311,5214
150000,hamming,312,4555
150000,hamming,313,4056
150000,hamming,314,3135
150000,hamming,315,2525
150000,hamming,316,1975
150000,hamming,317,1298
150000,hamming,318,942
150000,hamming,319,592
150000,hamming,320,395
150000,hamming,321,235
150000,hamming,322,138
150000,hamming,323,165
150000,hamming,324,261
150000,hamming,325,403
150000,hamming,326,655
150000,hamming,327,1101
150000,hamming,328,1551
150000,hamming,329,2411
150000,hamming,330,3457
150000,hamming,331,4620
150000,hamming,332,6174
150000,hamming,333,7874
150000,hamming,334,9618
150000,hamming,335,12111
150000,hamming,336,14415
150000,hamming,337,16901
150000,hamming,338,19094
150000,hamming,339,21049
150000,hamming,340,23328
150000,hamming,341,24972
150000,hamming,342,27581
150000,hamming,343,29333
150000,hamming,344,31297
150000,hamming,345,32445
150000,hamming,346,33836
150000,hamming,347,34850
150000,hamming,348,34955
150000,hamming,349,33699
150000,hamming,350,32530
150000,hamming,351,30447
150000,hamming,352,27759
150000,hamming,353,24029
150000,hamming,354,20754
150000,hamming,355,17485
150000,hamming,356,14901
150000,hamming,357,12212
150000,hamming,358,9959
150000,hamming,359,7675
150000,hamming,360,5855
150000,hamming,361,4451
150000,hamming,362,3316
150000,hamming,363,2280
150000,hamming,364,1616
150000,hamming,365,1198
150000,hamming,366,831
150000,hamming,367,577
150000,hamming,368,444
150000,hamming,369,288
150000,hamming,370,195
150000,hamming,371,108
150000,hamming,372,61
150000,hamming,373,17
150000,hamming,374,8
150000,hamming,375,3
150000,genes,0,56328
150000,genes,1,66756
150000,genes,2,87808
150000,genes,3,108089
150000,genes,4,132609
150000,genes,5,150156
150000,genes,6,97359
150000,genes,7,60540
150000,genes,8,32457
150000,genes,9,7956
150000,genes,10,3864
150000,genes,11,10773
150000,genes,12,133206
