step,measure,value,count
100000,hamming,270,27
100000,hamming,271,15
100000,hamming,272,24
100000,hamming,273,13
100000,hamming,274,18
100000,hamming,275,9
100000,hamming,276,3
100000,hamming,277,5
100000,hamming,278,5
100000,hamming,279,2
100000,hamming,286,3
100000,hamming,287,7
100000,hamming,288,17
100000,hamming,289,33
100000,hamming,290,52
100000,hamming,291,75
100000,hamming,292,135
100000,hamming,293,137
100000,hamming,294,169
100000,hamming,295,248
100000,hamming,296,303
100000,hamming,297,372
100000,hamming,298,467
100000,hamming,299,597
100000,hamming,300,766
100000,hamming,301,864
100000,hamming,302,969
100000,hamming,303,1037
100000,hamming,304,1035
100000,hamming,305,1099
100000,hamming,306,1089
100000,hamming,307,1100
100000,hamming,308,1022
100000,hamming,309,952
100000,hamming,310,875
100000,hamming,311,791
100000,hamming,312,709
100000,hamming,313,585
100000,hamming,314,455
100000,hamming,315,374
100000,hamming,316,291
100000,hamming,317,219
100000,hamming,318,136
100000,hamming,319,153
100000,hamming,320,107
100000,hamming,321,97
100000,hamming,322,126
100000,hamming,323,92
100000,hamming,324,77
100000,hamming,325,76
100000,hamming,326,137
100000,hamming,327,203
100000,hamming,328,387
100000,hamming,329,670
100000,hamming,330,929
100000,hamming,331,1339
100000,hamming,332,1971
100000,hamming,333,2589
100000,hamming,334,3258
100000,hamming,335,3798
100000,hamming,336,4550
100000,hamming,337,5143
100000,hamming,338,5870
100000,hamming,339,6395
100000,hamming,340,6818
100000,hamming,341,7262
100000,hamming,342,7669
100000,hamming,343,7859
100000,hamming,344,7891
100000,hamming,345,7719
100000,hamming,346,7350
100000,hamming,347,6654
100000,hamming,348,6037
100000,hamming,349,5421
100000,hamming,350,4745
100000,hamming,351,4007
100000,hamming,352,3323
100000,hamming,353,2628
100000,hamming,354,2010
100000,hamming,355,1538
100000,hamming,356,1083
100000,hamming,357,770
100000,hamming,358,457
100000,hamming,359,317
100000,hamming,360,196
100000,hamming,361,137
100000,hamming,362,80
100000,hamming,363,45
100000,hamming,364,21
100000,hamming,365,11
100000,hamming,366,9
100000,hamming,367,2
100000,hamming,368,1
100000,hamming,369,1
100000,genes,0,6839
100000,genes,1,2099
100000,genes,2,16104
100000,genes,3,5413
100000,genes,4,21163
100000,genes,5,7044
100000,genes,6,19491
100000,genes,7,7157
100000,genes,8,10751
100000,genes,9,4289
100000,genes,10,7208
100000,genes,11,2439
100000,genes,12,3021
100000,genes,13,4292
100000,genes,14,15535
100000,genes,15,12013
100000,genes,16,7205
100000,genes,17,10427
100000,genes,18,69592
100000,genes,19,15776
100000,genes,20,4599
100000,genes,21,6461
100000,genes,22,4275
100000,genes,23,665
100000,genes,24,42
100000,genes,25,1
100000,body,0,69378
100000,body,1,23752
100000,body,2,29446
100000,body,3,77197
100000,body,4,19989
100000,body,5,13544
100000,body,6,6916
100000,body,7,5079
100000,body,8,4525
100000,body,9,1897
100000,body,10,1164
100000,body,11,1593
100000,body,12,1751
100000,body,13,1814
100000,body,14,1405
100000,body,15,1012
100000,body,16,1772
100000,body,17,621
100000,body,18,147
100000,body,19,75
100000,body,20,43
100000,body,21,27
100000,body,22,18
100000,body,23,8
100000,body,24,713
100000,body,25,8
100000,body,27,4
100000,body,28,1
100000,body,29,1
100000,body,34,1
150000,hamming,2,294
150000,hamming,3,38
150000,hamming,4,283
150000,hamming,5,62
150000,hamming,6,247
150000,hamming,7,110
150000,hamming,8,238
150000,hamming,9,144
150000,hamming,10,248
150000,hamming,11,171
150000,hamming,12,241
150000,hamming,13,161
150000,hamming,14,220
150000,hamming,15,177
150000,hamming,16,223
150000,hamming,17,204
150000,hamming,18,218
150000,hamming,19,245
150000,hamming,20,264
150000,hamming,21,289
150000,hamming,22,363
150000,hamming,23,382
150000,hamming,24,435
150000,hamming,25,423
150000,hamming,26,462
150000,hamming,27,491
150000,hamming,28,536
150000,hamming,29,518
150000,hamming,30,675
150000,hamming,31,569
150000,hamming,32,768
150000,hamming,33,672
150000,hamming,34,803
150000,hamming,35,702
150000,hamming,36,775
150000,hamming,37,699
150000,hamming,38,719
150000,hamming,39,628
150000,hamming,40,670
150000,hamming,41,587
150000,hamming,42,564
150000,hamming,43,487
150000,hamming,44,509
150000,hamming,45,435
150000,hamming,46,402
150000,hamming,47,379
150000,hamming,48,305
150000,hamming,49,358
150000,hamming,50,240
150000,hamming,51,316
150000,hamming,52,230
150000,hamming,53,250
150000,hamming,54,242
150000,hamming,55,278
150000,hamming,56,275
150000,hamming,57,268
150000,hamming,58,263
150000,hamming,59,248
150000,hamming,60,228
150000,hamming,61,247
150000,hamming,62,255
150000,hamming,63,241
150000,hamming,64,265
150000,hamming,65,241
150000,hamming,66,275
150000,hamming,67,268
150000,hamming,68,304
150000,hamming,69,324
150000,hamming,70,340
150000,hamming,71,361
150000,hamming,72,355
150000,hamming,73,361
150000,hamming,74,365
150000,hamming,75,371
150000,hamming,76,322
150000,hamming,77,399
150000,hamming,78,402
150000,hamming,79,408
150000,hamming,80,378
150000,hamming,81,406
150000,hamming,82,400
150000,hamming,83,427
150000,hamming,84,422
150000,hamming,85,486
150000,hamming,86,498
150000,hamming,87,505
150000,hamming,88,553
150000,hamming,89,577
150000,hamming,90,584
150000,hamming,91,538
150000,hamming,92,586
150000,hamming,93,593
150000,hamming,94,611
150000,hamming,95,654
150000,hamming,96,716
150000,hamming,97,794
150000,hamming,98,846
150000,hamming,99,893
150000,hamming,100,946
150000,hamming,101,981
150000,hamming,102,1119
150000,hamming,103,1207
150000,hamming,104,1290
150000,hamming,105,1336
150000,hamming,106,1365
150000,hamming,107,1332
150000,hamming,108,1285
150000,hamming,109,1238
150000,hamming,110,1251
150000,hamming,111,1218
150000,hamming,112,1210
150000,hamming,113,1167
150000,hamming,114,1128
150000,hamming,115,1097
150000,hamming,116,1046
150000,hamming,117,1057
150000,hamming,118,1007
150000,hamming,119,993
150000,hamming,120,947
150000,hamming,121,887
150000,hamming,122,839
150000,hamming,123,776
150000,hamming,124,762
150000,hamming,125,793
150000,hamming,126,793
150000,hamming,127,834
150000,hamming,128,866
150000,hamming,129,882
150000,hamming,130,977
150000,hamming,131,948
150000,hamming,132,1140
150000,hamming,133,1355
150000,hamming,134,1557
150000,hamming,135,1816
150000,hamming,136,2083
150000,hamming,137,2253
150000,hamming,138,2480
150000,hamming,139,2585
150000,hamming,140,2757
150000,hamming,141,2927
150000,hamming,142,2957
150000,hamming,143,3015
150000,hamming,144,3127
150000,hamming,145,3130
150000,hamming,146,3163
150000,hamming,147,3289
150000,hamming,148,3199
150000,hamming,149,3296
150000,hamming,150,3216
150000,hamming,151,3205
150000,hamming,152,3101
150000,hamming,153,2884
150000,hamming,154,2641
150000,hamming,155,2489
150000,hamming,156,2235
150000,hamming,157,1978
150000,hamming,158,1629
150000,hamming,159,1436
150000,hamming,160,1109
150000,hamming,161,870
150000,hamming,162,638
150000,hamming,163,499
150000,hamming,164,339
150000,hamming,165,197
150000,hamming,166,172
150000,hamming,167,124
150000,hamming,168,106
150000,hamming,169,83
150000,hamming,170,50
150000,hamming,171,24
150000,hamming,172,19
150000,hamming,173,6
150000,hamming,174,9
150000,hamming,175,3
150000,hamming,176,5
150000,hamming,177,1
150000,hamming,178,1
150000,hamming,316,3
150000,hamming,317,13
150000,hamming,318,15
150000,hamming,319,9
150000,hamming,320,17
150000,hamming,321,27
150000,hamming,322,27
150000,hamming,323,27
150000,hamming,324,46
150000,hamming,325,41
150000,hamming,326,40
150000,hamming,327,52
150000,hamming,328,113
150000,hamming,329,150
150000,hamming,330,154
150000,hamming,331,217
150000,hamming,332,221
150000,hamming,333,293
150000,hamming,334,334
150000,hamming,335,353
150000,hamming,336,406
150000,hamming,337,504
150000,hamming,338,565
150000,hamming,339,548
150000,hamming,340,624
150000,hamming,341,607
150000,hamming,342,633
150000,hamming,343,725
150000,hamming,344,831
150000,hamming,345,957
150000,hamming,346,1153
150000,hamming,347,1396
150000,hamming,348,1908
150000,hamming,349,2474
150000,hamming,350,3104
150000,hamming,351,3920
150000,hamming,352,4478
150000,hamming,353,4878
150000,hamming,354,5384
150000,hamming,355,5799
150000,hamming,356,5797
150000,hamming,357,6019
150000,hamming,358,5618
150000,hamming,359,5106
150000,hamming,360,4509
150000,hamming,361,3921
150000,hamming,362,3152
150000,hamming,363,2582
150000,hamming,364,2083
150000,hamming,365,1812
150000,hamming,366,1652
150000,hamming,367,1583
150000,hamming,368,1422
150000,hamming,369,1441
150000,hamming,370,1491
150000,hamming,371,1655
150000,hamming,372,1742
150000,hamming,373,1787
150000,hamming,374,1830
150000,hamming,375,1851
150000,hamming,376,1737
150000,hamming,377,1576
150000,hamming,378,1544
150000,hamming,379,1340
150000,hamming,380,1183
150000,hamming,381,949
150000,hamming,382,830
150000,hamming,383,639
150000,hamming,384,482
150000,hamming,385,365
150000,hamming,386,290
150000,hamming,387,240
150000,hamming,388,156
150000,hamming,389,105
150000,hamming,390,78
150000,hamming,391,49
150000,hamming,392,22
150000,hamming,393,5
150000,hamming,394,11
150000,hamming,395,4
150000,genes,0,9598
150000,genes,1,3880
150000,genes,2,18592
150000,genes,3,9785
150000,genes,4,20419
150000,genes,5,8276
150000,genes,6,14837
150000,genes,7,5569
150000,genes,8,9567
150000,genes,9,4032
150000,genes,10,9373
150000,genes,11,7422
150000,genes,12,8866
150000,genes,13,6637
150000,genes,14,15249
150000,genes,15,12572
150000,genes,16,5572
150000,genes,17,2504
150000,genes,18,8869
150000,genes,19,62627
150000,genes,20,12528
150000,genes,21,2653
150000,genes,22,435
150000,genes,23,391
150000,genes,24,24
150000,genes,25,4
150000,body,0,56252
150000,body,1,33475
150000,body,2,24920
150000,body,3,29799
150000,body,4,60318
150000,body,5,11058
150000,body,6,8190
150000,body,7,10927
150000,body,8,11577
150000,body,9,4550
150000,body,10,1331
150000,body,11,3288
150000,body,12,1433
150000,body,13,317
150000,body,14,221
150000,body,15,313
150000,body,16,557
150000,body,17,98
150000,body,18,99
150000,body,19,407
150000,body,20,386
150000,body,21,52
150000,body,22,31
150000,body,23,25
150000,body,24,159
150000,body,25,31
150000,body,26,23
150000,body,27,65
150000,body,28,324
150000,body,29,28
150000,body,30,9
150000,body,31,13
150000,body,32,3
150000,body,33,2
200000,hamming,0,1
200000,hamming,2,239
200000,hamming,3,47
200000,hamming,4,219
200000,hamming,5,75
200000,hamming,6,195
200000,hamming,7,104
200000,hamming,8,201
200000,hamming,9,121
200000,hamming,10,205
200000,hamming,11,131
200000,hamming,12,182
200000,hamming,13,135
200000,hamming,14,193
200000,hamming,15,138
200000,hamming,16,182
200000,hamming,17,93
200000,hamming,18,185
200000,hamming,19,134
200000,hamming,20,180
200000,hamming,21,164
200000,hamming,22,207
200000,hamming,23,224
200000,hamming,24,226
200000,hamming,25,265
200000,hamming,26,265
200000,hamming,27,240
200000,hamming,28,278
200000,hamming,29,227
200000,hamming,30,313
200000,hamming,31,279
200000,hamming,32,344
200000,hamming,33,312
200000,hamming,34,383
200000,hamming,35,344
200000,hamming,36,420
200000,hamming,37,376
200000,hamming,38,471
200000,hamming,39,453
200000,hamming,40,483
200000,hamming,41,476
200000,hamming,42,562
200000,hamming,43,494
200000,hamming,44,607
200000,hamming,45,580
200000,hamming,46,750
200000,hamming,47,728
200000,hamming,48,842
200000,hamming,49,849
200000,hamming,50,886
200000,hamming,51,1012
200000,hamming,52,1009
200000,hamming,53,1108
200000,hamming,54,1106
200000,hamming,55,1200
200000,hamming,56,1222
200000,hamming,57,1403
200000,hamming,58,1507
200000,hamming,59,1678
200000,hamming,60,1799
200000,hamming,61,1855
200000,hamming,62,2016
200000,hamming,63,2020
200000,hamming,64,2086
200000,hamming,65,2218
200000,hamming,66,2045
200000,hamming,67,2049
200000,hamming,68,1743
200000,hamming,69,1618
200000,hamming,70,1476
200000,hamming,71,1186
200000,hamming,72,1270
200000,hamming,73,977
200000,hamming,74,945
200000,hamming,75,822
200000,hamming,76,774
200000,hamming,77,639
200000,hamming,78,653
200000,hamming,79,561
200000,hamming,80,554
200000,hamming,81,502
200000,hamming,82,562
200000,hamming,83,584
200000,hamming,84,642
200000,hamming,85,685
200000,hamming,86,728
200000,hamming,87,757
200000,hamming,88,804
200000,hamming,89,851
200000,hamming,90,803
200000,hamming,91,815
200000,hamming,92,716
200000,hamming,93,745
200000,hamming,94,643
200000,hamming,95,650
200000,hamming,96,626
200000,hamming,97,564
200000,hamming,98,568
200000,hamming,99,539
200000,hamming,100,499
200000,hamming,101,399
200000,hamming,102,393
200000,hamming,103,374
200000,hamming,104,339
200000,hamming,105,337
200000,hamming,106,357
200000,hamming,107,327
200000,hamming,108,343
200000,hamming,109,322
200000,hamming,110,342
200000,hamming,111,296
200000,hamming,112,323
200000,hamming,113,285
200000,hamming,114,333
200000,hamming,115,275
200000,hamming,116,333
200000,hamming,117,299
200000,hamming,118,310
200000,hamming,119,334
200000,hamming,120,347
200000,hamming,121,332
200000,hamming,122,381
200000,hamming,123,407
200000,hamming,124,507
200000,hamming,125,573
200000,hamming,126,610
200000,hamming,127,637
200000,hamming,128,682
200000,hamming,129,686
200000,hamming,130,651
200000,hamming,131,682
200000,hamming,132,658
200000,hamming,133,680
200000,hamming,134,650
200000,hamming,135,571
200000,hamming,136,547
200000,hamming,137,489
200000,hamming,138,425
200000,hamming,139,386
200000,hamming,140,331
200000,hamming,141,290
200000,hamming,142,273
200000,hamming,143,238
200000,hamming,144,230
200000,hamming,145,212
200000,hamming,146,171
200000,hamming,147,156
200000,hamming,148,108
200000,hamming,149,88
200000,hamming,150,60
200000,hamming,151,60
200000,hamming,152,58
200000,hamming,153,39
200000,hamming,154,37
200000,hamming,155,19
200000,hamming,156,18
200000,hamming,157,11
200000,hamming,158,9
200000,hamming,159,5
200000,hamming,160,3
200000,hamming,161,2
200000,hamming,167,1
200000,hamming,169,1
200000,hamming,170,1
200000,hamming,171,5
200000,hamming,173,1
200000,hamming,174,3
200000,hamming,175,1
200000,hamming,176,2
200000,hamming,178,3
200000,hamming,180,1
200000,hamming,181,2
200000,hamming,182,2
200000,hamming,183,4
200000,hamming,184,9
200000,hamming,185,14
200000,hamming,186,28
200000,hamming,187,37
200000,hamming,188,60
200000,hamming,189,74
200000,hamming,190,124
200000,hamming,191,205
200000,hamming,192,343
200000,hamming,193,543
200000,hamming,194,826
200000,hamming,195,1143
200000,hamming,196,1433
200000,hamming,197,1793
200000,hamming,198,2305
200000,hamming,199,2473
200000,hamming,200,2794
200000,hamming,201,3040
200000,hamming,202,3126
200000,hamming,203,3573
200000,hamming,204,3844
200000,hamming,205,4016
200000,hamming,206,3993
200000,hamming,207,3799
200000,hamming,208,3814
200000,hamming,209,3467
200000,hamming,210,3178
200000,hamming,211,2969
200000,hamming,212,2844
200000,hamming,213,2586
200000,hamming,214,2354
200000,hamming,215,2100
200000,hamming,216,2059
200000,hamming,217,1981
200000,hamming,218,1923
200000,hamming,219,1869
200000,hamming,220,1703
200000,hamming,221,1511
200000,hamming,222,1276
200000,hamming,223,1092
200000,hamming,224,889
200000,hamming,225,744
200000,hamming,226,531
200000,hamming,227,441
200000,hamming,228,302
200000,hamming,229,226
200000,hamming,230,129
200000,hamming,231,94
200000,hamming,232,62
200000,hamming,233,54
200000,hamming,234,36
200000,hamming,235,37
200000,hamming,236,44
200000,hamming,237,65
200000,hamming,238,62
200000,hamming,239,91
200000,hamming,240,142
200000,hamming,241,201
200000,hamming,242,255
200000,hamming,243,311
200000,hamming,244,374
200000,hamming,245,508
200000,hamming,246,645
200000,hamming,247,675
200000,hamming,248,677
200000,hamming,249,759
200000,hamming,250,773
200000,hamming,251,710
200000,hamming,252,611
200000,hamming,253,502
200000,hamming,254,425
200000,hamming,255,312
200000,hamming,256,276
200000,hamming,257,204
200000,hamming,258,147
200000,hamming,259,92
200000,hamming,260,66
200000,hamming,261,41
200000,hamming,262,23
200000,hamming,263,6
200000,hamming,264,12
200000,hamming,265,1
200000,hamming,266,1
200000,hamming,267,1
200000,hamming,268,2
200000,hamming,269,3
200000,hamming,270,3
200000,hamming,271,4
200000,hamming,272,9
200000,hamming,273,21
200000,hamming,274,30
200000,hamming,275,50
200000,hamming,276,92
200000,hamming,277,172
200000,hamming,278,281
200000,hamming,279,409
200000,hamming,280,619
200000,hamming,281,919
200000,hamming,282,1176
200000,hamming,283,1555
200000,hamming,284,1960
200000,hamming,285,2349
200000,hamming,286,3013
200000,hamming,287,3405
200000,hamming,288,4034
200000,hamming,289,4278
200000,hamming,290,4749
200000,hamming,291,4816
200000,hamming,292,5115
200000,hamming,293,5196
200000,hamming,294,5331
200000,hamming,295,5041
200000,hamming,296,4882
200000,hamming,297,4608
200000,hamming,298,4237
200000,hamming,299,3756
200000,hamming,300,3306
200000,hamming,301,2856
200000,hamming,302,2250
200000,hamming,303,1875
200000,hamming,304,1563
200000,hamming,305,1296
200000,hamming,306,1016
200000,hamming,307,898
200000,hamming,308,691
200000,hamming,309,617
200000,hamming,310,541
200000,hamming,311,421
200000,hamming,312,354
200000,hamming,313,310
