step,measure,value,count
50000,hamming,83,17887
50000,hamming,84,17229
50000,hamming,85,17100
50000,hamming,86,16573
50000,hamming,87,16218
50000,hamming,88,15713
50000,hamming,89,15597
50000,hamming,90,15027
50000,hamming,91,14286
50000,hamming,92,13363
50000,hamming,93,12266
50000,hamming,94,10980
50000,hamming,95,9914
50000,hamming,96,8786
50000,hamming,97,7758
50000,hamming,98,6709
50000,hamming,99,6156
50000,hamming,100,5562
50000,hamming,101,5271
50000,hamming,102,4854
50000,hamming,103,4813
50000,hamming,104,4762
50000,hamming,105,4791
50000,hamming,106,4755
50000,hamming,107,4368
50000,hamming,108,4515
50000,hamming,109,4197
50000,hamming,110,4110
50000,hamming,111,3673
50000,hamming,112,3454
50000,hamming,113,3190
50000,hamming,114,2891
50000,hamming,115,2722
50000,hamming,116,2674
50000,hamming,117,2553
50000,hamming,118,2443
50000,hamming,119,2385
50000,hamming,120,2389
50000,hamming,121,2208
50000,hamming,122,2251
50000,hamming,123,2271
50000,hamming,124,2215
50000,hamming,125,2116
50000,hamming,126,2168
50000,hamming,127,2259
50000,hamming,128,2221
50000,hamming,129,2178
50000,hamming,130,2251
50000,hamming,131,2279
50000,hamming,132,2159
50000,hamming,133,2246
50000,hamming,134,2302
50000,hamming,135,2332
50000,hamming,136,2493
50000,hamming,137,2544
50000,hamming,138,2774
50000,hamming,139,2826
50000,hamming,140,3006
50000,hamming,141,3287
50000,hamming,142,3419
50000,hamming,143,3581
50000,hamming,144,3632
50000,hamming,145,3884
50000,hamming,146,4107
50000,hamming,147,4337
50000,hamming,148,4553
50000,hamming,149,4937
50000,hamming,150,5230
50000,hamming,151,5351
50000,hamming,152,5596
50000,hamming,153,5801
50000,hamming,154,6046
50000,hamming,155,6129
50000,hamming,156,6426
50000,hamming,157,6730
50000,hamming,158,6773
50000,hamming,159,6944
50000,hamming,160,6935
50000,hamming,161,6829
50000,hamming,162,6580
50000,hamming,163,6692
50000,hamming,164,6611
50000,hamming,165,6302
50000,hamming,166,6246
50000,hamming,167,6193
50000,hamming,168,5920
50000,hamming,169,6044
50000,hamming,170,6342
50000,hamming,171,6349
50000,hamming,172,6779
50000,hamming,173,7117
50000,hamming,174,7107
50000,hamming,175,6928
50000,hamming,176,7120
50000,hamming,177,7190
50000,hamming,178,7043
50000,hamming,179,6788
50000,hamming,180,6585
50000,hamming,181,6415
50000,hamming,182,6496
50000,hamming,183,6090
50000,hamming,184,5805
50000,hamming,185,5863
50000,hamming,186,5615
50000,hamming,187,5461
50000,hamming,188,5246
50000,hamming,189,5008
50000,hamming,190,4674
50000,hamming,191,4386
50000,hamming,192,4211
50000,hamming,193,4121
50000,hamming,194,4079
50000,hamming,195,3990
50000,hamming,196,3979
50000,hamming,197,3764
50000,hamming,198,3877
50000,hamming,199,3716
50000,hamming,200,3936
50000,hamming,201,3924
50000,hamming,202,3696
50000,hamming,203,3783
50000,hamming,204,3658
50000,hamming,205,3513
50000,hamming,206,3416
50000,hamming,207,3136
50000,hamming,208,3037
50000,hamming,209,2977
50000,hamming,210,2781
50000,hamming,211,2756
50000,hamming,212,2678
50000,hamming,213,2911
50000,hamming,214,2850
50000,hamming,215,2952
50000,hamming,216,3314
50000,hamming,217,3519
50000,hamming,218,3849
50000,hamming,219,4145
50000,hamming,220,4415
50000,hamming,221,4287
50000,hamming,222,4384
50000,hamming,223,4427
50000,hamming,224,4256
50000,hamming,225,4166
50000,hamming,226,4046
50000,hamming,227,4253
50000,hamming,228,4565
50000,hamming,229,4488
50000,hamming,230,4638
50000,hamming,231,4712
50000,hamming,232,4904
50000,hamming,233,4722
50000,hamming,234,4850
50000,hamming,235,4943
50000,hamming,236,5022
50000,hamming,237,5258
50000,hamming,238,5378
50000,hamming,239,5767
50000,hamming,240,5957
50000,hamming,241,6304
50000,hamming,242,6445
50000,hamming,243,6911
50000,hamming,244,7483
50000,hamming,245,7823
50000,hamming,246,8439
50000,hamming,247,9275
50000,hamming,248,10106
50000,hamming,249,11084
50000,hamming,250,12734
50000,hamming,251,14049
50000,hamming,252,15494
50000,hamming,253,16387
50000,hamming,254,17405
50000,hamming,255,17758
50000,hamming,256,18609
50000,hamming,257,17851
50000,hamming,258,18294
50000,hamming,259,18225
50000,hamming,260,17958
50000,hamming,261,17857
50000,hamming,262,17896
50000,hamming,263,17924
50000,hamming,264,18850
50000,hamming,265,20469
50000,hamming,266,21930
50000,hamming,267,23962
50000,hamming,268,26944
50000,hamming,269,31009
50000,hamming,270,35746
50000,hamming,271,40206
50000,hamming,272,45347
50000,hamming,273,50089
50000,hamming,274,54666
50000,hamming,275,58146
50000,hamming,276,60942
50000,hamming,277,62470
50000,hamming,278,62814
50000,hamming,279,62933
50000,hamming,280,62263
50000,hamming,281,60557
50000,hamming,282,59557
50000,hamming,283,57099
50000,hamming,284,55578
50000,hamming,285,52843
50000,hamming,286,51495
50000,hamming,287,49901
50000,hamming,288,49460
50000,hamming,289,48555
50000,hamming,290,48236
50000,hamming,291,46630
50000,hamming,292,45620
50000,hamming,293,43179
50000,hamming,294,39120
50000,hamming,295,34158
50000,hamming,296,29309
50000,hamming,297,24734
50000,hamming,298,20397
50000,hamming,299,16834
50000,hamming,300,13734
50000,hamming,301,11172
50000,hamming,302,9141
50000,hamming,303,7779
50000,hamming,304,6433
50000,hamming,305,5391
50000,hamming,306,4966
50000,hamming,307,4709
50000,hamming,308,4388
50000,hamming,309,4018
50000,hamming,310,3719
50000,hamming,311,3280
50000,hamming,312,3304
50000,hamming,313,3319
50000,hamming,314,3414
50000,hamming,315,3833
50000,hamming,316,4933
50000,hamming,317,6134
50000,hamming,318,7708
50000,hamming,319,9577
50000,hamming,320,11434
50000,hamming,321,13182
50000,hamming,322,15057
50000,hamming,323,15642
50000,hamming,324,15967
50000,hamming,325,16589
50000,hamming,326,15951
50000,hamming,327,16045
50000,hamming,328,15504
50000,hamming,329,14852
50000,hamming,330,14184
50000,hamming,331,13343
50000,hamming,332,12681
50000,hamming,333,12349
50000,hamming,334,12270
50000,hamming,335,11846
50000,hamming,336,11833
50000,hamming,337,12190
50000,hamming,338,12751
50000,hamming,339,13906
50000,hamming,340,15989
50000,hamming,341,18849
50000,hamming,342,22742
50000,hamming,343,27864
50000,hamming,344,35131
50000,hamming,345,42057
50000,hamming,346,49626
50000,hamming,347,57421
50000,hamming,348,65939
50000,hamming,349,73068
50000,hamming,350,80915
50000,hamming,351,88722
50000,hamming,352,96325
50000,hamming,353,102757
50000,hamming,354,108744
50000,hamming,355,114215
50000,hamming,356,119067
50000,hamming,357,123815
50000,hamming,358,127384
50000,hamming,359,131556
50000,hamming,360,133557
50000,hamming,361,135199
50000,hamming,362,135898
50000,hamming,363,134974
50000,hamming,364,129144
50000,hamming,365,121790
50000,hamming,366,114066
50000,hamming,367,106586
50000,hamming,368,98088
50000,hamming,369,90921
50000,hamming,370,83084
50000,hamming,371,76687
50000,hamming,372,71307
50000,hamming,373,63796
50000,hamming,374,55393
50000,hamming,375,46770
50000,hamming,376,38217
50000,hamming,377,31591
50000,hamming,378,25973
50000,hamming,379,21128
50000,hamming,380,17293
50000,hamming,381,13362
50000,hamming,382,9676
50000,hamming,383,6663
50000,hamming,384,4355
50000,hamming,385,2784
50000,hamming,386,1732
50000,hamming,387,1156
50000,hamming,388,717
50000,hamming,389,442
50000,hamming,390,270
50000,hamming,391,114
50000,hamming,392,36
50000,hamming,393,10
50000,genes,0,25646
50000,genes,1,19785
50000,genes,2,45845
50000,genes,3,47926
50000,genes,4,89197
50000,genes,5,110821
50000,genes,6,129752
50000,genes,7,104457
50000,genes,8,117111
50000,genes,9,143573
50000,genes,10,217256
50000,genes,11,396494
50000,genes,12,438766
50000,genes,13,472696
50000,genes,14,408156
50000,genes,15,271330
50000,genes,16,162680
50000,genes,17,97922
50000,genes,18,61888
50000,genes,19,49212
50000,genes,20,50291
50000,genes,21,54230
50000,genes,22,48398
50000,genes,23,61841
50000,genes,24,80875
50000,genes,25,130146
50000,genes,26,286083
50000,genes,27,566766
50000,genes,28,704323
50000,genes,29,577543
50000,genes,30,446851
50000,genes,31,360085
50000,genes,32,214506
50000,genes,33,90011
50000,genes,34,42070
50000,genes,35,21235
50000,genes,36,9228
50000,genes,37,5040
50000,genes,38,2560
50000,genes,39,2458
50000,genes,40,3599
50000,genes,41,4551
50000,genes,42,3500
50000,genes,43,1700
50000,genes,44,768
50000,genes,45,302
50000,genes,46,302
50000,genes,47,236
50000,genes,48,97
50000,genes,49,40
50000,genes,50,7
50000,body,0,15730
50000,body,1,21001
50000,body,2,47727
50000,body,3,81726
50000,body,4,125169
50000,body,5,158549
50000,body,6,195335
50000,body,7,220776
50000,body,8,224212
50000,body,9,240633
50000,body,10,263531
50000,body,11,273914
50000,body,12,273070
50000,body,13,271991
50000,body,14,259281
50000,body,15,247846
50000,body,16,238350
50000,body,17,224063
50000,body,18,211768
50000,body,19,196442
50000,body,20,201507
50000,body,21,198931
50000,body,22,191994
50000,body,23,190232
50000,body,24,194784
50000,body,25,185901
50000,body,26,197359
50000,body,27,223347
50000,body,28,172864
50000,body,29,160637
50000,body,30,145977
50000,body,31,138565
50000,body,32,126001
50000,body,33,133770
50000,body,34,94792
50000,body,35,74601
50000,body,36,71437
50000,body,37,64065
50000,body,38,55924
50000,body,39,47844
50000,body,40,47322
50000,body,41,44660
50000,body,42,47651
50000,body,43,38414
50000,body,44,43368
50000,body,45,35467
50000,body,46,28046
50000,body,47,21395
50000,body,48,22883
50000,body,49,25887
50000,body,50,15659
50000,body,51,19115
50000,body,52,16554
50000,body,53,14490
50000,body,54,12487
50000,body,55,11972
50000,body,56,10480
50000,body,57,13825
50000,body,58,8451
50000,body,59,6778
50000,body,60,6975
50000,body,61,6794
50000,body,62,6431
50000,body,63,5323
50000,body,64,8082
100000,hamming,0,165
100000,hamming,1,470
100000,hamming,2,687
100000,hamming,3,763
100000,hamming,4,791
100000,hamming,5,809
100000,hamming,6,743
100000,hamming,7,797
100000,hamming,8,822
100000,hamming,9,813
100000,hamming,10,863
100000,hamming,11,874
100000,hamming,12,875
100000,hamming,13,826
100000,hamming,14,877
100000,hamming,15,924
100000,hamming,16,878
100000,hamming,17,877
100000,hamming,18,894
100000,hamming,19,905
100000,hamming,20,880
100000,hamming,21,876
100000,hamming,22,935
100000,hamming,23,897
100000,hamming,24,897
100000,hamming,25,888
100000,hamming,26,882
100000,hamming,27,913
100000,hamming,28,875
100000,hamming,29,962
100000,hamming,30,931
100000,hamming,31,940
100000,hamming,32,945
100000,hamming,33,854
100000,hamming,34,792
100000,hamming,35,880
100000,hamming,36,837
100000,hamming,37,863
100000,hamming,38,901
100000,hamming,39,877
100000,hamming,40,892
100000,hamming,41,914
100000,hamming,42,848
100000,hamming,43,867
100000,hamming,44,917
100000,hamming,45,914
100000,hamming,46,866
100000,hamming,47,889
100000,hamming,48,854
100000,hamming,49,837
100000,hamming,50,870
100000,hamming,51,886
100000,hamming,52,943
100000,hamming,53,981
100000,hamming,54,991
100000,hamming,55,979
100000,hamming,56,1083
100000,hamming,57,1171
100000,hamming,58,1161
100000,hamming,59,1251
100000,hamming,60,1230
100000,hamming,61,1316
100000,hamming,62,1319
100000,hamming,63,1349
100000,hamming,64,1465
100000,hamming,65,1529
100000,hamming,66,1487
100000,hamming,67,1475
100000,hamming,68,1581
100000,hamming,69,1617
100000,hamming,70,1568
100000,hamming,71,1551
100000,hamming,72,1623
100000,hamming,73,1569
100000,hamming,74,1626
100000,hamming,75,1819
100000,hamming,76,1704
100000,hamming,77,1715
100000,hamming,78,1835
100000,hamming,79,1843
100000,hamming,80,1885
100000,hamming,81,1848
100000,hamming,82,1930
100000,hamming,83,1923
100000,hamming,84,1822
100000,hamming,85,1915
100000,hamming,86,1833
100000,hamming,87,1753
100000,hamming,88,1693
100000,hamming,89,1808
100000,hamming,90,1798
100000,hamming,91,1746
100000,hamming,92,1778
100000,hamming,93,1734
100000,hamming,94,1809
100000,hamming,95,1761
100000,hamming,96,1692
100000,hamming,97,1705
100000,hamming,98,1743
100000,hamming,99,1667
100000,hamming,100,1821
100000,hamming,101,1775
100000,hamming,102,1797
100000,hamming,103,1905
100000,hamming,104,2036
100000,hamming,105,2011
100000,hamming,106,2018
100000,hamming,107,2089
100000,hamming,108,1825
100000,hamming,109,1851
100000,hamming,110,1780
100000,hamming,111,1721
100000,hamming,112,1765
100000,hamming,113,1754
100000,hamming,114,1697
100000,hamming,115,1718
100000,hamming,116,1716
100000,hamming,117,1662
100000,hamming,118,1730
100000,hamming,119,1617
100000,hamming,120,1741
100000,hamming,121,1739
100000,hamming,122,1728
100000,hamming,123,1692
100000,hamming,124,1820
100000,hamming,125,1754
100000,hamming,126,1768
100000,hamming,127,1774
100000,hamming,128,1795
100000,hamming,129,1884
100000,hamming,130,1868
100000,hamming,131,1946
100000,hamming,132,1971
100000,hamming,133,1984
100000,hamming,134,1997
100000,hamming,135,2016
100000,hamming,136,1972
100000,hamming,137,2123
100000,hamming,138,2098
100000,hamming,139,2115
100000,hamming,140,2134
100000,hamming,141,2186
100000,hamming,142,2266
100000,hamming,143,2258
100000,hamming,144,2313
100000,hamming,145,2306
100000,hamming,146,2320
100000,hamming,147,2385
100000,hamming,148,2159
100000,hamming,149,2382
100000,hamming,150,2254
100000,hamming,151,2277
100000,hamming,152,2380
100000,hamming,153,2353
100000,hamming,154,2197
100000,hamming,155,2255
100000,hamming,156,2316
100000,hamming,157,2351
100000,hamming,158,2410
100000,hamming,159,2426
100000,hamming,160,2574
100000,hamming,161,2537
100000,hamming,162,2621
100000,hamming,163,2643
100000,hamming,164,2536
100000,hamming,165,2606
100000,hamming,166,2486
100000,hamming,167,2601
100000,hamming,168,2439
100000,hamming,169,2500
100000,hamming,170,2456
100000,hamming,171,2465
100000,hamming,172,2591
100000,hamming,173,2622
100000,hamming,174,2640
100000,hamming,175,2635
100000,hamming,176,2807
100000,hamming,177,2836
100000,hamming,178,2711
100000,hamming,179,2808
100000,hamming,180,2920
100000,hamming,181,3022
100000,hamming,182,2962
100000,hamming,183,3285
100000,hamming,184,3284
100000,hamming,185,3350
100000,hamming,186,3328
100000,hamming,187,3350
100000,hamming,188,3377
100000,hamming,189,3424
100000,hamming,190,3479
100000,hamming,191,3291
100000,hamming,192,3374
100000,hamming,193,3405
100000,hamming,194,3426
100000,hamming,195,3416
100000,hamming,196,3440
100000,hamming,197,3712
100000,hamming,198,3723
100000,hamming,199,3848
100000,hamming,200,3916
100000,hamming,201,3989
100000,hamming,202,4113
100000,hamming,203,4257
100000,hamming,204,4256
100000,hamming,205,4757
100000,hamming,206,4720
100000,hamming,207,4923
100000,hamming,208,4695
100000,hamming,209,4712
100000,hamming,210,4713
100000,hamming,211,5053
100000,hamming,212,5306
100000,hamming,213,5337
100000,hamming,214,5399
100000,hamming,215,5676
100000,hamming,216,5820
100000,hamming,217,5999
100000,hamming,218,5920
100000,hamming,219,5947
100000,hamming,220,6111
100000,hamming,221,6210
100000,hamming,222,5997
100000,hamming,223,6054
100000,hamming,224,6233
100000,hamming,225,6176
100000,hamming,226,6378
100000,hamming,227,6246
100000,hamming,228,6422
100000,hamming,229,6616
100000,hamming,230,6750
100000,hamming,231,6772
100000,hamming,232,6975
100000,hamming,233,7009
100000,hamming,234,7141
100000,hamming,235,7124
100000,hamming,236,7438
100000,hamming,237,7547
100000,hamming,238,7607
100000,hamming,239,8091
100000,hamming,240,8218
100000,hamming,241,8356
100000,hamming,242,8692
100000,hamming,243,8917
100000,hamming,244,9100
100000,hamming,245,9343
100000,hamming,246,9413
100000,hamming,247,9867
100000,hamming,248,10429
100000,hamming,249,11074
100000,hamming,250,11260
100000,hamming,251,11498
100000,hamming,252,11629
100000,hamming,253,11945
100000,hamming,254,12312
100000,hamming,255,12705
100000,hamming,256,13135
100000,hamming,257,13357
100000,hamming,258,13318
100000,hamming,259,13533
100000,hamming,260,13871
100000,hamming,261,14156
100000,hamming,262,14998
100000,hamming,263,15565
100000,hamming,264,16127
100000,hamming,265,16515
100000,hamming,266,17244
100000,hamming,267,17908
100000,hamming,268,18582
100000,hamming,269,19136
100000,hamming,270,19770
100000,hamming,271,21216
100000,hamming,272,22324
100000,hamming,273,24393
100000,hamming,274,25223
100000,hamming,275,26388
100000,hamming,276,27350
100000,hamming,277,28531
100000,hamming,278,29722
100000,hamming,279,29816
100000,hamming,280,30861
100000,hamming,281,31107
100000,hamming,282,32212
100000,hamming,283,32365
100000,hamming,284,33524
100000,hamming,285,34462
100000,hamming,286,35608
100000,hamming,287,37322
100000,hamming,288,38588
100000,hamming,289,40478
100000,hamming,290,42179
100000,hamming,291,43241
100000,hamming,292,44366
100000,hamming,293,46261
100000,hamming,294,48025
100000,hamming,295,49987
100000,hamming,296,51964
100000,hamming,297,53548
100000,hamming,298,55886
100000,hamming,299,57004
100000,hamming,300,58328
100000,hamming,301,59951
100000,hamming,302,61599
100000,hamming,303,64095
100000,hamming,304,66313
100000,hamming,305,68539
100000,hamming,306,71626
100000,hamming,307,73908
100000,hamming,308,76763
100000,hamming,309,79329
100000,hamming,310,81674
100000,hamming,311,83648
100000,hamming,312,87108
100000,hamming,313,88061
100000,hamming,314,89644
100000,hamming,315,90789
100000,hamming,316,91956
100000,hamming,317,95426
100000,hamming,318,97416
100000,hamming,319,101297
100000,hamming,320,102940
100000,hamming,321,104891
100000,hamming,322,106214
100000,hamming,323,107840
100000,hamming,324,108944
100000,hamming,325,108962
100000,hamming,326,109729
100000,hamming,327,108643
100000,hamming,328,108959
100000,hamming,329,109111
100000,hamming,330,108423
100000,hamming,331,107097
100000,hamming,332,105437
100000,hamming,333,104284
100000,hamming,334,102167
100000,hamming,335,99281
100000,hamming,336,97465
100000,hamming,337,94803
100000,hamming,338,92261
100000,hamming,339,90254
100000,hamming,340,87189
100000,hamming,341,84288
100000,hamming,342,80600
100000,hamming,343,75437
100000,hamming,344,72330
100000,hamming,345,67973
100000,hamming,346,64389
100000,hamming,347,61671
100000,hamming,348,57953
100000,hamming,349,54955
100000,hamming,350,51619
100000,hamming,351,48508
100000,hamming,352,44943
100000,hamming,353,41827
100000,hamming,354,39219
100000,hamming,355,36879
100000,hamming,356,33442
100000,hamming,357,30380
100000,hamming,358,27732
100000,hamming,359,24996
100000,hamming,360,22569
100000,hamming,361,20287
100000,hamming,362,17941
100000,hamming,363,15900
100000,hamming,364,14470
100000,hamming,365,12390
100000,hamming,366,11320
100000,hamming,367,9842
100000,hamming,368,8242
100000,hamming,369,7286
100000,hamming,370,6293
100000,hamming,371,5208
100000,hamming,372,4166
100000,hamming,373,3340
100000,hamming,374,2459
100000,hamming,375,1763
100000,hamming,376,1337
100000,hamming,377,966
100000,hamming,378,691
100000,hamming,379,582
100000,hamming,380,542
100000,hamming,381,531
100000,hamming,382,408
100000,hamming,383,467
100000,hamming,384,423
100000,hamming,385,426
100000,hamming,386,311
100000,hamming,387,231
100000,hamming,388,152
100000,hamming,389,138
100000,hamming,390,90
100000,hamming,391,78
100000,hamming,392,41
100000,hamming,393,16
100000,hamming,394,3
100000,genes,0,22943
100000,genes,1,15478
100000,genes,2,72087
100000,genes,3,75082
100000,genes,4,243966
100000,genes,5,325847
100000,genes,6,762590
100000,genes,7,1022996
100000,genes,8,1024193
100000,genes,9,761714
100000,genes,10,643965
100000,genes,11,603365
100000,genes,12,531148
100000,genes,13,395050
100000,genes,14,242875
100000,genes,15,139696
100000,genes,16,67236
100000,genes,17,30550
100000,genes,18,8915
100000,genes,19,1723
100000,genes,20,422
100000,genes,21,83
100000,genes,22,6
100000,body,0,67784
100000,body,1,135452
100000,body,2,235169
100000,body,3,302206
100000,body,4,333239
100000,body,5,362835
100000,body,6,403509
100000,body,7,446568
100000,body,8,397192
100000,body,9,349513
100000,body,10,374972
100000,body,11,341154
100000,body,12,303088
100000,body,13,283930
100000,body,14,251467
100000,body,15,226982
100000,body,16,200084
100000,body,17,183794
100000,body,18,159849
100000,body,19,139210
100000,body,20,120670
100000,body,21,111620
100000,body,22,99002
100000,body,23,82467
100000,body,24,72892
100000,body,25,66175
100000,body,26,55930
100000,body,27,53612
100000,body,28,46482
100000,body,29,43823
100000,body,30,36687
100000,body,31,32849
100000,body,32,28986
100000,body,33,23821
100000,body,34,21992
100000,body,35,22432
100000,body,36,20262
100000,body,37,16534
100000,body,38,14603
100000,body,39,14847
100000,body,40,13544
100000,body,41,14903
100000,body,42,15525
100000,body,43,20804
100000,body,44,28218
100000,body,45,24938
100000,body,46,26227
100000,body,47,24635
100000,body,48,28588
100000,body,49,35757
100000,body,50,31062
100000,body,51,39929
100000,body,52,26672
100000,body,53,22457
100000,body,54,24813
100000,body,55,23880
100000,body,56,18928
100000,body,57,14862
100000,body,58,17015
100000,body,59,13702
100000,body,60,10409
100000,body,61,8392
100000,body,62,5917
100000,body,63,3658
100000,body,64,13412
150000,hamming,0,518
150000,hamming,1,1298
150000,hamming,2,2022
150000,hamming,3,2637
150000,hamming,4,3226
150000,hamming,5,4005
150000,hamming,6,4961
150000,hamming,7,6104
150000,hamming,8,7290
150000,hamming,9,8886
150000,hamming,10,10726
150000,hamming,11,12616
150000,hamming,12,14413
150000,hamming,13,16469
150000,hamming,14,18439
150000,hamming,15,20421
150000,hamming,16,22159
150000,hamming,17,23830
150000,hamming,18,25109
150000,hamming,19,27228
150000,hamming,20,28374
150000,hamming,21,29122
150000,hamming,22,29713
150000,hamming,23,29851
150000,hamming,24,29117
150000,hamming,25,28129
150000,hamming,26,26688
150000,hamming,27,25165
150000,hamming,28,22543
150000,hamming,29,20624
150000,hamming,30,17937
150000,hamming,31,16371
150000,hamming,32,14489
150000,hamming,33,13433
150000,hamming,34,12379
150000,hamming,35,11984
150000,hamming,36,11559
150000,hamming,37,11980
150000,hamming,38,11873
150000,hamming,39,12457
150000,hamming,40,12555
150000,hamming,41,13011
150000,hamming,42,13147
150000,hamming,43,13276
150000,hamming,44,13799
150000,hamming,45,13768
150000,hamming,46,14334
150000,hamming,47,15064
150000,hamming,48,16047
150000,hamming,49,17067
150000,hamming,50,18314
150000,hamming,51,19365
150000,hamming,52,20501
150000,hamming,53,21521
150000,hamming,54,21774
150000,hamming,55,22067
150000,hamming,56,22002
150000,hamming,57,21881
150000,hamming,58,20961
150000,hamming,59,19962
150000,hamming,60,19261
150000,hamming,61,18566
150000,hamming,62,17905
150000,hamming,63,17172
150000,hamming,64,16784
150000,hamming,65,16268
150000,hamming,66,15986
150000,hamming,67,16010
150000,hamming,68,16302
150000,hamming,69,17027
150000,hamming,70,17590
150000,hamming,71,18924
150000,hamming,72,19895
150000,hamming,73,20991
150000,hamming,74,22274
150000,hamming,75,23620
150000,hamming,76,25324
150000,hamming,77,26469
150000,hamming,78,27700
150000,hamming,79,28417
150000,hamming,80,29126
150000,hamming,81,29758
150000,hamming,82,29851
150000,hamming,83,29444
150000,hamming,84,28416
150000,hamming,85,26858
150000,hamming,86,25256
150000,hamming,87,23529
150000,hamming,88,22160
150000,hamming,89,21170
150000,hamming,90,21064
150000,hamming,91,21301
150000,hamming,92,22213
150000,hamming,93,23957
150000,hamming,94,25556
150000,hamming,95,27724
150000,hamming,96,30669
150000,hamming,97,33141
150000,hamming,98,36262
150000,hamming,99,39257
150000,hamming,100,41964
150000,hamming,101,45195
150000,hamming,102,47663
150000,hamming,103,51241
150000,hamming,104,54919
150000,hamming,105,58307
150000,hamming,106,62411
150000,hamming,107,66823
150000,hamming,108,70575
150000,hamming,109,73505
150000,hamming,110,76499
150000,hamming,111,77070
150000,hamming,112,77442
150000,hamming,113,76769
150000,hamming,114,76458
150000,hamming,115,76095
150000,hamming,116,77299
150000,hamming,117,80786
150000,hamming,118,85862
150000,hamming,119,91559
150000,hamming,120,97146
150000,hamming,121,101306
150000,hamming,122,103197
150000,hamming,123,102777
150000,hamming,124,99707
150000,hamming,125,94648
150000,hamming,126,87616
150000,hamming,127,77343
150000,hamming,128,69157
150000,hamming,129,58690
150000,hamming,130,51179
150000,hamming,131,43817
150000,hamming,132,36495
150000,hamming,133,30698
150000,hamming,134,25113
150000,hamming,135,20876
150000,hamming,136,17298
150000,hamming,137,13969
150000,hamming,138,11338
150000,hamming,139,9259
150000,hamming,140,7954
150000,hamming,141,6743
150000,hamming,142,5793
150000,hamming,143,5434
150000,hamming,144,5099
150000,hamming,145,4949
150000,hamming,146,4788
150000,hamming,147,4667
150000,hamming,148,4241
150000,hamming,149,3969
150000,hamming,150,3920
150000,hamming,151,3805
150000,hamming,152,3847
150000,hamming,153,3830
150000,hamming,154,3808
150000,hamming,155,3776
150000,hamming,156,3766
150000,hamming,157,3752
150000,hamming,158,4108
150000,hamming,159,4249
150000,hamming,160,4195
150000,hamming,161,4341
150000,hamming,162,4437
150000,hamming,163,4536
150000,hamming,164,4502
150000,hamming,165,4534
150000,hamming,166,4696
150000,hamming,167,4662
150000,hamming,168,4796
150000,hamming,169,4892
150000,hamming,170,4917
150000,hamming,171,5096
150000,hamming,172,5195
150000,hamming,173,5495
150000,hamming,174,5656
150000,hamming,175,5866
150000,hamming,176,6041
150000,hamming,177,6298
150000,hamming,178,6418
150000,hamming,179,6352
150000,hamming,180,6452
150000,hamming,181,6527
150000,hamming,182,6837
150000,hamming,183,6964
150000,hamming,184,7052
150000,hamming,185,7355
150000,hamming,186,7533
150000,hamming,187,7919
150000,hamming,188,8171
150000,hamming,189,8344
150000,hamming,190,8825
150000,hamming,191,8858
150000,hamming,192,9324
150000,hamming,193,9873
150000,hamming,194,10102
150000,hamming,195,10411
150000,hamming,196,10908
150000,hamming,197,11474
150000,hamming,198,11764
150000,hamming,199,12271
150000,hamming,200,12734
150000,hamming,201,13493
150000,hamming,202,13953
150000,hamming,203,14356
150000,hamming,204,15075
150000,hamming,205,15415
150000,hamming,206,15926
