step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
10000,145,28,8.4,0.0,0.0,0.0,4.3,0.0,1.00,22.9,25,216,7.56,10.27,1,27,0,0.0,1.00,1.00,1.00,1.89,2.57,2.11,27.1,1.971
11000,118,2050,15.5,2.1,2.8,0.1,4.4,0.9,1.61,15.3,1053,103,2.22,8.30,886,985,179,1.0,1.98,1.52,1.56,2.86,6.64,2.31,26.3,1.341
11000,148,452,16.1,0.1,3.7,0.1,4.3,0.0,1.02,17.5,289,67,1.32,6.81,294,122,36,0.0,1.03,1.02,1.01,2.51,5.28,2.21,23.2,2.000
11000,145,19,13.2,0.0,0.0,0.0,6.8,0.0,1.00,20.5,19,217,4.70,12.01,0,19,0,0.0,1.00,1.00,1.00,2.16,3.00,2.89,27.2,1.943
11000,107,7,12.5,0.0,0.0,0.0,8.4,0.0,1.00,16.3,7,140,4.25,8.51,0,7,0,0.0,1.00,1.00,1.00,2.71,3.14,5.86,31.5,1.477
12000,118,3463,12.9,1.2,1.4,0.1,7.1,0.4,1.37,16.5,1733,117,3.70,7.58,1474,1395,594,0.5,1.58,1.35,1.33,2.84,5.42,2.90,27.7,1.195
12000,148,895,16.9,0.1,3.7,0.0,4.5,0.0,1.05,17.0,550,83,1.69,7.74,300,415,180,0.0,1.15,1.02,1.04,2.58,5.69,2.15,30.5,2.000
13000,118,3478,14.1,1.2,1.5,0.1,7.8,0.4,1.37,15.8,1705,112,3.61,7.46,1702,1286,490,0.5,1.57,1.36,1.34,2.94,5.56,3.06,26.3,1.203
13000,148,442,17.4,0.4,2.9,0.0,5.0,0.3,1.16,17.3,345,100,2.38,8.18,138,244,60,0.3,1.51,1.08,1.13,2.65,5.78,2.06,29.8,2.000
14000,118,4292,13.7,1.2,1.6,0.1,7.1,0.4,1.33,16.0,1911,118,3.60,7.82,2118,1571,603,0.6,1.54,1.29,1.31,2.86,5.68,2.87,26.4,1.233
14000,148,148,19.3,0.4,3.2,0.0,5.6,0.0,1.12,16.6,123,115,2.74,8.77,64,66,18,0.1,1.32,1.09,1.09,2.76,5.73,2.47,27.3,2.000
15000,118,4693,13.9,1.2,1.6,0.1,7.4,0.4,1.31,15.8,2006,124,3.60,8.39,2415,1622,656,0.5,1.50,1.29,1.29,2.89,5.74,2.89,25.9,1.230
15000,148,52,19.6,0.2,4.5,0.0,4.8,0.0,1.06,16.3,49,70,1.28,12.10,43,9,0,0.1,1.21,1.02,1.05,2.67,5.85,2.60,21.6,2.000
16000,118,4291,14.1,1.1,1.5,0.1,7.8,0.3,1.31,15.8,1943,127,3.73,8.40,2010,1519,762,0.4,1.47,1.31,1.29,2.92,5.63,3.03,27.4,1.228
16000,148,55,21.2,0.4,5.4,0.0,4.5,0.0,1.08,15.3,40,41,0.65,6.98,43,12,0,0.0,1.16,1.00,1.08,3.05,6.31,2.75,16.8,2.000
17000,118,4250,13.9,1.2,1.5,0.2,7.5,0.4,1.34,16.1,1830,124,3.75,8.23,2049,1527,674,0.5,1.53,1.31,1.32,2.89,5.55,3.00,26.5,1.224
17000,148,199,17.8,0.0,4.3,0.0,4.5,0.0,1.01,17.0,164,85,1.56,7.94,89,91,19,0.0,1.01,1.01,1.01,2.60,5.39,2.51,27.4,2.000
18000,118,3990,14.0,1.3,1.6,0.1,7.2,0.4,1.36,15.9,1673,125,3.65,8.46,1968,1436,586,0.6,1.58,1.33,1.33,2.87,5.69,2.92,26.0,1.241
18000,148,220,23.2,0.7,4.3,0.0,5.9,0.0,1.27,15.7,200,98,2.28,10.44,64,131,25,0.2,1.32,1.35,1.24,3.07,5.42,3.05,28.5,2.000
19000,118,2252,14.3,1.7,2.5,0.1,4.5,0.7,1.49,15.8,888,130,3.38,9.31,1194,931,127,0.9,1.79,1.47,1.44,2.81,6.70,2.17,24.1,1.363
19000,148,292,22.5,0.5,4.1,0.0,6.1,0.0,1.21,16.5,242,125,3.75,11.56,183,85,24,0.1,1.22,1.20,1.22,2.85,5.16,2.90,22.9,2.000
19000,293,10,16.7,2.0,0.8,0.0,3.6,0.0,2.36,20.4,7,235,9.12,6.88,0,10,0,0.0,3.25,1.97,2.27,2.00,3.90,2.50,29.2,1.988
20000,118,2110,14.5,1.9,2.5,0.1,4.4,0.7,1.56,15.8,812,134,3.51,9.30,1229,767,114,0.9,1.97,1.50,1.50,2.79,6.57,2.21,23.7,1.358
20000,148,252,21.8,0.4,4.1,0.0,5.9,0.0,1.16,16.7,209,104,2.33,10.25,119,100,33,0.1,1.18,1.25,1.14,2.78,4.98,2.84,27.4,2.000
21000,118,2139,14.8,1.9,2.5,0.1,4.5,0.7,1.55,15.6,871,122,3.03,8.69,1219,751,169,0.9,1.89,1.56,1.49,2.82,6.75,2.20,24.2,1.366
21000,148,79,27.1,0.5,5.5,0.0,7.0,0.0,1.17,14.7,70,107,2.41,10.36,0,50,29,0.2,1.14,1.20,1.17,3.09,5.61,3.29,37.4,2.000
21000,293,12,8.8,0.2,0.0,0.0,4.1,0.0,1.12,22.0,9,172,6.28,5.55,0,12,0,0.0,1.17,1.00,1.14,2.08,3.00,2.00,28.5,1.992
22000,118,3898,13.5,1.2,1.4,0.1,7.4,0.4,1.34,16.1,1622,129,4.02,8.25,1975,1463,460,0.5,1.58,1.34,1.31,2.87,5.39,3.17,25.4,1.229
22000,148,28,26.7,0.0,6.4,0.0,6.9,0.0,1.00,15.4,27,84,1.74,12.60,0,24,4,0.0,1.00,1.00,1.00,3.29,5.36,3.32,33.8,2.000
22000,293,6,5.0,0.0,0.0,0.0,2.5,0.0,1.00,25.0,4,277,10.78,5.67,0,6,0,0.0,1.00,1.00,1.00,1.17,2.17,1.33,28.2,1.985
23000,118,2288,13.9,1.8,2.3,0.1,4.5,0.7,1.49,16.0,855,128,3.29,8.93,1314,854,120,0.9,1.82,1.41,1.45,2.80,6.61,2.14,23.3,1.361
23000,148,20,22.7,0.0,5.9,0.0,5.4,0.0,1.00,15.5,19,175,4.96,20.78,2,17,1,0.0,1.00,1.00,1.00,3.00,5.55,3.00,30.4,2.000
24000,118,3542,14.1,1.2,1.5,0.1,7.7,0.4,1.35,15.7,1571,123,3.80,8.03,1698,1352,492,0.5,1.56,1.31,1.33,2.91,5.41,3.35,26.6,1.236
24000,353,316,18.4,0.0,4.6,0.0,4.5,0.0,1.01,18.0,242,96,2.05,10.08,183,96,37,0.0,1.01,1.02,1.01,2.54,4.32,2.84,22.9,2.000
24000,148,28,9.6,0.0,1.5,0.0,3.3,0.0,1.00,21.4,15,61,1.80,6.30,1,27,0,0.0,1.00,1.00,1.00,1.93,3.96,1.50,29.2,2.000
25000,118,2429,13.6,1.7,2.2,0.1,4.3,0.7,1.49,16.3,850,110,2.55,8.15,1415,905,109,0.8,1.79,1.44,1.45,2.72,6.63,2.09,23.2,1.366
25000,353,500,19.8,0.2,3.7,0.0,5.9,0.0,1.06,16.5,392,89,2.16,8.84,266,167,67,0.1,1.14,1.04,1.05,2.75,5.61,2.46,24.4,2.000
25000,148,12,8.7,0.0,0.0,0.0,4.3,0.0,1.00,22.5,7,205,5.04,7.81,2,10,0,0.0,1.00,1.00,1.00,1.83,2.83,1.92,27.7,1.997
26000,118,3847,13.9,1.3,1.6,0.1,7.1,0.5,1.38,15.9,1552,122,3.56,8.25,2016,1301,530,0.6,1.62,1.35,1.35,2.89,5.31,3.35,25.7,1.231
26000,353,187,17.8,0.2,2.7,0.0,5.9,0.0,1.05,17.3,146,93,1.84,10.16,113,61,13,0.1,1.01,1.11,1.04,2.50,5.56,2.14,19.9,2.000
26000,148,8,33.7,0.0,5.1,0.0,11.8,0.0,1.00,13.2,8,197,10.68,12.37,3,5,0,0.0,1.00,1.00,1.00,4.12,6.75,3.62,27.1,1.999
27000,118,2342,14.1,1.9,2.3,0.1,4.3,0.7,1.55,16.2,849,123,3.12,8.19,1380,848,114,0.9,1.87,1.47,1.51,2.73,6.54,2.13,23.0,1.357
27000,353,106,16.7,0.0,2.4,0.0,5.9,0.0,1.00,17.9,72,91,1.54,8.58,48,53,5,0.0,1.00,1.00,1.00,2.44,5.25,2.08,26.9,1.999
28000,118,3408,13.8,1.2,1.6,0.1,7.4,0.5,1.36,15.9,1388,127,3.90,7.86,1670,1279,459,0.6,1.59,1.29,1.34,2.92,5.23,3.44,26.8,1.222
28000,353,35,16.0,0.0,2.0,0.1,6.0,0.0,1.00,18.4,27,102,2.61,7.22,17,18,0,0.0,1.00,1.00,1.00,2.43,4.97,2.11,25.7,1.999
29000,118,3774,14.2,1.2,1.6,0.1,7.7,0.5,1.35,15.6,1538,123,3.79,7.88,1861,1486,427,0.6,1.57,1.31,1.33,2.96,5.21,3.65,26.0,1.226
30000,118,3694,14.1,1.2,1.6,0.1,7.5,0.5,1.36,15.8,1552,132,3.83,8.75,1866,1429,399,0.6,1.56,1.32,1.34,2.99,5.19,3.64,25.7,1.230
30000,447,26,17.8,0.8,4.5,0.0,2.9,0.0,1.26,16.2,22,68,0.49,7.92,0,19,7,0.4,1.00,1.35,1.29,2.73,6.15,2.23,36.3,2.000
30000,455,13,11.2,0.3,0.0,0.0,5.0,0.0,1.15,21.4,13,133,6.91,5.02,13,0,0,0.0,1.08,1.31,1.13,2.08,3.69,1.92,0.8,1.991
31000,118,2428,14.8,2.0,2.7,0.1,4.3,0.8,1.55,15.7,877,124,2.98,8.92,1386,891,151,1.0,1.88,1.45,1.52,2.79,6.70,2.18,23.6,1.351
31000,476,34,13.1,0.0,0.5,0.0,5.9,0.0,1.06,20.5,30,185,4.92,10.65,34,0,0,0.0,1.06,1.06,1.06,2.12,4.29,2.12,11.3,1.999
31000,455,6,13.8,0.3,0.0,0.0,6.3,0.0,1.08,20.0,6,136,7.21,5.28,6,0,0,0.0,1.00,1.11,1.10,2.00,3.50,4.00,0.3,1.968
32000,118,2707,14.5,1.8,2.7,0.0,4.3,0.7,1.51,15.7,1053,119,2.70,8.84,1416,1043,248,0.9,1.81,1.44,1.47,2.80,6.59,2.18,25.1,1.360
32000,476,8,25.0,0.4,0.0,0.0,11.8,0.0,1.09,15.2,8,154,5.72,9.04,8,0,0,0.0,1.06,1.22,1.06,3.62,6.00,2.88,16.1,1.996
33000,118,3173,14.5,1.7,2.6,0.1,4.6,0.6,1.47,15.7,1226,118,2.73,8.46,1801,1179,193,0.8,1.74,1.39,1.44,2.80,6.59,2.23,23.6,1.366
33000,502,8,13.9,0.0,0.5,0.0,6.5,0.0,1.00,19.8,6,125,0.93,9.07,1,7,0,0.0,1.00,1.00,1.00,2.25,3.25,2.88,28.2,1.986
34000,118,4560,14.5,1.1,1.5,0.1,8.3,0.4,1.31,15.3,1839,142,4.37,8.99,2337,1608,615,0.5,1.44,1.30,1.29,3.01,5.06,4.02,25.8,1.238
35000,118,4642,14.0,1.0,1.4,0.1,8.1,0.3,1.27,15.4,1743,147,4.42,9.48,2236,1667,739,0.5,1.42,1.24,1.25,3.00,5.11,3.92,26.8,1.233
36000,118,3101,14.0,1.5,2.5,0.1,4.6,0.6,1.43,16.0,1142,143,3.31,9.69,1827,1034,240,0.7,1.71,1.38,1.40,2.82,6.66,2.14,23.5,1.382
37000,118,5081,13.5,1.0,1.4,0.1,7.6,0.4,1.28,15.8,1856,143,3.99,8.94,2562,1861,658,0.5,1.42,1.25,1.27,2.95,5.14,3.74,26.0,1.246
38000,118,3261,13.6,1.6,2.3,0.1,4.5,0.6,1.44,16.3,1185,148,3.58,9.79,1924,1167,170,0.7,1.67,1.38,1.42,2.72,6.63,2.15,23.0,1.381
39000,118,3324,13.6,1.4,2.2,0.1,4.7,0.5,1.42,16.3,1218,145,3.48,9.67,1956,1187,181,0.7,1.63,1.39,1.39,2.79,6.60,2.17,23.2,1.392
40000,118,3613,13.6,1.3,2.4,0.1,4.5,0.5,1.39,16.6,1425,134,3.14,9.01,2029,1355,229,0.6,1.58,1.34,1.37,2.74,6.42,2.25,23.7,1.427
41000,118,4837,13.6,0.9,1.6,0.1,7.0,0.3,1.29,16.2,1952,133,3.71,8.65,2410,1867,560,0.4,1.45,1.26,1.27,2.86,5.26,3.50,25.9,1.335
42000,118,3507,13.3,1.3,2.2,0.1,4.5,0.5,1.38,16.8,1339,131,3.05,8.66,1991,1331,185,0.6,1.61,1.32,1.35,2.71,6.36,2.15,23.7,1.450
43000,118,4421,13.6,1.2,1.4,0.1,7.1,0.4,1.33,15.8,1800,123,3.44,7.96,2182,1711,528,0.5,1.54,1.27,1.32,2.94,5.47,3.54,25.9,1.274
44000,118,2554,14.1,1.6,2.1,0.1,4.7,0.6,1.48,16.0,1018,128,3.02,8.57,1313,1018,223,0.8,1.78,1.38,1.44,2.81,6.75,2.16,25.6,1.394
45000,118,3559,13.4,0.8,1.1,0.1,8.5,0.3,1.22,15.5,1633,137,4.27,8.28,1540,1390,629,0.4,1.37,1.17,1.21,3.05,4.67,4.42,27.8,1.213
46000,118,1945,13.0,0.0,0.0,0.1,12.2,0.0,1.01,14.8,920,144,4.66,8.58,815,670,460,0.0,1.01,1.01,1.01,3.30,2.94,6.46,28.9,1.048
47000,566,2237,14.5,1.5,1.1,0.0,4.2,0.9,1.63,17.3,612,147,3.32,8.99,1491,696,50,0.9,2.44,2.45,1.50,2.73,7.44,1.35,21.6,1.736
47000,118,1956,12.6,0.1,0.0,0.1,11.7,0.0,1.03,15.2,942,139,4.60,8.56,717,763,476,0.0,1.02,1.04,1.03,3.25,2.92,6.26,30.0,1.052
48000,566,2914,14.7,1.5,1.1,0.1,4.2,0.9,1.64,17.2,739,133,2.63,8.85,1865,955,94,0.9,2.46,2.46,1.50,2.71,7.53,1.34,22.2,1.745
48000,118,2003,13.1,0.1,0.0,0.1,12.2,0.0,1.02,14.8,934,142,4.38,8.51,806,690,507,0.0,1.02,1.02,1.03,3.26,3.09,6.29,29.3,1.056
49000,566,3120,14.9,1.5,1.1,0.1,4.3,0.9,1.65,17.2,873,129,2.46,8.67,1749,1255,116,0.9,2.51,2.44,1.52,2.74,7.50,1.35,23.4,1.750
49000,118,2074,12.4,0.0,0.0,0.2,11.6,0.0,1.02,15.1,960,140,4.15,8.39,884,716,474,0.0,1.02,1.02,1.02,3.24,3.08,6.22,29.2,1.054
50000,566,3044,14.5,1.5,1.1,0.1,4.2,0.9,1.63,17.5,901,132,2.79,8.44,1842,1097,105,0.9,2.45,2.31,1.50,2.68,7.35,1.36,23.3,1.751
50000,118,2095,11.6,0.1,0.0,0.1,10.8,0.0,1.02,15.6,907,137,3.98,7.86,732,831,532,0.0,1.01,1.02,1.02,3.11,3.08,5.88,30.4,1.057
50000,569,1031,15.6,2.0,3.2,0.0,4.2,1.0,1.58,15.4,524,81,1.34,8.02,468,402,161,1.2,2.09,1.47,1.52,2.83,6.69,2.16,26.2,1.376
51000,566,2588,15.4,1.6,1.3,0.1,4.3,1.0,1.67,17.0,772,142,3.49,8.83,1559,952,77,1.0,2.61,2.49,1.53,2.73,7.50,1.36,23.1,1.753
51000,118,1992,12.1,0.1,0.0,0.2,11.2,0.0,1.03,15.2,904,145,4.15,8.29,653,814,525,0.0,1.02,1.03,1.03,3.11,3.28,5.82,30.9,1.060
51000,569,964,15.1,1.8,2.8,0.0,4.6,0.8,1.49,15.5,503,100,2.22,7.08,543,301,120,1.0,1.87,1.35,1.45,2.87,6.62,2.21,24.8,1.382
52000,566,2247,14.8,1.5,1.1,0.1,4.3,0.9,1.62,17.2,726,158,3.98,9.34,1446,754,47,0.9,2.49,2.36,1.49,2.70,7.29,1.38,22.5,1.745
52000,118,2114,12.0,0.1,0.0,0.2,11.1,0.0,1.02,15.4,924,137,4.15,7.75,753,883,478,0.0,1.01,1.03,1.03,3.11,3.34,5.65,29.7,1.060
52000,569,1259,15.3,1.7,3.0,0.1,4.6,0.7,1.47,15.6,615,107,2.47,7.90,552,477,230,0.9,1.80,1.35,1.43,2.85,6.54,2.24,28.1,1.384
53000,566,2161,14.4,1.5,1.1,0.1,4.0,0.9,1.67,17.7,627,148,3.57,9.12,1205,878,78,1.0,2.53,2.35,1.53,2.68,7.25,1.32,23.9,1.761
53000,118,1986,11.2,0.1,0.0,0.1,10.4,0.0,1.02,16.1,944,144,4.48,8.01,746,772,468,0.0,1.01,1.02,1.02,3.01,3.22,5.46,29.9,1.061
53000,569,1472,15.6,1.8,3.1,0.0,4.6,0.8,1.50,15.4,746,100,2.06,7.85,694,477,301,1.0,1.93,1.35,1.46,2.86,6.64,2.28,27.3,1.386
54000,566,2189,14.5,1.6,1.1,0.0,4.0,1.0,1.68,17.6,582,145,3.40,8.66,1297,837,55,1.0,2.58,2.45,1.54,2.64,7.30,1.30,23.1,1.765
54000,118,2023,11.2,0.0,0.0,0.1,10.4,0.0,1.01,15.9,913,147,4.54,8.23,778,760,485,0.0,1.00,1.02,1.02,3.01,3.33,5.48,29.5,1.063
54000,569,1271,14.9,1.8,2.9,0.1,4.2,0.8,1.52,15.7,614,98,2.05,7.89,582,492,197,1.0,1.89,1.38,1.49,2.81,6.43,2.21,26.9,1.388
55000,118,2165,11.0,0.1,0.0,0.2,10.2,0.0,1.02,16.0,907,150,4.46,8.43,916,793,456,0.0,1.02,1.03,1.02,3.00,3.35,5.38,28.8,1.059
55000,566,2090,14.4,1.5,1.0,0.1,4.0,0.9,1.66,17.6,566,159,3.72,9.86,1259,794,37,0.9,2.50,2.47,1.52,2.68,7.46,1.28,22.8,1.776
55000,569,1248,17.0,2.0,3.5,0.1,4.7,0.9,1.54,14.5,590,89,1.72,8.15,530,489,229,1.2,1.95,1.39,1.50,2.93,6.85,2.35,27.7,1.387
56000,118,2239,10.7,0.0,0.0,0.2,9.9,0.0,1.01,16.2,910,144,4.29,8.01,918,839,482,0.0,1.01,1.01,1.01,2.95,3.44,5.23,29.3,1.064
56000,566,2076,14.9,1.6,1.1,0.0,4.1,0.9,1.67,17.3,615,156,3.62,9.50,1325,711,40,0.9,2.54,2.47,1.53,2.67,7.48,1.33,21.9,1.770
56000,569,1261,16.1,2.0,3.2,0.1,4.5,0.9,1.56,15.0,671,101,1.95,8.70,536,482,243,1.1,2.00,1.41,1.51,2.85,6.72,2.27,27.7,1.395
57000,566,2243,15.1,1.6,1.1,0.1,4.2,1.0,1.69,17.2,620,154,3.42,9.61,1338,827,78,1.0,2.58,2.55,1.54,2.72,7.55,1.34,22.4,1.763
57000,118,2184,10.7,0.0,0.0,0.2,9.9,0.0,1.01,16.1,872,147,4.39,7.79,790,880,514,0.0,1.01,1.02,1.01,2.98,3.61,5.11,29.9,1.067
57000,569,1056,15.2,1.8,2.9,0.0,4.5,0.9,1.54,15.6,548,114,2.70,8.47,512,427,117,1.0,1.97,1.38,1.49,2.89,6.62,2.28,26.2,1.383
58000,566,2284,14.8,1.6,1.1,0.1,3.9,1.0,1.69,17.3,641,155,3.63,9.17,1403,804,77,1.0,2.62,2.44,1.55,2.70,7.46,1.30,22.2,1.777
58000,118,2059,10.5,0.1,0.0,0.1,9.6,0.0,1.03,16.4,813,147,4.23,7.84,765,793,501,0.0,1.02,1.03,1.03,2.89,3.60,4.95,29.9,1.067
58000,569,1169,15.4,1.9,2.7,0.1,4.5,0.9,1.53,15.6,572,99,2.11,8.01,601,411,157,1.1,1.94,1.38,1.49,2.82,6.54,2.20,26.2,1.383
59000,566,2130,14.2,1.5,1.1,0.1,4.0,0.9,1.64,17.7,660,150,3.38,9.02,1390,713,27,0.9,2.52,2.30,1.50,2.65,7.23,1.32,21.4,1.771
59000,118,2088,10.3,0.1,0.0,0.1,9.4,0.0,1.03,16.7,824,144,4.15,7.68,876,801,411,0.0,1.01,1.03,1.03,2.83,3.43,4.92,28.6,1.067
59000,569,1368,15.3,1.9,2.8,0.1,4.5,0.8,1.54,15.6,685,100,2.18,8.06,641,499,228,1.0,1.93,1.42,1.49,2.86,6.55,2.22,27.3,1.375
60000,566,2464,15.5,1.7,1.2,0.1,4.1,1.0,1.71,17.2,669,147,3.38,9.00,1532,831,101,1.0,2.63,2.52,1.56,2.73,7.49,1.37,22.8,1.778
60000,118,2118,10.4,0.0,0.0,0.1,9.6,0.0,1.02,16.3,792,146,4.23,7.62,827,765,526,0.0,1.01,1.02,1.02,2.90,3.60,4.95,29.8,1.069
60000,569,846,14.1,1.7,2.5,0.0,4.3,0.8,1.49,15.9,393,115,3.01,7.89,411,381,54,1.0,1.93,1.40,1.44,2.75,6.66,2.12,25.3,1.376
61000,118,2330,10.8,0.1,0.0,0.2,9.9,0.0,1.02,16.2,879,146,4.20,7.95,868,951,511,0.0,1.01,1.02,1.02,2.95,3.75,4.78,28.9,1.074
61000,566,2291,15.1,1.7,1.2,0.1,3.8,1.1,1.72,17.2,618,149,3.39,9.16,1370,857,64,1.1,2.66,2.53,1.57,2.67,7.54,1.32,23.2,1.781
61000,569,889,14.8,1.9,2.8,0.1,4.0,0.8,1.56,16.2,436,91,2.00,7.23,431,339,119,1.1,1.94,1.44,1.53,2.70,6.11,2.23,26.0,1.392
62000,566,2633,15.0,1.6,1.1,0.1,4.1,1.0,1.68,17.2,723,149,3.43,9.43,1622,928,83,1.0,2.55,2.48,1.54,2.73,7.55,1.35,23.0,1.780
62000,118,1966,10.1,0.0,0.0,0.2,9.3,0.0,1.01,16.6,765,155,4.39,8.03,735,778,453,0.0,1.00,1.02,1.02,2.87,3.68,4.69,29.4,1.070
62000,569,1071,14.8,1.8,2.9,0.1,4.2,0.9,1.51,15.6,502,90,1.84,7.43,555,403,113,1.1,2.01,1.35,1.46,2.78,6.38,2.38,24.6,1.385
63000,566,2344,14.9,1.6,1.1,0.1,4.1,1.0,1.66,17.3,699,159,3.85,9.70,1532,759,53,1.0,2.47,2.41,1.53,2.73,7.48,1.35,22.0,1.781
63000,118,2101,10.2,0.1,0.0,0.2,9.3,0.0,1.02,16.6,749,144,4.25,7.63,797,892,412,0.0,1.02,1.03,1.02,2.77,3.87,4.37,29.2,1.076
63000,569,1100,14.8,1.8,2.9,0.0,4.3,0.9,1.48,15.6,498,89,1.61,7.58,512,503,85,1.1,1.93,1.28,1.44,2.75,6.43,2.31,26.2,1.385
64000,566,2466,15.1,1.6,1.2,0.1,4.1,1.1,1.66,17.1,672,148,3.50,9.60,1613,786,67,1.1,2.61,2.35,1.53,2.71,7.53,1.31,22.1,1.788
64000,118,2276,10.1,0.1,0.0,0.2,9.1,0.0,1.02,16.7,770,144,4.30,7.47,878,909,489,0.0,1.01,1.03,1.03,2.79,3.86,4.32,29.1,1.079
64000,569,718,14.2,1.7,2.7,0.1,4.2,0.8,1.47,16.4,380,120,2.75,8.30,223,357,138,1.0,1.88,1.31,1.43,2.72,6.10,2.40,30.0,1.385
65000,566,3119,15.0,1.5,1.3,0.1,4.2,1.1,1.61,17.1,878,136,2.87,8.96,1675,1294,150,1.1,2.59,2.17,1.49,2.70,7.49,1.36,24.0,1.788
65000,118,2223,9.7,0.0,0.0,0.1,8.8,0.0,1.01,17.0,800,152,4.35,7.59,912,852,459,0.0,1.01,1.01,1.01,2.71,3.94,4.15,28.7,1.082
65000,569,384,15.4,1.3,3.6,0.3,4.9,0.8,1.32,15.1,212,92,2.06,7.91,113,171,100,1.0,1.64,1.12,1.29,2.87,6.92,2.22,32.0,1.382
66000,566,3217,14.8,1.4,1.1,0.1,4.3,1.0,1.61,17.3,936,136,3.10,8.85,1877,1209,131,1.0,2.61,2.09,1.48,2.70,7.39,1.36,23.2,1.789
66000,118,2128,10.3,0.1,0.0,0.2,9.3,0.0,1.01,16.4,768,144,4.01,7.55,754,821,553,0.0,1.00,1.02,1.02,2.84,4.10,4.29,30.5,1.081
66000,569,271,16.5,2.2,3.5,0.0,4.2,1.1,1.63,15.4,179,97,1.63,9.23,112,128,31,1.3,2.28,1.32,1.57,2.88,6.66,2.07,27.0,1.374
67000,566,3248,14.9,1.4,1.1,0.1,4.3,1.0,1.61,17.2,923,133,3.21,8.37,1800,1294,154,1.0,2.68,2.07,1.48,2.69,7.39,1.35,23.6,1.789
67000,118,2309,10.0,0.0,0.0,0.2,9.1,0.0,1.01,16.6,870,144,3.95,7.52,869,859,581,0.0,1.00,1.01,1.01,2.80,3.95,4.34,30.0,1.077
67000,569,429,17.8,2.3,3.8,0.1,4.3,1.0,1.74,14.6,284,93,1.83,9.30,133,233,63,1.1,2.38,1.51,1.68,3.01,6.81,2.38,29.0,1.388
68000,566,3269,14.7,1.3,1.2,0.1,4.3,1.0,1.58,17.2,1015,135,3.05,8.35,1701,1370,198,1.0,2.68,1.87,1.46,2.70,7.36,1.35,24.4,1.793
68000,118,1892,9.9,0.0,0.0,0.1,9.0,0.0,1.01,16.8,730,142,4.01,7.20,693,684,515,0.0,1.01,1.01,1.01,2.78,3.95,4.25,30.2,1.078
68000,569,628,14.8,2.0,2.9,0.0,3.8,0.9,1.62,16.0,333,89,1.47,7.81,197,285,146,1.1,2.17,1.38,1.58,2.70,6.18,2.27,30.5,1.379
69000,566,2928,14.5,1.3,1.1,0.1,4.3,0.9,1.58,17.4,915,143,3.47,8.57,1561,1285,82,0.9,2.67,1.90,1.46,2.66,7.27,1.35,23.3,1.797
69000,118,1872,10.3,0.1,0.0,0.2,9.4,0.0,1.02,16.5,752,143,4.16,7.31,620,747,505,0.0,1.01,1.02,1.02,2.84,4.05,4.28,30.7,1.076
69000,569,622,14.8,2.0,3.1,0.1,3.7,1.0,1.62,16.3,312,89,1.55,7.87,251,294,77,1.2,2.13,1.40,1.57,2.63,6.06,2.23,27.5,1.377
