step,measure,value,count
100000,hamming,111,643
100000,hamming,112,665
100000,hamming,113,636
100000,hamming,114,686
100000,hamming,115,671
100000,hamming,116,641
100000,hamming,117,627
100000,hamming,118,644
100000,hamming,119,646
100000,hamming,120,732
100000,hamming,121,694
100000,hamming,122,732
100000,hamming,123,823
100000,hamming,124,985
100000,hamming,125,987
100000,hamming,126,1097
100000,hamming,127,1137
100000,hamming,128,1256
100000,hamming,129,1363
100000,hamming,130,1427
100000,hamming,131,1568
100000,hamming,132,1697
100000,hamming,133,1753
100000,hamming,134,1943
100000,hamming,135,2080
100000,hamming,136,2056
100000,hamming,137,2207
100000,hamming,138,2322
100000,hamming,139,2415
100000,hamming,140,2473
100000,hamming,141,2696
100000,hamming,142,2822
100000,hamming,143,2911
100000,hamming,144,3094
100000,hamming,145,3266
100000,hamming,146,3413
100000,hamming,147,3477
100000,hamming,148,3477
100000,hamming,149,3542
100000,hamming,150,3692
100000,hamming,151,3691
100000,hamming,152,3744
100000,hamming,153,3708
100000,hamming,154,3688
100000,hamming,155,3584
100000,hamming,156,3439
100000,hamming,157,3467
100000,hamming,158,3336
100000,hamming,159,3202
100000,hamming,160,2959
100000,hamming,161,2896
100000,hamming,162,2850
100000,hamming,163,2688
100000,hamming,164,2548
100000,hamming,165,2426
100000,hamming,166,2400
100000,hamming,167,2382
100000,hamming,168,2382
100000,hamming,169,2373
100000,hamming,170,2466
100000,hamming,171,2453
100000,hamming,172,2473
100000,hamming,173,2590
100000,hamming,174,2628
100000,hamming,175,2555
100000,hamming,176,2617
100000,hamming,177,2589
100000,hamming,178,2591
100000,hamming,179,2649
100000,hamming,180,2697
100000,hamming,181,2751
100000,hamming,182,2707
100000,hamming,183,2709
100000,hamming,184,2641
100000,hamming,185,2723
100000,hamming,186,2786
100000,hamming,187,2876
100000,hamming,188,2853
100000,hamming,189,3001
100000,hamming,190,3024
100000,hamming,191,3035
100000,hamming,192,2887
100000,hamming,193,2812
100000,hamming,194,2818
100000,hamming,195,2806
100000,hamming,196,2839
100000,hamming,197,2733
100000,hamming,198,2729
100000,hamming,199,2816
100000,hamming,200,2893
100000,hamming,201,2932
100000,hamming,202,3081
100000,hamming,203,3234
100000,hamming,204,3215
100000,hamming,205,3262
100000,hamming,206,3254
100000,hamming,207,3354
100000,hamming,208,3415
100000,hamming,209,3446
100000,hamming,210,3681
100000,hamming,211,3915
100000,hamming,212,3976
100000,hamming,213,4180
100000,hamming,214,4279
100000,hamming,215,4609
100000,hamming,216,4808
100000,hamming,217,5032
100000,hamming,218,4940
100000,hamming,219,4940
100000,hamming,220,5010
100000,hamming,221,5069
100000,hamming,222,5022
100000,hamming,223,5015
100000,hamming,224,5302
100000,hamming,225,5313
100000,hamming,226,5315
100000,hamming,227,5297
100000,hamming,228,5355
100000,hamming,229,5584
100000,hamming,230,5744
100000,hamming,231,5929
100000,hamming,232,5939
100000,hamming,233,6102
100000,hamming,234,5958
100000,hamming,235,5934
100000,hamming,236,5991
100000,hamming,237,6089
100000,hamming,238,6181
100000,hamming,239,6342
100000,hamming,240,6475
100000,hamming,241,6773
100000,hamming,242,6788
100000,hamming,243,7008
100000,hamming,244,7219
100000,hamming,245,7502
100000,hamming,246,7967
100000,hamming,247,8294
100000,hamming,248,8471
100000,hamming,249,8859
100000,hamming,250,9151
100000,hamming,251,9798
100000,hamming,252,10456
100000,hamming,253,11485
100000,hamming,254,12412
100000,hamming,255,13309
100000,hamming,256,15098
100000,hamming,257,16538
100000,hamming,258,17296
100000,hamming,259,18150
100000,hamming,260,18725
100000,hamming,261,19227
100000,hamming,262,19855
100000,hamming,263,19940
100000,hamming,264,20067
100000,hamming,265,19846
100000,hamming,266,19365
100000,hamming,267,19246
100000,hamming,268,19127
100000,hamming,269,19132
100000,hamming,270,19519
100000,hamming,271,19482
100000,hamming,272,20036
100000,hamming,273,20146
100000,hamming,274,20121
100000,hamming,275,20724
100000,hamming,276,21167
100000,hamming,277,20569
100000,hamming,278,20348
100000,hamming,279,20006
100000,hamming,280,19781
100000,hamming,281,19240
100000,hamming,282,18650
100000,hamming,283,18332
100000,hamming,284,17947
100000,hamming,285,17594
100000,hamming,286,17885
100000,hamming,287,18417
100000,hamming,288,18759
100000,hamming,289,19546
100000,hamming,290,19865
100000,hamming,291,20260
100000,hamming,292,21038
100000,hamming,293,21041
100000,hamming,294,21462
100000,hamming,295,21800
100000,hamming,296,21513
100000,hamming,297,21723
100000,hamming,298,21901
100000,hamming,299,22284
100000,hamming,300,23144
100000,hamming,301,23927
100000,hamming,302,24478
100000,hamming,303,25113
100000,hamming,304,25500
100000,hamming,305,25925
100000,hamming,306,26508
100000,hamming,307,27960
100000,hamming,308,29033
100000,hamming,309,30302
100000,hamming,310,31412
100000,hamming,311,32383
100000,hamming,312,34026
100000,hamming,313,34950
100000,hamming,314,35509
100000,hamming,315,35948
100000,hamming,316,36085
100000,hamming,317,34820
100000,hamming,318,34518
100000,hamming,319,34086
100000,hamming,320,33922
100000,hamming,321,33634
100000,hamming,322,32634
100000,hamming,323,31290
100000,hamming,324,30097
100000,hamming,325,29083
100000,hamming,326,27877
100000,hamming,327,27255
100000,hamming,328,27102
100000,hamming,329,26503
100000,hamming,330,25784
100000,hamming,331,24588
100000,hamming,332,23394
100000,hamming,333,22921
100000,hamming,334,22043
100000,hamming,335,20617
100000,hamming,336,18605
100000,hamming,337,16982
100000,hamming,338,15354
100000,hamming,339,13914
100000,hamming,340,12942
100000,hamming,341,12001
100000,hamming,342,11296
100000,hamming,343,11057
100000,hamming,344,10351
100000,hamming,345,10224
100000,hamming,346,10257
100000,hamming,347,10967
100000,hamming,348,11903
100000,hamming,349,12964
100000,hamming,350,14856
100000,hamming,351,16424
100000,hamming,352,18278
100000,hamming,353,19944
100000,hamming,354,21474
100000,hamming,355,21803
100000,hamming,356,21776
100000,hamming,357,21874
100000,hamming,358,22812
100000,hamming,359,23942
100000,hamming,360,24856
100000,hamming,361,26026
100000,hamming,362,27563
100000,hamming,363,28825
100000,hamming,364,31142
100000,hamming,365,32982
100000,hamming,366,35247
100000,hamming,367,38164
100000,hamming,368,41555
100000,hamming,369,45356
100000,hamming,370,49000
100000,hamming,371,53038
100000,hamming,372,56533
100000,hamming,373,60623
100000,hamming,374,64041
100000,hamming,375,66135
100000,hamming,376,68236
100000,hamming,377,69706
100000,hamming,378,69154
100000,hamming,379,68799
100000,hamming,380,66730
100000,hamming,381,64228
100000,hamming,382,61356
100000,hamming,383,59278
100000,hamming,384,56098
100000,hamming,385,51890
100000,hamming,386,47587
100000,hamming,387,43682
100000,hamming,388,40159
100000,hamming,389,36426
100000,hamming,390,32642
100000,hamming,391,29109
100000,hamming,392,25261
100000,hamming,393,21503
100000,hamming,394,18308
100000,hamming,395,16236
100000,hamming,396,13416
100000,hamming,397,11068
100000,hamming,398,9379
100000,hamming,399,7610
100000,hamming,400,6449
100000,hamming,401,5045
100000,hamming,402,3979
100000,hamming,403,3025
100000,hamming,404,2212
100000,hamming,405,1746
100000,hamming,406,1478
100000,hamming,407,1180
100000,hamming,408,983
100000,hamming,409,692
100000,hamming,410,403
100000,hamming,411,207
100000,hamming,412,101
100000,hamming,413,40
100000,hamming,414,55
100000,hamming,415,47
100000,hamming,416,46
100000,hamming,417,30
100000,hamming,418,18
100000,hamming,419,9
100000,hamming,420,3
100000,genes,0,17506
100000,genes,1,10694
100000,genes,2,27774
100000,genes,3,24646
100000,genes,4,56500
100000,genes,5,63230
100000,genes,6,121185
100000,genes,7,143492
100000,genes,8,202887
100000,genes,9,279478
100000,genes,10,363221
100000,genes,11,510918
100000,genes,12,568029
100000,genes,13,518978
100000,genes,14,526976
100000,genes,15,585898
100000,genes,16,397060
100000,genes,17,152637
100000,genes,18,55597
100000,genes,19,19824
100000,genes,20,6718
100000,genes,21,2192
100000,genes,22,332
100000,genes,23,48
100000,genes,24,6
100000,body,0,35287
100000,body,1,56425
100000,body,2,106955
100000,body,3,158728
100000,body,4,211470
100000,body,5,227839
100000,body,6,247188
100000,body,7,241661
100000,body,8,213619
100000,body,9,204774
100000,body,10,189325
100000,body,11,180973
100000,body,12,166832
100000,body,13,142317
100000,body,14,126288
100000,body,15,111349
100000,body,16,102256
100000,body,17,90823
100000,body,18,77003
100000,body,19,67960
100000,body,20,64618
100000,body,21,51523
100000,body,22,48201
100000,body,23,43131
100000,body,24,42821
100000,body,25,35913
100000,body,26,33497
100000,body,27,29034
100000,body,28,27884
100000,body,29,25932
100000,body,30,25014
100000,body,31,25481
100000,body,32,22406
100000,body,33,22152
100000,body,34,23781
100000,body,35,18858
100000,body,36,19637
100000,body,37,17887
100000,body,38,18167
100000,body,39,19106
100000,body,40,20261
100000,body,41,16460
100000,body,42,18351
100000,body,43,17243
100000,body,44,18492
100000,body,45,20377
100000,body,46,21379
100000,body,47,20169
100000,body,48,24073
100000,body,49,21726
100000,body,50,26438
100000,body,51,25608
100000,body,52,34292
100000,body,53,31433
100000,body,54,35482
100000,body,55,40898
100000,body,56,46234
100000,body,57,48867
100000,body,58,76205
100000,body,59,68246
100000,body,60,68501
100000,body,61,77412
100000,body,62,77877
100000,body,63,64006
100000,body,64,161681
150000,hamming,0,160
150000,hamming,1,441
150000,hamming,2,697
150000,hamming,3,858
150000,hamming,4,935
150000,hamming,5,977
150000,hamming,6,1034
150000,hamming,7,982
150000,hamming,8,1002
150000,hamming,9,952
150000,hamming,10,1000
150000,hamming,11,929
150000,hamming,12,943
150000,hamming,13,919
150000,hamming,14,905
150000,hamming,15,896
150000,hamming,16,852
150000,hamming,17,863
150000,hamming,18,899
150000,hamming,19,909
150000,hamming,20,948
150000,hamming,21,1020
150000,hamming,22,1061
150000,hamming,23,1070
150000,hamming,24,1040
150000,hamming,25,1090
150000,hamming,26,1075
150000,hamming,27,1118
150000,hamming,28,1135
150000,hamming,29,1020
150000,hamming,30,1059
150000,hamming,31,1037
150000,hamming,32,1026
150000,hamming,33,970
150000,hamming,34,988
150000,hamming,35,947
150000,hamming,36,1036
150000,hamming,37,975
150000,hamming,38,1006
150000,hamming,39,1003
150000,hamming,40,1048
150000,hamming,41,1089
150000,hamming,42,1029
150000,hamming,43,1087
150000,hamming,44,1128
150000,hamming,45,1046
150000,hamming,46,1091
150000,hamming,47,1117
150000,hamming,48,1131
150000,hamming,49,1128
150000,hamming,50,1157
150000,hamming,51,1212
150000,hamming,52,1236
150000,hamming,53,1207
150000,hamming,54,1210
150000,hamming,55,1231
150000,hamming,56,1259
150000,hamming,57,1249
150000,hamming,58,1191
150000,hamming,59,1269
150000,hamming,60,1272
150000,hamming,61,1341
150000,hamming,62,1307
150000,hamming,63,1344
150000,hamming,64,1302
150000,hamming,65,1307
150000,hamming,66,1290
150000,hamming,67,1258
150000,hamming,68,1254
150000,hamming,69,1243
150000,hamming,70,1186
150000,hamming,71,1227
150000,hamming,72,1194
150000,hamming,73,1172
150000,hamming,74,1214
150000,hamming,75,1200
150000,hamming,76,1189
150000,hamming,77,1225
150000,hamming,78,1221
150000,hamming,79,1266
150000,hamming,80,1315
150000,hamming,81,1356
150000,hamming,82,1407
150000,hamming,83,1462
150000,hamming,84,1582
150000,hamming,85,1699
150000,hamming,86,1712
150000,hamming,87,1739
150000,hamming,88,1751
150000,hamming,89,1709
150000,hamming,90,1643
150000,hamming,91,1605
150000,hamming,92,1561
150000,hamming,93,1458
150000,hamming,94,1359
150000,hamming,95,1233
150000,hamming,96,1244
150000,hamming,97,1150
150000,hamming,98,1114
150000,hamming,99,1060
150000,hamming,100,1035
150000,hamming,101,1038
150000,hamming,102,997
150000,hamming,103,1074
150000,hamming,104,1037
150000,hamming,105,1027
150000,hamming,106,1102
150000,hamming,107,1085
150000,hamming,108,1037
150000,hamming,109,1097
150000,hamming,110,1194
150000,hamming,111,1223
150000,hamming,112,1371
150000,hamming,113,1432
150000,hamming,114,1349
150000,hamming,115,1468
150000,hamming,116,1504
150000,hamming,117,1663
150000,hamming,118,1728
150000,hamming,119,1676
150000,hamming,120,1889
150000,hamming,121,1930
150000,hamming,122,1952
150000,hamming,123,2114
150000,hamming,124,2271
150000,hamming,125,2254
150000,hamming,126,2450
150000,hamming,127,2326
150000,hamming,128,2345
150000,hamming,129,2430
150000,hamming,130,2318
150000,hamming,131,2346
150000,hamming,132,2213
150000,hamming,133,2320
150000,hamming,134,2205
150000,hamming,135,2315
150000,hamming,136,2386
150000,hamming,137,2373
150000,hamming,138,2419
150000,hamming,139,2502
150000,hamming,140,2571
150000,hamming,141,2648
150000,hamming,142,2787
150000,hamming,143,2984
150000,hamming,144,2818
150000,hamming,145,2923
150000,hamming,146,2961
150000,hamming,147,3165
150000,hamming,148,3252
150000,hamming,149,3368
150000,hamming,150,3366
150000,hamming,151,3449
150000,hamming,152,3523
150000,hamming,153,3509
150000,hamming,154,3573
150000,hamming,155,3564
150000,hamming,156,3685
150000,hamming,157,3716
150000,hamming,158,3735
150000,hamming,159,3837
150000,hamming,160,3912
150000,hamming,161,3989
150000,hamming,162,4215
150000,hamming,163,4381
150000,hamming,164,4489
150000,hamming,165,4721
150000,hamming,166,4899
150000,hamming,167,4998
150000,hamming,168,4896
150000,hamming,169,5245
150000,hamming,170,5075
150000,hamming,171,5344
150000,hamming,172,5669
150000,hamming,173,5652
150000,hamming,174,6036
150000,hamming,175,5930
150000,hamming,176,6249
150000,hamming,177,6377
150000,hamming,178,6571
150000,hamming,179,6459
150000,hamming,180,6371
150000,hamming,181,6366
150000,hamming,182,6364
150000,hamming,183,6199
150000,hamming,184,5988
150000,hamming,185,6072
