step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
16000,2,474,9.7,0.0,0.2,0.1,9.4,0.0,1.02,14.2,73,505,39.52,0.00,471,0,3,0.0,1.01,1.01,1.02,3.28,4.16,4.74
16000,5,276,9.1,0.3,0.0,0.1,8.7,0.0,1.06,17.0,80,457,34.92,0.00,276,0,0,0.0,1.07,1.06,1.06,3.14,5.02,3.07
16000,12,54,9.7,0.1,0.1,0.0,9.6,0.0,1.01,17.0,13,133,25.38,0.00,0,42,12,0.0,1.01,1.03,1.01,2.54,5.28,2.22
16000,14,8,9.9,0.0,0.0,0.0,9.9,0.0,1.00,16.0,4,1564,113.59,0.00,8,0,0,0.0,1.00,1.00,1.00,3.25,2.25,6.12
16000,23,6,11.3,0.0,0.0,0.0,11.3,0.0,1.00,13.3,3,1467,127.46,0.00,6,0,0,0.0,1.00,1.00,1.00,3.50,4.50,4.83
17000,2,487,9.5,0.0,0.1,0.1,9.3,0.0,1.00,14.5,77,536,41.06,0.00,486,0,1,0.0,1.00,1.00,1.00,3.28,4.55,4.24
17000,5,373,8.2,0.1,0.0,0.0,8.1,0.0,1.04,18.3,75,411,29.31,0.00,373,0,0,0.0,1.03,1.04,1.04,2.85,4.34,2.96
17000,30,88,5.2,0.0,0.0,0.1,5.0,0.0,1.00,22.3,16,252,23.66,0.00,0,76,12,0.0,1.00,1.00,1.00,2.03,2.92,2.14
17000,12,86,5.5,0.0,0.0,0.0,5.5,0.0,1.00,20.1,10,200,26.05,0.00,0,71,15,0.0,1.00,1.00,1.00,2.02,4.53,1.40
17000,32,14,12.1,0.0,0.0,0.0,12.1,0.0,1.00,11.3,5,1165,107.50,0.00,14,0,0,0.0,1.00,1.00,1.00,4.43,8.00,5.86
17000,23,6,11.5,0.0,0.0,0.0,11.5,0.0,1.00,13.3,2,1498,161.05,0.00,6,0,0,0.0,1.00,1.00,1.00,3.50,4.33,5.00
17000,1,5,11.6,0.0,0.0,0.0,11.6,0.0,1.00,12.4,3,405,36.28,0.00,5,0,0,0.0,1.00,1.00,1.00,4.40,6.00,4.40
18000,2,477,9.2,0.0,0.0,0.0,9.1,0.0,1.00,14.5,71,571,42.87,0.00,477,0,0,0.0,1.00,1.00,1.00,3.16,4.39,4.39
18000,5,397,8.0,0.2,0.0,0.0,7.8,0.0,1.05,18.0,74,458,34.01,0.00,393,2,2,0.0,1.06,1.02,1.06,2.93,4.64,2.94
18000,12,105,4.8,0.0,0.0,0.0,4.8,0.0,1.00,20.9,8,216,17.35,0.00,0,89,16,0.0,1.00,1.00,1.00,1.95,4.46,1.11
18000,30,98,5.4,0.0,0.1,0.1,5.2,0.0,1.00,22.0,17,273,24.14,0.00,1,83,14,0.0,1.00,1.00,1.00,2.10,2.87,2.33
18000,37,20,11.6,0.0,0.0,0.0,11.6,0.0,1.00,13.5,10,749,90.19,0.00,20,0,0,0.0,1.00,1.00,1.00,4.60,6.40,6.25
18000,38,15,7.2,0.0,0.0,0.0,7.2,0.0,1.00,14.3,5,1018,75.44,0.00,15,0,0,0.0,1.00,1.00,1.00,3.40,7.60,7.27
18000,39,12,12.2,0.0,0.0,0.0,12.2,0.0,1.00,14.2,4,590,63.25,0.00,12,0,0,0.0,1.00,1.00,1.00,3.83,6.42,2.50
18000,32,9,10.3,1.2,0.0,0.0,9.1,0.0,1.62,13.1,4,744,62.18,0.00,9,0,0,0.0,1.35,1.35,2.72,3.67,6.89,5.22
18000,1,8,15.0,0.0,0.0,0.0,15.0,0.0,1.00,8.2,4,770,75.99,0.00,8,0,0,0.0,1.00,1.00,1.00,4.50,7.38,5.25
19000,2,471,9.6,0.0,0.1,0.0,9.5,0.0,1.02,14.3,72,555,41.58,0.00,470,0,1,0.0,1.02,1.02,1.03,3.28,4.48,4.43
19000,5,412,7.8,0.0,0.0,0.0,7.7,0.0,1.01,18.0,79,487,34.79,0.00,412,0,0,0.0,1.01,1.01,1.01,3.08,5.17,2.76
19000,30,107,4.6,0.0,0.1,0.0,4.6,0.0,1.00,22.4,17,204,17.17,0.00,0,93,14,0.0,1.00,1.00,1.00,1.93,2.86,1.93
19000,12,106,4.5,0.0,0.0,0.1,4.4,0.0,1.00,21.1,11,194,14.54,0.00,0,92,14,0.0,1.00,1.00,1.00,1.87,4.14,1.29
19000,37,26,14.3,0.0,0.0,0.0,14.3,0.0,1.00,11.8,14,620,64.88,0.00,26,0,0,0.0,1.00,1.00,1.00,4.85,6.15,6.69
19000,32,22,9.4,0.3,0.0,0.0,9.1,0.0,1.19,14.5,7,523,38.98,0.00,22,0,0,0.0,1.18,1.18,1.19,4.09,7.23,6.73
19000,38,16,8.4,0.0,0.0,0.0,8.4,0.0,1.00,12.6,5,405,30.80,0.00,16,0,0,0.0,1.00,1.00,1.00,3.50,7.12,7.50
19000,39,14,9.5,0.0,0.0,0.0,9.5,0.0,1.00,17.0,5,912,104.49,0.00,14,0,0,0.0,1.00,1.00,1.00,3.43,5.29,2.21
19000,29,6,8.0,0.0,0.0,0.0,8.0,0.0,1.00,17.0,3,869,68.86,0.00,6,0,0,0.0,1.00,1.00,1.00,2.00,4.83,2.67
20000,2,476,9.3,0.0,0.1,0.0,9.2,0.0,1.00,14.5,58,518,39.73,0.00,475,0,1,0.0,1.00,1.00,1.00,3.19,4.71,4.08
20000,5,415,8.4,0.1,0.0,0.0,8.3,0.0,1.04,17.3,92,504,37.03,0.00,414,0,1,0.0,1.04,1.04,1.05,3.19,5.49,2.96
20000,30,95,4.6,0.0,0.0,0.0,4.6,0.0,1.00,22.7,14,221,17.68,0.00,0,87,8,0.0,1.00,1.00,1.00,1.82,2.77,1.93
20000,12,90,5.0,0.0,0.0,0.1,4.9,0.0,1.00,20.4,11,315,24.24,0.00,0,73,17,0.0,1.00,1.00,1.00,1.97,4.71,1.11
20000,37,27,14.2,0.0,0.0,0.0,14.2,0.0,1.00,12.1,15,883,85.40,0.00,26,0,1,0.0,1.00,1.00,1.00,4.93,6.26,5.93
20000,1,11,13.2,0.0,0.0,0.0,13.2,0.0,1.00,11.6,6,337,38.10,0.00,11,0,0,0.0,1.00,1.00,1.00,4.00,4.91,6.36
20000,38,10,8.6,0.0,0.0,0.0,8.6,0.0,1.00,11.8,5,891,63.19,0.00,10,0,0,0.0,1.00,1.00,1.00,3.60,8.00,8.00
21000,2,461,9.8,0.0,0.1,0.1,9.6,0.0,1.02,13.7,55,536,41.90,0.00,460,0,1,0.0,1.01,1.01,1.05,3.40,4.80,4.41
21000,5,442,8.4,0.1,0.0,0.0,8.3,0.0,1.02,17.4,93,478,36.30,0.00,441,0,1,0.0,1.02,1.02,1.01,3.34,5.40,3.18
21000,30,104,4.5,0.0,0.0,0.1,4.4,0.0,1.00,22.6,15,203,14.93,0.00,0,86,18,0.0,1.00,1.00,1.00,1.79,2.82,1.88
21000,12,81,7.5,0.0,0.0,0.3,7.2,0.0,1.01,18.3,16,181,15.39,0.00,0,65,16,0.0,1.01,1.00,1.00,2.41,5.26,1.60
21000,43,23,14.4,0.0,0.0,0.0,14.4,0.0,1.00,10.8,15,734,73.02,0.00,23,0,0,0.0,1.00,1.00,1.00,4.74,6.48,7.87
21000,37,13,17.5,0.0,0.0,0.0,17.5,0.0,1.00,9.5,7,1167,116.23,0.00,13,0,0,0.0,1.00,1.00,1.00,5.00,8.00,5.77
21000,1,11,14.4,0.0,0.0,0.0,14.4,0.0,1.00,10.2,5,941,116.42,0.00,11,0,0,0.0,1.00,1.00,1.00,4.64,5.73,6.55
21000,38,7,11.6,0.0,0.0,0.0,11.6,0.0,1.00,9.1,3,815,66.86,0.00,7,0,0,0.0,1.00,1.00,1.00,4.86,8.00,8.00
22000,2,490,9.3,0.0,0.1,0.0,9.2,0.0,1.00,14.0,58,578,45.07,0.00,485,0,5,0.0,1.00,1.00,1.00,3.23,4.39,4.70
22000,5,411,9.2,0.1,0.0,0.0,9.1,0.0,1.02,16.5,103,561,45.31,0.00,410,0,1,0.0,1.03,1.02,1.01,3.52,5.93,3.28
22000,30,99,5.3,0.0,0.0,0.1,5.3,0.0,1.00,22.1,14,255,22.57,0.00,10,71,18,0.0,1.00,1.00,1.00,1.94,3.08,1.96
22000,12,88,6.5,0.0,0.1,0.2,6.3,0.0,1.00,20.0,22,245,27.60,0.00,0,73,15,0.0,1.00,1.00,1.00,2.17,4.10,1.88
22000,37,29,13.7,0.1,0.0,0.0,13.6,0.0,1.07,12.3,11,442,42.77,0.00,29,0,0,0.0,1.05,1.05,1.14,4.83,6.86,6.62
22000,43,18,15.0,0.1,0.1,0.0,14.8,0.0,1.04,12.1,12,746,87.21,0.00,18,0,0,0.0,1.03,1.03,1.14,5.06,4.94,7.28
22000,1,9,15.7,0.0,0.0,0.0,15.7,0.0,1.00,8.0,5,1443,187.09,0.00,9,0,0,0.0,1.00,1.00,1.00,5.00,6.22,7.11
22000,39,6,14.3,0.0,0.0,0.0,14.3,0.0,1.00,12.0,3,616,60.06,0.00,6,0,0,0.0,1.00,1.00,1.00,3.50,7.17,2.83
23000,2,485,9.6,0.0,0.1,0.1,9.5,0.0,1.00,13.8,64,475,36.60,0.00,485,0,0,0.0,1.00,1.00,1.00,3.24,4.09,5.09
23000,5,417,8.9,0.1,0.0,0.0,8.8,0.0,1.04,16.9,108,493,39.48,0.00,417,0,0,0.0,1.06,1.06,1.04,3.29,5.52,3.10
23000,30,110,4.2,0.0,0.0,0.0,4.2,0.0,1.00,22.9,13,248,18.10,0.00,2,93,15,0.0,1.00,1.00,1.00,1.80,2.75,1.87
23000,12,70,7.6,0.0,0.0,0.1,7.6,0.0,1.00,18.9,18,281,32.37,0.00,0,63,7,0.0,1.00,1.00,1.00,2.29,4.96,1.60
23000,37,28,12.4,0.0,0.0,0.0,12.4,0.0,1.00,13.7,13,674,77.59,0.00,28,0,0,0.0,1.00,1.00,1.00,4.43,7.39,5.64
23000,38,13,11.8,0.0,0.0,0.0,11.8,0.0,1.00,9.8,5,416,49.76,0.00,13,0,0,0.0,1.00,1.00,1.00,4.85,7.23,6.92
23000,43,7,12.3,0.4,0.0,0.0,11.9,0.0,1.09,12.0,4,97,7.29,0.00,7,0,0,0.0,1.00,1.11,1.21,4.29,2.00,8.00
24000,2,484,9.7,0.0,0.1,0.1,9.5,0.0,1.00,13.8,65,505,40.50,0.00,483,0,1,0.0,1.00,1.00,1.00,3.42,4.42,4.85
24000,5,419,9.2,0.0,0.0,0.0,9.2,0.0,1.03,16.2,109,481,38.32,0.00,417,0,2,0.0,1.03,1.03,1.03,3.55,6.39,3.15
24000,30,98,4.6,0.0,0.0,0.0,4.6,0.0,1.00,22.4,14,368,25.78,0.00,5,85,8,0.0,1.00,1.00,1.00,1.76,2.92,1.89
24000,12,44,11.8,0.0,0.0,0.4,11.4,0.0,1.00,15.0,13,193,26.40,0.00,0,34,10,0.0,1.00,1.00,1.00,3.11,6.14,2.77
24000,37,23,13.7,0.2,0.0,0.0,13.4,0.0,1.14,12.3,15,1334,155.07,0.00,23,0,0,0.0,1.10,1.10,1.19,4.83,8.00,6.22
24000,38,16,7.9,0.0,0.0,0.0,7.9,0.0,1.00,15.2,5,550,54.23,0.00,16,0,0,0.0,1.00,1.00,1.00,3.38,7.00,6.50
25000,2,490,9.6,0.1,0.1,0.0,9.4,0.0,1.04,13.8,60,540,43.21,0.00,490,0,0,0.0,1.02,1.03,1.06,3.31,4.49,4.82
25000,5,370,9.5,0.1,0.0,0.0,9.4,0.0,1.04,16.1,79,560,44.73,0.00,370,0,0,0.0,1.04,1.04,1.03,3.69,6.99,2.88
25000,30,99,5.1,0.0,0.0,0.0,5.1,0.0,1.00,22.1,16,237,21.07,0.00,0,81,18,0.0,1.00,1.00,1.00,2.06,2.87,2.11
25000,12,64,9.3,0.0,0.0,0.2,9.2,0.0,1.00,16.7,13,269,39.69,0.00,0,56,8,0.0,1.00,1.00,1.00,2.72,5.53,2.36
25000,37,37,11.2,0.0,0.0,0.0,11.2,0.0,1.00,13.7,20,597,59.16,0.00,37,0,0,0.0,1.00,1.00,1.00,3.89,6.41,5.89
25000,38,24,11.5,0.0,0.0,0.0,11.5,0.0,1.00,10.9,6,477,39.14,0.00,24,0,0,0.0,1.00,1.00,1.00,4.46,7.33,7.58
26000,2,467,9.8,0.0,0.0,0.1,9.6,0.0,1.00,13.5,51,556,43.92,0.00,467,0,0,0.0,1.00,1.00,1.00,3.41,4.40,5.21
26000,5,406,9.5,0.1,0.0,0.0,9.3,0.0,1.04,16.1,89,521,39.65,0.00,406,0,0,0.0,1.05,1.04,1.04,3.70,7.26,2.72
26000,30,106,4.4,0.0,0.1,0.0,4.3,0.0,1.00,23.0,12,157,11.16,0.00,1,87,18,0.0,1.00,1.00,1.00,1.65,2.50,2.00
26000,12,80,6.9,0.0,0.0,0.4,6.5,0.0,1.00,19.2,21,199,22.48,0.00,0,61,19,0.0,1.00,1.00,1.00,2.10,4.50,1.90
26000,37,32,10.3,0.0,0.0,0.0,10.3,0.0,1.00,14.2,16,793,88.04,0.00,32,0,0,0.0,1.00,1.00,1.00,4.12,7.06,6.25
26000,38,23,11.3,0.0,0.0,0.0,11.3,0.0,1.00,10.8,4,689,58.33,0.00,23,0,0,0.0,1.00,1.00,1.00,4.52,7.48,7.70
27000,2,458,10.0,0.0,0.0,0.0,9.9,0.0,1.01,13.3,44,534,43.29,0.00,458,0,0,0.0,1.01,1.01,1.01,3.43,4.13,5.60
27000,5,430,9.8,0.1,0.1,0.0,9.7,0.0,1.01,15.6,95,550,43.96,0.00,430,0,0,0.0,1.02,1.01,1.01,3.85,7.21,3.24
27000,30,82,6.5,0.0,0.0,0.3,6.3,0.0,1.00,21.3,26,277,27.00,0.00,0,70,12,0.0,1.00,1.00,1.00,2.15,3.06,2.34
27000,12,71,8.0,0.0,0.0,0.1,7.9,0.0,1.00,17.5,21,150,17.08,0.00,0,56,15,0.0,1.00,1.00,1.00,2.48,5.59,1.63
27000,37,40,10.4,0.0,0.0,0.1,10.2,0.0,1.00,14.1,16,805,91.27,0.00,40,0,0,0.0,1.00,1.00,1.00,4.15,7.43,5.90
28000,2,474,9.9,0.0,0.1,0.0,9.7,0.0,1.00,13.4,62,562,44.37,0.00,474,0,0,0.0,1.00,1.00,1.00,3.46,4.42,5.32
28000,5,385,9.7,0.1,0.0,0.0,9.6,0.0,1.02,16.1,83,543,42.46,0.00,385,0,0,0.0,1.02,1.03,1.02,3.73,7.08,2.95
28000,30,77,6.7,0.0,0.0,0.0,6.6,0.0,1.00,21.0,22,374,41.30,0.00,0,64,13,0.0,1.00,1.00,1.00,2.17,3.44,2.05
28000,12,71,7.4,0.0,0.0,0.2,7.2,0.0,1.00,18.2,18,159,16.36,0.00,0,61,10,0.0,1.00,1.00,1.00,2.39,5.39,1.49
28000,37,22,9.9,0.0,0.0,0.0,9.9,0.0,1.00,13.4,7,649,73.14,0.00,22,0,0,0.0,1.00,1.00,1.00,3.77,5.55,7.00
29000,2,469,10.1,0.0,0.1,0.0,9.9,0.0,1.02,13.2,66,638,51.79,0.00,465,0,4,0.0,1.02,1.03,1.02,3.44,4.84,4.93
29000,5,234,8.6,0.1,0.0,0.0,8.6,0.0,1.01,17.4,49,471,36.26,0.00,233,0,1,0.0,1.02,1.02,1.01,3.62,6.87,2.44
29000,12,68,8.0,0.0,0.0,0.0,8.0,0.0,1.00,17.6,13,259,31.38,0.00,0,52,16,0.0,1.00,1.00,1.00,2.66,5.56,1.63
29000,30,66,8.3,0.0,0.0,0.0,8.3,0.0,1.00,19.5,19,224,27.13,0.00,0,54,12,0.0,1.00,1.00,1.00,2.24,4.02,2.23
29000,37,49,8.2,0.0,0.0,0.0,8.2,0.0,1.00,16.4,23,518,45.44,0.00,49,0,0,0.0,1.00,1.00,1.00,3.49,5.92,5.35
30000,2,494,10.0,0.0,0.1,0.0,9.8,0.0,1.00,13.2,59,564,45.51,0.00,492,0,2,0.0,1.00,1.00,1.00,3.51,4.89,5.22
30000,5,245,10.3,0.1,0.0,0.0,10.2,0.0,1.02,14.2,51,646,57.76,0.00,245,0,0,0.0,1.02,1.02,1.01,4.13,7.42,4.31
30000,30,76,6.8,0.0,0.1,0.7,6.0,0.0,1.00,20.5,21,334,33.92,0.00,0,64,12,0.0,1.00,1.00,1.00,2.16,3.82,2.03
30000,12,59,9.3,0.0,0.0,0.1,9.2,0.0,1.00,16.9,19,323,41.62,0.00,0,46,13,0.0,1.00,1.00,1.00,2.78,5.46,2.07
30000,37,29,9.1,0.1,0.0,0.0,8.9,0.0,1.05,14.1,15,672,61.29,0.00,29,0,0,0.0,1.04,1.04,1.06,3.31,4.38,6.90
31000,2,490,9.7,0.0,0.0,0.0,9.7,0.0,1.01,13.5,60,582,45.72,0.00,490,0,0,0.0,1.01,1.01,1.01,3.56,5.32,4.78
31000,5,280,10.8,0.1,0.0,0.0,10.6,0.0,1.06,14.0,48,604,53.16,0.00,280,0,0,0.0,1.06,1.04,1.07,4.33,7.30,4.31
31000,30,79,6.3,0.0,0.0,0.1,6.2,0.0,1.00,21.1,19,223,20.87,0.00,0,64,15,0.0,1.00,1.00,1.00,1.87,3.65,2.06
