step,measure,value,count
50000,hamming,353,46
50000,hamming,354,32
50000,hamming,355,42
50000,hamming,356,41
50000,hamming,357,88
50000,hamming,358,146
50000,hamming,359,204
50000,hamming,360,283
50000,hamming,361,382
50000,hamming,362,500
50000,hamming,363,588
50000,hamming,364,813
50000,hamming,365,1090
50000,hamming,366,1373
50000,hamming,367,1598
50000,hamming,368,1829
50000,hamming,369,2065
50000,hamming,370,2333
50000,hamming,371,2918
50000,hamming,372,3338
50000,hamming,373,3906
50000,hamming,374,4617
50000,hamming,375,5144
50000,hamming,376,5338
50000,hamming,377,5491
50000,hamming,378,5606
50000,hamming,379,5668
50000,hamming,380,5805
50000,hamming,381,5837
50000,hamming,382,5847
50000,hamming,383,5784
50000,hamming,384,5491
50000,hamming,385,4955
50000,hamming,386,4828
50000,hamming,387,4617
50000,hamming,388,4202
50000,hamming,389,4155
50000,hamming,390,4010
50000,hamming,391,3898
50000,hamming,392,3353
50000,hamming,393,2830
50000,hamming,394,2462
50000,hamming,395,2205
50000,hamming,396,1963
50000,hamming,397,1711
50000,hamming,398,1479
50000,hamming,399,1368
50000,hamming,400,1215
50000,hamming,401,950
50000,hamming,402,777
50000,hamming,403,686
50000,hamming,404,665
50000,hamming,405,569
50000,hamming,406,402
50000,hamming,407,321
50000,hamming,408,214
50000,hamming,409,187
50000,hamming,410,113
50000,hamming,411,82
50000,hamming,412,76
50000,hamming,413,44
50000,hamming,414,29
50000,hamming,415,15
50000,hamming,416,5
50000,hamming,417,1
50000,genes,0,23948
50000,genes,1,3192
50000,genes,2,24561
50000,genes,3,3540
50000,genes,4,5983
50000,genes,5,1382
50000,genes,6,2127
50000,genes,7,17991
50000,genes,8,3720
50000,genes,9,1496
50000,genes,10,5593
50000,genes,11,26047
50000,genes,12,79577
50000,genes,13,9486
50000,genes,14,3824
50000,genes,15,5190
50000,genes,16,20730
50000,genes,17,4066
50000,genes,18,103
50000,body,0,43570
50000,body,1,17649
50000,body,2,21580
50000,body,3,8287
50000,body,4,6204
50000,body,5,4893
50000,body,6,5505
50000,body,7,4719
50000,body,8,4924
50000,body,9,37180
50000,body,10,10701
50000,body,11,14351
50000,body,12,21539
50000,body,13,13894
50000,body,14,4275
50000,body,15,4997
50000,body,16,3092
50000,body,17,1748
50000,body,18,2894
50000,body,19,1182
50000,body,20,1625
50000,body,21,539
50000,body,22,642
50000,body,23,645
50000,body,24,196
50000,body,25,670
50000,body,26,324
50000,body,27,924
50000,body,28,503
50000,body,29,356
50000,body,30,99
50000,body,31,385
50000,body,32,360
50000,body,33,97
50000,body,34,281
50000,body,35,166
50000,body,36,78
50000,body,37,32
50000,body,38,32
50000,body,39,19
50000,body,40,659
50000,body,41,14
50000,body,42,4
50000,body,43,11
50000,body,44,3
50000,body,45,3
50000,body,46,4
50000,body,48,96
50000,body,49,3
50000,body,50,2
50000,body,51,19
50000,body,52,3
50000,body,53,34
50000,body,54,108
50000,body,55,258
50000,body,56,12
50000,body,57,130
50000,body,58,13
50000,body,59,9
50000,body,60,6
50000,body,61,3
50000,body,62,3
50000,body,64,2
100000,hamming,2,212
100000,hamming,3,33
100000,hamming,4,152
100000,hamming,5,55
100000,hamming,6,157
100000,hamming,7,65
100000,hamming,8,127
100000,hamming,9,71
100000,hamming,10,89
100000,hamming,11,80
100000,hamming,12,97
100000,hamming,13,99
100000,hamming,14,114
100000,hamming,15,103
100000,hamming,16,107
100000,hamming,17,88
100000,hamming,18,134
100000,hamming,19,97
100000,hamming,20,133
100000,hamming,21,72
100000,hamming,22,104
100000,hamming,23,89
100000,hamming,24,96
100000,hamming,25,120
100000,hamming,26,87
100000,hamming,27,110
100000,hamming,28,98
100000,hamming,29,93
100000,hamming,30,105
100000,hamming,31,107
100000,hamming,32,117
100000,hamming,33,126
100000,hamming,34,140
100000,hamming,35,148
100000,hamming,36,158
100000,hamming,37,190
100000,hamming,38,152
100000,hamming,39,154
100000,hamming,40,132
100000,hamming,41,137
100000,hamming,42,119
100000,hamming,43,124
100000,hamming,44,107
100000,hamming,45,112
100000,hamming,46,117
100000,hamming,47,123
100000,hamming,48,155
100000,hamming,49,151
100000,hamming,50,149
100000,hamming,51,174
100000,hamming,52,162
100000,hamming,53,188
100000,hamming,54,200
100000,hamming,55,191
100000,hamming,56,183
100000,hamming,57,215
100000,hamming,58,205
100000,hamming,59,230
100000,hamming,60,263
100000,hamming,61,247
100000,hamming,62,267
100000,hamming,63,250
100000,hamming,64,327
100000,hamming,65,293
100000,hamming,66,328
100000,hamming,67,325
100000,hamming,68,325
100000,hamming,69,290
100000,hamming,70,313
100000,hamming,71,261
100000,hamming,72,307
100000,hamming,73,262
100000,hamming,74,282
100000,hamming,75,262
100000,hamming,76,264
100000,hamming,77,226
100000,hamming,78,247
100000,hamming,79,227
100000,hamming,80,228
100000,hamming,81,200
100000,hamming,82,233
100000,hamming,83,204
100000,hamming,84,231
100000,hamming,85,230
100000,hamming,86,237
100000,hamming,87,231
100000,hamming,88,229
100000,hamming,89,231
100000,hamming,90,208
100000,hamming,91,259
100000,hamming,92,282
100000,hamming,93,285
100000,hamming,94,296
100000,hamming,95,257
100000,hamming,96,262
100000,hamming,97,289
100000,hamming,98,271
100000,hamming,99,302
100000,hamming,100,251
100000,hamming,101,254
100000,hamming,102,281
100000,hamming,103,274
100000,hamming,104,288
100000,hamming,105,314
100000,hamming,106,325
100000,hamming,107,315
100000,hamming,108,352
100000,hamming,109,374
100000,hamming,110,382
100000,hamming,111,358
100000,hamming,112,416
100000,hamming,113,376
100000,hamming,114,396
100000,hamming,115,385
100000,hamming,116,413
100000,hamming,117,432
100000,hamming,118,423
100000,hamming,119,448
100000,hamming,120,422
100000,hamming,121,455
100000,hamming,122,409
100000,hamming,123,438
100000,hamming,124,519
100000,hamming,125,511
100000,hamming,126,581
100000,hamming,127,590
100000,hamming,128,688
100000,hamming,129,697
100000,hamming,130,773
100000,hamming,131,796
100000,hamming,132,839
100000,hamming,133,859
100000,hamming,134,874
100000,hamming,135,988
100000,hamming,136,929
100000,hamming,137,1043
100000,hamming,138,984
100000,hamming,139,983
100000,hamming,140,937
100000,hamming,141,818
100000,hamming,142,901
100000,hamming,143,853
100000,hamming,144,802
100000,hamming,145,817
100000,hamming,146,699
100000,hamming,147,733
100000,hamming,148,634
100000,hamming,149,593
100000,hamming,150,524
100000,hamming,151,513
100000,hamming,152,468
100000,hamming,153,464
100000,hamming,154,423
100000,hamming,155,374
100000,hamming,156,439
100000,hamming,157,404
100000,hamming,158,385
100000,hamming,159,352
100000,hamming,160,341
100000,hamming,161,303
100000,hamming,162,308
100000,hamming,163,283
100000,hamming,164,239
100000,hamming,165,236
100000,hamming,166,253
100000,hamming,167,204
100000,hamming,168,170
100000,hamming,169,173
100000,hamming,170,143
100000,hamming,171,121
100000,hamming,172,143
100000,hamming,173,95
100000,hamming,174,116
100000,hamming,175,103
100000,hamming,176,136
100000,hamming,177,136
100000,hamming,178,130
100000,hamming,179,142
100000,hamming,180,146
100000,hamming,181,180
100000,hamming,182,150
100000,hamming,183,173
100000,hamming,184,170
100000,hamming,185,170
100000,hamming,186,187
100000,hamming,187,177
100000,hamming,188,169
100000,hamming,189,189
100000,hamming,190,149
100000,hamming,191,181
100000,hamming,192,161
100000,hamming,193,159
100000,hamming,194,138
100000,hamming,195,138
100000,hamming,196,107
100000,hamming,197,129
100000,hamming,198,122
100000,hamming,199,123
100000,hamming,200,73
100000,hamming,201,78
100000,hamming,202,50
100000,hamming,203,52
100000,hamming,204,32
100000,hamming,205,37
100000,hamming,206,28
100000,hamming,207,20
100000,hamming,208,7
100000,hamming,209,5
100000,hamming,211,1
100000,hamming,229,1
100000,hamming,230,6
100000,hamming,231,15
100000,hamming,232,24
100000,hamming,233,24
100000,hamming,234,40
100000,hamming,235,34
100000,hamming,236,24
100000,hamming,237,25
100000,hamming,238,24
100000,hamming,239,12
100000,hamming,240,11
100000,hamming,241,14
100000,hamming,242,14
100000,hamming,243,22
100000,hamming,244,42
100000,hamming,245,43
100000,hamming,246,49
100000,hamming,247,72
100000,hamming,248,93
100000,hamming,249,129
100000,hamming,250,130
100000,hamming,251,156
100000,hamming,252,185
100000,hamming,253,188
100000,hamming,254,198
100000,hamming,255,226
100000,hamming,256,217
100000,hamming,257,230
100000,hamming,258,177
100000,hamming,259,122
100000,hamming,260,136
100000,hamming,261,145
100000,hamming,262,143
100000,hamming,263,146
100000,hamming,264,130
100000,hamming,265,113
100000,hamming,266,107
100000,hamming,267,95
100000,hamming,268,62
100000,hamming,269,47
100000,hamming,270,41
100000,hamming,271,43
100000,hamming,272,33
100000,hamming,273,22
100000,hamming,274,12
100000,hamming,275,10
100000,hamming,276,3
100000,hamming,348,1
100000,hamming,349,5
100000,hamming,350,18
100000,hamming,351,48
100000,hamming,352,89
100000,hamming,353,185
100000,hamming,354,269
100000,hamming,355,414
100000,hamming,356,630
100000,hamming,357,869
100000,hamming,358,1046
100000,hamming,359,1252
100000,hamming,360,1549
100000,hamming,361,1807
100000,hamming,362,2172
100000,hamming,363,2493
100000,hamming,364,2898
100000,hamming,365,3387
100000,hamming,366,3653
100000,hamming,367,3879
100000,hamming,368,3891
100000,hamming,369,3870
100000,hamming,370,3889
100000,hamming,371,4075
100000,hamming,372,4129
100000,hamming,373,4291
100000,hamming,374,4600
100000,hamming,375,4746
100000,hamming,376,5070
100000,hamming,377,5399
100000,hamming,378,5741
100000,hamming,379,5695
100000,hamming,380,5498
100000,hamming,381,5594
100000,hamming,382,5504
100000,hamming,383,5394
100000,hamming,384,5217
100000,hamming,385,5014
100000,hamming,386,4792
100000,hamming,387,4366
100000,hamming,388,3738
100000,hamming,389,3129
100000,hamming,390,2677
100000,hamming,391,2209
100000,hamming,392,1844
100000,hamming,393,1470
100000,hamming,394,1156
100000,hamming,395,933
100000,hamming,396,789
100000,hamming,397,673
100000,hamming,398,613
100000,hamming,399,505
100000,hamming,400,391
100000,hamming,401,259
100000,hamming,402,190
100000,hamming,403,113
100000,hamming,404,117
100000,hamming,405,54
100000,hamming,406,42
100000,hamming,407,20
100000,hamming,408,12
100000,hamming,409,7
100000,hamming,410,3
100000,genes,0,5720
100000,genes,1,1242
100000,genes,2,8514
100000,genes,3,2667
100000,genes,4,9659
100000,genes,5,8116
100000,genes,6,6973
100000,genes,7,7785
100000,genes,8,2393
100000,genes,9,4368
100000,genes,10,17384
100000,genes,11,22491
100000,genes,12,3531
100000,genes,13,3536
100000,genes,14,11880
100000,genes,15,47441
100000,genes,16,36861
100000,genes,17,6023
100000,genes,18,451
100000,genes,19,11
100000,body,0,21822
100000,body,1,25539
100000,body,2,19581
100000,body,3,10190
100000,body,4,6649
100000,body,5,5132
100000,body,6,6680
100000,body,7,6316
100000,body,8,11393
100000,body,9,12893
100000,body,10,25111
100000,body,11,15108
100000,body,12,15018
100000,body,13,5738
100000,body,14,5474
100000,body,15,2695
100000,body,16,4082
100000,body,17,1096
100000,body,18,1112
100000,body,19,1055
100000,body,20,1028
100000,body,21,596
100000,body,22,519
100000,body,23,752
100000,body,24,110
100000,body,25,79
100000,body,26,347
100000,body,27,168
100000,body,28,191
100000,body,29,56
100000,body,30,27
100000,body,31,183
100000,body,32,107
100000,body,33,71
100000,body,34,24
100000,body,35,7
100000,body,36,1
100000,body,37,88
100000,body,38,1
100000,body,39,6
100000,body,40,1
150000,hamming,0,1
150000,hamming,2,249
150000,hamming,3,41
150000,hamming,4,193
150000,hamming,5,58
150000,hamming,6,167
150000,hamming,7,66
150000,hamming,8,151
150000,hamming,9,81
150000,hamming,10,170
150000,hamming,11,104
150000,hamming,12,205
150000,hamming,13,116
150000,hamming,14,224
150000,hamming,15,144
150000,hamming,16,175
150000,hamming,17,155
150000,hamming,18,154
150000,hamming,19,162
150000,hamming,20,143
150000,hamming,21,163
150000,hamming,22,154
150000,hamming,23,149
150000,hamming,24,140
150000,hamming,25,143
150000,hamming,26,144
150000,hamming,27,139
150000,hamming,28,140
150000,hamming,29,141
150000,hamming,30,155
150000,hamming,31,150
150000,hamming,32,166
150000,hamming,33,138
150000,hamming,34,153
150000,hamming,35,140
150000,hamming,36,144
150000,hamming,37,192
150000,hamming,38,181
150000,hamming,39,191
150000,hamming,40,221
150000,hamming,41,258
150000,hamming,42,291
150000,hamming,43,258
150000,hamming,44,311
150000,hamming,45,253
150000,hamming,46,296
150000,hamming,47,290
150000,hamming,48,275
150000,hamming,49,303
150000,hamming,50,295
150000,hamming,51,338
150000,hamming,52,311
150000,hamming,53,359
150000,hamming,54,383
150000,hamming,55,361
150000,hamming,56,389
150000,hamming,57,397
150000,hamming,58,426
150000,hamming,59,416
150000,hamming,60,461
150000,hamming,61,454
150000,hamming,62,477
150000,hamming,63,464
150000,hamming,64,472
150000,hamming,65,493
150000,hamming,66,489
150000,hamming,67,529
150000,hamming,68,526
150000,hamming,69,537
150000,hamming,70,549
150000,hamming,71,545
150000,hamming,72,562
150000,hamming,73,596
150000,hamming,74,626
150000,hamming,75,563
150000,hamming,76,634
150000,hamming,77,579
150000,hamming,78,670
150000,hamming,79,624
150000,hamming,80,656
150000,hamming,81,602
150000,hamming,82,666
150000,hamming,83,698
150000,hamming,84,777
150000,hamming,85,773
150000,hamming,86,821
150000,hamming,87,804
150000,hamming,88,832
150000,hamming,89,867
150000,hamming,90,842
150000,hamming,91,922
150000,hamming,92,945
150000,hamming,93,984
150000,hamming,94,1039
150000,hamming,95,1023
150000,hamming,96,1088
150000,hamming,97,1064
150000,hamming,98,1161
150000,hamming,99,1183
150000,hamming,100,1235
150000,hamming,101,1326
150000,hamming,102,1338
150000,hamming,103,1528
150000,hamming,104,1513
150000,hamming,105,1631
150000,hamming,106,1685
150000,hamming,107,1675
150000,hamming,108,1752
150000,hamming,109,1780
150000,hamming,110,1868
150000,hamming,111,1902
150000,hamming,112,1840
150000,hamming,113,1900
150000,hamming,114,1851
150000,hamming,115,1767
150000,hamming,116,1669
150000,hamming,117,1658
150000,hamming,118,1586
150000,hamming,119,1590
150000,hamming,120,1538
150000,hamming,121,1448
150000,hamming,122,1454
150000,hamming,123,1218
150000,hamming,124,1198
150000,hamming,125,1021
150000,hamming,126,936
150000,hamming,127,816
150000,hamming,128,699
150000,hamming,129,623
150000,hamming,130,554
150000,hamming,131,485
150000,hamming,132,425
150000,hamming,133,330
150000,hamming,134,297
150000,hamming,135,232
150000,hamming,136,202
150000,hamming,137,146
150000,hamming,138,141
150000,hamming,139,90
150000,hamming,140,72
150000,hamming,141,55
150000,hamming,142,54
150000,hamming,143,54
150000,hamming,144,43
150000,hamming,145,39
150000,hamming,146,29
150000,hamming,147,25
150000,hamming,148,14
150000,hamming,149,8
150000,hamming,150,4
150000,hamming,151,2
150000,hamming,152,2
150000,hamming,153,7
150000,hamming,154,10
150000,hamming,155,13
150000,hamming,156,26
150000,hamming,157,38
150000,hamming,158,53
150000,hamming,159,74
150000,hamming,160,102
150000,hamming,161,128
150000,hamming,162,168
150000,hamming,163,236
150000,hamming,164,288
150000,hamming,165,352
150000,hamming,166,417
150000,hamming,167,513
150000,hamming,168,595
150000,hamming,169,723
150000,hamming,170,829
150000,hamming,171,996
150000,hamming,172,1091
150000,hamming,173,1244
150000,hamming,174,1289
150000,hamming,175,1404
150000,hamming,176,1457
150000,hamming,177,1524
150000,hamming,178,1404
150000,hamming,179,1387
150000,hamming,180,1281
150000,hamming,181,1153
150000,hamming,182,1059
150000,hamming,183,922
150000,hamming,184,894
150000,hamming,185,752
150000,hamming,186,670
150000,hamming,187,531
150000,hamming,188,420
150000,hamming,189,344
150000,hamming,190,338
150000,hamming,191,273
150000,hamming,192,212
150000,hamming,193,175
150000,hamming,194,156
150000,hamming,195,101
150000,hamming,196,71
150000,hamming,197,68
150000,hamming,198,58
150000,hamming,199,38
150000,hamming,200,38
150000,hamming,201,26
150000,hamming,202,23
150000,hamming,203,10
150000,hamming,204,5
150000,hamming,205,4
150000,hamming,206,5
150000,hamming,207,4
150000,hamming,208,9
150000,hamming,209,9
150000,hamming,210,12
150000,hamming,211,14
150000,hamming,212,25
150000,hamming,213,31
150000,hamming,214,42
150000,hamming,215,56
150000,hamming,216,64
150000,hamming,217,80
150000,hamming,218,89
150000,hamming,219,120
150000,hamming,220,141
150000,hamming,221,149
150000,hamming,222,193
150000,hamming,223,217
150000,hamming,224,261
150000,hamming,225,357
150000,hamming,226,433
150000,hamming,227,514
150000,hamming,228,607
150000,hamming,229,689
150000,hamming,230,870
150000,hamming,231,1095
150000,hamming,232,1246
150000,hamming,233,1449
150000,hamming,234,1866
150000,hamming,235,2162
150000,hamming,236,2524
150000,hamming,237,3040
150000,hamming,238,3543
150000,hamming,239,3959
150000,hamming,240,4354
150000,hamming,241,4789
150000,hamming,242,5237
150000,hamming,243,5740
150000,hamming,244,6064
150000,hamming,245,6397
150000,hamming,246,6632
150000,hamming,247,6606
150000,hamming,248,6557
150000,hamming,249,5974
150000,hamming,250,5436
150000,hamming,251,5022
150000,hamming,252,4467
150000,hamming,253,4091
150000,hamming,254,3740
150000,hamming,255,3518
150000,hamming,256,3281
150000,hamming,257,2954
150000,hamming,258,2620
150000,hamming,259,2301
150000,hamming,260,2176
150000,hamming,261,1849
150000,hamming,262,1811
150000,hamming,263,1630
150000,hamming,264,1549
150000,hamming,265,1416
150000,hamming,266,1274
150000,hamming,267,1171
150000,hamming,268,1107
150000,hamming,269,1011
150000,hamming,270,962
150000,hamming,271,992
150000,hamming,272,1049
150000,hamming,273,1130
150000,hamming,274,1175
150000,hamming,275,1233
150000,hamming,276,1297
150000,hamming,277,1194
150000,hamming,278,1197
150000,hamming,279,1129
150000,hamming,280,1022
150000,hamming,281,983
150000,hamming,282,882
150000,hamming,283,820
150000,hamming,284,639
150000,hamming,285,540
150000,hamming,286,413
150000,hamming,287,301
150000,hamming,288,189
150000,hamming,289,106
150000,hamming,290,59
150000,hamming,291,40
150000,hamming,292,20
150000,hamming,293,18
150000,hamming,294,8
150000,hamming,295,5
150000,hamming,296,1
150000,hamming,359,6
150000,hamming,360,5
150000,hamming,361,10
150000,hamming,362,9
150000,hamming,363,25
150000,hamming,364,44
150000,hamming,365,80
150000,hamming,366,122
150000,hamming,367,188
150000,hamming,368,382
150000,hamming,369,556
150000,hamming,370,823
150000,hamming,371,1075
150000,hamming,372,1487
150000,hamming,373,1849
150000,hamming,374,2270
150000,hamming,375,2595
150000,hamming,376,2833
150000,hamming,377,3198
150000,hamming,378,3377
150000,hamming,379,3560
150000,hamming,380,3284
150000,hamming,381,3255
150000,hamming,382,2955
150000,hamming,383,2623
150000,hamming,384,2345
150000,hamming,385,1944
150000,hamming,386,1547
150000,hamming,387,1244
150000,hamming,388,905
150000,hamming,389,719
150000,hamming,390,506
150000,hamming,391,332
150000,hamming,392,243
150000,hamming,393,145
150000,hamming,394,100
150000,hamming,395,38
150000,hamming,396,17
150000,hamming,397,10
150000,hamming,398,4
150000,hamming,399,10
150000,genes,0,7019
150000,genes,1,832
150000,genes,2,14596
150000,genes,3,1377
150000,genes,4,14959
150000,genes,5,1512
150000,genes,6,15170
150000,genes,7,1884
150000,genes,8,18824
150000,genes,9,3201
150000,genes,10,32907
150000,genes,11,7804
150000,genes,12,40949
150000,genes,13,21721
150000,genes,14,65277
150000,genes,15,14322
150000,genes,16,40997
150000,genes,17,10015
150000,genes,18,1376
150000,genes,19,77
150000,genes,20,2
150000,body,0,34870
150000,body,1,62255
150000,body,2,58076
150000,body,3,57378
150000,body,4,52610
150000,body,5,23908
150000,body,6,7110
150000,body,7,4382
150000,body,8,2516
150000,body,9,1756
150000,body,10,1429
150000,body,11,1790
150000,body,12,736
150000,body,13,696
150000,body,14,820
150000,body,15,584
150000,body,16,695
150000,body,17,615
150000,body,18,144
150000,body,19,45
150000,body,20,22
150000,body,21,70
150000,body,22,397
150000,body,23,174
150000,body,24,129
150000,body,25,15
150000,body,26,7
150000,body,27,1
150000,body,28,1
150000,body,29,2
150000,body,30,1
150000,body,31,2
150000,body,32,2
150000,body,33,4
150000,body,34,4
150000,body,35,392
150000,body,36,337
150000,body,37,549
150000,body,38,230
150000,body,39,30
150000,body,40,21
150000,body,41,5
150000,body,42,5
150000,body,43,2
150000,body,44,2
150000,body,45,1
150000,body,47,1
200000,hamming,2,244
200000,hamming,3,26
200000,hamming,4,204
200000,hamming,5,48
200000,hamming,6,171
200000,hamming,7,47
200000,hamming,8,166
200000,hamming,9,50
200000,hamming,10,184
200000,hamming,11,67
200000,hamming,12,195
200000,hamming,13,78
200000,hamming,14,234
200000,hamming,15,88
200000,hamming,16,289
200000,hamming,17,125
200000,hamming,18,349
200000,hamming,19,145
200000,hamming,20,332
200000,hamming,21,152
200000,hamming,22,265
200000,hamming,23,108
200000,hamming,24,225
200000,hamming,25,108
200000,hamming,26,217
200000,hamming,27,110
200000,hamming,28,233
200000,hamming,29,109
200000,hamming,30,224
200000,hamming,31,115
200000,hamming,32,204
200000,hamming,33,117
200000,hamming,34,179
200000,hamming,35,137
200000,hamming,36,207
200000,hamming,37,135
200000,hamming,38,238
