step,cause,age,size,n,worn
10000,hunger,250,12,37,1
10000,hunger,250,16,171,2
10000,hunger,250,20,79,2
10000,hunger,250,24,974,13
10000,hunger,250,28,113,1
10000,hunger,250,32,105,0
10000,hunger,250,36,662,4
10000,hunger,250,40,103,2
10000,hunger,250,44,90,1
10000,hunger,250,48,1248,24
10000,hunger,250,52,26,0
10000,hunger,250,56,31,1
10000,hunger,250,60,48,2
10000,hunger,250,64,399,13
10000,hunger,250,68,9,0
10000,hunger,250,72,9,1
10000,hunger,250,76,8,0
10000,hunger,250,80,69,3
10000,hunger,250,84,4,0
10000,hunger,250,100,13,0
10000,hunger,250,116,1,0
10000,hunger,250,120,6,0
10000,hunger,250,132,1,0
10000,hunger,300,0,4,0
10000,hunger,300,4,8,0
10000,hunger,300,8,17,0
10000,hunger,300,12,38,1
10000,hunger,300,16,107,0
10000,hunger,300,20,43,0
10000,hunger,300,24,712,10
10000,hunger,300,28,56,1
10000,hunger,300,32,73,1
10000,hunger,300,36,460,8
10000,hunger,300,40,60,0
10000,hunger,300,44,51,0
10000,hunger,300,48,934,16
10000,hunger,300,52,20,1
10000,hunger,300,56,21,3
10000,hunger,300,60,20,1
10000,hunger,300,64,288,10
10000,hunger,300,68,6,1
10000,hunger,300,72,4,0
10000,hunger,300,76,5,0
10000,hunger,300,80,47,1
10000,hunger,300,84,3,0
10000,hunger,300,88,1,0
10000,hunger,300,92,2,0
10000,hunger,300,96,2,0
10000,hunger,300,100,4,0
10000,hunger,300,120,2,0
10000,hunger,300,144,1,0
10000,hunger,350,4,1,0
10000,hunger,350,8,4,0
10000,hunger,350,12,14,0
10000,hunger,350,16,94,0
10000,hunger,350,20,29,1
10000,hunger,350,24,470,6
10000,hunger,350,28,38,1
10000,hunger,350,32,51,0
10000,hunger,350,36,305,2
10000,hunger,350,40,56,1
10000,hunger,350,44,32,1
10000,hunger,350,48,657,10
10000,hunger,350,52,13,0
10000,hunger,350,56,20,1
10000,hunger,350,60,7,0
10000,hunger,350,64,185,7
10000,hunger,350,68,2,0
10000,hunger,350,80,34,3
10000,hunger,350,100,5,0
10000,hunger,400,4,2,0
10000,hunger,400,8,4,0
10000,hunger,400,12,9,0
10000,hunger,400,16,52,0
10000,hunger,400,20,24,0
10000,hunger,400,24,378,6
10000,hunger,400,28,30,0
10000,hunger,400,32,35,0
10000,hunger,400,36,223,1
10000,hunger,400,40,34,1
10000,hunger,400,44,27,0
10000,hunger,400,48,519,11
10000,hunger,400,52,6,0
10000,hunger,400,56,13,0
10000,hunger,400,60,12,0
10000,hunger,400,64,124,3
10000,hunger,400,68,3,0
10000,hunger,400,72,1,0
10000,hunger,400,76,1,1
10000,hunger,400,80,18,0
10000,hunger,400,92,1,0
10000,hunger,400,100,2,0
10000,hunger,450,4,4,0
10000,hunger,450,8,1,0
10000,hunger,450,12,6,0
10000,hunger,450,16,41,1
10000,hunger,450,20,14,0
10000,hunger,450,24,288,4
10000,hunger,450,28,28,1
10000,hunger,450,32,19,1
10000,hunger,450,36,153,8
10000,hunger,450,40,25,0
10000,hunger,450,44,15,1
10000,hunger,450,48,363,8
10000,hunger,450,52,4,0
10000,hunger,450,56,4,0
10000,hunger,450,60,6,0
10000,hunger,450,64,108,2
10000,hunger,450,68,3,0
10000,hunger,450,72,3,0
10000,hunger,450,80,15,3
10000,hunger,450,84,1,0
10000,hunger,450,100,1,0
10000,hunger,500,12,3,0
10000,hunger,500,16,23,2
10000,hunger,500,20,14,0
10000,hunger,500,24,202,7
10000,hunger,500,28,22,0
10000,hunger,500,32,17,2
10000,hunger,500,36,125,6
10000,hunger,500,40,22,0
10000,hunger,500,44,15,0
10000,hunger,500,48,317,5
10000,hunger,500,52,4,0
10000,hunger,500,56,5,0
10000,hunger,500,60,2,0
10000,hunger,500,64,78,3
10000,hunger,500,68,1,0
10000,hunger,500,72,1,0
10000,hunger,500,80,4,0
10000,hunger,500,84,1,0
10000,hunger,500,88,1,0
10000,hunger,500,100,1,0
10000,hunger,500,120,1,0
10000,hunger,550,4,2,0
10000,hunger,550,8,1,0
10000,hunger,550,12,3,0
10000,hunger,550,16,19,1
10000,hunger,550,20,8,0
10000,hunger,550,24,175,3
10000,hunger,550,28,14,1
10000,hunger,550,32,15,1
10000,hunger,550,36,107,2
10000,hunger,550,40,17,2
10000,hunger,550,44,12,0
10000,hunger,550,48,218,7
10000,hunger,550,52,1,0
10000,hunger,550,56,1,0
10000,hunger,550,60,4,0
10000,hunger,550,64,69,2
10000,hunger,550,76,1,0
10000,hunger,550,80,7,0
10000,hunger,600,4,2,0
10000,hunger,600,12,2,0
10000,hunger,600,16,14,0
10000,hunger,600,20,9,1
10000,hunger,600,24,144,5
10000,hunger,600,28,14,1
10000,hunger,600,32,9,0
10000,hunger,600,36,80,4
10000,hunger,600,40,14,0
10000,hunger,600,44,15,1
10000,hunger,600,48,176,7
10000,hunger,600,52,3,0
10000,hunger,600,56,1,0
10000,hunger,600,60,4,1
10000,hunger,600,64,50,4
10000,hunger,600,68,1,0
10000,hunger,600,72,3,0
10000,hunger,600,76,3,0
10000,hunger,600,80,1,0
10000,hunger,650,12,1,0
10000,hunger,650,16,10,0
10000,hunger,650,20,6,0
10000,hunger,650,24,120,1
10000,hunger,650,28,5,0
10000,hunger,650,32,7,0
10000,hunger,650,36,60,2
10000,hunger,650,40,19,1
10000,hunger,650,44,6,0
10000,hunger,650,48,134,9
10000,hunger,650,52,1,0
10000,hunger,650,56,2,0
10000,hunger,650,60,1,0
10000,hunger,650,64,33,0
10000,hunger,650,68,1,0
10000,hunger,650,80,2,0
10000,hunger,700,8,2,0
10000,hunger,700,16,16,1
10000,hunger,700,20,5,0
10000,hunger,700,24,73,0
10000,hunger,700,28,8,1
10000,hunger,700,32,12,1
10000,hunger,700,36,47,4
10000,hunger,700,40,8,0
10000,hunger,700,44,8,1
10000,hunger,700,48,108,6
10000,hunger,700,52,2,0
10000,hunger,700,64,34,3
10000,hunger,700,68,1,0
10000,hunger,700,72,1,1
10000,hunger,700,80,3,1
10000,hunger,750,4,1,0
10000,hunger,750,12,1,0
10000,hunger,750,16,7,2
10000,hunger,750,24,64,2
10000,hunger,750,28,6,1
10000,hunger,750,32,3,0
10000,hunger,750,36,43,2
10000,hunger,750,40,6,0
10000,hunger,750,44,7,0
10000,hunger,750,48,91,11
10000,hunger,750,56,3,0
10000,hunger,750,60,3,0
10000,hunger,750,64,20,4
10000,hunger,750,76,1,0
10000,hunger,750,80,1,0
10000,hunger,800,16,6,0
10000,hunger,800,20,3,0
10000,hunger,800,24,51,1
10000,hunger,800,28,3,0
10000,hunger,800,32,1,0
10000,hunger,800,36,29,1
10000,hunger,800,40,2,0
10000,hunger,800,44,4,1
10000,hunger,800,48,50,6
10000,hunger,800,56,2,0
10000,hunger,800,60,1,0
10000,hunger,800,64,16,2
10000,hunger,800,80,2,0
10000,hunger,850,12,1,0
10000,hunger,850,16,5,0
10000,hunger,850,24,38,2
10000,hunger,850,28,2,1
10000,hunger,850,32,3,1
10000,hunger,850,36,19,0
10000,hunger,850,40,3,0
10000,hunger,850,44,1,0
10000,hunger,850,48,53,4
10000,hunger,850,56,3,0
10000,hunger,850,60,1,0
10000,hunger,850,64,21,4
10000,hunger,900,0,1,0
10000,hunger,900,16,7,0
10000,hunger,900,24,32,1
10000,hunger,900,28,1,0
10000,hunger,900,36,19,2
10000,hunger,900,40,1,0
10000,hunger,900,44,2,0
10000,hunger,900,48,49,9
10000,hunger,900,60,2,1
10000,hunger,900,64,10,1
10000,hunger,950,16,2,0
10000,hunger,950,24,17,1
10000,hunger,950,28,2,0
10000,hunger,950,32,3,0
10000,hunger,950,36,18,2
10000,hunger,950,40,2,1
10000,hunger,950,44,1,0
10000,hunger,950,48,35,3
10000,hunger,950,56,1,0
10000,hunger,950,64,15,1
10000,hunger,1000,12,2,0
10000,hunger,1000,16,3,1
10000,hunger,1000,20,2,0
10000,hunger,1000,24,23,2
10000,hunger,1000,28,2,0
10000,hunger,1000,36,17,4
10000,hunger,1000,40,3,0
10000,hunger,1000,48,30,2
10000,hunger,1000,60,1,0
10000,hunger,1000,64,3,0
10000,hunger,1000,80,3,0
10000,hunger,1050,16,3,1
10000,hunger,1050,24,17,1
10000,hunger,1050,28,3,0
10000,hunger,1050,32,3,0
10000,hunger,1050,36,6,2
10000,hunger,1050,44,2,1
10000,hunger,1050,48,24,2
10000,hunger,1050,52,1,0
10000,hunger,1050,56,1,0
10000,hunger,1050,64,6,1
10000,hunger,1050,80,2,0
10000,hunger,1100,12,1,0
10000,hunger,1100,20,1,0
10000,hunger,1100,24,12,3
10000,hunger,1100,28,3,0
10000,hunger,1100,32,1,0
10000,hunger,1100,36,11,1
10000,hunger,1100,40,1,0
10000,hunger,1100,48,14,1
10000,hunger,1100,64,7,2
10000,hunger,1100,80,2,2
10000,hunger,1150,16,3,0
10000,hunger,1150,20,1,0
10000,hunger,1150,24,11,3
10000,hunger,1150,28,2,0
10000,hunger,1150,36,9,0
10000,hunger,1150,40,1,0
10000,hunger,1150,48,13,3
10000,hunger,1150,56,1,0
10000,hunger,1150,64,1,0
10000,hunger,1200,24,12,0
10000,hunger,1200,28,1,0
10000,hunger,1200,36,3,0
10000,hunger,1200,40,1,0
10000,hunger,1200,44,1,0
10000,hunger,1200,48,12,0
10000,hunger,1200,64,5,1
10000,hunger,1250,24,3,0
10000,hunger,1250,36,5,0
10000,hunger,1250,44,1,0
10000,hunger,1250,48,10,1
10000,hunger,1250,52,1,0
10000,hunger,1250,60,1,0
10000,hunger,1250,64,2,1
10000,hunger,1250,72,1,0
10000,hunger,1300,24,5,0
10000,hunger,1300,28,1,0
10000,hunger,1300,36,2,0
10000,hunger,1300,40,1,0
10000,hunger,1300,48,5,1
10000,hunger,1300,64,5,1
10000,hunger,1300,100,1,1
10000,hunger,1350,24,2,0
10000,hunger,1350,36,3,0
10000,hunger,1350,40,1,0
10000,hunger,1350,48,4,2
10000,hunger,1350,64,3,1
10000,hunger,1400,16,1,0
10000,hunger,1400,24,3,1
10000,hunger,1400,36,6,1
10000,hunger,1400,40,1,0
10000,hunger,1400,48,3,2
10000,hunger,1400,64,1,0
10000,hunger,1450,24,4,0
10000,hunger,1450,28,2,0
10000,hunger,1450,36,2,0
10000,hunger,1450,48,5,1
10000,hunger,1450,56,1,0
10000,hunger,1450,64,1,0
10000,hunger,1500,12,1,0
10000,hunger,1500,24,4,0
10000,hunger,1500,32,1,0
10000,hunger,1500,36,1,0
10000,hunger,1500,48,3,1
10000,hunger,1500,56,1,1
10000,hunger,1500,64,1,1
10000,hunger,1500,100,1,1
10000,hunger,1550,12,1,0
10000,hunger,1550,24,3,1
10000,hunger,1550,32,1,1
10000,hunger,1550,36,2,1
10000,hunger,1550,40,1,0
10000,hunger,1550,64,1,0
10000,hunger,1600,24,3,0
10000,hunger,1600,36,2,0
10000,hunger,1600,48,4,1
10000,hunger,1650,36,1,1
10000,hunger,1650,48,1,1
10000,hunger,1650,64,1,1
10000,hunger,1700,64,1,0
10000,hunger,1750,24,1,0
10000,hunger,1750,32,1,0
10000,hunger,1750,48,1,0
10000,hunger,1750,64,1,1
10000,hunger,1750,80,1,0
10000,hunger,1850,24,1,0
10000,hunger,1850,48,1,1
10000,hunger,1900,24,1,1
10000,hunger,1900,36,1,0
10000,hunger,1950,24,1,0
10000,hunger,2000,24,1,0
10000,hunger,2000,64,1,0
10000,hunger,2150,24,1,1
10000,hunger,2150,48,1,1
10000,hunger,2200,48,1,1
10000,hunger,2250,100,1,1
10000,hunger,2300,48,1,1
10000,hunger,2400,48,1,1
10000,hunger,2450,28,1,0
10000,hunger,2500,36,1,1
10000,broken,0,0,33,0
10000,broken,0,4,18,0
10000,broken,0,8,19,0
10000,broken,0,12,30,0
10000,broken,0,16,121,0
10000,broken,0,20,38,0
10000,broken,0,24,722,1
10000,broken,0,28,58,0
10000,broken,0,32,49,0
10000,broken,0,36,375,0
10000,broken,0,40,40,0
10000,broken,0,44,27,0
10000,broken,0,48,489,4
10000,broken,0,52,8,0
10000,broken,0,56,7,0
10000,broken,0,60,9,0
10000,broken,0,64,75,0
10000,broken,0,80,6,0
10000,broken,50,0,5,0
10000,broken,50,4,3,0
10000,broken,50,8,8,0
10000,broken,50,12,18,0
10000,broken,50,16,75,0
10000,broken,50,20,35,0
10000,broken,50,24,454,1
10000,broken,50,28,65,0
10000,broken,50,32,50,0
10000,broken,50,36,290,2
10000,broken,50,40,82,0
10000,broken,50,44,47,0
10000,broken,50,48,715,2
10000,broken,50,52,24,0
10000,broken,50,56,15,0
10000,broken,50,60,13,1
10000,broken,50,64,126,0
10000,broken,50,72,2,0
10000,broken,50,80,15,0
10000,broken,50,96,1,0
10000,broken,50,100,2,0
10000,broken,100,0,1,0
10000,broken,100,4,3,0
10000,broken,100,8,9,0
10000,broken,100,12,14,0
10000,broken,100,16,42,0
10000,broken,100,20,25,0
10000,broken,100,24,361,1
10000,broken,100,28,48,1
10000,broken,100,32,48,0
10000,broken,100,36,282,2
10000,broken,100,40,87,0
10000,broken,100,44,41,0
10000,broken,100,48,755,7
10000,broken,100,52,19,0
10000,broken,100,56,19,0
10000,broken,100,60,16,0
10000,broken,100,64,127,3
10000,broken,100,68,3,0
10000,broken,100,76,2,0
10000,broken,100,80,9,0
10000,broken,150,0,1,0
10000,broken,150,4,4,0
10000,broken,150,8,8,0
10000,broken,150,12,13,0
10000,broken,150,16,41,0
10000,broken,150,20,22,1
10000,broken,150,24,271,3
10000,broken,150,28,35,0
10000,broken,150,32,35,0
10000,broken,150,36,206,2
10000,broken,150,40,70,0
10000,broken,150,44,25,0
10000,broken,150,48,659,4
10000,broken,150,52,25,0
10000,broken,150,56,18,1
10000,broken,150,60,27,1
10000,broken,150,64,140,2
10000,broken,150,68,1,0
10000,broken,150,76,1,0
10000,broken,150,80,7,0
10000,broken,150,100,1,0
10000,broken,200,4,2,0
10000,broken,200,8,4,0
10000,broken,200,12,4,0
10000,broken,200,16,32,1
10000,broken,200,20,24,0
10000,broken,200,24,208,4
10000,broken,200,28,35,0
10000,broken,200,32,24,0
10000,broken,200,36,182,3
10000,broken,200,40,48,1
10000,broken,200,44,36,0
10000,broken,200,48,624,10
10000,broken,200,52,17,0
10000,broken,200,56,15,0
10000,broken,200,60,14,0
10000,broken,200,64,106,2
10000,broken,200,68,1,0
10000,broken,200,72,2,0
10000,broken,200,80,11,1
10000,broken,250,8,3,0
10000,broken,250,12,9,1
10000,broken,250,16,20,0
10000,broken,250,20,8,0
10000,broken,250,24,143,1
10000,broken,250,28,28,0
10000,broken,250,32,18,2
10000,broken,250,36,150,0
10000,broken,250,40,51,1
10000,broken,250,44,22,1
10000,broken,250,48,548,11
10000,broken,250,52,13,0
10000,broken,250,56,8,0
10000,broken,250,60,14,0
10000,broken,250,64,102,3
10000,broken,250,68,1,0
10000,broken,250,72,1,0
10000,broken,250,80,10,0
10000,broken,250,84,1,0
10000,broken,300,0,1,0
10000,broken,300,8,3,0
10000,broken,300,12,8,0
10000,broken,300,16,23,0
10000,broken,300,20,8,0
10000,broken,300,24,137,5
10000,broken,300,28,18,1
10000,broken,300,32,18,0
10000,broken,300,36,124,5
10000,broken,300,40,33,2
10000,broken,300,44,15,1
10000,broken,300,48,459,11
10000,broken,300,52,3,0
10000,broken,300,56,11,0
10000,broken,300,60,12,1
10000,broken,300,64,90,3
10000,broken,300,72,1,0
10000,broken,300,80,2,0
10000,broken,300,84,1,0
10000,broken,350,8,2,0
10000,broken,350,12,3,0
10000,broken,350,16,11,0
10000,broken,350,20,9,0
10000,broken,350,24,126,2
10000,broken,350,28,10,0
10000,broken,350,32,10,0
10000,broken,350,36,90,1
10000,broken,350,40,24,0
10000,broken,350,44,16,0
10000,broken,350,48,348,13
10000,broken,350,52,3,0
10000,broken,350,56,10,0
10000,broken,350,60,9,0
10000,broken,350,64,45,1
10000,broken,350,80,3,0
10000,broken,400,12,1,0
10000,broken,400,16,11,0
10000,broken,400,20,2,1
10000,broken,400,24,81,2
10000,broken,400,28,10,0
10000,broken,400,32,9,0
10000,broken,400,36,95,1
10000,broken,400,40,25,0
10000,broken,400,44,15,0
10000,broken,400,48,318,9
10000,broken,400,52,3,0
10000,broken,400,56,6,1
10000,broken,400,60,8,1
10000,broken,400,64,62,3
10000,broken,400,76,1,0
10000,broken,400,80,6,0
10000,broken,400,100,1,0
10000,broken,450,4,2,0
10000,broken,450,12,5,0
10000,broken,450,16,12,0
10000,broken,450,20,5,0
10000,broken,450,24,61,1
10000,broken,450,28,15,1
10000,broken,450,32,7,0
10000,broken,450,36,62,1
10000,broken,450,40,25,1
10000,broken,450,44,4,0
10000,broken,450,48,239,8
10000,broken,450,52,2,0
10000,broken,450,56,2,0
10000,broken,450,60,4,1
10000,broken,450,64,38,1
10000,broken,450,76,1,0
10000,broken,450,80,5,0
10000,broken,450,100,1,0
10000,broken,500,12,1,0
10000,broken,500,16,9,0
10000,broken,500,20,1,0
10000,broken,500,24,55,2
10000,broken,500,28,13,1
10000,broken,500,32,3,0
10000,broken,500,36,39,0
10000,broken,500,40,13,1
10000,broken,500,44,14,0
10000,broken,500,48,179,10
10000,broken,500,52,4,1
10000,broken,500,56,2,0
10000,broken,500,60,3,1
10000,broken,500,64,42,3
10000,broken,500,80,3,0
10000,broken,500,100,1,0
10000,broken,550,12,1,0
10000,broken,550,16,4,0
10000,broken,550,20,5,0
10000,broken,550,24,49,0
10000,broken,550,28,8,1
10000,broken,550,32,4,0
10000,broken,550,36,37,0
10000,broken,550,40,15,0
10000,broken,550,44,5,0
10000,broken,550,48,166,5
10000,broken,550,52,2,0
10000,broken,550,56,3,0
10000,broken,550,60,5,0
10000,broken,550,64,44,0
10000,broken,550,80,1,0
10000,broken,600,12,1,0
10000,broken,600,16,2,0
10000,broken,600,20,2,0
10000,broken,600,24,36,2
10000,broken,600,28,4,0
10000,broken,600,32,8,1
10000,broken,600,36,25,1
10000,broken,600,40,12,0
10000,broken,600,44,4,0
10000,broken,600,48,130,6
10000,broken,600,52,2,0
10000,broken,600,56,1,0
10000,broken,600,60,5,1
10000,broken,600,64,24,1
10000,broken,600,80,1,0
10000,broken,650,16,4,0
10000,broken,650,24,35,1
10000,broken,650,28,4,0
10000,broken,650,36,36,0
10000,broken,650,40,7,0
10000,broken,650,44,5,0
10000,broken,650,48,95,2
10000,broken,650,56,1,0
10000,broken,650,60,3,0
10000,broken,650,64,27,2
10000,broken,650,80,1,0
10000,broken,700,12,2,0
10000,broken,700,16,4,0
10000,broken,700,20,3,0
10000,broken,700,24,22,0
10000,broken,700,28,6,0
10000,broken,700,32,3,0
10000,broken,700,36,24,3
10000,broken,700,40,4,0
10000,broken,700,44,3,0
10000,broken,700,48,74,1
10000,broken,700,52,1,0
10000,broken,700,56,2,1
10000,broken,700,60,1,0
10000,broken,700,64,12,0
10000,broken,700,80,1,0
10000,broken,750,16,2,0
10000,broken,750,20,1,0
10000,broken,750,24,19,2
10000,broken,750,28,3,0
10000,broken,750,36,15,2
10000,broken,750,40,5,0
10000,broken,750,44,5,1
10000,broken,750,48,69,5
10000,broken,750,52,1,0
10000,broken,750,56,2,0
10000,broken,750,60,1,0
10000,broken,750,64,21,4
10000,broken,750,80,2,2
10000,broken,800,16,2,0
10000,broken,800,20,1,0
10000,broken,800,24,15,0
10000,broken,800,28,3,1
10000,broken,800,32,3,0
10000,broken,800,36,10,0
10000,broken,800,40,1,0
10000,broken,800,44,3,1
10000,broken,800,48,51,4
10000,broken,800,52,1,0
10000,broken,800,56,1,0
10000,broken,800,60,3,0
10000,broken,800,64,10,1
10000,broken,850,16,3,0
10000,broken,850,20,1,0
10000,broken,850,24,11,1
10000,broken,850,28,6,0
10000,broken,850,32,1,0
10000,broken,850,36,9,1
10000,broken,850,40,2,0
10000,broken,850,44,1,0
10000,broken,850,48,45,3
10000,broken,850,56,3,0
10000,broken,850,64,7,0
10000,broken,850,84,1,0
10000,broken,900,12,1,0
10000,broken,900,16,2,0
10000,broken,900,20,3,0
10000,broken,900,28,3,0
10000,broken,900,32,1,0
10000,broken,900,36,9,0
10000,broken,900,40,2,0
10000,broken,900,44,1,0
10000,broken,900,48,33,2
10000,broken,900,56,1,0
10000,broken,900,64,11,1
10000,broken,950,16,4,0
10000,broken,950,24,8,0
10000,broken,950,28,1,0
10000,broken,950,32,1,0
10000,broken,950,36,7,0
10000,broken,950,40,4,0
10000,broken,950,44,1,0
10000,broken,950,48,25,1
10000,broken,950,60,1,0
10000,broken,950,64,5,0
10000,broken,1000,16,1,0
10000,broken,1000,24,4,1
10000,broken,1000,32,3,0
10000,broken,1000,36,3,0
10000,broken,1000,40,1,0
10000,broken,1000,48,19,1
10000,broken,1000,52,1,0
10000,broken,1000,56,1,0
10000,broken,1000,60,1,0
10000,broken,1000,64,2,0
10000,broken,1050,12,1,0
10000,broken,1050,24,6,0
10000,broken,1050,28,1,0
10000,broken,1050,36,3,0
10000,broken,1050,40,3,1
10000,broken,1050,48,13,1
10000,broken,1050,56,1,0
10000,broken,1050,64,7,2
10000,broken,1050,80,1,0
10000,broken,1100,20,1,0
10000,broken,1100,24,3,0
10000,broken,1100,28,1,0
10000,broken,1100,36,3,0
10000,broken,1100,40,1,1
10000,broken,1100,44,1,0
10000,broken,1100,48,10,2
10000,broken,1100,60,1,0
10000,broken,1100,64,2,0
10000,broken,1150,12,1,1
10000,broken,1150,20,2,0
10000,broken,1150,24,1,0
10000,broken,1150,28,1,0
10000,broken,1150,32,1,0
10000,broken,1150,36,6,1
10000,broken,1150,48,13,1
10000,broken,1150,60,1,0
10000,broken,1150,64,5,1
10000,broken,1150,80,1,0
10000,broken,1200,12,1,0
10000,broken,1200,16,1,0
10000,broken,1200,24,2,0
10000,broken,1200,36,2,0
10000,broken,1200,48,9,0
10000,broken,1200,56,1,0
10000,broken,1200,64,2,0
10000,broken,1250,12,1,0
10000,broken,1250,16,2,1
10000,broken,1250,20,1,0
10000,broken,1250,32,1,0
10000,broken,1250,36,4,0
10000,broken,1250,40,2,0
10000,broken,1250,48,5,0
10000,broken,1300,16,1,0
10000,broken,1300,20,1,0
10000,broken,1300,36,4,2
10000,broken,1300,48,1,0
10000,broken,1300,56,1,1
10000,broken,1300,64,2,0
10000,broken,1350,24,2,0
10000,broken,1350,40,2,0
10000,broken,1350,48,3,2
10000,broken,1350,60,1,0
10000,broken,1350,64,4,1
10000,broken,1400,36,1,1
10000,broken,1400,48,4,0
10000,broken,1400,64,3,3
10000,broken,1450,24,1,1
10000,broken,1450,48,1,0
10000,broken,1500,36,1,0
10000,broken,1500,48,2,1
10000,broken,1500,64,2,2
10000,broken,1550,36,1,0
10000,broken,1550,48,1,0
10000,broken,1550,64,1,0
10000,broken,1600,16,1,0
10000,broken,1600,48,1,0
10000,broken,1600,64,1,0
10000,broken,1650,28,1,1
10000,broken,1750,36,1,0
10000,broken,1850,48,2,0
10000,broken,1900,48,1,0
10000,broken,1950,48,1,1
10000,broken,1950,80,1,0
10000,broken,2000,48,1,1
10000,wear,550,48,1,1
10000,wear,700,36,1,1
20000,hunger,0,16,193,0
20000,hunger,0,24,1097,0
20000,hunger,0,32,4,0
20000,hunger,0,36,363,0
20000,hunger,0,40,2,0
20000,hunger,0,44,5,0
20000,hunger,0,48,159,0
20000,hunger,0,56,2,0
20000,hunger,0,60,1,0
20000,hunger,0,64,68,0
20000,hunger,0,76,1,0
20000,hunger,0,80,20,0
20000,hunger,0,100,3,0
20000,hunger,50,0,1,0
20000,hunger,50,12,1,0
20000,hunger,50,16,445,1
20000,hunger,50,20,1,0
20000,hunger,50,24,1850,4
20000,hunger,50,28,2,0
20000,hunger,50,32,11,0
